index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
978,SPY   ,2023-02-08,2023-02-15,478.0,0,0,0
979,SPY   ,2023-02-08,2023-02-16,330.0,0,2,2
980,SPY   ,2023-02-08,2023-02-16,340.0,0,505,505
981,SPY   ,2023-02-08,2023-02-16,349.0,0,0,0
982,SPY   ,2023-02-08,2023-02-16,350.0,0,0,0
983,SPY   ,2023-02-08,2023-02-16,351.0,0,0,0
984,SPY   ,2023-02-08,2023-02-16,352.0,0,0,0
985,SPY   ,2023-02-08,2023-02-16,353.0,0,0,0
986,SPY   ,2023-02-08,2023-02-16,354.0,0,12,12
987,SPY   ,2023-02-08,2023-02-16,355.0,0,6,6
988,SPY   ,2023-02-08,2023-02-16,356.0,0,0,0
989,SPY   ,2023-02-08,2023-02-16,357.0,0,0,0
990,SPY   ,2023-02-08,2023-02-16,358.0,0,104,104
991,SPY   ,2023-02-08,2023-02-16,359.0,0,0,0
992,SPY   ,2023-02-08,2023-02-16,360.0,3,27,30
993,SPY   ,2023-02-08,2023-02-16,361.0,0,2,2
994,SPY   ,2023-02-08,2023-02-16,362.0,0,0,0
995,SPY   ,2023-02-08,2023-02-16,363.0,0,58,58
996,SPY   ,2023-02-08,2023-02-16,364.0,0,13,13
997,SPY   ,2023-02-08,2023-02-16,365.0,0,0,0
998,SPY   ,2023-02-08,2023-02-16,366.0,0,71,71
999,SPY   ,2023-02-08,2023-02-16,367.0,0,24,24
1000,SPY   ,2023-02-08,2023-02-16,368.0,0,0,0
1001,SPY   ,2023-02-08,2023-02-16,369.0,0,48,48
1002,SPY   ,2023-02-08,2023-02-16,370.0,0,624,624
1003,SPY   ,2023-02-08,2023-02-16,371.0,0,2,2
1004,SPY   ,2023-02-08,2023-02-16,372.0,2,187,189
1005,SPY   ,2023-02-08,2023-02-16,373.0,0,0,0
1006,SPY   ,2023-02-08,2023-02-16,374.0,0,69,69
1007,SPY   ,2023-02-08,2023-02-16,375.0,2,18,20
1008,SPY   ,2023-02-08,2023-02-16,376.0,3,96,99
1009,SPY   ,2023-02-08,2023-02-16,377.0,0,0,0
1010,SPY   ,2023-02-08,2023-02-16,378.0,0,103,103
1011,SPY   ,2023-02-08,2023-02-16,379.0,0,220,220
1012,SPY   ,2023-02-08,2023-02-16,380.0,2,102,104
1013,SPY   ,2023-02-08,2023-02-16,381.0,0,33,33
1014,SPY   ,2023-02-08,2023-02-16,382.0,0,63,63
1015,SPY   ,2023-02-08,2023-02-16,383.0,0,15,15
1016,SPY   ,2023-02-08,2023-02-16,384.0,1,21,22
1017,SPY   ,2023-02-08,2023-02-16,385.0,1,49,50
1018,SPY   ,2023-02-08,2023-02-16,386.0,1,74,75
1019,SPY   ,2023-02-08,2023-02-16,387.0,0,111,111
1020,SPY   ,2023-02-08,2023-02-16,388.0,2,12,14
1021,SPY   ,2023-02-08,2023-02-16,389.0,5,23,28
1022,SPY   ,2023-02-08,2023-02-16,390.0,29,214,243
1023,SPY   ,2023-02-08,2023-02-16,391.0,18,53,71
1024,SPY   ,2023-02-08,2023-02-16,392.0,5,109,114
1025,SPY   ,2023-02-08,2023-02-16,393.0,10,347,357
1026,SPY   ,2023-02-08,2023-02-16,394.0,3,739,742
1027,SPY   ,2023-02-08,2023-02-16,395.0,6,371,377
1028,SPY   ,2023-02-08,2023-02-16,396.0,10,314,324
1029,SPY   ,2023-02-08,2023-02-16,397.0,10,745,755
1030,SPY   ,2023-02-08,2023-02-16,398.0,62,765,827
1031,SPY   ,2023-02-08,2023-02-16,399.0,41,494,535
1032,SPY   ,2023-02-08,2023-02-16,400.0,11,1306,1317
1033,SPY   ,2023-02-08,2023-02-16,401.0,14,621,635
1034,SPY   ,2023-02-08,2023-02-16,402.0,19,613,632
1035,SPY   ,2023-02-08,2023-02-16,403.0,2,347,349
1036,SPY   ,2023-02-08,2023-02-16,404.0,28,578,606
1037,SPY   ,2023-02-08,2023-02-16,405.0,119,492,611
1038,SPY   ,2023-02-08,2023-02-16,406.0,72,349,421
1039,SPY   ,2023-02-08,2023-02-16,407.0,216,356,572
1040,SPY   ,2023-02-08,2023-02-16,408.0,1170,761,1931
1041,SPY   ,2023-02-08,2023-02-16,409.0,2016,777,2793
1042,SPY   ,2023-02-08,2023-02-16,410.0,1616,1754,3370
1043,SPY   ,2023-02-08,2023-02-16,411.0,2496,1806,4302
1044,SPY   ,2023-02-08,2023-02-16,412.0,2655,3000,5655
1045,SPY   ,2023-02-08,2023-02-16,413.0,3403,4936,8339
1046,SPY   ,2023-02-08,2023-02-16,414.0,1905,3898,5803
1047,SPY   ,2023-02-08,2023-02-16,415.0,2540,3773,6313
1048,SPY   ,2023-02-08,2023-02-16,416.0,1186,3111,4297
1049,SPY   ,2023-02-08,2023-02-16,417.0,1214,2294,3508
1050,SPY   ,2023-02-08,2023-02-16,418.0,874,1677,2551
1051,SPY   ,2023-02-08,2023-02-16,419.0,941,1859,2800
1052,SPY   ,2023-02-08,2023-02-16,420.0,1479,2241,3720
1053,SPY   ,2023-02-08,2023-02-16,421.0,960,974,1934
1054,SPY   ,2023-02-08,2023-02-16,422.0,856,668,1524
1055,SPY   ,2023-02-08,2023-02-16,423.0,496,361,857
1056,SPY   ,2023-02-08,2023-02-16,424.0,866,475,1341
1057,SPY   ,2023-02-08,2023-02-16,425.0,553,101,654
1058,SPY   ,2023-02-08,2023-02-16,426.0,903,65,968
1059,SPY   ,2023-02-08,2023-02-16,427.0,273,206,479
1060,SPY   ,2023-02-08,2023-02-16,428.0,347,67,414
1061,SPY   ,2023-02-08,2023-02-16,429.0,246,0,246
1062,SPY   ,2023-02-08,2023-02-16,430.0,602,4,606
1063,SPY   ,2023-02-08,2023-02-16,431.0,893,5,898
1064,SPY   ,2023-02-08,2023-02-16,432.0,279,5,284
1065,SPY   ,2023-02-08,2023-02-16,433.0,267,0,267
1066,SPY   ,2023-02-08,2023-02-16,434.0,291,8,299
1067,SPY   ,2023-02-08,2023-02-16,435.0,32,2,34
1068,SPY   ,2023-02-08,2023-02-16,436.0,111,0,111
1069,SPY   ,2023-02-08,2023-02-16,437.0,27,0,27
1070,SPY   ,2023-02-08,2023-02-16,438.0,700,0,700
1071,SPY   ,2023-02-08,2023-02-16,439.0,71,0,71
1072,SPY   ,2023-02-08,2023-02-16,440.0,1135,0,1135
1073,SPY   ,2023-02-08,2023-02-16,441.0,10,0,10
1074,SPY   ,2023-02-08,2023-02-16,442.0,5,0,5
1075,SPY   ,2023-02-08,2023-02-16,443.0,313,0,313
1076,SPY   ,2023-02-08,2023-02-16,444.0,1,0,1
1077,SPY   ,2023-02-08,2023-02-16,445.0,2,0,2
1078,SPY   ,2023-02-08,2023-02-16,446.0,10,0,10
1079,SPY   ,2023-02-08,2023-02-16,447.0,2,0,2
1080,SPY   ,2023-02-08,2023-02-16,448.0,0,0,0
1081,SPY   ,2023-02-08,2023-02-16,449.0,0,0,0
1082,SPY   ,2023-02-08,2023-02-16,450.0,49,0,49
1083,SPY   ,2023-02-08,2023-02-16,451.0,1,0,1
1084,SPY   ,2023-02-08,2023-02-16,452.0,100,0,100
1085,SPY   ,2023-02-08,2023-02-16,453.0,0,0,0
1086,SPY   ,2023-02-08,2023-02-16,454.0,51,0,51
1087,SPY   ,2023-02-08,2023-02-16,455.0,0,0,0
1088,SPY   ,2023-02-08,2023-02-16,456.0,12,0,12
1089,SPY   ,2023-02-08,2023-02-16,457.0,0,0,0
1090,SPY   ,2023-02-08,2023-02-16,458.0,0,0,0
1091,SPY   ,2023-02-08,2023-02-16,459.0,0,0,0
1092,SPY   ,2023-02-08,2023-02-16,460.0,126,0,126
1093,SPY   ,2023-02-08,2023-02-16,461.0,0,0,0
1094,SPY   ,2023-02-08,2023-02-16,462.0,10,0,10
1095,SPY   ,2023-02-08,2023-02-16,463.0,0,0,0
1096,SPY   ,2023-02-08,2023-02-16,464.0,0,0,0
1097,SPY   ,2023-02-08,2023-02-16,465.0,1,0,1
1098,SPY   ,2023-02-08,2023-02-16,466.0,0,0,0
1099,SPY   ,2023-02-08,2023-02-16,467.0,10,0,10
1100,SPY   ,2023-02-08,2023-02-16,468.0,0,0,0
1101,SPY   ,2023-02-08,2023-02-16,469.0,0,0,0
1102,SPY   ,2023-02-08,2023-02-16,470.0,133,0,133
1103,SPY   ,2023-02-08,2023-02-16,471.0,10,0,10
1104,SPY   ,2023-02-08,2023-02-16,472.0,0,0,0
1105,SPY   ,2023-02-08,2023-02-16,473.0,40,0,40
1106,SPY   ,2023-02-08,2023-02-16,474.0,0,0,0
1107,SPY   ,2023-02-08,2023-02-16,475.0,0,0,0
1108,SPY   ,2023-02-08,2023-02-16,476.0,0,0,0
1109,SPY   ,2023-02-08,2023-02-16,477.0,10,0,10
1110,SPY   ,2023-02-08,2023-02-16,478.0,0,0,0
1111,SPY   ,2023-02-08,2023-02-17,150.0,41,12108,12149
1112,SPY   ,2023-02-08,2023-02-17,160.0,2,3915,3917
1113,SPY   ,2023-02-08,2023-02-17,170.0,1,2892,2893
1114,SPY   ,2023-02-08,2023-02-17,180.0,0,4099,4099
1115,SPY   ,2023-02-08,2023-02-17,185.0,4,2065,2069
1116,SPY   ,2023-02-08,2023-02-17,190.0,0,2276,2276
1117,SPY   ,2023-02-08,2023-02-17,195.0,5,2043,2048
1118,SPY   ,2023-02-08,2023-02-17,200.0,12,8516,8528
1119,SPY   ,2023-02-08,2023-02-17,205.0,171,1112,1283
1120,SPY   ,2023-02-08,2023-02-17,210.0,138,2998,3136
1121,SPY   ,2023-02-08,2023-02-17,215.0,111,1542,1653
1122,SPY   ,2023-02-08,2023-02-17,220.0,70,2294,2364
1123,SPY   ,2023-02-08,2023-02-17,225.0,58,6179,6237
1124,SPY   ,2023-02-08,2023-02-17,230.0,65,14281,14346
1125,SPY   ,2023-02-08,2023-02-17,235.0,191,934,1125
1126,SPY   ,2023-02-08,2023-02-17,240.0,60,26455,26515
1127,SPY   ,2023-02-08,2023-02-17,245.0,10,12771,12781
1128,SPY   ,2023-02-08,2023-02-17,250.0,160,11389,11549
1129,SPY   ,2023-02-08,2023-02-17,255.0,31,2941,2972
1130,SPY   ,2023-02-08,2023-02-17,260.0,62,11145,11207
1131,SPY   ,2023-02-08,2023-02-17,265.0,21,11921,11942
1132,SPY   ,2023-02-08,2023-02-17,270.0,24,18784,18808
1133,SPY   ,2023-02-08,2023-02-17,275.0,2013,19478,21491
1134,SPY   ,2023-02-08,2023-02-17,280.0,92,38626,38718
1135,SPY   ,2023-02-08,2023-02-17,285.0,10,5000,5010
1136,SPY   ,2023-02-08,2023-02-17,290.0,107,25858,25965
1137,SPY   ,2023-02-08,2023-02-17,295.0,2,31977,31979
1138,SPY   ,2023-02-08,2023-02-17,300.0,103,20595,20698
1139,SPY   ,2023-02-08,2023-02-17,301.0,0,5962,5962
1140,SPY   ,2023-02-08,2023-02-17,302.0,14,5936,5950
1141,SPY   ,2023-02-08,2023-02-17,303.0,5,8176,8181
1142,SPY   ,2023-02-08,2023-02-17,304.0,4,3626,3630
1143,SPY   ,2023-02-08,2023-02-17,305.0,252,3777,4029
1144,SPY   ,2023-02-08,2023-02-17,306.0,79,4716,4795
1145,SPY   ,2023-02-08,2023-02-17,307.0,598,4798,5396
1146,SPY   ,2023-02-08,2023-02-17,308.0,267,7261,7528
1147,SPY   ,2023-02-08,2023-02-17,309.0,192,3922,4114
1148,SPY   ,2023-02-08,2023-02-17,310.0,1041,128116,129157
1149,SPY   ,2023-02-08,2023-02-17,311.0,500,9255,9755
1150,SPY   ,2023-02-08,2023-02-17,312.0,42,6993,7035
1151,SPY   ,2023-02-08,2023-02-17,313.0,0,4430,4430
1152,SPY   ,2023-02-08,2023-02-17,314.0,500,4313,4813
1153,SPY   ,2023-02-08,2023-02-17,315.0,879,45463,46342
1154,SPY   ,2023-02-08,2023-02-17,316.0,501,6227,6728
1155,SPY   ,2023-02-08,2023-02-17,317.0,0,4887,4887
1156,SPY   ,2023-02-08,2023-02-17,318.0,1,4824,4825
1157,SPY   ,2023-02-08,2023-02-17,319.0,306,6255,6561
1158,SPY   ,2023-02-08,2023-02-17,320.0,464,28599,29063
1159,SPY   ,2023-02-08,2023-02-17,321.0,300,9616,9916
1160,SPY   ,2023-02-08,2023-02-17,322.0,0,8028,8028
1161,SPY   ,2023-02-08,2023-02-17,323.0,1,3029,3030
1162,SPY   ,2023-02-08,2023-02-17,324.0,5,12564,12569
1163,SPY   ,2023-02-08,2023-02-17,325.0,313,55104,55417
1164,SPY   ,2023-02-08,2023-02-17,326.0,6,2512,2518
1165,SPY   ,2023-02-08,2023-02-17,327.0,1,5245,5246
1166,SPY   ,2023-02-08,2023-02-17,328.0,35,2767,2802
1167,SPY   ,2023-02-08,2023-02-17,329.0,6,2647,2653
1168,SPY   ,2023-02-08,2023-02-17,330.0,901,93722,94623
1169,SPY   ,2023-02-08,2023-02-17,331.0,6,3633,3639
1170,SPY   ,2023-02-08,2023-02-17,332.0,9,3300,3309
1171,SPY   ,2023-02-08,2023-02-17,333.0,12,4758,4770
1172,SPY   ,2023-02-08,2023-02-17,334.0,57,5005,5062
1173,SPY   ,2023-02-08,2023-02-17,335.0,398,21686,22084
1174,SPY   ,2023-02-08,2023-02-17,336.0,297,5411,5708
1175,SPY   ,2023-02-08,2023-02-17,337.0,102,3555,3657
1176,SPY   ,2023-02-08,2023-02-17,338.0,289,2328,2617
1177,SPY   ,2023-02-08,2023-02-17,339.0,25,5286,5311
1178,SPY   ,2023-02-08,2023-02-17,340.0,273,87620,87893
1179,SPY   ,2023-02-08,2023-02-17,341.0,136,8312,8448
1180,SPY   ,2023-02-08,2023-02-17,342.0,29,2780,2809
1181,SPY   ,2023-02-08,2023-02-17,343.0,135,4071,4206
1182,SPY   ,2023-02-08,2023-02-17,344.0,216,3440,3656
1183,SPY   ,2023-02-08,2023-02-17,345.0,253,9411,9664
1184,SPY   ,2023-02-08,2023-02-17,346.0,23,4515,4538
1185,SPY   ,2023-02-08,2023-02-17,347.0,55,6724,6779
1186,SPY   ,2023-02-08,2023-02-17,348.0,109,5559,5668
1187,SPY   ,2023-02-08,2023-02-17,349.0,302,4516,4818
1188,SPY   ,2023-02-08,2023-02-17,350.0,483,169857,170340
1189,SPY   ,2023-02-08,2023-02-17,351.0,115,7061,7176
1190,SPY   ,2023-02-08,2023-02-17,352.0,66,10933,10999
1191,SPY   ,2023-02-08,2023-02-17,353.0,66,14390,14456
1192,SPY   ,2023-02-08,2023-02-17,354.0,111,7721,7832
1193,SPY   ,2023-02-08,2023-02-17,355.0,226,31651,31877
1194,SPY   ,2023-02-08,2023-02-17,356.0,249,5849,6098
1195,SPY   ,2023-02-08,2023-02-17,357.0,75,4911,4986
1196,SPY   ,2023-02-08,2023-02-17,358.0,172,25131,25303
1197,SPY   ,2023-02-08,2023-02-17,359.0,258,5312,5570
1198,SPY   ,2023-02-08,2023-02-17,360.0,584,97237,97821
1199,SPY   ,2023-02-08,2023-02-17,361.0,146,5056,5202
1200,SPY   ,2023-02-08,2023-02-17,362.0,420,38844,39264
1201,SPY   ,2023-02-08,2023-02-17,363.0,1549,32231,33780
1202,SPY   ,2023-02-08,2023-02-17,364.0,155,20507,20662
1203,SPY   ,2023-02-08,2023-02-17,365.0,861,59062,59923
1204,SPY   ,2023-02-08,2023-02-17,366.0,209,47093,47302
1205,SPY   ,2023-02-08,2023-02-17,367.0,308,4741,5049
1206,SPY   ,2023-02-08,2023-02-17,368.0,1162,27326,28488
1207,SPY   ,2023-02-08,2023-02-17,369.0,558,7182,7740
1208,SPY   ,2023-02-08,2023-02-17,370.0,3198,109648,112846
1209,SPY   ,2023-02-08,2023-02-17,371.0,1180,14658,15838
1210,SPY   ,2023-02-08,2023-02-17,372.0,1264,30923,32187
1211,SPY   ,2023-02-08,2023-02-17,373.0,1062,35486,36548
1212,SPY   ,2023-02-08,2023-02-17,374.0,776,10990,11766
1213,SPY   ,2023-02-08,2023-02-17,375.0,3953,265247,269200
1214,SPY   ,2023-02-08,2023-02-17,376.0,3994,29633,33627
1215,SPY   ,2023-02-08,2023-02-17,377.0,2831,13223,16054
1216,SPY   ,2023-02-08,2023-02-17,378.0,4853,14277,19130
1217,SPY   ,2023-02-08,2023-02-17,379.0,9888,16846,26734
1218,SPY   ,2023-02-08,2023-02-17,380.0,13924,172295,186219
1219,SPY   ,2023-02-08,2023-02-17,381.0,8166,12563,20729
1220,SPY   ,2023-02-08,2023-02-17,382.0,8689,15548,24237
1221,SPY   ,2023-02-08,2023-02-17,383.0,5016,22318,27334
1222,SPY   ,2023-02-08,2023-02-17,384.0,10277,20510,30787
1223,SPY   ,2023-02-08,2023-02-17,385.0,12763,70464,83227
1224,SPY   ,2023-02-08,2023-02-17,386.0,8636,11345,19981
1225,SPY   ,2023-02-08,2023-02-17,387.0,5427,10750,16177
1226,SPY   ,2023-02-08,2023-02-17,388.0,7255,18381,25636
1227,SPY   ,2023-02-08,2023-02-17,389.0,7771,13555,21326
1228,SPY   ,2023-02-08,2023-02-17,390.0,16694,106275,122969
1229,SPY   ,2023-02-08,2023-02-17,391.0,4636,21460,26096
1230,SPY   ,2023-02-08,2023-02-17,392.0,4853,16082,20935
1231,SPY   ,2023-02-08,2023-02-17,393.0,10453,29899,40352
1232,SPY   ,2023-02-08,2023-02-17,394.0,6655,10990,17645
1233,SPY   ,2023-02-08,2023-02-17,395.0,28982,100815,129797
1234,SPY   ,2023-02-08,2023-02-17,396.0,8734,18316,27050
1235,SPY   ,2023-02-08,2023-02-17,397.0,12424,21561,33985
1236,SPY   ,2023-02-08,2023-02-17,398.0,13089,14968,28057
1237,SPY   ,2023-02-08,2023-02-17,399.0,10583,16173,26756
1238,SPY   ,2023-02-08,2023-02-17,400.0,60688,110306,170994
1239,SPY   ,2023-02-08,2023-02-17,401.0,13181,17015,30196
1240,SPY   ,2023-02-08,2023-02-17,402.0,19119,20382,39501
1241,SPY   ,2023-02-08,2023-02-17,403.0,10072,14197,24269
1242,SPY   ,2023-02-08,2023-02-17,404.0,8246,11262,19508
1243,SPY   ,2023-02-08,2023-02-17,405.0,40696,32663,73359
1244,SPY   ,2023-02-08,2023-02-17,406.0,9973,7806,17779
1245,SPY   ,2023-02-08,2023-02-17,407.0,12616,6863,19479
1246,SPY   ,2023-02-08,2023-02-17,408.0,15354,11749,27103
1247,SPY   ,2023-02-08,2023-02-17,409.0,17495,16088,33583
1248,SPY   ,2023-02-08,2023-02-17,410.0,69247,48424,117671
1249,SPY   ,2023-02-08,2023-02-17,411.0,15101,12375,27476
1250,SPY   ,2023-02-08,2023-02-17,412.0,20600,7421,28021
1251,SPY   ,2023-02-08,2023-02-17,413.0,22345,7728,30073
1252,SPY   ,2023-02-08,2023-02-17,414.0,18942,11210,30152
1253,SPY   ,2023-02-08,2023-02-17,415.0,26206,5851,32057
1254,SPY   ,2023-02-08,2023-02-17,416.0,15174,9611,24785
1255,SPY   ,2023-02-08,2023-02-17,417.0,17797,9050,26847
1256,SPY   ,2023-02-08,2023-02-17,418.0,23986,5800,29786
1257,SPY   ,2023-02-08,2023-02-17,419.0,11143,4914,16057
1258,SPY   ,2023-02-08,2023-02-17,420.0,40732,7278,48010
1259,SPY   ,2023-02-08,2023-02-17,421.0,7591,5316,12907
1260,SPY   ,2023-02-08,2023-02-17,422.0,9868,2799,12667
1261,SPY   ,2023-02-08,2023-02-17,423.0,7824,3663,11487
1262,SPY   ,2023-02-08,2023-02-17,424.0,4638,2445,7083
1263,SPY   ,2023-02-08,2023-02-17,425.0,19453,6435,25888
1264,SPY   ,2023-02-08,2023-02-17,426.0,6799,2022,8821
1265,SPY   ,2023-02-08,2023-02-17,427.0,10536,1721,12257
1266,SPY   ,2023-02-08,2023-02-17,428.0,5023,1476,6499
1267,SPY   ,2023-02-08,2023-02-17,429.0,5124,310,5434
1268,SPY   ,2023-02-08,2023-02-17,430.0,24684,181,24865
1269,SPY   ,2023-02-08,2023-02-17,431.0,5495,10,5505
1270,SPY   ,2023-02-08,2023-02-17,432.0,7164,23,7187
1271,SPY   ,2023-02-08,2023-02-17,433.0,2378,24,2402
1272,SPY   ,2023-02-08,2023-02-17,434.0,3300,1,3301
1273,SPY   ,2023-02-08,2023-02-17,435.0,14025,40,14065
1274,SPY   ,2023-02-08,2023-02-17,436.0,1985,10,1995
1275,SPY   ,2023-02-08,2023-02-17,437.0,2615,1,2616
1276,SPY   ,2023-02-08,2023-02-17,438.0,2161,19,2180
1277,SPY   ,2023-02-08,2023-02-17,439.0,1441,8,1449
1278,SPY   ,2023-02-08,2023-02-17,440.0,38359,20,38379
1279,SPY   ,2023-02-08,2023-02-17,441.0,2565,0,2565
1280,SPY   ,2023-02-08,2023-02-17,442.0,1476,0,1476
1281,SPY   ,2023-02-08,2023-02-17,443.0,1510,0,1510
1282,SPY   ,2023-02-08,2023-02-17,444.0,1398,0,1398
1283,SPY   ,2023-02-08,2023-02-17,445.0,3235,3,3238
1284,SPY   ,2023-02-08,2023-02-17,446.0,3942,1,3943
1285,SPY   ,2023-02-08,2023-02-17,447.0,1549,0,1549
1286,SPY   ,2023-02-08,2023-02-17,448.0,3617,0,3617
1287,SPY   ,2023-02-08,2023-02-17,449.0,1399,0,1399
1288,SPY   ,2023-02-08,2023-02-17,450.0,5792,14,5806
1289,SPY   ,2023-02-08,2023-02-17,451.0,4902,0,4902
1290,SPY   ,2023-02-08,2023-02-17,452.0,2605,0,2605
1291,SPY   ,2023-02-08,2023-02-17,453.0,3550,0,3550
1292,SPY   ,2023-02-08,2023-02-17,454.0,1769,0,1769
1293,SPY   ,2023-02-08,2023-02-17,455.0,5042,0,5042
1294,SPY   ,2023-02-08,2023-02-17,456.0,125,0,125
1295,SPY   ,2023-02-08,2023-02-17,460.0,31901,0,31901
1296,SPY   ,2023-02-08,2023-02-17,465.0,17616,0,17616
1297,SPY   ,2023-02-08,2023-02-17,470.0,11766,0,11766
1298,SPY   ,2023-02-08,2023-02-17,475.0,11766,0,11766
1299,SPY   ,2023-02-08,2023-02-17,480.0,1762,0,1762
1300,SPY   ,2023-02-08,2023-02-17,485.0,2680,0,2680
1301,SPY   ,2023-02-08,2023-02-17,490.0,1061,0,1061
1302,SPY   ,2023-02-08,2023-02-17,495.0,1612,1,1613
1303,SPY   ,2023-02-08,2023-02-17,500.0,4938,0,4938
1304,SPY   ,2023-02-08,2023-02-17,505.0,2092,0,2092
1305,SPY   ,2023-02-08,2023-02-17,510.0,901,0,901
1306,SPY   ,2023-02-08,2023-02-17,515.0,2167,0,2167
1307,SPY   ,2023-02-08,2023-02-17,520.0,985,0,985
1308,SPY   ,2023-02-08,2023-02-17,525.0,8309,0,8309
1309,SPY   ,2023-02-08,2023-02-17,530.0,1176,0,1176
1310,SPY   ,2023-02-08,2023-02-17,535.0,1476,0,1476
1311,SPY   ,2023-02-08,2023-02-17,540.0,828,0,828
1312,SPY   ,2023-02-08,2023-02-17,545.0,402,0,402
1313,SPY   ,2023-02-08,2023-02-17,550.0,816,0,816
1314,SPY   ,2023-02-08,2023-02-17,555.0,1623,0,1623
1315,SPY   ,2023-02-08,2023-02-17,560.0,329,0,329
1316,SPY   ,2023-02-08,2023-02-17,565.0,311,0,311
1317,SPY   ,2023-02-08,2023-02-17,570.0,362,0,362
1318,SPY   ,2023-02-08,2023-02-17,575.0,668,0,668
1319,SPY   ,2023-02-08,2023-02-17,580.0,28,0,28
1320,SPY   ,2023-02-08,2023-02-17,585.0,2,0,2
1321,SPY   ,2023-02-08,2023-02-17,590.0,37,0,37
1322,SPY   ,2023-02-08,2023-02-17,595.0,34,0,34
1323,SPY   ,2023-02-08,2023-02-17,600.0,47,0,47
1324,SPY   ,2023-02-08,2023-02-17,605.0,2,0,2
1325,SPY   ,2023-02-08,2023-02-17,610.0,0,0,0
1326,SPY   ,2023-02-08,2023-02-17,615.0,425,0,425
1327,SPY   ,2023-02-08,2023-02-17,620.0,0,0,0
1328,SPY   ,2023-02-08,2023-02-17,625.0,0,0,0
1329,SPY   ,2023-02-08,2023-02-17,630.0,0,0,0
1330,SPY   ,2023-02-08,2023-02-17,635.0,0,0,0
1331,SPY   ,2023-02-08,2023-02-17,640.0,0,0,0
1332,SPY   ,2023-02-08,2023-02-17,645.0,0,0,0
1333,SPY   ,2023-02-08,2023-02-17,650.0,0,0,0
1334,SPY   ,2023-02-08,2023-02-17,655.0,0,0,0
1335,SPY   ,2023-02-08,2023-02-17,660.0,0,0,0
1336,SPY   ,2023-02-08,2023-02-17,665.0,0,0,0
1337,SPY   ,2023-02-08,2023-02-17,670.0,0,0,0
1338,SPY   ,2023-02-08,2023-02-17,675.0,0,0,0
1339,SPY   ,2023-02-08,2023-02-17,680.0,0,0,0
1340,SPY   ,2023-02-08,2023-02-17,685.0,0,0,0
1341,SPY   ,2023-02-08,2023-02-17,690.0,0,0,0
1342,SPY   ,2023-02-08,2023-02-17,695.0,0,0,0
1343,SPY   ,2023-02-08,2023-02-17,700.0,0,0,0
1344,SPY   ,2023-02-08,2023-02-17,705.0,0,0,0
1345,SPY   ,2023-02-08,2023-02-17,710.0,0,0,0
1346,SPY   ,2023-02-08,2023-02-17,720.0,29,3,32
1347,SPY   ,2023-02-08,2023-02-21,330.0,0,5,5
1348,SPY   ,2023-02-08,2023-02-21,335.0,0,16,16
1349,SPY   ,2023-02-08,2023-02-21,340.0,0,0,0
1350,SPY   ,2023-02-08,2023-02-21,345.0,0,1,1
1351,SPY   ,2023-02-08,2023-02-21,350.0,0,10,10
1352,SPY   ,2023-02-08,2023-02-21,355.0,0,0,0
1353,SPY   ,2023-02-08,2023-02-21,360.0,1,163,164
1354,SPY   ,2023-02-08,2023-02-21,365.0,0,11,11
1355,SPY   ,2023-02-08,2023-02-21,370.0,1,11,12
1356,SPY   ,2023-02-08,2023-02-21,375.0,0,40,40
1357,SPY   ,2023-02-08,2023-02-21,380.0,2,91,93
1358,SPY   ,2023-02-08,2023-02-21,385.0,20,392,412
1359,SPY   ,2023-02-08,2023-02-21,390.0,1,279,280
1360,SPY   ,2023-02-08,2023-02-21,395.0,16,284,300
1361,SPY   ,2023-02-08,2023-02-21,400.0,298,443,741
1362,SPY   ,2023-02-08,2023-02-21,405.0,316,340,656
1363,SPY   ,2023-02-08,2023-02-21,410.0,166,657,823
1364,SPY   ,2023-02-08,2023-02-21,415.0,205,246,451
1365,SPY   ,2023-02-08,2023-02-21,420.0,180,32,212
1366,SPY   ,2023-02-08,2023-02-21,425.0,1413,0,1413
1367,SPY   ,2023-02-08,2023-02-21,430.0,339,1,340
1368,SPY   ,2023-02-08,2023-02-21,435.0,2218,0,2218
1369,SPY   ,2023-02-08,2023-02-21,440.0,115,0,115
1370,SPY   ,2023-02-08,2023-02-21,445.0,14,0,14
1371,SPY   ,2023-02-08,2023-02-21,450.0,26,1,27
1372,SPY   ,2023-02-08,2023-02-21,455.0,15,0,15
1373,SPY   ,2023-02-08,2023-02-21,460.0,5,0,5
1374,SPY   ,2023-02-08,2023-02-21,465.0,0,0,0
1375,SPY   ,2023-02-08,2023-02-21,470.0,0,0,0
1376,SPY   ,2023-02-08,2023-02-21,475.0,0,0,0
1377,SPY   ,2023-02-08,2023-02-24,275.0,1,840,841
1378,SPY   ,2023-02-08,2023-02-24,280.0,458,1131,1589
1379,SPY   ,2023-02-08,2023-02-24,285.0,0,545,545
1380,SPY   ,2023-02-08,2023-02-24,290.0,2,1061,1063
1381,SPY   ,2023-02-08,2023-02-24,295.0,0,313,313
1382,SPY   ,2023-02-08,2023-02-24,300.0,6,1655,1661
1383,SPY   ,2023-02-08,2023-02-24,305.0,5,2447,2452
1384,SPY   ,2023-02-08,2023-02-24,310.0,54,1188,1242
1385,SPY   ,2023-02-08,2023-02-24,315.0,3,29145,29148
