index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1045,SPY   ,2023-02-06,2023-02-14,384.0,0,48
1046,SPY   ,2023-02-06,2023-02-14,385.0,1,149
1047,SPY   ,2023-02-06,2023-02-14,386.0,0,207
1048,SPY   ,2023-02-06,2023-02-14,387.0,1,366
1049,SPY   ,2023-02-06,2023-02-14,388.0,1,181
1050,SPY   ,2023-02-06,2023-02-14,389.0,0,54
1051,SPY   ,2023-02-06,2023-02-14,390.0,12,818
1052,SPY   ,2023-02-06,2023-02-14,391.0,11,305
1053,SPY   ,2023-02-06,2023-02-14,392.0,16,229
1054,SPY   ,2023-02-06,2023-02-14,393.0,4,388
1055,SPY   ,2023-02-06,2023-02-14,394.0,22,179
1056,SPY   ,2023-02-06,2023-02-14,395.0,111,650
1057,SPY   ,2023-02-06,2023-02-14,396.0,24,747
1058,SPY   ,2023-02-06,2023-02-14,397.0,13,803
1059,SPY   ,2023-02-06,2023-02-14,398.0,291,1276
1060,SPY   ,2023-02-06,2023-02-14,399.0,427,723
1061,SPY   ,2023-02-06,2023-02-14,400.0,163,2508
1062,SPY   ,2023-02-06,2023-02-14,401.0,173,509
1063,SPY   ,2023-02-06,2023-02-14,402.0,389,420
1064,SPY   ,2023-02-06,2023-02-14,403.0,309,1056
1065,SPY   ,2023-02-06,2023-02-14,404.0,591,760
1066,SPY   ,2023-02-06,2023-02-14,405.0,395,2418
1067,SPY   ,2023-02-06,2023-02-14,406.0,391,447
1068,SPY   ,2023-02-06,2023-02-14,407.0,523,855
1069,SPY   ,2023-02-06,2023-02-14,408.0,749,1878
1070,SPY   ,2023-02-06,2023-02-14,409.0,388,1615
1071,SPY   ,2023-02-06,2023-02-14,410.0,404,1530
1072,SPY   ,2023-02-06,2023-02-14,411.0,562,1318
1073,SPY   ,2023-02-06,2023-02-14,412.0,985,464
1074,SPY   ,2023-02-06,2023-02-14,413.0,1003,1429
1075,SPY   ,2023-02-06,2023-02-14,414.0,1138,1004
1076,SPY   ,2023-02-06,2023-02-14,415.0,914,2075
1077,SPY   ,2023-02-06,2023-02-14,416.0,1329,1439
1078,SPY   ,2023-02-06,2023-02-14,417.0,1524,1815
1079,SPY   ,2023-02-06,2023-02-14,418.0,1162,1469
1080,SPY   ,2023-02-06,2023-02-14,419.0,1416,1228
1081,SPY   ,2023-02-06,2023-02-14,420.0,2215,474
1082,SPY   ,2023-02-06,2023-02-14,421.0,1306,637
1083,SPY   ,2023-02-06,2023-02-14,422.0,1807,744
1084,SPY   ,2023-02-06,2023-02-14,423.0,1336,338
1085,SPY   ,2023-02-06,2023-02-14,424.0,1204,247
1086,SPY   ,2023-02-06,2023-02-14,425.0,978,102
1087,SPY   ,2023-02-06,2023-02-14,426.0,1073,395
1088,SPY   ,2023-02-06,2023-02-14,427.0,766,10
1089,SPY   ,2023-02-06,2023-02-14,428.0,1144,3
1090,SPY   ,2023-02-06,2023-02-14,429.0,1404,0
1091,SPY   ,2023-02-06,2023-02-14,430.0,1132,14
1092,SPY   ,2023-02-06,2023-02-14,431.0,199,0
1093,SPY   ,2023-02-06,2023-02-14,432.0,119,0
1094,SPY   ,2023-02-06,2023-02-14,433.0,190,0
1095,SPY   ,2023-02-06,2023-02-14,434.0,27,10
1096,SPY   ,2023-02-06,2023-02-14,435.0,417,5
1097,SPY   ,2023-02-06,2023-02-14,436.0,547,25
1098,SPY   ,2023-02-06,2023-02-14,437.0,193,0
1099,SPY   ,2023-02-06,2023-02-14,438.0,46,0
1100,SPY   ,2023-02-06,2023-02-14,439.0,278,0
1101,SPY   ,2023-02-06,2023-02-14,440.0,121,0
1102,SPY   ,2023-02-06,2023-02-14,441.0,195,0
1103,SPY   ,2023-02-06,2023-02-14,442.0,94,0
1104,SPY   ,2023-02-06,2023-02-14,443.0,7,0
1105,SPY   ,2023-02-06,2023-02-14,444.0,23,0
1106,SPY   ,2023-02-06,2023-02-14,445.0,51,0
1107,SPY   ,2023-02-06,2023-02-14,446.0,10,0
1108,SPY   ,2023-02-06,2023-02-14,447.0,51,0
1109,SPY   ,2023-02-06,2023-02-14,448.0,32,0
1110,SPY   ,2023-02-06,2023-02-14,449.0,49,0
1111,SPY   ,2023-02-06,2023-02-14,450.0,42,0
1112,SPY   ,2023-02-06,2023-02-14,451.0,28,0
1113,SPY   ,2023-02-06,2023-02-14,452.0,2,0
1114,SPY   ,2023-02-06,2023-02-14,453.0,4,0
1115,SPY   ,2023-02-06,2023-02-14,454.0,84,0
1116,SPY   ,2023-02-06,2023-02-14,455.0,21,0
1117,SPY   ,2023-02-06,2023-02-14,456.0,61,0
1118,SPY   ,2023-02-06,2023-02-14,457.0,1,0
1119,SPY   ,2023-02-06,2023-02-14,458.0,165,0
1120,SPY   ,2023-02-06,2023-02-14,459.0,0,0
1121,SPY   ,2023-02-06,2023-02-14,460.0,0,0
1122,SPY   ,2023-02-06,2023-02-14,461.0,0,0
1123,SPY   ,2023-02-06,2023-02-14,462.0,0,0
1124,SPY   ,2023-02-06,2023-02-14,463.0,60,0
1125,SPY   ,2023-02-06,2023-02-14,464.0,12,0
1126,SPY   ,2023-02-06,2023-02-14,465.0,0,0
1127,SPY   ,2023-02-06,2023-02-14,466.0,0,0
1128,SPY   ,2023-02-06,2023-02-14,467.0,30,0
1129,SPY   ,2023-02-06,2023-02-14,468.0,0,0
1130,SPY   ,2023-02-06,2023-02-14,469.0,0,0
1131,SPY   ,2023-02-06,2023-02-14,470.0,0,0
1132,SPY   ,2023-02-06,2023-02-14,471.0,20,0
1133,SPY   ,2023-02-06,2023-02-14,472.0,0,0
1134,SPY   ,2023-02-06,2023-02-14,473.0,0,0
1135,SPY   ,2023-02-06,2023-02-14,474.0,5,0
1136,SPY   ,2023-02-06,2023-02-14,475.0,0,0
1137,SPY   ,2023-02-06,2023-02-14,476.0,0,0
1138,SPY   ,2023-02-06,2023-02-14,477.0,0,0
1139,SPY   ,2023-02-06,2023-02-14,478.0,0,0
1140,SPY   ,2023-02-06,2023-02-14,480.0,0,0
1141,SPY   ,2023-02-06,2023-02-14,490.0,0,0
1142,SPY   ,2023-02-06,2023-02-15,350.0,1,138
1143,SPY   ,2023-02-06,2023-02-15,354.0,0,0
1144,SPY   ,2023-02-06,2023-02-15,355.0,0,0
1145,SPY   ,2023-02-06,2023-02-15,356.0,0,0
1146,SPY   ,2023-02-06,2023-02-15,357.0,0,0
1147,SPY   ,2023-02-06,2023-02-15,358.0,0,4
1148,SPY   ,2023-02-06,2023-02-15,359.0,0,0
1149,SPY   ,2023-02-06,2023-02-15,360.0,0,109
1150,SPY   ,2023-02-06,2023-02-15,361.0,0,0
1151,SPY   ,2023-02-06,2023-02-15,362.0,0,0
1152,SPY   ,2023-02-06,2023-02-15,363.0,0,0
1153,SPY   ,2023-02-06,2023-02-15,364.0,0,0
1154,SPY   ,2023-02-06,2023-02-15,365.0,0,6
1155,SPY   ,2023-02-06,2023-02-15,366.0,0,0
1156,SPY   ,2023-02-06,2023-02-15,367.0,0,55
1157,SPY   ,2023-02-06,2023-02-15,368.0,0,13
1158,SPY   ,2023-02-06,2023-02-15,369.0,0,0
1159,SPY   ,2023-02-06,2023-02-15,370.0,1,343
1160,SPY   ,2023-02-06,2023-02-15,371.0,0,46
1161,SPY   ,2023-02-06,2023-02-15,372.0,0,150
1162,SPY   ,2023-02-06,2023-02-15,373.0,0,135
1163,SPY   ,2023-02-06,2023-02-15,374.0,0,0
1164,SPY   ,2023-02-06,2023-02-15,375.0,0,99
1165,SPY   ,2023-02-06,2023-02-15,376.0,0,11
1166,SPY   ,2023-02-06,2023-02-15,377.0,0,53
1167,SPY   ,2023-02-06,2023-02-15,378.0,0,1
1168,SPY   ,2023-02-06,2023-02-15,379.0,0,7
1169,SPY   ,2023-02-06,2023-02-15,380.0,3,189
1170,SPY   ,2023-02-06,2023-02-15,381.0,0,10
1171,SPY   ,2023-02-06,2023-02-15,382.0,0,18
1172,SPY   ,2023-02-06,2023-02-15,383.0,0,1
1173,SPY   ,2023-02-06,2023-02-15,384.0,0,7
1174,SPY   ,2023-02-06,2023-02-15,385.0,0,37
1175,SPY   ,2023-02-06,2023-02-15,386.0,1,25
1176,SPY   ,2023-02-06,2023-02-15,387.0,0,274
1177,SPY   ,2023-02-06,2023-02-15,388.0,0,63
1178,SPY   ,2023-02-06,2023-02-15,389.0,0,11
1179,SPY   ,2023-02-06,2023-02-15,390.0,15,665
1180,SPY   ,2023-02-06,2023-02-15,391.0,9,50
1181,SPY   ,2023-02-06,2023-02-15,392.0,0,166
1182,SPY   ,2023-02-06,2023-02-15,393.0,3,31
1183,SPY   ,2023-02-06,2023-02-15,394.0,2,172
1184,SPY   ,2023-02-06,2023-02-15,395.0,34,739
1185,SPY   ,2023-02-06,2023-02-15,396.0,2,245
1186,SPY   ,2023-02-06,2023-02-15,397.0,7,1383
1187,SPY   ,2023-02-06,2023-02-15,398.0,0,658
1188,SPY   ,2023-02-06,2023-02-15,399.0,11,158
1189,SPY   ,2023-02-06,2023-02-15,400.0,67,966
1190,SPY   ,2023-02-06,2023-02-15,401.0,18,402
1191,SPY   ,2023-02-06,2023-02-15,402.0,72,564
1192,SPY   ,2023-02-06,2023-02-15,403.0,10,735
1193,SPY   ,2023-02-06,2023-02-15,404.0,81,1210
1194,SPY   ,2023-02-06,2023-02-15,405.0,70,1019
1195,SPY   ,2023-02-06,2023-02-15,406.0,95,1201
1196,SPY   ,2023-02-06,2023-02-15,407.0,108,486
1197,SPY   ,2023-02-06,2023-02-15,408.0,89,695
1198,SPY   ,2023-02-06,2023-02-15,409.0,241,576
1199,SPY   ,2023-02-06,2023-02-15,410.0,231,1443
1200,SPY   ,2023-02-06,2023-02-15,411.0,334,764
1201,SPY   ,2023-02-06,2023-02-15,412.0,806,391
1202,SPY   ,2023-02-06,2023-02-15,413.0,775,962
1203,SPY   ,2023-02-06,2023-02-15,414.0,1276,1230
1204,SPY   ,2023-02-06,2023-02-15,415.0,924,853
1205,SPY   ,2023-02-06,2023-02-15,416.0,1623,2644
1206,SPY   ,2023-02-06,2023-02-15,417.0,469,526
1207,SPY   ,2023-02-06,2023-02-15,418.0,997,2118
1208,SPY   ,2023-02-06,2023-02-15,419.0,285,141
1209,SPY   ,2023-02-06,2023-02-15,420.0,2446,267
1210,SPY   ,2023-02-06,2023-02-15,421.0,249,51
1211,SPY   ,2023-02-06,2023-02-15,422.0,3539,240
1212,SPY   ,2023-02-06,2023-02-15,423.0,88,137
1213,SPY   ,2023-02-06,2023-02-15,424.0,628,101
1214,SPY   ,2023-02-06,2023-02-15,425.0,381,24
1215,SPY   ,2023-02-06,2023-02-15,426.0,575,45
1216,SPY   ,2023-02-06,2023-02-15,427.0,158,0
1217,SPY   ,2023-02-06,2023-02-15,428.0,619,5
1218,SPY   ,2023-02-06,2023-02-15,429.0,101,1
1219,SPY   ,2023-02-06,2023-02-15,430.0,513,4
1220,SPY   ,2023-02-06,2023-02-15,431.0,85,0
1221,SPY   ,2023-02-06,2023-02-15,432.0,220,0
1222,SPY   ,2023-02-06,2023-02-15,433.0,134,0
1223,SPY   ,2023-02-06,2023-02-15,434.0,84,16
1224,SPY   ,2023-02-06,2023-02-15,435.0,5,0
1225,SPY   ,2023-02-06,2023-02-15,436.0,215,1
1226,SPY   ,2023-02-06,2023-02-15,437.0,243,0
1227,SPY   ,2023-02-06,2023-02-15,438.0,243,0
1228,SPY   ,2023-02-06,2023-02-15,439.0,232,0
1229,SPY   ,2023-02-06,2023-02-15,440.0,464,0
1230,SPY   ,2023-02-06,2023-02-15,441.0,0,0
1231,SPY   ,2023-02-06,2023-02-15,442.0,148,0
1232,SPY   ,2023-02-06,2023-02-15,443.0,157,0
1233,SPY   ,2023-02-06,2023-02-15,444.0,40,0
1234,SPY   ,2023-02-06,2023-02-15,445.0,0,0
1235,SPY   ,2023-02-06,2023-02-15,446.0,0,0
1236,SPY   ,2023-02-06,2023-02-15,447.0,0,0
1237,SPY   ,2023-02-06,2023-02-15,448.0,10,0
1238,SPY   ,2023-02-06,2023-02-15,449.0,352,0
1239,SPY   ,2023-02-06,2023-02-15,450.0,369,0
1240,SPY   ,2023-02-06,2023-02-15,451.0,42,0
1241,SPY   ,2023-02-06,2023-02-15,452.0,0,0
1242,SPY   ,2023-02-06,2023-02-15,453.0,7,0
1243,SPY   ,2023-02-06,2023-02-15,454.0,0,0
1244,SPY   ,2023-02-06,2023-02-15,455.0,0,0
1245,SPY   ,2023-02-06,2023-02-15,456.0,50,0
1246,SPY   ,2023-02-06,2023-02-15,457.0,0,0
1247,SPY   ,2023-02-06,2023-02-15,458.0,0,0
1248,SPY   ,2023-02-06,2023-02-15,459.0,0,0
1249,SPY   ,2023-02-06,2023-02-15,460.0,0,0
1250,SPY   ,2023-02-06,2023-02-15,461.0,0,0
1251,SPY   ,2023-02-06,2023-02-15,462.0,0,0
1252,SPY   ,2023-02-06,2023-02-15,463.0,0,0
1253,SPY   ,2023-02-06,2023-02-15,464.0,32,0
1254,SPY   ,2023-02-06,2023-02-15,465.0,0,0
1255,SPY   ,2023-02-06,2023-02-15,466.0,0,0
1256,SPY   ,2023-02-06,2023-02-15,467.0,0,0
1257,SPY   ,2023-02-06,2023-02-15,468.0,0,0
1258,SPY   ,2023-02-06,2023-02-15,469.0,0,0
1259,SPY   ,2023-02-06,2023-02-15,470.0,100,0
1260,SPY   ,2023-02-06,2023-02-15,471.0,0,0
1261,SPY   ,2023-02-06,2023-02-15,472.0,0,0
1262,SPY   ,2023-02-06,2023-02-15,473.0,0,0
1263,SPY   ,2023-02-06,2023-02-15,474.0,0,0
1264,SPY   ,2023-02-06,2023-02-15,475.0,0,0
1265,SPY   ,2023-02-06,2023-02-15,476.0,0,0
1266,SPY   ,2023-02-06,2023-02-15,477.0,0,0
1267,SPY   ,2023-02-06,2023-02-15,478.0,0,0
1268,SPY   ,2023-02-06,2023-02-16,354.0,0,0
1269,SPY   ,2023-02-06,2023-02-16,355.0,0,0
1270,SPY   ,2023-02-06,2023-02-16,356.0,0,0
1271,SPY   ,2023-02-06,2023-02-16,357.0,0,0
1272,SPY   ,2023-02-06,2023-02-16,358.0,0,104
1273,SPY   ,2023-02-06,2023-02-16,359.0,0,0
1274,SPY   ,2023-02-06,2023-02-16,360.0,0,35
1275,SPY   ,2023-02-06,2023-02-16,361.0,0,0
1276,SPY   ,2023-02-06,2023-02-16,362.0,0,0
1277,SPY   ,2023-02-06,2023-02-16,363.0,0,58
1278,SPY   ,2023-02-06,2023-02-16,364.0,0,3
1279,SPY   ,2023-02-06,2023-02-16,365.0,0,0
1280,SPY   ,2023-02-06,2023-02-16,366.0,0,40
1281,SPY   ,2023-02-06,2023-02-16,367.0,0,0
1282,SPY   ,2023-02-06,2023-02-16,368.0,0,0
1283,SPY   ,2023-02-06,2023-02-16,369.0,0,48
1284,SPY   ,2023-02-06,2023-02-16,370.0,0,354
1285,SPY   ,2023-02-06,2023-02-16,371.0,0,0
1286,SPY   ,2023-02-06,2023-02-16,372.0,0,36
1287,SPY   ,2023-02-06,2023-02-16,373.0,0,0
1288,SPY   ,2023-02-06,2023-02-16,374.0,0,0
1289,SPY   ,2023-02-06,2023-02-16,375.0,0,2
1290,SPY   ,2023-02-06,2023-02-16,376.0,3,95
1291,SPY   ,2023-02-06,2023-02-16,377.0,0,0
1292,SPY   ,2023-02-06,2023-02-16,378.0,0,1
1293,SPY   ,2023-02-06,2023-02-16,379.0,0,0
1294,SPY   ,2023-02-06,2023-02-16,380.0,1,90
1295,SPY   ,2023-02-06,2023-02-16,381.0,0,10
1296,SPY   ,2023-02-06,2023-02-16,382.0,0,0
1297,SPY   ,2023-02-06,2023-02-16,383.0,0,1
1298,SPY   ,2023-02-06,2023-02-16,384.0,0,9
1299,SPY   ,2023-02-06,2023-02-16,385.0,0,14
1300,SPY   ,2023-02-06,2023-02-16,386.0,1,16
1301,SPY   ,2023-02-06,2023-02-16,387.0,0,2
1302,SPY   ,2023-02-06,2023-02-16,388.0,0,0
1303,SPY   ,2023-02-06,2023-02-16,389.0,5,2
1304,SPY   ,2023-02-06,2023-02-16,390.0,25,155
1305,SPY   ,2023-02-06,2023-02-16,391.0,24,2
1306,SPY   ,2023-02-06,2023-02-16,392.0,2,30
1307,SPY   ,2023-02-06,2023-02-16,393.0,3,108
1308,SPY   ,2023-02-06,2023-02-16,394.0,3,32
1309,SPY   ,2023-02-06,2023-02-16,395.0,1,107
1310,SPY   ,2023-02-06,2023-02-16,396.0,1,93
1311,SPY   ,2023-02-06,2023-02-16,397.0,8,92
1312,SPY   ,2023-02-06,2023-02-16,398.0,61,233
1313,SPY   ,2023-02-06,2023-02-16,399.0,1,440
1314,SPY   ,2023-02-06,2023-02-16,400.0,0,322
1315,SPY   ,2023-02-06,2023-02-16,401.0,1,411
1316,SPY   ,2023-02-06,2023-02-16,402.0,18,211
1317,SPY   ,2023-02-06,2023-02-16,403.0,2,339
1318,SPY   ,2023-02-06,2023-02-16,404.0,11,188
1319,SPY   ,2023-02-06,2023-02-16,405.0,55,166
1320,SPY   ,2023-02-06,2023-02-16,406.0,2,144
1321,SPY   ,2023-02-06,2023-02-16,407.0,3,191
1322,SPY   ,2023-02-06,2023-02-16,408.0,5,355
1323,SPY   ,2023-02-06,2023-02-16,409.0,141,159
1324,SPY   ,2023-02-06,2023-02-16,410.0,463,263
1325,SPY   ,2023-02-06,2023-02-16,411.0,405,493
1326,SPY   ,2023-02-06,2023-02-16,412.0,320,552
1327,SPY   ,2023-02-06,2023-02-16,413.0,1479,398
1328,SPY   ,2023-02-06,2023-02-16,414.0,1256,963
1329,SPY   ,2023-02-06,2023-02-16,415.0,1515,3002
1330,SPY   ,2023-02-06,2023-02-16,416.0,549,2367
1331,SPY   ,2023-02-06,2023-02-16,417.0,447,1539
1332,SPY   ,2023-02-06,2023-02-16,418.0,667,1025
1333,SPY   ,2023-02-06,2023-02-16,419.0,196,1415
1334,SPY   ,2023-02-06,2023-02-16,420.0,787,2105
1335,SPY   ,2023-02-06,2023-02-16,421.0,386,974
1336,SPY   ,2023-02-06,2023-02-16,422.0,390,661
1337,SPY   ,2023-02-06,2023-02-16,423.0,445,356
1338,SPY   ,2023-02-06,2023-02-16,424.0,810,431
1339,SPY   ,2023-02-06,2023-02-16,425.0,403,94
1340,SPY   ,2023-02-06,2023-02-16,426.0,773,65
1341,SPY   ,2023-02-06,2023-02-16,427.0,314,205
1342,SPY   ,2023-02-06,2023-02-16,428.0,197,11
1343,SPY   ,2023-02-06,2023-02-16,429.0,225,0
1344,SPY   ,2023-02-06,2023-02-16,430.0,504,2
1345,SPY   ,2023-02-06,2023-02-16,431.0,152,0
1346,SPY   ,2023-02-06,2023-02-16,432.0,98,0
1347,SPY   ,2023-02-06,2023-02-16,433.0,4,0
1348,SPY   ,2023-02-06,2023-02-16,434.0,1,0
1349,SPY   ,2023-02-06,2023-02-16,435.0,16,0
1350,SPY   ,2023-02-06,2023-02-16,436.0,90,0
1351,SPY   ,2023-02-06,2023-02-16,437.0,2,0
1352,SPY   ,2023-02-06,2023-02-16,438.0,6,0
1353,SPY   ,2023-02-06,2023-02-16,439.0,64,0
1354,SPY   ,2023-02-06,2023-02-16,440.0,1046,0
1355,SPY   ,2023-02-06,2023-02-16,441.0,6,0
1356,SPY   ,2023-02-06,2023-02-16,442.0,0,0
1357,SPY   ,2023-02-06,2023-02-16,443.0,50,0
1358,SPY   ,2023-02-06,2023-02-16,444.0,0,0
1359,SPY   ,2023-02-06,2023-02-16,445.0,2,0
1360,SPY   ,2023-02-06,2023-02-16,446.0,10,0
1361,SPY   ,2023-02-06,2023-02-16,447.0,0,0
1362,SPY   ,2023-02-06,2023-02-16,448.0,0,0
1363,SPY   ,2023-02-06,2023-02-16,449.0,0,0
1364,SPY   ,2023-02-06,2023-02-16,450.0,49,0
1365,SPY   ,2023-02-06,2023-02-16,451.0,1,0
1366,SPY   ,2023-02-06,2023-02-16,452.0,0,0
1367,SPY   ,2023-02-06,2023-02-16,453.0,0,0
1368,SPY   ,2023-02-06,2023-02-16,454.0,0,0
1369,SPY   ,2023-02-06,2023-02-16,455.0,0,0
1370,SPY   ,2023-02-06,2023-02-16,456.0,12,0
1371,SPY   ,2023-02-06,2023-02-16,457.0,0,0
1372,SPY   ,2023-02-06,2023-02-16,458.0,0,0
1373,SPY   ,2023-02-06,2023-02-16,459.0,0,0
1374,SPY   ,2023-02-06,2023-02-16,460.0,126,0
1375,SPY   ,2023-02-06,2023-02-16,461.0,0,0
1376,SPY   ,2023-02-06,2023-02-16,462.0,10,0
1377,SPY   ,2023-02-06,2023-02-16,463.0,0,0
1378,SPY   ,2023-02-06,2023-02-16,464.0,0,0
1379,SPY   ,2023-02-06,2023-02-16,465.0,0,0
1380,SPY   ,2023-02-06,2023-02-16,466.0,0,0
1381,SPY   ,2023-02-06,2023-02-16,467.0,10,0
1382,SPY   ,2023-02-06,2023-02-16,468.0,0,0
1383,SPY   ,2023-02-06,2023-02-16,469.0,0,0
1384,SPY   ,2023-02-06,2023-02-16,470.0,133,0
1385,SPY   ,2023-02-06,2023-02-16,471.0,10,0
1386,SPY   ,2023-02-06,2023-02-16,472.0,0,0
1387,SPY   ,2023-02-06,2023-02-16,473.0,40,0
1388,SPY   ,2023-02-06,2023-02-16,474.0,0,0
1389,SPY   ,2023-02-06,2023-02-16,475.0,0,0
1390,SPY   ,2023-02-06,2023-02-16,476.0,0,0
1391,SPY   ,2023-02-06,2023-02-16,477.0,10,0
1392,SPY   ,2023-02-06,2023-02-16,478.0,0,0
1393,SPY   ,2023-02-06,2023-02-17,150.0,40,12106
1394,SPY   ,2023-02-06,2023-02-17,160.0,1,3917
1395,SPY   ,2023-02-06,2023-02-17,170.0,1,2892
1396,SPY   ,2023-02-06,2023-02-17,180.0,0,4099
1397,SPY   ,2023-02-06,2023-02-17,185.0,4,2066
1398,SPY   ,2023-02-06,2023-02-17,190.0,0,2276
1399,SPY   ,2023-02-06,2023-02-17,195.0,5,2043
1400,SPY   ,2023-02-06,2023-02-17,200.0,12,8516
1401,SPY   ,2023-02-06,2023-02-17,205.0,171,1112
1402,SPY   ,2023-02-06,2023-02-17,210.0,138,2998
1403,SPY   ,2023-02-06,2023-02-17,215.0,111,1542
1404,SPY   ,2023-02-06,2023-02-17,220.0,70,2294
1405,SPY   ,2023-02-06,2023-02-17,225.0,58,6179
1406,SPY   ,2023-02-06,2023-02-17,230.0,65,14281
1407,SPY   ,2023-02-06,2023-02-17,235.0,191,934
1408,SPY   ,2023-02-06,2023-02-17,240.0,60,26455
1409,SPY   ,2023-02-06,2023-02-17,245.0,10,12771
1410,SPY   ,2023-02-06,2023-02-17,250.0,160,11389
1411,SPY   ,2023-02-06,2023-02-17,255.0,31,2941
1412,SPY   ,2023-02-06,2023-02-17,260.0,58,11147
1413,SPY   ,2023-02-06,2023-02-17,265.0,21,11921
1414,SPY   ,2023-02-06,2023-02-17,270.0,24,18824
1415,SPY   ,2023-02-06,2023-02-17,275.0,2013,19476
1416,SPY   ,2023-02-06,2023-02-17,280.0,92,38626
1417,SPY   ,2023-02-06,2023-02-17,285.0,10,4970
1418,SPY   ,2023-02-06,2023-02-17,290.0,107,25858
1419,SPY   ,2023-02-06,2023-02-17,295.0,2,31978
1420,SPY   ,2023-02-06,2023-02-17,300.0,103,20862
1421,SPY   ,2023-02-06,2023-02-17,301.0,0,5962
1422,SPY   ,2023-02-06,2023-02-17,302.0,14,5936
1423,SPY   ,2023-02-06,2023-02-17,303.0,5,8176
1424,SPY   ,2023-02-06,2023-02-17,304.0,4,3626
1425,SPY   ,2023-02-06,2023-02-17,305.0,252,3777
1426,SPY   ,2023-02-06,2023-02-17,306.0,79,4716
1427,SPY   ,2023-02-06,2023-02-17,307.0,598,4798
1428,SPY   ,2023-02-06,2023-02-17,308.0,267,7261
1429,SPY   ,2023-02-06,2023-02-17,309.0,192,3922
1430,SPY   ,2023-02-06,2023-02-17,310.0,1041,128122
1431,SPY   ,2023-02-06,2023-02-17,311.0,500,9255
1432,SPY   ,2023-02-06,2023-02-17,312.0,42,7003
1433,SPY   ,2023-02-06,2023-02-17,313.0,0,4421
1434,SPY   ,2023-02-06,2023-02-17,314.0,500,4151
1435,SPY   ,2023-02-06,2023-02-17,315.0,879,45281
1436,SPY   ,2023-02-06,2023-02-17,316.0,501,6227
1437,SPY   ,2023-02-06,2023-02-17,317.0,0,4885
1438,SPY   ,2023-02-06,2023-02-17,318.0,1,4808
1439,SPY   ,2023-02-06,2023-02-17,319.0,306,5293
1440,SPY   ,2023-02-06,2023-02-17,320.0,464,31861
1441,SPY   ,2023-02-06,2023-02-17,321.0,300,9616
1442,SPY   ,2023-02-06,2023-02-17,322.0,0,8028
1443,SPY   ,2023-02-06,2023-02-17,323.0,1,3029
1444,SPY   ,2023-02-06,2023-02-17,324.0,5,12570
1445,SPY   ,2023-02-06,2023-02-17,325.0,313,55108
1446,SPY   ,2023-02-06,2023-02-17,326.0,6,2550
1447,SPY   ,2023-02-06,2023-02-17,327.0,1,5241
1448,SPY   ,2023-02-06,2023-02-17,328.0,35,2767
1449,SPY   ,2023-02-06,2023-02-17,329.0,6,2654
1450,SPY   ,2023-02-06,2023-02-17,330.0,903,93733
1451,SPY   ,2023-02-06,2023-02-17,331.0,6,3652
1452,SPY   ,2023-02-06,2023-02-17,332.0,9,3299
1453,SPY   ,2023-02-06,2023-02-17,333.0,12,4758
1454,SPY   ,2023-02-06,2023-02-17,334.0,57,5008
1455,SPY   ,2023-02-06,2023-02-17,335.0,398,21973
1456,SPY   ,2023-02-06,2023-02-17,336.0,297,5410
1457,SPY   ,2023-02-06,2023-02-17,337.0,102,3586
1458,SPY   ,2023-02-06,2023-02-17,338.0,289,2330
1459,SPY   ,2023-02-06,2023-02-17,339.0,25,5285
1460,SPY   ,2023-02-06,2023-02-17,340.0,275,87720
1461,SPY   ,2023-02-06,2023-02-17,341.0,136,8312
1462,SPY   ,2023-02-06,2023-02-17,342.0,29,2798
1463,SPY   ,2023-02-06,2023-02-17,343.0,135,3990
1464,SPY   ,2023-02-06,2023-02-17,344.0,216,3443
1465,SPY   ,2023-02-06,2023-02-17,345.0,263,9457
1466,SPY   ,2023-02-06,2023-02-17,346.0,23,4528
1467,SPY   ,2023-02-06,2023-02-17,347.0,55,6731
1468,SPY   ,2023-02-06,2023-02-17,348.0,109,5584
1469,SPY   ,2023-02-06,2023-02-17,349.0,302,4616
1470,SPY   ,2023-02-06,2023-02-17,350.0,488,170822
1471,SPY   ,2023-02-06,2023-02-17,351.0,115,7534
1472,SPY   ,2023-02-06,2023-02-17,352.0,66,10978
1473,SPY   ,2023-02-06,2023-02-17,353.0,67,14176
1474,SPY   ,2023-02-06,2023-02-17,354.0,111,7772
1475,SPY   ,2023-02-06,2023-02-17,355.0,230,31769
1476,SPY   ,2023-02-06,2023-02-17,356.0,249,5983
1477,SPY   ,2023-02-06,2023-02-17,357.0,75,5416
1478,SPY   ,2023-02-06,2023-02-17,358.0,173,25383
1479,SPY   ,2023-02-06,2023-02-17,359.0,258,5296
1480,SPY   ,2023-02-06,2023-02-17,360.0,590,98989
1481,SPY   ,2023-02-06,2023-02-17,361.0,146,5040
1482,SPY   ,2023-02-06,2023-02-17,362.0,420,38837
1483,SPY   ,2023-02-06,2023-02-17,363.0,1549,32284
1484,SPY   ,2023-02-06,2023-02-17,364.0,155,20563
1485,SPY   ,2023-02-06,2023-02-17,365.0,861,60116
1486,SPY   ,2023-02-06,2023-02-17,366.0,209,47144
1487,SPY   ,2023-02-06,2023-02-17,367.0,308,4776
1488,SPY   ,2023-02-06,2023-02-17,368.0,1162,27289
1489,SPY   ,2023-02-06,2023-02-17,369.0,558,7115
