index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1008,SPY   ,2023-02-03,2023-02-13,405.0,345,1188
1009,SPY   ,2023-02-03,2023-02-13,406.0,636,447
1010,SPY   ,2023-02-03,2023-02-13,407.0,406,767
1011,SPY   ,2023-02-03,2023-02-13,408.0,525,1699
1012,SPY   ,2023-02-03,2023-02-13,409.0,823,496
1013,SPY   ,2023-02-03,2023-02-13,410.0,1048,521
1014,SPY   ,2023-02-03,2023-02-13,411.0,750,354
1015,SPY   ,2023-02-03,2023-02-13,412.0,478,524
1016,SPY   ,2023-02-03,2023-02-13,413.0,701,502
1017,SPY   ,2023-02-03,2023-02-13,414.0,909,309
1018,SPY   ,2023-02-03,2023-02-13,415.0,1020,738
1019,SPY   ,2023-02-03,2023-02-13,416.0,754,478
1020,SPY   ,2023-02-03,2023-02-13,417.0,1059,304
1021,SPY   ,2023-02-03,2023-02-13,418.0,892,373
1022,SPY   ,2023-02-03,2023-02-13,419.0,410,345
1023,SPY   ,2023-02-03,2023-02-13,420.0,1035,2160
1024,SPY   ,2023-02-03,2023-02-13,421.0,557,49
1025,SPY   ,2023-02-03,2023-02-13,422.0,430,65
1026,SPY   ,2023-02-03,2023-02-13,423.0,624,11
1027,SPY   ,2023-02-03,2023-02-13,424.0,1121,40
1028,SPY   ,2023-02-03,2023-02-13,425.0,189,5
1029,SPY   ,2023-02-03,2023-02-13,426.0,161,3
1030,SPY   ,2023-02-03,2023-02-13,427.0,168,0
1031,SPY   ,2023-02-03,2023-02-13,428.0,152,1
1032,SPY   ,2023-02-03,2023-02-13,429.0,66,0
1033,SPY   ,2023-02-03,2023-02-13,430.0,180,1
1034,SPY   ,2023-02-03,2023-02-13,431.0,47,1
1035,SPY   ,2023-02-03,2023-02-13,432.0,67,0
1036,SPY   ,2023-02-03,2023-02-13,433.0,42,0
1037,SPY   ,2023-02-03,2023-02-13,434.0,37,0
1038,SPY   ,2023-02-03,2023-02-13,435.0,87,0
1039,SPY   ,2023-02-03,2023-02-13,436.0,27,0
1040,SPY   ,2023-02-03,2023-02-13,437.0,8,0
1041,SPY   ,2023-02-03,2023-02-13,438.0,5,0
1042,SPY   ,2023-02-03,2023-02-13,439.0,94,0
1043,SPY   ,2023-02-03,2023-02-13,440.0,192,0
1044,SPY   ,2023-02-03,2023-02-13,441.0,2,0
1045,SPY   ,2023-02-03,2023-02-13,442.0,3,0
1046,SPY   ,2023-02-03,2023-02-13,443.0,1,0
1047,SPY   ,2023-02-03,2023-02-13,444.0,0,0
1048,SPY   ,2023-02-03,2023-02-13,445.0,12,0
1049,SPY   ,2023-02-03,2023-02-13,446.0,0,0
1050,SPY   ,2023-02-03,2023-02-13,447.0,0,0
1051,SPY   ,2023-02-03,2023-02-13,448.0,0,0
1052,SPY   ,2023-02-03,2023-02-13,449.0,0,0
1053,SPY   ,2023-02-03,2023-02-13,450.0,259,0
1054,SPY   ,2023-02-03,2023-02-13,451.0,60,0
1055,SPY   ,2023-02-03,2023-02-13,452.0,40,0
1056,SPY   ,2023-02-03,2023-02-13,453.0,350,0
1057,SPY   ,2023-02-03,2023-02-13,454.0,60,0
1058,SPY   ,2023-02-03,2023-02-13,455.0,1,0
1059,SPY   ,2023-02-03,2023-02-13,456.0,10,0
1060,SPY   ,2023-02-03,2023-02-13,457.0,0,1
1061,SPY   ,2023-02-03,2023-02-13,458.0,50,0
1062,SPY   ,2023-02-03,2023-02-13,459.0,50,1
1063,SPY   ,2023-02-03,2023-02-13,460.0,0,0
1064,SPY   ,2023-02-03,2023-02-13,461.0,0,0
1065,SPY   ,2023-02-03,2023-02-13,462.0,0,0
1066,SPY   ,2023-02-03,2023-02-13,463.0,0,0
1067,SPY   ,2023-02-03,2023-02-14,330.0,0,30
1068,SPY   ,2023-02-03,2023-02-14,340.0,0,0
1069,SPY   ,2023-02-03,2023-02-14,343.0,0,1
1070,SPY   ,2023-02-03,2023-02-14,344.0,0,5
1071,SPY   ,2023-02-03,2023-02-14,345.0,0,5
1072,SPY   ,2023-02-03,2023-02-14,346.0,0,0
1073,SPY   ,2023-02-03,2023-02-14,347.0,0,0
1074,SPY   ,2023-02-03,2023-02-14,348.0,0,0
1075,SPY   ,2023-02-03,2023-02-14,349.0,0,0
1076,SPY   ,2023-02-03,2023-02-14,350.0,0,151
1077,SPY   ,2023-02-03,2023-02-14,351.0,0,0
1078,SPY   ,2023-02-03,2023-02-14,352.0,0,1
1079,SPY   ,2023-02-03,2023-02-14,353.0,0,22
1080,SPY   ,2023-02-03,2023-02-14,354.0,0,0
1081,SPY   ,2023-02-03,2023-02-14,355.0,0,0
1082,SPY   ,2023-02-03,2023-02-14,356.0,0,25
1083,SPY   ,2023-02-03,2023-02-14,357.0,0,1
1084,SPY   ,2023-02-03,2023-02-14,358.0,0,0
1085,SPY   ,2023-02-03,2023-02-14,359.0,0,43
1086,SPY   ,2023-02-03,2023-02-14,360.0,0,49
1087,SPY   ,2023-02-03,2023-02-14,361.0,0,19
1088,SPY   ,2023-02-03,2023-02-14,362.0,0,0
1089,SPY   ,2023-02-03,2023-02-14,363.0,0,2
1090,SPY   ,2023-02-03,2023-02-14,364.0,0,41
1091,SPY   ,2023-02-03,2023-02-14,365.0,0,1
1092,SPY   ,2023-02-03,2023-02-14,366.0,0,8
1093,SPY   ,2023-02-03,2023-02-14,367.0,0,0
1094,SPY   ,2023-02-03,2023-02-14,368.0,0,10
1095,SPY   ,2023-02-03,2023-02-14,369.0,0,0
1096,SPY   ,2023-02-03,2023-02-14,370.0,0,162
1097,SPY   ,2023-02-03,2023-02-14,371.0,0,150
1098,SPY   ,2023-02-03,2023-02-14,372.0,0,0
1099,SPY   ,2023-02-03,2023-02-14,373.0,0,1
1100,SPY   ,2023-02-03,2023-02-14,374.0,0,1
1101,SPY   ,2023-02-03,2023-02-14,375.0,0,156
1102,SPY   ,2023-02-03,2023-02-14,376.0,0,21
1103,SPY   ,2023-02-03,2023-02-14,377.0,0,1
1104,SPY   ,2023-02-03,2023-02-14,378.0,0,80
1105,SPY   ,2023-02-03,2023-02-14,379.0,0,109
1106,SPY   ,2023-02-03,2023-02-14,380.0,1,1044
1107,SPY   ,2023-02-03,2023-02-14,381.0,0,10
1108,SPY   ,2023-02-03,2023-02-14,382.0,0,134
1109,SPY   ,2023-02-03,2023-02-14,383.0,2,18
1110,SPY   ,2023-02-03,2023-02-14,384.0,0,85
1111,SPY   ,2023-02-03,2023-02-14,385.0,0,119
1112,SPY   ,2023-02-03,2023-02-14,386.0,0,203
1113,SPY   ,2023-02-03,2023-02-14,387.0,1,119
1114,SPY   ,2023-02-03,2023-02-14,388.0,1,112
1115,SPY   ,2023-02-03,2023-02-14,389.0,0,45
1116,SPY   ,2023-02-03,2023-02-14,390.0,2,743
1117,SPY   ,2023-02-03,2023-02-14,391.0,11,255
1118,SPY   ,2023-02-03,2023-02-14,392.0,5,222
1119,SPY   ,2023-02-03,2023-02-14,393.0,3,205
1120,SPY   ,2023-02-03,2023-02-14,394.0,17,217
1121,SPY   ,2023-02-03,2023-02-14,395.0,86,411
1122,SPY   ,2023-02-03,2023-02-14,396.0,8,576
1123,SPY   ,2023-02-03,2023-02-14,397.0,10,792
1124,SPY   ,2023-02-03,2023-02-14,398.0,280,965
1125,SPY   ,2023-02-03,2023-02-14,399.0,427,309
1126,SPY   ,2023-02-03,2023-02-14,400.0,159,2785
1127,SPY   ,2023-02-03,2023-02-14,401.0,173,376
1128,SPY   ,2023-02-03,2023-02-14,402.0,341,524
1129,SPY   ,2023-02-03,2023-02-14,403.0,306,1438
1130,SPY   ,2023-02-03,2023-02-14,404.0,591,747
1131,SPY   ,2023-02-03,2023-02-14,405.0,402,2217
1132,SPY   ,2023-02-03,2023-02-14,406.0,368,599
1133,SPY   ,2023-02-03,2023-02-14,407.0,496,749
1134,SPY   ,2023-02-03,2023-02-14,408.0,741,1364
1135,SPY   ,2023-02-03,2023-02-14,409.0,388,591
1136,SPY   ,2023-02-03,2023-02-14,410.0,395,1501
1137,SPY   ,2023-02-03,2023-02-14,411.0,543,747
1138,SPY   ,2023-02-03,2023-02-14,412.0,757,641
1139,SPY   ,2023-02-03,2023-02-14,413.0,606,725
1140,SPY   ,2023-02-03,2023-02-14,414.0,752,805
1141,SPY   ,2023-02-03,2023-02-14,415.0,673,1648
1142,SPY   ,2023-02-03,2023-02-14,416.0,449,1199
1143,SPY   ,2023-02-03,2023-02-14,417.0,1309,1260
1144,SPY   ,2023-02-03,2023-02-14,418.0,1063,1118
1145,SPY   ,2023-02-03,2023-02-14,419.0,1195,1073
1146,SPY   ,2023-02-03,2023-02-14,420.0,1158,206
1147,SPY   ,2023-02-03,2023-02-14,421.0,625,283
1148,SPY   ,2023-02-03,2023-02-14,422.0,1300,217
1149,SPY   ,2023-02-03,2023-02-14,423.0,986,120
1150,SPY   ,2023-02-03,2023-02-14,424.0,706,95
1151,SPY   ,2023-02-03,2023-02-14,425.0,722,85
1152,SPY   ,2023-02-03,2023-02-14,426.0,627,395
1153,SPY   ,2023-02-03,2023-02-14,427.0,405,10
1154,SPY   ,2023-02-03,2023-02-14,428.0,1106,3
1155,SPY   ,2023-02-03,2023-02-14,429.0,1326,0
1156,SPY   ,2023-02-03,2023-02-14,430.0,1074,6
1157,SPY   ,2023-02-03,2023-02-14,431.0,197,0
1158,SPY   ,2023-02-03,2023-02-14,432.0,114,0
1159,SPY   ,2023-02-03,2023-02-14,433.0,178,0
1160,SPY   ,2023-02-03,2023-02-14,434.0,9,0
1161,SPY   ,2023-02-03,2023-02-14,435.0,50,10
1162,SPY   ,2023-02-03,2023-02-14,436.0,444,25
1163,SPY   ,2023-02-03,2023-02-14,437.0,33,0
1164,SPY   ,2023-02-03,2023-02-14,438.0,6,0
1165,SPY   ,2023-02-03,2023-02-14,439.0,0,0
1166,SPY   ,2023-02-03,2023-02-14,440.0,51,0
1167,SPY   ,2023-02-03,2023-02-14,441.0,7,0
1168,SPY   ,2023-02-03,2023-02-14,442.0,0,0
1169,SPY   ,2023-02-03,2023-02-14,443.0,5,0
1170,SPY   ,2023-02-03,2023-02-14,444.0,12,0
1171,SPY   ,2023-02-03,2023-02-14,445.0,10,0
1172,SPY   ,2023-02-03,2023-02-14,446.0,10,0
1173,SPY   ,2023-02-03,2023-02-14,447.0,51,0
1174,SPY   ,2023-02-03,2023-02-14,448.0,0,0
1175,SPY   ,2023-02-03,2023-02-14,449.0,0,0
1176,SPY   ,2023-02-03,2023-02-14,450.0,42,0
1177,SPY   ,2023-02-03,2023-02-14,451.0,1,0
1178,SPY   ,2023-02-03,2023-02-14,452.0,0,0
1179,SPY   ,2023-02-03,2023-02-14,453.0,4,0
1180,SPY   ,2023-02-03,2023-02-14,454.0,33,0
1181,SPY   ,2023-02-03,2023-02-14,455.0,1,0
1182,SPY   ,2023-02-03,2023-02-14,456.0,10,0
1183,SPY   ,2023-02-03,2023-02-14,457.0,1,0
1184,SPY   ,2023-02-03,2023-02-14,458.0,155,0
1185,SPY   ,2023-02-03,2023-02-14,459.0,0,0
1186,SPY   ,2023-02-03,2023-02-14,460.0,0,0
1187,SPY   ,2023-02-03,2023-02-14,461.0,0,0
1188,SPY   ,2023-02-03,2023-02-14,462.0,0,0
1189,SPY   ,2023-02-03,2023-02-14,463.0,45,0
1190,SPY   ,2023-02-03,2023-02-15,350.0,1,61
1191,SPY   ,2023-02-03,2023-02-15,360.0,0,145
1192,SPY   ,2023-02-03,2023-02-15,370.0,1,132
1193,SPY   ,2023-02-03,2023-02-15,380.0,3,182
1194,SPY   ,2023-02-03,2023-02-15,390.0,15,596
1195,SPY   ,2023-02-03,2023-02-15,393.0,3,34
1196,SPY   ,2023-02-03,2023-02-15,394.0,1,117
1197,SPY   ,2023-02-03,2023-02-15,395.0,6,748
1198,SPY   ,2023-02-03,2023-02-15,396.0,6,354
1199,SPY   ,2023-02-03,2023-02-15,397.0,11,387
1200,SPY   ,2023-02-03,2023-02-15,398.0,0,306
1201,SPY   ,2023-02-03,2023-02-15,399.0,6,129
1202,SPY   ,2023-02-03,2023-02-15,400.0,35,586
1203,SPY   ,2023-02-03,2023-02-15,401.0,17,317
1204,SPY   ,2023-02-03,2023-02-15,402.0,65,412
1205,SPY   ,2023-02-03,2023-02-15,403.0,10,198
1206,SPY   ,2023-02-03,2023-02-15,404.0,81,1486
1207,SPY   ,2023-02-03,2023-02-15,405.0,71,763
1208,SPY   ,2023-02-03,2023-02-15,406.0,93,618
1209,SPY   ,2023-02-03,2023-02-15,407.0,99,387
1210,SPY   ,2023-02-03,2023-02-15,408.0,31,439
1211,SPY   ,2023-02-03,2023-02-15,409.0,80,374
1212,SPY   ,2023-02-03,2023-02-15,410.0,188,1015
1213,SPY   ,2023-02-03,2023-02-15,411.0,75,779
1214,SPY   ,2023-02-03,2023-02-15,412.0,117,50
1215,SPY   ,2023-02-03,2023-02-15,413.0,321,707
1216,SPY   ,2023-02-03,2023-02-15,414.0,596,1050
1217,SPY   ,2023-02-03,2023-02-15,416.0,868,1846
1218,SPY   ,2023-02-03,2023-02-15,418.0,366,1178
1219,SPY   ,2023-02-03,2023-02-15,420.0,2408,172
1220,SPY   ,2023-02-03,2023-02-15,422.0,3654,42
1221,SPY   ,2023-02-03,2023-02-15,424.0,620,28
1222,SPY   ,2023-02-03,2023-02-15,426.0,487,45
1223,SPY   ,2023-02-03,2023-02-15,428.0,459,5
1224,SPY   ,2023-02-03,2023-02-15,430.0,459,0
1225,SPY   ,2023-02-03,2023-02-15,432.0,95,0
1226,SPY   ,2023-02-03,2023-02-15,434.0,56,6
1227,SPY   ,2023-02-03,2023-02-15,436.0,15,1
1228,SPY   ,2023-02-03,2023-02-15,440.0,70,2
1229,SPY   ,2023-02-03,2023-02-15,450.0,257,1
1230,SPY   ,2023-02-03,2023-02-16,360.0,0,34
1231,SPY   ,2023-02-03,2023-02-16,370.0,0,112
1232,SPY   ,2023-02-03,2023-02-16,380.0,1,17
1233,SPY   ,2023-02-03,2023-02-16,390.0,0,46
1234,SPY   ,2023-02-03,2023-02-16,395.0,0,61
1235,SPY   ,2023-02-03,2023-02-16,396.0,1,8
1236,SPY   ,2023-02-03,2023-02-16,397.0,4,3
1237,SPY   ,2023-02-03,2023-02-16,398.0,56,22
1238,SPY   ,2023-02-03,2023-02-16,399.0,1,52
1239,SPY   ,2023-02-03,2023-02-16,400.0,0,216
1240,SPY   ,2023-02-03,2023-02-16,401.0,0,12
1241,SPY   ,2023-02-03,2023-02-16,402.0,6,5
1242,SPY   ,2023-02-03,2023-02-16,403.0,0,24
1243,SPY   ,2023-02-03,2023-02-16,404.0,5,10
1244,SPY   ,2023-02-03,2023-02-16,405.0,22,38
1245,SPY   ,2023-02-03,2023-02-16,406.0,1,19
1246,SPY   ,2023-02-03,2023-02-16,407.0,3,3
1247,SPY   ,2023-02-03,2023-02-16,408.0,2,147
1248,SPY   ,2023-02-03,2023-02-16,409.0,6,143
1249,SPY   ,2023-02-03,2023-02-16,410.0,8,297
1250,SPY   ,2023-02-03,2023-02-16,411.0,54,84
1251,SPY   ,2023-02-03,2023-02-16,412.0,20,129
1252,SPY   ,2023-02-03,2023-02-16,413.0,232,85
1253,SPY   ,2023-02-03,2023-02-16,414.0,280,291
1254,SPY   ,2023-02-03,2023-02-16,415.0,888,584
1255,SPY   ,2023-02-03,2023-02-16,420.0,167,289
1256,SPY   ,2023-02-03,2023-02-16,430.0,430,1
1257,SPY   ,2023-02-03,2023-02-16,440.0,3185,0
1258,SPY   ,2023-02-03,2023-02-16,450.0,26,0
1259,SPY   ,2023-02-03,2023-02-16,460.0,76,1
1260,SPY   ,2023-02-03,2023-02-17,150.0,40,12101
1261,SPY   ,2023-02-03,2023-02-17,160.0,1,3917
1262,SPY   ,2023-02-03,2023-02-17,170.0,1,2892
1263,SPY   ,2023-02-03,2023-02-17,180.0,0,4099
1264,SPY   ,2023-02-03,2023-02-17,185.0,4,2066
1265,SPY   ,2023-02-03,2023-02-17,190.0,0,2276
1266,SPY   ,2023-02-03,2023-02-17,195.0,5,2043
1267,SPY   ,2023-02-03,2023-02-17,200.0,12,8516
1268,SPY   ,2023-02-03,2023-02-17,205.0,171,1112
1269,SPY   ,2023-02-03,2023-02-17,210.0,138,2998
1270,SPY   ,2023-02-03,2023-02-17,215.0,111,1542
1271,SPY   ,2023-02-03,2023-02-17,220.0,70,2294
1272,SPY   ,2023-02-03,2023-02-17,225.0,58,6201
1273,SPY   ,2023-02-03,2023-02-17,230.0,65,14291
1274,SPY   ,2023-02-03,2023-02-17,235.0,191,934
1275,SPY   ,2023-02-03,2023-02-17,240.0,60,26455
1276,SPY   ,2023-02-03,2023-02-17,245.0,10,12771
1277,SPY   ,2023-02-03,2023-02-17,250.0,160,11532
1278,SPY   ,2023-02-03,2023-02-17,255.0,31,2941
1279,SPY   ,2023-02-03,2023-02-17,260.0,58,11111
1280,SPY   ,2023-02-03,2023-02-17,265.0,22,11921
1281,SPY   ,2023-02-03,2023-02-17,270.0,24,18824
1282,SPY   ,2023-02-03,2023-02-17,275.0,2013,19476
1283,SPY   ,2023-02-03,2023-02-17,280.0,92,38626
1284,SPY   ,2023-02-03,2023-02-17,285.0,10,4969
1285,SPY   ,2023-02-03,2023-02-17,290.0,107,24907
1286,SPY   ,2023-02-03,2023-02-17,295.0,2,31987
1287,SPY   ,2023-02-03,2023-02-17,300.0,100,20832
1288,SPY   ,2023-02-03,2023-02-17,301.0,0,5962
1289,SPY   ,2023-02-03,2023-02-17,302.0,14,5936
1290,SPY   ,2023-02-03,2023-02-17,303.0,5,8176
1291,SPY   ,2023-02-03,2023-02-17,304.0,4,3626
1292,SPY   ,2023-02-03,2023-02-17,305.0,252,3767
1293,SPY   ,2023-02-03,2023-02-17,306.0,79,4285
1294,SPY   ,2023-02-03,2023-02-17,307.0,598,4803
1295,SPY   ,2023-02-03,2023-02-17,308.0,267,7201
1296,SPY   ,2023-02-03,2023-02-17,309.0,192,3921
1297,SPY   ,2023-02-03,2023-02-17,310.0,1041,128148
1298,SPY   ,2023-02-03,2023-02-17,311.0,500,9255
1299,SPY   ,2023-02-03,2023-02-17,312.0,42,7004
1300,SPY   ,2023-02-03,2023-02-17,313.0,0,4421
1301,SPY   ,2023-02-03,2023-02-17,314.0,500,4151
1302,SPY   ,2023-02-03,2023-02-17,315.0,879,45282
1303,SPY   ,2023-02-03,2023-02-17,316.0,501,6202
1304,SPY   ,2023-02-03,2023-02-17,317.0,0,6841
1305,SPY   ,2023-02-03,2023-02-17,318.0,1,4808
1306,SPY   ,2023-02-03,2023-02-17,319.0,306,5282
1307,SPY   ,2023-02-03,2023-02-17,320.0,464,31870
1308,SPY   ,2023-02-03,2023-02-17,321.0,300,9616
1309,SPY   ,2023-02-03,2023-02-17,322.0,0,8027
1310,SPY   ,2023-02-03,2023-02-17,323.0,1,2969
1311,SPY   ,2023-02-03,2023-02-17,324.0,5,12551
1312,SPY   ,2023-02-03,2023-02-17,325.0,313,55075
1313,SPY   ,2023-02-03,2023-02-17,326.0,6,2535
1314,SPY   ,2023-02-03,2023-02-17,327.0,1,5041
1315,SPY   ,2023-02-03,2023-02-17,328.0,35,2767
1316,SPY   ,2023-02-03,2023-02-17,329.0,6,2653
1317,SPY   ,2023-02-03,2023-02-17,330.0,903,93754
1318,SPY   ,2023-02-03,2023-02-17,331.0,6,3652
1319,SPY   ,2023-02-03,2023-02-17,332.0,9,3299
1320,SPY   ,2023-02-03,2023-02-17,333.0,12,4758
1321,SPY   ,2023-02-03,2023-02-17,334.0,57,5005
1322,SPY   ,2023-02-03,2023-02-17,335.0,403,28263
1323,SPY   ,2023-02-03,2023-02-17,336.0,297,5397
1324,SPY   ,2023-02-03,2023-02-17,337.0,102,3593
1325,SPY   ,2023-02-03,2023-02-17,338.0,289,2336
1326,SPY   ,2023-02-03,2023-02-17,339.0,25,5276
1327,SPY   ,2023-02-03,2023-02-17,340.0,275,87836
1328,SPY   ,2023-02-03,2023-02-17,341.0,136,8314
1329,SPY   ,2023-02-03,2023-02-17,342.0,29,2797
1330,SPY   ,2023-02-03,2023-02-17,343.0,135,3981
1331,SPY   ,2023-02-03,2023-02-17,344.0,216,3446
1332,SPY   ,2023-02-03,2023-02-17,345.0,263,11295
1333,SPY   ,2023-02-03,2023-02-17,346.0,23,4531
1334,SPY   ,2023-02-03,2023-02-17,347.0,55,6715
1335,SPY   ,2023-02-03,2023-02-17,348.0,109,5788
1336,SPY   ,2023-02-03,2023-02-17,349.0,302,4621
1337,SPY   ,2023-02-03,2023-02-17,350.0,490,163547
1338,SPY   ,2023-02-03,2023-02-17,351.0,115,7534
1339,SPY   ,2023-02-03,2023-02-17,352.0,66,10979
1340,SPY   ,2023-02-03,2023-02-17,353.0,67,13979
1341,SPY   ,2023-02-03,2023-02-17,354.0,111,6402
1342,SPY   ,2023-02-03,2023-02-17,355.0,230,31793
1343,SPY   ,2023-02-03,2023-02-17,356.0,248,6003
1344,SPY   ,2023-02-03,2023-02-17,357.0,75,5354
1345,SPY   ,2023-02-03,2023-02-17,358.0,173,25315
1346,SPY   ,2023-02-03,2023-02-17,359.0,258,5291
1347,SPY   ,2023-02-03,2023-02-17,360.0,591,99891
1348,SPY   ,2023-02-03,2023-02-17,361.0,146,4997
1349,SPY   ,2023-02-03,2023-02-17,362.0,420,38818
1350,SPY   ,2023-02-03,2023-02-17,363.0,1551,32272
1351,SPY   ,2023-02-03,2023-02-17,364.0,155,20589
1352,SPY   ,2023-02-03,2023-02-17,365.0,861,60489
1353,SPY   ,2023-02-03,2023-02-17,366.0,209,47165
1354,SPY   ,2023-02-03,2023-02-17,367.0,308,4659
1355,SPY   ,2023-02-03,2023-02-17,368.0,1162,27432
1356,SPY   ,2023-02-03,2023-02-17,369.0,559,7121
1357,SPY   ,2023-02-03,2023-02-17,370.0,3191,112516
1358,SPY   ,2023-02-03,2023-02-17,371.0,1180,14629
1359,SPY   ,2023-02-03,2023-02-17,372.0,1265,31006
1360,SPY   ,2023-02-03,2023-02-17,373.0,1061,35111
1361,SPY   ,2023-02-03,2023-02-17,374.0,778,11386
1362,SPY   ,2023-02-03,2023-02-17,375.0,3954,205545
1363,SPY   ,2023-02-03,2023-02-17,376.0,3994,29534
1364,SPY   ,2023-02-03,2023-02-17,377.0,2834,14254
1365,SPY   ,2023-02-03,2023-02-17,378.0,4860,15057
1366,SPY   ,2023-02-03,2023-02-17,379.0,9894,16601
1367,SPY   ,2023-02-03,2023-02-17,380.0,13956,170192
1368,SPY   ,2023-02-03,2023-02-17,381.0,8181,12413
1369,SPY   ,2023-02-03,2023-02-17,382.0,8707,15517
1370,SPY   ,2023-02-03,2023-02-17,383.0,5020,23159
1371,SPY   ,2023-02-03,2023-02-17,384.0,10283,23126
1372,SPY   ,2023-02-03,2023-02-17,385.0,12793,60285
1373,SPY   ,2023-02-03,2023-02-17,386.0,8642,10874
1374,SPY   ,2023-02-03,2023-02-17,387.0,5446,10434
1375,SPY   ,2023-02-03,2023-02-17,388.0,7268,18913
1376,SPY   ,2023-02-03,2023-02-17,389.0,7820,14013
1377,SPY   ,2023-02-03,2023-02-17,390.0,16686,109132
1378,SPY   ,2023-02-03,2023-02-17,391.0,4672,16317
1379,SPY   ,2023-02-03,2023-02-17,392.0,4909,14373
1380,SPY   ,2023-02-03,2023-02-17,393.0,10481,31414
1381,SPY   ,2023-02-03,2023-02-17,394.0,6767,11477
1382,SPY   ,2023-02-03,2023-02-17,395.0,30407,104077
1383,SPY   ,2023-02-03,2023-02-17,396.0,9019,18353
1384,SPY   ,2023-02-03,2023-02-17,397.0,12434,19140
1385,SPY   ,2023-02-03,2023-02-17,398.0,13119,15260
1386,SPY   ,2023-02-03,2023-02-17,399.0,10653,16564
1387,SPY   ,2023-02-03,2023-02-17,400.0,53351,100549
1388,SPY   ,2023-02-03,2023-02-17,401.0,13496,16832
1389,SPY   ,2023-02-03,2023-02-17,402.0,19181,15421
1390,SPY   ,2023-02-03,2023-02-17,403.0,10219,19371
1391,SPY   ,2023-02-03,2023-02-17,404.0,8813,10493
1392,SPY   ,2023-02-03,2023-02-17,405.0,41443,29984
1393,SPY   ,2023-02-03,2023-02-17,406.0,10288,8118
1394,SPY   ,2023-02-03,2023-02-17,407.0,12183,5299
1395,SPY   ,2023-02-03,2023-02-17,408.0,15268,8291
1396,SPY   ,2023-02-03,2023-02-17,409.0,10259,11586
1397,SPY   ,2023-02-03,2023-02-17,410.0,60191,26972
1398,SPY   ,2023-02-03,2023-02-17,411.0,13149,15415
1399,SPY   ,2023-02-03,2023-02-17,412.0,20739,4603
1400,SPY   ,2023-02-03,2023-02-17,413.0,22530,4193
1401,SPY   ,2023-02-03,2023-02-17,414.0,13781,9992
1402,SPY   ,2023-02-03,2023-02-17,415.0,23823,4303
1403,SPY   ,2023-02-03,2023-02-17,416.0,7161,7085
1404,SPY   ,2023-02-03,2023-02-17,417.0,13212,7613
1405,SPY   ,2023-02-03,2023-02-17,418.0,20386,4654
1406,SPY   ,2023-02-03,2023-02-17,419.0,9046,3838
1407,SPY   ,2023-02-03,2023-02-17,420.0,47001,5874
1408,SPY   ,2023-02-03,2023-02-17,421.0,4895,4600
1409,SPY   ,2023-02-03,2023-02-17,422.0,8952,2470
1410,SPY   ,2023-02-03,2023-02-17,423.0,7243,2920
1411,SPY   ,2023-02-03,2023-02-17,424.0,3433,2221
1412,SPY   ,2023-02-03,2023-02-17,425.0,15460,5862
1413,SPY   ,2023-02-03,2023-02-17,426.0,5935,1686
1414,SPY   ,2023-02-03,2023-02-17,427.0,10325,1499
1415,SPY   ,2023-02-03,2023-02-17,428.0,4584,1460
1416,SPY   ,2023-02-03,2023-02-17,429.0,3602,311
1417,SPY   ,2023-02-03,2023-02-17,430.0,22613,153
1418,SPY   ,2023-02-03,2023-02-17,431.0,5302,8
1419,SPY   ,2023-02-03,2023-02-17,432.0,7393,13
1420,SPY   ,2023-02-03,2023-02-17,433.0,2162,1
1421,SPY   ,2023-02-03,2023-02-17,434.0,2869,3
1422,SPY   ,2023-02-03,2023-02-17,435.0,13390,94
1423,SPY   ,2023-02-03,2023-02-17,436.0,1742,0
1424,SPY   ,2023-02-03,2023-02-17,437.0,2502,4
1425,SPY   ,2023-02-03,2023-02-17,438.0,2150,34
1426,SPY   ,2023-02-03,2023-02-17,439.0,1315,7
1427,SPY   ,2023-02-03,2023-02-17,440.0,37704,52
1428,SPY   ,2023-02-03,2023-02-17,441.0,2569,1
1429,SPY   ,2023-02-03,2023-02-17,442.0,1319,0
1430,SPY   ,2023-02-03,2023-02-17,443.0,1412,0
1431,SPY   ,2023-02-03,2023-02-17,444.0,1327,0
1432,SPY   ,2023-02-03,2023-02-17,445.0,3436,14
1433,SPY   ,2023-02-03,2023-02-17,446.0,3757,1
1434,SPY   ,2023-02-03,2023-02-17,447.0,1412,0
1435,SPY   ,2023-02-03,2023-02-17,448.0,3590,0
1436,SPY   ,2023-02-03,2023-02-17,449.0,1364,0
1437,SPY   ,2023-02-03,2023-02-17,450.0,4363,15
1438,SPY   ,2023-02-03,2023-02-17,451.0,4902,0
1439,SPY   ,2023-02-03,2023-02-17,452.0,2605,0
1440,SPY   ,2023-02-03,2023-02-17,453.0,3210,0
1441,SPY   ,2023-02-03,2023-02-17,454.0,1760,0
1442,SPY   ,2023-02-03,2023-02-17,455.0,5054,0
1443,SPY   ,2023-02-03,2023-02-17,460.0,32159,0
1444,SPY   ,2023-02-03,2023-02-17,465.0,17720,0
1445,SPY   ,2023-02-03,2023-02-17,470.0,11549,0
1446,SPY   ,2023-02-03,2023-02-17,475.0,11765,0
1447,SPY   ,2023-02-03,2023-02-17,480.0,1762,0
1448,SPY   ,2023-02-03,2023-02-17,485.0,2680,0
