index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1009,SPY   ,2023-02-10,2023-02-17,447.0,3515,0,3515
1010,SPY   ,2023-02-10,2023-02-17,448.0,4252,0,4252
1011,SPY   ,2023-02-10,2023-02-17,449.0,2206,0,2206
1012,SPY   ,2023-02-10,2023-02-17,450.0,7177,10,7187
1013,SPY   ,2023-02-10,2023-02-17,451.0,4946,0,4946
1014,SPY   ,2023-02-10,2023-02-17,452.0,2649,0,2649
1015,SPY   ,2023-02-10,2023-02-17,453.0,7361,0,7361
1016,SPY   ,2023-02-10,2023-02-17,454.0,1794,0,1794
1017,SPY   ,2023-02-10,2023-02-17,455.0,5027,0,5027
1018,SPY   ,2023-02-10,2023-02-17,456.0,125,0,125
1019,SPY   ,2023-02-10,2023-02-17,457.0,0,0,0
1020,SPY   ,2023-02-10,2023-02-17,458.0,0,0,0
1021,SPY   ,2023-02-10,2023-02-17,459.0,0,0,0
1022,SPY   ,2023-02-10,2023-02-17,460.0,31901,0,31901
1023,SPY   ,2023-02-10,2023-02-17,461.0,0,0,0
1024,SPY   ,2023-02-10,2023-02-17,462.0,0,0,0
1025,SPY   ,2023-02-10,2023-02-17,463.0,0,0,0
1026,SPY   ,2023-02-10,2023-02-17,464.0,0,0,0
1027,SPY   ,2023-02-10,2023-02-17,465.0,17616,0,17616
1028,SPY   ,2023-02-10,2023-02-17,466.0,0,0,0
1029,SPY   ,2023-02-10,2023-02-17,467.0,0,0,0
1030,SPY   ,2023-02-10,2023-02-17,468.0,0,0,0
1031,SPY   ,2023-02-10,2023-02-17,469.0,0,0,0
1032,SPY   ,2023-02-10,2023-02-17,470.0,11766,0,11766
1033,SPY   ,2023-02-10,2023-02-17,471.0,0,0,0
1034,SPY   ,2023-02-10,2023-02-17,475.0,11766,0,11766
1035,SPY   ,2023-02-10,2023-02-17,480.0,1762,0,1762
1036,SPY   ,2023-02-10,2023-02-17,485.0,2680,0,2680
1037,SPY   ,2023-02-10,2023-02-17,490.0,1061,0,1061
1038,SPY   ,2023-02-10,2023-02-17,495.0,1607,0,1607
1039,SPY   ,2023-02-10,2023-02-17,500.0,4935,0,4935
1040,SPY   ,2023-02-10,2023-02-17,505.0,2092,0,2092
1041,SPY   ,2023-02-10,2023-02-17,510.0,901,0,901
1042,SPY   ,2023-02-10,2023-02-17,515.0,2167,0,2167
1043,SPY   ,2023-02-10,2023-02-17,520.0,985,0,985
1044,SPY   ,2023-02-10,2023-02-17,525.0,8309,0,8309
1045,SPY   ,2023-02-10,2023-02-17,530.0,1176,0,1176
1046,SPY   ,2023-02-10,2023-02-17,535.0,1476,0,1476
1047,SPY   ,2023-02-10,2023-02-17,540.0,828,0,828
1048,SPY   ,2023-02-10,2023-02-17,545.0,402,0,402
1049,SPY   ,2023-02-10,2023-02-17,550.0,816,0,816
1050,SPY   ,2023-02-10,2023-02-17,555.0,1623,0,1623
1051,SPY   ,2023-02-10,2023-02-17,560.0,329,0,329
1052,SPY   ,2023-02-10,2023-02-17,565.0,311,0,311
1053,SPY   ,2023-02-10,2023-02-17,570.0,362,0,362
1054,SPY   ,2023-02-10,2023-02-17,575.0,668,0,668
1055,SPY   ,2023-02-10,2023-02-17,580.0,28,0,28
1056,SPY   ,2023-02-10,2023-02-17,585.0,2,0,2
1057,SPY   ,2023-02-10,2023-02-17,590.0,37,0,37
1058,SPY   ,2023-02-10,2023-02-17,595.0,34,0,34
1059,SPY   ,2023-02-10,2023-02-17,600.0,47,0,47
1060,SPY   ,2023-02-10,2023-02-17,605.0,2,0,2
1061,SPY   ,2023-02-10,2023-02-17,610.0,0,0,0
1062,SPY   ,2023-02-10,2023-02-17,615.0,425,0,425
1063,SPY   ,2023-02-10,2023-02-17,620.0,0,0,0
1064,SPY   ,2023-02-10,2023-02-17,625.0,0,0,0
1065,SPY   ,2023-02-10,2023-02-17,630.0,0,0,0
1066,SPY   ,2023-02-10,2023-02-17,635.0,0,0,0
1067,SPY   ,2023-02-10,2023-02-17,640.0,0,0,0
1068,SPY   ,2023-02-10,2023-02-17,645.0,0,0,0
1069,SPY   ,2023-02-10,2023-02-17,650.0,0,0,0
1070,SPY   ,2023-02-10,2023-02-17,655.0,0,0,0
1071,SPY   ,2023-02-10,2023-02-17,660.0,0,0,0
1072,SPY   ,2023-02-10,2023-02-17,665.0,0,0,0
1073,SPY   ,2023-02-10,2023-02-17,670.0,0,0,0
1074,SPY   ,2023-02-10,2023-02-17,675.0,0,0,0
1075,SPY   ,2023-02-10,2023-02-17,680.0,0,0,0
1076,SPY   ,2023-02-10,2023-02-17,685.0,0,0,0
1077,SPY   ,2023-02-10,2023-02-17,690.0,0,0,0
1078,SPY   ,2023-02-10,2023-02-17,695.0,0,0,0
1079,SPY   ,2023-02-10,2023-02-17,700.0,0,0,0
1080,SPY   ,2023-02-10,2023-02-17,705.0,0,0,0
1081,SPY   ,2023-02-10,2023-02-17,710.0,0,0,0
1082,SPY   ,2023-02-10,2023-02-17,720.0,29,3,32
1083,SPY   ,2023-02-10,2023-02-21,330.0,0,80,80
1084,SPY   ,2023-02-10,2023-02-21,335.0,0,31,31
1085,SPY   ,2023-02-10,2023-02-21,340.0,0,122,122
1086,SPY   ,2023-02-10,2023-02-21,345.0,0,680,680
1087,SPY   ,2023-02-10,2023-02-21,349.0,0,0,0
1088,SPY   ,2023-02-10,2023-02-21,350.0,0,115,115
1089,SPY   ,2023-02-10,2023-02-21,351.0,0,0,0
1090,SPY   ,2023-02-10,2023-02-21,352.0,0,0,0
1091,SPY   ,2023-02-10,2023-02-21,353.0,0,0,0
1092,SPY   ,2023-02-10,2023-02-21,354.0,0,0,0
1093,SPY   ,2023-02-10,2023-02-21,355.0,0,10,10
1094,SPY   ,2023-02-10,2023-02-21,356.0,0,0,0
1095,SPY   ,2023-02-10,2023-02-21,357.0,0,0,0
1096,SPY   ,2023-02-10,2023-02-21,358.0,0,20,20
1097,SPY   ,2023-02-10,2023-02-21,359.0,0,51,51
1098,SPY   ,2023-02-10,2023-02-21,360.0,3,163,166
1099,SPY   ,2023-02-10,2023-02-21,361.0,0,10,10
1100,SPY   ,2023-02-10,2023-02-21,362.0,0,57,57
1101,SPY   ,2023-02-10,2023-02-21,363.0,0,25,25
1102,SPY   ,2023-02-10,2023-02-21,364.0,0,0,0
1103,SPY   ,2023-02-10,2023-02-21,365.0,0,24,24
1104,SPY   ,2023-02-10,2023-02-21,366.0,0,2,2
1105,SPY   ,2023-02-10,2023-02-21,367.0,0,29,29
1106,SPY   ,2023-02-10,2023-02-21,368.0,0,1,1
1107,SPY   ,2023-02-10,2023-02-21,369.0,0,3,3
1108,SPY   ,2023-02-10,2023-02-21,370.0,1,744,745
1109,SPY   ,2023-02-10,2023-02-21,371.0,0,26,26
1110,SPY   ,2023-02-10,2023-02-21,372.0,0,54,54
1111,SPY   ,2023-02-10,2023-02-21,373.0,0,94,94
1112,SPY   ,2023-02-10,2023-02-21,374.0,0,31,31
1113,SPY   ,2023-02-10,2023-02-21,375.0,0,104,104
1114,SPY   ,2023-02-10,2023-02-21,376.0,0,70,70
1115,SPY   ,2023-02-10,2023-02-21,377.0,0,34,34
1116,SPY   ,2023-02-10,2023-02-21,378.0,0,11,11
1117,SPY   ,2023-02-10,2023-02-21,379.0,0,13,13
1118,SPY   ,2023-02-10,2023-02-21,380.0,2,159,161
1119,SPY   ,2023-02-10,2023-02-21,381.0,0,107,107
1120,SPY   ,2023-02-10,2023-02-21,382.0,0,39,39
1121,SPY   ,2023-02-10,2023-02-21,383.0,0,46,46
1122,SPY   ,2023-02-10,2023-02-21,384.0,0,86,86
1123,SPY   ,2023-02-10,2023-02-21,385.0,20,463,483
1124,SPY   ,2023-02-10,2023-02-21,386.0,0,56,56
1125,SPY   ,2023-02-10,2023-02-21,387.0,6,39,45
1126,SPY   ,2023-02-10,2023-02-21,388.0,1,20,21
1127,SPY   ,2023-02-10,2023-02-21,389.0,4,110,114
1128,SPY   ,2023-02-10,2023-02-21,390.0,1,1936,1937
1129,SPY   ,2023-02-10,2023-02-21,391.0,1,578,579
1130,SPY   ,2023-02-10,2023-02-21,392.0,0,91,91
1131,SPY   ,2023-02-10,2023-02-21,393.0,3,222,225
1132,SPY   ,2023-02-10,2023-02-21,394.0,3,109,112
1133,SPY   ,2023-02-10,2023-02-21,395.0,118,962,1080
1134,SPY   ,2023-02-10,2023-02-21,396.0,3,41,44
1135,SPY   ,2023-02-10,2023-02-21,397.0,2,554,556
1136,SPY   ,2023-02-10,2023-02-21,398.0,10,121,131
1137,SPY   ,2023-02-10,2023-02-21,399.0,1,141,142
1138,SPY   ,2023-02-10,2023-02-21,400.0,318,534,852
1139,SPY   ,2023-02-10,2023-02-21,401.0,52,227,279
1140,SPY   ,2023-02-10,2023-02-21,402.0,36,402,438
1141,SPY   ,2023-02-10,2023-02-21,403.0,84,143,227
1142,SPY   ,2023-02-10,2023-02-21,404.0,31,187,218
1143,SPY   ,2023-02-10,2023-02-21,405.0,480,3475,3955
1144,SPY   ,2023-02-10,2023-02-21,406.0,59,417,476
1145,SPY   ,2023-02-10,2023-02-21,407.0,90,677,767
1146,SPY   ,2023-02-10,2023-02-21,408.0,126,478,604
1147,SPY   ,2023-02-10,2023-02-21,409.0,255,456,711
1148,SPY   ,2023-02-10,2023-02-21,410.0,700,620,1320
1149,SPY   ,2023-02-10,2023-02-21,411.0,797,646,1443
1150,SPY   ,2023-02-10,2023-02-21,412.0,575,533,1108
1151,SPY   ,2023-02-10,2023-02-21,413.0,398,502,900
1152,SPY   ,2023-02-10,2023-02-21,414.0,293,66,359
1153,SPY   ,2023-02-10,2023-02-21,415.0,607,277,884
1154,SPY   ,2023-02-10,2023-02-21,416.0,289,31,320
1155,SPY   ,2023-02-10,2023-02-21,417.0,186,34,220
1156,SPY   ,2023-02-10,2023-02-21,418.0,500,37,537
1157,SPY   ,2023-02-10,2023-02-21,419.0,254,1,255
1158,SPY   ,2023-02-10,2023-02-21,420.0,757,41,798
1159,SPY   ,2023-02-10,2023-02-21,421.0,416,1,417
1160,SPY   ,2023-02-10,2023-02-21,422.0,228,1,229
1161,SPY   ,2023-02-10,2023-02-21,423.0,478,9,487
1162,SPY   ,2023-02-10,2023-02-21,424.0,71,5,76
1163,SPY   ,2023-02-10,2023-02-21,425.0,2680,21,2701
1164,SPY   ,2023-02-10,2023-02-21,426.0,266,1,267
1165,SPY   ,2023-02-10,2023-02-21,427.0,243,1,244
1166,SPY   ,2023-02-10,2023-02-21,428.0,363,0,363
1167,SPY   ,2023-02-10,2023-02-21,429.0,19,0,19
1168,SPY   ,2023-02-10,2023-02-21,430.0,557,1,558
1169,SPY   ,2023-02-10,2023-02-21,431.0,49,0,49
1170,SPY   ,2023-02-10,2023-02-21,432.0,64,0,64
1171,SPY   ,2023-02-10,2023-02-21,433.0,177,0,177
1172,SPY   ,2023-02-10,2023-02-21,434.0,53,0,53
1173,SPY   ,2023-02-10,2023-02-21,435.0,2226,0,2226
1174,SPY   ,2023-02-10,2023-02-21,436.0,55,0,55
1175,SPY   ,2023-02-10,2023-02-21,437.0,103,0,103
1176,SPY   ,2023-02-10,2023-02-21,438.0,59,0,59
1177,SPY   ,2023-02-10,2023-02-21,439.0,16,0,16
1178,SPY   ,2023-02-10,2023-02-21,440.0,231,0,231
1179,SPY   ,2023-02-10,2023-02-21,441.0,120,0,120
1180,SPY   ,2023-02-10,2023-02-21,442.0,527,0,527
1181,SPY   ,2023-02-10,2023-02-21,443.0,3,0,3
1182,SPY   ,2023-02-10,2023-02-21,444.0,2,0,2
1183,SPY   ,2023-02-10,2023-02-21,445.0,26,0,26
1184,SPY   ,2023-02-10,2023-02-21,446.0,50,0,50
1185,SPY   ,2023-02-10,2023-02-21,447.0,0,0,0
1186,SPY   ,2023-02-10,2023-02-21,448.0,150,0,150
1187,SPY   ,2023-02-10,2023-02-21,449.0,82,0,82
1188,SPY   ,2023-02-10,2023-02-21,450.0,31,1,32
1189,SPY   ,2023-02-10,2023-02-21,451.0,0,0,0
1190,SPY   ,2023-02-10,2023-02-21,452.0,0,0,0
1191,SPY   ,2023-02-10,2023-02-21,453.0,0,0,0
1192,SPY   ,2023-02-10,2023-02-21,454.0,0,0,0
1193,SPY   ,2023-02-10,2023-02-21,455.0,142,0,142
1194,SPY   ,2023-02-10,2023-02-21,456.0,5,0,5
1195,SPY   ,2023-02-10,2023-02-21,457.0,4,0,4
1196,SPY   ,2023-02-10,2023-02-21,458.0,0,0,0
1197,SPY   ,2023-02-10,2023-02-21,459.0,0,0,0
1198,SPY   ,2023-02-10,2023-02-21,460.0,15,0,15
1199,SPY   ,2023-02-10,2023-02-21,461.0,10,0,10
1200,SPY   ,2023-02-10,2023-02-21,462.0,0,0,0
1201,SPY   ,2023-02-10,2023-02-21,463.0,0,0,0
1202,SPY   ,2023-02-10,2023-02-21,464.0,0,0,0
1203,SPY   ,2023-02-10,2023-02-21,465.0,0,0,0
1204,SPY   ,2023-02-10,2023-02-21,466.0,0,0,0
1205,SPY   ,2023-02-10,2023-02-21,467.0,0,0,0
1206,SPY   ,2023-02-10,2023-02-21,468.0,6,0,6
1207,SPY   ,2023-02-10,2023-02-21,469.0,0,0,0
1208,SPY   ,2023-02-10,2023-02-21,470.0,0,0,0
1209,SPY   ,2023-02-10,2023-02-21,471.0,0,0,0
1210,SPY   ,2023-02-10,2023-02-21,475.0,0,0,0
1211,SPY   ,2023-02-10,2023-02-22,350.0,0,69,69
1212,SPY   ,2023-02-10,2023-02-22,355.0,0,30,30
1213,SPY   ,2023-02-10,2023-02-22,360.0,0,31,31
1214,SPY   ,2023-02-10,2023-02-22,365.0,0,58,58
1215,SPY   ,2023-02-10,2023-02-22,370.0,0,149,149
1216,SPY   ,2023-02-10,2023-02-22,375.0,0,224,224
1217,SPY   ,2023-02-10,2023-02-22,380.0,7,87,94
1218,SPY   ,2023-02-10,2023-02-22,385.0,0,109,109
1219,SPY   ,2023-02-10,2023-02-22,390.0,2,575,577
1220,SPY   ,2023-02-10,2023-02-22,395.0,4,346,350
1221,SPY   ,2023-02-10,2023-02-22,400.0,8,262,270
1222,SPY   ,2023-02-10,2023-02-22,405.0,62,420,482
1223,SPY   ,2023-02-10,2023-02-22,406.0,74,377,451
1224,SPY   ,2023-02-10,2023-02-22,408.0,150,414,564
1225,SPY   ,2023-02-10,2023-02-22,410.0,1853,2246,4099
1226,SPY   ,2023-02-10,2023-02-22,412.0,320,2024,2344
1227,SPY   ,2023-02-10,2023-02-22,414.0,244,738,982
1228,SPY   ,2023-02-10,2023-02-22,415.0,1208,1362,2570
1229,SPY   ,2023-02-10,2023-02-22,416.0,238,127,365
1230,SPY   ,2023-02-10,2023-02-22,418.0,894,8,902
1231,SPY   ,2023-02-10,2023-02-22,420.0,445,134,579
1232,SPY   ,2023-02-10,2023-02-22,425.0,1247,56,1303
1233,SPY   ,2023-02-10,2023-02-22,426.0,80,0,80
1234,SPY   ,2023-02-10,2023-02-22,428.0,100,0,100
1235,SPY   ,2023-02-10,2023-02-22,430.0,306,0,306
1236,SPY   ,2023-02-10,2023-02-22,432.0,30,0,30
1237,SPY   ,2023-02-10,2023-02-22,434.0,40,0,40
1238,SPY   ,2023-02-10,2023-02-22,435.0,88,0,88
1239,SPY   ,2023-02-10,2023-02-22,440.0,236,0,236
1240,SPY   ,2023-02-10,2023-02-22,445.0,37,0,37
1241,SPY   ,2023-02-10,2023-02-22,450.0,16,0,16
1242,SPY   ,2023-02-10,2023-02-22,455.0,4,0,4
1243,SPY   ,2023-02-10,2023-02-22,460.0,0,0,0
1244,SPY   ,2023-02-10,2023-02-22,465.0,0,0,0
1245,SPY   ,2023-02-10,2023-02-22,470.0,0,0,0
1246,SPY   ,2023-02-10,2023-02-22,475.0,0,0,0
1247,SPY   ,2023-02-10,2023-02-22,480.0,0,1,1
1248,SPY   ,2023-02-10,2023-02-22,485.0,0,0,0
1249,SPY   ,2023-02-10,2023-02-22,490.0,0,0,0
1250,SPY   ,2023-02-10,2023-02-22,495.0,0,0,0
1251,SPY   ,2023-02-10,2023-02-22,500.0,0,0,0
1252,SPY   ,2023-02-10,2023-02-24,275.0,1,940,941
1253,SPY   ,2023-02-10,2023-02-24,280.0,463,1326,1789
1254,SPY   ,2023-02-10,2023-02-24,285.0,0,546,546
1255,SPY   ,2023-02-10,2023-02-24,290.0,2,1064,1066
1256,SPY   ,2023-02-10,2023-02-24,295.0,0,314,314
1257,SPY   ,2023-02-10,2023-02-24,300.0,9,1928,1937
1258,SPY   ,2023-02-10,2023-02-24,305.0,5,2442,2447
1259,SPY   ,2023-02-10,2023-02-24,310.0,54,1188,1242
1260,SPY   ,2023-02-10,2023-02-24,315.0,3,29051,29054
1261,SPY   ,2023-02-10,2023-02-24,320.0,47,942,989
1262,SPY   ,2023-02-10,2023-02-24,325.0,0,772,772
1263,SPY   ,2023-02-10,2023-02-24,330.0,7,43844,43851
1264,SPY   ,2023-02-10,2023-02-24,335.0,2,2007,2009
1265,SPY   ,2023-02-10,2023-02-24,340.0,5,7398,7403
1266,SPY   ,2023-02-10,2023-02-24,345.0,12,40573,40585
1267,SPY   ,2023-02-10,2023-02-24,350.0,103,8251,8354
1268,SPY   ,2023-02-10,2023-02-24,352.0,0,706,706
1269,SPY   ,2023-02-10,2023-02-24,354.0,27,802,829
1270,SPY   ,2023-02-10,2023-02-24,355.0,28,4585,4613
1271,SPY   ,2023-02-10,2023-02-24,356.0,1,579,580
1272,SPY   ,2023-02-10,2023-02-24,357.0,1,633,634
1273,SPY   ,2023-02-10,2023-02-24,358.0,36,1109,1145
1274,SPY   ,2023-02-10,2023-02-24,359.0,1,740,741
1275,SPY   ,2023-02-10,2023-02-24,360.0,25,44826,44851
1276,SPY   ,2023-02-10,2023-02-24,361.0,1,794,795
1277,SPY   ,2023-02-10,2023-02-24,362.0,3,450,453
1278,SPY   ,2023-02-10,2023-02-24,363.0,1,827,828
1279,SPY   ,2023-02-10,2023-02-24,364.0,5,1242,1247
1280,SPY   ,2023-02-10,2023-02-24,365.0,28,7957,7985
1281,SPY   ,2023-02-10,2023-02-24,366.0,4,806,810
1282,SPY   ,2023-02-10,2023-02-24,367.0,3,1300,1303
1283,SPY   ,2023-02-10,2023-02-24,368.0,9,1584,1593
1284,SPY   ,2023-02-10,2023-02-24,369.0,2,636,638
1285,SPY   ,2023-02-10,2023-02-24,370.0,61,9803,9864
1286,SPY   ,2023-02-10,2023-02-24,371.0,9,1493,1502
1287,SPY   ,2023-02-10,2023-02-24,372.0,9,1103,1112
1288,SPY   ,2023-02-10,2023-02-24,372.5,2,997,999
1289,SPY   ,2023-02-10,2023-02-24,373.0,34,999,1033
1290,SPY   ,2023-02-10,2023-02-24,374.0,14,1999,2013
1291,SPY   ,2023-02-10,2023-02-24,375.0,97,22964,23061
1292,SPY   ,2023-02-10,2023-02-24,376.0,9,1276,1285
1293,SPY   ,2023-02-10,2023-02-24,377.0,50,923,973
1294,SPY   ,2023-02-10,2023-02-24,377.5,4,871,875
1295,SPY   ,2023-02-10,2023-02-24,378.0,26,834,860
1296,SPY   ,2023-02-10,2023-02-24,379.0,109,670,779
1297,SPY   ,2023-02-10,2023-02-24,380.0,312,10341,10653
1298,SPY   ,2023-02-10,2023-02-24,381.0,55,1274,1329
1299,SPY   ,2023-02-10,2023-02-24,382.0,148,4012,4160
1300,SPY   ,2023-02-10,2023-02-24,382.5,25,534,559
1301,SPY   ,2023-02-10,2023-02-24,383.0,63,2188,2251
1302,SPY   ,2023-02-10,2023-02-24,384.0,455,1191,1646
1303,SPY   ,2023-02-10,2023-02-24,385.0,468,12749,13217
1304,SPY   ,2023-02-10,2023-02-24,386.0,397,1487,1884
1305,SPY   ,2023-02-10,2023-02-24,387.0,219,2554,2773
1306,SPY   ,2023-02-10,2023-02-24,387.5,264,1302,1566
1307,SPY   ,2023-02-10,2023-02-24,388.0,576,13273,13849
1308,SPY   ,2023-02-10,2023-02-24,389.0,658,2828,3486
1309,SPY   ,2023-02-10,2023-02-24,390.0,702,31123,31825
1310,SPY   ,2023-02-10,2023-02-24,391.0,815,2648,3463
1311,SPY   ,2023-02-10,2023-02-24,392.0,724,1623,2347
1312,SPY   ,2023-02-10,2023-02-24,392.5,627,974,1601
1313,SPY   ,2023-02-10,2023-02-24,393.0,1145,3127,4272
1314,SPY   ,2023-02-10,2023-02-24,394.0,2305,4011,6316
1315,SPY   ,2023-02-10,2023-02-24,395.0,1423,38519,39942
1316,SPY   ,2023-02-10,2023-02-24,396.0,1137,2446,3583
1317,SPY   ,2023-02-10,2023-02-24,397.0,808,2681,3489
1318,SPY   ,2023-02-10,2023-02-24,397.5,1459,1443,2902
1319,SPY   ,2023-02-10,2023-02-24,398.0,1219,1734,2953
1320,SPY   ,2023-02-10,2023-02-24,399.0,1055,3899,4954
1321,SPY   ,2023-02-10,2023-02-24,400.0,3862,21452,25314
1322,SPY   ,2023-02-10,2023-02-24,401.0,2200,3200,5400
1323,SPY   ,2023-02-10,2023-02-24,402.0,1413,3022,4435
1324,SPY   ,2023-02-10,2023-02-24,403.0,3021,11943,14964
1325,SPY   ,2023-02-10,2023-02-24,404.0,3413,2645,6058
1326,SPY   ,2023-02-10,2023-02-24,405.0,3833,7812,11645
1327,SPY   ,2023-02-10,2023-02-24,406.0,3331,4767,8098
1328,SPY   ,2023-02-10,2023-02-24,407.0,3205,1963,5168
1329,SPY   ,2023-02-10,2023-02-24,408.0,4695,10123,14818
1330,SPY   ,2023-02-10,2023-02-24,409.0,2860,3847,6707
1331,SPY   ,2023-02-10,2023-02-24,410.0,8151,8511,16662
1332,SPY   ,2023-02-10,2023-02-24,411.0,2970,3343,6313
1333,SPY   ,2023-02-10,2023-02-24,412.0,5701,2434,8135
1334,SPY   ,2023-02-10,2023-02-24,413.0,5885,3981,9866
1335,SPY   ,2023-02-10,2023-02-24,414.0,7848,3257,11105
1336,SPY   ,2023-02-10,2023-02-24,415.0,9528,5014,14542
1337,SPY   ,2023-02-10,2023-02-24,416.0,4710,2652,7362
1338,SPY   ,2023-02-10,2023-02-24,417.0,1785,1717,3502
1339,SPY   ,2023-02-10,2023-02-24,418.0,4292,2254,6546
1340,SPY   ,2023-02-10,2023-02-24,419.0,2100,1892,3992
1341,SPY   ,2023-02-10,2023-02-24,420.0,7034,7846,14880
1342,SPY   ,2023-02-10,2023-02-24,421.0,1449,1394,2843
1343,SPY   ,2023-02-10,2023-02-24,422.0,3266,1092,4358
1344,SPY   ,2023-02-10,2023-02-24,423.0,1221,770,1991
1345,SPY   ,2023-02-10,2023-02-24,424.0,2138,1016,3154
1346,SPY   ,2023-02-10,2023-02-24,425.0,4947,1709,6656
1347,SPY   ,2023-02-10,2023-02-24,426.0,4042,371,4413
1348,SPY   ,2023-02-10,2023-02-24,427.0,982,363,1345
1349,SPY   ,2023-02-10,2023-02-24,428.0,2944,7386,10330
1350,SPY   ,2023-02-10,2023-02-24,429.0,531,51,582
1351,SPY   ,2023-02-10,2023-02-24,430.0,7485,116,7601
1352,SPY   ,2023-02-10,2023-02-24,431.0,3500,49,3549
1353,SPY   ,2023-02-10,2023-02-24,432.0,994,11,1005
1354,SPY   ,2023-02-10,2023-02-24,433.0,2520,1,2521
1355,SPY   ,2023-02-10,2023-02-24,434.0,943,0,943
1356,SPY   ,2023-02-10,2023-02-24,435.0,1707,2,1709
1357,SPY   ,2023-02-10,2023-02-24,436.0,930,0,930
1358,SPY   ,2023-02-10,2023-02-24,437.0,54,0,54
1359,SPY   ,2023-02-10,2023-02-24,438.0,575,10,585
1360,SPY   ,2023-02-10,2023-02-24,439.0,188,0,188
1361,SPY   ,2023-02-10,2023-02-24,440.0,2546,15,2561
1362,SPY   ,2023-02-10,2023-02-24,441.0,9,0,9
1363,SPY   ,2023-02-10,2023-02-24,442.0,400,0,400
1364,SPY   ,2023-02-10,2023-02-24,444.0,382,0,382
1365,SPY   ,2023-02-10,2023-02-24,445.0,486,0,486
1366,SPY   ,2023-02-10,2023-02-24,446.0,371,1,372
1367,SPY   ,2023-02-10,2023-02-24,448.0,338,0,338
1368,SPY   ,2023-02-10,2023-02-24,450.0,1932,1,1933
1369,SPY   ,2023-02-10,2023-02-24,452.0,31,0,31
1370,SPY   ,2023-02-10,2023-02-24,454.0,14,0,14
1371,SPY   ,2023-02-10,2023-02-24,455.0,811,0,811
1372,SPY   ,2023-02-10,2023-02-24,456.0,54,0,54
1373,SPY   ,2023-02-10,2023-02-24,460.0,843,0,843
1374,SPY   ,2023-02-10,2023-02-24,465.0,661,0,661
1375,SPY   ,2023-02-10,2023-02-24,470.0,1643,0,1643
1376,SPY   ,2023-02-10,2023-02-24,475.0,606,0,606
1377,SPY   ,2023-02-10,2023-02-24,480.0,124,0,124
1378,SPY   ,2023-02-10,2023-02-24,485.0,616,0,616
1379,SPY   ,2023-02-10,2023-02-24,490.0,123,0,123
1380,SPY   ,2023-02-10,2023-02-24,495.0,101,0,101
1381,SPY   ,2023-02-10,2023-02-24,500.0,647,1,648
1382,SPY   ,2023-02-10,2023-03-03,275.0,0,1164,1164
1383,SPY   ,2023-02-10,2023-03-03,280.0,0,1178,1178
1384,SPY   ,2023-02-10,2023-03-03,285.0,1,820,821
1385,SPY   ,2023-02-10,2023-03-03,290.0,10,12373,12383
1386,SPY   ,2023-02-10,2023-03-03,295.0,0,238,238
1387,SPY   ,2023-02-10,2023-03-03,300.0,3,901,904
1388,SPY   ,2023-02-10,2023-03-03,305.0,0,298,298
1389,SPY   ,2023-02-10,2023-03-03,310.0,1,760,761
1390,SPY   ,2023-02-10,2023-03-03,315.0,1,28979,28980
1391,SPY   ,2023-02-10,2023-03-03,320.0,10,803,813
1392,SPY   ,2023-02-10,2023-03-03,325.0,1,7132,7133
1393,SPY   ,2023-02-10,2023-03-03,330.0,0,33774,33774
1394,SPY   ,2023-02-10,2023-03-03,335.0,1,876,877
1395,SPY   ,2023-02-10,2023-03-03,340.0,3,19060,19063
1396,SPY   ,2023-02-10,2023-03-03,345.0,0,17450,17450
1397,SPY   ,2023-02-10,2023-03-03,350.0,5,7290,7295
1398,SPY   ,2023-02-10,2023-03-03,354.0,3,1022,1025
1399,SPY   ,2023-02-10,2023-03-03,355.0,7,40514,40521
1400,SPY   ,2023-02-10,2023-03-03,356.0,0,602,602
1401,SPY   ,2023-02-10,2023-03-03,358.0,0,783,783
1402,SPY   ,2023-02-10,2023-03-03,360.0,9,5207,5216
1403,SPY   ,2023-02-10,2023-03-03,362.0,4,1267,1271
1404,SPY   ,2023-02-10,2023-03-03,364.0,0,1386,1386
1405,SPY   ,2023-02-10,2023-03-03,365.0,8,3000,3008
1406,SPY   ,2023-02-10,2023-03-03,366.0,0,3737,3737
1407,SPY   ,2023-02-10,2023-03-03,368.0,1,1602,1603
1408,SPY   ,2023-02-10,2023-03-03,370.0,33,29832,29865
1409,SPY   ,2023-02-10,2023-03-03,372.0,2,4483,4485
1410,SPY   ,2023-02-10,2023-03-03,373.0,1,419,420
1411,SPY   ,2023-02-10,2023-03-03,374.0,13,845,858
1412,SPY   ,2023-02-10,2023-03-03,375.0,102,3615,3717
1413,SPY   ,2023-02-10,2023-03-03,376.0,22,1398,1420
1414,SPY   ,2023-02-10,2023-03-03,377.0,33,636,669
1415,SPY   ,2023-02-10,2023-03-03,378.0,2,1048,1050
1416,SPY   ,2023-02-10,2023-03-03,379.0,54,5824,5878
1417,SPY   ,2023-02-10,2023-03-03,380.0,1277,8869,10146
1418,SPY   ,2023-02-10,2023-03-03,381.0,50,1661,1711
1419,SPY   ,2023-02-10,2023-03-03,382.0,212,1241,1453
1420,SPY   ,2023-02-10,2023-03-03,382.5,129,991,1120
1421,SPY   ,2023-02-10,2023-03-03,383.0,185,1779,1964
