index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
402,TSLA  ,2023-02-07,2023-02-24,310.0,1950,0,1950
403,TSLA  ,2023-02-07,2023-02-24,320.0,595,0,595
404,TSLA  ,2023-02-07,2023-02-24,330.0,402,0,402
405,TSLA  ,2023-02-07,2023-02-24,340.0,200,0,200
406,TSLA  ,2023-02-07,2023-02-24,350.0,1086,0,1086
407,TSLA  ,2023-02-07,2023-02-24,360.0,1668,0,1668
408,TSLA  ,2023-02-07,2023-03-03,15.0,8,256,264
409,TSLA  ,2023-02-07,2023-03-03,20.0,1,0,1
410,TSLA  ,2023-02-07,2023-03-03,25.0,1,47,48
411,TSLA  ,2023-02-07,2023-03-03,30.0,3,340,343
412,TSLA  ,2023-02-07,2023-03-03,35.0,3,1,4
413,TSLA  ,2023-02-07,2023-03-03,40.0,0,10,10
414,TSLA  ,2023-02-07,2023-03-03,45.0,0,2422,2422
415,TSLA  ,2023-02-07,2023-03-03,50.0,1,886,887
416,TSLA  ,2023-02-07,2023-03-03,55.0,0,154,154
417,TSLA  ,2023-02-07,2023-03-03,60.0,5,1112,1117
418,TSLA  ,2023-02-07,2023-03-03,65.0,1,52,53
419,TSLA  ,2023-02-07,2023-03-03,70.0,2,437,439
420,TSLA  ,2023-02-07,2023-03-03,75.0,0,255,255
421,TSLA  ,2023-02-07,2023-03-03,80.0,112,785,897
422,TSLA  ,2023-02-07,2023-03-03,85.0,4,517,521
423,TSLA  ,2023-02-07,2023-03-03,90.0,7,1008,1015
424,TSLA  ,2023-02-07,2023-03-03,95.0,7,1782,1789
425,TSLA  ,2023-02-07,2023-03-03,100.0,39,1841,1880
426,TSLA  ,2023-02-07,2023-03-03,105.0,16,631,647
427,TSLA  ,2023-02-07,2023-03-03,108.0,59,489,548
428,TSLA  ,2023-02-07,2023-03-03,109.0,34,359,393
429,TSLA  ,2023-02-07,2023-03-03,110.0,96,2935,3031
430,TSLA  ,2023-02-07,2023-03-03,111.0,7,556,563
431,TSLA  ,2023-02-07,2023-03-03,112.0,36,696,732
432,TSLA  ,2023-02-07,2023-03-03,113.0,28,556,584
433,TSLA  ,2023-02-07,2023-03-03,114.0,155,450,605
434,TSLA  ,2023-02-07,2023-03-03,115.0,168,826,994
435,TSLA  ,2023-02-07,2023-03-03,116.0,158,377,535
436,TSLA  ,2023-02-07,2023-03-03,117.0,474,721,1195
437,TSLA  ,2023-02-07,2023-03-03,118.0,302,280,582
438,TSLA  ,2023-02-07,2023-03-03,119.0,309,503,812
439,TSLA  ,2023-02-07,2023-03-03,120.0,816,1587,2403
440,TSLA  ,2023-02-07,2023-03-03,121.0,119,499,618
441,TSLA  ,2023-02-07,2023-03-03,122.0,117,905,1022
442,TSLA  ,2023-02-07,2023-03-03,123.0,263,612,875
443,TSLA  ,2023-02-07,2023-03-03,124.0,451,432,883
444,TSLA  ,2023-02-07,2023-03-03,125.0,284,709,993
445,TSLA  ,2023-02-07,2023-03-03,126.0,670,376,1046
446,TSLA  ,2023-02-07,2023-03-03,127.0,426,247,673
447,TSLA  ,2023-02-07,2023-03-03,128.0,455,912,1367
448,TSLA  ,2023-02-07,2023-03-03,129.0,646,544,1190
449,TSLA  ,2023-02-07,2023-03-03,130.0,682,1479,2161
450,TSLA  ,2023-02-07,2023-03-03,131.0,304,738,1042
451,TSLA  ,2023-02-07,2023-03-03,132.0,818,443,1261
452,TSLA  ,2023-02-07,2023-03-03,133.0,538,109,647
453,TSLA  ,2023-02-07,2023-03-03,134.0,567,1235,1802
454,TSLA  ,2023-02-07,2023-03-03,135.0,883,1067,1950
455,TSLA  ,2023-02-07,2023-03-03,136.0,92,71,163
456,TSLA  ,2023-02-07,2023-03-03,137.0,64,91,155
457,TSLA  ,2023-02-07,2023-03-03,138.0,151,281,432
458,TSLA  ,2023-02-07,2023-03-03,139.0,111,175,286
459,TSLA  ,2023-02-07,2023-03-03,140.0,609,1244,1853
460,TSLA  ,2023-02-07,2023-03-03,141.0,68,100,168
461,TSLA  ,2023-02-07,2023-03-03,142.0,295,157,452
462,TSLA  ,2023-02-07,2023-03-03,143.0,12,23,35
463,TSLA  ,2023-02-07,2023-03-03,144.0,21,67,88
464,TSLA  ,2023-02-07,2023-03-03,145.0,681,3425,4106
465,TSLA  ,2023-02-07,2023-03-03,146.0,26,556,582
466,TSLA  ,2023-02-07,2023-03-03,147.0,39,194,233
467,TSLA  ,2023-02-07,2023-03-03,148.0,16,352,368
468,TSLA  ,2023-02-07,2023-03-03,149.0,255,1660,1915
469,TSLA  ,2023-02-07,2023-03-03,150.0,1012,3859,4871
470,TSLA  ,2023-02-07,2023-03-03,152.5,155,830,985
471,TSLA  ,2023-02-07,2023-03-03,155.0,1218,994,2212
472,TSLA  ,2023-02-07,2023-03-03,157.5,123,298,421
473,TSLA  ,2023-02-07,2023-03-03,160.0,1019,3864,4883
474,TSLA  ,2023-02-07,2023-03-03,162.5,228,4008,4236
475,TSLA  ,2023-02-07,2023-03-03,165.0,1836,906,2742
476,TSLA  ,2023-02-07,2023-03-03,167.5,248,339,587
477,TSLA  ,2023-02-07,2023-03-03,170.0,2422,3219,5641
478,TSLA  ,2023-02-07,2023-03-03,172.5,1197,757,1954
479,TSLA  ,2023-02-07,2023-03-03,175.0,1036,730,1766
480,TSLA  ,2023-02-07,2023-03-03,177.5,421,303,724
481,TSLA  ,2023-02-07,2023-03-03,180.0,1975,1850,3825
482,TSLA  ,2023-02-07,2023-03-03,182.5,312,512,824
483,TSLA  ,2023-02-07,2023-03-03,185.0,1250,761,2011
484,TSLA  ,2023-02-07,2023-03-03,187.5,1274,362,1636
485,TSLA  ,2023-02-07,2023-03-03,190.0,2120,940,3060
486,TSLA  ,2023-02-07,2023-03-03,192.5,600,572,1172
487,TSLA  ,2023-02-07,2023-03-03,195.0,1661,703,2364
488,TSLA  ,2023-02-07,2023-03-03,197.5,1701,318,2019
489,TSLA  ,2023-02-07,2023-03-03,200.0,5438,1084,6522
490,TSLA  ,2023-02-07,2023-03-03,202.5,234,831,1065
491,TSLA  ,2023-02-07,2023-03-03,205.0,2485,104,2589
492,TSLA  ,2023-02-07,2023-03-03,207.5,77,6,83
493,TSLA  ,2023-02-07,2023-03-03,210.0,2062,49,2111
494,TSLA  ,2023-02-07,2023-03-03,212.5,230,3,233
495,TSLA  ,2023-02-07,2023-03-03,215.0,3127,26,3153
496,TSLA  ,2023-02-07,2023-03-03,217.5,371,33,404
497,TSLA  ,2023-02-07,2023-03-03,220.0,2417,94,2511
498,TSLA  ,2023-02-07,2023-03-03,222.5,70,5,75
499,TSLA  ,2023-02-07,2023-03-03,225.0,1283,52,1335
500,TSLA  ,2023-02-07,2023-03-03,230.0,1501,94,1595
501,TSLA  ,2023-02-07,2023-03-03,235.0,1241,1,1242
502,TSLA  ,2023-02-07,2023-03-03,240.0,2642,36,2678
503,TSLA  ,2023-02-07,2023-03-03,245.0,2044,12,2056
504,TSLA  ,2023-02-07,2023-03-03,250.0,2266,6,2272
505,TSLA  ,2023-02-07,2023-03-03,255.0,651,0,651
506,TSLA  ,2023-02-07,2023-03-03,260.0,519,0,519
507,TSLA  ,2023-02-07,2023-03-03,265.0,498,0,498
508,TSLA  ,2023-02-07,2023-03-03,270.0,529,0,529
509,TSLA  ,2023-02-07,2023-03-03,275.0,476,1,477
510,TSLA  ,2023-02-07,2023-03-03,280.0,944,0,944
511,TSLA  ,2023-02-07,2023-03-03,285.0,344,0,344
512,TSLA  ,2023-02-07,2023-03-03,290.0,1055,1,1056
513,TSLA  ,2023-02-07,2023-03-03,295.0,88,0,88
514,TSLA  ,2023-02-07,2023-03-03,300.0,1812,4,1816
515,TSLA  ,2023-02-07,2023-03-03,310.0,286,0,286
516,TSLA  ,2023-02-07,2023-03-03,320.0,282,5,287
517,TSLA  ,2023-02-07,2023-03-03,330.0,114,0,114
518,TSLA  ,2023-02-07,2023-03-03,340.0,347,0,347
519,TSLA  ,2023-02-07,2023-03-03,350.0,423,1,424
520,TSLA  ,2023-02-07,2023-03-03,360.0,835,0,835
521,TSLA  ,2023-02-07,2023-03-10,15.0,3,36,39
522,TSLA  ,2023-02-07,2023-03-10,20.0,0,0,0
523,TSLA  ,2023-02-07,2023-03-10,25.0,0,0,0
524,TSLA  ,2023-02-07,2023-03-10,30.0,0,0,0
525,TSLA  ,2023-02-07,2023-03-10,35.0,0,0,0
526,TSLA  ,2023-02-07,2023-03-10,40.0,0,0,0
527,TSLA  ,2023-02-07,2023-03-10,45.0,0,0,0
528,TSLA  ,2023-02-07,2023-03-10,50.0,5,17,22
529,TSLA  ,2023-02-07,2023-03-10,55.0,0,1200,1200
530,TSLA  ,2023-02-07,2023-03-10,60.0,0,12,12
531,TSLA  ,2023-02-07,2023-03-10,65.0,0,10,10
532,TSLA  ,2023-02-07,2023-03-10,70.0,0,25,25
533,TSLA  ,2023-02-07,2023-03-10,75.0,0,419,419
534,TSLA  ,2023-02-07,2023-03-10,80.0,0,63,63
535,TSLA  ,2023-02-07,2023-03-10,85.0,0,41,41
536,TSLA  ,2023-02-07,2023-03-10,90.0,0,41,41
537,TSLA  ,2023-02-07,2023-03-10,95.0,1,65,66
538,TSLA  ,2023-02-07,2023-03-10,100.0,0,474,474
539,TSLA  ,2023-02-07,2023-03-10,105.0,4,206,210
540,TSLA  ,2023-02-07,2023-03-10,110.0,16,610,626
541,TSLA  ,2023-02-07,2023-03-10,115.0,4,237,241
542,TSLA  ,2023-02-07,2023-03-10,120.0,2,166,168
543,TSLA  ,2023-02-07,2023-03-10,125.0,15,238,253
544,TSLA  ,2023-02-07,2023-03-10,130.0,40,217,257
545,TSLA  ,2023-02-07,2023-03-10,134.0,6,124,130
546,TSLA  ,2023-02-07,2023-03-10,135.0,33,514,547
547,TSLA  ,2023-02-07,2023-03-10,136.0,10,42,52
548,TSLA  ,2023-02-07,2023-03-10,137.0,7,77,84
549,TSLA  ,2023-02-07,2023-03-10,138.0,10,98,108
550,TSLA  ,2023-02-07,2023-03-10,139.0,3,90,93
551,TSLA  ,2023-02-07,2023-03-10,140.0,41,583,624
552,TSLA  ,2023-02-07,2023-03-10,141.0,140,17,157
553,TSLA  ,2023-02-07,2023-03-10,142.0,9,215,224
554,TSLA  ,2023-02-07,2023-03-10,143.0,4,186,190
555,TSLA  ,2023-02-07,2023-03-10,144.0,3,50,53
556,TSLA  ,2023-02-07,2023-03-10,145.0,101,132,233
557,TSLA  ,2023-02-07,2023-03-10,146.0,19,19,38
558,TSLA  ,2023-02-07,2023-03-10,147.0,77,111,188
559,TSLA  ,2023-02-07,2023-03-10,148.0,84,742,826
560,TSLA  ,2023-02-07,2023-03-10,149.0,3,193,196
561,TSLA  ,2023-02-07,2023-03-10,150.0,240,599,839
562,TSLA  ,2023-02-07,2023-03-10,152.5,84,140,224
563,TSLA  ,2023-02-07,2023-03-10,155.0,258,362,620
564,TSLA  ,2023-02-07,2023-03-10,157.5,51,340,391
565,TSLA  ,2023-02-07,2023-03-10,160.0,195,568,763
566,TSLA  ,2023-02-07,2023-03-10,162.5,89,140,229
567,TSLA  ,2023-02-07,2023-03-10,165.0,303,572,875
568,TSLA  ,2023-02-07,2023-03-10,167.5,173,156,329
569,TSLA  ,2023-02-07,2023-03-10,170.0,380,1155,1535
570,TSLA  ,2023-02-07,2023-03-10,172.5,191,140,331
571,TSLA  ,2023-02-07,2023-03-10,175.0,445,694,1139
572,TSLA  ,2023-02-07,2023-03-10,177.5,1793,125,1918
573,TSLA  ,2023-02-07,2023-03-10,180.0,610,871,1481
574,TSLA  ,2023-02-07,2023-03-10,182.5,149,82,231
575,TSLA  ,2023-02-07,2023-03-10,185.0,257,540,797
576,TSLA  ,2023-02-07,2023-03-10,187.5,1029,105,1134
577,TSLA  ,2023-02-07,2023-03-10,190.0,1089,530,1619
578,TSLA  ,2023-02-07,2023-03-10,192.5,279,176,455
579,TSLA  ,2023-02-07,2023-03-10,195.0,692,315,1007
580,TSLA  ,2023-02-07,2023-03-10,197.5,308,435,743
581,TSLA  ,2023-02-07,2023-03-10,200.0,1563,253,1816
582,TSLA  ,2023-02-07,2023-03-10,202.5,77,69,146
583,TSLA  ,2023-02-07,2023-03-10,205.0,655,247,902
584,TSLA  ,2023-02-07,2023-03-10,207.5,26,10,36
585,TSLA  ,2023-02-07,2023-03-10,210.0,893,84,977
586,TSLA  ,2023-02-07,2023-03-10,212.5,40,37,77
587,TSLA  ,2023-02-07,2023-03-10,215.0,193,3,196
588,TSLA  ,2023-02-07,2023-03-10,217.5,67,1,68
589,TSLA  ,2023-02-07,2023-03-10,220.0,475,9,484
590,TSLA  ,2023-02-07,2023-03-10,222.5,141,1,142
591,TSLA  ,2023-02-07,2023-03-10,225.0,490,112,602
592,TSLA  ,2023-02-07,2023-03-10,230.0,197,0,197
593,TSLA  ,2023-02-07,2023-03-10,235.0,323,2,325
594,TSLA  ,2023-02-07,2023-03-10,240.0,692,11,703
595,TSLA  ,2023-02-07,2023-03-10,245.0,261,43,304
596,TSLA  ,2023-02-07,2023-03-10,250.0,1012,0,1012
597,TSLA  ,2023-02-07,2023-03-10,255.0,216,0,216
598,TSLA  ,2023-02-07,2023-03-10,260.0,191,0,191
599,TSLA  ,2023-02-07,2023-03-10,265.0,122,0,122
600,TSLA  ,2023-02-07,2023-03-10,270.0,234,0,234
601,TSLA  ,2023-02-07,2023-03-10,275.0,168,0,168
602,TSLA  ,2023-02-07,2023-03-10,280.0,537,5,542
603,TSLA  ,2023-02-07,2023-03-10,285.0,211,0,211
604,TSLA  ,2023-02-07,2023-03-10,290.0,134,3,137
605,TSLA  ,2023-02-07,2023-03-10,295.0,193,0,193
606,TSLA  ,2023-02-07,2023-03-10,300.0,386,0,386
607,TSLA  ,2023-02-07,2023-03-10,310.0,109,5,114
608,TSLA  ,2023-02-07,2023-03-10,320.0,223,0,223
609,TSLA  ,2023-02-07,2023-03-10,330.0,40,0,40
610,TSLA  ,2023-02-07,2023-03-10,340.0,227,0,227
611,TSLA  ,2023-02-07,2023-03-10,350.0,155,0,155
612,TSLA  ,2023-02-07,2023-03-10,360.0,360,0,360
613,TSLA  ,2023-02-07,2023-03-17,1.67,103,24718,24821
614,TSLA  ,2023-02-07,2023-03-17,3.33,29,6941,6970
615,TSLA  ,2023-02-07,2023-03-17,5.0,2,8008,8010
616,TSLA  ,2023-02-07,2023-03-17,6.67,52,4669,4721
617,TSLA  ,2023-02-07,2023-03-17,8.33,15,1379,1394
618,TSLA  ,2023-02-07,2023-03-17,10.0,842,4105,4947
619,TSLA  ,2023-02-07,2023-03-17,11.67,1711,5414,7125
620,TSLA  ,2023-02-07,2023-03-17,13.33,1657,2125,3782
621,TSLA  ,2023-02-07,2023-03-17,15.0,987,5169,6156
622,TSLA  ,2023-02-07,2023-03-17,16.67,881,15329,16210
623,TSLA  ,2023-02-07,2023-03-17,18.33,467,12018,12485
624,TSLA  ,2023-02-07,2023-03-17,33.33,406,33451,33857
625,TSLA  ,2023-02-07,2023-03-17,50.0,492,21204,21696
626,TSLA  ,2023-02-07,2023-03-17,55.0,33,4650,4683
627,TSLA  ,2023-02-07,2023-03-17,60.0,198,6151,6349
628,TSLA  ,2023-02-07,2023-03-17,65.0,25,2454,2479
629,TSLA  ,2023-02-07,2023-03-17,66.67,903,17863,18766
630,TSLA  ,2023-02-07,2023-03-17,70.0,50,7467,7517
631,TSLA  ,2023-02-07,2023-03-17,75.0,54,5279,5333
632,TSLA  ,2023-02-07,2023-03-17,80.0,212,11989,12201
633,TSLA  ,2023-02-07,2023-03-17,83.33,887,5326,6213
634,TSLA  ,2023-02-07,2023-03-17,85.0,89,3301,3390
635,TSLA  ,2023-02-07,2023-03-17,90.0,665,15923,16588
636,TSLA  ,2023-02-07,2023-03-17,95.0,335,4081,4416
637,TSLA  ,2023-02-07,2023-03-17,100.0,1801,29929,31730
638,TSLA  ,2023-02-07,2023-03-17,105.0,1405,4533,5938
639,TSLA  ,2023-02-07,2023-03-17,110.0,3088,13233,16321
640,TSLA  ,2023-02-07,2023-03-17,115.0,3396,8865,12261
641,TSLA  ,2023-02-07,2023-03-17,116.67,1396,11220,12616
642,TSLA  ,2023-02-07,2023-03-17,120.0,12349,17131,29480
643,TSLA  ,2023-02-07,2023-03-17,123.33,2741,6323,9064
644,TSLA  ,2023-02-07,2023-03-17,125.0,3579,8946,12525
645,TSLA  ,2023-02-07,2023-03-17,126.67,1685,4537,6222
646,TSLA  ,2023-02-07,2023-03-17,130.0,7616,12180,19796
647,TSLA  ,2023-02-07,2023-03-17,133.33,3449,9557,13006
648,TSLA  ,2023-02-07,2023-03-17,135.0,27817,34020,61837
649,TSLA  ,2023-02-07,2023-03-17,136.67,2896,3592,6488
650,TSLA  ,2023-02-07,2023-03-17,140.0,7280,28240,35520
651,TSLA  ,2023-02-07,2023-03-17,143.33,2472,4872,7344
652,TSLA  ,2023-02-07,2023-03-17,145.0,2795,8285,11080
653,TSLA  ,2023-02-07,2023-03-17,146.67,1894,4386,6280
654,TSLA  ,2023-02-07,2023-03-17,150.0,13998,21308,35306
655,TSLA  ,2023-02-07,2023-03-17,153.33,1691,2880,4571
656,TSLA  ,2023-02-07,2023-03-17,155.0,3706,5636,9342
657,TSLA  ,2023-02-07,2023-03-17,156.67,2344,3287,5631
658,TSLA  ,2023-02-07,2023-03-17,160.0,7663,21951,29614
659,TSLA  ,2023-02-07,2023-03-17,163.33,3069,4931,8000
660,TSLA  ,2023-02-07,2023-03-17,165.0,7060,5081,12141
661,TSLA  ,2023-02-07,2023-03-17,166.67,6364,11509,17873
662,TSLA  ,2023-02-07,2023-03-17,170.0,11637,20790,32427
663,TSLA  ,2023-02-07,2023-03-17,173.33,3112,10894,14006
664,TSLA  ,2023-02-07,2023-03-17,175.0,4804,4327,9131
665,TSLA  ,2023-02-07,2023-03-17,176.67,5279,2661,7940
666,TSLA  ,2023-02-07,2023-03-17,180.0,20288,15546,35834
667,TSLA  ,2023-02-07,2023-03-17,183.33,3358,7830,11188
668,TSLA  ,2023-02-07,2023-03-17,185.0,3465,3473,6938
669,TSLA  ,2023-02-07,2023-03-17,186.67,2652,3987,6639
670,TSLA  ,2023-02-07,2023-03-17,190.0,12313,10755,23068
671,TSLA  ,2023-02-07,2023-03-17,193.33,2317,2256,4573
672,TSLA  ,2023-02-07,2023-03-17,195.0,4222,2906,7128
673,TSLA  ,2023-02-07,2023-03-17,196.67,2368,1468,3836
674,TSLA  ,2023-02-07,2023-03-17,198.33,3081,2044,5125
675,TSLA  ,2023-02-07,2023-03-17,200.0,44749,32778,77527
676,TSLA  ,2023-02-07,2023-03-17,201.67,1380,1138,2518
677,TSLA  ,2023-02-07,2023-03-17,203.33,1752,972,2724
678,TSLA  ,2023-02-07,2023-03-17,205.0,4011,463,4474
679,TSLA  ,2023-02-07,2023-03-17,206.67,1107,1848,2955
680,TSLA  ,2023-02-07,2023-03-17,208.33,2140,604,2744
681,TSLA  ,2023-02-07,2023-03-17,210.0,8675,1201,9876
682,TSLA  ,2023-02-07,2023-03-17,211.67,1143,497,1640
683,TSLA  ,2023-02-07,2023-03-17,213.33,944,474,1418
684,TSLA  ,2023-02-07,2023-03-17,215.0,9108,527,9635
685,TSLA  ,2023-02-07,2023-03-17,216.67,4665,2780,7445
686,TSLA  ,2023-02-07,2023-03-17,218.33,821,98,919
687,TSLA  ,2023-02-07,2023-03-17,220.0,10751,755,11506
688,TSLA  ,2023-02-07,2023-03-17,221.67,1346,117,1463
689,TSLA  ,2023-02-07,2023-03-17,223.33,1028,103,1131
690,TSLA  ,2023-02-07,2023-03-17,225.0,4988,679,5667
691,TSLA  ,2023-02-07,2023-03-17,226.67,1789,158,1947
692,TSLA  ,2023-02-07,2023-03-17,228.33,5109,21,5130
693,TSLA  ,2023-02-07,2023-03-17,230.0,5557,629,6186
694,TSLA  ,2023-02-07,2023-03-17,231.67,1374,50,1424
695,TSLA  ,2023-02-07,2023-03-17,233.33,6790,418,7208
696,TSLA  ,2023-02-07,2023-03-17,235.0,6732,97,6829
697,TSLA  ,2023-02-07,2023-03-17,236.67,1010,55,1065
698,TSLA  ,2023-02-07,2023-03-17,238.33,923,61,984
699,TSLA  ,2023-02-07,2023-03-17,240.0,4986,235,5221
700,TSLA  ,2023-02-07,2023-03-17,241.67,892,40,932
701,TSLA  ,2023-02-07,2023-03-17,243.33,1382,85,1467
702,TSLA  ,2023-02-07,2023-03-17,245.0,1808,27,1835
703,TSLA  ,2023-02-07,2023-03-17,246.67,932,36,968
704,TSLA  ,2023-02-07,2023-03-17,248.33,1062,34,1096
705,TSLA  ,2023-02-07,2023-03-17,250.0,16652,580,17232
706,TSLA  ,2023-02-07,2023-03-17,251.67,1228,76,1304
707,TSLA  ,2023-02-07,2023-03-17,253.33,571,34,605
708,TSLA  ,2023-02-07,2023-03-17,255.0,2915,67,2982
709,TSLA  ,2023-02-07,2023-03-17,256.67,667,24,691
710,TSLA  ,2023-02-07,2023-03-17,258.33,794,25,819
711,TSLA  ,2023-02-07,2023-03-17,260.0,5681,50,5731
712,TSLA  ,2023-02-07,2023-03-17,261.67,1268,13,1281
713,TSLA  ,2023-02-07,2023-03-17,263.33,882,57,939
714,TSLA  ,2023-02-07,2023-03-17,265.0,1044,16,1060
715,TSLA  ,2023-02-07,2023-03-17,266.67,9886,374,10260
716,TSLA  ,2023-02-07,2023-03-17,270.0,3893,31,3924
717,TSLA  ,2023-02-07,2023-03-17,273.33,3848,80,3928
718,TSLA  ,2023-02-07,2023-03-17,275.0,235,9,244
719,TSLA  ,2023-02-07,2023-03-17,276.67,1415,39,1454
720,TSLA  ,2023-02-07,2023-03-17,280.0,2564,138,2702
721,TSLA  ,2023-02-07,2023-03-17,283.33,7321,54,7375
722,TSLA  ,2023-02-07,2023-03-17,285.0,109,0,109
723,TSLA  ,2023-02-07,2023-03-17,286.67,1839,17,1856
724,TSLA  ,2023-02-07,2023-03-17,290.0,3113,69,3182
725,TSLA  ,2023-02-07,2023-03-17,293.33,7179,342,7521
726,TSLA  ,2023-02-07,2023-03-17,295.0,2016,11,2027
727,TSLA  ,2023-02-07,2023-03-17,296.67,948,16,964
728,TSLA  ,2023-02-07,2023-03-17,298.33,1123,2,1125
729,TSLA  ,2023-02-07,2023-03-17,300.0,71238,450,71688
730,TSLA  ,2023-02-07,2023-03-17,301.67,1476,17,1493
731,TSLA  ,2023-02-07,2023-03-17,303.33,1307,3,1310
732,TSLA  ,2023-02-07,2023-03-17,305.0,2826,8,2834
733,TSLA  ,2023-02-07,2023-03-17,306.67,1934,3,1937
734,TSLA  ,2023-02-07,2023-03-17,308.33,4183,2,4185
735,TSLA  ,2023-02-07,2023-03-17,310.0,4812,15,4827
736,TSLA  ,2023-02-07,2023-03-17,311.67,2038,5,2043
737,TSLA  ,2023-02-07,2023-03-17,313.33,3775,0,3775
738,TSLA  ,2023-02-07,2023-03-17,316.67,29725,11,29736
739,TSLA  ,2023-02-07,2023-03-17,320.0,14789,202,14991
740,TSLA  ,2023-02-07,2023-03-17,323.33,399,0,399
741,TSLA  ,2023-02-07,2023-03-17,326.67,537,0,537
742,TSLA  ,2023-02-07,2023-03-17,330.0,3314,6,3320
743,TSLA  ,2023-02-07,2023-03-17,333.33,20564,27,20591
744,TSLA  ,2023-02-07,2023-03-17,336.67,824,0,824
745,TSLA  ,2023-02-07,2023-03-17,340.0,5272,0,5272
746,TSLA  ,2023-02-07,2023-03-17,343.33,1905,0,1905
747,TSLA  ,2023-02-07,2023-03-17,346.67,704,0,704
748,TSLA  ,2023-02-07,2023-03-17,350.0,10856,212,11068
749,TSLA  ,2023-02-07,2023-03-17,353.33,614,0,614
750,TSLA  ,2023-02-07,2023-03-17,356.67,573,0,573
751,TSLA  ,2023-02-07,2023-03-17,360.0,2164,0,2164
752,TSLA  ,2023-02-07,2023-03-17,363.33,572,0,572
753,TSLA  ,2023-02-07,2023-03-17,366.67,7822,5,7827
754,TSLA  ,2023-02-07,2023-03-17,370.0,1883,0,1883
755,TSLA  ,2023-02-07,2023-03-17,373.33,687,0,687
756,TSLA  ,2023-02-07,2023-03-17,383.33,12583,0,12583
757,TSLA  ,2023-02-07,2023-03-17,400.0,26668,0,26668
758,TSLA  ,2023-02-07,2023-03-17,416.67,13104,0,13104
759,TSLA  ,2023-02-07,2023-03-17,433.33,19409,0,19409
760,TSLA  ,2023-02-07,2023-03-17,441.67,2055,0,2055
761,TSLA  ,2023-02-07,2023-03-17,450.0,5538,0,5538
762,TSLA  ,2023-02-07,2023-03-17,458.33,2454,0,2454
763,TSLA  ,2023-02-07,2023-03-17,466.67,3806,4,3810
764,TSLA  ,2023-02-07,2023-03-17,475.0,3797,0,3797
765,TSLA  ,2023-02-07,2023-03-17,483.33,1850,0,1850
766,TSLA  ,2023-02-07,2023-03-17,491.67,2607,0,2607
767,TSLA  ,2023-02-07,2023-03-17,500.0,12499,6,12505
768,TSLA  ,2023-02-07,2023-03-17,508.33,1690,0,1690
769,TSLA  ,2023-02-07,2023-03-17,516.67,1054,0,1054
770,TSLA  ,2023-02-07,2023-03-17,525.0,4641,0,4641
771,TSLA  ,2023-02-07,2023-03-17,533.33,4761,0,4761
772,TSLA  ,2023-02-07,2023-03-17,541.67,1032,0,1032
773,TSLA  ,2023-02-07,2023-03-17,550.0,4879,0,4879
774,TSLA  ,2023-02-07,2023-03-17,558.33,3782,0,3782
775,TSLA  ,2023-02-07,2023-03-17,566.67,7761,0,7761
776,TSLA  ,2023-02-07,2023-03-17,575.0,11824,0,11824
777,TSLA  ,2023-02-07,2023-03-17,583.33,2634,0,2634
778,TSLA  ,2023-02-07,2023-03-17,591.67,1270,0,1270
779,TSLA  ,2023-02-07,2023-03-17,600.0,5008,0,5008
780,TSLA  ,2023-02-07,2023-03-17,608.33,530,0,530
781,TSLA  ,2023-02-07,2023-03-17,616.67,3979,0,3979
782,TSLA  ,2023-02-07,2023-03-17,625.0,941,100,1041
783,TSLA  ,2023-02-07,2023-03-17,633.33,2346,0,2346
784,TSLA  ,2023-02-07,2023-03-17,641.67,1446,0,1446
785,TSLA  ,2023-02-07,2023-03-17,650.0,8237,0,8237
786,TSLA  ,2023-02-07,2023-03-17,666.67,70149,0,70149
787,TSLA  ,2023-02-07,2023-03-17,675.0,21510,0,21510
788,TSLA  ,2023-02-07,2023-03-17,683.33,3629,0,3629
789,TSLA  ,2023-02-07,2023-03-17,691.67,1108,0,1108
790,TSLA  ,2023-02-07,2023-03-17,700.0,4503,0,4503
791,TSLA  ,2023-02-07,2023-03-17,708.33,483,0,483
792,TSLA  ,2023-02-07,2023-03-17,716.67,664,0,664
793,TSLA  ,2023-02-07,2023-03-17,725.0,789,0,789
794,TSLA  ,2023-02-07,2023-03-17,733.33,1729,0,1729
795,TSLA  ,2023-02-07,2023-03-17,741.67,753,0,753
796,TSLA  ,2023-02-07,2023-03-17,750.0,703,0,703
797,TSLA  ,2023-02-07,2023-03-17,758.33,1235,0,1235
798,TSLA  ,2023-02-07,2023-03-17,766.67,1260,0,1260
799,TSLA  ,2023-02-07,2023-03-17,775.0,846,0,846
800,TSLA  ,2023-02-07,2023-03-17,783.33,1311,0,1311
801,TSLA  ,2023-02-07,2023-03-17,791.67,1446,0,1446
802,TSLA  ,2023-02-07,2023-03-17,800.0,5214,0,5214
803,TSLA  ,2023-02-07,2023-03-17,808.33,1843,0,1843
804,TSLA  ,2023-02-07,2023-03-17,816.67,2465,0,2465
805,TSLA  ,2023-02-07,2023-03-17,825.0,58280,0,58280
806,TSLA  ,2023-02-07,2023-03-24,20.0,3,11,14
807,TSLA  ,2023-02-07,2023-03-24,30.0,0,0,0
808,TSLA  ,2023-02-07,2023-03-24,40.0,0,0,0
809,TSLA  ,2023-02-07,2023-03-24,50.0,0,1540,1540
