index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
436,TSLA  ,2023-02-02,2023-02-24,106.0,8,508
437,TSLA  ,2023-02-02,2023-02-24,107.0,8,632
438,TSLA  ,2023-02-02,2023-02-24,108.0,14,346
439,TSLA  ,2023-02-02,2023-02-24,109.0,9,233
440,TSLA  ,2023-02-02,2023-02-24,110.0,319,1508
441,TSLA  ,2023-02-02,2023-02-24,111.0,43,453
442,TSLA  ,2023-02-02,2023-02-24,112.0,50,466
443,TSLA  ,2023-02-02,2023-02-24,113.0,46,516
444,TSLA  ,2023-02-02,2023-02-24,114.0,391,708
445,TSLA  ,2023-02-02,2023-02-24,115.0,362,954
446,TSLA  ,2023-02-02,2023-02-24,116.0,295,487
447,TSLA  ,2023-02-02,2023-02-24,117.0,277,283
448,TSLA  ,2023-02-02,2023-02-24,118.0,187,485
449,TSLA  ,2023-02-02,2023-02-24,119.0,251,606
450,TSLA  ,2023-02-02,2023-02-24,120.0,460,2026
451,TSLA  ,2023-02-02,2023-02-24,121.0,315,595
452,TSLA  ,2023-02-02,2023-02-24,122.0,347,5442
453,TSLA  ,2023-02-02,2023-02-24,123.0,443,544
454,TSLA  ,2023-02-02,2023-02-24,124.0,169,260
455,TSLA  ,2023-02-02,2023-02-24,125.0,549,2015
456,TSLA  ,2023-02-02,2023-02-24,126.0,171,521
457,TSLA  ,2023-02-02,2023-02-24,127.0,85,425
458,TSLA  ,2023-02-02,2023-02-24,128.0,218,705
459,TSLA  ,2023-02-02,2023-02-24,129.0,237,1007
460,TSLA  ,2023-02-02,2023-02-24,130.0,2690,2326
461,TSLA  ,2023-02-02,2023-02-24,131.0,382,131
462,TSLA  ,2023-02-02,2023-02-24,132.0,244,767
463,TSLA  ,2023-02-02,2023-02-24,133.0,162,240
464,TSLA  ,2023-02-02,2023-02-24,134.0,277,584
465,TSLA  ,2023-02-02,2023-02-24,135.0,1947,1590
466,TSLA  ,2023-02-02,2023-02-24,136.0,77,436
467,TSLA  ,2023-02-02,2023-02-24,137.0,65,545
468,TSLA  ,2023-02-02,2023-02-24,138.0,59,475
469,TSLA  ,2023-02-02,2023-02-24,139.0,463,242
470,TSLA  ,2023-02-02,2023-02-24,140.0,2371,1855
471,TSLA  ,2023-02-02,2023-02-24,141.0,352,355
472,TSLA  ,2023-02-02,2023-02-24,142.0,405,645
473,TSLA  ,2023-02-02,2023-02-24,143.0,19,97
474,TSLA  ,2023-02-02,2023-02-24,144.0,23,226
475,TSLA  ,2023-02-02,2023-02-24,145.0,1727,3079
476,TSLA  ,2023-02-02,2023-02-24,146.0,24,459
477,TSLA  ,2023-02-02,2023-02-24,147.0,36,136
478,TSLA  ,2023-02-02,2023-02-24,148.0,129,281
479,TSLA  ,2023-02-02,2023-02-24,149.0,85,428
480,TSLA  ,2023-02-02,2023-02-24,150.0,2590,2711
481,TSLA  ,2023-02-02,2023-02-24,152.5,82,473
482,TSLA  ,2023-02-02,2023-02-24,155.0,1643,4948
483,TSLA  ,2023-02-02,2023-02-24,157.5,685,391
484,TSLA  ,2023-02-02,2023-02-24,160.0,2978,2563
485,TSLA  ,2023-02-02,2023-02-24,162.5,413,271
486,TSLA  ,2023-02-02,2023-02-24,165.0,2485,899
487,TSLA  ,2023-02-02,2023-02-24,167.5,902,350
488,TSLA  ,2023-02-02,2023-02-24,170.0,2867,1231
489,TSLA  ,2023-02-02,2023-02-24,172.5,731,426
490,TSLA  ,2023-02-02,2023-02-24,175.0,2925,580
491,TSLA  ,2023-02-02,2023-02-24,177.5,455,2020
492,TSLA  ,2023-02-02,2023-02-24,180.0,3048,509
493,TSLA  ,2023-02-02,2023-02-24,182.5,533,181
494,TSLA  ,2023-02-02,2023-02-24,185.0,1504,132
495,TSLA  ,2023-02-02,2023-02-24,187.5,315,96
496,TSLA  ,2023-02-02,2023-02-24,190.0,1312,72
497,TSLA  ,2023-02-02,2023-02-24,192.5,595,16
498,TSLA  ,2023-02-02,2023-02-24,195.0,988,53
499,TSLA  ,2023-02-02,2023-02-24,197.5,379,68
500,TSLA  ,2023-02-02,2023-02-24,200.0,8165,59
501,TSLA  ,2023-02-02,2023-02-24,205.0,1156,44
502,TSLA  ,2023-02-02,2023-02-24,210.0,3772,80
503,TSLA  ,2023-02-02,2023-02-24,215.0,658,12
504,TSLA  ,2023-02-02,2023-02-24,220.0,1130,38
505,TSLA  ,2023-02-02,2023-02-24,225.0,2547,6
506,TSLA  ,2023-02-02,2023-02-24,230.0,1336,17
507,TSLA  ,2023-02-02,2023-02-24,235.0,520,24
508,TSLA  ,2023-02-02,2023-02-24,240.0,1250,2
509,TSLA  ,2023-02-02,2023-02-24,245.0,1391,0
510,TSLA  ,2023-02-02,2023-02-24,250.0,971,26
511,TSLA  ,2023-02-02,2023-02-24,255.0,350,0
512,TSLA  ,2023-02-02,2023-02-24,260.0,380,0
513,TSLA  ,2023-02-02,2023-02-24,265.0,176,0
514,TSLA  ,2023-02-02,2023-02-24,270.0,248,0
515,TSLA  ,2023-02-02,2023-02-24,275.0,983,0
516,TSLA  ,2023-02-02,2023-02-24,280.0,610,0
517,TSLA  ,2023-02-02,2023-02-24,285.0,203,0
518,TSLA  ,2023-02-02,2023-02-24,290.0,1104,0
519,TSLA  ,2023-02-02,2023-02-24,295.0,174,0
520,TSLA  ,2023-02-02,2023-02-24,300.0,307,0
521,TSLA  ,2023-02-02,2023-02-24,310.0,448,0
522,TSLA  ,2023-02-02,2023-02-24,320.0,341,0
523,TSLA  ,2023-02-02,2023-02-24,330.0,131,0
524,TSLA  ,2023-02-02,2023-02-24,340.0,38,0
525,TSLA  ,2023-02-02,2023-02-24,350.0,507,0
526,TSLA  ,2023-02-02,2023-02-24,360.0,1120,0
527,TSLA  ,2023-02-02,2023-03-03,15.0,8,20
528,TSLA  ,2023-02-02,2023-03-03,20.0,1,0
529,TSLA  ,2023-02-02,2023-03-03,25.0,1,47
530,TSLA  ,2023-02-02,2023-03-03,30.0,3,340
531,TSLA  ,2023-02-02,2023-03-03,35.0,3,1
532,TSLA  ,2023-02-02,2023-03-03,40.0,0,10
533,TSLA  ,2023-02-02,2023-03-03,45.0,0,2416
534,TSLA  ,2023-02-02,2023-03-03,50.0,1,817
535,TSLA  ,2023-02-02,2023-03-03,55.0,0,154
536,TSLA  ,2023-02-02,2023-03-03,60.0,6,1048
537,TSLA  ,2023-02-02,2023-03-03,65.0,1,47
538,TSLA  ,2023-02-02,2023-03-03,70.0,2,433
539,TSLA  ,2023-02-02,2023-03-03,75.0,1,239
540,TSLA  ,2023-02-02,2023-03-03,80.0,112,471
541,TSLA  ,2023-02-02,2023-03-03,85.0,4,335
542,TSLA  ,2023-02-02,2023-03-03,90.0,7,297
543,TSLA  ,2023-02-02,2023-03-03,95.0,7,1784
544,TSLA  ,2023-02-02,2023-03-03,100.0,37,1401
545,TSLA  ,2023-02-02,2023-03-03,105.0,19,259
546,TSLA  ,2023-02-02,2023-03-03,108.0,58,289
547,TSLA  ,2023-02-02,2023-03-03,109.0,34,354
548,TSLA  ,2023-02-02,2023-03-03,110.0,95,2454
549,TSLA  ,2023-02-02,2023-03-03,111.0,2,562
550,TSLA  ,2023-02-02,2023-03-03,112.0,34,696
551,TSLA  ,2023-02-02,2023-03-03,113.0,27,562
552,TSLA  ,2023-02-02,2023-03-03,114.0,155,439
553,TSLA  ,2023-02-02,2023-03-03,115.0,170,682
554,TSLA  ,2023-02-02,2023-03-03,116.0,158,302
555,TSLA  ,2023-02-02,2023-03-03,117.0,471,719
556,TSLA  ,2023-02-02,2023-03-03,118.0,303,299
557,TSLA  ,2023-02-02,2023-03-03,119.0,306,397
558,TSLA  ,2023-02-02,2023-03-03,120.0,800,1512
559,TSLA  ,2023-02-02,2023-03-03,121.0,115,498
560,TSLA  ,2023-02-02,2023-03-03,122.0,112,710
561,TSLA  ,2023-02-02,2023-03-03,123.0,263,673
562,TSLA  ,2023-02-02,2023-03-03,124.0,429,415
563,TSLA  ,2023-02-02,2023-03-03,125.0,282,583
564,TSLA  ,2023-02-02,2023-03-03,126.0,662,320
565,TSLA  ,2023-02-02,2023-03-03,127.0,425,256
566,TSLA  ,2023-02-02,2023-03-03,128.0,449,904
567,TSLA  ,2023-02-02,2023-03-03,129.0,647,535
568,TSLA  ,2023-02-02,2023-03-03,130.0,669,1433
569,TSLA  ,2023-02-02,2023-03-03,131.0,299,728
570,TSLA  ,2023-02-02,2023-03-03,132.0,817,233
571,TSLA  ,2023-02-02,2023-03-03,133.0,539,108
572,TSLA  ,2023-02-02,2023-03-03,134.0,567,1117
573,TSLA  ,2023-02-02,2023-03-03,135.0,882,1054
574,TSLA  ,2023-02-02,2023-03-03,136.0,94,55
575,TSLA  ,2023-02-02,2023-03-03,137.0,65,92
576,TSLA  ,2023-02-02,2023-03-03,138.0,149,272
577,TSLA  ,2023-02-02,2023-03-03,139.0,111,93
578,TSLA  ,2023-02-02,2023-03-03,140.0,610,1207
579,TSLA  ,2023-02-02,2023-03-03,141.0,66,96
580,TSLA  ,2023-02-02,2023-03-03,142.0,226,149
581,TSLA  ,2023-02-02,2023-03-03,143.0,12,21
582,TSLA  ,2023-02-02,2023-03-03,144.0,24,68
583,TSLA  ,2023-02-02,2023-03-03,145.0,687,3431
584,TSLA  ,2023-02-02,2023-03-03,146.0,15,126
585,TSLA  ,2023-02-02,2023-03-03,147.0,18,151
586,TSLA  ,2023-02-02,2023-03-03,148.0,18,326
587,TSLA  ,2023-02-02,2023-03-03,149.0,43,1468
588,TSLA  ,2023-02-02,2023-03-03,150.0,890,2229
589,TSLA  ,2023-02-02,2023-03-03,152.5,44,333
590,TSLA  ,2023-02-02,2023-03-03,155.0,1243,775
591,TSLA  ,2023-02-02,2023-03-03,157.5,113,285
592,TSLA  ,2023-02-02,2023-03-03,160.0,981,3312
593,TSLA  ,2023-02-02,2023-03-03,162.5,100,3946
594,TSLA  ,2023-02-02,2023-03-03,165.0,1870,643
595,TSLA  ,2023-02-02,2023-03-03,167.5,255,189
596,TSLA  ,2023-02-02,2023-03-03,170.0,2589,2936
597,TSLA  ,2023-02-02,2023-03-03,172.5,1221,1177
598,TSLA  ,2023-02-02,2023-03-03,175.0,1086,402
599,TSLA  ,2023-02-02,2023-03-03,177.5,436,281
600,TSLA  ,2023-02-02,2023-03-03,180.0,2191,1165
601,TSLA  ,2023-02-02,2023-03-03,182.5,303,184
602,TSLA  ,2023-02-02,2023-03-03,185.0,1311,129
603,TSLA  ,2023-02-02,2023-03-03,187.5,177,24
604,TSLA  ,2023-02-02,2023-03-03,190.0,1811,823
605,TSLA  ,2023-02-02,2023-03-03,192.5,362,59
606,TSLA  ,2023-02-02,2023-03-03,195.0,974,25
607,TSLA  ,2023-02-02,2023-03-03,197.5,1293,10
608,TSLA  ,2023-02-02,2023-03-03,200.0,3757,102
609,TSLA  ,2023-02-02,2023-03-03,205.0,995,5
610,TSLA  ,2023-02-02,2023-03-03,210.0,944,6
611,TSLA  ,2023-02-02,2023-03-03,215.0,2677,3
612,TSLA  ,2023-02-02,2023-03-03,220.0,1072,64
613,TSLA  ,2023-02-02,2023-03-03,225.0,503,11
614,TSLA  ,2023-02-02,2023-03-03,230.0,547,20
615,TSLA  ,2023-02-02,2023-03-03,235.0,820,0
616,TSLA  ,2023-02-02,2023-03-03,240.0,3480,19
617,TSLA  ,2023-02-02,2023-03-03,245.0,2016,0
618,TSLA  ,2023-02-02,2023-03-03,250.0,1558,3
619,TSLA  ,2023-02-02,2023-03-03,255.0,691,0
620,TSLA  ,2023-02-02,2023-03-03,260.0,465,0
621,TSLA  ,2023-02-02,2023-03-03,265.0,130,0
622,TSLA  ,2023-02-02,2023-03-03,270.0,199,0
623,TSLA  ,2023-02-02,2023-03-03,275.0,359,0
624,TSLA  ,2023-02-02,2023-03-03,280.0,409,0
625,TSLA  ,2023-02-02,2023-03-03,285.0,256,0
626,TSLA  ,2023-02-02,2023-03-03,290.0,946,1
627,TSLA  ,2023-02-02,2023-03-03,295.0,15,0
628,TSLA  ,2023-02-02,2023-03-03,300.0,1060,0
629,TSLA  ,2023-02-02,2023-03-03,310.0,111,0
630,TSLA  ,2023-02-02,2023-03-03,320.0,144,5
631,TSLA  ,2023-02-02,2023-03-03,330.0,81,0
632,TSLA  ,2023-02-02,2023-03-03,340.0,105,0
633,TSLA  ,2023-02-02,2023-03-03,350.0,224,1
634,TSLA  ,2023-02-02,2023-03-03,360.0,163,0
635,TSLA  ,2023-02-02,2023-03-10,15.0,3,35
636,TSLA  ,2023-02-02,2023-03-10,20.0,0,0
637,TSLA  ,2023-02-02,2023-03-10,25.0,0,0
638,TSLA  ,2023-02-02,2023-03-10,30.0,0,0
639,TSLA  ,2023-02-02,2023-03-10,35.0,0,0
640,TSLA  ,2023-02-02,2023-03-10,40.0,2,0
641,TSLA  ,2023-02-02,2023-03-10,45.0,0,0
642,TSLA  ,2023-02-02,2023-03-10,50.0,0,0
643,TSLA  ,2023-02-02,2023-03-10,55.0,0,3
644,TSLA  ,2023-02-02,2023-03-10,60.0,0,7
645,TSLA  ,2023-02-02,2023-03-10,65.0,0,6
646,TSLA  ,2023-02-02,2023-03-10,70.0,0,20
647,TSLA  ,2023-02-02,2023-03-10,75.0,0,17
648,TSLA  ,2023-02-02,2023-03-10,80.0,0,40
649,TSLA  ,2023-02-02,2023-03-10,85.0,0,39
650,TSLA  ,2023-02-02,2023-03-10,90.0,0,37
651,TSLA  ,2023-02-02,2023-03-10,95.0,1,59
652,TSLA  ,2023-02-02,2023-03-10,100.0,5,106
653,TSLA  ,2023-02-02,2023-03-10,105.0,4,147
654,TSLA  ,2023-02-02,2023-03-10,110.0,6,601
655,TSLA  ,2023-02-02,2023-03-10,115.0,0,187
656,TSLA  ,2023-02-02,2023-03-10,120.0,0,136
657,TSLA  ,2023-02-02,2023-03-10,125.0,17,151
658,TSLA  ,2023-02-02,2023-03-10,130.0,40,123
659,TSLA  ,2023-02-02,2023-03-10,134.0,2,125
660,TSLA  ,2023-02-02,2023-03-10,135.0,30,394
661,TSLA  ,2023-02-02,2023-03-10,136.0,6,28
662,TSLA  ,2023-02-02,2023-03-10,137.0,6,81
663,TSLA  ,2023-02-02,2023-03-10,138.0,9,80
664,TSLA  ,2023-02-02,2023-03-10,139.0,2,84
665,TSLA  ,2023-02-02,2023-03-10,140.0,59,246
666,TSLA  ,2023-02-02,2023-03-10,141.0,134,12
667,TSLA  ,2023-02-02,2023-03-10,142.0,6,163
668,TSLA  ,2023-02-02,2023-03-10,143.0,9,164
669,TSLA  ,2023-02-02,2023-03-10,144.0,2,61
670,TSLA  ,2023-02-02,2023-03-10,145.0,94,89
671,TSLA  ,2023-02-02,2023-03-10,146.0,29,8
672,TSLA  ,2023-02-02,2023-03-10,147.0,29,11
673,TSLA  ,2023-02-02,2023-03-10,148.0,6,725
674,TSLA  ,2023-02-02,2023-03-10,149.0,2,24
675,TSLA  ,2023-02-02,2023-03-10,150.0,203,466
676,TSLA  ,2023-02-02,2023-03-10,152.5,18,88
677,TSLA  ,2023-02-02,2023-03-10,155.0,237,145
678,TSLA  ,2023-02-02,2023-03-10,157.5,25,321
679,TSLA  ,2023-02-02,2023-03-10,160.0,163,156
680,TSLA  ,2023-02-02,2023-03-10,162.5,40,72
681,TSLA  ,2023-02-02,2023-03-10,165.0,253,290
682,TSLA  ,2023-02-02,2023-03-10,167.5,25,123
683,TSLA  ,2023-02-02,2023-03-10,170.0,392,1230
684,TSLA  ,2023-02-02,2023-03-10,172.5,232,107
685,TSLA  ,2023-02-02,2023-03-10,175.0,455,163
686,TSLA  ,2023-02-02,2023-03-10,177.5,1828,76
687,TSLA  ,2023-02-02,2023-03-10,180.0,729,112
688,TSLA  ,2023-02-02,2023-03-10,182.5,121,63
689,TSLA  ,2023-02-02,2023-03-10,185.0,212,27
690,TSLA  ,2023-02-02,2023-03-10,187.5,44,24
691,TSLA  ,2023-02-02,2023-03-10,190.0,783,169
692,TSLA  ,2023-02-02,2023-03-10,192.5,35,0
693,TSLA  ,2023-02-02,2023-03-10,195.0,159,1
694,TSLA  ,2023-02-02,2023-03-10,197.5,196,100
695,TSLA  ,2023-02-02,2023-03-10,200.0,669,105
696,TSLA  ,2023-02-02,2023-03-10,205.0,192,0
697,TSLA  ,2023-02-02,2023-03-10,210.0,473,1
698,TSLA  ,2023-02-02,2023-03-10,215.0,104,1
699,TSLA  ,2023-02-02,2023-03-10,220.0,315,0
700,TSLA  ,2023-02-02,2023-03-10,225.0,262,112
701,TSLA  ,2023-02-02,2023-03-10,230.0,75,0
702,TSLA  ,2023-02-02,2023-03-10,235.0,136,0
703,TSLA  ,2023-02-02,2023-03-10,240.0,478,11
704,TSLA  ,2023-02-02,2023-03-10,245.0,50,43
705,TSLA  ,2023-02-02,2023-03-10,250.0,694,0
706,TSLA  ,2023-02-02,2023-03-10,255.0,79,0
707,TSLA  ,2023-02-02,2023-03-10,260.0,46,0
708,TSLA  ,2023-02-02,2023-03-10,265.0,61,0
709,TSLA  ,2023-02-02,2023-03-10,270.0,46,0
710,TSLA  ,2023-02-02,2023-03-10,275.0,107,0
711,TSLA  ,2023-02-02,2023-03-10,280.0,62,0
712,TSLA  ,2023-02-02,2023-03-10,285.0,89,0
713,TSLA  ,2023-02-02,2023-03-10,290.0,48,3
714,TSLA  ,2023-02-02,2023-03-10,295.0,74,0
715,TSLA  ,2023-02-02,2023-03-10,300.0,120,0
716,TSLA  ,2023-02-02,2023-03-10,310.0,53,0
717,TSLA  ,2023-02-02,2023-03-10,320.0,6,0
718,TSLA  ,2023-02-02,2023-03-10,330.0,6,0
719,TSLA  ,2023-02-02,2023-03-10,340.0,44,0
720,TSLA  ,2023-02-02,2023-03-10,350.0,46,0
721,TSLA  ,2023-02-02,2023-03-10,360.0,31,0
722,TSLA  ,2023-02-02,2023-03-17,1.67,103,24718
723,TSLA  ,2023-02-02,2023-03-17,3.33,29,6941
724,TSLA  ,2023-02-02,2023-03-17,5.0,2,8006
725,TSLA  ,2023-02-02,2023-03-17,6.67,52,4669
726,TSLA  ,2023-02-02,2023-03-17,8.33,15,1379
727,TSLA  ,2023-02-02,2023-03-17,10.0,842,4105
728,TSLA  ,2023-02-02,2023-03-17,11.67,1711,5414
729,TSLA  ,2023-02-02,2023-03-17,13.33,1657,2125
730,TSLA  ,2023-02-02,2023-03-17,15.0,987,5170
731,TSLA  ,2023-02-02,2023-03-17,16.67,881,15329
732,TSLA  ,2023-02-02,2023-03-17,18.33,473,12028
733,TSLA  ,2023-02-02,2023-03-17,33.33,406,31455
734,TSLA  ,2023-02-02,2023-03-17,50.0,492,21622
735,TSLA  ,2023-02-02,2023-03-17,55.0,33,4520
736,TSLA  ,2023-02-02,2023-03-17,60.0,198,5884
737,TSLA  ,2023-02-02,2023-03-17,65.0,25,2292
738,TSLA  ,2023-02-02,2023-03-17,66.67,904,17992
739,TSLA  ,2023-02-02,2023-03-17,70.0,50,6558
740,TSLA  ,2023-02-02,2023-03-17,75.0,54,5405
741,TSLA  ,2023-02-02,2023-03-17,80.0,211,12779
742,TSLA  ,2023-02-02,2023-03-17,83.33,888,5343
743,TSLA  ,2023-02-02,2023-03-17,85.0,92,3509
744,TSLA  ,2023-02-02,2023-03-17,90.0,673,15965
745,TSLA  ,2023-02-02,2023-03-17,95.0,335,3292
746,TSLA  ,2023-02-02,2023-03-17,100.0,1958,30356
747,TSLA  ,2023-02-02,2023-03-17,105.0,1438,4864
748,TSLA  ,2023-02-02,2023-03-17,110.0,3090,11696
749,TSLA  ,2023-02-02,2023-03-17,115.0,3363,9204
750,TSLA  ,2023-02-02,2023-03-17,116.67,1406,11125
751,TSLA  ,2023-02-02,2023-03-17,120.0,12430,17469
752,TSLA  ,2023-02-02,2023-03-17,123.33,2744,6486
753,TSLA  ,2023-02-02,2023-03-17,125.0,3578,8817
754,TSLA  ,2023-02-02,2023-03-17,126.67,1690,4730
755,TSLA  ,2023-02-02,2023-03-17,130.0,7764,12402
756,TSLA  ,2023-02-02,2023-03-17,133.33,3460,9790
757,TSLA  ,2023-02-02,2023-03-17,135.0,28900,32286
758,TSLA  ,2023-02-02,2023-03-17,136.67,2898,3698
759,TSLA  ,2023-02-02,2023-03-17,140.0,7346,26708
760,TSLA  ,2023-02-02,2023-03-17,143.33,2503,5223
761,TSLA  ,2023-02-02,2023-03-17,145.0,3157,7143
762,TSLA  ,2023-02-02,2023-03-17,146.67,1935,4246
763,TSLA  ,2023-02-02,2023-03-17,150.0,14571,20855
764,TSLA  ,2023-02-02,2023-03-17,153.33,1728,2695
765,TSLA  ,2023-02-02,2023-03-17,155.0,3784,3723
766,TSLA  ,2023-02-02,2023-03-17,156.67,2370,3361
767,TSLA  ,2023-02-02,2023-03-17,160.0,8075,20035
768,TSLA  ,2023-02-02,2023-03-17,163.33,3136,4828
769,TSLA  ,2023-02-02,2023-03-17,165.0,7310,3844
770,TSLA  ,2023-02-02,2023-03-17,166.67,6464,11986
771,TSLA  ,2023-02-02,2023-03-17,170.0,12477,14628
772,TSLA  ,2023-02-02,2023-03-17,173.33,3350,10663
773,TSLA  ,2023-02-02,2023-03-17,175.0,5817,2212
774,TSLA  ,2023-02-02,2023-03-17,176.67,5182,2451
775,TSLA  ,2023-02-02,2023-03-17,180.0,21914,8549
776,TSLA  ,2023-02-02,2023-03-17,183.33,3574,7710
777,TSLA  ,2023-02-02,2023-03-17,185.0,4047,1492
778,TSLA  ,2023-02-02,2023-03-17,186.67,2457,3978
779,TSLA  ,2023-02-02,2023-03-17,190.0,9641,4382
780,TSLA  ,2023-02-02,2023-03-17,193.33,1732,2023
781,TSLA  ,2023-02-02,2023-03-17,195.0,2320,257
782,TSLA  ,2023-02-02,2023-03-17,196.67,1181,731
783,TSLA  ,2023-02-02,2023-03-17,198.33,1514,1442
784,TSLA  ,2023-02-02,2023-03-17,200.0,41899,25567
785,TSLA  ,2023-02-02,2023-03-17,201.67,1121,813
786,TSLA  ,2023-02-02,2023-03-17,203.33,1273,742
787,TSLA  ,2023-02-02,2023-03-17,205.0,3536,168
788,TSLA  ,2023-02-02,2023-03-17,206.67,690,1769
789,TSLA  ,2023-02-02,2023-03-17,208.33,2397,578
790,TSLA  ,2023-02-02,2023-03-17,210.0,7288,901
791,TSLA  ,2023-02-02,2023-03-17,211.67,1102,512
792,TSLA  ,2023-02-02,2023-03-17,213.33,1188,445
793,TSLA  ,2023-02-02,2023-03-17,215.0,3100,473
794,TSLA  ,2023-02-02,2023-03-17,216.67,4689,2762
795,TSLA  ,2023-02-02,2023-03-17,218.33,716,84
796,TSLA  ,2023-02-02,2023-03-17,220.0,8064,727
797,TSLA  ,2023-02-02,2023-03-17,221.67,832,113
798,TSLA  ,2023-02-02,2023-03-17,223.33,1000,104
799,TSLA  ,2023-02-02,2023-03-17,225.0,5466,578
800,TSLA  ,2023-02-02,2023-03-17,226.67,1800,142
801,TSLA  ,2023-02-02,2023-03-17,228.33,5253,7
802,TSLA  ,2023-02-02,2023-03-17,230.0,5073,611
803,TSLA  ,2023-02-02,2023-03-17,231.67,1385,46
804,TSLA  ,2023-02-02,2023-03-17,233.33,6799,418
805,TSLA  ,2023-02-02,2023-03-17,235.0,4561,20
806,TSLA  ,2023-02-02,2023-03-17,236.67,1154,17
807,TSLA  ,2023-02-02,2023-03-17,238.33,876,52
808,TSLA  ,2023-02-02,2023-03-17,240.0,4508,151
809,TSLA  ,2023-02-02,2023-03-17,241.67,786,12
810,TSLA  ,2023-02-02,2023-03-17,243.33,1456,80
811,TSLA  ,2023-02-02,2023-03-17,245.0,1326,15
812,TSLA  ,2023-02-02,2023-03-17,246.67,967,36
813,TSLA  ,2023-02-02,2023-03-17,248.33,1024,31
814,TSLA  ,2023-02-02,2023-03-17,250.0,14731,571
815,TSLA  ,2023-02-02,2023-03-17,251.67,1196,76
816,TSLA  ,2023-02-02,2023-03-17,253.33,513,34
817,TSLA  ,2023-02-02,2023-03-17,255.0,2492,49
818,TSLA  ,2023-02-02,2023-03-17,256.67,698,24
819,TSLA  ,2023-02-02,2023-03-17,258.33,767,25
820,TSLA  ,2023-02-02,2023-03-17,260.0,5368,50
821,TSLA  ,2023-02-02,2023-03-17,261.67,1201,13
822,TSLA  ,2023-02-02,2023-03-17,263.33,585,57
823,TSLA  ,2023-02-02,2023-03-17,265.0,1062,16
824,TSLA  ,2023-02-02,2023-03-17,266.67,9839,363
825,TSLA  ,2023-02-02,2023-03-17,270.0,3450,31
826,TSLA  ,2023-02-02,2023-03-17,273.33,3762,82
827,TSLA  ,2023-02-02,2023-03-17,276.67,1297,22
828,TSLA  ,2023-02-02,2023-03-17,280.0,2568,138
829,TSLA  ,2023-02-02,2023-03-17,283.33,7617,54
830,TSLA  ,2023-02-02,2023-03-17,286.67,1704,17
831,TSLA  ,2023-02-02,2023-03-17,290.0,3040,73
832,TSLA  ,2023-02-02,2023-03-17,293.33,7139,342
833,TSLA  ,2023-02-02,2023-03-17,295.0,1934,11
834,TSLA  ,2023-02-02,2023-03-17,296.67,801,16
835,TSLA  ,2023-02-02,2023-03-17,298.33,1101,2
836,TSLA  ,2023-02-02,2023-03-17,300.0,69722,446
837,TSLA  ,2023-02-02,2023-03-17,301.67,1199,17
838,TSLA  ,2023-02-02,2023-03-17,303.33,1209,3
839,TSLA  ,2023-02-02,2023-03-17,305.0,2789,8
840,TSLA  ,2023-02-02,2023-03-17,306.67,1948,3
841,TSLA  ,2023-02-02,2023-03-17,308.33,4814,2
842,TSLA  ,2023-02-02,2023-03-17,310.0,4366,15
843,TSLA  ,2023-02-02,2023-03-17,311.67,1987,5
844,TSLA  ,2023-02-02,2023-03-17,313.33,3786,0
845,TSLA  ,2023-02-02,2023-03-17,316.67,29776,11
846,TSLA  ,2023-02-02,2023-03-17,320.0,14836,0
847,TSLA  ,2023-02-02,2023-03-17,323.33,285,0
848,TSLA  ,2023-02-02,2023-03-17,326.67,733,0
849,TSLA  ,2023-02-02,2023-03-17,330.0,2894,1
850,TSLA  ,2023-02-02,2023-03-17,333.33,20946,27
851,TSLA  ,2023-02-02,2023-03-17,336.67,667,0
852,TSLA  ,2023-02-02,2023-03-17,340.0,4988,0
853,TSLA  ,2023-02-02,2023-03-17,343.33,1905,0
854,TSLA  ,2023-02-02,2023-03-17,346.67,700,0
855,TSLA  ,2023-02-02,2023-03-17,350.0,10771,5
856,TSLA  ,2023-02-02,2023-03-17,353.33,445,0
857,TSLA  ,2023-02-02,2023-03-17,356.67,408,0
858,TSLA  ,2023-02-02,2023-03-17,360.0,1953,0
859,TSLA  ,2023-02-02,2023-03-17,363.33,554,0
860,TSLA  ,2023-02-02,2023-03-17,366.67,7821,0
861,TSLA  ,2023-02-02,2023-03-17,370.0,1127,0
862,TSLA  ,2023-02-02,2023-03-17,373.33,628,0
863,TSLA  ,2023-02-02,2023-03-17,383.33,12608,0
864,TSLA  ,2023-02-02,2023-03-17,400.0,27446,0
865,TSLA  ,2023-02-02,2023-03-17,416.67,13197,0
866,TSLA  ,2023-02-02,2023-03-17,433.33,19829,0
867,TSLA  ,2023-02-02,2023-03-17,441.67,2826,0
868,TSLA  ,2023-02-02,2023-03-17,450.0,5943,0
869,TSLA  ,2023-02-02,2023-03-17,458.33,2544,0
870,TSLA  ,2023-02-02,2023-03-17,466.67,3528,4
871,TSLA  ,2023-02-02,2023-03-17,475.0,2996,0
872,TSLA  ,2023-02-02,2023-03-17,483.33,1850,0
873,TSLA  ,2023-02-02,2023-03-17,491.67,2533,0
874,TSLA  ,2023-02-02,2023-03-17,500.0,12215,6
875,TSLA  ,2023-02-02,2023-03-17,508.33,1628,0
876,TSLA  ,2023-02-02,2023-03-17,516.67,859,0
877,TSLA  ,2023-02-02,2023-03-17,525.0,4565,0
