index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
404,TSLA  ,2023-02-14,2023-03-03,290.0,1549,2,1551
405,TSLA  ,2023-02-14,2023-03-03,295.0,473,22,495
406,TSLA  ,2023-02-14,2023-03-03,300.0,6915,48,6963
407,TSLA  ,2023-02-14,2023-03-03,310.0,1728,0,1728
408,TSLA  ,2023-02-14,2023-03-03,320.0,917,5,922
409,TSLA  ,2023-02-14,2023-03-03,330.0,402,0,402
410,TSLA  ,2023-02-14,2023-03-03,340.0,556,0,556
411,TSLA  ,2023-02-14,2023-03-03,350.0,529,2,531
412,TSLA  ,2023-02-14,2023-03-03,360.0,1454,0,1454
413,TSLA  ,2023-02-14,2023-03-10,15.0,3,46,49
414,TSLA  ,2023-02-14,2023-03-10,20.0,3,0,3
415,TSLA  ,2023-02-14,2023-03-10,25.0,0,0,0
416,TSLA  ,2023-02-14,2023-03-10,30.0,3,2,5
417,TSLA  ,2023-02-14,2023-03-10,35.0,0,0,0
418,TSLA  ,2023-02-14,2023-03-10,40.0,0,10,10
419,TSLA  ,2023-02-14,2023-03-10,45.0,0,0,0
420,TSLA  ,2023-02-14,2023-03-10,50.0,5,451,456
421,TSLA  ,2023-02-14,2023-03-10,55.0,0,1209,1209
422,TSLA  ,2023-02-14,2023-03-10,60.0,0,13,13
423,TSLA  ,2023-02-14,2023-03-10,65.0,0,14,14
424,TSLA  ,2023-02-14,2023-03-10,70.0,0,25,25
425,TSLA  ,2023-02-14,2023-03-10,75.0,0,438,438
426,TSLA  ,2023-02-14,2023-03-10,80.0,0,88,88
427,TSLA  ,2023-02-14,2023-03-10,85.0,0,59,59
428,TSLA  ,2023-02-14,2023-03-10,90.0,0,90,90
429,TSLA  ,2023-02-14,2023-03-10,95.0,11,345,356
430,TSLA  ,2023-02-14,2023-03-10,100.0,23,721,744
431,TSLA  ,2023-02-14,2023-03-10,105.0,4,342,346
432,TSLA  ,2023-02-14,2023-03-10,110.0,14,746,760
433,TSLA  ,2023-02-14,2023-03-10,115.0,5,446,451
434,TSLA  ,2023-02-14,2023-03-10,120.0,22,1310,1332
435,TSLA  ,2023-02-14,2023-03-10,125.0,14,677,691
436,TSLA  ,2023-02-14,2023-03-10,130.0,80,338,418
437,TSLA  ,2023-02-14,2023-03-10,134.0,5,157,162
438,TSLA  ,2023-02-14,2023-03-10,135.0,33,584,617
439,TSLA  ,2023-02-14,2023-03-10,136.0,31,165,196
440,TSLA  ,2023-02-14,2023-03-10,137.0,8,81,89
441,TSLA  ,2023-02-14,2023-03-10,138.0,14,106,120
442,TSLA  ,2023-02-14,2023-03-10,139.0,4,112,116
443,TSLA  ,2023-02-14,2023-03-10,140.0,53,1110,1163
444,TSLA  ,2023-02-14,2023-03-10,141.0,143,456,599
445,TSLA  ,2023-02-14,2023-03-10,142.0,16,239,255
446,TSLA  ,2023-02-14,2023-03-10,143.0,8,480,488
447,TSLA  ,2023-02-14,2023-03-10,144.0,11,62,73
448,TSLA  ,2023-02-14,2023-03-10,145.0,104,363,467
449,TSLA  ,2023-02-14,2023-03-10,146.0,39,54,93
450,TSLA  ,2023-02-14,2023-03-10,147.0,81,128,209
451,TSLA  ,2023-02-14,2023-03-10,148.0,98,797,895
452,TSLA  ,2023-02-14,2023-03-10,149.0,3,206,209
453,TSLA  ,2023-02-14,2023-03-10,150.0,254,974,1228
454,TSLA  ,2023-02-14,2023-03-10,152.5,116,274,390
455,TSLA  ,2023-02-14,2023-03-10,155.0,289,732,1021
456,TSLA  ,2023-02-14,2023-03-10,157.5,92,364,456
457,TSLA  ,2023-02-14,2023-03-10,160.0,245,792,1037
458,TSLA  ,2023-02-14,2023-03-10,162.5,114,427,541
459,TSLA  ,2023-02-14,2023-03-10,165.0,270,885,1155
460,TSLA  ,2023-02-14,2023-03-10,167.5,275,450,725
461,TSLA  ,2023-02-14,2023-03-10,170.0,384,1454,1838
462,TSLA  ,2023-02-14,2023-03-10,172.5,185,391,576
463,TSLA  ,2023-02-14,2023-03-10,175.0,419,1466,1885
464,TSLA  ,2023-02-14,2023-03-10,177.5,1790,282,2072
465,TSLA  ,2023-02-14,2023-03-10,180.0,615,1729,2344
466,TSLA  ,2023-02-14,2023-03-10,182.5,177,344,521
467,TSLA  ,2023-02-14,2023-03-10,185.0,428,758,1186
468,TSLA  ,2023-02-14,2023-03-10,187.5,1213,158,1371
469,TSLA  ,2023-02-14,2023-03-10,190.0,1166,1025,2191
470,TSLA  ,2023-02-14,2023-03-10,192.5,672,369,1041
471,TSLA  ,2023-02-14,2023-03-10,195.0,612,713,1325
472,TSLA  ,2023-02-14,2023-03-10,197.5,408,707,1115
473,TSLA  ,2023-02-14,2023-03-10,200.0,2464,1242,3706
474,TSLA  ,2023-02-14,2023-03-10,202.5,1365,942,2307
475,TSLA  ,2023-02-14,2023-03-10,205.0,1065,654,1719
476,TSLA  ,2023-02-14,2023-03-10,207.5,258,273,531
477,TSLA  ,2023-02-14,2023-03-10,210.0,1661,447,2108
478,TSLA  ,2023-02-14,2023-03-10,212.5,389,335,724
479,TSLA  ,2023-02-14,2023-03-10,215.0,726,172,898
480,TSLA  ,2023-02-14,2023-03-10,217.5,214,104,318
481,TSLA  ,2023-02-14,2023-03-10,220.0,1656,37,1693
482,TSLA  ,2023-02-14,2023-03-10,222.5,195,40,235
483,TSLA  ,2023-02-14,2023-03-10,225.0,1083,132,1215
484,TSLA  ,2023-02-14,2023-03-10,230.0,811,37,848
485,TSLA  ,2023-02-14,2023-03-10,235.0,484,4,488
486,TSLA  ,2023-02-14,2023-03-10,240.0,1187,14,1201
487,TSLA  ,2023-02-14,2023-03-10,245.0,548,44,592
488,TSLA  ,2023-02-14,2023-03-10,250.0,2077,152,2229
489,TSLA  ,2023-02-14,2023-03-10,255.0,383,2,385
490,TSLA  ,2023-02-14,2023-03-10,260.0,981,58,1039
491,TSLA  ,2023-02-14,2023-03-10,265.0,3147,0,3147
492,TSLA  ,2023-02-14,2023-03-10,270.0,444,0,444
493,TSLA  ,2023-02-14,2023-03-10,275.0,295,0,295
494,TSLA  ,2023-02-14,2023-03-10,280.0,1050,6,1056
495,TSLA  ,2023-02-14,2023-03-10,285.0,597,0,597
496,TSLA  ,2023-02-14,2023-03-10,290.0,341,3,344
497,TSLA  ,2023-02-14,2023-03-10,295.0,435,0,435
498,TSLA  ,2023-02-14,2023-03-10,300.0,1878,0,1878
499,TSLA  ,2023-02-14,2023-03-10,310.0,2914,11,2925
500,TSLA  ,2023-02-14,2023-03-10,320.0,383,1,384
501,TSLA  ,2023-02-14,2023-03-10,330.0,328,0,328
502,TSLA  ,2023-02-14,2023-03-10,340.0,550,0,550
503,TSLA  ,2023-02-14,2023-03-10,350.0,255,0,255
504,TSLA  ,2023-02-14,2023-03-10,360.0,896,0,896
505,TSLA  ,2023-02-14,2023-03-17,1.67,50,24714,24764
506,TSLA  ,2023-02-14,2023-03-17,3.33,29,6941,6970
507,TSLA  ,2023-02-14,2023-03-17,5.0,2,8008,8010
508,TSLA  ,2023-02-14,2023-03-17,6.67,52,4669,4721
509,TSLA  ,2023-02-14,2023-03-17,8.33,15,1379,1394
510,TSLA  ,2023-02-14,2023-03-17,10.0,842,4105,4947
511,TSLA  ,2023-02-14,2023-03-17,11.67,1711,5414,7125
512,TSLA  ,2023-02-14,2023-03-17,13.33,1657,2125,3782
513,TSLA  ,2023-02-14,2023-03-17,15.0,987,5169,6156
514,TSLA  ,2023-02-14,2023-03-17,16.67,875,15329,16204
515,TSLA  ,2023-02-14,2023-03-17,18.33,467,12018,12485
516,TSLA  ,2023-02-14,2023-03-17,33.33,406,33637,34043
517,TSLA  ,2023-02-14,2023-03-17,50.0,502,21423,21925
518,TSLA  ,2023-02-14,2023-03-17,55.0,33,4701,4734
519,TSLA  ,2023-02-14,2023-03-17,60.0,201,6712,6913
520,TSLA  ,2023-02-14,2023-03-17,65.0,25,2921,2946
521,TSLA  ,2023-02-14,2023-03-17,66.67,898,17821,18719
522,TSLA  ,2023-02-14,2023-03-17,70.0,49,7616,7665
523,TSLA  ,2023-02-14,2023-03-17,75.0,54,5479,5533
524,TSLA  ,2023-02-14,2023-03-17,80.0,243,11961,12204
525,TSLA  ,2023-02-14,2023-03-17,83.33,886,5149,6035
526,TSLA  ,2023-02-14,2023-03-17,85.0,87,3487,3574
527,TSLA  ,2023-02-14,2023-03-17,90.0,664,16127,16791
528,TSLA  ,2023-02-14,2023-03-17,95.0,334,3526,3860
529,TSLA  ,2023-02-14,2023-03-17,100.0,1784,39154,40938
530,TSLA  ,2023-02-14,2023-03-17,105.0,1411,4334,5745
531,TSLA  ,2023-02-14,2023-03-17,110.0,2896,13760,16656
532,TSLA  ,2023-02-14,2023-03-17,115.0,3390,8784,12174
533,TSLA  ,2023-02-14,2023-03-17,116.67,1371,10920,12291
534,TSLA  ,2023-02-14,2023-03-17,120.0,12397,26555,38952
535,TSLA  ,2023-02-14,2023-03-17,123.33,2743,6320,9063
536,TSLA  ,2023-02-14,2023-03-17,125.0,3566,10964,14530
537,TSLA  ,2023-02-14,2023-03-17,126.67,1682,4715,6397
538,TSLA  ,2023-02-14,2023-03-17,130.0,7362,11269,18631
539,TSLA  ,2023-02-14,2023-03-17,133.33,3432,9805,13237
540,TSLA  ,2023-02-14,2023-03-17,135.0,27658,33568,61226
541,TSLA  ,2023-02-14,2023-03-17,136.67,2876,3508,6384
542,TSLA  ,2023-02-14,2023-03-17,140.0,7123,30005,37128
543,TSLA  ,2023-02-14,2023-03-17,143.33,2461,5034,7495
544,TSLA  ,2023-02-14,2023-03-17,145.0,2936,8906,11842
545,TSLA  ,2023-02-14,2023-03-17,146.67,1863,4349,6212
546,TSLA  ,2023-02-14,2023-03-17,150.0,13584,23325,36909
547,TSLA  ,2023-02-14,2023-03-17,153.33,1665,2944,4609
548,TSLA  ,2023-02-14,2023-03-17,155.0,3677,7190,10867
549,TSLA  ,2023-02-14,2023-03-17,156.67,2242,3403,5645
550,TSLA  ,2023-02-14,2023-03-17,160.0,7780,23381,31161
551,TSLA  ,2023-02-14,2023-03-17,163.33,3019,5677,8696
552,TSLA  ,2023-02-14,2023-03-17,165.0,6975,5644,12619
553,TSLA  ,2023-02-14,2023-03-17,166.67,6347,11725,18072
554,TSLA  ,2023-02-14,2023-03-17,170.0,11309,20668,31977
555,TSLA  ,2023-02-14,2023-03-17,173.33,3152,11085,14237
556,TSLA  ,2023-02-14,2023-03-17,175.0,4971,7074,12045
557,TSLA  ,2023-02-14,2023-03-17,176.67,5222,2877,8099
558,TSLA  ,2023-02-14,2023-03-17,180.0,20303,22296,42599
559,TSLA  ,2023-02-14,2023-03-17,183.33,3387,8044,11431
560,TSLA  ,2023-02-14,2023-03-17,185.0,3570,4531,8101
561,TSLA  ,2023-02-14,2023-03-17,186.67,2667,4345,7012
562,TSLA  ,2023-02-14,2023-03-17,190.0,12072,12812,24884
563,TSLA  ,2023-02-14,2023-03-17,193.33,2343,2585,4928
564,TSLA  ,2023-02-14,2023-03-17,195.0,11538,10325,21863
565,TSLA  ,2023-02-14,2023-03-17,196.67,2944,1678,4622
566,TSLA  ,2023-02-14,2023-03-17,198.33,3937,2126,6063
567,TSLA  ,2023-02-14,2023-03-17,200.0,42136,35637,77773
568,TSLA  ,2023-02-14,2023-03-17,201.67,1964,1650,3614
569,TSLA  ,2023-02-14,2023-03-17,203.33,3133,2302,5435
570,TSLA  ,2023-02-14,2023-03-17,205.0,3998,2419,6417
571,TSLA  ,2023-02-14,2023-03-17,206.67,2530,2337,4867
572,TSLA  ,2023-02-14,2023-03-17,208.33,2412,894,3306
573,TSLA  ,2023-02-14,2023-03-17,210.0,10655,5136,15791
574,TSLA  ,2023-02-14,2023-03-17,211.67,2264,650,2914
575,TSLA  ,2023-02-14,2023-03-17,213.33,1739,620,2359
576,TSLA  ,2023-02-14,2023-03-17,215.0,8884,870,9754
577,TSLA  ,2023-02-14,2023-03-17,216.67,4826,2929,7755
578,TSLA  ,2023-02-14,2023-03-17,218.33,1334,182,1516
579,TSLA  ,2023-02-14,2023-03-17,220.0,12051,1372,13423
580,TSLA  ,2023-02-14,2023-03-17,221.67,1360,213,1573
581,TSLA  ,2023-02-14,2023-03-17,223.33,978,196,1174
582,TSLA  ,2023-02-14,2023-03-17,225.0,5256,1353,6609
583,TSLA  ,2023-02-14,2023-03-17,226.67,1958,205,2163
584,TSLA  ,2023-02-14,2023-03-17,228.33,4940,57,4997
585,TSLA  ,2023-02-14,2023-03-17,230.0,8102,1682,9784
586,TSLA  ,2023-02-14,2023-03-17,231.67,1453,64,1517
587,TSLA  ,2023-02-14,2023-03-17,233.33,7259,421,7680
588,TSLA  ,2023-02-14,2023-03-17,235.0,8253,106,8359
589,TSLA  ,2023-02-14,2023-03-17,236.67,1044,69,1113
590,TSLA  ,2023-02-14,2023-03-17,238.33,1048,83,1131
591,TSLA  ,2023-02-14,2023-03-17,240.0,6613,344,6957
592,TSLA  ,2023-02-14,2023-03-17,241.67,1065,60,1125
593,TSLA  ,2023-02-14,2023-03-17,243.33,1380,412,1792
594,TSLA  ,2023-02-14,2023-03-17,245.0,2272,70,2342
595,TSLA  ,2023-02-14,2023-03-17,246.67,964,32,996
596,TSLA  ,2023-02-14,2023-03-17,248.33,1129,29,1158
597,TSLA  ,2023-02-14,2023-03-17,250.0,20829,790,21619
598,TSLA  ,2023-02-14,2023-03-17,251.67,1380,67,1447
599,TSLA  ,2023-02-14,2023-03-17,253.33,642,28,670
600,TSLA  ,2023-02-14,2023-03-17,255.0,4254,69,4323
601,TSLA  ,2023-02-14,2023-03-17,256.67,662,16,678
602,TSLA  ,2023-02-14,2023-03-17,258.33,892,28,920
603,TSLA  ,2023-02-14,2023-03-17,260.0,6636,43,6679
604,TSLA  ,2023-02-14,2023-03-17,261.67,1459,12,1471
605,TSLA  ,2023-02-14,2023-03-17,263.33,1052,55,1107
606,TSLA  ,2023-02-14,2023-03-17,265.0,2662,16,2678
607,TSLA  ,2023-02-14,2023-03-17,266.67,11086,376,11462
608,TSLA  ,2023-02-14,2023-03-17,270.0,4698,32,4730
609,TSLA  ,2023-02-14,2023-03-17,273.33,3835,80,3915
610,TSLA  ,2023-02-14,2023-03-17,275.0,747,13,760
611,TSLA  ,2023-02-14,2023-03-17,276.67,1385,38,1423
612,TSLA  ,2023-02-14,2023-03-17,280.0,3154,138,3292
613,TSLA  ,2023-02-14,2023-03-17,283.33,6912,54,6966
614,TSLA  ,2023-02-14,2023-03-17,285.0,297,1,298
615,TSLA  ,2023-02-14,2023-03-17,286.67,1977,17,1994
616,TSLA  ,2023-02-14,2023-03-17,290.0,3782,65,3847
617,TSLA  ,2023-02-14,2023-03-17,293.33,7285,343,7628
618,TSLA  ,2023-02-14,2023-03-17,295.0,3053,11,3064
619,TSLA  ,2023-02-14,2023-03-17,296.67,968,16,984
620,TSLA  ,2023-02-14,2023-03-17,298.33,1123,2,1125
621,TSLA  ,2023-02-14,2023-03-17,300.0,71048,450,71498
622,TSLA  ,2023-02-14,2023-03-17,301.67,1474,17,1491
623,TSLA  ,2023-02-14,2023-03-17,303.33,1415,3,1418
624,TSLA  ,2023-02-14,2023-03-17,305.0,2669,26,2695
625,TSLA  ,2023-02-14,2023-03-17,306.67,1918,3,1921
626,TSLA  ,2023-02-14,2023-03-17,308.33,3843,2,3845
627,TSLA  ,2023-02-14,2023-03-17,310.0,4567,36,4603
628,TSLA  ,2023-02-14,2023-03-17,311.67,2050,5,2055
629,TSLA  ,2023-02-14,2023-03-17,313.33,2461,1,2462
630,TSLA  ,2023-02-14,2023-03-17,316.67,29538,11,29549
631,TSLA  ,2023-02-14,2023-03-17,320.0,15254,202,15456
632,TSLA  ,2023-02-14,2023-03-17,323.33,465,0,465
633,TSLA  ,2023-02-14,2023-03-17,326.67,701,1,702
634,TSLA  ,2023-02-14,2023-03-17,330.0,3249,6,3255
635,TSLA  ,2023-02-14,2023-03-17,333.33,20454,27,20481
636,TSLA  ,2023-02-14,2023-03-17,336.67,637,0,637
637,TSLA  ,2023-02-14,2023-03-17,340.0,5220,0,5220
638,TSLA  ,2023-02-14,2023-03-17,343.33,1866,0,1866
639,TSLA  ,2023-02-14,2023-03-17,346.67,627,0,627
640,TSLA  ,2023-02-14,2023-03-17,350.0,10916,5,10921
641,TSLA  ,2023-02-14,2023-03-17,353.33,747,0,747
642,TSLA  ,2023-02-14,2023-03-17,356.67,525,0,525
643,TSLA  ,2023-02-14,2023-03-17,360.0,2068,0,2068
644,TSLA  ,2023-02-14,2023-03-17,363.33,574,0,574
645,TSLA  ,2023-02-14,2023-03-17,366.67,7780,0,7780
646,TSLA  ,2023-02-14,2023-03-17,370.0,1504,0,1504
647,TSLA  ,2023-02-14,2023-03-17,373.33,677,0,677
648,TSLA  ,2023-02-14,2023-03-17,383.33,12647,0,12647
649,TSLA  ,2023-02-14,2023-03-17,400.0,25410,0,25410
650,TSLA  ,2023-02-14,2023-03-17,416.67,13267,0,13267
651,TSLA  ,2023-02-14,2023-03-17,433.33,19385,0,19385
652,TSLA  ,2023-02-14,2023-03-17,441.67,2007,0,2007
653,TSLA  ,2023-02-14,2023-03-17,450.0,5496,0,5496
654,TSLA  ,2023-02-14,2023-03-17,458.33,2461,0,2461
655,TSLA  ,2023-02-14,2023-03-17,466.67,2837,4,2841
656,TSLA  ,2023-02-14,2023-03-17,475.0,3784,0,3784
657,TSLA  ,2023-02-14,2023-03-17,483.33,1989,0,1989
658,TSLA  ,2023-02-14,2023-03-17,491.67,2464,0,2464
659,TSLA  ,2023-02-14,2023-03-17,500.0,13538,6,13544
660,TSLA  ,2023-02-14,2023-03-17,508.33,3539,0,3539
661,TSLA  ,2023-02-14,2023-03-17,516.67,1128,0,1128
662,TSLA  ,2023-02-14,2023-03-17,525.0,4713,0,4713
663,TSLA  ,2023-02-14,2023-03-17,533.33,4774,0,4774
664,TSLA  ,2023-02-14,2023-03-17,541.67,1031,0,1031
665,TSLA  ,2023-02-14,2023-03-17,550.0,5035,0,5035
666,TSLA  ,2023-02-14,2023-03-17,558.33,3779,0,3779
667,TSLA  ,2023-02-14,2023-03-17,566.67,7607,0,7607
668,TSLA  ,2023-02-14,2023-03-17,575.0,11865,0,11865
669,TSLA  ,2023-02-14,2023-03-17,583.33,2651,0,2651
670,TSLA  ,2023-02-14,2023-03-17,591.67,918,0,918
671,TSLA  ,2023-02-14,2023-03-17,600.0,5404,0,5404
672,TSLA  ,2023-02-14,2023-03-17,608.33,530,0,530
673,TSLA  ,2023-02-14,2023-03-17,616.67,3994,0,3994
674,TSLA  ,2023-02-14,2023-03-17,625.0,978,0,978
675,TSLA  ,2023-02-14,2023-03-17,633.33,2360,0,2360
676,TSLA  ,2023-02-14,2023-03-17,641.67,1498,0,1498
677,TSLA  ,2023-02-14,2023-03-17,650.0,8412,0,8412
678,TSLA  ,2023-02-14,2023-03-17,666.67,70207,0,70207
679,TSLA  ,2023-02-14,2023-03-17,675.0,21560,0,21560
680,TSLA  ,2023-02-14,2023-03-17,683.33,3815,0,3815
681,TSLA  ,2023-02-14,2023-03-17,691.67,1167,0,1167
682,TSLA  ,2023-02-14,2023-03-17,700.0,4668,0,4668
683,TSLA  ,2023-02-14,2023-03-17,708.33,587,0,587
684,TSLA  ,2023-02-14,2023-03-17,716.67,783,0,783
685,TSLA  ,2023-02-14,2023-03-17,725.0,1042,0,1042
686,TSLA  ,2023-02-14,2023-03-17,733.33,1723,0,1723
687,TSLA  ,2023-02-14,2023-03-17,741.67,754,0,754
688,TSLA  ,2023-02-14,2023-03-17,750.0,754,0,754
689,TSLA  ,2023-02-14,2023-03-17,758.33,1235,0,1235
690,TSLA  ,2023-02-14,2023-03-17,766.67,1260,0,1260
691,TSLA  ,2023-02-14,2023-03-17,775.0,849,0,849
692,TSLA  ,2023-02-14,2023-03-17,783.33,1306,0,1306
693,TSLA  ,2023-02-14,2023-03-17,791.67,1447,0,1447
694,TSLA  ,2023-02-14,2023-03-17,800.0,5378,0,5378
695,TSLA  ,2023-02-14,2023-03-17,808.33,1842,0,1842
696,TSLA  ,2023-02-14,2023-03-17,816.67,2608,0,2608
697,TSLA  ,2023-02-14,2023-03-17,825.0,60223,0,60223
698,TSLA  ,2023-02-14,2023-03-24,20.0,6,122,128
699,TSLA  ,2023-02-14,2023-03-24,25.0,0,0,0
700,TSLA  ,2023-02-14,2023-03-24,30.0,0,0,0
701,TSLA  ,2023-02-14,2023-03-24,35.0,0,0,0
702,TSLA  ,2023-02-14,2023-03-24,40.0,0,0,0
703,TSLA  ,2023-02-14,2023-03-24,45.0,0,1,1
704,TSLA  ,2023-02-14,2023-03-24,50.0,11,1543,1554
705,TSLA  ,2023-02-14,2023-03-24,55.0,3,0,3
706,TSLA  ,2023-02-14,2023-03-24,60.0,0,13,13
707,TSLA  ,2023-02-14,2023-03-24,65.0,0,0,0
708,TSLA  ,2023-02-14,2023-03-24,70.0,0,12,12
709,TSLA  ,2023-02-14,2023-03-24,75.0,0,5,5
710,TSLA  ,2023-02-14,2023-03-24,80.0,0,44,44
711,TSLA  ,2023-02-14,2023-03-24,85.0,1,25,26
712,TSLA  ,2023-02-14,2023-03-24,90.0,0,34,34
713,TSLA  ,2023-02-14,2023-03-24,95.0,0,69,69
714,TSLA  ,2023-02-14,2023-03-24,100.0,11,280,291
715,TSLA  ,2023-02-14,2023-03-24,105.0,10,98,108
716,TSLA  ,2023-02-14,2023-03-24,110.0,6,90,96
717,TSLA  ,2023-02-14,2023-03-24,115.0,1,46,47
718,TSLA  ,2023-02-14,2023-03-24,120.0,2,232,234
719,TSLA  ,2023-02-14,2023-03-24,125.0,5,256,261
720,TSLA  ,2023-02-14,2023-03-24,130.0,137,337,474
721,TSLA  ,2023-02-14,2023-03-24,135.0,16,358,374
722,TSLA  ,2023-02-14,2023-03-24,140.0,25,367,392
723,TSLA  ,2023-02-14,2023-03-24,145.0,58,244,302
724,TSLA  ,2023-02-14,2023-03-24,146.0,7,14,21
725,TSLA  ,2023-02-14,2023-03-24,147.0,86,23,109
726,TSLA  ,2023-02-14,2023-03-24,148.0,76,93,169
727,TSLA  ,2023-02-14,2023-03-24,149.0,59,83,142
728,TSLA  ,2023-02-14,2023-03-24,150.0,70,755,825
729,TSLA  ,2023-02-14,2023-03-24,152.5,14,52,66
730,TSLA  ,2023-02-14,2023-03-24,155.0,471,583,1054
731,TSLA  ,2023-02-14,2023-03-24,157.5,31,418,449
732,TSLA  ,2023-02-14,2023-03-24,160.0,85,473,558
733,TSLA  ,2023-02-14,2023-03-24,162.5,19,97,116
734,TSLA  ,2023-02-14,2023-03-24,165.0,67,534,601
735,TSLA  ,2023-02-14,2023-03-24,167.5,20,476,496
736,TSLA  ,2023-02-14,2023-03-24,170.0,170,822,992
737,TSLA  ,2023-02-14,2023-03-24,172.5,28,242,270
738,TSLA  ,2023-02-14,2023-03-24,175.0,128,418,546
739,TSLA  ,2023-02-14,2023-03-24,177.5,30,456,486
740,TSLA  ,2023-02-14,2023-03-24,180.0,191,966,1157
741,TSLA  ,2023-02-14,2023-03-24,182.5,6,131,137
742,TSLA  ,2023-02-14,2023-03-24,185.0,97,278,375
743,TSLA  ,2023-02-14,2023-03-24,187.5,125,48,173
744,TSLA  ,2023-02-14,2023-03-24,190.0,391,661,1052
745,TSLA  ,2023-02-14,2023-03-24,192.5,74,176,250
746,TSLA  ,2023-02-14,2023-03-24,195.0,533,222,755
747,TSLA  ,2023-02-14,2023-03-24,197.5,332,96,428
748,TSLA  ,2023-02-14,2023-03-24,200.0,1913,1656,3569
749,TSLA  ,2023-02-14,2023-03-24,202.5,239,99,338
750,TSLA  ,2023-02-14,2023-03-24,205.0,1314,116,1430
751,TSLA  ,2023-02-14,2023-03-24,207.5,124,98,222
752,TSLA  ,2023-02-14,2023-03-24,210.0,2411,138,2549
753,TSLA  ,2023-02-14,2023-03-24,212.5,189,25,214
754,TSLA  ,2023-02-14,2023-03-24,215.0,417,19,436
755,TSLA  ,2023-02-14,2023-03-24,217.5,184,37,221
756,TSLA  ,2023-02-14,2023-03-24,220.0,2722,565,3287
757,TSLA  ,2023-02-14,2023-03-24,222.5,203,12,215
758,TSLA  ,2023-02-14,2023-03-24,225.0,276,108,384
759,TSLA  ,2023-02-14,2023-03-24,230.0,675,127,802
760,TSLA  ,2023-02-14,2023-03-24,235.0,290,64,354
761,TSLA  ,2023-02-14,2023-03-24,240.0,183,136,319
762,TSLA  ,2023-02-14,2023-03-24,245.0,506,20,526
763,TSLA  ,2023-02-14,2023-03-24,250.0,1103,37,1140
764,TSLA  ,2023-02-14,2023-03-24,255.0,191,21,212
765,TSLA  ,2023-02-14,2023-03-24,260.0,724,2,726
766,TSLA  ,2023-02-14,2023-03-24,265.0,205,1,206
767,TSLA  ,2023-02-14,2023-03-24,270.0,85,1,86
768,TSLA  ,2023-02-14,2023-03-24,275.0,184,3,187
769,TSLA  ,2023-02-14,2023-03-24,280.0,294,0,294
770,TSLA  ,2023-02-14,2023-03-24,285.0,117,0,117
771,TSLA  ,2023-02-14,2023-03-24,290.0,184,0,184
772,TSLA  ,2023-02-14,2023-03-24,295.0,26,0,26
773,TSLA  ,2023-02-14,2023-03-24,300.0,605,0,605
774,TSLA  ,2023-02-14,2023-03-24,310.0,255,0,255
775,TSLA  ,2023-02-14,2023-03-24,320.0,139,0,139
776,TSLA  ,2023-02-14,2023-03-24,330.0,25,0,25
777,TSLA  ,2023-02-14,2023-03-24,340.0,342,0,342
778,TSLA  ,2023-02-14,2023-03-24,350.0,139,0,139
779,TSLA  ,2023-02-14,2023-03-24,360.0,442,0,442
780,TSLA  ,2023-02-14,2023-03-31,25.0,0,0,0
781,TSLA  ,2023-02-14,2023-03-31,30.0,0,0,0
782,TSLA  ,2023-02-14,2023-03-31,35.0,0,0,0
783,TSLA  ,2023-02-14,2023-03-31,40.0,0,0,0
784,TSLA  ,2023-02-14,2023-03-31,45.0,0,0,0
785,TSLA  ,2023-02-14,2023-03-31,50.0,0,2,2
786,TSLA  ,2023-02-14,2023-03-31,55.0,0,0,0
787,TSLA  ,2023-02-14,2023-03-31,60.0,0,12,12
788,TSLA  ,2023-02-14,2023-03-31,65.0,0,1,1
789,TSLA  ,2023-02-14,2023-03-31,70.0,0,8,8
790,TSLA  ,2023-02-14,2023-03-31,75.0,0,5,5
791,TSLA  ,2023-02-14,2023-03-31,80.0,4,4,8
792,TSLA  ,2023-02-14,2023-03-31,85.0,0,2,2
793,TSLA  ,2023-02-14,2023-03-31,90.0,0,18,18
794,TSLA  ,2023-02-14,2023-03-31,95.0,0,82,82
795,TSLA  ,2023-02-14,2023-03-31,100.0,1,46,47
796,TSLA  ,2023-02-14,2023-03-31,105.0,0,159,159
797,TSLA  ,2023-02-14,2023-03-31,110.0,0,49,49
798,TSLA  ,2023-02-14,2023-03-31,115.0,1,95,96
799,TSLA  ,2023-02-14,2023-03-31,120.0,1,80,81
800,TSLA  ,2023-02-14,2023-03-31,125.0,1,31,32
801,TSLA  ,2023-02-14,2023-03-31,130.0,1,85,86
802,TSLA  ,2023-02-14,2023-03-31,135.0,4,223,227
803,TSLA  ,2023-02-14,2023-03-31,140.0,12,87,99
804,TSLA  ,2023-02-14,2023-03-31,145.0,16,114,130
805,TSLA  ,2023-02-14,2023-03-31,150.0,115,183,298
806,TSLA  ,2023-02-14,2023-03-31,155.0,100,61,161
807,TSLA  ,2023-02-14,2023-03-31,160.0,32,103,135
808,TSLA  ,2023-02-14,2023-03-31,165.0,40,180,220
809,TSLA  ,2023-02-14,2023-03-31,170.0,4,770,774
810,TSLA  ,2023-02-14,2023-03-31,172.5,0,53,53
811,TSLA  ,2023-02-14,2023-03-31,175.0,10,109,119
812,TSLA  ,2023-02-14,2023-03-31,177.5,3,49,52
