index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
401,TSLA  ,2023-02-08,2023-02-24,300.0,1107,0,1107
402,TSLA  ,2023-02-08,2023-02-24,310.0,1473,0,1473
403,TSLA  ,2023-02-08,2023-02-24,320.0,808,0,808
404,TSLA  ,2023-02-08,2023-02-24,330.0,452,0,452
405,TSLA  ,2023-02-08,2023-02-24,340.0,504,0,504
406,TSLA  ,2023-02-08,2023-02-24,350.0,1112,0,1112
407,TSLA  ,2023-02-08,2023-02-24,360.0,1615,0,1615
408,TSLA  ,2023-02-08,2023-03-03,15.0,8,256,264
409,TSLA  ,2023-02-08,2023-03-03,20.0,1,0,1
410,TSLA  ,2023-02-08,2023-03-03,25.0,1,47,48
411,TSLA  ,2023-02-08,2023-03-03,30.0,3,340,343
412,TSLA  ,2023-02-08,2023-03-03,35.0,3,1,4
413,TSLA  ,2023-02-08,2023-03-03,40.0,0,10,10
414,TSLA  ,2023-02-08,2023-03-03,45.0,0,2456,2456
415,TSLA  ,2023-02-08,2023-03-03,50.0,1,886,887
416,TSLA  ,2023-02-08,2023-03-03,55.0,0,154,154
417,TSLA  ,2023-02-08,2023-03-03,60.0,5,1112,1117
418,TSLA  ,2023-02-08,2023-03-03,65.0,1,52,53
419,TSLA  ,2023-02-08,2023-03-03,70.0,3,642,645
420,TSLA  ,2023-02-08,2023-03-03,75.0,0,258,258
421,TSLA  ,2023-02-08,2023-03-03,80.0,112,784,896
422,TSLA  ,2023-02-08,2023-03-03,85.0,4,541,545
423,TSLA  ,2023-02-08,2023-03-03,90.0,7,1006,1013
424,TSLA  ,2023-02-08,2023-03-03,95.0,7,1788,1795
425,TSLA  ,2023-02-08,2023-03-03,100.0,58,1885,1943
426,TSLA  ,2023-02-08,2023-03-03,105.0,16,632,648
427,TSLA  ,2023-02-08,2023-03-03,108.0,59,489,548
428,TSLA  ,2023-02-08,2023-03-03,109.0,34,359,393
429,TSLA  ,2023-02-08,2023-03-03,110.0,97,2987,3084
430,TSLA  ,2023-02-08,2023-03-03,111.0,7,556,563
431,TSLA  ,2023-02-08,2023-03-03,112.0,36,696,732
432,TSLA  ,2023-02-08,2023-03-03,113.0,28,557,585
433,TSLA  ,2023-02-08,2023-03-03,114.0,155,450,605
434,TSLA  ,2023-02-08,2023-03-03,115.0,168,836,1004
435,TSLA  ,2023-02-08,2023-03-03,116.0,158,385,543
436,TSLA  ,2023-02-08,2023-03-03,117.0,474,728,1202
437,TSLA  ,2023-02-08,2023-03-03,118.0,302,280,582
438,TSLA  ,2023-02-08,2023-03-03,119.0,309,507,816
439,TSLA  ,2023-02-08,2023-03-03,120.0,816,1586,2402
440,TSLA  ,2023-02-08,2023-03-03,121.0,119,499,618
441,TSLA  ,2023-02-08,2023-03-03,122.0,117,906,1023
442,TSLA  ,2023-02-08,2023-03-03,123.0,263,615,878
443,TSLA  ,2023-02-08,2023-03-03,124.0,451,438,889
444,TSLA  ,2023-02-08,2023-03-03,125.0,279,738,1017
445,TSLA  ,2023-02-08,2023-03-03,126.0,670,376,1046
446,TSLA  ,2023-02-08,2023-03-03,127.0,426,247,673
447,TSLA  ,2023-02-08,2023-03-03,128.0,454,911,1365
448,TSLA  ,2023-02-08,2023-03-03,129.0,646,549,1195
449,TSLA  ,2023-02-08,2023-03-03,130.0,684,1535,2219
450,TSLA  ,2023-02-08,2023-03-03,131.0,304,747,1051
451,TSLA  ,2023-02-08,2023-03-03,132.0,817,434,1251
452,TSLA  ,2023-02-08,2023-03-03,133.0,538,109,647
453,TSLA  ,2023-02-08,2023-03-03,134.0,567,1236,1803
454,TSLA  ,2023-02-08,2023-03-03,135.0,881,1068,1949
455,TSLA  ,2023-02-08,2023-03-03,136.0,92,71,163
456,TSLA  ,2023-02-08,2023-03-03,137.0,66,100,166
457,TSLA  ,2023-02-08,2023-03-03,138.0,151,283,434
458,TSLA  ,2023-02-08,2023-03-03,139.0,115,172,287
459,TSLA  ,2023-02-08,2023-03-03,140.0,608,1295,1903
460,TSLA  ,2023-02-08,2023-03-03,141.0,68,103,171
461,TSLA  ,2023-02-08,2023-03-03,142.0,295,193,488
462,TSLA  ,2023-02-08,2023-03-03,143.0,12,28,40
463,TSLA  ,2023-02-08,2023-03-03,144.0,21,69,90
464,TSLA  ,2023-02-08,2023-03-03,145.0,672,3435,4107
465,TSLA  ,2023-02-08,2023-03-03,146.0,26,531,557
466,TSLA  ,2023-02-08,2023-03-03,147.0,46,198,244
467,TSLA  ,2023-02-08,2023-03-03,148.0,28,372,400
468,TSLA  ,2023-02-08,2023-03-03,149.0,255,1658,1913
469,TSLA  ,2023-02-08,2023-03-03,150.0,1019,5237,6256
470,TSLA  ,2023-02-08,2023-03-03,152.5,154,816,970
471,TSLA  ,2023-02-08,2023-03-03,155.0,1218,971,2189
472,TSLA  ,2023-02-08,2023-03-03,157.5,125,349,474
473,TSLA  ,2023-02-08,2023-03-03,160.0,1067,3810,4877
474,TSLA  ,2023-02-08,2023-03-03,162.5,210,4177,4387
475,TSLA  ,2023-02-08,2023-03-03,165.0,1840,1053,2893
476,TSLA  ,2023-02-08,2023-03-03,167.5,249,403,652
477,TSLA  ,2023-02-08,2023-03-03,170.0,2455,3863,6318
478,TSLA  ,2023-02-08,2023-03-03,172.5,1187,707,1894
479,TSLA  ,2023-02-08,2023-03-03,175.0,1248,1611,2859
480,TSLA  ,2023-02-08,2023-03-03,177.5,430,312,742
481,TSLA  ,2023-02-08,2023-03-03,180.0,1990,2035,4025
482,TSLA  ,2023-02-08,2023-03-03,182.5,308,564,872
483,TSLA  ,2023-02-08,2023-03-03,185.0,1221,976,2197
484,TSLA  ,2023-02-08,2023-03-03,187.5,1281,623,1904
485,TSLA  ,2023-02-08,2023-03-03,190.0,2222,1042,3264
486,TSLA  ,2023-02-08,2023-03-03,192.5,656,587,1243
487,TSLA  ,2023-02-08,2023-03-03,195.0,1878,1014,2892
488,TSLA  ,2023-02-08,2023-03-03,197.5,1821,361,2182
489,TSLA  ,2023-02-08,2023-03-03,200.0,5779,1213,6992
490,TSLA  ,2023-02-08,2023-03-03,202.5,377,870,1247
491,TSLA  ,2023-02-08,2023-03-03,205.0,3327,115,3442
492,TSLA  ,2023-02-08,2023-03-03,207.5,235,7,242
493,TSLA  ,2023-02-08,2023-03-03,210.0,2162,49,2211
494,TSLA  ,2023-02-08,2023-03-03,212.5,217,7,224
495,TSLA  ,2023-02-08,2023-03-03,215.0,3182,43,3225
496,TSLA  ,2023-02-08,2023-03-03,217.5,381,58,439
497,TSLA  ,2023-02-08,2023-03-03,220.0,2494,94,2588
498,TSLA  ,2023-02-08,2023-03-03,222.5,100,5,105
499,TSLA  ,2023-02-08,2023-03-03,225.0,1997,52,2049
500,TSLA  ,2023-02-08,2023-03-03,230.0,2105,96,2201
501,TSLA  ,2023-02-08,2023-03-03,235.0,1169,1,1170
502,TSLA  ,2023-02-08,2023-03-03,240.0,2832,36,2868
503,TSLA  ,2023-02-08,2023-03-03,245.0,2080,12,2092
504,TSLA  ,2023-02-08,2023-03-03,250.0,2527,7,2534
505,TSLA  ,2023-02-08,2023-03-03,255.0,790,3,793
506,TSLA  ,2023-02-08,2023-03-03,260.0,525,0,525
507,TSLA  ,2023-02-08,2023-03-03,265.0,470,0,470
508,TSLA  ,2023-02-08,2023-03-03,270.0,584,0,584
509,TSLA  ,2023-02-08,2023-03-03,275.0,547,1,548
510,TSLA  ,2023-02-08,2023-03-03,280.0,864,0,864
511,TSLA  ,2023-02-08,2023-03-03,285.0,353,0,353
512,TSLA  ,2023-02-08,2023-03-03,290.0,1081,1,1082
513,TSLA  ,2023-02-08,2023-03-03,295.0,93,0,93
514,TSLA  ,2023-02-08,2023-03-03,300.0,4582,4,4586
515,TSLA  ,2023-02-08,2023-03-03,310.0,306,0,306
516,TSLA  ,2023-02-08,2023-03-03,320.0,318,6,324
517,TSLA  ,2023-02-08,2023-03-03,330.0,123,0,123
518,TSLA  ,2023-02-08,2023-03-03,340.0,363,0,363
519,TSLA  ,2023-02-08,2023-03-03,350.0,528,1,529
520,TSLA  ,2023-02-08,2023-03-03,360.0,875,0,875
521,TSLA  ,2023-02-08,2023-03-10,15.0,3,36,39
522,TSLA  ,2023-02-08,2023-03-10,20.0,3,0,3
523,TSLA  ,2023-02-08,2023-03-10,25.0,0,0,0
524,TSLA  ,2023-02-08,2023-03-10,30.0,0,0,0
525,TSLA  ,2023-02-08,2023-03-10,35.0,0,0,0
526,TSLA  ,2023-02-08,2023-03-10,40.0,0,0,0
527,TSLA  ,2023-02-08,2023-03-10,45.0,0,0,0
528,TSLA  ,2023-02-08,2023-03-10,50.0,5,17,22
529,TSLA  ,2023-02-08,2023-03-10,55.0,0,1200,1200
530,TSLA  ,2023-02-08,2023-03-10,60.0,0,12,12
531,TSLA  ,2023-02-08,2023-03-10,65.0,0,10,10
532,TSLA  ,2023-02-08,2023-03-10,70.0,0,25,25
533,TSLA  ,2023-02-08,2023-03-10,75.0,0,419,419
534,TSLA  ,2023-02-08,2023-03-10,80.0,0,64,64
535,TSLA  ,2023-02-08,2023-03-10,85.0,0,42,42
536,TSLA  ,2023-02-08,2023-03-10,90.0,0,43,43
537,TSLA  ,2023-02-08,2023-03-10,95.0,1,66,67
538,TSLA  ,2023-02-08,2023-03-10,100.0,0,477,477
539,TSLA  ,2023-02-08,2023-03-10,105.0,4,206,210
540,TSLA  ,2023-02-08,2023-03-10,110.0,16,613,629
541,TSLA  ,2023-02-08,2023-03-10,115.0,4,272,276
542,TSLA  ,2023-02-08,2023-03-10,120.0,2,184,186
543,TSLA  ,2023-02-08,2023-03-10,125.0,15,335,350
544,TSLA  ,2023-02-08,2023-03-10,130.0,76,209,285
545,TSLA  ,2023-02-08,2023-03-10,134.0,8,124,132
546,TSLA  ,2023-02-08,2023-03-10,135.0,33,515,548
547,TSLA  ,2023-02-08,2023-03-10,136.0,10,43,53
548,TSLA  ,2023-02-08,2023-03-10,137.0,7,80,87
549,TSLA  ,2023-02-08,2023-03-10,138.0,10,99,109
550,TSLA  ,2023-02-08,2023-03-10,139.0,3,91,94
551,TSLA  ,2023-02-08,2023-03-10,140.0,47,640,687
552,TSLA  ,2023-02-08,2023-03-10,141.0,140,18,158
553,TSLA  ,2023-02-08,2023-03-10,142.0,10,218,228
554,TSLA  ,2023-02-08,2023-03-10,143.0,4,186,190
555,TSLA  ,2023-02-08,2023-03-10,144.0,3,45,48
556,TSLA  ,2023-02-08,2023-03-10,145.0,99,271,370
557,TSLA  ,2023-02-08,2023-03-10,146.0,19,24,43
558,TSLA  ,2023-02-08,2023-03-10,147.0,82,110,192
559,TSLA  ,2023-02-08,2023-03-10,148.0,85,755,840
560,TSLA  ,2023-02-08,2023-03-10,149.0,3,192,195
561,TSLA  ,2023-02-08,2023-03-10,150.0,247,686,933
562,TSLA  ,2023-02-08,2023-03-10,152.5,101,135,236
563,TSLA  ,2023-02-08,2023-03-10,155.0,261,491,752
564,TSLA  ,2023-02-08,2023-03-10,157.5,52,346,398
565,TSLA  ,2023-02-08,2023-03-10,160.0,204,612,816
566,TSLA  ,2023-02-08,2023-03-10,162.5,92,196,288
567,TSLA  ,2023-02-08,2023-03-10,165.0,303,703,1006
568,TSLA  ,2023-02-08,2023-03-10,167.5,198,220,418
569,TSLA  ,2023-02-08,2023-03-10,170.0,378,1135,1513
570,TSLA  ,2023-02-08,2023-03-10,172.5,169,183,352
571,TSLA  ,2023-02-08,2023-03-10,175.0,433,692,1125
572,TSLA  ,2023-02-08,2023-03-10,177.5,1791,220,2011
573,TSLA  ,2023-02-08,2023-03-10,180.0,591,1031,1622
574,TSLA  ,2023-02-08,2023-03-10,182.5,158,90,248
575,TSLA  ,2023-02-08,2023-03-10,185.0,256,485,741
576,TSLA  ,2023-02-08,2023-03-10,187.5,1019,124,1143
577,TSLA  ,2023-02-08,2023-03-10,190.0,1088,606,1694
578,TSLA  ,2023-02-08,2023-03-10,192.5,472,192,664
579,TSLA  ,2023-02-08,2023-03-10,195.0,596,349,945
580,TSLA  ,2023-02-08,2023-03-10,197.5,394,441,835
581,TSLA  ,2023-02-08,2023-03-10,200.0,1779,289,2068
582,TSLA  ,2023-02-08,2023-03-10,202.5,94,128,222
583,TSLA  ,2023-02-08,2023-03-10,205.0,725,248,973
584,TSLA  ,2023-02-08,2023-03-10,207.5,49,10,59
585,TSLA  ,2023-02-08,2023-03-10,210.0,906,109,1015
586,TSLA  ,2023-02-08,2023-03-10,212.5,51,37,88
587,TSLA  ,2023-02-08,2023-03-10,215.0,222,3,225
588,TSLA  ,2023-02-08,2023-03-10,217.5,134,1,135
589,TSLA  ,2023-02-08,2023-03-10,220.0,737,10,747
590,TSLA  ,2023-02-08,2023-03-10,222.5,160,1,161
591,TSLA  ,2023-02-08,2023-03-10,225.0,580,113,693
592,TSLA  ,2023-02-08,2023-03-10,230.0,297,0,297
593,TSLA  ,2023-02-08,2023-03-10,235.0,362,2,364
594,TSLA  ,2023-02-08,2023-03-10,240.0,687,11,698
595,TSLA  ,2023-02-08,2023-03-10,245.0,288,43,331
596,TSLA  ,2023-02-08,2023-03-10,250.0,1048,16,1064
597,TSLA  ,2023-02-08,2023-03-10,255.0,241,2,243
598,TSLA  ,2023-02-08,2023-03-10,260.0,237,0,237
599,TSLA  ,2023-02-08,2023-03-10,265.0,140,0,140
600,TSLA  ,2023-02-08,2023-03-10,270.0,314,0,314
601,TSLA  ,2023-02-08,2023-03-10,275.0,160,0,160
602,TSLA  ,2023-02-08,2023-03-10,280.0,552,5,557
603,TSLA  ,2023-02-08,2023-03-10,285.0,252,0,252
604,TSLA  ,2023-02-08,2023-03-10,290.0,148,3,151
605,TSLA  ,2023-02-08,2023-03-10,295.0,207,0,207
606,TSLA  ,2023-02-08,2023-03-10,300.0,804,0,804
607,TSLA  ,2023-02-08,2023-03-10,310.0,230,5,235
608,TSLA  ,2023-02-08,2023-03-10,320.0,271,0,271
609,TSLA  ,2023-02-08,2023-03-10,330.0,51,0,51
610,TSLA  ,2023-02-08,2023-03-10,340.0,234,0,234
611,TSLA  ,2023-02-08,2023-03-10,350.0,161,0,161
612,TSLA  ,2023-02-08,2023-03-10,360.0,432,0,432
613,TSLA  ,2023-02-08,2023-03-17,1.67,103,24718,24821
614,TSLA  ,2023-02-08,2023-03-17,3.33,29,6941,6970
615,TSLA  ,2023-02-08,2023-03-17,5.0,2,8008,8010
616,TSLA  ,2023-02-08,2023-03-17,6.67,52,4669,4721
617,TSLA  ,2023-02-08,2023-03-17,8.33,15,1379,1394
618,TSLA  ,2023-02-08,2023-03-17,10.0,842,4105,4947
619,TSLA  ,2023-02-08,2023-03-17,11.67,1711,5414,7125
620,TSLA  ,2023-02-08,2023-03-17,13.33,1657,2125,3782
621,TSLA  ,2023-02-08,2023-03-17,15.0,987,5169,6156
622,TSLA  ,2023-02-08,2023-03-17,16.67,875,15329,16204
623,TSLA  ,2023-02-08,2023-03-17,18.33,467,12018,12485
624,TSLA  ,2023-02-08,2023-03-17,33.33,406,33486,33892
625,TSLA  ,2023-02-08,2023-03-17,50.0,496,21249,21745
626,TSLA  ,2023-02-08,2023-03-17,55.0,33,4651,4684
627,TSLA  ,2023-02-08,2023-03-17,60.0,198,6152,6350
628,TSLA  ,2023-02-08,2023-03-17,65.0,25,2696,2721
629,TSLA  ,2023-02-08,2023-03-17,66.67,903,17805,18708
630,TSLA  ,2023-02-08,2023-03-17,70.0,50,7533,7583
631,TSLA  ,2023-02-08,2023-03-17,75.0,54,5363,5417
632,TSLA  ,2023-02-08,2023-03-17,80.0,220,11975,12195
633,TSLA  ,2023-02-08,2023-03-17,83.33,886,5222,6108
634,TSLA  ,2023-02-08,2023-03-17,85.0,89,3491,3580
635,TSLA  ,2023-02-08,2023-03-17,90.0,665,16003,16668
636,TSLA  ,2023-02-08,2023-03-17,95.0,335,4140,4475
637,TSLA  ,2023-02-08,2023-03-17,100.0,1801,29873,31674
638,TSLA  ,2023-02-08,2023-03-17,105.0,1405,4460,5865
639,TSLA  ,2023-02-08,2023-03-17,110.0,3087,13136,16223
640,TSLA  ,2023-02-08,2023-03-17,115.0,3395,8815,12210
641,TSLA  ,2023-02-08,2023-03-17,116.67,1393,11217,12610
642,TSLA  ,2023-02-08,2023-03-17,120.0,12348,17126,29474
643,TSLA  ,2023-02-08,2023-03-17,123.33,2750,6328,9078
644,TSLA  ,2023-02-08,2023-03-17,125.0,3587,9128,12715
645,TSLA  ,2023-02-08,2023-03-17,126.67,1685,4478,6163
646,TSLA  ,2023-02-08,2023-03-17,130.0,7581,11519,19100
647,TSLA  ,2023-02-08,2023-03-17,133.33,3446,9551,12997
648,TSLA  ,2023-02-08,2023-03-17,135.0,27814,34075,61889
649,TSLA  ,2023-02-08,2023-03-17,136.67,2895,3517,6412
650,TSLA  ,2023-02-08,2023-03-17,140.0,7251,29089,36340
651,TSLA  ,2023-02-08,2023-03-17,143.33,2468,4860,7328
652,TSLA  ,2023-02-08,2023-03-17,145.0,2812,8281,11093
653,TSLA  ,2023-02-08,2023-03-17,146.67,1898,4379,6277
654,TSLA  ,2023-02-08,2023-03-17,150.0,13177,21122,34299
655,TSLA  ,2023-02-08,2023-03-17,153.33,1681,2992,4673
656,TSLA  ,2023-02-08,2023-03-17,155.0,3705,5819,9524
657,TSLA  ,2023-02-08,2023-03-17,156.67,2334,3342,5676
658,TSLA  ,2023-02-08,2023-03-17,160.0,7697,22274,29971
659,TSLA  ,2023-02-08,2023-03-17,163.33,3067,4948,8015
660,TSLA  ,2023-02-08,2023-03-17,165.0,7062,6092,13154
661,TSLA  ,2023-02-08,2023-03-17,166.67,6372,11477,17849
662,TSLA  ,2023-02-08,2023-03-17,170.0,11630,21028,32658
663,TSLA  ,2023-02-08,2023-03-17,173.33,3094,10983,14077
664,TSLA  ,2023-02-08,2023-03-17,175.0,4812,4305,9117
665,TSLA  ,2023-02-08,2023-03-17,176.67,5263,2756,8019
666,TSLA  ,2023-02-08,2023-03-17,180.0,20151,15638,35789
667,TSLA  ,2023-02-08,2023-03-17,183.33,3354,7492,10846
668,TSLA  ,2023-02-08,2023-03-17,185.0,3397,3611,7008
669,TSLA  ,2023-02-08,2023-03-17,186.67,2667,4023,6690
670,TSLA  ,2023-02-08,2023-03-17,190.0,12530,10922,23452
671,TSLA  ,2023-02-08,2023-03-17,193.33,2254,2449,4703
672,TSLA  ,2023-02-08,2023-03-17,195.0,4590,3354,7944
673,TSLA  ,2023-02-08,2023-03-17,196.67,2623,1612,4235
674,TSLA  ,2023-02-08,2023-03-17,198.33,3375,1982,5357
675,TSLA  ,2023-02-08,2023-03-17,200.0,44384,33111,77495
676,TSLA  ,2023-02-08,2023-03-17,201.67,1493,1236,2729
677,TSLA  ,2023-02-08,2023-03-17,203.33,1846,1236,3082
678,TSLA  ,2023-02-08,2023-03-17,205.0,4009,591,4600
679,TSLA  ,2023-02-08,2023-03-17,206.67,1239,1921,3160
680,TSLA  ,2023-02-08,2023-03-17,208.33,2141,613,2754
681,TSLA  ,2023-02-08,2023-03-17,210.0,9182,1200,10382
682,TSLA  ,2023-02-08,2023-03-17,211.67,1402,510,1912
683,TSLA  ,2023-02-08,2023-03-17,213.33,1147,480,1627
684,TSLA  ,2023-02-08,2023-03-17,215.0,10362,542,10904
685,TSLA  ,2023-02-08,2023-03-17,216.67,4522,2772,7294
686,TSLA  ,2023-02-08,2023-03-17,218.33,927,100,1027
687,TSLA  ,2023-02-08,2023-03-17,220.0,10986,783,11769
688,TSLA  ,2023-02-08,2023-03-17,221.67,1267,121,1388
689,TSLA  ,2023-02-08,2023-03-17,223.33,883,105,988
690,TSLA  ,2023-02-08,2023-03-17,225.0,4909,690,5599
691,TSLA  ,2023-02-08,2023-03-17,226.67,1802,168,1970
692,TSLA  ,2023-02-08,2023-03-17,228.33,5183,43,5226
693,TSLA  ,2023-02-08,2023-03-17,230.0,5947,704,6651
694,TSLA  ,2023-02-08,2023-03-17,231.67,1400,52,1452
695,TSLA  ,2023-02-08,2023-03-17,233.33,6799,418,7217
696,TSLA  ,2023-02-08,2023-03-17,235.0,6709,99,6808
697,TSLA  ,2023-02-08,2023-03-17,236.67,1052,53,1105
698,TSLA  ,2023-02-08,2023-03-17,238.33,931,54,985
699,TSLA  ,2023-02-08,2023-03-17,240.0,5176,236,5412
700,TSLA  ,2023-02-08,2023-03-17,241.67,912,40,952
701,TSLA  ,2023-02-08,2023-03-17,243.33,1361,86,1447
702,TSLA  ,2023-02-08,2023-03-17,245.0,1889,27,1916
703,TSLA  ,2023-02-08,2023-03-17,246.67,943,36,979
704,TSLA  ,2023-02-08,2023-03-17,248.33,1050,34,1084
705,TSLA  ,2023-02-08,2023-03-17,250.0,17394,583,17977
706,TSLA  ,2023-02-08,2023-03-17,251.67,1229,76,1305
707,TSLA  ,2023-02-08,2023-03-17,253.33,565,34,599
708,TSLA  ,2023-02-08,2023-03-17,255.0,2952,67,3019
709,TSLA  ,2023-02-08,2023-03-17,256.67,659,24,683
710,TSLA  ,2023-02-08,2023-03-17,258.33,751,25,776
711,TSLA  ,2023-02-08,2023-03-17,260.0,5795,50,5845
712,TSLA  ,2023-02-08,2023-03-17,261.67,1284,13,1297
713,TSLA  ,2023-02-08,2023-03-17,263.33,1045,57,1102
714,TSLA  ,2023-02-08,2023-03-17,265.0,1041,16,1057
715,TSLA  ,2023-02-08,2023-03-17,266.67,9889,374,10263
716,TSLA  ,2023-02-08,2023-03-17,270.0,3927,32,3959
717,TSLA  ,2023-02-08,2023-03-17,273.33,3865,80,3945
718,TSLA  ,2023-02-08,2023-03-17,275.0,362,9,371
719,TSLA  ,2023-02-08,2023-03-17,276.67,1392,38,1430
720,TSLA  ,2023-02-08,2023-03-17,280.0,2568,138,2706
721,TSLA  ,2023-02-08,2023-03-17,283.33,7041,54,7095
722,TSLA  ,2023-02-08,2023-03-17,285.0,173,0,173
723,TSLA  ,2023-02-08,2023-03-17,286.67,1848,17,1865
724,TSLA  ,2023-02-08,2023-03-17,290.0,3103,69,3172
725,TSLA  ,2023-02-08,2023-03-17,293.33,7254,342,7596
726,TSLA  ,2023-02-08,2023-03-17,295.0,2016,11,2027
727,TSLA  ,2023-02-08,2023-03-17,296.67,949,16,965
728,TSLA  ,2023-02-08,2023-03-17,298.33,1134,2,1136
729,TSLA  ,2023-02-08,2023-03-17,300.0,70679,450,71129
730,TSLA  ,2023-02-08,2023-03-17,301.67,1477,17,1494
731,TSLA  ,2023-02-08,2023-03-17,303.33,1307,3,1310
732,TSLA  ,2023-02-08,2023-03-17,305.0,2673,8,2681
733,TSLA  ,2023-02-08,2023-03-17,306.67,1908,3,1911
734,TSLA  ,2023-02-08,2023-03-17,308.33,3819,2,3821
735,TSLA  ,2023-02-08,2023-03-17,310.0,4823,15,4838
736,TSLA  ,2023-02-08,2023-03-17,311.67,2008,5,2013
737,TSLA  ,2023-02-08,2023-03-17,313.33,3783,0,3783
738,TSLA  ,2023-02-08,2023-03-17,316.67,29725,11,29736
739,TSLA  ,2023-02-08,2023-03-17,320.0,14773,202,14975
740,TSLA  ,2023-02-08,2023-03-17,323.33,401,0,401
741,TSLA  ,2023-02-08,2023-03-17,326.67,539,0,539
742,TSLA  ,2023-02-08,2023-03-17,330.0,3321,6,3327
743,TSLA  ,2023-02-08,2023-03-17,333.33,20586,27,20613
744,TSLA  ,2023-02-08,2023-03-17,336.67,833,0,833
745,TSLA  ,2023-02-08,2023-03-17,340.0,5274,0,5274
746,TSLA  ,2023-02-08,2023-03-17,343.33,1906,0,1906
747,TSLA  ,2023-02-08,2023-03-17,346.67,704,0,704
748,TSLA  ,2023-02-08,2023-03-17,350.0,10853,214,11067
749,TSLA  ,2023-02-08,2023-03-17,353.33,669,0,669
750,TSLA  ,2023-02-08,2023-03-17,356.67,500,0,500
751,TSLA  ,2023-02-08,2023-03-17,360.0,2315,0,2315
752,TSLA  ,2023-02-08,2023-03-17,363.33,572,0,572
753,TSLA  ,2023-02-08,2023-03-17,366.67,7822,0,7822
754,TSLA  ,2023-02-08,2023-03-17,370.0,2010,0,2010
755,TSLA  ,2023-02-08,2023-03-17,373.33,688,0,688
756,TSLA  ,2023-02-08,2023-03-17,383.33,12579,0,12579
757,TSLA  ,2023-02-08,2023-03-17,400.0,25582,0,25582
758,TSLA  ,2023-02-08,2023-03-17,416.67,13093,0,13093
759,TSLA  ,2023-02-08,2023-03-17,433.33,19380,0,19380
760,TSLA  ,2023-02-08,2023-03-17,441.67,2058,0,2058
761,TSLA  ,2023-02-08,2023-03-17,450.0,5546,0,5546
762,TSLA  ,2023-02-08,2023-03-17,458.33,2448,0,2448
763,TSLA  ,2023-02-08,2023-03-17,466.67,3812,4,3816
764,TSLA  ,2023-02-08,2023-03-17,475.0,3774,0,3774
765,TSLA  ,2023-02-08,2023-03-17,483.33,1955,0,1955
766,TSLA  ,2023-02-08,2023-03-17,491.67,2608,0,2608
767,TSLA  ,2023-02-08,2023-03-17,500.0,12488,6,12494
768,TSLA  ,2023-02-08,2023-03-17,508.33,1691,0,1691
769,TSLA  ,2023-02-08,2023-03-17,516.67,1062,0,1062
770,TSLA  ,2023-02-08,2023-03-17,525.0,4742,0,4742
771,TSLA  ,2023-02-08,2023-03-17,533.33,4765,0,4765
772,TSLA  ,2023-02-08,2023-03-17,541.67,1031,0,1031
773,TSLA  ,2023-02-08,2023-03-17,550.0,4986,0,4986
774,TSLA  ,2023-02-08,2023-03-17,558.33,3782,0,3782
775,TSLA  ,2023-02-08,2023-03-17,566.67,7757,0,7757
776,TSLA  ,2023-02-08,2023-03-17,575.0,11851,0,11851
777,TSLA  ,2023-02-08,2023-03-17,583.33,2634,0,2634
778,TSLA  ,2023-02-08,2023-03-17,591.67,1274,0,1274
779,TSLA  ,2023-02-08,2023-03-17,600.0,5002,0,5002
780,TSLA  ,2023-02-08,2023-03-17,608.33,530,0,530
781,TSLA  ,2023-02-08,2023-03-17,616.67,3979,0,3979
782,TSLA  ,2023-02-08,2023-03-17,625.0,945,0,945
783,TSLA  ,2023-02-08,2023-03-17,633.33,2366,0,2366
784,TSLA  ,2023-02-08,2023-03-17,641.67,1446,0,1446
785,TSLA  ,2023-02-08,2023-03-17,650.0,8237,0,8237
786,TSLA  ,2023-02-08,2023-03-17,666.67,70151,0,70151
787,TSLA  ,2023-02-08,2023-03-17,675.0,21530,0,21530
788,TSLA  ,2023-02-08,2023-03-17,683.33,3670,0,3670
789,TSLA  ,2023-02-08,2023-03-17,691.67,1109,0,1109
790,TSLA  ,2023-02-08,2023-03-17,700.0,4509,0,4509
791,TSLA  ,2023-02-08,2023-03-17,708.33,483,0,483
792,TSLA  ,2023-02-08,2023-03-17,716.67,664,0,664
793,TSLA  ,2023-02-08,2023-03-17,725.0,789,0,789
794,TSLA  ,2023-02-08,2023-03-17,733.33,1729,0,1729
795,TSLA  ,2023-02-08,2023-03-17,741.67,753,0,753
796,TSLA  ,2023-02-08,2023-03-17,750.0,703,0,703
797,TSLA  ,2023-02-08,2023-03-17,758.33,1235,0,1235
798,TSLA  ,2023-02-08,2023-03-17,766.67,1260,0,1260
799,TSLA  ,2023-02-08,2023-03-17,775.0,846,0,846
800,TSLA  ,2023-02-08,2023-03-17,783.33,1311,0,1311
801,TSLA  ,2023-02-08,2023-03-17,791.67,1447,0,1447
802,TSLA  ,2023-02-08,2023-03-17,800.0,5214,0,5214
803,TSLA  ,2023-02-08,2023-03-17,808.33,1843,0,1843
804,TSLA  ,2023-02-08,2023-03-17,816.67,2466,0,2466
805,TSLA  ,2023-02-08,2023-03-17,825.0,58972,0,58972
806,TSLA  ,2023-02-08,2023-03-24,20.0,6,11,17
807,TSLA  ,2023-02-08,2023-03-24,30.0,0,0,0
