index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
403,TSLA  ,2023-02-15,2023-03-03,285.0,701,24,725
404,TSLA  ,2023-02-15,2023-03-03,290.0,1742,2,1744
405,TSLA  ,2023-02-15,2023-03-03,295.0,550,22,572
406,TSLA  ,2023-02-15,2023-03-03,300.0,6005,48,6053
407,TSLA  ,2023-02-15,2023-03-03,310.0,1353,0,1353
408,TSLA  ,2023-02-15,2023-03-03,320.0,1486,5,1491
409,TSLA  ,2023-02-15,2023-03-03,330.0,373,0,373
410,TSLA  ,2023-02-15,2023-03-03,340.0,564,0,564
411,TSLA  ,2023-02-15,2023-03-03,350.0,855,2,857
412,TSLA  ,2023-02-15,2023-03-03,360.0,1898,0,1898
413,TSLA  ,2023-02-15,2023-03-10,15.0,3,100,103
414,TSLA  ,2023-02-15,2023-03-10,20.0,3,0,3
415,TSLA  ,2023-02-15,2023-03-10,25.0,0,0,0
416,TSLA  ,2023-02-15,2023-03-10,30.0,3,2,5
417,TSLA  ,2023-02-15,2023-03-10,35.0,0,0,0
418,TSLA  ,2023-02-15,2023-03-10,40.0,0,10,10
419,TSLA  ,2023-02-15,2023-03-10,45.0,0,0,0
420,TSLA  ,2023-02-15,2023-03-10,50.0,5,636,641
421,TSLA  ,2023-02-15,2023-03-10,55.0,0,1209,1209
422,TSLA  ,2023-02-15,2023-03-10,60.0,0,23,23
423,TSLA  ,2023-02-15,2023-03-10,65.0,50,14,64
424,TSLA  ,2023-02-15,2023-03-10,70.0,0,30,30
425,TSLA  ,2023-02-15,2023-03-10,75.0,0,438,438
426,TSLA  ,2023-02-15,2023-03-10,80.0,0,84,84
427,TSLA  ,2023-02-15,2023-03-10,85.0,0,62,62
428,TSLA  ,2023-02-15,2023-03-10,90.0,0,96,96
429,TSLA  ,2023-02-15,2023-03-10,95.0,11,437,448
430,TSLA  ,2023-02-15,2023-03-10,100.0,23,778,801
431,TSLA  ,2023-02-15,2023-03-10,105.0,4,343,347
432,TSLA  ,2023-02-15,2023-03-10,110.0,14,787,801
433,TSLA  ,2023-02-15,2023-03-10,115.0,5,661,666
434,TSLA  ,2023-02-15,2023-03-10,120.0,22,1314,1336
435,TSLA  ,2023-02-15,2023-03-10,125.0,14,676,690
436,TSLA  ,2023-02-15,2023-03-10,130.0,80,361,441
437,TSLA  ,2023-02-15,2023-03-10,134.0,5,157,162
438,TSLA  ,2023-02-15,2023-03-10,135.0,33,582,615
439,TSLA  ,2023-02-15,2023-03-10,136.0,28,167,195
440,TSLA  ,2023-02-15,2023-03-10,137.0,8,81,89
441,TSLA  ,2023-02-15,2023-03-10,138.0,14,104,118
442,TSLA  ,2023-02-15,2023-03-10,139.0,4,110,114
443,TSLA  ,2023-02-15,2023-03-10,140.0,53,1081,1134
444,TSLA  ,2023-02-15,2023-03-10,141.0,143,456,599
445,TSLA  ,2023-02-15,2023-03-10,142.0,23,239,262
446,TSLA  ,2023-02-15,2023-03-10,143.0,11,488,499
447,TSLA  ,2023-02-15,2023-03-10,144.0,12,49,61
448,TSLA  ,2023-02-15,2023-03-10,145.0,105,380,485
449,TSLA  ,2023-02-15,2023-03-10,146.0,38,59,97
450,TSLA  ,2023-02-15,2023-03-10,147.0,81,144,225
451,TSLA  ,2023-02-15,2023-03-10,148.0,98,824,922
452,TSLA  ,2023-02-15,2023-03-10,149.0,3,194,197
453,TSLA  ,2023-02-15,2023-03-10,150.0,248,954,1202
454,TSLA  ,2023-02-15,2023-03-10,152.5,117,247,364
455,TSLA  ,2023-02-15,2023-03-10,155.0,288,745,1033
456,TSLA  ,2023-02-15,2023-03-10,157.5,93,365,458
457,TSLA  ,2023-02-15,2023-03-10,160.0,243,810,1053
458,TSLA  ,2023-02-15,2023-03-10,162.5,114,560,674
459,TSLA  ,2023-02-15,2023-03-10,165.0,270,1133,1403
460,TSLA  ,2023-02-15,2023-03-10,167.5,275,483,758
461,TSLA  ,2023-02-15,2023-03-10,170.0,393,1519,1912
462,TSLA  ,2023-02-15,2023-03-10,172.5,234,371,605
463,TSLA  ,2023-02-15,2023-03-10,175.0,426,1449,1875
464,TSLA  ,2023-02-15,2023-03-10,177.5,1890,288,2178
465,TSLA  ,2023-02-15,2023-03-10,180.0,639,1907,2546
466,TSLA  ,2023-02-15,2023-03-10,182.5,166,419,585
467,TSLA  ,2023-02-15,2023-03-10,185.0,443,868,1311
468,TSLA  ,2023-02-15,2023-03-10,187.5,1217,289,1506
469,TSLA  ,2023-02-15,2023-03-10,190.0,1345,1422,2767
470,TSLA  ,2023-02-15,2023-03-10,192.5,614,515,1129
471,TSLA  ,2023-02-15,2023-03-10,195.0,701,952,1653
472,TSLA  ,2023-02-15,2023-03-10,197.5,471,914,1385
473,TSLA  ,2023-02-15,2023-03-10,200.0,2393,1469,3862
474,TSLA  ,2023-02-15,2023-03-10,202.5,1388,1028,2416
475,TSLA  ,2023-02-15,2023-03-10,205.0,1110,1123,2233
476,TSLA  ,2023-02-15,2023-03-10,207.5,680,389,1069
477,TSLA  ,2023-02-15,2023-03-10,210.0,1915,622,2537
478,TSLA  ,2023-02-15,2023-03-10,212.5,432,427,859
479,TSLA  ,2023-02-15,2023-03-10,215.0,634,195,829
480,TSLA  ,2023-02-15,2023-03-10,217.5,253,104,357
481,TSLA  ,2023-02-15,2023-03-10,220.0,1746,39,1785
482,TSLA  ,2023-02-15,2023-03-10,222.5,318,40,358
483,TSLA  ,2023-02-15,2023-03-10,225.0,804,125,929
484,TSLA  ,2023-02-15,2023-03-10,230.0,1121,41,1162
485,TSLA  ,2023-02-15,2023-03-10,235.0,501,4,505
486,TSLA  ,2023-02-15,2023-03-10,240.0,1215,15,1230
487,TSLA  ,2023-02-15,2023-03-10,245.0,596,53,649
488,TSLA  ,2023-02-15,2023-03-10,250.0,2289,152,2441
489,TSLA  ,2023-02-15,2023-03-10,255.0,417,2,419
490,TSLA  ,2023-02-15,2023-03-10,260.0,1048,63,1111
491,TSLA  ,2023-02-15,2023-03-10,265.0,3328,0,3328
492,TSLA  ,2023-02-15,2023-03-10,270.0,462,0,462
493,TSLA  ,2023-02-15,2023-03-10,275.0,450,0,450
494,TSLA  ,2023-02-15,2023-03-10,280.0,1661,6,1667
495,TSLA  ,2023-02-15,2023-03-10,285.0,618,0,618
496,TSLA  ,2023-02-15,2023-03-10,290.0,355,3,358
497,TSLA  ,2023-02-15,2023-03-10,295.0,438,0,438
498,TSLA  ,2023-02-15,2023-03-10,300.0,1973,0,1973
499,TSLA  ,2023-02-15,2023-03-10,310.0,2904,11,2915
500,TSLA  ,2023-02-15,2023-03-10,320.0,469,1,470
501,TSLA  ,2023-02-15,2023-03-10,330.0,334,0,334
502,TSLA  ,2023-02-15,2023-03-10,340.0,521,0,521
503,TSLA  ,2023-02-15,2023-03-10,350.0,591,0,591
504,TSLA  ,2023-02-15,2023-03-10,360.0,848,0,848
505,TSLA  ,2023-02-15,2023-03-17,1.67,50,24711,24761
506,TSLA  ,2023-02-15,2023-03-17,3.33,29,6941,6970
507,TSLA  ,2023-02-15,2023-03-17,5.0,2,8008,8010
508,TSLA  ,2023-02-15,2023-03-17,6.67,52,4669,4721
509,TSLA  ,2023-02-15,2023-03-17,8.33,15,1379,1394
510,TSLA  ,2023-02-15,2023-03-17,10.0,842,4105,4947
511,TSLA  ,2023-02-15,2023-03-17,11.67,1711,5414,7125
512,TSLA  ,2023-02-15,2023-03-17,13.33,1657,2125,3782
513,TSLA  ,2023-02-15,2023-03-17,15.0,987,5169,6156
514,TSLA  ,2023-02-15,2023-03-17,16.67,875,15329,16204
515,TSLA  ,2023-02-15,2023-03-17,18.33,467,12018,12485
516,TSLA  ,2023-02-15,2023-03-17,33.33,406,33639,34045
517,TSLA  ,2023-02-15,2023-03-17,50.0,503,21465,21968
518,TSLA  ,2023-02-15,2023-03-17,55.0,34,4706,4740
519,TSLA  ,2023-02-15,2023-03-17,60.0,201,6716,6917
520,TSLA  ,2023-02-15,2023-03-17,65.0,25,2866,2891
521,TSLA  ,2023-02-15,2023-03-17,66.67,888,17898,18786
522,TSLA  ,2023-02-15,2023-03-17,70.0,49,8122,8171
523,TSLA  ,2023-02-15,2023-03-17,75.0,54,5456,5510
524,TSLA  ,2023-02-15,2023-03-17,80.0,244,11952,12196
525,TSLA  ,2023-02-15,2023-03-17,83.33,886,5140,6026
526,TSLA  ,2023-02-15,2023-03-17,85.0,87,3486,3573
527,TSLA  ,2023-02-15,2023-03-17,90.0,664,16131,16795
528,TSLA  ,2023-02-15,2023-03-17,95.0,334,3453,3787
529,TSLA  ,2023-02-15,2023-03-17,100.0,1757,39125,40882
530,TSLA  ,2023-02-15,2023-03-17,105.0,1414,4348,5762
531,TSLA  ,2023-02-15,2023-03-17,110.0,2896,14100,16996
532,TSLA  ,2023-02-15,2023-03-17,115.0,3393,9280,12673
533,TSLA  ,2023-02-15,2023-03-17,116.67,1372,10916,12288
534,TSLA  ,2023-02-15,2023-03-17,120.0,12425,26286,38711
535,TSLA  ,2023-02-15,2023-03-17,123.33,2744,6326,9070
536,TSLA  ,2023-02-15,2023-03-17,125.0,3544,11058,14602
537,TSLA  ,2023-02-15,2023-03-17,126.67,1683,4701,6384
538,TSLA  ,2023-02-15,2023-03-17,130.0,7358,11435,18793
539,TSLA  ,2023-02-15,2023-03-17,133.33,3431,9719,13150
540,TSLA  ,2023-02-15,2023-03-17,135.0,27640,33877,61517
541,TSLA  ,2023-02-15,2023-03-17,136.67,2866,3575,6441
542,TSLA  ,2023-02-15,2023-03-17,140.0,7046,31349,38395
543,TSLA  ,2023-02-15,2023-03-17,143.33,2435,4867,7302
544,TSLA  ,2023-02-15,2023-03-17,145.0,2814,8896,11710
545,TSLA  ,2023-02-15,2023-03-17,146.67,1863,4210,6073
546,TSLA  ,2023-02-15,2023-03-17,150.0,13614,24766,38380
547,TSLA  ,2023-02-15,2023-03-17,153.33,1661,2978,4639
548,TSLA  ,2023-02-15,2023-03-17,155.0,3660,6383,10043
549,TSLA  ,2023-02-15,2023-03-17,156.67,2229,3411,5640
550,TSLA  ,2023-02-15,2023-03-17,160.0,7829,24232,32061
551,TSLA  ,2023-02-15,2023-03-17,163.33,3018,5763,8781
552,TSLA  ,2023-02-15,2023-03-17,165.0,6981,6782,13763
553,TSLA  ,2023-02-15,2023-03-17,166.67,6333,11970,18303
554,TSLA  ,2023-02-15,2023-03-17,170.0,11286,22326,33612
555,TSLA  ,2023-02-15,2023-03-17,173.33,3138,12228,15366
556,TSLA  ,2023-02-15,2023-03-17,175.0,4969,10545,15514
557,TSLA  ,2023-02-15,2023-03-17,176.67,5213,3560,8773
558,TSLA  ,2023-02-15,2023-03-17,180.0,20279,23697,43976
559,TSLA  ,2023-02-15,2023-03-17,183.33,3375,8178,11553
560,TSLA  ,2023-02-15,2023-03-17,185.0,3722,4544,8266
561,TSLA  ,2023-02-15,2023-03-17,186.67,2662,4505,7167
562,TSLA  ,2023-02-15,2023-03-17,190.0,15059,17751,32810
563,TSLA  ,2023-02-15,2023-03-17,193.33,2207,2525,4732
564,TSLA  ,2023-02-15,2023-03-17,195.0,11463,10381,21844
565,TSLA  ,2023-02-15,2023-03-17,196.67,2755,1947,4702
566,TSLA  ,2023-02-15,2023-03-17,198.33,3888,2320,6208
567,TSLA  ,2023-02-15,2023-03-17,200.0,40928,36493,77421
568,TSLA  ,2023-02-15,2023-03-17,201.67,2080,1691,3771
569,TSLA  ,2023-02-15,2023-03-17,203.33,3199,2451,5650
570,TSLA  ,2023-02-15,2023-03-17,205.0,4480,2716,7196
571,TSLA  ,2023-02-15,2023-03-17,206.67,2715,2416,5131
572,TSLA  ,2023-02-15,2023-03-17,208.33,2490,928,3418
573,TSLA  ,2023-02-15,2023-03-17,210.0,10985,4915,15900
574,TSLA  ,2023-02-15,2023-03-17,211.67,2189,708,2897
575,TSLA  ,2023-02-15,2023-03-17,213.33,1821,633,2454
576,TSLA  ,2023-02-15,2023-03-17,215.0,9285,867,10152
577,TSLA  ,2023-02-15,2023-03-17,216.67,4821,2923,7744
578,TSLA  ,2023-02-15,2023-03-17,218.33,1513,200,1713
579,TSLA  ,2023-02-15,2023-03-17,220.0,12760,1423,14183
580,TSLA  ,2023-02-15,2023-03-17,221.67,1433,221,1654
581,TSLA  ,2023-02-15,2023-03-17,223.33,1081,195,1276
582,TSLA  ,2023-02-15,2023-03-17,225.0,5435,1648,7083
583,TSLA  ,2023-02-15,2023-03-17,226.67,2165,212,2377
584,TSLA  ,2023-02-15,2023-03-17,228.33,4963,69,5032
585,TSLA  ,2023-02-15,2023-03-17,230.0,8600,1756,10356
586,TSLA  ,2023-02-15,2023-03-17,231.67,1494,67,1561
587,TSLA  ,2023-02-15,2023-03-17,233.33,6853,421,7274
588,TSLA  ,2023-02-15,2023-03-17,235.0,8955,105,9060
589,TSLA  ,2023-02-15,2023-03-17,236.67,1105,68,1173
590,TSLA  ,2023-02-15,2023-03-17,238.33,1063,84,1147
591,TSLA  ,2023-02-15,2023-03-17,240.0,7108,356,7464
592,TSLA  ,2023-02-15,2023-03-17,241.67,1133,71,1204
593,TSLA  ,2023-02-15,2023-03-17,243.33,1344,412,1756
594,TSLA  ,2023-02-15,2023-03-17,245.0,2322,71,2393
595,TSLA  ,2023-02-15,2023-03-17,246.67,1094,33,1127
596,TSLA  ,2023-02-15,2023-03-17,248.33,1186,29,1215
597,TSLA  ,2023-02-15,2023-03-17,250.0,24411,831,25242
598,TSLA  ,2023-02-15,2023-03-17,251.67,1433,67,1500
599,TSLA  ,2023-02-15,2023-03-17,253.33,662,28,690
600,TSLA  ,2023-02-15,2023-03-17,255.0,4363,74,4437
601,TSLA  ,2023-02-15,2023-03-17,256.67,692,16,708
602,TSLA  ,2023-02-15,2023-03-17,258.33,892,28,920
603,TSLA  ,2023-02-15,2023-03-17,260.0,6931,43,6974
604,TSLA  ,2023-02-15,2023-03-17,261.67,1587,12,1599
605,TSLA  ,2023-02-15,2023-03-17,263.33,1054,73,1127
606,TSLA  ,2023-02-15,2023-03-17,265.0,2688,16,2704
607,TSLA  ,2023-02-15,2023-03-17,266.67,10908,376,11284
608,TSLA  ,2023-02-15,2023-03-17,270.0,4929,34,4963
609,TSLA  ,2023-02-15,2023-03-17,273.33,3875,80,3955
610,TSLA  ,2023-02-15,2023-03-17,275.0,632,13,645
611,TSLA  ,2023-02-15,2023-03-17,276.67,1428,38,1466
612,TSLA  ,2023-02-15,2023-03-17,280.0,3103,140,3243
613,TSLA  ,2023-02-15,2023-03-17,283.33,6921,54,6975
614,TSLA  ,2023-02-15,2023-03-17,285.0,302,1,303
615,TSLA  ,2023-02-15,2023-03-17,286.67,2029,17,2046
616,TSLA  ,2023-02-15,2023-03-17,290.0,3636,65,3701
617,TSLA  ,2023-02-15,2023-03-17,293.33,7282,343,7625
618,TSLA  ,2023-02-15,2023-03-17,295.0,2954,11,2965
619,TSLA  ,2023-02-15,2023-03-17,296.67,970,16,986
620,TSLA  ,2023-02-15,2023-03-17,298.33,1144,2,1146
621,TSLA  ,2023-02-15,2023-03-17,300.0,71664,459,72123
622,TSLA  ,2023-02-15,2023-03-17,301.67,1478,17,1495
623,TSLA  ,2023-02-15,2023-03-17,303.33,1470,3,1473
624,TSLA  ,2023-02-15,2023-03-17,305.0,2660,26,2686
625,TSLA  ,2023-02-15,2023-03-17,306.67,1918,3,1921
626,TSLA  ,2023-02-15,2023-03-17,308.33,3835,2,3837
627,TSLA  ,2023-02-15,2023-03-17,310.0,4421,36,4457
628,TSLA  ,2023-02-15,2023-03-17,311.67,2042,5,2047
629,TSLA  ,2023-02-15,2023-03-17,313.33,2541,1,2542
630,TSLA  ,2023-02-15,2023-03-17,316.67,29537,11,29548
631,TSLA  ,2023-02-15,2023-03-17,320.0,15717,205,15922
632,TSLA  ,2023-02-15,2023-03-17,323.33,466,0,466
633,TSLA  ,2023-02-15,2023-03-17,326.67,506,1,507
634,TSLA  ,2023-02-15,2023-03-17,330.0,3427,8,3435
635,TSLA  ,2023-02-15,2023-03-17,333.33,20561,29,20590
636,TSLA  ,2023-02-15,2023-03-17,336.67,633,0,633
637,TSLA  ,2023-02-15,2023-03-17,340.0,5216,0,5216
638,TSLA  ,2023-02-15,2023-03-17,343.33,1876,0,1876
639,TSLA  ,2023-02-15,2023-03-17,346.67,625,0,625
640,TSLA  ,2023-02-15,2023-03-17,350.0,11117,18,11135
641,TSLA  ,2023-02-15,2023-03-17,353.33,950,0,950
642,TSLA  ,2023-02-15,2023-03-17,356.67,526,0,526
643,TSLA  ,2023-02-15,2023-03-17,360.0,2172,0,2172
644,TSLA  ,2023-02-15,2023-03-17,363.33,572,0,572
645,TSLA  ,2023-02-15,2023-03-17,366.67,7768,0,7768
646,TSLA  ,2023-02-15,2023-03-17,370.0,1373,0,1373
647,TSLA  ,2023-02-15,2023-03-17,373.33,674,0,674
648,TSLA  ,2023-02-15,2023-03-17,383.33,12661,0,12661
649,TSLA  ,2023-02-15,2023-03-17,400.0,25561,0,25561
650,TSLA  ,2023-02-15,2023-03-17,416.67,13244,0,13244
651,TSLA  ,2023-02-15,2023-03-17,433.33,19375,0,19375
652,TSLA  ,2023-02-15,2023-03-17,441.67,2012,0,2012
653,TSLA  ,2023-02-15,2023-03-17,450.0,5509,0,5509
654,TSLA  ,2023-02-15,2023-03-17,458.33,2458,0,2458
655,TSLA  ,2023-02-15,2023-03-17,466.67,2878,4,2882
656,TSLA  ,2023-02-15,2023-03-17,475.0,3938,0,3938
657,TSLA  ,2023-02-15,2023-03-17,483.33,1989,0,1989
658,TSLA  ,2023-02-15,2023-03-17,491.67,2479,0,2479
659,TSLA  ,2023-02-15,2023-03-17,500.0,13642,10,13652
660,TSLA  ,2023-02-15,2023-03-17,508.33,3509,0,3509
661,TSLA  ,2023-02-15,2023-03-17,516.67,1118,0,1118
662,TSLA  ,2023-02-15,2023-03-17,525.0,4654,0,4654
663,TSLA  ,2023-02-15,2023-03-17,533.33,4709,0,4709
664,TSLA  ,2023-02-15,2023-03-17,541.67,1032,0,1032
665,TSLA  ,2023-02-15,2023-03-17,550.0,5035,0,5035
666,TSLA  ,2023-02-15,2023-03-17,558.33,3779,0,3779
667,TSLA  ,2023-02-15,2023-03-17,566.67,7724,0,7724
668,TSLA  ,2023-02-15,2023-03-17,575.0,11904,0,11904
669,TSLA  ,2023-02-15,2023-03-17,583.33,2651,0,2651
670,TSLA  ,2023-02-15,2023-03-17,591.67,1098,0,1098
671,TSLA  ,2023-02-15,2023-03-17,600.0,5408,0,5408
672,TSLA  ,2023-02-15,2023-03-17,608.33,530,0,530
673,TSLA  ,2023-02-15,2023-03-17,616.67,3996,0,3996
674,TSLA  ,2023-02-15,2023-03-17,625.0,1021,0,1021
675,TSLA  ,2023-02-15,2023-03-17,633.33,2365,0,2365
676,TSLA  ,2023-02-15,2023-03-17,641.67,1509,0,1509
677,TSLA  ,2023-02-15,2023-03-17,650.0,8462,0,8462
678,TSLA  ,2023-02-15,2023-03-17,666.67,70229,0,70229
679,TSLA  ,2023-02-15,2023-03-17,675.0,21623,0,21623
680,TSLA  ,2023-02-15,2023-03-17,683.33,3829,0,3829
681,TSLA  ,2023-02-15,2023-03-17,691.67,1299,0,1299
682,TSLA  ,2023-02-15,2023-03-17,700.0,4710,0,4710
683,TSLA  ,2023-02-15,2023-03-17,708.33,587,0,587
684,TSLA  ,2023-02-15,2023-03-17,716.67,783,0,783
685,TSLA  ,2023-02-15,2023-03-17,725.0,1042,0,1042
686,TSLA  ,2023-02-15,2023-03-17,733.33,1723,0,1723
687,TSLA  ,2023-02-15,2023-03-17,741.67,754,0,754
688,TSLA  ,2023-02-15,2023-03-17,750.0,754,0,754
689,TSLA  ,2023-02-15,2023-03-17,758.33,1235,0,1235
690,TSLA  ,2023-02-15,2023-03-17,766.67,1260,0,1260
691,TSLA  ,2023-02-15,2023-03-17,775.0,849,0,849
692,TSLA  ,2023-02-15,2023-03-17,783.33,1306,0,1306
693,TSLA  ,2023-02-15,2023-03-17,791.67,1447,0,1447
694,TSLA  ,2023-02-15,2023-03-17,800.0,5379,0,5379
695,TSLA  ,2023-02-15,2023-03-17,808.33,1842,0,1842
696,TSLA  ,2023-02-15,2023-03-17,816.67,2608,0,2608
697,TSLA  ,2023-02-15,2023-03-17,825.0,60220,0,60220
698,TSLA  ,2023-02-15,2023-03-24,20.0,6,122,128
699,TSLA  ,2023-02-15,2023-03-24,25.0,0,0,0
700,TSLA  ,2023-02-15,2023-03-24,30.0,0,0,0
701,TSLA  ,2023-02-15,2023-03-24,35.0,0,0,0
702,TSLA  ,2023-02-15,2023-03-24,40.0,0,0,0
703,TSLA  ,2023-02-15,2023-03-24,45.0,0,1,1
704,TSLA  ,2023-02-15,2023-03-24,50.0,11,1543,1554
705,TSLA  ,2023-02-15,2023-03-24,55.0,3,0,3
706,TSLA  ,2023-02-15,2023-03-24,60.0,0,13,13
707,TSLA  ,2023-02-15,2023-03-24,65.0,0,0,0
708,TSLA  ,2023-02-15,2023-03-24,70.0,0,20,20
709,TSLA  ,2023-02-15,2023-03-24,75.0,0,37,37
710,TSLA  ,2023-02-15,2023-03-24,80.0,0,62,62
711,TSLA  ,2023-02-15,2023-03-24,85.0,1,25,26
712,TSLA  ,2023-02-15,2023-03-24,90.0,0,34,34
713,TSLA  ,2023-02-15,2023-03-24,95.0,0,68,68
714,TSLA  ,2023-02-15,2023-03-24,100.0,12,298,310
715,TSLA  ,2023-02-15,2023-03-24,105.0,10,100,110
716,TSLA  ,2023-02-15,2023-03-24,110.0,6,91,97
717,TSLA  ,2023-02-15,2023-03-24,115.0,1,61,62
718,TSLA  ,2023-02-15,2023-03-24,120.0,2,213,215
719,TSLA  ,2023-02-15,2023-03-24,125.0,5,265,270
720,TSLA  ,2023-02-15,2023-03-24,130.0,138,341,479
721,TSLA  ,2023-02-15,2023-03-24,135.0,16,375,391
722,TSLA  ,2023-02-15,2023-03-24,140.0,29,387,416
723,TSLA  ,2023-02-15,2023-03-24,145.0,57,265,322
724,TSLA  ,2023-02-15,2023-03-24,146.0,7,30,37
725,TSLA  ,2023-02-15,2023-03-24,147.0,87,27,114
726,TSLA  ,2023-02-15,2023-03-24,148.0,76,91,167
727,TSLA  ,2023-02-15,2023-03-24,149.0,59,84,143
728,TSLA  ,2023-02-15,2023-03-24,150.0,72,770,842
729,TSLA  ,2023-02-15,2023-03-24,152.5,14,118,132
730,TSLA  ,2023-02-15,2023-03-24,155.0,473,645,1118
731,TSLA  ,2023-02-15,2023-03-24,157.5,51,426,477
732,TSLA  ,2023-02-15,2023-03-24,160.0,99,492,591
733,TSLA  ,2023-02-15,2023-03-24,162.5,34,116,150
734,TSLA  ,2023-02-15,2023-03-24,165.0,69,564,633
735,TSLA  ,2023-02-15,2023-03-24,167.5,21,542,563
736,TSLA  ,2023-02-15,2023-03-24,170.0,172,877,1049
737,TSLA  ,2023-02-15,2023-03-24,172.5,33,245,278
738,TSLA  ,2023-02-15,2023-03-24,175.0,143,428,571
739,TSLA  ,2023-02-15,2023-03-24,177.5,34,464,498
740,TSLA  ,2023-02-15,2023-03-24,180.0,190,967,1157
741,TSLA  ,2023-02-15,2023-03-24,182.5,8,131,139
742,TSLA  ,2023-02-15,2023-03-24,185.0,107,310,417
743,TSLA  ,2023-02-15,2023-03-24,187.5,130,53,183
744,TSLA  ,2023-02-15,2023-03-24,190.0,413,640,1053
745,TSLA  ,2023-02-15,2023-03-24,192.5,67,178,245
746,TSLA  ,2023-02-15,2023-03-24,195.0,491,247,738
747,TSLA  ,2023-02-15,2023-03-24,197.5,733,114,847
748,TSLA  ,2023-02-15,2023-03-24,200.0,1880,1672,3552
749,TSLA  ,2023-02-15,2023-03-24,202.5,233,104,337
750,TSLA  ,2023-02-15,2023-03-24,205.0,1403,136,1539
751,TSLA  ,2023-02-15,2023-03-24,207.5,153,104,257
752,TSLA  ,2023-02-15,2023-03-24,210.0,2435,166,2601
753,TSLA  ,2023-02-15,2023-03-24,212.5,187,92,279
754,TSLA  ,2023-02-15,2023-03-24,215.0,795,435,1230
755,TSLA  ,2023-02-15,2023-03-24,217.5,203,67,270
756,TSLA  ,2023-02-15,2023-03-24,220.0,2824,580,3404
757,TSLA  ,2023-02-15,2023-03-24,222.5,253,15,268
758,TSLA  ,2023-02-15,2023-03-24,225.0,395,112,507
759,TSLA  ,2023-02-15,2023-03-24,230.0,700,197,897
760,TSLA  ,2023-02-15,2023-03-24,235.0,467,64,531
761,TSLA  ,2023-02-15,2023-03-24,240.0,181,136,317
762,TSLA  ,2023-02-15,2023-03-24,245.0,542,20,562
763,TSLA  ,2023-02-15,2023-03-24,250.0,1245,38,1283
764,TSLA  ,2023-02-15,2023-03-24,255.0,238,21,259
765,TSLA  ,2023-02-15,2023-03-24,260.0,723,3,726
766,TSLA  ,2023-02-15,2023-03-24,265.0,255,1,256
767,TSLA  ,2023-02-15,2023-03-24,270.0,105,1,106
768,TSLA  ,2023-02-15,2023-03-24,275.0,202,3,205
769,TSLA  ,2023-02-15,2023-03-24,280.0,299,0,299
770,TSLA  ,2023-02-15,2023-03-24,285.0,298,0,298
771,TSLA  ,2023-02-15,2023-03-24,290.0,224,0,224
772,TSLA  ,2023-02-15,2023-03-24,295.0,83,0,83
773,TSLA  ,2023-02-15,2023-03-24,300.0,762,1,763
774,TSLA  ,2023-02-15,2023-03-24,310.0,255,0,255
775,TSLA  ,2023-02-15,2023-03-24,320.0,317,0,317
776,TSLA  ,2023-02-15,2023-03-24,330.0,173,0,173
777,TSLA  ,2023-02-15,2023-03-24,340.0,342,0,342
778,TSLA  ,2023-02-15,2023-03-24,350.0,143,0,143
779,TSLA  ,2023-02-15,2023-03-24,360.0,467,0,467
780,TSLA  ,2023-02-15,2023-03-31,25.0,0,0,0
781,TSLA  ,2023-02-15,2023-03-31,30.0,0,0,0
782,TSLA  ,2023-02-15,2023-03-31,35.0,0,0,0
783,TSLA  ,2023-02-15,2023-03-31,40.0,0,0,0
784,TSLA  ,2023-02-15,2023-03-31,45.0,0,0,0
785,TSLA  ,2023-02-15,2023-03-31,50.0,0,2,2
786,TSLA  ,2023-02-15,2023-03-31,55.0,0,0,0
787,TSLA  ,2023-02-15,2023-03-31,60.0,0,12,12
788,TSLA  ,2023-02-15,2023-03-31,65.0,0,1,1
789,TSLA  ,2023-02-15,2023-03-31,70.0,0,9,9
790,TSLA  ,2023-02-15,2023-03-31,75.0,0,52,52
791,TSLA  ,2023-02-15,2023-03-31,80.0,4,15,19
792,TSLA  ,2023-02-15,2023-03-31,85.0,0,2,2
793,TSLA  ,2023-02-15,2023-03-31,90.0,0,25,25
794,TSLA  ,2023-02-15,2023-03-31,95.0,0,122,122
795,TSLA  ,2023-02-15,2023-03-31,100.0,3,63,66
796,TSLA  ,2023-02-15,2023-03-31,105.0,0,165,165
797,TSLA  ,2023-02-15,2023-03-31,110.0,0,61,61
798,TSLA  ,2023-02-15,2023-03-31,115.0,11,124,135
799,TSLA  ,2023-02-15,2023-03-31,120.0,1,141,142
800,TSLA  ,2023-02-15,2023-03-31,125.0,1,35,36
801,TSLA  ,2023-02-15,2023-03-31,130.0,8,102,110
802,TSLA  ,2023-02-15,2023-03-31,135.0,4,216,220
803,TSLA  ,2023-02-15,2023-03-31,140.0,12,134,146
804,TSLA  ,2023-02-15,2023-03-31,145.0,16,150,166
805,TSLA  ,2023-02-15,2023-03-31,150.0,111,447,558
806,TSLA  ,2023-02-15,2023-03-31,155.0,300,101,401
807,TSLA  ,2023-02-15,2023-03-31,160.0,33,150,183
808,TSLA  ,2023-02-15,2023-03-31,165.0,39,243,282
809,TSLA  ,2023-02-15,2023-03-31,170.0,5,669,674
810,TSLA  ,2023-02-15,2023-03-31,172.5,5,133,138
