index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
401,TSLA  ,2023-02-10,2023-02-24,250.0,4487,178,4665
402,TSLA  ,2023-02-10,2023-02-24,255.0,782,2,784
403,TSLA  ,2023-02-10,2023-02-24,260.0,8868,5,8873
404,TSLA  ,2023-02-10,2023-02-24,265.0,1494,3,1497
405,TSLA  ,2023-02-10,2023-02-24,270.0,1732,4,1736
406,TSLA  ,2023-02-10,2023-02-24,275.0,1535,3,1538
407,TSLA  ,2023-02-10,2023-02-24,280.0,2083,4,2087
408,TSLA  ,2023-02-10,2023-02-24,285.0,3116,0,3116
409,TSLA  ,2023-02-10,2023-02-24,290.0,1023,0,1023
410,TSLA  ,2023-02-10,2023-02-24,295.0,390,18,408
411,TSLA  ,2023-02-10,2023-02-24,300.0,3024,20,3044
412,TSLA  ,2023-02-10,2023-02-24,310.0,1548,0,1548
413,TSLA  ,2023-02-10,2023-02-24,320.0,760,0,760
414,TSLA  ,2023-02-10,2023-02-24,330.0,650,0,650
415,TSLA  ,2023-02-10,2023-02-24,340.0,497,0,497
416,TSLA  ,2023-02-10,2023-02-24,350.0,1908,0,1908
417,TSLA  ,2023-02-10,2023-02-24,360.0,1979,0,1979
418,TSLA  ,2023-02-10,2023-03-03,15.0,8,256,264
419,TSLA  ,2023-02-10,2023-03-03,20.0,1,0,1
420,TSLA  ,2023-02-10,2023-03-03,25.0,4,47,51
421,TSLA  ,2023-02-10,2023-03-03,30.0,3,340,343
422,TSLA  ,2023-02-10,2023-03-03,35.0,3,1,4
423,TSLA  ,2023-02-10,2023-03-03,40.0,0,10,10
424,TSLA  ,2023-02-10,2023-03-03,45.0,0,2456,2456
425,TSLA  ,2023-02-10,2023-03-03,50.0,1,886,887
426,TSLA  ,2023-02-10,2023-03-03,55.0,0,156,156
427,TSLA  ,2023-02-10,2023-03-03,60.0,5,1114,1119
428,TSLA  ,2023-02-10,2023-03-03,65.0,1,80,81
429,TSLA  ,2023-02-10,2023-03-03,70.0,2,667,669
430,TSLA  ,2023-02-10,2023-03-03,75.0,0,258,258
431,TSLA  ,2023-02-10,2023-03-03,80.0,112,1066,1178
432,TSLA  ,2023-02-10,2023-03-03,85.0,4,547,551
433,TSLA  ,2023-02-10,2023-03-03,90.0,7,1000,1007
434,TSLA  ,2023-02-10,2023-03-03,95.0,7,1843,1850
435,TSLA  ,2023-02-10,2023-03-03,100.0,112,1938,2050
436,TSLA  ,2023-02-10,2023-03-03,105.0,18,619,637
437,TSLA  ,2023-02-10,2023-03-03,108.0,59,484,543
438,TSLA  ,2023-02-10,2023-03-03,109.0,34,300,334
439,TSLA  ,2023-02-10,2023-03-03,110.0,83,3012,3095
440,TSLA  ,2023-02-10,2023-03-03,111.0,7,555,562
441,TSLA  ,2023-02-10,2023-03-03,112.0,36,699,735
442,TSLA  ,2023-02-10,2023-03-03,113.0,29,559,588
443,TSLA  ,2023-02-10,2023-03-03,114.0,154,502,656
444,TSLA  ,2023-02-10,2023-03-03,115.0,185,880,1065
445,TSLA  ,2023-02-10,2023-03-03,116.0,158,404,562
446,TSLA  ,2023-02-10,2023-03-03,117.0,472,748,1220
447,TSLA  ,2023-02-10,2023-03-03,118.0,302,277,579
448,TSLA  ,2023-02-10,2023-03-03,119.0,318,508,826
449,TSLA  ,2023-02-10,2023-03-03,120.0,804,1671,2475
450,TSLA  ,2023-02-10,2023-03-03,121.0,92,503,595
451,TSLA  ,2023-02-10,2023-03-03,122.0,117,904,1021
452,TSLA  ,2023-02-10,2023-03-03,123.0,264,627,891
453,TSLA  ,2023-02-10,2023-03-03,124.0,446,441,887
454,TSLA  ,2023-02-10,2023-03-03,125.0,271,813,1084
455,TSLA  ,2023-02-10,2023-03-03,126.0,670,381,1051
456,TSLA  ,2023-02-10,2023-03-03,127.0,429,248,677
457,TSLA  ,2023-02-10,2023-03-03,128.0,454,789,1243
458,TSLA  ,2023-02-10,2023-03-03,129.0,647,546,1193
459,TSLA  ,2023-02-10,2023-03-03,130.0,693,1529,2222
460,TSLA  ,2023-02-10,2023-03-03,131.0,305,750,1055
461,TSLA  ,2023-02-10,2023-03-03,132.0,832,645,1477
462,TSLA  ,2023-02-10,2023-03-03,133.0,539,108,647
463,TSLA  ,2023-02-10,2023-03-03,134.0,569,1255,1824
464,TSLA  ,2023-02-10,2023-03-03,135.0,875,1070,1945
465,TSLA  ,2023-02-10,2023-03-03,136.0,92,67,159
466,TSLA  ,2023-02-10,2023-03-03,137.0,65,103,168
467,TSLA  ,2023-02-10,2023-03-03,138.0,151,319,470
468,TSLA  ,2023-02-10,2023-03-03,139.0,106,174,280
469,TSLA  ,2023-02-10,2023-03-03,140.0,660,1330,1990
470,TSLA  ,2023-02-10,2023-03-03,141.0,67,106,173
471,TSLA  ,2023-02-10,2023-03-03,142.0,295,184,479
472,TSLA  ,2023-02-10,2023-03-03,143.0,11,37,48
473,TSLA  ,2023-02-10,2023-03-03,144.0,21,2130,2151
474,TSLA  ,2023-02-10,2023-03-03,145.0,680,3737,4417
475,TSLA  ,2023-02-10,2023-03-03,146.0,27,566,593
476,TSLA  ,2023-02-10,2023-03-03,147.0,39,211,250
477,TSLA  ,2023-02-10,2023-03-03,148.0,38,459,497
478,TSLA  ,2023-02-10,2023-03-03,149.0,256,1687,1943
479,TSLA  ,2023-02-10,2023-03-03,150.0,1012,6316,7328
480,TSLA  ,2023-02-10,2023-03-03,152.5,154,829,983
481,TSLA  ,2023-02-10,2023-03-03,155.0,1172,866,2038
482,TSLA  ,2023-02-10,2023-03-03,157.5,123,410,533
483,TSLA  ,2023-02-10,2023-03-03,160.0,1085,4433,5518
484,TSLA  ,2023-02-10,2023-03-03,162.5,192,4417,4609
485,TSLA  ,2023-02-10,2023-03-03,165.0,1801,1531,3332
486,TSLA  ,2023-02-10,2023-03-03,167.5,284,500,784
487,TSLA  ,2023-02-10,2023-03-03,170.0,2461,4383,6844
488,TSLA  ,2023-02-10,2023-03-03,172.5,1192,728,1920
489,TSLA  ,2023-02-10,2023-03-03,175.0,1210,1856,3066
490,TSLA  ,2023-02-10,2023-03-03,177.5,438,346,784
491,TSLA  ,2023-02-10,2023-03-03,180.0,2078,2503,4581
492,TSLA  ,2023-02-10,2023-03-03,182.5,295,625,920
493,TSLA  ,2023-02-10,2023-03-03,185.0,1620,1042,2662
494,TSLA  ,2023-02-10,2023-03-03,187.5,1347,693,2040
495,TSLA  ,2023-02-10,2023-03-03,190.0,2045,1491,3536
496,TSLA  ,2023-02-10,2023-03-03,192.5,544,652,1196
497,TSLA  ,2023-02-10,2023-03-03,195.0,1723,1508,3231
498,TSLA  ,2023-02-10,2023-03-03,197.5,1734,559,2293
499,TSLA  ,2023-02-10,2023-03-03,200.0,5465,2214,7679
500,TSLA  ,2023-02-10,2023-03-03,202.5,1048,1063,2111
501,TSLA  ,2023-02-10,2023-03-03,205.0,2799,593,3392
502,TSLA  ,2023-02-10,2023-03-03,207.5,970,754,1724
503,TSLA  ,2023-02-10,2023-03-03,210.0,3328,738,4066
504,TSLA  ,2023-02-10,2023-03-03,212.5,945,329,1274
505,TSLA  ,2023-02-10,2023-03-03,215.0,4163,301,4464
506,TSLA  ,2023-02-10,2023-03-03,217.5,464,301,765
507,TSLA  ,2023-02-10,2023-03-03,220.0,3712,482,4194
508,TSLA  ,2023-02-10,2023-03-03,222.5,382,47,429
509,TSLA  ,2023-02-10,2023-03-03,225.0,2536,23,2559
510,TSLA  ,2023-02-10,2023-03-03,230.0,4406,193,4599
511,TSLA  ,2023-02-10,2023-03-03,235.0,1244,8,1252
512,TSLA  ,2023-02-10,2023-03-03,240.0,3310,35,3345
513,TSLA  ,2023-02-10,2023-03-03,245.0,3345,19,3364
514,TSLA  ,2023-02-10,2023-03-03,250.0,4168,70,4238
515,TSLA  ,2023-02-10,2023-03-03,255.0,1018,5,1023
516,TSLA  ,2023-02-10,2023-03-03,260.0,686,15,701
517,TSLA  ,2023-02-10,2023-03-03,265.0,833,0,833
518,TSLA  ,2023-02-10,2023-03-03,270.0,1089,2,1091
519,TSLA  ,2023-02-10,2023-03-03,275.0,1382,7,1389
520,TSLA  ,2023-02-10,2023-03-03,280.0,1028,24,1052
521,TSLA  ,2023-02-10,2023-03-03,285.0,383,24,407
522,TSLA  ,2023-02-10,2023-03-03,290.0,1245,2,1247
523,TSLA  ,2023-02-10,2023-03-03,295.0,291,22,313
524,TSLA  ,2023-02-10,2023-03-03,300.0,4356,50,4406
525,TSLA  ,2023-02-10,2023-03-03,310.0,369,0,369
526,TSLA  ,2023-02-10,2023-03-03,320.0,703,5,708
527,TSLA  ,2023-02-10,2023-03-03,330.0,354,0,354
528,TSLA  ,2023-02-10,2023-03-03,340.0,407,0,407
529,TSLA  ,2023-02-10,2023-03-03,350.0,403,1,404
530,TSLA  ,2023-02-10,2023-03-03,360.0,973,0,973
531,TSLA  ,2023-02-10,2023-03-10,15.0,3,36,39
532,TSLA  ,2023-02-10,2023-03-10,20.0,3,0,3
533,TSLA  ,2023-02-10,2023-03-10,25.0,0,0,0
534,TSLA  ,2023-02-10,2023-03-10,30.0,3,2,5
535,TSLA  ,2023-02-10,2023-03-10,35.0,0,0,0
536,TSLA  ,2023-02-10,2023-03-10,40.0,0,10,10
537,TSLA  ,2023-02-10,2023-03-10,45.0,0,0,0
538,TSLA  ,2023-02-10,2023-03-10,50.0,5,59,64
539,TSLA  ,2023-02-10,2023-03-10,55.0,0,1200,1200
540,TSLA  ,2023-02-10,2023-03-10,60.0,0,12,12
541,TSLA  ,2023-02-10,2023-03-10,65.0,0,10,10
542,TSLA  ,2023-02-10,2023-03-10,70.0,0,25,25
543,TSLA  ,2023-02-10,2023-03-10,75.0,0,418,418
544,TSLA  ,2023-02-10,2023-03-10,80.0,0,77,77
545,TSLA  ,2023-02-10,2023-03-10,85.0,0,45,45
546,TSLA  ,2023-02-10,2023-03-10,90.0,0,50,50
547,TSLA  ,2023-02-10,2023-03-10,95.0,1,215,216
548,TSLA  ,2023-02-10,2023-03-10,100.0,1,511,512
549,TSLA  ,2023-02-10,2023-03-10,105.0,4,1144,1148
550,TSLA  ,2023-02-10,2023-03-10,110.0,14,739,753
551,TSLA  ,2023-02-10,2023-03-10,115.0,5,293,298
552,TSLA  ,2023-02-10,2023-03-10,120.0,6,266,272
553,TSLA  ,2023-02-10,2023-03-10,125.0,15,570,585
554,TSLA  ,2023-02-10,2023-03-10,130.0,79,228,307
555,TSLA  ,2023-02-10,2023-03-10,134.0,8,127,135
556,TSLA  ,2023-02-10,2023-03-10,135.0,33,543,576
557,TSLA  ,2023-02-10,2023-03-10,136.0,24,109,133
558,TSLA  ,2023-02-10,2023-03-10,137.0,7,75,82
559,TSLA  ,2023-02-10,2023-03-10,138.0,4,105,109
560,TSLA  ,2023-02-10,2023-03-10,139.0,3,117,120
561,TSLA  ,2023-02-10,2023-03-10,140.0,63,948,1011
562,TSLA  ,2023-02-10,2023-03-10,141.0,142,14,156
563,TSLA  ,2023-02-10,2023-03-10,142.0,13,233,246
564,TSLA  ,2023-02-10,2023-03-10,143.0,4,306,310
565,TSLA  ,2023-02-10,2023-03-10,144.0,6,60,66
566,TSLA  ,2023-02-10,2023-03-10,145.0,106,343,449
567,TSLA  ,2023-02-10,2023-03-10,146.0,20,27,47
568,TSLA  ,2023-02-10,2023-03-10,147.0,79,125,204
569,TSLA  ,2023-02-10,2023-03-10,148.0,98,756,854
570,TSLA  ,2023-02-10,2023-03-10,149.0,3,197,200
571,TSLA  ,2023-02-10,2023-03-10,150.0,249,907,1156
572,TSLA  ,2023-02-10,2023-03-10,152.5,102,167,269
573,TSLA  ,2023-02-10,2023-03-10,155.0,284,649,933
574,TSLA  ,2023-02-10,2023-03-10,157.5,90,369,459
575,TSLA  ,2023-02-10,2023-03-10,160.0,231,704,935
576,TSLA  ,2023-02-10,2023-03-10,162.5,91,304,395
577,TSLA  ,2023-02-10,2023-03-10,165.0,282,882,1164
578,TSLA  ,2023-02-10,2023-03-10,167.5,201,434,635
579,TSLA  ,2023-02-10,2023-03-10,170.0,383,1314,1697
580,TSLA  ,2023-02-10,2023-03-10,172.5,183,356,539
581,TSLA  ,2023-02-10,2023-03-10,175.0,418,1750,2168
582,TSLA  ,2023-02-10,2023-03-10,177.5,1793,241,2034
583,TSLA  ,2023-02-10,2023-03-10,180.0,614,1376,1990
584,TSLA  ,2023-02-10,2023-03-10,182.5,156,123,279
585,TSLA  ,2023-02-10,2023-03-10,185.0,267,729,996
586,TSLA  ,2023-02-10,2023-03-10,187.5,1183,142,1325
587,TSLA  ,2023-02-10,2023-03-10,190.0,1060,920,1980
588,TSLA  ,2023-02-10,2023-03-10,192.5,588,247,835
589,TSLA  ,2023-02-10,2023-03-10,195.0,449,626,1075
590,TSLA  ,2023-02-10,2023-03-10,197.5,282,554,836
591,TSLA  ,2023-02-10,2023-03-10,200.0,1799,967,2766
592,TSLA  ,2023-02-10,2023-03-10,202.5,1099,824,1923
593,TSLA  ,2023-02-10,2023-03-10,205.0,806,414,1220
594,TSLA  ,2023-02-10,2023-03-10,207.5,217,244,461
595,TSLA  ,2023-02-10,2023-03-10,210.0,1530,448,1978
596,TSLA  ,2023-02-10,2023-03-10,212.5,384,348,732
597,TSLA  ,2023-02-10,2023-03-10,215.0,550,169,719
598,TSLA  ,2023-02-10,2023-03-10,217.5,229,108,337
599,TSLA  ,2023-02-10,2023-03-10,220.0,1457,39,1496
600,TSLA  ,2023-02-10,2023-03-10,222.5,151,40,191
601,TSLA  ,2023-02-10,2023-03-10,225.0,949,114,1063
602,TSLA  ,2023-02-10,2023-03-10,230.0,708,17,725
603,TSLA  ,2023-02-10,2023-03-10,235.0,408,4,412
604,TSLA  ,2023-02-10,2023-03-10,240.0,1132,13,1145
605,TSLA  ,2023-02-10,2023-03-10,245.0,543,44,587
606,TSLA  ,2023-02-10,2023-03-10,250.0,1630,38,1668
607,TSLA  ,2023-02-10,2023-03-10,255.0,315,2,317
608,TSLA  ,2023-02-10,2023-03-10,260.0,848,58,906
609,TSLA  ,2023-02-10,2023-03-10,265.0,3228,0,3228
610,TSLA  ,2023-02-10,2023-03-10,270.0,519,0,519
611,TSLA  ,2023-02-10,2023-03-10,275.0,218,0,218
612,TSLA  ,2023-02-10,2023-03-10,280.0,923,5,928
613,TSLA  ,2023-02-10,2023-03-10,285.0,379,0,379
614,TSLA  ,2023-02-10,2023-03-10,290.0,237,3,240
615,TSLA  ,2023-02-10,2023-03-10,295.0,221,0,221
616,TSLA  ,2023-02-10,2023-03-10,300.0,1293,0,1293
617,TSLA  ,2023-02-10,2023-03-10,310.0,2847,11,2858
618,TSLA  ,2023-02-10,2023-03-10,320.0,293,0,293
619,TSLA  ,2023-02-10,2023-03-10,330.0,313,0,313
620,TSLA  ,2023-02-10,2023-03-10,340.0,297,0,297
621,TSLA  ,2023-02-10,2023-03-10,350.0,270,2,272
622,TSLA  ,2023-02-10,2023-03-10,360.0,662,0,662
623,TSLA  ,2023-02-10,2023-03-17,1.67,50,24714,24764
624,TSLA  ,2023-02-10,2023-03-17,3.33,29,6941,6970
625,TSLA  ,2023-02-10,2023-03-17,5.0,2,8008,8010
626,TSLA  ,2023-02-10,2023-03-17,6.67,52,4669,4721
627,TSLA  ,2023-02-10,2023-03-17,8.33,15,1379,1394
628,TSLA  ,2023-02-10,2023-03-17,10.0,842,4105,4947
629,TSLA  ,2023-02-10,2023-03-17,11.67,1711,5414,7125
630,TSLA  ,2023-02-10,2023-03-17,13.33,1657,2125,3782
631,TSLA  ,2023-02-10,2023-03-17,15.0,987,5169,6156
632,TSLA  ,2023-02-10,2023-03-17,16.67,875,15329,16204
633,TSLA  ,2023-02-10,2023-03-17,18.33,467,12018,12485
634,TSLA  ,2023-02-10,2023-03-17,33.33,406,33564,33970
635,TSLA  ,2023-02-10,2023-03-17,50.0,497,22181,22678
636,TSLA  ,2023-02-10,2023-03-17,55.0,33,4647,4680
637,TSLA  ,2023-02-10,2023-03-17,60.0,201,6181,6382
638,TSLA  ,2023-02-10,2023-03-17,65.0,25,2891,2916
639,TSLA  ,2023-02-10,2023-03-17,66.67,899,17834,18733
640,TSLA  ,2023-02-10,2023-03-17,70.0,49,7616,7665
641,TSLA  ,2023-02-10,2023-03-17,75.0,54,5424,5478
642,TSLA  ,2023-02-10,2023-03-17,80.0,238,12036,12274
643,TSLA  ,2023-02-10,2023-03-17,83.33,886,5226,6112
644,TSLA  ,2023-02-10,2023-03-17,85.0,87,3495,3582
645,TSLA  ,2023-02-10,2023-03-17,90.0,664,15927,16591
646,TSLA  ,2023-02-10,2023-03-17,95.0,334,3566,3900
647,TSLA  ,2023-02-10,2023-03-17,100.0,1786,30899,32685
648,TSLA  ,2023-02-10,2023-03-17,105.0,1409,4445,5854
649,TSLA  ,2023-02-10,2023-03-17,110.0,2894,13167,16061
650,TSLA  ,2023-02-10,2023-03-17,115.0,3382,8702,12084
651,TSLA  ,2023-02-10,2023-03-17,116.67,1373,11172,12545
652,TSLA  ,2023-02-10,2023-03-17,120.0,12398,20331,32729
653,TSLA  ,2023-02-10,2023-03-17,123.33,2744,6375,9119
654,TSLA  ,2023-02-10,2023-03-17,125.0,3568,10807,14375
655,TSLA  ,2023-02-10,2023-03-17,126.67,1684,4695,6379
656,TSLA  ,2023-02-10,2023-03-17,130.0,7404,11034,18438
657,TSLA  ,2023-02-10,2023-03-17,133.33,3439,9499,12938
658,TSLA  ,2023-02-10,2023-03-17,135.0,27804,33819,61623
659,TSLA  ,2023-02-10,2023-03-17,136.67,2893,3484,6377
660,TSLA  ,2023-02-10,2023-03-17,140.0,7140,29119,36259
661,TSLA  ,2023-02-10,2023-03-17,143.33,2462,5049,7511
662,TSLA  ,2023-02-10,2023-03-17,145.0,2802,8850,11652
663,TSLA  ,2023-02-10,2023-03-17,146.67,1896,4399,6295
664,TSLA  ,2023-02-10,2023-03-17,150.0,13532,21837,35369
665,TSLA  ,2023-02-10,2023-03-17,153.33,1669,2942,4611
666,TSLA  ,2023-02-10,2023-03-17,155.0,3670,6118,9788
667,TSLA  ,2023-02-10,2023-03-17,156.67,2240,3421,5661
668,TSLA  ,2023-02-10,2023-03-17,160.0,7700,23149,30849
669,TSLA  ,2023-02-10,2023-03-17,163.33,3019,5126,8145
670,TSLA  ,2023-02-10,2023-03-17,165.0,6958,5169,12127
671,TSLA  ,2023-02-10,2023-03-17,166.67,6365,11451,17816
672,TSLA  ,2023-02-10,2023-03-17,170.0,11211,21130,32341
673,TSLA  ,2023-02-10,2023-03-17,173.33,3154,11114,14268
674,TSLA  ,2023-02-10,2023-03-17,175.0,4798,6172,10970
675,TSLA  ,2023-02-10,2023-03-17,176.67,5247,2805,8052
676,TSLA  ,2023-02-10,2023-03-17,180.0,20696,20315,41011
677,TSLA  ,2023-02-10,2023-03-17,183.33,3415,7939,11354
678,TSLA  ,2023-02-10,2023-03-17,185.0,3353,3990,7343
679,TSLA  ,2023-02-10,2023-03-17,186.67,2652,4063,6715
680,TSLA  ,2023-02-10,2023-03-17,190.0,12020,13195,25215
681,TSLA  ,2023-02-10,2023-03-17,193.33,2186,2609,4795
682,TSLA  ,2023-02-10,2023-03-17,195.0,4467,3643,8110
683,TSLA  ,2023-02-10,2023-03-17,196.67,2650,1785,4435
684,TSLA  ,2023-02-10,2023-03-17,198.33,3612,1968,5580
685,TSLA  ,2023-02-10,2023-03-17,200.0,41135,36171,77306
686,TSLA  ,2023-02-10,2023-03-17,201.67,1725,1507,3232
687,TSLA  ,2023-02-10,2023-03-17,203.33,2918,2131,5049
688,TSLA  ,2023-02-10,2023-03-17,205.0,3942,2724,6666
689,TSLA  ,2023-02-10,2023-03-17,206.67,1524,2196,3720
690,TSLA  ,2023-02-10,2023-03-17,208.33,2319,811,3130
691,TSLA  ,2023-02-10,2023-03-17,210.0,10068,5767,15835
692,TSLA  ,2023-02-10,2023-03-17,211.67,2049,647,2696
693,TSLA  ,2023-02-10,2023-03-17,213.33,1621,594,2215
694,TSLA  ,2023-02-10,2023-03-17,215.0,10016,795,10811
695,TSLA  ,2023-02-10,2023-03-17,216.67,4724,2921,7645
696,TSLA  ,2023-02-10,2023-03-17,218.33,1156,187,1343
697,TSLA  ,2023-02-10,2023-03-17,220.0,11270,1400,12670
698,TSLA  ,2023-02-10,2023-03-17,221.67,1409,220,1629
699,TSLA  ,2023-02-10,2023-03-17,223.33,890,185,1075
700,TSLA  ,2023-02-10,2023-03-17,225.0,4903,1232,6135
701,TSLA  ,2023-02-10,2023-03-17,226.67,2050,196,2246
702,TSLA  ,2023-02-10,2023-03-17,228.33,4919,56,4975
703,TSLA  ,2023-02-10,2023-03-17,230.0,6257,909,7166
704,TSLA  ,2023-02-10,2023-03-17,231.67,1452,66,1518
705,TSLA  ,2023-02-10,2023-03-17,233.33,7258,421,7679
706,TSLA  ,2023-02-10,2023-03-17,235.0,6813,127,6940
707,TSLA  ,2023-02-10,2023-03-17,236.67,1064,64,1128
708,TSLA  ,2023-02-10,2023-03-17,238.33,1009,81,1090
709,TSLA  ,2023-02-10,2023-03-17,240.0,6220,343,6563
710,TSLA  ,2023-02-10,2023-03-17,241.67,987,59,1046
711,TSLA  ,2023-02-10,2023-03-17,243.33,1232,412,1644
712,TSLA  ,2023-02-10,2023-03-17,245.0,2176,72,2248
713,TSLA  ,2023-02-10,2023-03-17,246.67,941,36,977
714,TSLA  ,2023-02-10,2023-03-17,248.33,1046,34,1080
715,TSLA  ,2023-02-10,2023-03-17,250.0,19331,781,20112
716,TSLA  ,2023-02-10,2023-03-17,251.67,1327,80,1407
717,TSLA  ,2023-02-10,2023-03-17,253.33,582,35,617
718,TSLA  ,2023-02-10,2023-03-17,255.0,3194,76,3270
719,TSLA  ,2023-02-10,2023-03-17,256.67,641,24,665
720,TSLA  ,2023-02-10,2023-03-17,258.33,873,30,903
721,TSLA  ,2023-02-10,2023-03-17,260.0,6394,49,6443
722,TSLA  ,2023-02-10,2023-03-17,261.67,1449,13,1462
723,TSLA  ,2023-02-10,2023-03-17,263.33,1008,57,1065
724,TSLA  ,2023-02-10,2023-03-17,265.0,1151,16,1167
725,TSLA  ,2023-02-10,2023-03-17,266.67,9934,376,10310
726,TSLA  ,2023-02-10,2023-03-17,270.0,4322,32,4354
727,TSLA  ,2023-02-10,2023-03-17,273.33,3761,80,3841
728,TSLA  ,2023-02-10,2023-03-17,275.0,445,12,457
729,TSLA  ,2023-02-10,2023-03-17,276.67,1385,38,1423
730,TSLA  ,2023-02-10,2023-03-17,280.0,2774,138,2912
731,TSLA  ,2023-02-10,2023-03-17,283.33,7040,54,7094
732,TSLA  ,2023-02-10,2023-03-17,285.0,206,1,207
733,TSLA  ,2023-02-10,2023-03-17,286.67,1914,17,1931
734,TSLA  ,2023-02-10,2023-03-17,290.0,3241,69,3310
735,TSLA  ,2023-02-10,2023-03-17,293.33,7272,342,7614
736,TSLA  ,2023-02-10,2023-03-17,295.0,1992,11,2003
737,TSLA  ,2023-02-10,2023-03-17,296.67,911,16,927
738,TSLA  ,2023-02-10,2023-03-17,298.33,1104,2,1106
739,TSLA  ,2023-02-10,2023-03-17,300.0,70534,450,70984
740,TSLA  ,2023-02-10,2023-03-17,301.67,1476,17,1493
741,TSLA  ,2023-02-10,2023-03-17,303.33,1308,3,1311
742,TSLA  ,2023-02-10,2023-03-17,305.0,2674,8,2682
743,TSLA  ,2023-02-10,2023-03-17,306.67,1912,3,1915
744,TSLA  ,2023-02-10,2023-03-17,308.33,3844,2,3846
745,TSLA  ,2023-02-10,2023-03-17,310.0,4853,36,4889
746,TSLA  ,2023-02-10,2023-03-17,311.67,2014,5,2019
747,TSLA  ,2023-02-10,2023-03-17,313.33,2471,1,2472
748,TSLA  ,2023-02-10,2023-03-17,316.67,29536,11,29547
749,TSLA  ,2023-02-10,2023-03-17,320.0,15463,202,15665
750,TSLA  ,2023-02-10,2023-03-17,323.33,459,0,459
751,TSLA  ,2023-02-10,2023-03-17,326.67,536,1,537
752,TSLA  ,2023-02-10,2023-03-17,330.0,3391,6,3397
753,TSLA  ,2023-02-10,2023-03-17,333.33,20418,27,20445
754,TSLA  ,2023-02-10,2023-03-17,336.67,645,0,645
755,TSLA  ,2023-02-10,2023-03-17,340.0,5459,0,5459
756,TSLA  ,2023-02-10,2023-03-17,343.33,1863,0,1863
757,TSLA  ,2023-02-10,2023-03-17,346.67,620,2,622
758,TSLA  ,2023-02-10,2023-03-17,350.0,10887,218,11105
759,TSLA  ,2023-02-10,2023-03-17,353.33,669,0,669
760,TSLA  ,2023-02-10,2023-03-17,356.67,501,0,501
761,TSLA  ,2023-02-10,2023-03-17,360.0,2076,0,2076
762,TSLA  ,2023-02-10,2023-03-17,363.33,572,0,572
763,TSLA  ,2023-02-10,2023-03-17,366.67,7783,0,7783
764,TSLA  ,2023-02-10,2023-03-17,370.0,1422,1,1423
765,TSLA  ,2023-02-10,2023-03-17,373.33,690,0,690
766,TSLA  ,2023-02-10,2023-03-17,383.33,12601,0,12601
767,TSLA  ,2023-02-10,2023-03-17,400.0,25686,1,25687
768,TSLA  ,2023-02-10,2023-03-17,416.67,13154,0,13154
769,TSLA  ,2023-02-10,2023-03-17,433.33,19329,0,19329
770,TSLA  ,2023-02-10,2023-03-17,441.67,2030,0,2030
771,TSLA  ,2023-02-10,2023-03-17,450.0,5463,0,5463
772,TSLA  ,2023-02-10,2023-03-17,458.33,2421,0,2421
773,TSLA  ,2023-02-10,2023-03-17,466.67,2833,4,2837
774,TSLA  ,2023-02-10,2023-03-17,475.0,3438,0,3438
775,TSLA  ,2023-02-10,2023-03-17,483.33,1962,0,1962
776,TSLA  ,2023-02-10,2023-03-17,491.67,2483,0,2483
777,TSLA  ,2023-02-10,2023-03-17,500.0,13560,6,13566
778,TSLA  ,2023-02-10,2023-03-17,508.33,3135,0,3135
779,TSLA  ,2023-02-10,2023-03-17,516.67,1108,0,1108
780,TSLA  ,2023-02-10,2023-03-17,525.0,4711,0,4711
781,TSLA  ,2023-02-10,2023-03-17,533.33,4766,0,4766
782,TSLA  ,2023-02-10,2023-03-17,541.67,1031,0,1031
783,TSLA  ,2023-02-10,2023-03-17,550.0,5022,0,5022
784,TSLA  ,2023-02-10,2023-03-17,558.33,3777,0,3777
785,TSLA  ,2023-02-10,2023-03-17,566.67,7591,0,7591
786,TSLA  ,2023-02-10,2023-03-17,575.0,11860,0,11860
787,TSLA  ,2023-02-10,2023-03-17,583.33,2651,0,2651
788,TSLA  ,2023-02-10,2023-03-17,591.67,803,0,803
789,TSLA  ,2023-02-10,2023-03-17,600.0,5135,0,5135
790,TSLA  ,2023-02-10,2023-03-17,608.33,530,0,530
791,TSLA  ,2023-02-10,2023-03-17,616.67,3980,0,3980
792,TSLA  ,2023-02-10,2023-03-17,625.0,959,0,959
793,TSLA  ,2023-02-10,2023-03-17,633.33,2364,0,2364
794,TSLA  ,2023-02-10,2023-03-17,641.67,1451,0,1451
795,TSLA  ,2023-02-10,2023-03-17,650.0,8218,0,8218
796,TSLA  ,2023-02-10,2023-03-17,666.67,70173,0,70173
797,TSLA  ,2023-02-10,2023-03-17,675.0,21560,0,21560
798,TSLA  ,2023-02-10,2023-03-17,683.33,3814,0,3814
799,TSLA  ,2023-02-10,2023-03-17,691.67,1167,0,1167
800,TSLA  ,2023-02-10,2023-03-17,700.0,4668,0,4668
801,TSLA  ,2023-02-10,2023-03-17,708.33,587,0,587
802,TSLA  ,2023-02-10,2023-03-17,716.67,782,0,782
803,TSLA  ,2023-02-10,2023-03-17,725.0,1032,0,1032
804,TSLA  ,2023-02-10,2023-03-17,733.33,1723,0,1723
805,TSLA  ,2023-02-10,2023-03-17,741.67,754,0,754
806,TSLA  ,2023-02-10,2023-03-17,750.0,754,0,754
