index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
436,TSLA  ,2023-02-06,2023-02-24,101.0,14,336
437,TSLA  ,2023-02-06,2023-02-24,102.0,3,242
438,TSLA  ,2023-02-06,2023-02-24,103.0,7,125
439,TSLA  ,2023-02-06,2023-02-24,104.0,16,326
440,TSLA  ,2023-02-06,2023-02-24,105.0,45,1957
441,TSLA  ,2023-02-06,2023-02-24,106.0,8,508
442,TSLA  ,2023-02-06,2023-02-24,107.0,8,633
443,TSLA  ,2023-02-06,2023-02-24,108.0,9,378
444,TSLA  ,2023-02-06,2023-02-24,109.0,9,229
445,TSLA  ,2023-02-06,2023-02-24,110.0,318,1430
446,TSLA  ,2023-02-06,2023-02-24,111.0,41,449
447,TSLA  ,2023-02-06,2023-02-24,112.0,50,458
448,TSLA  ,2023-02-06,2023-02-24,113.0,46,506
449,TSLA  ,2023-02-06,2023-02-24,114.0,379,726
450,TSLA  ,2023-02-06,2023-02-24,115.0,382,1099
451,TSLA  ,2023-02-06,2023-02-24,116.0,301,484
452,TSLA  ,2023-02-06,2023-02-24,117.0,277,279
453,TSLA  ,2023-02-06,2023-02-24,118.0,186,482
454,TSLA  ,2023-02-06,2023-02-24,119.0,207,607
455,TSLA  ,2023-02-06,2023-02-24,120.0,436,2376
456,TSLA  ,2023-02-06,2023-02-24,121.0,316,835
457,TSLA  ,2023-02-06,2023-02-24,122.0,297,5451
458,TSLA  ,2023-02-06,2023-02-24,123.0,443,544
459,TSLA  ,2023-02-06,2023-02-24,124.0,157,256
460,TSLA  ,2023-02-06,2023-02-24,125.0,523,2348
461,TSLA  ,2023-02-06,2023-02-24,126.0,170,472
462,TSLA  ,2023-02-06,2023-02-24,127.0,83,392
463,TSLA  ,2023-02-06,2023-02-24,128.0,216,651
464,TSLA  ,2023-02-06,2023-02-24,129.0,237,982
465,TSLA  ,2023-02-06,2023-02-24,130.0,2666,2577
466,TSLA  ,2023-02-06,2023-02-24,131.0,410,137
467,TSLA  ,2023-02-06,2023-02-24,132.0,262,766
468,TSLA  ,2023-02-06,2023-02-24,133.0,143,406
469,TSLA  ,2023-02-06,2023-02-24,134.0,276,675
470,TSLA  ,2023-02-06,2023-02-24,135.0,1931,1530
471,TSLA  ,2023-02-06,2023-02-24,136.0,83,447
472,TSLA  ,2023-02-06,2023-02-24,137.0,65,336
473,TSLA  ,2023-02-06,2023-02-24,138.0,66,516
474,TSLA  ,2023-02-06,2023-02-24,139.0,479,272
475,TSLA  ,2023-02-06,2023-02-24,140.0,1709,1921
476,TSLA  ,2023-02-06,2023-02-24,141.0,360,384
477,TSLA  ,2023-02-06,2023-02-24,142.0,400,620
478,TSLA  ,2023-02-06,2023-02-24,143.0,79,252
479,TSLA  ,2023-02-06,2023-02-24,144.0,49,236
480,TSLA  ,2023-02-06,2023-02-24,145.0,1627,3746
481,TSLA  ,2023-02-06,2023-02-24,146.0,22,492
482,TSLA  ,2023-02-06,2023-02-24,147.0,38,290
483,TSLA  ,2023-02-06,2023-02-24,148.0,134,265
484,TSLA  ,2023-02-06,2023-02-24,149.0,96,1035
485,TSLA  ,2023-02-06,2023-02-24,150.0,2552,3603
486,TSLA  ,2023-02-06,2023-02-24,152.5,87,716
487,TSLA  ,2023-02-06,2023-02-24,155.0,1634,5179
488,TSLA  ,2023-02-06,2023-02-24,157.5,684,441
489,TSLA  ,2023-02-06,2023-02-24,160.0,2905,2365
490,TSLA  ,2023-02-06,2023-02-24,162.5,409,325
491,TSLA  ,2023-02-06,2023-02-24,165.0,2482,1115
492,TSLA  ,2023-02-06,2023-02-24,167.5,968,572
493,TSLA  ,2023-02-06,2023-02-24,170.0,2727,1746
494,TSLA  ,2023-02-06,2023-02-24,172.5,592,452
495,TSLA  ,2023-02-06,2023-02-24,175.0,2737,1245
496,TSLA  ,2023-02-06,2023-02-24,177.5,392,2302
497,TSLA  ,2023-02-06,2023-02-24,180.0,2836,1172
498,TSLA  ,2023-02-06,2023-02-24,182.5,473,489
499,TSLA  ,2023-02-06,2023-02-24,185.0,1245,1567
500,TSLA  ,2023-02-06,2023-02-24,187.5,523,796
501,TSLA  ,2023-02-06,2023-02-24,190.0,1321,1047
502,TSLA  ,2023-02-06,2023-02-24,192.5,824,816
503,TSLA  ,2023-02-06,2023-02-24,195.0,1618,615
504,TSLA  ,2023-02-06,2023-02-24,197.5,1426,617
505,TSLA  ,2023-02-06,2023-02-24,200.0,6977,573
506,TSLA  ,2023-02-06,2023-02-24,202.5,145,115
507,TSLA  ,2023-02-06,2023-02-24,205.0,1601,181
508,TSLA  ,2023-02-06,2023-02-24,207.5,217,11
509,TSLA  ,2023-02-06,2023-02-24,210.0,3424,90
510,TSLA  ,2023-02-06,2023-02-24,212.5,68,1
511,TSLA  ,2023-02-06,2023-02-24,215.0,1019,43
512,TSLA  ,2023-02-06,2023-02-24,217.5,75,14
513,TSLA  ,2023-02-06,2023-02-24,220.0,1627,42
514,TSLA  ,2023-02-06,2023-02-24,222.5,121,1
515,TSLA  ,2023-02-06,2023-02-24,225.0,2886,24
516,TSLA  ,2023-02-06,2023-02-24,230.0,2318,31
517,TSLA  ,2023-02-06,2023-02-24,235.0,1261,24
518,TSLA  ,2023-02-06,2023-02-24,240.0,3655,4
519,TSLA  ,2023-02-06,2023-02-24,245.0,1570,5
520,TSLA  ,2023-02-06,2023-02-24,250.0,1938,28
521,TSLA  ,2023-02-06,2023-02-24,255.0,511,0
522,TSLA  ,2023-02-06,2023-02-24,260.0,999,2
523,TSLA  ,2023-02-06,2023-02-24,265.0,287,0
524,TSLA  ,2023-02-06,2023-02-24,270.0,392,0
525,TSLA  ,2023-02-06,2023-02-24,275.0,1189,0
526,TSLA  ,2023-02-06,2023-02-24,280.0,918,0
527,TSLA  ,2023-02-06,2023-02-24,285.0,472,0
528,TSLA  ,2023-02-06,2023-02-24,290.0,1007,0
529,TSLA  ,2023-02-06,2023-02-24,295.0,219,0
530,TSLA  ,2023-02-06,2023-02-24,300.0,862,0
531,TSLA  ,2023-02-06,2023-02-24,310.0,1901,0
532,TSLA  ,2023-02-06,2023-02-24,320.0,587,0
533,TSLA  ,2023-02-06,2023-02-24,330.0,349,0
534,TSLA  ,2023-02-06,2023-02-24,340.0,92,0
535,TSLA  ,2023-02-06,2023-02-24,350.0,727,0
536,TSLA  ,2023-02-06,2023-02-24,360.0,1400,0
537,TSLA  ,2023-02-06,2023-03-03,15.0,8,166
538,TSLA  ,2023-02-06,2023-03-03,20.0,1,0
539,TSLA  ,2023-02-06,2023-03-03,25.0,1,47
540,TSLA  ,2023-02-06,2023-03-03,30.0,3,340
541,TSLA  ,2023-02-06,2023-03-03,35.0,3,1
542,TSLA  ,2023-02-06,2023-03-03,40.0,0,10
543,TSLA  ,2023-02-06,2023-03-03,45.0,0,2422
544,TSLA  ,2023-02-06,2023-03-03,50.0,1,886
545,TSLA  ,2023-02-06,2023-03-03,55.0,0,154
546,TSLA  ,2023-02-06,2023-03-03,60.0,5,1053
547,TSLA  ,2023-02-06,2023-03-03,65.0,1,53
548,TSLA  ,2023-02-06,2023-03-03,70.0,2,437
549,TSLA  ,2023-02-06,2023-03-03,75.0,0,255
550,TSLA  ,2023-02-06,2023-03-03,80.0,112,625
551,TSLA  ,2023-02-06,2023-03-03,85.0,4,470
552,TSLA  ,2023-02-06,2023-03-03,90.0,7,985
553,TSLA  ,2023-02-06,2023-03-03,95.0,7,1781
554,TSLA  ,2023-02-06,2023-03-03,100.0,39,1829
555,TSLA  ,2023-02-06,2023-03-03,105.0,16,622
556,TSLA  ,2023-02-06,2023-03-03,108.0,59,288
557,TSLA  ,2023-02-06,2023-03-03,109.0,34,356
558,TSLA  ,2023-02-06,2023-03-03,110.0,99,2565
559,TSLA  ,2023-02-06,2023-03-03,111.0,3,552
560,TSLA  ,2023-02-06,2023-03-03,112.0,36,694
561,TSLA  ,2023-02-06,2023-03-03,113.0,28,556
562,TSLA  ,2023-02-06,2023-03-03,114.0,156,443
563,TSLA  ,2023-02-06,2023-03-03,115.0,168,796
564,TSLA  ,2023-02-06,2023-03-03,116.0,158,377
565,TSLA  ,2023-02-06,2023-03-03,117.0,474,720
566,TSLA  ,2023-02-06,2023-03-03,118.0,302,378
567,TSLA  ,2023-02-06,2023-03-03,119.0,309,505
568,TSLA  ,2023-02-06,2023-03-03,120.0,816,1538
569,TSLA  ,2023-02-06,2023-03-03,121.0,119,498
570,TSLA  ,2023-02-06,2023-03-03,122.0,117,902
571,TSLA  ,2023-02-06,2023-03-03,123.0,263,613
572,TSLA  ,2023-02-06,2023-03-03,124.0,451,417
573,TSLA  ,2023-02-06,2023-03-03,125.0,289,692
574,TSLA  ,2023-02-06,2023-03-03,126.0,663,380
575,TSLA  ,2023-02-06,2023-03-03,127.0,426,256
576,TSLA  ,2023-02-06,2023-03-03,128.0,449,903
577,TSLA  ,2023-02-06,2023-03-03,129.0,646,544
578,TSLA  ,2023-02-06,2023-03-03,130.0,683,1477
579,TSLA  ,2023-02-06,2023-03-03,131.0,306,729
580,TSLA  ,2023-02-06,2023-03-03,132.0,818,444
581,TSLA  ,2023-02-06,2023-03-03,133.0,538,115
582,TSLA  ,2023-02-06,2023-03-03,134.0,567,1201
583,TSLA  ,2023-02-06,2023-03-03,135.0,884,1076
584,TSLA  ,2023-02-06,2023-03-03,136.0,95,68
585,TSLA  ,2023-02-06,2023-03-03,137.0,64,81
586,TSLA  ,2023-02-06,2023-03-03,138.0,151,279
587,TSLA  ,2023-02-06,2023-03-03,139.0,111,88
588,TSLA  ,2023-02-06,2023-03-03,140.0,605,1126
589,TSLA  ,2023-02-06,2023-03-03,141.0,68,101
590,TSLA  ,2023-02-06,2023-03-03,142.0,295,154
591,TSLA  ,2023-02-06,2023-03-03,143.0,12,22
592,TSLA  ,2023-02-06,2023-03-03,144.0,21,70
593,TSLA  ,2023-02-06,2023-03-03,145.0,685,3441
594,TSLA  ,2023-02-06,2023-03-03,146.0,24,558
595,TSLA  ,2023-02-06,2023-03-03,147.0,37,189
596,TSLA  ,2023-02-06,2023-03-03,148.0,17,348
597,TSLA  ,2023-02-06,2023-03-03,149.0,255,1649
598,TSLA  ,2023-02-06,2023-03-03,150.0,1020,2986
599,TSLA  ,2023-02-06,2023-03-03,152.5,134,561
600,TSLA  ,2023-02-06,2023-03-03,155.0,1284,985
601,TSLA  ,2023-02-06,2023-03-03,157.5,120,323
602,TSLA  ,2023-02-06,2023-03-03,160.0,998,3609
603,TSLA  ,2023-02-06,2023-03-03,162.5,184,3999
604,TSLA  ,2023-02-06,2023-03-03,165.0,1858,782
605,TSLA  ,2023-02-06,2023-03-03,167.5,247,280
606,TSLA  ,2023-02-06,2023-03-03,170.0,2433,2968
607,TSLA  ,2023-02-06,2023-03-03,172.5,1196,774
608,TSLA  ,2023-02-06,2023-03-03,175.0,1031,715
609,TSLA  ,2023-02-06,2023-03-03,177.5,421,302
610,TSLA  ,2023-02-06,2023-03-03,180.0,2051,1524
611,TSLA  ,2023-02-06,2023-03-03,182.5,313,421
612,TSLA  ,2023-02-06,2023-03-03,185.0,1134,532
613,TSLA  ,2023-02-06,2023-03-03,187.5,1276,254
614,TSLA  ,2023-02-06,2023-03-03,190.0,2181,920
615,TSLA  ,2023-02-06,2023-03-03,192.5,563,417
616,TSLA  ,2023-02-06,2023-03-03,195.0,1341,328
617,TSLA  ,2023-02-06,2023-03-03,197.5,1570,291
618,TSLA  ,2023-02-06,2023-03-03,200.0,5133,1067
619,TSLA  ,2023-02-06,2023-03-03,202.5,135,817
620,TSLA  ,2023-02-06,2023-03-03,205.0,1454,103
621,TSLA  ,2023-02-06,2023-03-03,207.5,22,6
622,TSLA  ,2023-02-06,2023-03-03,210.0,1858,47
623,TSLA  ,2023-02-06,2023-03-03,212.5,137,3
624,TSLA  ,2023-02-06,2023-03-03,215.0,3143,22
625,TSLA  ,2023-02-06,2023-03-03,217.5,247,0
626,TSLA  ,2023-02-06,2023-03-03,220.0,2277,86
627,TSLA  ,2023-02-06,2023-03-03,222.5,13,5
628,TSLA  ,2023-02-06,2023-03-03,225.0,850,52
629,TSLA  ,2023-02-06,2023-03-03,230.0,1364,91
630,TSLA  ,2023-02-06,2023-03-03,235.0,1217,1
631,TSLA  ,2023-02-06,2023-03-03,240.0,2394,33
632,TSLA  ,2023-02-06,2023-03-03,245.0,2024,12
633,TSLA  ,2023-02-06,2023-03-03,250.0,1795,8
634,TSLA  ,2023-02-06,2023-03-03,255.0,615,0
635,TSLA  ,2023-02-06,2023-03-03,260.0,503,0
636,TSLA  ,2023-02-06,2023-03-03,265.0,448,0
637,TSLA  ,2023-02-06,2023-03-03,270.0,310,0
638,TSLA  ,2023-02-06,2023-03-03,275.0,380,0
639,TSLA  ,2023-02-06,2023-03-03,280.0,692,0
640,TSLA  ,2023-02-06,2023-03-03,285.0,310,0
641,TSLA  ,2023-02-06,2023-03-03,290.0,990,1
642,TSLA  ,2023-02-06,2023-03-03,295.0,79,0
643,TSLA  ,2023-02-06,2023-03-03,300.0,1446,4
644,TSLA  ,2023-02-06,2023-03-03,310.0,283,0
645,TSLA  ,2023-02-06,2023-03-03,320.0,263,5
646,TSLA  ,2023-02-06,2023-03-03,330.0,96,0
647,TSLA  ,2023-02-06,2023-03-03,340.0,350,0
648,TSLA  ,2023-02-06,2023-03-03,350.0,290,1
649,TSLA  ,2023-02-06,2023-03-03,360.0,713,0
650,TSLA  ,2023-02-06,2023-03-10,15.0,3,35
651,TSLA  ,2023-02-06,2023-03-10,20.0,0,0
652,TSLA  ,2023-02-06,2023-03-10,25.0,0,0
653,TSLA  ,2023-02-06,2023-03-10,30.0,0,0
654,TSLA  ,2023-02-06,2023-03-10,35.0,0,0
655,TSLA  ,2023-02-06,2023-03-10,40.0,0,0
656,TSLA  ,2023-02-06,2023-03-10,45.0,0,0
657,TSLA  ,2023-02-06,2023-03-10,50.0,0,2
658,TSLA  ,2023-02-06,2023-03-10,55.0,0,4
659,TSLA  ,2023-02-06,2023-03-10,60.0,0,12
660,TSLA  ,2023-02-06,2023-03-10,65.0,0,10
661,TSLA  ,2023-02-06,2023-03-10,70.0,0,24
662,TSLA  ,2023-02-06,2023-03-10,75.0,0,396
663,TSLA  ,2023-02-06,2023-03-10,80.0,0,63
664,TSLA  ,2023-02-06,2023-03-10,85.0,0,40
665,TSLA  ,2023-02-06,2023-03-10,90.0,0,41
666,TSLA  ,2023-02-06,2023-03-10,95.0,1,65
667,TSLA  ,2023-02-06,2023-03-10,100.0,0,310
668,TSLA  ,2023-02-06,2023-03-10,105.0,4,206
669,TSLA  ,2023-02-06,2023-03-10,110.0,13,593
670,TSLA  ,2023-02-06,2023-03-10,115.0,0,235
671,TSLA  ,2023-02-06,2023-03-10,120.0,1,107
672,TSLA  ,2023-02-06,2023-03-10,125.0,15,228
673,TSLA  ,2023-02-06,2023-03-10,130.0,37,173
674,TSLA  ,2023-02-06,2023-03-10,134.0,6,129
675,TSLA  ,2023-02-06,2023-03-10,135.0,31,508
676,TSLA  ,2023-02-06,2023-03-10,136.0,6,37
677,TSLA  ,2023-02-06,2023-03-10,137.0,7,76
678,TSLA  ,2023-02-06,2023-03-10,138.0,10,88
679,TSLA  ,2023-02-06,2023-03-10,139.0,3,88
680,TSLA  ,2023-02-06,2023-03-10,140.0,41,428
681,TSLA  ,2023-02-06,2023-03-10,141.0,136,15
682,TSLA  ,2023-02-06,2023-03-10,142.0,6,219
683,TSLA  ,2023-02-06,2023-03-10,143.0,4,169
684,TSLA  ,2023-02-06,2023-03-10,144.0,2,48
685,TSLA  ,2023-02-06,2023-03-10,145.0,101,97
686,TSLA  ,2023-02-06,2023-03-10,146.0,19,15
687,TSLA  ,2023-02-06,2023-03-10,147.0,77,108
688,TSLA  ,2023-02-06,2023-03-10,148.0,84,739
689,TSLA  ,2023-02-06,2023-03-10,149.0,3,133
690,TSLA  ,2023-02-06,2023-03-10,150.0,234,524
691,TSLA  ,2023-02-06,2023-03-10,152.5,19,112
692,TSLA  ,2023-02-06,2023-03-10,155.0,241,268
693,TSLA  ,2023-02-06,2023-03-10,157.5,51,332
694,TSLA  ,2023-02-06,2023-03-10,160.0,172,463
695,TSLA  ,2023-02-06,2023-03-10,162.5,90,126
696,TSLA  ,2023-02-06,2023-03-10,165.0,270,525
697,TSLA  ,2023-02-06,2023-03-10,167.5,173,149
698,TSLA  ,2023-02-06,2023-03-10,170.0,379,1234
699,TSLA  ,2023-02-06,2023-03-10,172.5,181,87
700,TSLA  ,2023-02-06,2023-03-10,175.0,439,649
701,TSLA  ,2023-02-06,2023-03-10,177.5,1801,132
702,TSLA  ,2023-02-06,2023-03-10,180.0,913,386
703,TSLA  ,2023-02-06,2023-03-10,182.5,389,71
704,TSLA  ,2023-02-06,2023-03-10,185.0,243,491
705,TSLA  ,2023-02-06,2023-03-10,187.5,212,94
706,TSLA  ,2023-02-06,2023-03-10,190.0,1093,529
707,TSLA  ,2023-02-06,2023-03-10,192.5,253,122
708,TSLA  ,2023-02-06,2023-03-10,195.0,537,203
709,TSLA  ,2023-02-06,2023-03-10,197.5,273,363
710,TSLA  ,2023-02-06,2023-03-10,200.0,1067,194
711,TSLA  ,2023-02-06,2023-03-10,202.5,46,46
712,TSLA  ,2023-02-06,2023-03-10,205.0,428,104
713,TSLA  ,2023-02-06,2023-03-10,207.5,11,6
714,TSLA  ,2023-02-06,2023-03-10,210.0,900,2
715,TSLA  ,2023-02-06,2023-03-10,212.5,22,0
716,TSLA  ,2023-02-06,2023-03-10,215.0,147,2
717,TSLA  ,2023-02-06,2023-03-10,217.5,35,1
718,TSLA  ,2023-02-06,2023-03-10,220.0,349,7
719,TSLA  ,2023-02-06,2023-03-10,222.5,25,0
720,TSLA  ,2023-02-06,2023-03-10,225.0,413,111
721,TSLA  ,2023-02-06,2023-03-10,230.0,134,0
722,TSLA  ,2023-02-06,2023-03-10,235.0,321,2
723,TSLA  ,2023-02-06,2023-03-10,240.0,608,11
724,TSLA  ,2023-02-06,2023-03-10,245.0,441,43
725,TSLA  ,2023-02-06,2023-03-10,250.0,1035,0
726,TSLA  ,2023-02-06,2023-03-10,255.0,168,0
727,TSLA  ,2023-02-06,2023-03-10,260.0,176,0
728,TSLA  ,2023-02-06,2023-03-10,265.0,123,0
729,TSLA  ,2023-02-06,2023-03-10,270.0,78,0
730,TSLA  ,2023-02-06,2023-03-10,275.0,148,0
731,TSLA  ,2023-02-06,2023-03-10,280.0,1103,5
732,TSLA  ,2023-02-06,2023-03-10,285.0,207,0
733,TSLA  ,2023-02-06,2023-03-10,290.0,103,3
734,TSLA  ,2023-02-06,2023-03-10,295.0,134,0
735,TSLA  ,2023-02-06,2023-03-10,300.0,313,0
736,TSLA  ,2023-02-06,2023-03-10,310.0,88,45
737,TSLA  ,2023-02-06,2023-03-10,320.0,239,0
738,TSLA  ,2023-02-06,2023-03-10,330.0,25,0
739,TSLA  ,2023-02-06,2023-03-10,340.0,176,0
740,TSLA  ,2023-02-06,2023-03-10,350.0,126,0
741,TSLA  ,2023-02-06,2023-03-10,360.0,198,0
742,TSLA  ,2023-02-06,2023-03-17,1.67,103,24718
743,TSLA  ,2023-02-06,2023-03-17,3.33,29,6941
744,TSLA  ,2023-02-06,2023-03-17,5.0,2,8008
745,TSLA  ,2023-02-06,2023-03-17,6.67,52,4669
746,TSLA  ,2023-02-06,2023-03-17,8.33,15,1379
747,TSLA  ,2023-02-06,2023-03-17,10.0,842,4105
748,TSLA  ,2023-02-06,2023-03-17,11.67,1711,5414
749,TSLA  ,2023-02-06,2023-03-17,13.33,1657,2125
750,TSLA  ,2023-02-06,2023-03-17,15.0,987,5169
751,TSLA  ,2023-02-06,2023-03-17,16.67,881,15329
752,TSLA  ,2023-02-06,2023-03-17,18.33,467,12018
753,TSLA  ,2023-02-06,2023-03-17,33.33,406,33383
754,TSLA  ,2023-02-06,2023-03-17,50.0,492,22247
755,TSLA  ,2023-02-06,2023-03-17,55.0,33,4621
756,TSLA  ,2023-02-06,2023-03-17,60.0,198,6373
757,TSLA  ,2023-02-06,2023-03-17,65.0,25,2455
758,TSLA  ,2023-02-06,2023-03-17,66.67,903,17856
759,TSLA  ,2023-02-06,2023-03-17,70.0,50,7043
760,TSLA  ,2023-02-06,2023-03-17,75.0,54,5215
761,TSLA  ,2023-02-06,2023-03-17,80.0,212,11973
762,TSLA  ,2023-02-06,2023-03-17,83.33,887,5326
763,TSLA  ,2023-02-06,2023-03-17,85.0,89,3328
764,TSLA  ,2023-02-06,2023-03-17,90.0,665,15908
765,TSLA  ,2023-02-06,2023-03-17,95.0,335,4055
766,TSLA  ,2023-02-06,2023-03-17,100.0,1808,31149
767,TSLA  ,2023-02-06,2023-03-17,105.0,1407,4541
768,TSLA  ,2023-02-06,2023-03-17,110.0,3086,13154
769,TSLA  ,2023-02-06,2023-03-17,115.0,3392,8674
770,TSLA  ,2023-02-06,2023-03-17,116.67,1400,11227
771,TSLA  ,2023-02-06,2023-03-17,120.0,12356,16958
772,TSLA  ,2023-02-06,2023-03-17,123.33,2741,6426
773,TSLA  ,2023-02-06,2023-03-17,125.0,3587,8915
774,TSLA  ,2023-02-06,2023-03-17,126.67,1685,4521
775,TSLA  ,2023-02-06,2023-03-17,130.0,7628,12153
776,TSLA  ,2023-02-06,2023-03-17,133.33,3449,9465
777,TSLA  ,2023-02-06,2023-03-17,135.0,27813,34076
778,TSLA  ,2023-02-06,2023-03-17,136.67,2896,3572
779,TSLA  ,2023-02-06,2023-03-17,140.0,7275,27645
780,TSLA  ,2023-02-06,2023-03-17,143.33,2477,4891
781,TSLA  ,2023-02-06,2023-03-17,145.0,2803,8069
782,TSLA  ,2023-02-06,2023-03-17,146.67,1895,4387
783,TSLA  ,2023-02-06,2023-03-17,150.0,14018,20910
784,TSLA  ,2023-02-06,2023-03-17,153.33,1705,2857
785,TSLA  ,2023-02-06,2023-03-17,155.0,3713,5505
786,TSLA  ,2023-02-06,2023-03-17,156.67,2344,3276
787,TSLA  ,2023-02-06,2023-03-17,160.0,7696,21707
788,TSLA  ,2023-02-06,2023-03-17,163.33,3094,4957
789,TSLA  ,2023-02-06,2023-03-17,165.0,7091,5321
790,TSLA  ,2023-02-06,2023-03-17,166.67,6404,11608
791,TSLA  ,2023-02-06,2023-03-17,170.0,11864,18149
792,TSLA  ,2023-02-06,2023-03-17,173.33,3120,10826
793,TSLA  ,2023-02-06,2023-03-17,175.0,5167,2855
794,TSLA  ,2023-02-06,2023-03-17,176.67,5299,2534
795,TSLA  ,2023-02-06,2023-03-17,180.0,20368,14908
796,TSLA  ,2023-02-06,2023-03-17,183.33,3377,7836
797,TSLA  ,2023-02-06,2023-03-17,185.0,3683,3339
798,TSLA  ,2023-02-06,2023-03-17,186.67,2628,3901
799,TSLA  ,2023-02-06,2023-03-17,190.0,9801,6276
800,TSLA  ,2023-02-06,2023-03-17,193.33,2243,2219
801,TSLA  ,2023-02-06,2023-03-17,195.0,3908,1341
802,TSLA  ,2023-02-06,2023-03-17,196.67,2201,1274
803,TSLA  ,2023-02-06,2023-03-17,198.33,2808,1878
804,TSLA  ,2023-02-06,2023-03-17,200.0,45140,33217
805,TSLA  ,2023-02-06,2023-03-17,201.67,1390,1030
806,TSLA  ,2023-02-06,2023-03-17,203.33,1748,918
807,TSLA  ,2023-02-06,2023-03-17,205.0,4013,365
808,TSLA  ,2023-02-06,2023-03-17,206.67,995,1798
809,TSLA  ,2023-02-06,2023-03-17,208.33,2119,591
810,TSLA  ,2023-02-06,2023-03-17,210.0,8615,1149
811,TSLA  ,2023-02-06,2023-03-17,211.67,986,516
812,TSLA  ,2023-02-06,2023-03-17,213.33,875,448
813,TSLA  ,2023-02-06,2023-03-17,215.0,6365,507
814,TSLA  ,2023-02-06,2023-03-17,216.67,4703,2774
815,TSLA  ,2023-02-06,2023-03-17,218.33,782,91
816,TSLA  ,2023-02-06,2023-03-17,220.0,10584,754
817,TSLA  ,2023-02-06,2023-03-17,221.67,1304,114
818,TSLA  ,2023-02-06,2023-03-17,223.33,1082,103
819,TSLA  ,2023-02-06,2023-03-17,225.0,4743,673
820,TSLA  ,2023-02-06,2023-03-17,226.67,1768,148
821,TSLA  ,2023-02-06,2023-03-17,228.33,5163,11
822,TSLA  ,2023-02-06,2023-03-17,230.0,5367,609
823,TSLA  ,2023-02-06,2023-03-17,231.67,1433,50
824,TSLA  ,2023-02-06,2023-03-17,233.33,6817,418
825,TSLA  ,2023-02-06,2023-03-17,235.0,5360,54
826,TSLA  ,2023-02-06,2023-03-17,236.67,1035,20
827,TSLA  ,2023-02-06,2023-03-17,238.33,880,56
828,TSLA  ,2023-02-06,2023-03-17,240.0,4798,229
829,TSLA  ,2023-02-06,2023-03-17,241.67,890,12
830,TSLA  ,2023-02-06,2023-03-17,243.33,1363,80
831,TSLA  ,2023-02-06,2023-03-17,245.0,1768,16
832,TSLA  ,2023-02-06,2023-03-17,246.67,957,36
833,TSLA  ,2023-02-06,2023-03-17,248.33,1055,33
834,TSLA  ,2023-02-06,2023-03-17,250.0,16459,579
835,TSLA  ,2023-02-06,2023-03-17,251.67,1236,76
836,TSLA  ,2023-02-06,2023-03-17,253.33,587,34
837,TSLA  ,2023-02-06,2023-03-17,255.0,2574,67
838,TSLA  ,2023-02-06,2023-03-17,256.67,684,24
839,TSLA  ,2023-02-06,2023-03-17,258.33,762,25
840,TSLA  ,2023-02-06,2023-03-17,260.0,5546,50
841,TSLA  ,2023-02-06,2023-03-17,261.67,1265,13
842,TSLA  ,2023-02-06,2023-03-17,263.33,852,57
843,TSLA  ,2023-02-06,2023-03-17,265.0,1042,16
844,TSLA  ,2023-02-06,2023-03-17,266.67,9816,374
845,TSLA  ,2023-02-06,2023-03-17,270.0,3756,31
846,TSLA  ,2023-02-06,2023-03-17,273.33,3806,80
847,TSLA  ,2023-02-06,2023-03-17,275.0,210,0
848,TSLA  ,2023-02-06,2023-03-17,276.67,1371,38
849,TSLA  ,2023-02-06,2023-03-17,280.0,2581,138
850,TSLA  ,2023-02-06,2023-03-17,283.33,7313,54
851,TSLA  ,2023-02-06,2023-03-17,285.0,92,0
852,TSLA  ,2023-02-06,2023-03-17,286.67,1768,17
853,TSLA  ,2023-02-06,2023-03-17,290.0,3110,69
854,TSLA  ,2023-02-06,2023-03-17,293.33,7171,342
855,TSLA  ,2023-02-06,2023-03-17,295.0,1984,11
856,TSLA  ,2023-02-06,2023-03-17,296.67,800,16
857,TSLA  ,2023-02-06,2023-03-17,298.33,1123,2
858,TSLA  ,2023-02-06,2023-03-17,300.0,71030,448
859,TSLA  ,2023-02-06,2023-03-17,301.67,1475,17
860,TSLA  ,2023-02-06,2023-03-17,303.33,1257,3
861,TSLA  ,2023-02-06,2023-03-17,305.0,2807,8
862,TSLA  ,2023-02-06,2023-03-17,306.67,1938,3
863,TSLA  ,2023-02-06,2023-03-17,308.33,4182,2
864,TSLA  ,2023-02-06,2023-03-17,310.0,4572,15
865,TSLA  ,2023-02-06,2023-03-17,311.67,2044,5
866,TSLA  ,2023-02-06,2023-03-17,313.33,3771,0
867,TSLA  ,2023-02-06,2023-03-17,316.67,29732,11
868,TSLA  ,2023-02-06,2023-03-17,320.0,14786,202
869,TSLA  ,2023-02-06,2023-03-17,323.33,396,0
870,TSLA  ,2023-02-06,2023-03-17,326.67,557,0
871,TSLA  ,2023-02-06,2023-03-17,330.0,3099,6
872,TSLA  ,2023-02-06,2023-03-17,333.33,20586,27
873,TSLA  ,2023-02-06,2023-03-17,336.67,777,0
874,TSLA  ,2023-02-06,2023-03-17,340.0,5269,0
875,TSLA  ,2023-02-06,2023-03-17,343.33,1905,0
876,TSLA  ,2023-02-06,2023-03-17,346.67,704,0
877,TSLA  ,2023-02-06,2023-03-17,350.0,10897,112
