index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
402,TSLA  ,2023-02-18,2023-03-03,245.0,4195,221,4416
403,TSLA  ,2023-02-18,2023-03-03,247.5,82,10,92
404,TSLA  ,2023-02-18,2023-03-03,250.0,8527,109,8636
405,TSLA  ,2023-02-18,2023-03-03,252.5,98,27,125
406,TSLA  ,2023-02-18,2023-03-03,255.0,4000,47,4047
407,TSLA  ,2023-02-18,2023-03-03,257.5,58,28,86
408,TSLA  ,2023-02-18,2023-03-03,260.0,3597,51,3648
409,TSLA  ,2023-02-18,2023-03-03,262.5,26,22,48
410,TSLA  ,2023-02-18,2023-03-03,265.0,4023,94,4117
411,TSLA  ,2023-02-18,2023-03-03,267.5,68,68,136
412,TSLA  ,2023-02-18,2023-03-03,270.0,4249,84,4333
413,TSLA  ,2023-02-18,2023-03-03,275.0,3851,103,3954
414,TSLA  ,2023-02-18,2023-03-03,280.0,1989,66,2055
415,TSLA  ,2023-02-18,2023-03-03,285.0,1445,57,1502
416,TSLA  ,2023-02-18,2023-03-03,290.0,4202,19,4221
417,TSLA  ,2023-02-18,2023-03-03,295.0,739,21,760
418,TSLA  ,2023-02-18,2023-03-03,300.0,8043,50,8093
419,TSLA  ,2023-02-18,2023-03-03,305.0,419,0,419
420,TSLA  ,2023-02-18,2023-03-03,310.0,1376,0,1376
421,TSLA  ,2023-02-18,2023-03-03,315.0,2017,1,2018
422,TSLA  ,2023-02-18,2023-03-03,320.0,4939,5,4944
423,TSLA  ,2023-02-18,2023-03-03,325.0,2069,0,2069
424,TSLA  ,2023-02-18,2023-03-03,330.0,2714,0,2714
425,TSLA  ,2023-02-18,2023-03-03,335.0,48,0,48
426,TSLA  ,2023-02-18,2023-03-03,340.0,6915,0,6915
427,TSLA  ,2023-02-18,2023-03-03,345.0,60,0,60
428,TSLA  ,2023-02-18,2023-03-03,350.0,961,1,962
429,TSLA  ,2023-02-18,2023-03-03,360.0,3324,0,3324
430,TSLA  ,2023-02-18,2023-03-10,15.0,3,100,103
431,TSLA  ,2023-02-18,2023-03-10,20.0,3,25,28
432,TSLA  ,2023-02-18,2023-03-10,25.0,0,0,0
433,TSLA  ,2023-02-18,2023-03-10,30.0,3,2,5
434,TSLA  ,2023-02-18,2023-03-10,35.0,0,0,0
435,TSLA  ,2023-02-18,2023-03-10,40.0,0,10,10
436,TSLA  ,2023-02-18,2023-03-10,45.0,0,50,50
437,TSLA  ,2023-02-18,2023-03-10,50.0,5,689,694
438,TSLA  ,2023-02-18,2023-03-10,55.0,1,1209,1210
439,TSLA  ,2023-02-18,2023-03-10,60.0,0,23,23
440,TSLA  ,2023-02-18,2023-03-10,65.0,50,14,64
441,TSLA  ,2023-02-18,2023-03-10,70.0,0,128,128
442,TSLA  ,2023-02-18,2023-03-10,75.0,0,475,475
443,TSLA  ,2023-02-18,2023-03-10,80.0,0,320,320
444,TSLA  ,2023-02-18,2023-03-10,85.0,0,84,84
445,TSLA  ,2023-02-18,2023-03-10,90.0,0,142,142
446,TSLA  ,2023-02-18,2023-03-10,95.0,11,363,374
447,TSLA  ,2023-02-18,2023-03-10,100.0,22,793,815
448,TSLA  ,2023-02-18,2023-03-10,105.0,6,471,477
449,TSLA  ,2023-02-18,2023-03-10,110.0,20,911,931
450,TSLA  ,2023-02-18,2023-03-10,115.0,24,684,708
451,TSLA  ,2023-02-18,2023-03-10,120.0,34,1428,1462
452,TSLA  ,2023-02-18,2023-03-10,125.0,19,790,809
453,TSLA  ,2023-02-18,2023-03-10,130.0,90,515,605
454,TSLA  ,2023-02-18,2023-03-10,134.0,25,183,208
455,TSLA  ,2023-02-18,2023-03-10,135.0,39,607,646
456,TSLA  ,2023-02-18,2023-03-10,136.0,55,198,253
457,TSLA  ,2023-02-18,2023-03-10,137.0,8,89,97
458,TSLA  ,2023-02-18,2023-03-10,138.0,16,109,125
459,TSLA  ,2023-02-18,2023-03-10,139.0,4,133,137
460,TSLA  ,2023-02-18,2023-03-10,140.0,71,1142,1213
461,TSLA  ,2023-02-18,2023-03-10,141.0,143,454,597
462,TSLA  ,2023-02-18,2023-03-10,142.0,25,240,265
463,TSLA  ,2023-02-18,2023-03-10,143.0,21,318,339
464,TSLA  ,2023-02-18,2023-03-10,144.0,13,71,84
465,TSLA  ,2023-02-18,2023-03-10,145.0,107,420,527
466,TSLA  ,2023-02-18,2023-03-10,146.0,40,77,117
467,TSLA  ,2023-02-18,2023-03-10,147.0,95,148,243
468,TSLA  ,2023-02-18,2023-03-10,148.0,97,789,886
469,TSLA  ,2023-02-18,2023-03-10,149.0,23,209,232
470,TSLA  ,2023-02-18,2023-03-10,150.0,249,1603,1852
471,TSLA  ,2023-02-18,2023-03-10,152.5,136,288,424
472,TSLA  ,2023-02-18,2023-03-10,155.0,305,717,1022
473,TSLA  ,2023-02-18,2023-03-10,157.5,98,374,472
474,TSLA  ,2023-02-18,2023-03-10,160.0,258,1049,1307
475,TSLA  ,2023-02-18,2023-03-10,162.5,127,528,655
476,TSLA  ,2023-02-18,2023-03-10,165.0,276,1436,1712
477,TSLA  ,2023-02-18,2023-03-10,167.5,269,543,812
478,TSLA  ,2023-02-18,2023-03-10,170.0,435,2088,2523
479,TSLA  ,2023-02-18,2023-03-10,172.5,306,577,883
480,TSLA  ,2023-02-18,2023-03-10,175.0,376,1222,1598
481,TSLA  ,2023-02-18,2023-03-10,177.5,1889,718,2607
482,TSLA  ,2023-02-18,2023-03-10,180.0,711,2864,3575
483,TSLA  ,2023-02-18,2023-03-10,182.5,245,486,731
484,TSLA  ,2023-02-18,2023-03-10,185.0,612,998,1610
485,TSLA  ,2023-02-18,2023-03-10,187.5,1214,326,1540
486,TSLA  ,2023-02-18,2023-03-10,190.0,1661,2186,3847
487,TSLA  ,2023-02-18,2023-03-10,192.5,648,586,1234
488,TSLA  ,2023-02-18,2023-03-10,195.0,990,5518,6508
489,TSLA  ,2023-02-18,2023-03-10,197.5,514,1094,1608
490,TSLA  ,2023-02-18,2023-03-10,200.0,1786,1817,3603
491,TSLA  ,2023-02-18,2023-03-10,202.5,1445,1078,2523
492,TSLA  ,2023-02-18,2023-03-10,205.0,1289,1558,2847
493,TSLA  ,2023-02-18,2023-03-10,207.5,593,586,1179
494,TSLA  ,2023-02-18,2023-03-10,210.0,2448,968,3416
495,TSLA  ,2023-02-18,2023-03-10,212.5,860,591,1451
496,TSLA  ,2023-02-18,2023-03-10,215.0,1637,2107,3744
497,TSLA  ,2023-02-18,2023-03-10,217.5,476,223,699
498,TSLA  ,2023-02-18,2023-03-10,220.0,2143,189,2332
499,TSLA  ,2023-02-18,2023-03-10,222.5,468,107,575
500,TSLA  ,2023-02-18,2023-03-10,225.0,1260,144,1404
501,TSLA  ,2023-02-18,2023-03-10,230.0,1707,128,1835
502,TSLA  ,2023-02-18,2023-03-10,235.0,902,43,945
503,TSLA  ,2023-02-18,2023-03-10,240.0,1374,16,1390
504,TSLA  ,2023-02-18,2023-03-10,245.0,903,58,961
505,TSLA  ,2023-02-18,2023-03-10,250.0,3326,194,3520
506,TSLA  ,2023-02-18,2023-03-10,255.0,494,2,496
507,TSLA  ,2023-02-18,2023-03-10,260.0,1454,65,1519
508,TSLA  ,2023-02-18,2023-03-10,265.0,3481,3,3484
509,TSLA  ,2023-02-18,2023-03-10,270.0,640,4,644
510,TSLA  ,2023-02-18,2023-03-10,275.0,647,5,652
511,TSLA  ,2023-02-18,2023-03-10,280.0,1860,7,1867
512,TSLA  ,2023-02-18,2023-03-10,285.0,698,0,698
513,TSLA  ,2023-02-18,2023-03-10,290.0,507,3,510
514,TSLA  ,2023-02-18,2023-03-10,295.0,513,1,514
515,TSLA  ,2023-02-18,2023-03-10,300.0,2572,1,2573
516,TSLA  ,2023-02-18,2023-03-10,310.0,2707,11,2718
517,TSLA  ,2023-02-18,2023-03-10,320.0,546,1,547
518,TSLA  ,2023-02-18,2023-03-10,330.0,366,0,366
519,TSLA  ,2023-02-18,2023-03-10,340.0,499,0,499
520,TSLA  ,2023-02-18,2023-03-10,350.0,745,0,745
521,TSLA  ,2023-02-18,2023-03-10,360.0,1098,0,1098
522,TSLA  ,2023-02-18,2023-03-17,1.67,49,24721,24770
523,TSLA  ,2023-02-18,2023-03-17,3.33,29,6941,6970
524,TSLA  ,2023-02-18,2023-03-17,5.0,2,8008,8010
525,TSLA  ,2023-02-18,2023-03-17,6.67,57,4669,4726
526,TSLA  ,2023-02-18,2023-03-17,8.33,3,1379,1382
527,TSLA  ,2023-02-18,2023-03-17,10.0,838,4105,4943
528,TSLA  ,2023-02-18,2023-03-17,11.67,1692,5414,7106
529,TSLA  ,2023-02-18,2023-03-17,13.33,1657,2125,3782
530,TSLA  ,2023-02-18,2023-03-17,15.0,987,5169,6156
531,TSLA  ,2023-02-18,2023-03-17,16.67,863,15329,16192
532,TSLA  ,2023-02-18,2023-03-17,18.33,466,12017,12483
533,TSLA  ,2023-02-18,2023-03-17,33.33,454,33618,34072
534,TSLA  ,2023-02-18,2023-03-17,50.0,741,25190,25931
535,TSLA  ,2023-02-18,2023-03-17,55.0,34,10785,10819
536,TSLA  ,2023-02-18,2023-03-17,60.0,182,9811,9993
537,TSLA  ,2023-02-18,2023-03-17,65.0,25,3833,3858
538,TSLA  ,2023-02-18,2023-03-17,66.67,883,18622,19505
539,TSLA  ,2023-02-18,2023-03-17,70.0,49,8141,8190
540,TSLA  ,2023-02-18,2023-03-17,75.0,54,5352,5406
541,TSLA  ,2023-02-18,2023-03-17,80.0,208,11952,12160
542,TSLA  ,2023-02-18,2023-03-17,83.33,886,5179,6065
543,TSLA  ,2023-02-18,2023-03-17,85.0,88,3617,3705
544,TSLA  ,2023-02-18,2023-03-17,90.0,663,16016,16679
545,TSLA  ,2023-02-18,2023-03-17,95.0,337,3319,3656
546,TSLA  ,2023-02-18,2023-03-17,100.0,1771,39045,40816
547,TSLA  ,2023-02-18,2023-03-17,105.0,1403,4526,5929
548,TSLA  ,2023-02-18,2023-03-17,110.0,2711,13822,16533
549,TSLA  ,2023-02-18,2023-03-17,115.0,3397,9272,12669
550,TSLA  ,2023-02-18,2023-03-17,116.67,1372,10900,12272
551,TSLA  ,2023-02-18,2023-03-17,120.0,12420,25745,38165
552,TSLA  ,2023-02-18,2023-03-17,123.33,2744,6470,9214
553,TSLA  ,2023-02-18,2023-03-17,125.0,3565,12034,15599
554,TSLA  ,2023-02-18,2023-03-17,126.67,1686,6003,7689
555,TSLA  ,2023-02-18,2023-03-17,130.0,7409,11807,19216
556,TSLA  ,2023-02-18,2023-03-17,133.33,3431,9742,13173
557,TSLA  ,2023-02-18,2023-03-17,135.0,27630,34197,61827
558,TSLA  ,2023-02-18,2023-03-17,136.67,3043,3614,6657
559,TSLA  ,2023-02-18,2023-03-17,140.0,6975,29870,36845
560,TSLA  ,2023-02-18,2023-03-17,143.33,2430,4801,7231
561,TSLA  ,2023-02-18,2023-03-17,145.0,2857,8248,11105
562,TSLA  ,2023-02-18,2023-03-17,146.67,1865,4242,6107
563,TSLA  ,2023-02-18,2023-03-17,150.0,13173,26987,40160
564,TSLA  ,2023-02-18,2023-03-17,153.33,1679,2869,4548
565,TSLA  ,2023-02-18,2023-03-17,155.0,3873,6046,9919
566,TSLA  ,2023-02-18,2023-03-17,156.67,2260,3513,5773
567,TSLA  ,2023-02-18,2023-03-17,160.0,7959,25271,33230
568,TSLA  ,2023-02-18,2023-03-17,163.33,3021,5862,8883
569,TSLA  ,2023-02-18,2023-03-17,165.0,7037,7377,14414
570,TSLA  ,2023-02-18,2023-03-17,166.67,6305,11955,18260
571,TSLA  ,2023-02-18,2023-03-17,170.0,10666,23447,34113
572,TSLA  ,2023-02-18,2023-03-17,173.33,3238,12454,15692
573,TSLA  ,2023-02-18,2023-03-17,175.0,4913,10200,15113
574,TSLA  ,2023-02-18,2023-03-17,176.67,5225,3521,8746
575,TSLA  ,2023-02-18,2023-03-17,180.0,20270,24880,45150
576,TSLA  ,2023-02-18,2023-03-17,183.33,3411,8200,11611
577,TSLA  ,2023-02-18,2023-03-17,185.0,3357,6180,9537
578,TSLA  ,2023-02-18,2023-03-17,186.67,2722,4562,7284
579,TSLA  ,2023-02-18,2023-03-17,190.0,16902,23045,39947
580,TSLA  ,2023-02-18,2023-03-17,193.33,2052,2633,4685
581,TSLA  ,2023-02-18,2023-03-17,195.0,13802,13452,27254
582,TSLA  ,2023-02-18,2023-03-17,196.67,2717,3436,6153
583,TSLA  ,2023-02-18,2023-03-17,198.33,3883,2833,6716
584,TSLA  ,2023-02-18,2023-03-17,200.0,46401,42137,88538
585,TSLA  ,2023-02-18,2023-03-17,201.67,2060,2479,4539
586,TSLA  ,2023-02-18,2023-03-17,203.33,3012,2754,5766
587,TSLA  ,2023-02-18,2023-03-17,205.0,4395,3930,8325
588,TSLA  ,2023-02-18,2023-03-17,206.67,2756,2571,5327
589,TSLA  ,2023-02-18,2023-03-17,208.33,2698,1506,4204
590,TSLA  ,2023-02-18,2023-03-17,210.0,11122,5712,16834
591,TSLA  ,2023-02-18,2023-03-17,211.67,2197,841,3038
592,TSLA  ,2023-02-18,2023-03-17,213.33,2149,1087,3236
593,TSLA  ,2023-02-18,2023-03-17,215.0,14285,6543,20828
594,TSLA  ,2023-02-18,2023-03-17,216.67,4967,2891,7858
595,TSLA  ,2023-02-18,2023-03-17,218.33,1768,4890,6658
596,TSLA  ,2023-02-18,2023-03-17,220.0,16564,1869,18433
597,TSLA  ,2023-02-18,2023-03-17,221.67,1647,363,2010
598,TSLA  ,2023-02-18,2023-03-17,223.33,1355,395,1750
599,TSLA  ,2023-02-18,2023-03-17,225.0,5969,1635,7604
600,TSLA  ,2023-02-18,2023-03-17,226.67,2673,222,2895
601,TSLA  ,2023-02-18,2023-03-17,228.33,5038,86,5124
602,TSLA  ,2023-02-18,2023-03-17,230.0,10048,1812,11860
603,TSLA  ,2023-02-18,2023-03-17,231.67,1534,104,1638
604,TSLA  ,2023-02-18,2023-03-17,233.33,6895,438,7333
605,TSLA  ,2023-02-18,2023-03-17,235.0,9616,126,9742
606,TSLA  ,2023-02-18,2023-03-17,236.67,1342,88,1430
607,TSLA  ,2023-02-18,2023-03-17,238.33,1167,104,1271
608,TSLA  ,2023-02-18,2023-03-17,240.0,8889,384,9273
609,TSLA  ,2023-02-18,2023-03-17,241.67,1240,69,1309
610,TSLA  ,2023-02-18,2023-03-17,243.33,1311,407,1718
611,TSLA  ,2023-02-18,2023-03-17,245.0,2576,42,2618
612,TSLA  ,2023-02-18,2023-03-17,246.67,1320,32,1352
613,TSLA  ,2023-02-18,2023-03-17,248.33,1154,34,1188
614,TSLA  ,2023-02-18,2023-03-17,250.0,25692,892,26584
615,TSLA  ,2023-02-18,2023-03-17,251.67,1504,65,1569
616,TSLA  ,2023-02-18,2023-03-17,253.33,845,53,898
617,TSLA  ,2023-02-18,2023-03-17,255.0,4907,80,4987
618,TSLA  ,2023-02-18,2023-03-17,256.67,760,16,776
619,TSLA  ,2023-02-18,2023-03-17,258.33,1001,27,1028
620,TSLA  ,2023-02-18,2023-03-17,260.0,9906,60,9966
621,TSLA  ,2023-02-18,2023-03-17,261.67,1617,12,1629
622,TSLA  ,2023-02-18,2023-03-17,263.33,1075,68,1143
623,TSLA  ,2023-02-18,2023-03-17,265.0,2838,16,2854
624,TSLA  ,2023-02-18,2023-03-17,266.67,10977,382,11359
625,TSLA  ,2023-02-18,2023-03-17,270.0,5607,36,5643
626,TSLA  ,2023-02-18,2023-03-17,273.33,3862,84,3946
627,TSLA  ,2023-02-18,2023-03-17,275.0,984,15,999
628,TSLA  ,2023-02-18,2023-03-17,276.67,1541,41,1582
629,TSLA  ,2023-02-18,2023-03-17,280.0,3633,140,3773
630,TSLA  ,2023-02-18,2023-03-17,283.33,6783,54,6837
631,TSLA  ,2023-02-18,2023-03-17,285.0,1063,12,1075
632,TSLA  ,2023-02-18,2023-03-17,286.67,2058,29,2087
633,TSLA  ,2023-02-18,2023-03-17,290.0,3561,70,3631
634,TSLA  ,2023-02-18,2023-03-17,293.33,7352,354,7706
635,TSLA  ,2023-02-18,2023-03-17,295.0,2853,12,2865
636,TSLA  ,2023-02-18,2023-03-17,296.67,946,16,962
637,TSLA  ,2023-02-18,2023-03-17,298.33,1118,22,1140
638,TSLA  ,2023-02-18,2023-03-17,300.0,73383,470,73853
639,TSLA  ,2023-02-18,2023-03-17,301.67,1507,33,1540
640,TSLA  ,2023-02-18,2023-03-17,303.33,1463,5,1468
641,TSLA  ,2023-02-18,2023-03-17,305.0,2656,33,2689
642,TSLA  ,2023-02-18,2023-03-17,306.67,2002,24,2026
643,TSLA  ,2023-02-18,2023-03-17,308.33,3562,14,3576
644,TSLA  ,2023-02-18,2023-03-17,310.0,4432,36,4468
645,TSLA  ,2023-02-18,2023-03-17,311.67,2052,6,2058
646,TSLA  ,2023-02-18,2023-03-17,313.33,2561,8,2569
647,TSLA  ,2023-02-18,2023-03-17,316.67,29640,16,29656
648,TSLA  ,2023-02-18,2023-03-17,320.0,15388,208,15596
649,TSLA  ,2023-02-18,2023-03-17,323.33,471,4,475
650,TSLA  ,2023-02-18,2023-03-17,326.67,605,2,607
651,TSLA  ,2023-02-18,2023-03-17,330.0,3279,8,3287
652,TSLA  ,2023-02-18,2023-03-17,333.33,20475,36,20511
653,TSLA  ,2023-02-18,2023-03-17,336.67,832,1,833
654,TSLA  ,2023-02-18,2023-03-17,340.0,5868,13,5881
655,TSLA  ,2023-02-18,2023-03-17,343.33,1923,0,1923
656,TSLA  ,2023-02-18,2023-03-17,346.67,624,0,624
657,TSLA  ,2023-02-18,2023-03-17,350.0,11304,11,11315
658,TSLA  ,2023-02-18,2023-03-17,353.33,1342,0,1342
659,TSLA  ,2023-02-18,2023-03-17,356.67,743,0,743
660,TSLA  ,2023-02-18,2023-03-17,360.0,18951,0,18951
661,TSLA  ,2023-02-18,2023-03-17,363.33,563,0,563
662,TSLA  ,2023-02-18,2023-03-17,366.67,7748,0,7748
663,TSLA  ,2023-02-18,2023-03-17,370.0,1380,0,1380
664,TSLA  ,2023-02-18,2023-03-17,373.33,685,0,685
665,TSLA  ,2023-02-18,2023-03-17,383.33,12759,0,12759
666,TSLA  ,2023-02-18,2023-03-17,400.0,36879,0,36879
667,TSLA  ,2023-02-18,2023-03-17,416.67,13205,0,13205
668,TSLA  ,2023-02-18,2023-03-17,433.33,19775,0,19775
669,TSLA  ,2023-02-18,2023-03-17,441.67,2041,0,2041
670,TSLA  ,2023-02-18,2023-03-17,450.0,5599,0,5599
671,TSLA  ,2023-02-18,2023-03-17,458.33,2483,0,2483
672,TSLA  ,2023-02-18,2023-03-17,466.67,2896,19,2915
673,TSLA  ,2023-02-18,2023-03-17,475.0,3831,0,3831
674,TSLA  ,2023-02-18,2023-03-17,483.33,1991,0,1991
675,TSLA  ,2023-02-18,2023-03-17,491.67,2485,0,2485
676,TSLA  ,2023-02-18,2023-03-17,500.0,13929,47,13976
677,TSLA  ,2023-02-18,2023-03-17,508.33,3637,0,3637
678,TSLA  ,2023-02-18,2023-03-17,516.67,1228,0,1228
679,TSLA  ,2023-02-18,2023-03-17,525.0,4889,0,4889
680,TSLA  ,2023-02-18,2023-03-17,533.33,4743,0,4743
681,TSLA  ,2023-02-18,2023-03-17,541.67,1090,0,1090
682,TSLA  ,2023-02-18,2023-03-17,550.0,5040,0,5040
683,TSLA  ,2023-02-18,2023-03-17,558.33,3781,0,3781
684,TSLA  ,2023-02-18,2023-03-17,566.67,7710,0,7710
685,TSLA  ,2023-02-18,2023-03-17,575.0,11906,0,11906
686,TSLA  ,2023-02-18,2023-03-17,583.33,2663,0,2663
687,TSLA  ,2023-02-18,2023-03-17,591.67,1109,0,1109
688,TSLA  ,2023-02-18,2023-03-17,600.0,5738,0,5738
689,TSLA  ,2023-02-18,2023-03-17,608.33,581,0,581
690,TSLA  ,2023-02-18,2023-03-17,616.67,3998,0,3998
691,TSLA  ,2023-02-18,2023-03-17,625.0,1050,0,1050
692,TSLA  ,2023-02-18,2023-03-17,633.33,2375,0,2375
693,TSLA  ,2023-02-18,2023-03-17,641.67,1622,0,1622
694,TSLA  ,2023-02-18,2023-03-17,650.0,8754,0,8754
695,TSLA  ,2023-02-18,2023-03-17,666.67,70958,0,70958
696,TSLA  ,2023-02-18,2023-03-17,675.0,21633,0,21633
697,TSLA  ,2023-02-18,2023-03-17,683.33,4041,0,4041
698,TSLA  ,2023-02-18,2023-03-17,691.67,1388,0,1388
699,TSLA  ,2023-02-18,2023-03-17,700.0,4724,0,4724
700,TSLA  ,2023-02-18,2023-03-17,708.33,602,0,602
701,TSLA  ,2023-02-18,2023-03-17,716.67,783,0,783
702,TSLA  ,2023-02-18,2023-03-17,725.0,1042,0,1042
703,TSLA  ,2023-02-18,2023-03-17,733.33,1614,0,1614
704,TSLA  ,2023-02-18,2023-03-17,741.67,755,0,755
705,TSLA  ,2023-02-18,2023-03-17,750.0,754,0,754
706,TSLA  ,2023-02-18,2023-03-17,758.33,1235,0,1235
707,TSLA  ,2023-02-18,2023-03-17,766.67,1260,0,1260
708,TSLA  ,2023-02-18,2023-03-17,775.0,849,2,851
709,TSLA  ,2023-02-18,2023-03-17,783.33,1306,0,1306
710,TSLA  ,2023-02-18,2023-03-17,791.67,1448,0,1448
711,TSLA  ,2023-02-18,2023-03-17,800.0,5379,0,5379
712,TSLA  ,2023-02-18,2023-03-17,808.33,1842,0,1842
713,TSLA  ,2023-02-18,2023-03-17,816.67,2608,0,2608
714,TSLA  ,2023-02-18,2023-03-17,825.0,60237,0,60237
715,TSLA  ,2023-02-18,2023-03-24,20.0,6,122,128
716,TSLA  ,2023-02-18,2023-03-24,25.0,0,0,0
717,TSLA  ,2023-02-18,2023-03-24,30.0,0,0,0
718,TSLA  ,2023-02-18,2023-03-24,35.0,0,0,0
719,TSLA  ,2023-02-18,2023-03-24,40.0,0,0,0
720,TSLA  ,2023-02-18,2023-03-24,45.0,0,1,1
721,TSLA  ,2023-02-18,2023-03-24,50.0,21,1543,1564
722,TSLA  ,2023-02-18,2023-03-24,55.0,3,0,3
723,TSLA  ,2023-02-18,2023-03-24,60.0,0,28,28
724,TSLA  ,2023-02-18,2023-03-24,65.0,0,8,8
725,TSLA  ,2023-02-18,2023-03-24,70.0,0,26,26
726,TSLA  ,2023-02-18,2023-03-24,75.0,0,45,45
727,TSLA  ,2023-02-18,2023-03-24,80.0,0,80,80
728,TSLA  ,2023-02-18,2023-03-24,85.0,1,26,27
729,TSLA  ,2023-02-18,2023-03-24,90.0,0,33,33
730,TSLA  ,2023-02-18,2023-03-24,95.0,0,79,79
731,TSLA  ,2023-02-18,2023-03-24,100.0,12,364,376
732,TSLA  ,2023-02-18,2023-03-24,105.0,10,101,111
733,TSLA  ,2023-02-18,2023-03-24,110.0,6,116,122
734,TSLA  ,2023-02-18,2023-03-24,115.0,2,69,71
735,TSLA  ,2023-02-18,2023-03-24,120.0,2,610,612
736,TSLA  ,2023-02-18,2023-03-24,125.0,10,490,500
737,TSLA  ,2023-02-18,2023-03-24,130.0,172,378,550
738,TSLA  ,2023-02-18,2023-03-24,135.0,38,518,556
739,TSLA  ,2023-02-18,2023-03-24,140.0,27,523,550
740,TSLA  ,2023-02-18,2023-03-24,145.0,55,385,440
741,TSLA  ,2023-02-18,2023-03-24,146.0,11,51,62
742,TSLA  ,2023-02-18,2023-03-24,147.0,88,43,131
743,TSLA  ,2023-02-18,2023-03-24,148.0,77,97,174
744,TSLA  ,2023-02-18,2023-03-24,149.0,60,86,146
745,TSLA  ,2023-02-18,2023-03-24,150.0,68,762,830
746,TSLA  ,2023-02-18,2023-03-24,152.5,24,139,163
747,TSLA  ,2023-02-18,2023-03-24,155.0,476,684,1160
748,TSLA  ,2023-02-18,2023-03-24,157.5,69,440,509
749,TSLA  ,2023-02-18,2023-03-24,160.0,102,578,680
750,TSLA  ,2023-02-18,2023-03-24,162.5,49,146,195
751,TSLA  ,2023-02-18,2023-03-24,165.0,101,652,753
752,TSLA  ,2023-02-18,2023-03-24,167.5,17,515,532
753,TSLA  ,2023-02-18,2023-03-24,170.0,180,1063,1243
754,TSLA  ,2023-02-18,2023-03-24,172.5,36,303,339
755,TSLA  ,2023-02-18,2023-03-24,175.0,153,598,751
756,TSLA  ,2023-02-18,2023-03-24,177.5,82,480,562
757,TSLA  ,2023-02-18,2023-03-24,180.0,301,994,1295
758,TSLA  ,2023-02-18,2023-03-24,182.5,36,159,195
759,TSLA  ,2023-02-18,2023-03-24,185.0,109,546,655
760,TSLA  ,2023-02-18,2023-03-24,187.5,141,93,234
761,TSLA  ,2023-02-18,2023-03-24,190.0,417,667,1084
762,TSLA  ,2023-02-18,2023-03-24,192.5,87,193,280
763,TSLA  ,2023-02-18,2023-03-24,195.0,503,405,908
764,TSLA  ,2023-02-18,2023-03-24,197.5,1146,139,1285
765,TSLA  ,2023-02-18,2023-03-24,200.0,2591,1817,4408
766,TSLA  ,2023-02-18,2023-03-24,202.5,721,137,858
767,TSLA  ,2023-02-18,2023-03-24,205.0,1511,172,1683
768,TSLA  ,2023-02-18,2023-03-24,207.5,346,137,483
769,TSLA  ,2023-02-18,2023-03-24,210.0,2562,436,2998
770,TSLA  ,2023-02-18,2023-03-24,212.5,492,947,1439
771,TSLA  ,2023-02-18,2023-03-24,215.0,1197,567,1764
772,TSLA  ,2023-02-18,2023-03-24,217.5,275,59,334
773,TSLA  ,2023-02-18,2023-03-24,220.0,1668,855,2523
774,TSLA  ,2023-02-18,2023-03-24,222.5,289,80,369
775,TSLA  ,2023-02-18,2023-03-24,225.0,498,111,609
776,TSLA  ,2023-02-18,2023-03-24,230.0,684,225,909
777,TSLA  ,2023-02-18,2023-03-24,235.0,695,108,803
778,TSLA  ,2023-02-18,2023-03-24,240.0,261,137,398
779,TSLA  ,2023-02-18,2023-03-24,245.0,593,21,614
780,TSLA  ,2023-02-18,2023-03-24,250.0,1489,41,1530
781,TSLA  ,2023-02-18,2023-03-24,255.0,329,21,350
782,TSLA  ,2023-02-18,2023-03-24,260.0,847,5,852
783,TSLA  ,2023-02-18,2023-03-24,265.0,364,1,365
784,TSLA  ,2023-02-18,2023-03-24,270.0,639,4,643
785,TSLA  ,2023-02-18,2023-03-24,275.0,270,3,273
786,TSLA  ,2023-02-18,2023-03-24,280.0,370,0,370
787,TSLA  ,2023-02-18,2023-03-24,285.0,301,0,301
788,TSLA  ,2023-02-18,2023-03-24,290.0,287,0,287
789,TSLA  ,2023-02-18,2023-03-24,295.0,96,0,96
790,TSLA  ,2023-02-18,2023-03-24,300.0,826,6,832
791,TSLA  ,2023-02-18,2023-03-24,310.0,256,0,256
792,TSLA  ,2023-02-18,2023-03-24,320.0,338,1,339
793,TSLA  ,2023-02-18,2023-03-24,330.0,157,0,157
794,TSLA  ,2023-02-18,2023-03-24,340.0,357,0,357
795,TSLA  ,2023-02-18,2023-03-24,350.0,285,0,285
796,TSLA  ,2023-02-18,2023-03-24,360.0,765,0,765
797,TSLA  ,2023-02-18,2023-03-31,25.0,0,0,0
798,TSLA  ,2023-02-18,2023-03-31,30.0,0,0,0
799,TSLA  ,2023-02-18,2023-03-31,35.0,0,1,1
800,TSLA  ,2023-02-18,2023-03-31,40.0,0,5,5
801,TSLA  ,2023-02-18,2023-03-31,45.0,0,2,2
802,TSLA  ,2023-02-18,2023-03-31,50.0,0,5,5
803,TSLA  ,2023-02-18,2023-03-31,55.0,0,0,0
804,TSLA  ,2023-02-18,2023-03-31,60.0,0,12,12
805,TSLA  ,2023-02-18,2023-03-31,65.0,0,9,9
806,TSLA  ,2023-02-18,2023-03-31,70.0,0,20,20
807,TSLA  ,2023-02-18,2023-03-31,75.0,0,58,58
