index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
401,TSLA  ,2023-02-17,2023-03-03,260.0,2416,32,2448
402,TSLA  ,2023-02-17,2023-03-03,265.0,3958,52,4010
403,TSLA  ,2023-02-17,2023-03-03,270.0,3903,69,3972
404,TSLA  ,2023-02-17,2023-03-03,275.0,3774,86,3860
405,TSLA  ,2023-02-17,2023-03-03,280.0,1673,33,1706
406,TSLA  ,2023-02-17,2023-03-03,285.0,1364,47,1411
407,TSLA  ,2023-02-17,2023-03-03,290.0,4204,18,4222
408,TSLA  ,2023-02-17,2023-03-03,295.0,696,21,717
409,TSLA  ,2023-02-17,2023-03-03,300.0,6895,50,6945
410,TSLA  ,2023-02-17,2023-03-03,310.0,1326,0,1326
411,TSLA  ,2023-02-17,2023-03-03,320.0,4418,5,4423
412,TSLA  ,2023-02-17,2023-03-03,330.0,2665,0,2665
413,TSLA  ,2023-02-17,2023-03-03,340.0,6744,0,6744
414,TSLA  ,2023-02-17,2023-03-03,350.0,944,2,946
415,TSLA  ,2023-02-17,2023-03-03,360.0,3069,0,3069
416,TSLA  ,2023-02-17,2023-03-10,15.0,3,100,103
417,TSLA  ,2023-02-17,2023-03-10,20.0,3,0,3
418,TSLA  ,2023-02-17,2023-03-10,25.0,0,0,0
419,TSLA  ,2023-02-17,2023-03-10,30.0,3,2,5
420,TSLA  ,2023-02-17,2023-03-10,35.0,0,0,0
421,TSLA  ,2023-02-17,2023-03-10,40.0,0,10,10
422,TSLA  ,2023-02-17,2023-03-10,45.0,0,0,0
423,TSLA  ,2023-02-17,2023-03-10,50.0,5,638,643
424,TSLA  ,2023-02-17,2023-03-10,55.0,0,1209,1209
425,TSLA  ,2023-02-17,2023-03-10,60.0,0,23,23
426,TSLA  ,2023-02-17,2023-03-10,65.0,50,14,64
427,TSLA  ,2023-02-17,2023-03-10,70.0,0,124,124
428,TSLA  ,2023-02-17,2023-03-10,75.0,0,447,447
429,TSLA  ,2023-02-17,2023-03-10,80.0,0,320,320
430,TSLA  ,2023-02-17,2023-03-10,85.0,0,77,77
431,TSLA  ,2023-02-17,2023-03-10,90.0,0,116,116
432,TSLA  ,2023-02-17,2023-03-10,95.0,11,360,371
433,TSLA  ,2023-02-17,2023-03-10,100.0,22,805,827
434,TSLA  ,2023-02-17,2023-03-10,105.0,5,424,429
435,TSLA  ,2023-02-17,2023-03-10,110.0,14,883,897
436,TSLA  ,2023-02-17,2023-03-10,115.0,24,678,702
437,TSLA  ,2023-02-17,2023-03-10,120.0,29,1417,1446
438,TSLA  ,2023-02-17,2023-03-10,125.0,19,755,774
439,TSLA  ,2023-02-17,2023-03-10,130.0,87,414,501
440,TSLA  ,2023-02-17,2023-03-10,134.0,15,162,177
441,TSLA  ,2023-02-17,2023-03-10,135.0,35,619,654
442,TSLA  ,2023-02-17,2023-03-10,136.0,55,183,238
443,TSLA  ,2023-02-17,2023-03-10,137.0,8,89,97
444,TSLA  ,2023-02-17,2023-03-10,138.0,15,104,119
445,TSLA  ,2023-02-17,2023-03-10,139.0,4,112,116
446,TSLA  ,2023-02-17,2023-03-10,140.0,71,1120,1191
447,TSLA  ,2023-02-17,2023-03-10,141.0,143,455,598
448,TSLA  ,2023-02-17,2023-03-10,142.0,24,241,265
449,TSLA  ,2023-02-17,2023-03-10,143.0,11,317,328
450,TSLA  ,2023-02-17,2023-03-10,144.0,11,52,63
451,TSLA  ,2023-02-17,2023-03-10,145.0,99,389,488
452,TSLA  ,2023-02-17,2023-03-10,146.0,39,75,114
453,TSLA  ,2023-02-17,2023-03-10,147.0,93,146,239
454,TSLA  ,2023-02-17,2023-03-10,148.0,97,787,884
455,TSLA  ,2023-02-17,2023-03-10,149.0,16,206,222
456,TSLA  ,2023-02-17,2023-03-10,150.0,249,1394,1643
457,TSLA  ,2023-02-17,2023-03-10,152.5,130,266,396
458,TSLA  ,2023-02-17,2023-03-10,155.0,308,708,1016
459,TSLA  ,2023-02-17,2023-03-10,157.5,97,380,477
460,TSLA  ,2023-02-17,2023-03-10,160.0,241,881,1122
461,TSLA  ,2023-02-17,2023-03-10,162.5,114,514,628
462,TSLA  ,2023-02-17,2023-03-10,165.0,265,1102,1367
463,TSLA  ,2023-02-17,2023-03-10,167.5,265,546,811
464,TSLA  ,2023-02-17,2023-03-10,170.0,414,1897,2311
465,TSLA  ,2023-02-17,2023-03-10,172.5,309,526,835
466,TSLA  ,2023-02-17,2023-03-10,175.0,398,1353,1751
467,TSLA  ,2023-02-17,2023-03-10,177.5,1890,652,2542
468,TSLA  ,2023-02-17,2023-03-10,180.0,659,2664,3323
469,TSLA  ,2023-02-17,2023-03-10,182.5,245,448,693
470,TSLA  ,2023-02-17,2023-03-10,185.0,355,919,1274
471,TSLA  ,2023-02-17,2023-03-10,187.5,1200,314,1514
472,TSLA  ,2023-02-17,2023-03-10,190.0,1424,1592,3016
473,TSLA  ,2023-02-17,2023-03-10,192.5,695,553,1248
474,TSLA  ,2023-02-17,2023-03-10,195.0,745,3908,4653
475,TSLA  ,2023-02-17,2023-03-10,197.5,510,994,1504
476,TSLA  ,2023-02-17,2023-03-10,200.0,1970,1574,3544
477,TSLA  ,2023-02-17,2023-03-10,202.5,1384,1074,2458
478,TSLA  ,2023-02-17,2023-03-10,205.0,1123,1231,2354
479,TSLA  ,2023-02-17,2023-03-10,207.5,542,562,1104
480,TSLA  ,2023-02-17,2023-03-10,210.0,2136,750,2886
481,TSLA  ,2023-02-17,2023-03-10,212.5,723,639,1362
482,TSLA  ,2023-02-17,2023-03-10,215.0,1488,2100,3588
483,TSLA  ,2023-02-17,2023-03-10,217.5,452,225,677
484,TSLA  ,2023-02-17,2023-03-10,220.0,2102,147,2249
485,TSLA  ,2023-02-17,2023-03-10,222.5,399,107,506
486,TSLA  ,2023-02-17,2023-03-10,225.0,952,145,1097
487,TSLA  ,2023-02-17,2023-03-10,230.0,1480,92,1572
488,TSLA  ,2023-02-17,2023-03-10,235.0,879,25,904
489,TSLA  ,2023-02-17,2023-03-10,240.0,1342,16,1358
490,TSLA  ,2023-02-17,2023-03-10,245.0,562,53,615
491,TSLA  ,2023-02-17,2023-03-10,250.0,2739,194,2933
492,TSLA  ,2023-02-17,2023-03-10,255.0,558,2,560
493,TSLA  ,2023-02-17,2023-03-10,260.0,1396,63,1459
494,TSLA  ,2023-02-17,2023-03-10,265.0,3377,2,3379
495,TSLA  ,2023-02-17,2023-03-10,270.0,578,4,582
496,TSLA  ,2023-02-17,2023-03-10,275.0,536,5,541
497,TSLA  ,2023-02-17,2023-03-10,280.0,1792,6,1798
498,TSLA  ,2023-02-17,2023-03-10,285.0,686,0,686
499,TSLA  ,2023-02-17,2023-03-10,290.0,481,3,484
500,TSLA  ,2023-02-17,2023-03-10,295.0,459,1,460
501,TSLA  ,2023-02-17,2023-03-10,300.0,2265,0,2265
502,TSLA  ,2023-02-17,2023-03-10,310.0,2708,11,2719
503,TSLA  ,2023-02-17,2023-03-10,320.0,527,1,528
504,TSLA  ,2023-02-17,2023-03-10,330.0,348,0,348
505,TSLA  ,2023-02-17,2023-03-10,340.0,440,0,440
506,TSLA  ,2023-02-17,2023-03-10,350.0,709,0,709
507,TSLA  ,2023-02-17,2023-03-10,360.0,919,0,919
508,TSLA  ,2023-02-17,2023-03-17,1.67,50,24711,24761
509,TSLA  ,2023-02-17,2023-03-17,3.33,29,6941,6970
510,TSLA  ,2023-02-17,2023-03-17,5.0,2,8008,8010
511,TSLA  ,2023-02-17,2023-03-17,6.67,51,4669,4720
512,TSLA  ,2023-02-17,2023-03-17,8.33,3,1379,1382
513,TSLA  ,2023-02-17,2023-03-17,10.0,838,4105,4943
514,TSLA  ,2023-02-17,2023-03-17,11.67,1692,5414,7106
515,TSLA  ,2023-02-17,2023-03-17,13.33,1657,2125,3782
516,TSLA  ,2023-02-17,2023-03-17,15.0,987,5169,6156
517,TSLA  ,2023-02-17,2023-03-17,16.67,863,15329,16192
518,TSLA  ,2023-02-17,2023-03-17,18.33,466,12018,12484
519,TSLA  ,2023-02-17,2023-03-17,33.33,454,33624,34078
520,TSLA  ,2023-02-17,2023-03-17,50.0,560,21538,22098
521,TSLA  ,2023-02-17,2023-03-17,55.0,34,4674,4708
522,TSLA  ,2023-02-17,2023-03-17,60.0,182,7283,7465
523,TSLA  ,2023-02-17,2023-03-17,65.0,25,3582,3607
524,TSLA  ,2023-02-17,2023-03-17,66.67,883,18532,19415
525,TSLA  ,2023-02-17,2023-03-17,70.0,49,8128,8177
526,TSLA  ,2023-02-17,2023-03-17,75.0,54,5324,5378
527,TSLA  ,2023-02-17,2023-03-17,80.0,208,11954,12162
528,TSLA  ,2023-02-17,2023-03-17,83.33,886,5156,6042
529,TSLA  ,2023-02-17,2023-03-17,85.0,87,3628,3715
530,TSLA  ,2023-02-17,2023-03-17,90.0,663,16059,16722
531,TSLA  ,2023-02-17,2023-03-17,95.0,337,3338,3675
532,TSLA  ,2023-02-17,2023-03-17,100.0,1762,38986,40748
533,TSLA  ,2023-02-17,2023-03-17,105.0,1403,4441,5844
534,TSLA  ,2023-02-17,2023-03-17,110.0,2709,13899,16608
535,TSLA  ,2023-02-17,2023-03-17,115.0,3392,9350,12742
536,TSLA  ,2023-02-17,2023-03-17,116.67,1372,10920,12292
537,TSLA  ,2023-02-17,2023-03-17,120.0,12437,25611,38048
538,TSLA  ,2023-02-17,2023-03-17,123.33,2744,6394,9138
539,TSLA  ,2023-02-17,2023-03-17,125.0,3576,11977,15553
540,TSLA  ,2023-02-17,2023-03-17,126.67,1681,6225,7906
541,TSLA  ,2023-02-17,2023-03-17,130.0,7388,11815,19203
542,TSLA  ,2023-02-17,2023-03-17,133.33,3431,9648,13079
543,TSLA  ,2023-02-17,2023-03-17,135.0,27635,33903,61538
544,TSLA  ,2023-02-17,2023-03-17,136.67,2862,3660,6522
545,TSLA  ,2023-02-17,2023-03-17,140.0,6972,29765,36737
546,TSLA  ,2023-02-17,2023-03-17,143.33,2435,4877,7312
547,TSLA  ,2023-02-17,2023-03-17,145.0,2846,8261,11107
548,TSLA  ,2023-02-17,2023-03-17,146.67,1861,4293,6154
549,TSLA  ,2023-02-17,2023-03-17,150.0,13437,26258,39695
550,TSLA  ,2023-02-17,2023-03-17,153.33,1661,2884,4545
551,TSLA  ,2023-02-17,2023-03-17,155.0,3632,5989,9621
552,TSLA  ,2023-02-17,2023-03-17,156.67,2237,3534,5771
553,TSLA  ,2023-02-17,2023-03-17,160.0,8054,24537,32591
554,TSLA  ,2023-02-17,2023-03-17,163.33,3018,5902,8920
555,TSLA  ,2023-02-17,2023-03-17,165.0,7061,8132,15193
556,TSLA  ,2023-02-17,2023-03-17,166.67,6303,11848,18151
557,TSLA  ,2023-02-17,2023-03-17,170.0,10554,23178,33732
558,TSLA  ,2023-02-17,2023-03-17,173.33,3136,12379,15515
559,TSLA  ,2023-02-17,2023-03-17,175.0,4942,10117,15059
560,TSLA  ,2023-02-17,2023-03-17,176.67,5216,3531,8747
561,TSLA  ,2023-02-17,2023-03-17,180.0,20231,24870,45101
562,TSLA  ,2023-02-17,2023-03-17,183.33,3402,8206,11608
563,TSLA  ,2023-02-17,2023-03-17,185.0,3341,5795,9136
564,TSLA  ,2023-02-17,2023-03-17,186.67,2694,4494,7188
565,TSLA  ,2023-02-17,2023-03-17,190.0,16839,22550,39389
566,TSLA  ,2023-02-17,2023-03-17,193.33,2148,2465,4613
567,TSLA  ,2023-02-17,2023-03-17,195.0,11387,11060,22447
568,TSLA  ,2023-02-17,2023-03-17,196.67,2718,1921,4639
569,TSLA  ,2023-02-17,2023-03-17,198.33,3834,2642,6476
570,TSLA  ,2023-02-17,2023-03-17,200.0,40284,38716,79000
571,TSLA  ,2023-02-17,2023-03-17,201.67,2057,1790,3847
572,TSLA  ,2023-02-17,2023-03-17,203.33,3003,2670,5673
573,TSLA  ,2023-02-17,2023-03-17,205.0,4444,3730,8174
574,TSLA  ,2023-02-17,2023-03-17,206.67,2710,2483,5193
575,TSLA  ,2023-02-17,2023-03-17,208.33,2647,1130,3777
576,TSLA  ,2023-02-17,2023-03-17,210.0,10697,6224,16921
577,TSLA  ,2023-02-17,2023-03-17,211.67,2189,922,3111
578,TSLA  ,2023-02-17,2023-03-17,213.33,2160,1090,3250
579,TSLA  ,2023-02-17,2023-03-17,215.0,14284,6485,20769
580,TSLA  ,2023-02-17,2023-03-17,216.67,5018,2895,7913
581,TSLA  ,2023-02-17,2023-03-17,218.33,1637,4897,6534
582,TSLA  ,2023-02-17,2023-03-17,220.0,14482,1670,16152
583,TSLA  ,2023-02-17,2023-03-17,221.67,1465,358,1823
584,TSLA  ,2023-02-17,2023-03-17,223.33,1261,394,1655
585,TSLA  ,2023-02-17,2023-03-17,225.0,5674,1640,7314
586,TSLA  ,2023-02-17,2023-03-17,226.67,2171,196,2367
587,TSLA  ,2023-02-17,2023-03-17,228.33,4925,93,5018
588,TSLA  ,2023-02-17,2023-03-17,230.0,9586,1852,11438
589,TSLA  ,2023-02-17,2023-03-17,231.67,1498,105,1603
590,TSLA  ,2023-02-17,2023-03-17,233.33,6966,439,7405
591,TSLA  ,2023-02-17,2023-03-17,235.0,9597,125,9722
592,TSLA  ,2023-02-17,2023-03-17,236.67,1298,88,1386
593,TSLA  ,2023-02-17,2023-03-17,238.33,1175,103,1278
594,TSLA  ,2023-02-17,2023-03-17,240.0,8497,374,8871
595,TSLA  ,2023-02-17,2023-03-17,241.67,1184,69,1253
596,TSLA  ,2023-02-17,2023-03-17,243.33,1312,407,1719
597,TSLA  ,2023-02-17,2023-03-17,245.0,2453,40,2493
598,TSLA  ,2023-02-17,2023-03-17,246.67,1198,32,1230
599,TSLA  ,2023-02-17,2023-03-17,248.33,1135,34,1169
600,TSLA  ,2023-02-17,2023-03-17,250.0,25319,891,26210
601,TSLA  ,2023-02-17,2023-03-17,251.67,1486,65,1551
602,TSLA  ,2023-02-17,2023-03-17,253.33,681,40,721
603,TSLA  ,2023-02-17,2023-03-17,255.0,4770,80,4850
604,TSLA  ,2023-02-17,2023-03-17,256.67,707,16,723
605,TSLA  ,2023-02-17,2023-03-17,258.33,1006,27,1033
606,TSLA  ,2023-02-17,2023-03-17,260.0,8930,55,8985
607,TSLA  ,2023-02-17,2023-03-17,261.67,1613,12,1625
608,TSLA  ,2023-02-17,2023-03-17,263.33,1081,71,1152
609,TSLA  ,2023-02-17,2023-03-17,265.0,2840,16,2856
610,TSLA  ,2023-02-17,2023-03-17,266.67,10961,379,11340
611,TSLA  ,2023-02-17,2023-03-17,270.0,5427,36,5463
612,TSLA  ,2023-02-17,2023-03-17,273.33,3854,80,3934
613,TSLA  ,2023-02-17,2023-03-17,275.0,820,14,834
614,TSLA  ,2023-02-17,2023-03-17,276.67,1548,41,1589
615,TSLA  ,2023-02-17,2023-03-17,280.0,3779,140,3919
616,TSLA  ,2023-02-17,2023-03-17,283.33,6939,54,6993
617,TSLA  ,2023-02-17,2023-03-17,285.0,1074,8,1082
618,TSLA  ,2023-02-17,2023-03-17,286.67,2036,23,2059
619,TSLA  ,2023-02-17,2023-03-17,290.0,3625,69,3694
620,TSLA  ,2023-02-17,2023-03-17,293.33,7308,354,7662
621,TSLA  ,2023-02-17,2023-03-17,295.0,2826,10,2836
622,TSLA  ,2023-02-17,2023-03-17,296.67,943,16,959
623,TSLA  ,2023-02-17,2023-03-17,298.33,1113,7,1120
624,TSLA  ,2023-02-17,2023-03-17,300.0,72669,460,73129
625,TSLA  ,2023-02-17,2023-03-17,301.67,1501,21,1522
626,TSLA  ,2023-02-17,2023-03-17,303.33,1464,4,1468
627,TSLA  ,2023-02-17,2023-03-17,305.0,2652,26,2678
628,TSLA  ,2023-02-17,2023-03-17,306.67,1994,9,2003
629,TSLA  ,2023-02-17,2023-03-17,308.33,3560,7,3567
630,TSLA  ,2023-02-17,2023-03-17,310.0,4391,36,4427
631,TSLA  ,2023-02-17,2023-03-17,311.67,2058,5,2063
632,TSLA  ,2023-02-17,2023-03-17,313.33,2560,3,2563
633,TSLA  ,2023-02-17,2023-03-17,316.67,29644,13,29657
634,TSLA  ,2023-02-17,2023-03-17,320.0,15572,208,15780
635,TSLA  ,2023-02-17,2023-03-17,323.33,471,3,474
636,TSLA  ,2023-02-17,2023-03-17,326.67,677,2,679
637,TSLA  ,2023-02-17,2023-03-17,330.0,3197,8,3205
638,TSLA  ,2023-02-17,2023-03-17,333.33,20475,36,20511
639,TSLA  ,2023-02-17,2023-03-17,336.67,830,1,831
640,TSLA  ,2023-02-17,2023-03-17,340.0,5691,8,5699
641,TSLA  ,2023-02-17,2023-03-17,343.33,1903,0,1903
642,TSLA  ,2023-02-17,2023-03-17,346.67,624,0,624
643,TSLA  ,2023-02-17,2023-03-17,350.0,11436,13,11449
644,TSLA  ,2023-02-17,2023-03-17,353.33,1315,0,1315
645,TSLA  ,2023-02-17,2023-03-17,356.67,719,0,719
646,TSLA  ,2023-02-17,2023-03-17,360.0,2235,0,2235
647,TSLA  ,2023-02-17,2023-03-17,363.33,558,0,558
648,TSLA  ,2023-02-17,2023-03-17,366.67,7748,0,7748
649,TSLA  ,2023-02-17,2023-03-17,370.0,1380,0,1380
650,TSLA  ,2023-02-17,2023-03-17,373.33,679,0,679
651,TSLA  ,2023-02-17,2023-03-17,383.33,12754,0,12754
652,TSLA  ,2023-02-17,2023-03-17,400.0,26665,0,26665
653,TSLA  ,2023-02-17,2023-03-17,416.67,13204,0,13204
654,TSLA  ,2023-02-17,2023-03-17,433.33,19401,0,19401
655,TSLA  ,2023-02-17,2023-03-17,441.67,2026,0,2026
656,TSLA  ,2023-02-17,2023-03-17,450.0,5564,0,5564
657,TSLA  ,2023-02-17,2023-03-17,458.33,2484,0,2484
658,TSLA  ,2023-02-17,2023-03-17,466.67,2885,19,2904
659,TSLA  ,2023-02-17,2023-03-17,475.0,3784,0,3784
660,TSLA  ,2023-02-17,2023-03-17,483.33,1988,0,1988
661,TSLA  ,2023-02-17,2023-03-17,491.67,2484,0,2484
662,TSLA  ,2023-02-17,2023-03-17,500.0,13910,41,13951
663,TSLA  ,2023-02-17,2023-03-17,508.33,3615,0,3615
664,TSLA  ,2023-02-17,2023-03-17,516.67,1128,0,1128
665,TSLA  ,2023-02-17,2023-03-17,525.0,4883,0,4883
666,TSLA  ,2023-02-17,2023-03-17,533.33,4717,0,4717
667,TSLA  ,2023-02-17,2023-03-17,541.67,1032,0,1032
668,TSLA  ,2023-02-17,2023-03-17,550.0,5038,0,5038
669,TSLA  ,2023-02-17,2023-03-17,558.33,3781,0,3781
670,TSLA  ,2023-02-17,2023-03-17,566.67,7710,0,7710
671,TSLA  ,2023-02-17,2023-03-17,575.0,11902,0,11902
672,TSLA  ,2023-02-17,2023-03-17,583.33,2663,0,2663
673,TSLA  ,2023-02-17,2023-03-17,591.67,1109,0,1109
674,TSLA  ,2023-02-17,2023-03-17,600.0,5609,0,5609
675,TSLA  ,2023-02-17,2023-03-17,608.33,542,0,542
676,TSLA  ,2023-02-17,2023-03-17,616.67,3997,0,3997
677,TSLA  ,2023-02-17,2023-03-17,625.0,1040,0,1040
678,TSLA  ,2023-02-17,2023-03-17,633.33,2375,0,2375
679,TSLA  ,2023-02-17,2023-03-17,641.67,1533,0,1533
680,TSLA  ,2023-02-17,2023-03-17,650.0,8752,0,8752
681,TSLA  ,2023-02-17,2023-03-17,666.67,70788,0,70788
682,TSLA  ,2023-02-17,2023-03-17,675.0,21633,0,21633
683,TSLA  ,2023-02-17,2023-03-17,683.33,4034,0,4034
684,TSLA  ,2023-02-17,2023-03-17,691.67,1388,0,1388
685,TSLA  ,2023-02-17,2023-03-17,700.0,4724,0,4724
686,TSLA  ,2023-02-17,2023-03-17,708.33,602,0,602
687,TSLA  ,2023-02-17,2023-03-17,716.67,783,0,783
688,TSLA  ,2023-02-17,2023-03-17,725.0,1042,0,1042
689,TSLA  ,2023-02-17,2023-03-17,733.33,1615,0,1615
690,TSLA  ,2023-02-17,2023-03-17,741.67,755,0,755
691,TSLA  ,2023-02-17,2023-03-17,750.0,754,0,754
692,TSLA  ,2023-02-17,2023-03-17,758.33,1235,0,1235
693,TSLA  ,2023-02-17,2023-03-17,766.67,1260,0,1260
694,TSLA  ,2023-02-17,2023-03-17,775.0,849,1,850
695,TSLA  ,2023-02-17,2023-03-17,783.33,1306,0,1306
696,TSLA  ,2023-02-17,2023-03-17,791.67,1448,0,1448
697,TSLA  ,2023-02-17,2023-03-17,800.0,5379,0,5379
698,TSLA  ,2023-02-17,2023-03-17,808.33,1842,0,1842
699,TSLA  ,2023-02-17,2023-03-17,816.67,2608,0,2608
700,TSLA  ,2023-02-17,2023-03-17,825.0,60223,0,60223
701,TSLA  ,2023-02-17,2023-03-24,20.0,6,122,128
702,TSLA  ,2023-02-17,2023-03-24,25.0,0,0,0
703,TSLA  ,2023-02-17,2023-03-24,30.0,0,0,0
704,TSLA  ,2023-02-17,2023-03-24,35.0,0,0,0
705,TSLA  ,2023-02-17,2023-03-24,40.0,0,0,0
706,TSLA  ,2023-02-17,2023-03-24,45.0,0,1,1
707,TSLA  ,2023-02-17,2023-03-24,50.0,21,1543,1564
708,TSLA  ,2023-02-17,2023-03-24,55.0,3,0,3
709,TSLA  ,2023-02-17,2023-03-24,60.0,0,27,27
710,TSLA  ,2023-02-17,2023-03-24,65.0,0,8,8
711,TSLA  ,2023-02-17,2023-03-24,70.0,0,22,22
712,TSLA  ,2023-02-17,2023-03-24,75.0,0,45,45
713,TSLA  ,2023-02-17,2023-03-24,80.0,0,70,70
714,TSLA  ,2023-02-17,2023-03-24,85.0,1,26,27
715,TSLA  ,2023-02-17,2023-03-24,90.0,0,32,32
716,TSLA  ,2023-02-17,2023-03-24,95.0,0,75,75
717,TSLA  ,2023-02-17,2023-03-24,100.0,12,324,336
718,TSLA  ,2023-02-17,2023-03-24,105.0,10,99,109
719,TSLA  ,2023-02-17,2023-03-24,110.0,6,103,109
720,TSLA  ,2023-02-17,2023-03-24,115.0,2,65,67
721,TSLA  ,2023-02-17,2023-03-24,120.0,2,522,524
722,TSLA  ,2023-02-17,2023-03-24,125.0,6,456,462
723,TSLA  ,2023-02-17,2023-03-24,130.0,172,358,530
724,TSLA  ,2023-02-17,2023-03-24,135.0,36,432,468
725,TSLA  ,2023-02-17,2023-03-24,140.0,26,459,485
726,TSLA  ,2023-02-17,2023-03-24,145.0,55,287,342
727,TSLA  ,2023-02-17,2023-03-24,146.0,10,50,60
728,TSLA  ,2023-02-17,2023-03-24,147.0,87,30,117
729,TSLA  ,2023-02-17,2023-03-24,148.0,76,93,169
730,TSLA  ,2023-02-17,2023-03-24,149.0,59,87,146
731,TSLA  ,2023-02-17,2023-03-24,150.0,71,764,835
732,TSLA  ,2023-02-17,2023-03-24,152.5,14,140,154
733,TSLA  ,2023-02-17,2023-03-24,155.0,478,683,1161
734,TSLA  ,2023-02-17,2023-03-24,157.5,69,435,504
735,TSLA  ,2023-02-17,2023-03-24,160.0,99,569,668
736,TSLA  ,2023-02-17,2023-03-24,162.5,47,150,197
737,TSLA  ,2023-02-17,2023-03-24,165.0,97,620,717
738,TSLA  ,2023-02-17,2023-03-24,167.5,16,504,520
739,TSLA  ,2023-02-17,2023-03-24,170.0,182,986,1168
740,TSLA  ,2023-02-17,2023-03-24,172.5,37,296,333
741,TSLA  ,2023-02-17,2023-03-24,175.0,151,577,728
742,TSLA  ,2023-02-17,2023-03-24,177.5,82,464,546
743,TSLA  ,2023-02-17,2023-03-24,180.0,298,1007,1305
744,TSLA  ,2023-02-17,2023-03-24,182.5,33,142,175
745,TSLA  ,2023-02-17,2023-03-24,185.0,104,413,517
746,TSLA  ,2023-02-17,2023-03-24,187.5,129,94,223
747,TSLA  ,2023-02-17,2023-03-24,190.0,414,840,1254
748,TSLA  ,2023-02-17,2023-03-24,192.5,84,198,282
749,TSLA  ,2023-02-17,2023-03-24,195.0,503,364,867
750,TSLA  ,2023-02-17,2023-03-24,197.5,1138,129,1267
751,TSLA  ,2023-02-17,2023-03-24,200.0,2553,1737,4290
752,TSLA  ,2023-02-17,2023-03-24,202.5,713,97,810
753,TSLA  ,2023-02-17,2023-03-24,205.0,1328,144,1472
754,TSLA  ,2023-02-17,2023-03-24,207.5,320,114,434
755,TSLA  ,2023-02-17,2023-03-24,210.0,2520,277,2797
756,TSLA  ,2023-02-17,2023-03-24,212.5,467,115,582
757,TSLA  ,2023-02-17,2023-03-24,215.0,1142,531,1673
758,TSLA  ,2023-02-17,2023-03-24,217.5,276,62,338
759,TSLA  ,2023-02-17,2023-03-24,220.0,3271,611,3882
760,TSLA  ,2023-02-17,2023-03-24,222.5,296,80,376
761,TSLA  ,2023-02-17,2023-03-24,225.0,471,111,582
762,TSLA  ,2023-02-17,2023-03-24,230.0,707,226,933
763,TSLA  ,2023-02-17,2023-03-24,235.0,636,84,720
764,TSLA  ,2023-02-17,2023-03-24,240.0,247,135,382
765,TSLA  ,2023-02-17,2023-03-24,245.0,581,21,602
766,TSLA  ,2023-02-17,2023-03-24,250.0,1407,38,1445
767,TSLA  ,2023-02-17,2023-03-24,255.0,324,21,345
768,TSLA  ,2023-02-17,2023-03-24,260.0,794,5,799
769,TSLA  ,2023-02-17,2023-03-24,265.0,313,1,314
770,TSLA  ,2023-02-17,2023-03-24,270.0,1627,4,1631
771,TSLA  ,2023-02-17,2023-03-24,275.0,231,3,234
772,TSLA  ,2023-02-17,2023-03-24,280.0,373,0,373
773,TSLA  ,2023-02-17,2023-03-24,285.0,300,0,300
774,TSLA  ,2023-02-17,2023-03-24,290.0,264,0,264
775,TSLA  ,2023-02-17,2023-03-24,295.0,87,0,87
776,TSLA  ,2023-02-17,2023-03-24,300.0,732,1,733
777,TSLA  ,2023-02-17,2023-03-24,310.0,246,0,246
778,TSLA  ,2023-02-17,2023-03-24,320.0,318,1,319
779,TSLA  ,2023-02-17,2023-03-24,330.0,140,0,140
780,TSLA  ,2023-02-17,2023-03-24,340.0,354,0,354
781,TSLA  ,2023-02-17,2023-03-24,350.0,278,0,278
782,TSLA  ,2023-02-17,2023-03-24,360.0,788,0,788
783,TSLA  ,2023-02-17,2023-03-31,25.0,0,0,0
784,TSLA  ,2023-02-17,2023-03-31,30.0,0,0,0
785,TSLA  ,2023-02-17,2023-03-31,35.0,0,1,1
786,TSLA  ,2023-02-17,2023-03-31,40.0,0,0,0
787,TSLA  ,2023-02-17,2023-03-31,45.0,0,2,2
788,TSLA  ,2023-02-17,2023-03-31,50.0,0,3,3
789,TSLA  ,2023-02-17,2023-03-31,55.0,0,0,0
790,TSLA  ,2023-02-17,2023-03-31,60.0,0,12,12
791,TSLA  ,2023-02-17,2023-03-31,65.0,0,8,8
792,TSLA  ,2023-02-17,2023-03-31,70.0,0,19,19
793,TSLA  ,2023-02-17,2023-03-31,75.0,0,58,58
794,TSLA  ,2023-02-17,2023-03-31,80.0,4,48,52
795,TSLA  ,2023-02-17,2023-03-31,85.0,0,7,7
796,TSLA  ,2023-02-17,2023-03-31,90.0,0,44,44
797,TSLA  ,2023-02-17,2023-03-31,95.0,0,131,131
798,TSLA  ,2023-02-17,2023-03-31,100.0,2,82,84
799,TSLA  ,2023-02-17,2023-03-31,105.0,0,163,163
800,TSLA  ,2023-02-17,2023-03-31,110.0,0,68,68
801,TSLA  ,2023-02-17,2023-03-31,115.0,1,130,131
802,TSLA  ,2023-02-17,2023-03-31,120.0,6,164,170
803,TSLA  ,2023-02-17,2023-03-31,125.0,41,67,108
804,TSLA  ,2023-02-17,2023-03-31,130.0,11,150,161
805,TSLA  ,2023-02-17,2023-03-31,135.0,7,220,227
806,TSLA  ,2023-02-17,2023-03-31,140.0,34,230,264
807,TSLA  ,2023-02-17,2023-03-31,145.0,33,283,316
