index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
437,TSLA  ,2023-01-31,2023-02-24,107.0,8,558
438,TSLA  ,2023-01-31,2023-02-24,108.0,14,350
439,TSLA  ,2023-01-31,2023-02-24,109.0,9,234
440,TSLA  ,2023-01-31,2023-02-24,110.0,319,1418
441,TSLA  ,2023-01-31,2023-02-24,111.0,42,453
442,TSLA  ,2023-01-31,2023-02-24,112.0,51,396
443,TSLA  ,2023-01-31,2023-02-24,113.0,52,496
444,TSLA  ,2023-01-31,2023-02-24,114.0,391,721
445,TSLA  ,2023-01-31,2023-02-24,115.0,351,930
446,TSLA  ,2023-01-31,2023-02-24,116.0,290,477
447,TSLA  ,2023-01-31,2023-02-24,117.0,277,285
448,TSLA  ,2023-01-31,2023-02-24,118.0,188,505
449,TSLA  ,2023-01-31,2023-02-24,119.0,251,589
450,TSLA  ,2023-01-31,2023-02-24,120.0,463,1987
451,TSLA  ,2023-01-31,2023-02-24,121.0,316,578
452,TSLA  ,2023-01-31,2023-02-24,122.0,347,2339
453,TSLA  ,2023-01-31,2023-02-24,123.0,389,536
454,TSLA  ,2023-01-31,2023-02-24,124.0,167,257
455,TSLA  ,2023-01-31,2023-02-24,125.0,549,1908
456,TSLA  ,2023-01-31,2023-02-24,126.0,171,516
457,TSLA  ,2023-01-31,2023-02-24,127.0,85,457
458,TSLA  ,2023-01-31,2023-02-24,128.0,166,1418
459,TSLA  ,2023-01-31,2023-02-24,129.0,237,986
460,TSLA  ,2023-01-31,2023-02-24,130.0,2661,2451
461,TSLA  ,2023-01-31,2023-02-24,131.0,388,161
462,TSLA  ,2023-01-31,2023-02-24,132.0,278,741
463,TSLA  ,2023-01-31,2023-02-24,133.0,191,233
464,TSLA  ,2023-01-31,2023-02-24,134.0,279,579
465,TSLA  ,2023-01-31,2023-02-24,135.0,1953,1562
466,TSLA  ,2023-01-31,2023-02-24,136.0,76,415
467,TSLA  ,2023-01-31,2023-02-24,137.0,66,323
468,TSLA  ,2023-01-31,2023-02-24,138.0,59,251
469,TSLA  ,2023-01-31,2023-02-24,139.0,264,209
470,TSLA  ,2023-01-31,2023-02-24,140.0,2364,1680
471,TSLA  ,2023-01-31,2023-02-24,141.0,357,433
472,TSLA  ,2023-01-31,2023-02-24,142.0,408,561
473,TSLA  ,2023-01-31,2023-02-24,143.0,18,94
474,TSLA  ,2023-01-31,2023-02-24,144.0,24,185
475,TSLA  ,2023-01-31,2023-02-24,145.0,1668,3057
476,TSLA  ,2023-01-31,2023-02-24,146.0,28,382
477,TSLA  ,2023-01-31,2023-02-24,147.0,36,92
478,TSLA  ,2023-01-31,2023-02-24,148.0,128,131
479,TSLA  ,2023-01-31,2023-02-24,149.0,20,431
480,TSLA  ,2023-01-31,2023-02-24,150.0,2613,1970
481,TSLA  ,2023-01-31,2023-02-24,152.5,46,389
482,TSLA  ,2023-01-31,2023-02-24,155.0,1643,1364
483,TSLA  ,2023-01-31,2023-02-24,157.5,623,288
484,TSLA  ,2023-01-31,2023-02-24,160.0,2965,2120
485,TSLA  ,2023-01-31,2023-02-24,162.5,411,145
486,TSLA  ,2023-01-31,2023-02-24,165.0,2760,596
487,TSLA  ,2023-01-31,2023-02-24,167.5,763,277
488,TSLA  ,2023-01-31,2023-02-24,170.0,2139,919
489,TSLA  ,2023-01-31,2023-02-24,172.5,398,249
490,TSLA  ,2023-01-31,2023-02-24,175.0,2278,307
491,TSLA  ,2023-01-31,2023-02-24,177.5,500,1928
492,TSLA  ,2023-01-31,2023-02-24,180.0,2825,382
493,TSLA  ,2023-01-31,2023-02-24,182.5,475,72
494,TSLA  ,2023-01-31,2023-02-24,185.0,1439,63
495,TSLA  ,2023-01-31,2023-02-24,187.5,310,55
496,TSLA  ,2023-01-31,2023-02-24,190.0,1220,69
497,TSLA  ,2023-01-31,2023-02-24,192.5,580,6
498,TSLA  ,2023-01-31,2023-02-24,195.0,968,43
499,TSLA  ,2023-01-31,2023-02-24,197.5,269,71
500,TSLA  ,2023-01-31,2023-02-24,200.0,6932,50
501,TSLA  ,2023-01-31,2023-02-24,205.0,1062,43
502,TSLA  ,2023-01-31,2023-02-24,210.0,2441,28
503,TSLA  ,2023-01-31,2023-02-24,215.0,455,12
504,TSLA  ,2023-01-31,2023-02-24,220.0,990,5
505,TSLA  ,2023-01-31,2023-02-24,225.0,2516,5
506,TSLA  ,2023-01-31,2023-02-24,230.0,463,7
507,TSLA  ,2023-01-31,2023-02-24,235.0,444,24
508,TSLA  ,2023-01-31,2023-02-24,240.0,659,2
509,TSLA  ,2023-01-31,2023-02-24,245.0,1721,0
510,TSLA  ,2023-01-31,2023-02-24,250.0,702,6
511,TSLA  ,2023-01-31,2023-02-24,255.0,313,0
512,TSLA  ,2023-01-31,2023-02-24,260.0,295,0
513,TSLA  ,2023-01-31,2023-02-24,265.0,150,0
514,TSLA  ,2023-01-31,2023-02-24,270.0,233,0
515,TSLA  ,2023-01-31,2023-02-24,275.0,561,0
516,TSLA  ,2023-01-31,2023-02-24,280.0,700,0
517,TSLA  ,2023-01-31,2023-02-24,285.0,89,0
518,TSLA  ,2023-01-31,2023-02-24,290.0,1072,2
519,TSLA  ,2023-01-31,2023-02-24,295.0,81,0
520,TSLA  ,2023-01-31,2023-02-24,300.0,258,0
521,TSLA  ,2023-01-31,2023-02-24,310.0,442,0
522,TSLA  ,2023-01-31,2023-02-24,320.0,240,0
523,TSLA  ,2023-01-31,2023-02-24,330.0,21,0
524,TSLA  ,2023-01-31,2023-02-24,340.0,6,0
525,TSLA  ,2023-01-31,2023-02-24,350.0,506,0
526,TSLA  ,2023-01-31,2023-02-24,360.0,1103,0
527,TSLA  ,2023-01-31,2023-03-03,15.0,8,20
528,TSLA  ,2023-01-31,2023-03-03,20.0,0,0
529,TSLA  ,2023-01-31,2023-03-03,25.0,1,47
530,TSLA  ,2023-01-31,2023-03-03,30.0,3,340
531,TSLA  ,2023-01-31,2023-03-03,35.0,3,0
532,TSLA  ,2023-01-31,2023-03-03,40.0,0,0
533,TSLA  ,2023-01-31,2023-03-03,45.0,0,2416
534,TSLA  ,2023-01-31,2023-03-03,50.0,1,780
535,TSLA  ,2023-01-31,2023-03-03,55.0,0,54
536,TSLA  ,2023-01-31,2023-03-03,60.0,9,1039
537,TSLA  ,2023-01-31,2023-03-03,65.0,1,41
538,TSLA  ,2023-01-31,2023-03-03,70.0,2,432
539,TSLA  ,2023-01-31,2023-03-03,75.0,1,218
540,TSLA  ,2023-01-31,2023-03-03,80.0,110,294
541,TSLA  ,2023-01-31,2023-03-03,85.0,4,248
542,TSLA  ,2023-01-31,2023-03-03,90.0,7,285
543,TSLA  ,2023-01-31,2023-03-03,95.0,7,1778
544,TSLA  ,2023-01-31,2023-03-03,100.0,37,1596
545,TSLA  ,2023-01-31,2023-03-03,105.0,19,259
546,TSLA  ,2023-01-31,2023-03-03,108.0,58,303
547,TSLA  ,2023-01-31,2023-03-03,109.0,34,323
548,TSLA  ,2023-01-31,2023-03-03,110.0,95,2246
549,TSLA  ,2023-01-31,2023-03-03,111.0,2,573
550,TSLA  ,2023-01-31,2023-03-03,112.0,34,666
551,TSLA  ,2023-01-31,2023-03-03,113.0,27,558
552,TSLA  ,2023-01-31,2023-03-03,114.0,155,439
553,TSLA  ,2023-01-31,2023-03-03,115.0,168,628
554,TSLA  ,2023-01-31,2023-03-03,116.0,158,252
555,TSLA  ,2023-01-31,2023-03-03,117.0,471,724
556,TSLA  ,2023-01-31,2023-03-03,118.0,303,285
557,TSLA  ,2023-01-31,2023-03-03,119.0,306,388
558,TSLA  ,2023-01-31,2023-03-03,120.0,800,1400
559,TSLA  ,2023-01-31,2023-03-03,121.0,113,489
560,TSLA  ,2023-01-31,2023-03-03,122.0,114,705
561,TSLA  ,2023-01-31,2023-03-03,123.0,264,657
562,TSLA  ,2023-01-31,2023-03-03,124.0,430,414
563,TSLA  ,2023-01-31,2023-03-03,125.0,290,517
564,TSLA  ,2023-01-31,2023-03-03,126.0,660,299
565,TSLA  ,2023-01-31,2023-03-03,127.0,427,285
566,TSLA  ,2023-01-31,2023-03-03,128.0,449,895
567,TSLA  ,2023-01-31,2023-03-03,129.0,648,534
568,TSLA  ,2023-01-31,2023-03-03,130.0,688,1091
569,TSLA  ,2023-01-31,2023-03-03,131.0,299,722
570,TSLA  ,2023-01-31,2023-03-03,132.0,816,191
571,TSLA  ,2023-01-31,2023-03-03,133.0,538,88
572,TSLA  ,2023-01-31,2023-03-03,134.0,567,1110
573,TSLA  ,2023-01-31,2023-03-03,135.0,895,927
574,TSLA  ,2023-01-31,2023-03-03,136.0,92,61
575,TSLA  ,2023-01-31,2023-03-03,137.0,64,86
576,TSLA  ,2023-01-31,2023-03-03,138.0,149,223
577,TSLA  ,2023-01-31,2023-03-03,139.0,111,81
578,TSLA  ,2023-01-31,2023-03-03,140.0,619,954
579,TSLA  ,2023-01-31,2023-03-03,141.0,68,85
580,TSLA  ,2023-01-31,2023-03-03,142.0,243,147
581,TSLA  ,2023-01-31,2023-03-03,143.0,14,12
582,TSLA  ,2023-01-31,2023-03-03,144.0,17,31
583,TSLA  ,2023-01-31,2023-03-03,145.0,697,1067
584,TSLA  ,2023-01-31,2023-03-03,146.0,7,55
585,TSLA  ,2023-01-31,2023-03-03,147.0,17,50
586,TSLA  ,2023-01-31,2023-03-03,148.0,9,141
587,TSLA  ,2023-01-31,2023-03-03,149.0,12,42
588,TSLA  ,2023-01-31,2023-03-03,150.0,886,1996
589,TSLA  ,2023-01-31,2023-03-03,152.5,47,247
590,TSLA  ,2023-01-31,2023-03-03,155.0,1241,647
591,TSLA  ,2023-01-31,2023-03-03,157.5,104,194
592,TSLA  ,2023-01-31,2023-03-03,160.0,862,2826
593,TSLA  ,2023-01-31,2023-03-03,162.5,84,1412
594,TSLA  ,2023-01-31,2023-03-03,165.0,1921,449
595,TSLA  ,2023-01-31,2023-03-03,167.5,198,164
596,TSLA  ,2023-01-31,2023-03-03,170.0,1727,2625
597,TSLA  ,2023-01-31,2023-03-03,172.5,1200,348
598,TSLA  ,2023-01-31,2023-03-03,175.0,739,289
599,TSLA  ,2023-01-31,2023-03-03,177.5,326,243
600,TSLA  ,2023-01-31,2023-03-03,180.0,2191,1097
601,TSLA  ,2023-01-31,2023-03-03,182.5,164,106
602,TSLA  ,2023-01-31,2023-03-03,185.0,794,109
603,TSLA  ,2023-01-31,2023-03-03,187.5,127,4
604,TSLA  ,2023-01-31,2023-03-03,190.0,1682,643
605,TSLA  ,2023-01-31,2023-03-03,192.5,136,57
606,TSLA  ,2023-01-31,2023-03-03,195.0,897,22
607,TSLA  ,2023-01-31,2023-03-03,197.5,56,7
608,TSLA  ,2023-01-31,2023-03-03,200.0,2664,81
609,TSLA  ,2023-01-31,2023-03-03,205.0,692,2
610,TSLA  ,2023-01-31,2023-03-03,210.0,641,4
611,TSLA  ,2023-01-31,2023-03-03,215.0,2267,4
612,TSLA  ,2023-01-31,2023-03-03,220.0,873,64
613,TSLA  ,2023-01-31,2023-03-03,225.0,402,0
614,TSLA  ,2023-01-31,2023-03-03,230.0,433,17
615,TSLA  ,2023-01-31,2023-03-03,235.0,704,0
616,TSLA  ,2023-01-31,2023-03-03,240.0,2365,19
617,TSLA  ,2023-01-31,2023-03-03,245.0,1855,0
618,TSLA  ,2023-01-31,2023-03-03,250.0,1315,17
619,TSLA  ,2023-01-31,2023-03-03,255.0,252,0
620,TSLA  ,2023-01-31,2023-03-03,260.0,424,0
621,TSLA  ,2023-01-31,2023-03-03,265.0,75,0
622,TSLA  ,2023-01-31,2023-03-03,270.0,97,0
623,TSLA  ,2023-01-31,2023-03-03,275.0,212,0
624,TSLA  ,2023-01-31,2023-03-03,280.0,399,0
625,TSLA  ,2023-01-31,2023-03-03,285.0,246,0
626,TSLA  ,2023-01-31,2023-03-03,290.0,517,1
627,TSLA  ,2023-01-31,2023-03-03,295.0,14,0
628,TSLA  ,2023-01-31,2023-03-03,300.0,729,0
629,TSLA  ,2023-01-31,2023-03-03,310.0,0,0
630,TSLA  ,2023-01-31,2023-03-03,320.0,29,0
631,TSLA  ,2023-01-31,2023-03-03,330.0,4,0
632,TSLA  ,2023-01-31,2023-03-03,340.0,3,0
633,TSLA  ,2023-01-31,2023-03-03,350.0,119,0
634,TSLA  ,2023-01-31,2023-03-03,360.0,25,0
635,TSLA  ,2023-01-31,2023-03-10,15.0,3,35
636,TSLA  ,2023-01-31,2023-03-10,20.0,0,0
637,TSLA  ,2023-01-31,2023-03-10,25.0,0,0
638,TSLA  ,2023-01-31,2023-03-10,30.0,0,0
639,TSLA  ,2023-01-31,2023-03-10,35.0,0,0
640,TSLA  ,2023-01-31,2023-03-10,40.0,2,0
641,TSLA  ,2023-01-31,2023-03-10,45.0,0,0
642,TSLA  ,2023-01-31,2023-03-10,50.0,0,0
643,TSLA  ,2023-01-31,2023-03-10,55.0,0,2
644,TSLA  ,2023-01-31,2023-03-10,60.0,0,6
645,TSLA  ,2023-01-31,2023-03-10,65.0,0,5
646,TSLA  ,2023-01-31,2023-03-10,70.0,0,20
647,TSLA  ,2023-01-31,2023-03-10,75.0,0,6
648,TSLA  ,2023-01-31,2023-03-10,80.0,0,6
649,TSLA  ,2023-01-31,2023-03-10,85.0,0,26
650,TSLA  ,2023-01-31,2023-03-10,90.0,0,27
651,TSLA  ,2023-01-31,2023-03-10,95.0,1,15
652,TSLA  ,2023-01-31,2023-03-10,100.0,0,72
653,TSLA  ,2023-01-31,2023-03-10,105.0,5,9
654,TSLA  ,2023-01-31,2023-03-10,110.0,3,90
655,TSLA  ,2023-01-31,2023-03-10,115.0,0,42
656,TSLA  ,2023-01-31,2023-03-10,120.0,0,78
657,TSLA  ,2023-01-31,2023-03-10,125.0,4,98
658,TSLA  ,2023-01-31,2023-03-10,130.0,37,68
659,TSLA  ,2023-01-31,2023-03-10,134.0,1,97
660,TSLA  ,2023-01-31,2023-03-10,135.0,30,378
661,TSLA  ,2023-01-31,2023-03-10,136.0,6,29
662,TSLA  ,2023-01-31,2023-03-10,137.0,3,23
663,TSLA  ,2023-01-31,2023-03-10,138.0,9,32
664,TSLA  ,2023-01-31,2023-03-10,139.0,2,64
665,TSLA  ,2023-01-31,2023-03-10,140.0,54,192
666,TSLA  ,2023-01-31,2023-03-10,141.0,134,4
667,TSLA  ,2023-01-31,2023-03-10,142.0,5,92
668,TSLA  ,2023-01-31,2023-03-10,143.0,12,12
669,TSLA  ,2023-01-31,2023-03-10,144.0,3,60
670,TSLA  ,2023-01-31,2023-03-10,145.0,89,47
671,TSLA  ,2023-01-31,2023-03-10,146.0,29,4
672,TSLA  ,2023-01-31,2023-03-10,147.0,22,12
673,TSLA  ,2023-01-31,2023-03-10,148.0,6,717
674,TSLA  ,2023-01-31,2023-03-10,149.0,2,21
675,TSLA  ,2023-01-31,2023-03-10,150.0,193,185
676,TSLA  ,2023-01-31,2023-03-10,152.5,12,28
677,TSLA  ,2023-01-31,2023-03-10,155.0,227,68
678,TSLA  ,2023-01-31,2023-03-10,157.5,22,315
679,TSLA  ,2023-01-31,2023-03-10,160.0,121,113
680,TSLA  ,2023-01-31,2023-03-10,162.5,40,35
681,TSLA  ,2023-01-31,2023-03-10,165.0,247,77
682,TSLA  ,2023-01-31,2023-03-10,167.5,16,19
683,TSLA  ,2023-01-31,2023-03-10,170.0,383,1162
684,TSLA  ,2023-01-31,2023-03-10,172.5,161,31
685,TSLA  ,2023-01-31,2023-03-10,175.0,293,80
686,TSLA  ,2023-01-31,2023-03-10,177.5,68,22
687,TSLA  ,2023-01-31,2023-03-10,180.0,533,46
688,TSLA  ,2023-01-31,2023-03-10,182.5,39,1
689,TSLA  ,2023-01-31,2023-03-10,185.0,115,2
690,TSLA  ,2023-01-31,2023-03-10,187.5,26,0
691,TSLA  ,2023-01-31,2023-03-10,190.0,514,22
692,TSLA  ,2023-01-31,2023-03-10,192.5,27,0
693,TSLA  ,2023-01-31,2023-03-10,195.0,70,1
694,TSLA  ,2023-01-31,2023-03-10,197.5,62,100
695,TSLA  ,2023-01-31,2023-03-10,200.0,623,102
696,TSLA  ,2023-01-31,2023-03-10,205.0,167,0
697,TSLA  ,2023-01-31,2023-03-10,210.0,109,0
698,TSLA  ,2023-01-31,2023-03-10,215.0,21,1
699,TSLA  ,2023-01-31,2023-03-10,220.0,240,0
700,TSLA  ,2023-01-31,2023-03-10,225.0,252,43
701,TSLA  ,2023-01-31,2023-03-10,230.0,45,0
702,TSLA  ,2023-01-31,2023-03-10,235.0,121,0
703,TSLA  ,2023-01-31,2023-03-10,240.0,91,11
704,TSLA  ,2023-01-31,2023-03-10,245.0,33,41
705,TSLA  ,2023-01-31,2023-03-10,250.0,350,0
706,TSLA  ,2023-01-31,2023-03-10,255.0,38,0
707,TSLA  ,2023-01-31,2023-03-10,260.0,29,0
708,TSLA  ,2023-01-31,2023-03-10,265.0,22,0
709,TSLA  ,2023-01-31,2023-03-10,270.0,11,0
710,TSLA  ,2023-01-31,2023-03-10,275.0,107,0
711,TSLA  ,2023-01-31,2023-03-10,280.0,62,0
712,TSLA  ,2023-01-31,2023-03-10,285.0,82,0
713,TSLA  ,2023-01-31,2023-03-10,290.0,42,3
714,TSLA  ,2023-01-31,2023-03-10,295.0,6,0
715,TSLA  ,2023-01-31,2023-03-10,300.0,1,0
716,TSLA  ,2023-01-31,2023-03-10,310.0,1,0
717,TSLA  ,2023-01-31,2023-03-10,320.0,1,0
718,TSLA  ,2023-01-31,2023-03-10,330.0,1,0
719,TSLA  ,2023-01-31,2023-03-10,340.0,0,0
720,TSLA  ,2023-01-31,2023-03-10,350.0,33,0
721,TSLA  ,2023-01-31,2023-03-10,360.0,6,0
722,TSLA  ,2023-01-31,2023-03-17,1.67,102,24718
723,TSLA  ,2023-01-31,2023-03-17,3.33,29,6941
724,TSLA  ,2023-01-31,2023-03-17,5.0,2,8005
725,TSLA  ,2023-01-31,2023-03-17,6.67,52,4669
726,TSLA  ,2023-01-31,2023-03-17,8.33,15,1379
727,TSLA  ,2023-01-31,2023-03-17,10.0,842,4105
728,TSLA  ,2023-01-31,2023-03-17,11.67,1711,5414
729,TSLA  ,2023-01-31,2023-03-17,13.33,1657,2125
730,TSLA  ,2023-01-31,2023-03-17,15.0,987,5170
731,TSLA  ,2023-01-31,2023-03-17,16.67,881,15329
732,TSLA  ,2023-01-31,2023-03-17,18.33,473,12028
733,TSLA  ,2023-01-31,2023-03-17,33.33,406,31362
734,TSLA  ,2023-01-31,2023-03-17,50.0,492,20957
735,TSLA  ,2023-01-31,2023-03-17,55.0,33,4448
736,TSLA  ,2023-01-31,2023-03-17,60.0,208,5862
737,TSLA  ,2023-01-31,2023-03-17,65.0,25,2291
738,TSLA  ,2023-01-31,2023-03-17,66.67,905,18004
739,TSLA  ,2023-01-31,2023-03-17,70.0,50,6608
740,TSLA  ,2023-01-31,2023-03-17,75.0,54,5338
741,TSLA  ,2023-01-31,2023-03-17,80.0,211,12772
742,TSLA  ,2023-01-31,2023-03-17,83.33,907,5332
743,TSLA  ,2023-01-31,2023-03-17,85.0,93,4080
744,TSLA  ,2023-01-31,2023-03-17,90.0,672,16086
745,TSLA  ,2023-01-31,2023-03-17,95.0,326,3019
746,TSLA  ,2023-01-31,2023-03-17,100.0,1978,29867
747,TSLA  ,2023-01-31,2023-03-17,105.0,1434,5274
748,TSLA  ,2023-01-31,2023-03-17,110.0,3113,11838
749,TSLA  ,2023-01-31,2023-03-17,115.0,3356,9235
750,TSLA  ,2023-01-31,2023-03-17,116.67,1401,11198
751,TSLA  ,2023-01-31,2023-03-17,120.0,7145,12327
752,TSLA  ,2023-01-31,2023-03-17,123.33,2747,6464
753,TSLA  ,2023-01-31,2023-03-17,125.0,3598,8715
754,TSLA  ,2023-01-31,2023-03-17,126.67,1700,4715
755,TSLA  ,2023-01-31,2023-03-17,130.0,7812,12240
756,TSLA  ,2023-01-31,2023-03-17,133.33,3466,9827
757,TSLA  ,2023-01-31,2023-03-17,135.0,28977,32592
758,TSLA  ,2023-01-31,2023-03-17,136.67,2909,3708
759,TSLA  ,2023-01-31,2023-03-17,140.0,7417,23380
760,TSLA  ,2023-01-31,2023-03-17,143.33,2510,5226
761,TSLA  ,2023-01-31,2023-03-17,145.0,3199,6872
762,TSLA  ,2023-01-31,2023-03-17,146.67,1948,3757
763,TSLA  ,2023-01-31,2023-03-17,150.0,15232,16339
764,TSLA  ,2023-01-31,2023-03-17,153.33,1744,2529
765,TSLA  ,2023-01-31,2023-03-17,155.0,4018,3800
766,TSLA  ,2023-01-31,2023-03-17,156.67,2321,3172
767,TSLA  ,2023-01-31,2023-03-17,160.0,7283,19273
768,TSLA  ,2023-01-31,2023-03-17,163.33,3215,4708
769,TSLA  ,2023-01-31,2023-03-17,165.0,6713,3778
770,TSLA  ,2023-01-31,2023-03-17,166.67,6375,11988
771,TSLA  ,2023-01-31,2023-03-17,170.0,13333,14706
772,TSLA  ,2023-01-31,2023-03-17,173.33,3454,14696
773,TSLA  ,2023-01-31,2023-03-17,175.0,6276,2266
774,TSLA  ,2023-01-31,2023-03-17,176.67,1917,2233
775,TSLA  ,2023-01-31,2023-03-17,180.0,21748,8452
776,TSLA  ,2023-01-31,2023-03-17,183.33,3293,7643
777,TSLA  ,2023-01-31,2023-03-17,185.0,4120,1358
778,TSLA  ,2023-01-31,2023-03-17,186.67,2256,3969
779,TSLA  ,2023-01-31,2023-03-17,190.0,8524,4294
780,TSLA  ,2023-01-31,2023-03-17,193.33,1688,2042
781,TSLA  ,2023-01-31,2023-03-17,195.0,2314,250
782,TSLA  ,2023-01-31,2023-03-17,196.67,1418,701
783,TSLA  ,2023-01-31,2023-03-17,198.33,1438,1447
784,TSLA  ,2023-01-31,2023-03-17,200.0,40270,25773
785,TSLA  ,2023-01-31,2023-03-17,201.67,1028,813
786,TSLA  ,2023-01-31,2023-03-17,203.33,1331,746
787,TSLA  ,2023-01-31,2023-03-17,205.0,3148,170
788,TSLA  ,2023-01-31,2023-03-17,206.67,688,1769
789,TSLA  ,2023-01-31,2023-03-17,208.33,2492,578
790,TSLA  ,2023-01-31,2023-03-17,210.0,6928,896
791,TSLA  ,2023-01-31,2023-03-17,211.67,1065,505
792,TSLA  ,2023-01-31,2023-03-17,213.33,1106,445
793,TSLA  ,2023-01-31,2023-03-17,215.0,3067,473
794,TSLA  ,2023-01-31,2023-03-17,216.67,4677,2762
795,TSLA  ,2023-01-31,2023-03-17,218.33,669,83
796,TSLA  ,2023-01-31,2023-03-17,220.0,7699,723
797,TSLA  ,2023-01-31,2023-03-17,221.67,820,113
798,TSLA  ,2023-01-31,2023-03-17,223.33,771,104
799,TSLA  ,2023-01-31,2023-03-17,225.0,5361,565
800,TSLA  ,2023-01-31,2023-03-17,226.67,1789,142
801,TSLA  ,2023-01-31,2023-03-17,228.33,5259,10
802,TSLA  ,2023-01-31,2023-03-17,230.0,6008,611
803,TSLA  ,2023-01-31,2023-03-17,231.67,1057,48
804,TSLA  ,2023-01-31,2023-03-17,233.33,6784,418
805,TSLA  ,2023-01-31,2023-03-17,235.0,3165,19
806,TSLA  ,2023-01-31,2023-03-17,236.67,1150,17
807,TSLA  ,2023-01-31,2023-03-17,238.33,791,52
808,TSLA  ,2023-01-31,2023-03-17,240.0,4136,149
809,TSLA  ,2023-01-31,2023-03-17,241.67,615,12
810,TSLA  ,2023-01-31,2023-03-17,243.33,1410,80
811,TSLA  ,2023-01-31,2023-03-17,245.0,1350,15
812,TSLA  ,2023-01-31,2023-03-17,246.67,849,36
813,TSLA  ,2023-01-31,2023-03-17,248.33,991,31
814,TSLA  ,2023-01-31,2023-03-17,250.0,15221,571
815,TSLA  ,2023-01-31,2023-03-17,251.67,1144,76
816,TSLA  ,2023-01-31,2023-03-17,253.33,461,34
817,TSLA  ,2023-01-31,2023-03-17,255.0,2559,49
818,TSLA  ,2023-01-31,2023-03-17,256.67,695,24
819,TSLA  ,2023-01-31,2023-03-17,258.33,686,25
820,TSLA  ,2023-01-31,2023-03-17,260.0,5170,50
821,TSLA  ,2023-01-31,2023-03-17,261.67,1184,13
822,TSLA  ,2023-01-31,2023-03-17,263.33,553,57
823,TSLA  ,2023-01-31,2023-03-17,265.0,969,16
824,TSLA  ,2023-01-31,2023-03-17,266.67,9833,363
825,TSLA  ,2023-01-31,2023-03-17,270.0,3741,31
826,TSLA  ,2023-01-31,2023-03-17,273.33,3802,80
827,TSLA  ,2023-01-31,2023-03-17,276.67,1192,22
828,TSLA  ,2023-01-31,2023-03-17,280.0,2404,138
829,TSLA  ,2023-01-31,2023-03-17,283.33,7548,54
830,TSLA  ,2023-01-31,2023-03-17,286.67,1472,17
831,TSLA  ,2023-01-31,2023-03-17,290.0,2871,73
832,TSLA  ,2023-01-31,2023-03-17,293.33,7139,339
833,TSLA  ,2023-01-31,2023-03-17,295.0,1830,11
834,TSLA  ,2023-01-31,2023-03-17,296.67,799,16
835,TSLA  ,2023-01-31,2023-03-17,298.33,1090,2
836,TSLA  ,2023-01-31,2023-03-17,300.0,69281,147
837,TSLA  ,2023-01-31,2023-03-17,301.67,1170,17
838,TSLA  ,2023-01-31,2023-03-17,303.33,1213,3
839,TSLA  ,2023-01-31,2023-03-17,305.0,2772,7
840,TSLA  ,2023-01-31,2023-03-17,306.67,1930,3
841,TSLA  ,2023-01-31,2023-03-17,308.33,4815,2
842,TSLA  ,2023-01-31,2023-03-17,310.0,4356,15
843,TSLA  ,2023-01-31,2023-03-17,311.67,1978,5
844,TSLA  ,2023-01-31,2023-03-17,313.33,3882,0
845,TSLA  ,2023-01-31,2023-03-17,316.67,29802,11
846,TSLA  ,2023-01-31,2023-03-17,320.0,14866,0
847,TSLA  ,2023-01-31,2023-03-17,323.33,283,0
848,TSLA  ,2023-01-31,2023-03-17,326.67,720,0
849,TSLA  ,2023-01-31,2023-03-17,330.0,2889,1
850,TSLA  ,2023-01-31,2023-03-17,333.33,20981,30
851,TSLA  ,2023-01-31,2023-03-17,336.67,667,0
852,TSLA  ,2023-01-31,2023-03-17,340.0,4958,0
853,TSLA  ,2023-01-31,2023-03-17,343.33,1905,0
854,TSLA  ,2023-01-31,2023-03-17,346.67,702,0
855,TSLA  ,2023-01-31,2023-03-17,350.0,10805,5
856,TSLA  ,2023-01-31,2023-03-17,353.33,445,0
857,TSLA  ,2023-01-31,2023-03-17,356.67,408,0
858,TSLA  ,2023-01-31,2023-03-17,360.0,1899,0
859,TSLA  ,2023-01-31,2023-03-17,363.33,540,0
860,TSLA  ,2023-01-31,2023-03-17,366.67,7847,0
861,TSLA  ,2023-01-31,2023-03-17,370.0,1154,0
862,TSLA  ,2023-01-31,2023-03-17,373.33,627,0
863,TSLA  ,2023-01-31,2023-03-17,383.33,12607,0
864,TSLA  ,2023-01-31,2023-03-17,400.0,26518,0
865,TSLA  ,2023-01-31,2023-03-17,416.67,13172,0
866,TSLA  ,2023-01-31,2023-03-17,433.33,19337,0
867,TSLA  ,2023-01-31,2023-03-17,441.67,1905,0
868,TSLA  ,2023-01-31,2023-03-17,450.0,5763,0
869,TSLA  ,2023-01-31,2023-03-17,458.33,2441,0
870,TSLA  ,2023-01-31,2023-03-17,466.67,3115,4
871,TSLA  ,2023-01-31,2023-03-17,475.0,3021,0
872,TSLA  ,2023-01-31,2023-03-17,483.33,1848,0
873,TSLA  ,2023-01-31,2023-03-17,491.67,2522,0
874,TSLA  ,2023-01-31,2023-03-17,500.0,11949,6
875,TSLA  ,2023-01-31,2023-03-17,508.33,1602,0
876,TSLA  ,2023-01-31,2023-03-17,516.67,863,0
877,TSLA  ,2023-01-31,2023-03-17,525.0,4574,0
878,TSLA  ,2023-01-31,2023-03-17,533.33,4755,0
879,TSLA  ,2023-01-31,2023-03-17,541.67,1051,0
