index,ExpDate,Strike,Call,Put
790,2023-03-17,143.33,2554,4675
791,2023-03-17,145.0,3317,5262
792,2023-03-17,146.67,1965,3915
793,2023-03-17,150.0,16389,12354
794,2023-03-17,153.33,1866,2039
795,2023-03-17,155.0,4321,1022
796,2023-03-17,156.67,2476,2767
797,2023-03-17,160.0,8969,16794
798,2023-03-17,163.33,3270,4244
799,2023-03-17,165.0,6470,1805
800,2023-03-17,166.67,6243,10786
801,2023-03-17,170.0,12847,12298
802,2023-03-17,173.33,3283,14255
803,2023-03-17,175.0,5238,1204
804,2023-03-17,176.67,1871,1970
805,2023-03-17,180.0,19761,7483
806,2023-03-17,183.33,3322,6583
807,2023-03-17,185.0,2527,264
808,2023-03-17,186.67,2261,3773
809,2023-03-17,190.0,5562,3900
810,2023-03-17,193.33,1339,2060
811,2023-03-17,195.0,2583,168
812,2023-03-17,196.67,1259,687
813,2023-03-17,198.33,1025,1433
814,2023-03-17,200.0,32940,25493
815,2023-03-17,201.67,947,785
816,2023-03-17,203.33,1025,689
817,2023-03-17,205.0,2690,148
818,2023-03-17,206.67,680,1722
819,2023-03-17,208.33,2261,561
820,2023-03-17,210.0,4766,888
821,2023-03-17,211.67,741,448
822,2023-03-17,213.33,624,345
823,2023-03-17,215.0,2852,454
824,2023-03-17,216.67,4980,2744
825,2023-03-17,218.33,651,2
826,2023-03-17,220.0,4919,665
827,2023-03-17,221.67,770,74
828,2023-03-17,223.33,783,105
829,2023-03-17,225.0,5748,632
830,2023-03-17,226.67,1701,126
831,2023-03-17,228.33,5266,5
832,2023-03-17,230.0,4758,615
833,2023-03-17,231.67,970,40
834,2023-03-17,233.33,6790,418
835,2023-03-17,235.0,2884,8
836,2023-03-17,236.67,1025,6
837,2023-03-17,238.33,619,8
838,2023-03-17,240.0,2824,145
839,2023-03-17,241.67,569,11
840,2023-03-17,243.33,950,74
841,2023-03-17,245.0,1312,15
842,2023-03-17,246.67,653,21
843,2023-03-17,248.33,537,20
844,2023-03-17,250.0,14779,565
845,2023-03-17,251.67,983,35
846,2023-03-17,253.33,553,8
847,2023-03-17,255.0,868,10
848,2023-03-17,256.67,608,11
849,2023-03-17,258.33,590,8
850,2023-03-17,260.0,4059,36
851,2023-03-17,261.67,1096,12
852,2023-03-17,263.33,489,46
853,2023-03-17,265.0,1000,11
854,2023-03-17,266.67,9781,256
855,2023-03-17,270.0,3302,31
856,2023-03-17,273.33,3820,61
857,2023-03-17,276.67,1185,21
858,2023-03-17,280.0,2157,126
859,2023-03-17,283.33,7671,43
860,2023-03-17,286.67,1461,13
861,2023-03-17,290.0,3059,66
862,2023-03-17,293.33,7094,327
863,2023-03-17,295.0,1814,7
864,2023-03-17,296.67,712,12
865,2023-03-17,298.33,962,3
866,2023-03-17,300.0,67622,75
867,2023-03-17,301.67,1122,19
868,2023-03-17,303.33,1208,8
869,2023-03-17,305.0,2724,12
870,2023-03-17,306.67,1913,5
871,2023-03-17,308.33,4843,5
872,2023-03-17,310.0,4192,16
873,2023-03-17,311.67,2005,7
874,2023-03-17,313.33,3899,2
875,2023-03-17,316.67,30511,16
876,2023-03-17,320.0,14676,2
877,2023-03-17,323.33,285,3
878,2023-03-17,326.67,718,0
879,2023-03-17,330.0,2585,1
880,2023-03-17,333.33,22882,31
881,2023-03-17,336.67,473,0
882,2023-03-17,340.0,4923,0
883,2023-03-17,343.33,1883,0
884,2023-03-17,346.67,833,0
885,2023-03-17,350.0,9707,5
886,2023-03-17,353.33,423,0
887,2023-03-17,356.67,484,0
888,2023-03-17,360.0,1774,0
889,2023-03-17,363.33,494,0
890,2023-03-17,366.67,7862,0
891,2023-03-17,370.0,1094,0
892,2023-03-17,373.33,650,0
893,2023-03-17,383.33,12376,0
894,2023-03-17,400.0,25777,0
895,2023-03-17,416.67,13246,0
896,2023-03-17,433.33,19529,0
897,2023-03-17,441.67,1906,0
898,2023-03-17,450.0,4941,0
899,2023-03-17,458.33,2350,0
900,2023-03-17,466.67,3338,4
901,2023-03-17,475.0,3513,0
902,2023-03-17,483.33,1856,0
903,2023-03-17,491.67,2498,0
904,2023-03-17,500.0,12299,6
905,2023-03-17,508.33,1643,0
906,2023-03-17,516.67,935,0
907,2023-03-17,525.0,4603,0
908,2023-03-17,533.33,4769,0
909,2023-03-17,541.67,1069,0
910,2023-03-17,550.0,4210,0
911,2023-03-17,558.33,3730,0
912,2023-03-17,566.67,7941,0
913,2023-03-17,575.0,12291,0
914,2023-03-17,583.33,2653,0
915,2023-03-17,591.67,1491,0
916,2023-03-17,600.0,5988,0
917,2023-03-17,608.33,526,0
918,2023-03-17,616.67,4200,0
919,2023-03-17,625.0,890,0
920,2023-03-17,633.33,2382,0
921,2023-03-17,641.67,1345,0
922,2023-03-17,650.0,8059,0
923,2023-03-17,666.67,70070,0
924,2023-03-17,675.0,21584,0
925,2023-03-17,683.33,3607,0
926,2023-03-17,691.67,971,0
927,2023-03-17,700.0,3423,0
928,2023-03-17,708.33,420,0
929,2023-03-17,716.67,626,0
930,2023-03-17,725.0,779,0
931,2023-03-17,733.33,1675,0
932,2023-03-17,741.67,748,0
933,2023-03-17,750.0,697,0
934,2023-03-17,758.33,1234,0
935,2023-03-17,766.67,1223,0
936,2023-03-17,775.0,831,0
937,2023-03-17,783.33,1231,0
938,2023-03-17,791.67,1357,0
939,2023-03-17,800.0,5217,0
940,2023-03-17,808.33,1835,0
941,2023-03-17,816.67,2268,0
942,2023-03-17,825.0,57316,0
943,2023-04-21,5.0,2,0
944,2023-04-21,10.0,0,8
945,2023-04-21,15.0,0,41
946,2023-04-21,20.0,1,100
947,2023-04-21,25.0,2,2416
948,2023-04-21,30.0,0,163
949,2023-04-21,35.0,5,363
950,2023-04-21,40.0,1,234
951,2023-04-21,45.0,0,253
952,2023-04-21,50.0,69,4602
953,2023-04-21,55.0,14,2626
954,2023-04-21,60.0,19,1939
955,2023-04-21,65.0,46,5112
956,2023-04-21,70.0,105,4872
957,2023-04-21,75.0,127,13250
958,2023-04-21,80.0,25237,4426
959,2023-04-21,85.0,92,3099
960,2023-04-21,90.0,269,1680
961,2023-04-21,95.0,153,7783
962,2023-04-21,100.0,2112,23760
963,2023-04-21,105.0,379,2432
964,2023-04-21,108.33,941,4860
965,2023-04-21,110.0,1134,4359
966,2023-04-21,115.0,1514,3500
967,2023-04-21,116.67,2746,10218
968,2023-04-21,120.0,7507,6553
969,2023-04-21,125.0,11486,10447
970,2023-04-21,130.0,1736,5874
971,2023-04-21,133.33,4686,3979
972,2023-04-21,135.0,2071,1130
973,2023-04-21,140.0,3229,5878
974,2023-04-21,141.67,6360,3886
975,2023-04-21,145.0,2215,2187
976,2023-04-21,150.0,7616,12422
977,2023-04-21,155.0,1530,632
978,2023-04-21,158.33,3056,3851
979,2023-04-21,160.0,3055,1556
980,2023-04-21,165.0,1997,242
981,2023-04-21,166.67,2854,4956
982,2023-04-21,170.0,2218,343
983,2023-04-21,175.0,11452,6212
984,2023-04-21,180.0,2301,87
985,2023-04-21,183.33,2684,3020
986,2023-04-21,185.0,757,146
987,2023-04-21,190.0,496,35
988,2023-04-21,191.67,3518,4158
989,2023-04-21,195.0,254,13
990,2023-04-21,200.0,8902,4883
991,2023-04-21,205.0,212,2
992,2023-04-21,208.33,5174,2202
993,2023-04-21,210.0,387,132
994,2023-04-21,216.67,1128,2112
995,2023-04-21,225.0,5624,2116
996,2023-04-21,233.33,1642,495
997,2023-04-21,240.0,2872,119
998,2023-04-21,241.67,872,13
999,2023-04-21,243.33,770,11
1000,2023-04-21,245.0,1238,63
1001,2023-04-21,246.67,486,29
1002,2023-04-21,248.33,663,295
1003,2023-04-21,250.0,7045,629
1004,2023-04-21,251.67,1396,26
1005,2023-04-21,253.33,460,12
1006,2023-04-21,255.0,1045,19
1007,2023-04-21,258.33,706,890
1008,2023-04-21,266.67,1892,82
1009,2023-04-21,275.0,1817,35
1010,2023-04-21,283.33,1320,27
1011,2023-04-21,291.67,3094,0
1012,2023-04-21,300.0,6984,11
1013,2023-04-21,308.33,4519,24
1014,2023-04-21,316.67,20958,0
1015,2023-04-21,325.0,2295,0
1016,2023-04-21,333.33,4355,0
1017,2023-04-21,341.67,603,0
1018,2023-04-21,350.0,3152,0
1019,2023-04-21,358.33,1037,0
1020,2023-04-21,366.67,980,0
1021,2023-04-21,375.0,1100,8
1022,2023-04-21,383.33,726,0
1023,2023-04-21,391.67,440,0
1024,2023-04-21,400.0,2400,0
1025,2023-04-21,408.33,271,0
1026,2023-04-21,416.67,1145,0
1027,2023-04-21,425.0,4830,0
1028,2023-04-21,433.33,2886,0
1029,2023-04-21,441.67,622,0
1030,2023-04-21,450.0,2469,0
1031,2023-04-21,458.33,4052,0
1032,2023-04-21,466.67,476,0
1033,2023-04-21,475.0,1636,0
1034,2023-04-21,483.33,1002,0
1035,2023-04-21,491.67,265,0
1036,2023-04-21,500.0,2071,0
1037,2023-04-21,508.33,864,0
1038,2023-04-21,516.67,620,0
1039,2023-04-21,525.0,325,0
1040,2023-04-21,533.33,450,0
1041,2023-04-21,541.67,333,0
1042,2023-04-21,550.0,10674,0
1043,2023-04-21,558.33,98,0
1044,2023-04-21,566.67,447,0
1045,2023-04-21,575.0,1151,0
1046,2023-04-21,583.33,854,0
1047,2023-04-21,600.0,14147,0
1048,2023-05-19,50.0,61,1925
1049,2023-05-19,55.0,51,668
1050,2023-05-19,60.0,156,610
1051,2023-05-19,65.0,65,374
1052,2023-05-19,70.0,178,547
1053,2023-05-19,75.0,137,1606
1054,2023-05-19,80.0,84,1697
1055,2023-05-19,85.0,63,1574
1056,2023-05-19,90.0,261,2653
1057,2023-05-19,95.0,134,1548
1058,2023-05-19,100.0,1031,4145
1059,2023-05-19,105.0,259,6008
1060,2023-05-19,110.0,15953,4707
1061,2023-05-19,115.0,1356,1808
1062,2023-05-19,120.0,2186,7504
1063,2023-05-19,125.0,3650,3128
1064,2023-05-19,130.0,2709,2461
1065,2023-05-19,135.0,2282,1876
1066,2023-05-19,140.0,1969,4045
1067,2023-05-19,145.0,2723,2272
1068,2023-05-19,150.0,4055,1827
1069,2023-05-19,155.0,1539,940
1070,2023-05-19,160.0,3099,1808
1071,2023-05-19,165.0,1294,472
1072,2023-05-19,170.0,2338,1539
1073,2023-05-19,175.0,1520,334
1074,2023-05-19,180.0,8089,842
1075,2023-05-19,185.0,1210,285
1076,2023-05-19,190.0,1001,440
1077,2023-05-19,195.0,1389,481
1078,2023-05-19,200.0,3086,834
1079,2023-05-19,210.0,6514,30
1080,2023-06-16,1.67,113,41907
1081,2023-06-16,3.33,402,5010
1082,2023-06-16,5.0,108,1664
1083,2023-06-16,6.67,75,1305
1084,2023-06-16,8.33,425,2371
1085,2023-06-16,10.0,3237,3720
1086,2023-06-16,11.67,155,8570
1087,2023-06-16,13.33,1234,5632
1088,2023-06-16,15.0,168,2690
1089,2023-06-16,16.67,489,9478
1090,2023-06-16,18.33,91,4771
1091,2023-06-16,33.33,865,12436
1092,2023-06-16,50.0,1109,17096
1093,2023-06-16,55.0,31,7738
1094,2023-06-16,60.0,15,1074
1095,2023-06-16,65.0,4,795
1096,2023-06-16,66.67,1038,14543
1097,2023-06-16,70.0,50,4225
1098,2023-06-16,75.0,78,5047
1099,2023-06-16,80.0,176,3462
1100,2023-06-16,83.33,726,5066
1101,2023-06-16,85.0,79,3928
1102,2023-06-16,90.0,245,3076
1103,2023-06-16,95.0,164,1507
1104,2023-06-16,100.0,3452,26962
1105,2023-06-16,105.0,317,5388
1106,2023-06-16,110.0,1195,5511
1107,2023-06-16,115.0,584,2769
1108,2023-06-16,116.67,1797,5045
1109,2023-06-16,120.0,3544,6255
1110,2023-06-16,123.33,405,1178
1111,2023-06-16,125.0,4130,7502
1112,2023-06-16,126.67,909,1320
1113,2023-06-16,130.0,3806,8912
1114,2023-06-16,133.33,2590,10004
1115,2023-06-16,135.0,2837,2548
1116,2023-06-16,136.67,1047,1368
1117,2023-06-16,140.0,8273,5537
1118,2023-06-16,143.33,1321,3395
1119,2023-06-16,145.0,3413,2094
1120,2023-06-16,146.67,816,1144
1121,2023-06-16,150.0,13617,7914
1122,2023-06-16,153.33,2475,1717
1123,2023-06-16,155.0,1318,2204
1124,2023-06-16,156.67,1693,774
1125,2023-06-16,160.0,8047,4109
1126,2023-06-16,163.33,973,1081
1127,2023-06-16,165.0,1856,1063
1128,2023-06-16,166.67,3905,13355
1129,2023-06-16,170.0,3651,1179
1130,2023-06-16,173.33,1398,6948
1131,2023-06-16,175.0,2430,3608
1132,2023-06-16,180.0,7473,4851
1133,2023-06-16,183.33,10205,9542
1134,2023-06-16,185.0,7780,5177
1135,2023-06-16,186.67,735,1372
1136,2023-06-16,190.0,2952,3961
1137,2023-06-16,193.33,1700,8170
1138,2023-06-16,195.0,1803,1048
1139,2023-06-16,200.0,23432,22701
1140,2023-06-16,205.0,2430,878
1141,2023-06-16,206.67,1670,3376
1142,2023-06-16,210.0,2643,643
1143,2023-06-16,213.33,1111,2136
1144,2023-06-16,215.0,2233,696
1145,2023-06-16,216.67,7381,6219
1146,2023-06-16,220.0,7201,7685
1147,2023-06-16,225.0,1065,1192
1148,2023-06-16,226.67,1011,1934
1149,2023-06-16,230.0,3383,2868
1150,2023-06-16,233.33,10818,7250
1151,2023-06-16,235.0,1463,667
1152,2023-06-16,240.0,3028,3144
1153,2023-06-16,243.33,1325,1708
1154,2023-06-16,245.0,1175,31
1155,2023-06-16,246.67,3180,85
1156,2023-06-16,250.0,16366,3003
1157,2023-06-16,253.33,989,197
1158,2023-06-16,255.0,1078,72
1159,2023-06-16,260.0,4328,62
1160,2023-06-16,265.0,1622,51
1161,2023-06-16,266.67,6567,408
1162,2023-06-16,270.0,630,0
1163,2023-06-16,273.33,743,1050
1164,2023-06-16,275.0,1213,3
1165,2023-06-16,280.0,3534,58
1166,2023-06-16,283.33,4593,51
1167,2023-06-16,285.0,711,0
1168,2023-06-16,286.67,747,30
1169,2023-06-16,290.0,411,0
1170,2023-06-16,293.33,1765,57
1171,2023-06-16,295.0,252,4
1172,2023-06-16,300.0,15040,59
1173,2023-06-16,305.0,538,0
1174,2023-06-16,306.67,1162,18
1175,2023-06-16,310.0,821,1
1176,2023-06-16,313.33,500,15
1177,2023-06-16,315.0,296,0
1178,2023-06-16,316.67,6603,240
1179,2023-06-16,320.0,2413,2
1180,2023-06-16,326.67,9505,6
1181,2023-06-16,330.0,1202,0
1182,2023-06-16,333.33,33947,219
1183,2023-06-16,340.0,1515,3
1184,2023-06-16,346.67,1072,0
1185,2023-06-16,350.0,8451,330
1186,2023-06-16,353.33,734,0
1187,2023-06-16,360.0,2322,0
1188,2023-06-16,366.67,11302,450
1189,2023-06-16,370.0,554,0
1190,2023-06-16,383.33,13184,0
1191,2023-06-16,400.0,19547,900
1192,2023-06-16,416.67,3620,0
1193,2023-06-16,433.33,9922,0
1194,2023-06-16,450.0,7181,0
1195,2023-06-16,466.67,20873,0
1196,2023-06-16,483.33,8267,0
1197,2023-06-16,500.0,25518,0
1198,2023-06-16,516.67,2518,0
1199,2023-06-16,533.33,4997,0
1200,2023-06-16,550.0,7308,0
1201,2023-06-16,558.33,1684,0
1202,2023-06-16,566.67,1364,0
1203,2023-06-16,575.0,698,0
1204,2023-06-16,583.33,615,0
1205,2023-06-16,591.67,394,0
1206,2023-06-16,600.0,6263,0
1207,2023-06-16,608.33,1121,0
1208,2023-06-16,616.67,625,0
1209,2023-06-16,625.0,2181,0
1210,2023-06-16,633.33,5491,0
1211,2023-06-16,641.67,490,0
1212,2023-06-16,650.0,479,0
1213,2023-06-16,666.67,18278,0
1214,2023-06-16,675.0,826,0
1215,2023-06-16,683.33,462,0
1216,2023-06-16,691.67,819,0
1217,2023-06-16,700.0,1859,0
1218,2023-06-16,708.33,537,0
1219,2023-06-16,716.67,822,0
1220,2023-06-16,725.0,1062,0
1221,2023-06-16,733.33,2348,0
1222,2023-06-16,741.67,645,0
1223,2023-06-16,750.0,11880,0
1224,2023-06-16,758.33,1308,0
1225,2023-06-16,766.67,1315,0
1226,2023-06-16,775.0,1233,0
1227,2023-06-16,783.33,2202,0
1228,2023-06-16,791.67,1656,0
1229,2023-06-16,800.0,8668,0
1230,2023-06-16,808.33,1485,0
1231,2023-06-16,816.67,2173,0
1232,2023-06-16,825.0,35189,0
1233,2023-07-21,5.0,32,458
1234,2023-07-21,10.0,5,898
1235,2023-07-21,15.0,4,308
1236,2023-07-21,20.0,12,1199
1237,2023-07-21,25.0,24,919
1238,2023-07-21,30.0,109,1162
1239,2023-07-21,35.0,42,723
1240,2023-07-21,40.0,20,1105
1241,2023-07-21,45.0,34,216
1242,2023-07-21,50.0,67,4515
1243,2023-07-21,55.0,86,1850
1244,2023-07-21,60.0,94,3389
1245,2023-07-21,65.0,74,417
1246,2023-07-21,70.0,26,1774
1247,2023-07-21,75.0,63,4212
1248,2023-07-21,80.0,84,3849
1249,2023-07-21,85.0,57,1393
1250,2023-07-21,90.0,121,3518
1251,2023-07-21,95.0,71,1526
1252,2023-07-21,100.0,331,5146
1253,2023-07-21,105.0,328,2547
1254,2023-07-21,110.0,1125,3174
1255,2023-07-21,115.0,496,1053
1256,2023-07-21,120.0,1265,3696
1257,2023-07-21,125.0,1416,1471
1258,2023-07-21,130.0,1275,1521
1259,2023-07-21,135.0,1082,2852
1260,2023-07-21,140.0,1451,2186
1261,2023-07-21,145.0,1209,2032
1262,2023-07-21,150.0,3499,2335
1263,2023-07-21,155.0,1496,2886
1264,2023-07-21,160.0,1609,1628
1265,2023-07-21,165.0,561,1151
1266,2023-07-21,170.0,1600,1878
1267,2023-07-21,175.0,1366,1037
1268,2023-07-21,180.0,1250,932
1269,2023-07-21,185.0,781,12604
1270,2023-07-21,190.0,958,1553
1271,2023-07-21,195.0,936,1681
1272,2023-07-21,200.0,2694,1662
1273,2023-07-21,205.0,697,599
1274,2023-07-21,210.0,3492,359
1275,2023-07-21,215.0,1241,142
1276,2023-07-21,220.0,1451,183
1277,2023-07-21,225.0,520,786
1278,2023-07-21,230.0,509,664
1279,2023-07-21,235.0,466,507
1280,2023-07-21,240.0,974,1598
1281,2023-07-21,245.0,285,635
1282,2023-07-21,250.0,24887,1276
1283,2023-07-21,255.0,532,379
1284,2023-07-21,260.0,185,11
1285,2023-07-21,265.0,194,1
1286,2023-07-21,270.0,245,18
1287,2023-07-21,275.0,164,0
1288,2023-07-21,280.0,725,7
1289,2023-07-21,285.0,725,0
1290,2023-07-21,290.0,325,10
1291,2023-07-21,295.0,236,0
1292,2023-07-21,300.0,980,1
1293,2023-07-21,305.0,150,1
1294,2023-07-21,310.0,378,0
1295,2023-07-21,315.0,83,0
1296,2023-07-21,320.0,282,0
1297,2023-07-21,325.0,462,0
1298,2023-07-21,330.0,349,1
1299,2023-07-21,335.0,50,0
1300,2023-07-21,340.0,192,0
1301,2023-07-21,345.0,60,0
1302,2023-07-21,350.0,234,1
1303,2023-07-21,355.0,186,0
1304,2023-07-21,360.0,244,0
1305,2023-07-21,365.0,559,0
1306,2023-07-21,370.0,732,0
1307,2023-07-21,375.0,1799,0
1308,2023-09-15,1.67,861,20010
1309,2023-09-15,3.33,1086,2610
1310,2023-09-15,5.0,25,900
1311,2023-09-15,6.67,29,3359
1312,2023-09-15,8.33,32,1168
1313,2023-09-15,10.0,26,1902
1314,2023-09-15,11.67,49,568
1315,2023-09-15,13.33,88,230
1316,2023-09-15,15.0,0,5
1317,2023-09-15,16.67,144,4285
1318,2023-09-15,30.0,0,38
1319,2023-09-15,33.33,3119,11118
1320,2023-09-15,35.0,1,13
1321,2023-09-15,40.0,3,42
1322,2023-09-15,45.0,3,20
1323,2023-09-15,50.0,427,7377
1324,2023-09-15,55.0,22,472
1325,2023-09-15,60.0,29,472
1326,2023-09-15,65.0,4,2248
1327,2023-09-15,66.67,454,5520
1328,2023-09-15,70.0,82,531
1329,2023-09-15,75.0,27,528
1330,2023-09-15,80.0,1029,596
1331,2023-09-15,83.33,406,4381
1332,2023-09-15,85.0,48,259
1333,2023-09-15,90.0,341,1726
1334,2023-09-15,95.0,79,2717
1335,2023-09-15,100.0,2319,12869
1336,2023-09-15,105.0,87,1968
1337,2023-09-15,108.33,400,1772
1338,2023-09-15,110.0,1373,1422
1339,2023-09-15,115.0,177,2804
1340,2023-09-15,116.67,568,12253
1341,2023-09-15,120.0,355,1240
1342,2023-09-15,123.33,530,1356
1343,2023-09-15,125.0,1788,5031
1344,2023-09-15,126.67,149,1080
1345,2023-09-15,130.0,1747,2536
1346,2023-09-15,133.33,213,2177
1347,2023-09-15,135.0,242,901
1348,2023-09-15,136.67,288,457
1349,2023-09-15,140.0,1887,1582
1350,2023-09-15,141.67,776,1564
1351,2023-09-15,143.33,296,1325
1352,2023-09-15,145.0,375,299
1353,2023-09-15,146.67,1370,697
1354,2023-09-15,150.0,34961,10029
1355,2023-09-15,153.33,30456,1542
1356,2023-09-15,155.0,427,95
1357,2023-09-15,156.67,403,566
1358,2023-09-15,158.33,327,481
1359,2023-09-15,160.0,3821,4604
1360,2023-09-15,163.33,449,1472
1361,2023-09-15,165.0,941,80
1362,2023-09-15,166.67,1454,2988
1363,2023-09-15,170.0,797,365
1364,2023-09-15,173.33,10360,3010
1365,2023-09-15,175.0,10773,7194
1366,2023-09-15,180.0,33529,6369
1367,2023-09-15,183.33,30997,5169
1368,2023-09-15,185.0,197,8
1369,2023-09-15,186.67,527,3325
1370,2023-09-15,190.0,292,54
1371,2023-09-15,191.67,417,946
1372,2023-09-15,193.33,894,2655
1373,2023-09-15,195.0,114,142
1374,2023-09-15,200.0,9458,16991
1375,2023-09-15,205.0,151,85
1376,2023-09-15,206.67,895,423
1377,2023-09-15,208.33,536,2196
1378,2023-09-15,210.0,89,214
1379,2023-09-15,213.33,474,1266
1380,2023-09-15,215.0,66,113
1381,2023-09-15,216.67,1314,4285
1382,2023-09-15,220.0,5658,3096
1383,2023-09-15,225.0,1717,3356
1384,2023-09-15,226.67,720,1478
1385,2023-09-15,230.0,68,91
1386,2023-09-15,233.33,3016,2749
1387,2023-09-15,235.0,85,106
1388,2023-09-15,240.0,1445,2041
1389,2023-09-15,241.67,1136,727
1390,2023-09-15,245.0,3,126
1391,2023-09-15,246.67,525,419
1392,2023-09-15,250.0,7570,4236
1393,2023-09-15,253.33,812,507
1394,2023-09-15,255.0,7,0
1395,2023-09-15,258.33,731,2395
1396,2023-09-15,260.0,11265,1405
1397,2023-09-15,265.0,45,0
1398,2023-09-15,266.67,2229,312
1399,2023-09-15,270.0,46,0
1400,2023-09-15,273.33,660,172
1401,2023-09-15,275.0,2526,183
1402,2023-09-15,280.0,1706,410
1403,2023-09-15,283.33,1129,3
1404,2023-09-15,286.67,488,3
1405,2023-09-15,291.67,943,0
1406,2023-09-15,293.33,1293,8
1407,2023-09-15,300.0,7800,218
1408,2023-09-15,306.67,2630,15
1409,2023-09-15,308.33,822,3
1410,2023-09-15,313.33,1502,9
1411,2023-09-15,316.67,1518,3
1412,2023-09-15,320.0,1029,0
1413,2023-09-15,325.0,2663,2
1414,2023-09-15,326.67,1122,0
1415,2023-09-15,333.33,6453,31
1416,2023-09-15,340.0,22922,4
1417,2023-09-15,341.67,126,0
1418,2023-09-15,346.67,516,0
1419,2023-09-15,350.0,16967,3
1420,2023-09-15,353.33,22015,0
1421,2023-09-15,358.33,395,0
1422,2023-09-15,360.0,3273,0
1423,2023-09-15,366.67,3024,390
1424,2023-09-15,375.0,3132,0
1425,2023-09-15,383.33,5606,0
1426,2023-09-15,391.67,1379,0
1427,2023-09-15,400.0,5630,1
1428,2023-09-15,408.33,1399,0
1429,2023-09-15,416.67,780,0
1430,2023-09-15,425.0,2867,0
1431,2023-09-15,433.33,4932,8
1432,2023-09-15,441.67,1009,0
1433,2023-09-15,450.0,1999,0
1434,2023-09-15,458.33,403,0
1435,2023-09-15,466.67,2698,9
1436,2023-09-15,475.0,327,0
1437,2023-09-15,483.33,572,0
1438,2023-09-15,491.67,1125,0
1439,2023-09-15,500.0,4997,0
1440,2023-09-15,508.33,706,0
1441,2023-09-15,516.67,1322,0
1442,2023-09-15,525.0,1029,0
1443,2023-09-15,533.33,1820,6
1444,2023-09-15,541.67,1105,0
1445,2023-09-15,550.0,11632,0
1446,2023-09-15,558.33,189,0
1447,2023-09-15,566.67,4039,0
1448,2023-09-15,575.0,297,0
1449,2023-09-15,583.33,535,0
1450,2023-09-15,591.67,2100,0
1451,2023-09-15,600.0,8540,0
1452,2023-09-15,608.33,663,0
1453,2023-09-15,616.67,1027,0
1454,2023-09-15,625.0,1082,0
1455,2023-09-15,633.33,598,0
1456,2023-09-15,641.67,429,0
1457,2023-09-15,650.0,27249,0
1458,2023-09-15,658.33,1266,0
1459,2023-09-15,666.67,1278,0
1460,2023-09-15,675.0,563,0
1461,2023-09-15,683.33,459,0
1462,2023-09-15,700.0,1524,0
1463,2023-09-15,716.67,1017,0
1464,2023-09-15,733.33,2194,0
1465,2023-09-15,750.0,8244,0
1466,2023-09-15,758.33,70227,0
1467,2023-12-15,50.0,1274,3199
1468,2023-12-15,55.0,60,1062
1469,2023-12-15,60.0,37,544
1470,2023-12-15,65.0,4,247
1471,2023-12-15,70.0,27,3773
1472,2023-12-15,75.0,18,4029
1473,2023-12-15,80.0,222,747
1474,2023-12-15,85.0,2576,1744
1475,2023-12-15,90.0,1739,3136
1476,2023-12-15,95.0,697,338
1477,2023-12-15,100.0,1658,4116
1478,2023-12-15,105.0,204,527
1479,2023-12-15,110.0,244,1942
1480,2023-12-15,115.0,1509,1031
1481,2023-12-15,120.0,613,837
1482,2023-12-15,125.0,419,781
1483,2023-12-15,130.0,794,5121
1484,2023-12-15,135.0,813,4566
1485,2023-12-15,140.0,1111,947
1486,2023-12-15,145.0,655,339
1487,2023-12-15,150.0,1582,1006
1488,2023-12-15,155.0,467,305
1489,2023-12-15,160.0,3242,971
1490,2023-12-15,165.0,1575,352
1491,2023-12-15,170.0,1362,412
1492,2023-12-15,175.0,2810,204
1493,2023-12-15,180.0,1875,215
1494,2023-12-15,185.0,330,444
1495,2023-12-15,190.0,681,319
1496,2023-12-15,195.0,563,390
1497,2023-12-15,200.0,7942,932
1498,2023-12-15,205.0,5888,156
1499,2023-12-15,210.0,1011,255
1500,2023-12-15,215.0,459,171
1501,2023-12-15,220.0,955,282
1502,2023-12-15,225.0,942,217
1503,2023-12-15,230.0,1094,590
1504,2023-12-15,235.0,306,402
1505,2023-12-15,240.0,1361,483
1506,2023-12-15,245.0,1754,402
1507,2023-12-15,250.0,5264,2204
1508,2024-01-19,1.67,2416,27708
1509,2024-01-19,3.33,966,5822
1510,2024-01-19,5.0,255,9513
1511,2024-01-19,6.67,75,2456
1512,2024-01-19,8.33,3902,2222
1513,2024-01-19,10.0,288,3082
1514,2024-01-19,11.67,253,1407
1515,2024-01-19,13.33,819,507
1516,2024-01-19,15.0,278,1967
1517,2024-01-19,16.67,487,3972
1518,2024-01-19,18.33,393,6174
1519,2024-01-19,20.0,254,7455
1520,2024-01-19,21.67,108,846
1521,2024-01-19,23.33,382,4017
1522,2024-01-19,25.0,370,2792
1523,2024-01-19,26.67,938,1244
1524,2024-01-19,28.33,341,879
1525,2024-01-19,30.0,230,9111
1526,2024-01-19,31.67,1331,1407
1527,2024-01-19,33.33,4315,33048
1528,2024-01-19,50.0,2132,27691
1529,2024-01-19,55.0,82,522
1530,2024-01-19,60.0,306,2565
1531,2024-01-19,65.0,266,721
1532,2024-01-19,66.67,4701,14612
1533,2024-01-19,70.0,142,666
1534,2024-01-19,75.0,97,2996
1535,2024-01-19,80.0,431,1690
1536,2024-01-19,83.33,1022,8207
1537,2024-01-19,85.0,517,318
1538,2024-01-19,90.0,3471,924
1539,2024-01-19,95.0,2993,976
