index,ExpDate,Strike,Call,Put
790,2023-03-17,683.33,3607,0
791,2023-03-17,691.67,774,0
792,2023-03-17,700.0,3423,0
793,2023-03-17,708.33,420,0
794,2023-03-17,716.67,626,0
795,2023-03-17,725.0,779,0
796,2023-03-17,733.33,1675,0
797,2023-03-17,741.67,748,0
798,2023-03-17,750.0,697,0
799,2023-03-17,758.33,1234,0
800,2023-03-17,766.67,1223,0
801,2023-03-17,775.0,831,0
802,2023-03-17,783.33,1231,0
803,2023-03-17,791.67,1357,0
804,2023-03-17,800.0,5212,0
805,2023-03-17,808.33,1833,0
806,2023-03-17,816.67,2268,0
807,2023-03-17,825.0,57317,0
808,2023-04-21,5.0,2,0
809,2023-04-21,10.0,0,1
810,2023-04-21,15.0,0,0
811,2023-04-21,20.0,1,9
812,2023-04-21,25.0,2,1455
813,2023-04-21,30.0,1,98
814,2023-04-21,35.0,0,298
815,2023-04-21,40.0,0,111
816,2023-04-21,45.0,0,95
817,2023-04-21,50.0,69,4251
818,2023-04-21,55.0,14,2570
819,2023-04-21,60.0,19,1779
820,2023-04-21,65.0,46,1673
821,2023-04-21,70.0,113,4385
822,2023-04-21,75.0,126,13246
823,2023-04-21,80.0,25231,4199
824,2023-04-21,85.0,93,2850
825,2023-04-21,90.0,320,1905
826,2023-04-21,95.0,107,7607
827,2023-04-21,100.0,2008,21374
828,2023-04-21,105.0,368,2293
829,2023-04-21,108.33,988,4821
830,2023-04-21,110.0,1146,4076
831,2023-04-21,115.0,1516,4131
832,2023-04-21,116.67,2768,10334
833,2023-04-21,120.0,7526,6743
834,2023-04-21,125.0,11511,8914
835,2023-04-21,130.0,1702,4789
836,2023-04-21,133.33,4660,4179
837,2023-04-21,135.0,2086,1181
838,2023-04-21,140.0,4363,1034
839,2023-04-21,141.67,6377,3694
840,2023-04-21,145.0,2326,766
841,2023-04-21,150.0,7218,11483
842,2023-04-21,155.0,1302,163
843,2023-04-21,158.33,2824,3923
844,2023-04-21,160.0,4393,259
845,2023-04-21,165.0,1344,39
846,2023-04-21,166.67,3211,5103
847,2023-04-21,170.0,1398,159
848,2023-04-21,175.0,9624,6205
849,2023-04-21,180.0,1743,68
850,2023-04-21,183.33,2553,3032
851,2023-04-21,185.0,328,46
852,2023-04-21,190.0,165,25
853,2023-04-21,191.67,3075,4161
854,2023-04-21,200.0,9908,5619
855,2023-04-21,208.33,5110,2201
856,2023-04-21,216.67,966,2113
857,2023-04-21,225.0,4881,2119
858,2023-04-21,233.33,1549,495
859,2023-04-21,240.0,2411,119
860,2023-04-21,241.67,779,13
861,2023-04-21,243.33,769,11
862,2023-04-21,245.0,1269,61
863,2023-04-21,246.67,485,29
864,2023-04-21,248.33,648,232
865,2023-04-21,250.0,6730,220
866,2023-04-21,251.67,1256,25
867,2023-04-21,253.33,467,12
868,2023-04-21,255.0,987,17
869,2023-04-21,258.33,684,21
870,2023-04-21,266.67,1814,83
871,2023-04-21,275.0,1906,35
872,2023-04-21,283.33,1276,27
873,2023-04-21,291.67,3154,0
874,2023-04-21,300.0,7146,14
875,2023-04-21,308.33,4512,24
876,2023-04-21,316.67,20904,0
877,2023-04-21,325.0,2254,0
878,2023-04-21,333.33,4339,0
879,2023-04-21,341.67,605,0
880,2023-04-21,350.0,3094,0
881,2023-04-21,358.33,978,0
882,2023-04-21,366.67,1018,0
883,2023-04-21,375.0,1140,8
884,2023-04-21,383.33,721,0
885,2023-04-21,391.67,438,0
886,2023-04-21,400.0,2417,0
887,2023-04-21,408.33,270,0
888,2023-04-21,416.67,1146,0
889,2023-04-21,425.0,4758,0
890,2023-04-21,433.33,2895,0
891,2023-04-21,441.67,676,0
892,2023-04-21,450.0,2199,0
893,2023-04-21,458.33,3897,0
894,2023-04-21,466.67,449,0
895,2023-04-21,475.0,1662,0
896,2023-04-21,483.33,977,0
897,2023-04-21,491.67,250,0
898,2023-04-21,500.0,2000,0
899,2023-04-21,508.33,811,0
900,2023-04-21,516.67,559,0
901,2023-04-21,525.0,252,0
902,2023-04-21,533.33,343,0
903,2023-04-21,541.67,288,0
904,2023-04-21,550.0,10694,0
905,2023-04-21,558.33,88,0
906,2023-04-21,566.67,447,0
907,2023-04-21,575.0,1150,0
908,2023-04-21,583.33,854,0
909,2023-04-21,600.0,13072,0
910,2023-05-19,50.0,59,1935
911,2023-05-19,55.0,51,487
912,2023-05-19,60.0,156,491
913,2023-05-19,65.0,65,362
914,2023-05-19,70.0,178,517
915,2023-05-19,75.0,132,854
916,2023-05-19,80.0,84,1749
917,2023-05-19,85.0,70,1538
918,2023-05-19,90.0,219,2540
919,2023-05-19,95.0,141,1400
920,2023-05-19,100.0,1034,3846
921,2023-05-19,105.0,286,6186
922,2023-05-19,110.0,15965,2257
923,2023-05-19,115.0,1356,2005
924,2023-05-19,120.0,2210,2222
925,2023-05-19,125.0,3666,2955
926,2023-05-19,130.0,2703,2476
927,2023-05-19,135.0,2070,1614
928,2023-05-19,140.0,1947,3169
929,2023-05-19,145.0,2548,1282
930,2023-05-19,150.0,3621,1588
931,2023-05-19,155.0,1152,296
932,2023-05-19,160.0,2195,1788
933,2023-05-19,165.0,686,262
934,2023-05-19,170.0,1816,1538
935,2023-05-19,175.0,974,360
936,2023-05-19,180.0,2545,822
937,2023-05-19,185.0,804,216
938,2023-05-19,190.0,508,454
939,2023-05-19,195.0,1472,455
940,2023-05-19,200.0,2985,738
941,2023-06-16,1.67,112,41907
942,2023-06-16,3.33,402,5010
943,2023-06-16,5.0,108,1664
944,2023-06-16,6.67,75,1304
945,2023-06-16,8.33,425,2367
946,2023-06-16,10.0,3237,3701
947,2023-06-16,11.67,155,8303
948,2023-06-16,13.33,1234,5395
949,2023-06-16,15.0,167,2364
950,2023-06-16,16.67,489,9409
951,2023-06-16,18.33,91,4686
952,2023-06-16,33.33,865,12799
953,2023-06-16,50.0,1214,16308
954,2023-06-16,55.0,31,7773
955,2023-06-16,60.0,15,842
956,2023-06-16,65.0,4,864
957,2023-06-16,66.67,1040,15089
958,2023-06-16,70.0,49,4165
959,2023-06-16,75.0,80,5094
960,2023-06-16,80.0,175,3305
961,2023-06-16,83.33,727,6042
962,2023-06-16,85.0,110,3416
963,2023-06-16,90.0,242,3054
964,2023-06-16,95.0,164,1610
965,2023-06-16,100.0,2743,25212
966,2023-06-16,105.0,322,5284
967,2023-06-16,110.0,1240,5229
968,2023-06-16,115.0,593,2603
969,2023-06-16,116.67,1805,5054
970,2023-06-16,120.0,3686,3225
971,2023-06-16,123.33,411,1170
972,2023-06-16,125.0,4140,7277
973,2023-06-16,126.67,907,1338
974,2023-06-16,130.0,3987,8836
975,2023-06-16,133.33,2669,10361
976,2023-06-16,135.0,2913,2292
977,2023-06-16,136.67,1052,1462
978,2023-06-16,140.0,8081,5378
979,2023-06-16,143.33,1265,3346
980,2023-06-16,145.0,3216,1793
981,2023-06-16,146.67,743,1133
982,2023-06-16,150.0,12703,7564
983,2023-06-16,153.33,2471,1531
984,2023-06-16,155.0,1155,2201
985,2023-06-16,156.67,1118,618
986,2023-06-16,160.0,7691,3959
987,2023-06-16,163.33,880,979
988,2023-06-16,165.0,1848,753
989,2023-06-16,166.67,3626,13345
990,2023-06-16,170.0,2765,1056
991,2023-06-16,173.33,1250,6681
992,2023-06-16,175.0,2144,3360
993,2023-06-16,180.0,6743,4824
994,2023-06-16,183.33,10036,9542
995,2023-06-16,185.0,4136,5179
996,2023-06-16,186.67,802,1373
997,2023-06-16,190.0,3317,3953
998,2023-06-16,193.33,1657,8158
999,2023-06-16,195.0,1676,1044
1000,2023-06-16,200.0,22544,22717
1001,2023-06-16,205.0,2182,821
1002,2023-06-16,206.67,1656,3378
1003,2023-06-16,210.0,2848,640
1004,2023-06-16,213.33,1106,2136
1005,2023-06-16,215.0,2156,694
1006,2023-06-16,216.67,7519,6224
1007,2023-06-16,220.0,7125,7687
1008,2023-06-16,225.0,999,1176
1009,2023-06-16,226.67,1061,1934
1010,2023-06-16,230.0,3204,2862
1011,2023-06-16,233.33,10340,7255
1012,2023-06-16,235.0,1196,667
1013,2023-06-16,240.0,3056,3142
1014,2023-06-16,243.33,1290,1708
1015,2023-06-16,245.0,1146,31
1016,2023-06-16,246.67,3169,85
1017,2023-06-16,250.0,16609,2968
1018,2023-06-16,253.33,1001,197
1019,2023-06-16,255.0,1014,49
1020,2023-06-16,260.0,4898,56
1021,2023-06-16,265.0,1687,1
1022,2023-06-16,266.67,6558,403
1023,2023-06-16,270.0,630,0
1024,2023-06-16,273.33,727,1050
1025,2023-06-16,275.0,1174,3
1026,2023-06-16,280.0,3544,57
1027,2023-06-16,283.33,4610,49
1028,2023-06-16,285.0,661,0
1029,2023-06-16,286.67,750,30
1030,2023-06-16,290.0,405,0
1031,2023-06-16,293.33,1796,57
1032,2023-06-16,295.0,253,4
1033,2023-06-16,300.0,15374,249
1034,2023-06-16,305.0,502,0
1035,2023-06-16,306.67,1166,18
1036,2023-06-16,310.0,486,0
1037,2023-06-16,313.33,501,15
1038,2023-06-16,315.0,296,0
1039,2023-06-16,316.67,6594,240
1040,2023-06-16,320.0,2342,2
1041,2023-06-16,326.67,9499,6
1042,2023-06-16,330.0,1056,0
1043,2023-06-16,333.33,34252,219
1044,2023-06-16,340.0,1422,3
1045,2023-06-16,346.67,1072,0
1046,2023-06-16,350.0,8524,330
1047,2023-06-16,353.33,737,0
1048,2023-06-16,360.0,2341,0
1049,2023-06-16,366.67,11520,450
1050,2023-06-16,370.0,534,0
1051,2023-06-16,383.33,13777,0
1052,2023-06-16,400.0,19996,900
1053,2023-06-16,416.67,3638,0
1054,2023-06-16,433.33,9903,0
1055,2023-06-16,450.0,7138,0
1056,2023-06-16,466.67,20513,0
1057,2023-06-16,483.33,8264,0
1058,2023-06-16,500.0,25706,0
1059,2023-06-16,516.67,2506,0
1060,2023-06-16,533.33,5073,0
1061,2023-06-16,550.0,7319,0
1062,2023-06-16,558.33,1684,0
1063,2023-06-16,566.67,1366,0
1064,2023-06-16,575.0,697,0
1065,2023-06-16,583.33,612,0
1066,2023-06-16,591.67,394,0
1067,2023-06-16,600.0,6325,0
1068,2023-06-16,608.33,1066,0
1069,2023-06-16,616.67,622,0
1070,2023-06-16,625.0,2179,0
1071,2023-06-16,633.33,5490,0
1072,2023-06-16,641.67,487,0
1073,2023-06-16,650.0,478,0
1074,2023-06-16,666.67,18278,0
1075,2023-06-16,675.0,776,0
1076,2023-06-16,683.33,470,0
1077,2023-06-16,691.67,819,0
1078,2023-06-16,700.0,1858,0
1079,2023-06-16,708.33,535,0
1080,2023-06-16,716.67,773,0
1081,2023-06-16,725.0,1059,0
1082,2023-06-16,733.33,2343,0
1083,2023-06-16,741.67,553,0
1084,2023-06-16,750.0,11857,0
1085,2023-06-16,758.33,1303,0
1086,2023-06-16,766.67,1274,0
1087,2023-06-16,775.0,1220,0
1088,2023-06-16,783.33,2195,0
1089,2023-06-16,791.67,1648,0
1090,2023-06-16,800.0,8646,1
1091,2023-06-16,808.33,1278,0
1092,2023-06-16,816.67,2133,0
1093,2023-06-16,825.0,34776,0
1094,2023-07-21,5.0,32,457
1095,2023-07-21,10.0,5,891
1096,2023-07-21,15.0,4,308
1097,2023-07-21,20.0,12,1209
1098,2023-07-21,25.0,24,886
1099,2023-07-21,30.0,110,1171
1100,2023-07-21,35.0,41,723
1101,2023-07-21,40.0,15,1147
1102,2023-07-21,45.0,34,226
1103,2023-07-21,50.0,66,1809
1104,2023-07-21,55.0,86,2023
1105,2023-07-21,60.0,93,3053
1106,2023-07-21,65.0,74,411
1107,2023-07-21,70.0,24,1762
1108,2023-07-21,75.0,63,4210
1109,2023-07-21,80.0,84,3809
1110,2023-07-21,85.0,57,1336
1111,2023-07-21,90.0,121,3470
1112,2023-07-21,95.0,71,1390
1113,2023-07-21,100.0,331,4192
1114,2023-07-21,105.0,326,2354
1115,2023-07-21,110.0,1123,2929
1116,2023-07-21,115.0,483,892
1117,2023-07-21,120.0,1345,3543
1118,2023-07-21,125.0,1441,1231
1119,2023-07-21,130.0,1292,1347
1120,2023-07-21,135.0,1151,2440
1121,2023-07-21,140.0,1297,2174
1122,2023-07-21,145.0,1124,1547
1123,2023-07-21,150.0,3524,2084
1124,2023-07-21,155.0,1190,2018
1125,2023-07-21,160.0,1159,1440
1126,2023-07-21,165.0,398,1053
1127,2023-07-21,170.0,1362,1892
1128,2023-07-21,175.0,967,733
1129,2023-07-21,180.0,1096,751
1130,2023-07-21,185.0,504,12641
1131,2023-07-21,190.0,873,1532
1132,2023-07-21,195.0,890,1662
1133,2023-07-21,200.0,2567,1636
1134,2023-07-21,205.0,547,598
1135,2023-07-21,210.0,3558,333
1136,2023-07-21,215.0,298,142
1137,2023-07-21,220.0,1026,181
1138,2023-07-21,225.0,194,761
1139,2023-07-21,230.0,519,667
1140,2023-07-21,235.0,333,509
1141,2023-07-21,240.0,916,1596
1142,2023-07-21,245.0,284,635
1143,2023-07-21,250.0,25058,1270
1144,2023-07-21,255.0,489,379
1145,2023-07-21,260.0,181,11
1146,2023-07-21,265.0,144,1
1147,2023-07-21,270.0,241,3
1148,2023-07-21,275.0,157,0
1149,2023-07-21,280.0,721,0
1150,2023-07-21,285.0,729,0
1151,2023-07-21,290.0,324,10
1152,2023-07-21,295.0,236,0
1153,2023-07-21,300.0,970,0
1154,2023-07-21,305.0,160,1
1155,2023-07-21,310.0,222,0
1156,2023-07-21,315.0,82,0
1157,2023-07-21,320.0,268,0
1158,2023-07-21,325.0,465,0
1159,2023-07-21,330.0,341,1
1160,2023-07-21,335.0,57,0
1161,2023-07-21,340.0,193,0
1162,2023-07-21,345.0,60,0
1163,2023-07-21,350.0,224,1
1164,2023-07-21,355.0,187,0
1165,2023-07-21,360.0,243,0
1166,2023-07-21,365.0,558,0
1167,2023-07-21,370.0,733,0
1168,2023-07-21,375.0,1776,0
1169,2023-09-15,1.67,856,19860
1170,2023-09-15,3.33,1086,2610
1171,2023-09-15,5.0,25,830
1172,2023-09-15,6.67,28,3338
1173,2023-09-15,8.33,32,1160
1174,2023-09-15,10.0,26,1828
1175,2023-09-15,11.67,49,562
1176,2023-09-15,13.33,88,280
1177,2023-09-15,16.67,144,4182
1178,2023-09-15,30.0,0,31
1179,2023-09-15,33.33,3092,11171
1180,2023-09-15,35.0,3,7
1181,2023-09-15,40.0,3,20
1182,2023-09-15,45.0,0,9
1183,2023-09-15,50.0,442,7443
1184,2023-09-15,55.0,22,485
1185,2023-09-15,60.0,29,459
1186,2023-09-15,65.0,4,390
1187,2023-09-15,66.67,455,5552
1188,2023-09-15,70.0,82,573
1189,2023-09-15,75.0,27,434
1190,2023-09-15,80.0,68,447
1191,2023-09-15,83.33,405,4375
1192,2023-09-15,85.0,56,241
1193,2023-09-15,90.0,352,1661
1194,2023-09-15,95.0,61,2721
1195,2023-09-15,100.0,2362,12272
1196,2023-09-15,105.0,87,1754
1197,2023-09-15,108.33,403,1774
1198,2023-09-15,110.0,1096,1056
1199,2023-09-15,115.0,176,2707
1200,2023-09-15,116.67,626,12215
1201,2023-09-15,120.0,328,1166
1202,2023-09-15,123.33,500,1357
1203,2023-09-15,125.0,1764,4860
1204,2023-09-15,126.67,148,1043
1205,2023-09-15,130.0,1704,2472
1206,2023-09-15,133.33,214,2165
1207,2023-09-15,135.0,253,948
1208,2023-09-15,136.67,291,485
1209,2023-09-15,140.0,1788,1403
1210,2023-09-15,141.67,787,1117
1211,2023-09-15,143.33,253,1296
1212,2023-09-15,145.0,346,143
1213,2023-09-15,146.67,1352,725
1214,2023-09-15,150.0,33340,10696
1215,2023-09-15,153.33,30448,1549
1216,2023-09-15,155.0,404,67
1217,2023-09-15,156.67,403,559
1218,2023-09-15,158.33,324,480
1219,2023-09-15,160.0,2947,4533
1220,2023-09-15,163.33,424,1472
1221,2023-09-15,165.0,521,78
1222,2023-09-15,166.67,1376,3001
1223,2023-09-15,170.0,571,96
1224,2023-09-15,173.33,10336,3009
1225,2023-09-15,175.0,10704,7204
1226,2023-09-15,180.0,33368,6364
1227,2023-09-15,183.33,30925,5171
1228,2023-09-15,185.0,120,8
1229,2023-09-15,186.67,420,3306
1230,2023-09-15,190.0,158,13
1231,2023-09-15,191.67,457,940
1232,2023-09-15,193.33,878,2646
1233,2023-09-15,195.0,4,133
1234,2023-09-15,200.0,8564,17047
1235,2023-09-15,205.0,23,53
1236,2023-09-15,206.67,895,423
1237,2023-09-15,208.33,541,2196
1238,2023-09-15,210.0,13,115
1239,2023-09-15,213.33,483,1267
1240,2023-09-15,215.0,19,113
1241,2023-09-15,216.67,924,4290
1242,2023-09-15,220.0,3637,3097
1243,2023-09-15,225.0,1806,3356
1244,2023-09-15,226.67,738,1478
1245,2023-09-15,230.0,56,59
1246,2023-09-15,233.33,3270,2746
1247,2023-09-15,240.0,1425,2035
1248,2023-09-15,241.67,1158,707
1249,2023-09-15,246.67,538,417
1250,2023-09-15,250.0,7920,4250
1251,2023-09-15,253.33,817,507
1252,2023-09-15,258.33,739,2395
1253,2023-09-15,260.0,12028,1404
1254,2023-09-15,266.67,2227,312
1255,2023-09-15,273.33,663,172
1256,2023-09-15,275.0,2540,183
1257,2023-09-15,280.0,1721,401
1258,2023-09-15,283.33,1130,3
1259,2023-09-15,286.67,452,0
1260,2023-09-15,291.67,948,0
1261,2023-09-15,293.33,1292,8
1262,2023-09-15,300.0,8434,218
1263,2023-09-15,306.67,2630,15
1264,2023-09-15,308.33,828,3
1265,2023-09-15,313.33,1938,9
1266,2023-09-15,316.67,1518,3
1267,2023-09-15,320.0,1030,0
1268,2023-09-15,325.0,2646,2
1269,2023-09-15,326.67,1122,0
1270,2023-09-15,333.33,6463,25
1271,2023-09-15,340.0,22908,4
1272,2023-09-15,341.67,126,0
1273,2023-09-15,346.67,519,0
1274,2023-09-15,350.0,17363,3
1275,2023-09-15,353.33,22014,0
1276,2023-09-15,358.33,394,0
1277,2023-09-15,360.0,3268,0
1278,2023-09-15,366.67,3048,390
1279,2023-09-15,375.0,3144,0
1280,2023-09-15,383.33,5603,0
1281,2023-09-15,391.67,1361,0
1282,2023-09-15,400.0,5657,1
1283,2023-09-15,408.33,1384,0
1284,2023-09-15,416.67,811,0
1285,2023-09-15,425.0,2985,0
1286,2023-09-15,433.33,4973,8
1287,2023-09-15,441.67,1115,0
1288,2023-09-15,450.0,2171,0
1289,2023-09-15,458.33,407,0
1290,2023-09-15,466.67,2704,9
1291,2023-09-15,475.0,330,0
1292,2023-09-15,483.33,573,0
1293,2023-09-15,491.67,1126,0
1294,2023-09-15,500.0,4997,0
1295,2023-09-15,508.33,707,0
1296,2023-09-15,516.67,1321,0
1297,2023-09-15,525.0,1050,0
1298,2023-09-15,533.33,1909,6
1299,2023-09-15,541.67,1105,0
1300,2023-09-15,550.0,11631,0
1301,2023-09-15,558.33,189,0
1302,2023-09-15,566.67,4037,0
1303,2023-09-15,575.0,297,0
1304,2023-09-15,583.33,535,0
1305,2023-09-15,591.67,2099,0
1306,2023-09-15,600.0,8540,0
1307,2023-09-15,608.33,663,0
1308,2023-09-15,616.67,1027,0
1309,2023-09-15,625.0,1082,0
1310,2023-09-15,633.33,599,0
1311,2023-09-15,641.67,429,0
1312,2023-09-15,650.0,27257,0
1313,2023-09-15,658.33,1266,0
1314,2023-09-15,666.67,1280,0
1315,2023-09-15,675.0,563,0
1316,2023-09-15,683.33,455,0
1317,2023-09-15,700.0,1554,0
1318,2023-09-15,716.67,1018,0
1319,2023-09-15,733.33,2194,0
1320,2023-09-15,750.0,8232,0
1321,2023-09-15,758.33,70158,0
1322,2023-12-15,50.0,486,2293
1323,2023-12-15,55.0,60,1183
1324,2023-12-15,60.0,27,484
1325,2023-12-15,65.0,4,213
1326,2023-12-15,70.0,28,3743
1327,2023-12-15,75.0,16,4040
1328,2023-12-15,80.0,155,595
1329,2023-12-15,85.0,1990,1752
1330,2023-12-15,90.0,1255,2134
1331,2023-12-15,95.0,369,420
1332,2023-12-15,100.0,1658,3325
1333,2023-12-15,105.0,203,537
1334,2023-12-15,110.0,244,1895
1335,2023-12-15,115.0,1524,994
1336,2023-12-15,120.0,622,689
1337,2023-12-15,125.0,421,761
1338,2023-12-15,130.0,798,1364
1339,2023-12-15,135.0,811,1303
1340,2023-12-15,140.0,1051,639
1341,2023-12-15,145.0,579,266
1342,2023-12-15,150.0,1546,913
1343,2023-12-15,155.0,344,290
1344,2023-12-15,160.0,3168,165
1345,2023-12-15,165.0,1442,345
1346,2023-12-15,170.0,1335,258
1347,2023-12-15,175.0,2620,197
1348,2023-12-15,180.0,1516,190
1349,2023-12-15,185.0,122,439
1350,2023-12-15,190.0,418,315
1351,2023-12-15,195.0,210,380
1352,2023-12-15,200.0,2011,906
1353,2023-12-15,205.0,1173,156
1354,2023-12-15,210.0,678,250
1355,2023-12-15,215.0,115,171
1356,2023-12-15,220.0,593,282
1357,2023-12-15,225.0,805,200
1358,2023-12-15,230.0,931,561
1359,2023-12-15,235.0,210,402
1360,2023-12-15,240.0,1219,470
1361,2023-12-15,245.0,1702,402
1362,2023-12-15,250.0,4762,2194
1363,2024-01-19,1.67,2272,27503
1364,2024-01-19,3.33,966,5864
1365,2024-01-19,5.0,255,9664
1366,2024-01-19,6.67,75,2275
1367,2024-01-19,8.33,3902,2070
1368,2024-01-19,10.0,273,2977
1369,2024-01-19,11.67,253,1408
1370,2024-01-19,13.33,819,506
1371,2024-01-19,15.0,278,1814
1372,2024-01-19,16.67,487,3882
1373,2024-01-19,18.33,393,6174
1374,2024-01-19,20.0,252,7508
1375,2024-01-19,21.67,100,837
1376,2024-01-19,23.33,375,4016
1377,2024-01-19,25.0,370,2581
1378,2024-01-19,26.67,933,1249
1379,2024-01-19,28.33,341,890
1380,2024-01-19,30.0,232,9216
1381,2024-01-19,31.67,1324,1293
1382,2024-01-19,33.33,4320,32896
1383,2024-01-19,50.0,2114,27246
1384,2024-01-19,55.0,82,562
1385,2024-01-19,60.0,301,2546
1386,2024-01-19,65.0,268,639
1387,2024-01-19,66.67,4699,14539
1388,2024-01-19,70.0,143,565
1389,2024-01-19,75.0,95,2699
1390,2024-01-19,80.0,413,1758
1391,2024-01-19,83.33,1012,8201
1392,2024-01-19,85.0,511,318
1393,2024-01-19,90.0,3469,847
1394,2024-01-19,95.0,2990,789
1395,2024-01-19,100.0,13604,33445
1396,2024-01-19,105.0,1318,1524
1397,2024-01-19,110.0,4917,6883
1398,2024-01-19,115.0,4728,4958
1399,2024-01-19,116.67,1895,8178
1400,2024-01-19,120.0,3316,2892
1401,2024-01-19,123.33,1949,2433
1402,2024-01-19,125.0,2181,11807
1403,2024-01-19,126.67,1658,6534
1404,2024-01-19,130.0,4821,6030
1405,2024-01-19,133.33,2083,7101
1406,2024-01-19,135.0,1135,771
1407,2024-01-19,136.67,2402,2140
1408,2024-01-19,140.0,4952,3667
1409,2024-01-19,143.33,1545,1992
1410,2024-01-19,145.0,504,370
1411,2024-01-19,146.67,854,680
1412,2024-01-19,150.0,47395,9697
1413,2024-01-19,153.33,40656,1035
1414,2024-01-19,155.0,208,385
1415,2024-01-19,156.67,1281,693
1416,2024-01-19,160.0,2781,2875
1417,2024-01-19,163.33,521,2338
1418,2024-01-19,165.0,1344,73
1419,2024-01-19,166.67,6552,6470
1420,2024-01-19,170.0,4282,5198
1421,2024-01-19,173.33,1487,2227
1422,2024-01-19,175.0,1499,589
1423,2024-01-19,176.67,1377,1289
1424,2024-01-19,180.0,57897,8258
1425,2024-01-19,183.33,52682,7451
1426,2024-01-19,185.0,841,327
1427,2024-01-19,186.67,1100,2167
1428,2024-01-19,190.0,1254,12
1429,2024-01-19,193.33,2103,9457
1430,2024-01-19,200.0,28120,23553
1431,2024-01-19,203.33,1344,2213
1432,2024-01-19,206.67,1316,1196
1433,2024-01-19,210.0,4557,6308
1434,2024-01-19,213.33,1318,2750
1435,2024-01-19,216.67,8146,7365
1436,2024-01-19,220.0,6851,6964
1437,2024-01-19,223.33,1075,1412
1438,2024-01-19,226.67,20828,3011
1439,2024-01-19,230.0,13628,18678
1440,2024-01-19,233.33,36866,13951
1441,2024-01-19,236.67,1764,1691
1442,2024-01-19,240.0,2440,4167
1443,2024-01-19,243.33,1106,2077
1444,2024-01-19,246.67,783,2081
1445,2024-01-19,250.0,21870,5411
1446,2024-01-19,253.33,2854,2121
1447,2024-01-19,256.67,2874,1463
1448,2024-01-19,260.0,5807,3154
1449,2024-01-19,263.33,3436,2052
1450,2024-01-19,266.67,7312,9466
1451,2024-01-19,270.0,2386,4666
1452,2024-01-19,273.33,3191,3011
1453,2024-01-19,276.67,1633,1701
1454,2024-01-19,280.0,6833,6475
1455,2024-01-19,283.33,3098,2676
1456,2024-01-19,286.67,2518,1392
1457,2024-01-19,290.0,7092,472
1458,2024-01-19,293.33,1847,1911
1459,2024-01-19,296.67,2007,1681
1460,2024-01-19,300.0,27264,6222
1461,2024-01-19,303.33,3329,18
1462,2024-01-19,306.67,6508,112
1463,2024-01-19,310.0,3563,960
1464,2024-01-19,313.33,1057,14
1465,2024-01-19,316.67,4291,303
1466,2024-01-19,320.0,5019,273
1467,2024-01-19,323.33,438,246
1468,2024-01-19,325.0,5571,1
1469,2024-01-19,326.67,1284,512
1470,2024-01-19,330.0,8301,0
1471,2024-01-19,333.33,29880,1672
1472,2024-01-19,336.67,1199,0
1473,2024-01-19,340.0,3871,1
1474,2024-01-19,341.67,894,2
1475,2024-01-19,343.33,471,0
1476,2024-01-19,346.67,2125,3
1477,2024-01-19,350.0,15259,308
1478,2024-01-19,353.33,1120,0
1479,2024-01-19,356.67,350,0
1480,2024-01-19,358.33,1180,0
1481,2024-01-19,360.0,8941,601
1482,2024-01-19,363.33,418,0
1483,2024-01-19,366.67,38475,2781
1484,2024-01-19,370.0,6784,0
1485,2024-01-19,373.33,1035,0
1486,2024-01-19,375.0,11447,6
1487,2024-01-19,376.67,385,1
1488,2024-01-19,380.0,1162,0
1489,2024-01-19,383.33,3074,0
1490,2024-01-19,386.67,418,0
1491,2024-01-19,390.0,845,0
1492,2024-01-19,391.67,2298,0
1493,2024-01-19,393.33,560,0
1494,2024-01-19,396.67,2760,0
1495,2024-01-19,400.0,37970,759
1496,2024-01-19,408.33,5156,0
1497,2024-01-19,416.67,3783,1890
1498,2024-01-19,425.0,3208,0
1499,2024-01-19,433.33,5667,3
1500,2024-01-19,441.67,1025,0
1501,2024-01-19,450.0,5958,2100
1502,2024-01-19,458.33,2111,0
1503,2024-01-19,466.67,29675,0
1504,2024-01-19,475.0,4698,0
1505,2024-01-19,483.33,3363,0
1506,2024-01-19,491.67,2170,0
1507,2024-01-19,500.0,38983,0
1508,2024-01-19,516.67,4456,0
1509,2024-01-19,533.33,21687,0
1510,2024-01-19,550.0,16553,9
1511,2024-01-19,558.33,1264,1
1512,2024-01-19,566.67,10781,1
1513,2024-01-19,575.0,14317,0
1514,2024-01-19,583.33,14402,0
1515,2024-01-19,591.67,2291,0
1516,2024-01-19,600.0,17970,0
1517,2024-01-19,608.33,2263,0
1518,2024-01-19,616.67,11865,0
1519,2024-01-19,625.0,2409,0
1520,2024-01-19,633.33,5719,0
1521,2024-01-19,641.67,924,0
1522,2024-01-19,650.0,3214,0
1523,2024-01-19,666.67,41421,0
1524,2024-01-19,675.0,4357,0
1525,2024-01-19,683.33,7134,0
1526,2024-01-19,691.67,1613,0
1527,2024-01-19,700.0,4988,0
1528,2024-01-19,708.33,764,0
1529,2024-01-19,716.67,6041,0
1530,2024-01-19,725.0,2580,3
1531,2024-01-19,733.33,3378,0
1532,2024-01-19,741.67,783,0
1533,2024-01-19,750.0,1571,0
1534,2024-01-19,758.33,972,0
1535,2024-01-19,766.67,2041,0
1536,2024-01-19,775.0,2921,0
1537,2024-01-19,783.33,577,0
