index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
436,TSLA  ,2023-02-03,2023-02-24,106.0,8,507
437,TSLA  ,2023-02-03,2023-02-24,107.0,8,633
438,TSLA  ,2023-02-03,2023-02-24,108.0,9,377
439,TSLA  ,2023-02-03,2023-02-24,109.0,9,231
440,TSLA  ,2023-02-03,2023-02-24,110.0,317,1438
441,TSLA  ,2023-02-03,2023-02-24,111.0,42,451
442,TSLA  ,2023-02-03,2023-02-24,112.0,50,448
443,TSLA  ,2023-02-03,2023-02-24,113.0,46,509
444,TSLA  ,2023-02-03,2023-02-24,114.0,379,726
445,TSLA  ,2023-02-03,2023-02-24,115.0,382,1058
446,TSLA  ,2023-02-03,2023-02-24,116.0,301,484
447,TSLA  ,2023-02-03,2023-02-24,117.0,277,280
448,TSLA  ,2023-02-03,2023-02-24,118.0,187,479
449,TSLA  ,2023-02-03,2023-02-24,119.0,251,604
450,TSLA  ,2023-02-03,2023-02-24,120.0,444,1981
451,TSLA  ,2023-02-03,2023-02-24,121.0,316,572
452,TSLA  ,2023-02-03,2023-02-24,122.0,344,5448
453,TSLA  ,2023-02-03,2023-02-24,123.0,444,544
454,TSLA  ,2023-02-03,2023-02-24,124.0,157,256
455,TSLA  ,2023-02-03,2023-02-24,125.0,524,2071
456,TSLA  ,2023-02-03,2023-02-24,126.0,170,476
457,TSLA  ,2023-02-03,2023-02-24,127.0,83,402
458,TSLA  ,2023-02-03,2023-02-24,128.0,216,698
459,TSLA  ,2023-02-03,2023-02-24,129.0,236,1002
460,TSLA  ,2023-02-03,2023-02-24,130.0,2663,2464
461,TSLA  ,2023-02-03,2023-02-24,131.0,380,130
462,TSLA  ,2023-02-03,2023-02-24,132.0,244,768
463,TSLA  ,2023-02-03,2023-02-24,133.0,143,282
464,TSLA  ,2023-02-03,2023-02-24,134.0,276,673
465,TSLA  ,2023-02-03,2023-02-24,135.0,1932,1536
466,TSLA  ,2023-02-03,2023-02-24,136.0,80,439
467,TSLA  ,2023-02-03,2023-02-24,137.0,65,334
468,TSLA  ,2023-02-03,2023-02-24,138.0,61,513
469,TSLA  ,2023-02-03,2023-02-24,139.0,463,243
470,TSLA  ,2023-02-03,2023-02-24,140.0,1906,1821
471,TSLA  ,2023-02-03,2023-02-24,141.0,357,380
472,TSLA  ,2023-02-03,2023-02-24,142.0,401,679
473,TSLA  ,2023-02-03,2023-02-24,143.0,53,163
474,TSLA  ,2023-02-03,2023-02-24,144.0,70,229
475,TSLA  ,2023-02-03,2023-02-24,145.0,1695,3357
476,TSLA  ,2023-02-03,2023-02-24,146.0,22,457
477,TSLA  ,2023-02-03,2023-02-24,147.0,38,286
478,TSLA  ,2023-02-03,2023-02-24,148.0,129,285
479,TSLA  ,2023-02-03,2023-02-24,149.0,98,772
480,TSLA  ,2023-02-03,2023-02-24,150.0,2540,2736
481,TSLA  ,2023-02-03,2023-02-24,152.5,80,494
482,TSLA  ,2023-02-03,2023-02-24,155.0,1635,5033
483,TSLA  ,2023-02-03,2023-02-24,157.5,685,417
484,TSLA  ,2023-02-03,2023-02-24,160.0,2898,2206
485,TSLA  ,2023-02-03,2023-02-24,162.5,411,271
486,TSLA  ,2023-02-03,2023-02-24,165.0,2467,1160
487,TSLA  ,2023-02-03,2023-02-24,167.5,917,563
488,TSLA  ,2023-02-03,2023-02-24,170.0,2768,1596
489,TSLA  ,2023-02-03,2023-02-24,172.5,663,431
490,TSLA  ,2023-02-03,2023-02-24,175.0,2810,772
491,TSLA  ,2023-02-03,2023-02-24,177.5,408,2301
492,TSLA  ,2023-02-03,2023-02-24,180.0,2856,1004
493,TSLA  ,2023-02-03,2023-02-24,182.5,469,466
494,TSLA  ,2023-02-03,2023-02-24,185.0,1333,846
495,TSLA  ,2023-02-03,2023-02-24,187.5,584,736
496,TSLA  ,2023-02-03,2023-02-24,190.0,1416,691
497,TSLA  ,2023-02-03,2023-02-24,192.5,644,542
498,TSLA  ,2023-02-03,2023-02-24,195.0,1753,193
499,TSLA  ,2023-02-03,2023-02-24,197.5,827,292
500,TSLA  ,2023-02-03,2023-02-24,200.0,6904,239
501,TSLA  ,2023-02-03,2023-02-24,205.0,1184,58
502,TSLA  ,2023-02-03,2023-02-24,210.0,3359,95
503,TSLA  ,2023-02-03,2023-02-24,215.0,894,23
504,TSLA  ,2023-02-03,2023-02-24,220.0,1427,40
505,TSLA  ,2023-02-03,2023-02-24,225.0,2611,21
506,TSLA  ,2023-02-03,2023-02-24,230.0,1554,27
507,TSLA  ,2023-02-03,2023-02-24,235.0,870,24
508,TSLA  ,2023-02-03,2023-02-24,240.0,1678,3
509,TSLA  ,2023-02-03,2023-02-24,245.0,1600,0
510,TSLA  ,2023-02-03,2023-02-24,250.0,1653,26
511,TSLA  ,2023-02-03,2023-02-24,255.0,441,0
512,TSLA  ,2023-02-03,2023-02-24,260.0,467,2
513,TSLA  ,2023-02-03,2023-02-24,265.0,390,0
514,TSLA  ,2023-02-03,2023-02-24,270.0,366,0
515,TSLA  ,2023-02-03,2023-02-24,275.0,1022,0
516,TSLA  ,2023-02-03,2023-02-24,280.0,783,0
517,TSLA  ,2023-02-03,2023-02-24,285.0,375,0
518,TSLA  ,2023-02-03,2023-02-24,290.0,1159,0
519,TSLA  ,2023-02-03,2023-02-24,295.0,180,0
520,TSLA  ,2023-02-03,2023-02-24,300.0,444,0
521,TSLA  ,2023-02-03,2023-02-24,310.0,502,0
522,TSLA  ,2023-02-03,2023-02-24,320.0,386,0
523,TSLA  ,2023-02-03,2023-02-24,330.0,213,0
524,TSLA  ,2023-02-03,2023-02-24,340.0,48,0
525,TSLA  ,2023-02-03,2023-02-24,350.0,580,0
526,TSLA  ,2023-02-03,2023-02-24,360.0,1143,0
527,TSLA  ,2023-02-03,2023-03-03,15.0,8,165
528,TSLA  ,2023-02-03,2023-03-03,20.0,1,0
529,TSLA  ,2023-02-03,2023-03-03,25.0,1,47
530,TSLA  ,2023-02-03,2023-03-03,30.0,3,340
531,TSLA  ,2023-02-03,2023-03-03,35.0,3,1
532,TSLA  ,2023-02-03,2023-03-03,40.0,0,10
533,TSLA  ,2023-02-03,2023-03-03,45.0,0,2416
534,TSLA  ,2023-02-03,2023-03-03,50.0,1,818
535,TSLA  ,2023-02-03,2023-03-03,55.0,0,154
536,TSLA  ,2023-02-03,2023-03-03,60.0,5,1053
537,TSLA  ,2023-02-03,2023-03-03,65.0,1,52
538,TSLA  ,2023-02-03,2023-03-03,70.0,2,435
539,TSLA  ,2023-02-03,2023-03-03,75.0,0,237
540,TSLA  ,2023-02-03,2023-03-03,80.0,112,506
541,TSLA  ,2023-02-03,2023-03-03,85.0,4,448
542,TSLA  ,2023-02-03,2023-03-03,90.0,7,726
543,TSLA  ,2023-02-03,2023-03-03,95.0,7,1782
544,TSLA  ,2023-02-03,2023-03-03,100.0,36,1615
545,TSLA  ,2023-02-03,2023-03-03,105.0,19,440
546,TSLA  ,2023-02-03,2023-03-03,108.0,58,288
547,TSLA  ,2023-02-03,2023-03-03,109.0,34,357
548,TSLA  ,2023-02-03,2023-03-03,110.0,98,2500
549,TSLA  ,2023-02-03,2023-03-03,111.0,2,551
550,TSLA  ,2023-02-03,2023-03-03,112.0,36,697
551,TSLA  ,2023-02-03,2023-03-03,113.0,27,559
552,TSLA  ,2023-02-03,2023-03-03,114.0,156,439
553,TSLA  ,2023-02-03,2023-03-03,115.0,168,797
554,TSLA  ,2023-02-03,2023-03-03,116.0,158,377
555,TSLA  ,2023-02-03,2023-03-03,117.0,471,720
556,TSLA  ,2023-02-03,2023-03-03,118.0,302,362
557,TSLA  ,2023-02-03,2023-03-03,119.0,309,398
558,TSLA  ,2023-02-03,2023-03-03,120.0,815,1498
559,TSLA  ,2023-02-03,2023-03-03,121.0,120,500
560,TSLA  ,2023-02-03,2023-03-03,122.0,117,718
561,TSLA  ,2023-02-03,2023-03-03,123.0,263,622
562,TSLA  ,2023-02-03,2023-03-03,124.0,451,416
563,TSLA  ,2023-02-03,2023-03-03,125.0,290,728
564,TSLA  ,2023-02-03,2023-03-03,126.0,663,329
565,TSLA  ,2023-02-03,2023-03-03,127.0,425,258
566,TSLA  ,2023-02-03,2023-03-03,128.0,449,894
567,TSLA  ,2023-02-03,2023-03-03,129.0,646,538
568,TSLA  ,2023-02-03,2023-03-03,130.0,667,1440
569,TSLA  ,2023-02-03,2023-03-03,131.0,299,729
570,TSLA  ,2023-02-03,2023-03-03,132.0,818,237
571,TSLA  ,2023-02-03,2023-03-03,133.0,538,109
572,TSLA  ,2023-02-03,2023-03-03,134.0,567,1115
573,TSLA  ,2023-02-03,2023-03-03,135.0,877,1060
574,TSLA  ,2023-02-03,2023-03-03,136.0,93,78
575,TSLA  ,2023-02-03,2023-03-03,137.0,63,83
576,TSLA  ,2023-02-03,2023-03-03,138.0,151,281
577,TSLA  ,2023-02-03,2023-03-03,139.0,111,87
578,TSLA  ,2023-02-03,2023-03-03,140.0,599,1072
579,TSLA  ,2023-02-03,2023-03-03,141.0,65,99
580,TSLA  ,2023-02-03,2023-03-03,142.0,233,149
581,TSLA  ,2023-02-03,2023-03-03,143.0,12,19
582,TSLA  ,2023-02-03,2023-03-03,144.0,21,67
583,TSLA  ,2023-02-03,2023-03-03,145.0,682,3321
584,TSLA  ,2023-02-03,2023-03-03,146.0,24,552
585,TSLA  ,2023-02-03,2023-03-03,147.0,36,584
586,TSLA  ,2023-02-03,2023-03-03,148.0,16,340
587,TSLA  ,2023-02-03,2023-03-03,149.0,55,1470
588,TSLA  ,2023-02-03,2023-03-03,150.0,977,2369
589,TSLA  ,2023-02-03,2023-03-03,152.5,103,352
590,TSLA  ,2023-02-03,2023-03-03,155.0,1232,1000
591,TSLA  ,2023-02-03,2023-03-03,157.5,119,302
592,TSLA  ,2023-02-03,2023-03-03,160.0,1014,3545
593,TSLA  ,2023-02-03,2023-03-03,162.5,155,3942
594,TSLA  ,2023-02-03,2023-03-03,165.0,1817,704
595,TSLA  ,2023-02-03,2023-03-03,167.5,249,246
596,TSLA  ,2023-02-03,2023-03-03,170.0,2581,2880
597,TSLA  ,2023-02-03,2023-03-03,172.5,1203,971
598,TSLA  ,2023-02-03,2023-03-03,175.0,996,475
599,TSLA  ,2023-02-03,2023-03-03,177.5,475,304
600,TSLA  ,2023-02-03,2023-03-03,180.0,2100,1464
601,TSLA  ,2023-02-03,2023-03-03,182.5,304,368
602,TSLA  ,2023-02-03,2023-03-03,185.0,1221,407
603,TSLA  ,2023-02-03,2023-03-03,187.5,1239,199
604,TSLA  ,2023-02-03,2023-03-03,190.0,2437,816
605,TSLA  ,2023-02-03,2023-03-03,192.5,489,315
606,TSLA  ,2023-02-03,2023-03-03,195.0,1223,174
607,TSLA  ,2023-02-03,2023-03-03,197.5,1521,133
608,TSLA  ,2023-02-03,2023-03-03,200.0,4774,977
609,TSLA  ,2023-02-03,2023-03-03,205.0,1356,48
610,TSLA  ,2023-02-03,2023-03-03,210.0,1317,28
611,TSLA  ,2023-02-03,2023-03-03,215.0,2753,17
612,TSLA  ,2023-02-03,2023-03-03,220.0,1927,84
613,TSLA  ,2023-02-03,2023-03-03,225.0,877,36
614,TSLA  ,2023-02-03,2023-03-03,230.0,1248,87
615,TSLA  ,2023-02-03,2023-03-03,235.0,1109,0
616,TSLA  ,2023-02-03,2023-03-03,240.0,3014,20
617,TSLA  ,2023-02-03,2023-03-03,245.0,2055,0
618,TSLA  ,2023-02-03,2023-03-03,250.0,1646,6
619,TSLA  ,2023-02-03,2023-03-03,255.0,604,0
620,TSLA  ,2023-02-03,2023-03-03,260.0,463,0
621,TSLA  ,2023-02-03,2023-03-03,265.0,242,0
622,TSLA  ,2023-02-03,2023-03-03,270.0,348,0
623,TSLA  ,2023-02-03,2023-03-03,275.0,380,0
624,TSLA  ,2023-02-03,2023-03-03,280.0,408,0
625,TSLA  ,2023-02-03,2023-03-03,285.0,280,0
626,TSLA  ,2023-02-03,2023-03-03,290.0,960,1
627,TSLA  ,2023-02-03,2023-03-03,295.0,25,0
628,TSLA  ,2023-02-03,2023-03-03,300.0,1412,0
629,TSLA  ,2023-02-03,2023-03-03,310.0,159,0
630,TSLA  ,2023-02-03,2023-03-03,320.0,152,5
631,TSLA  ,2023-02-03,2023-03-03,330.0,82,0
632,TSLA  ,2023-02-03,2023-03-03,340.0,230,0
633,TSLA  ,2023-02-03,2023-03-03,350.0,139,1
634,TSLA  ,2023-02-03,2023-03-03,360.0,450,0
635,TSLA  ,2023-02-03,2023-03-10,15.0,3,35
636,TSLA  ,2023-02-03,2023-03-10,20.0,0,0
637,TSLA  ,2023-02-03,2023-03-10,25.0,0,0
638,TSLA  ,2023-02-03,2023-03-10,30.0,0,0
639,TSLA  ,2023-02-03,2023-03-10,35.0,0,0
640,TSLA  ,2023-02-03,2023-03-10,40.0,0,0
641,TSLA  ,2023-02-03,2023-03-10,45.0,0,0
642,TSLA  ,2023-02-03,2023-03-10,50.0,0,0
643,TSLA  ,2023-02-03,2023-03-10,55.0,0,3
644,TSLA  ,2023-02-03,2023-03-10,60.0,0,12
645,TSLA  ,2023-02-03,2023-03-10,65.0,0,10
646,TSLA  ,2023-02-03,2023-03-10,70.0,0,24
647,TSLA  ,2023-02-03,2023-03-10,75.0,0,396
648,TSLA  ,2023-02-03,2023-03-10,80.0,0,63
649,TSLA  ,2023-02-03,2023-03-10,85.0,0,40
650,TSLA  ,2023-02-03,2023-03-10,90.0,0,41
651,TSLA  ,2023-02-03,2023-03-10,95.0,1,65
652,TSLA  ,2023-02-03,2023-03-10,100.0,0,210
653,TSLA  ,2023-02-03,2023-03-10,105.0,4,149
654,TSLA  ,2023-02-03,2023-03-10,110.0,8,553
655,TSLA  ,2023-02-03,2023-03-10,115.0,1,222
656,TSLA  ,2023-02-03,2023-03-10,120.0,1,152
657,TSLA  ,2023-02-03,2023-03-10,125.0,15,151
658,TSLA  ,2023-02-03,2023-03-10,130.0,37,152
659,TSLA  ,2023-02-03,2023-03-10,134.0,5,123
660,TSLA  ,2023-02-03,2023-03-10,135.0,30,488
661,TSLA  ,2023-02-03,2023-03-10,136.0,6,32
662,TSLA  ,2023-02-03,2023-03-10,137.0,6,81
663,TSLA  ,2023-02-03,2023-03-10,138.0,9,79
664,TSLA  ,2023-02-03,2023-03-10,139.0,2,84
665,TSLA  ,2023-02-03,2023-03-10,140.0,40,338
666,TSLA  ,2023-02-03,2023-03-10,141.0,134,13
667,TSLA  ,2023-02-03,2023-03-10,142.0,6,136
668,TSLA  ,2023-02-03,2023-03-10,143.0,2,163
669,TSLA  ,2023-02-03,2023-03-10,144.0,2,53
670,TSLA  ,2023-02-03,2023-03-10,145.0,104,84
671,TSLA  ,2023-02-03,2023-03-10,146.0,20,8
672,TSLA  ,2023-02-03,2023-03-10,147.0,77,122
673,TSLA  ,2023-02-03,2023-03-10,148.0,56,735
674,TSLA  ,2023-02-03,2023-03-10,149.0,2,29
675,TSLA  ,2023-02-03,2023-03-10,150.0,226,452
676,TSLA  ,2023-02-03,2023-03-10,152.5,19,104
677,TSLA  ,2023-02-03,2023-03-10,155.0,248,213
678,TSLA  ,2023-02-03,2023-03-10,157.5,54,327
679,TSLA  ,2023-02-03,2023-03-10,160.0,166,444
680,TSLA  ,2023-02-03,2023-03-10,162.5,44,118
681,TSLA  ,2023-02-03,2023-03-10,165.0,266,484
682,TSLA  ,2023-02-03,2023-03-10,167.5,127,153
683,TSLA  ,2023-02-03,2023-03-10,170.0,384,1317
684,TSLA  ,2023-02-03,2023-03-10,172.5,203,110
685,TSLA  ,2023-02-03,2023-03-10,175.0,580,165
686,TSLA  ,2023-02-03,2023-03-10,177.5,1807,125
687,TSLA  ,2023-02-03,2023-03-10,180.0,550,155
688,TSLA  ,2023-02-03,2023-03-10,182.5,116,68
689,TSLA  ,2023-02-03,2023-03-10,185.0,242,483
690,TSLA  ,2023-02-03,2023-03-10,187.5,207,104
691,TSLA  ,2023-02-03,2023-03-10,190.0,899,395
692,TSLA  ,2023-02-03,2023-03-10,192.5,700,83
693,TSLA  ,2023-02-03,2023-03-10,195.0,281,160
694,TSLA  ,2023-02-03,2023-03-10,197.5,212,459
695,TSLA  ,2023-02-03,2023-03-10,200.0,883,256
696,TSLA  ,2023-02-03,2023-03-10,205.0,402,2
697,TSLA  ,2023-02-03,2023-03-10,210.0,749,1
698,TSLA  ,2023-02-03,2023-03-10,215.0,148,1
699,TSLA  ,2023-02-03,2023-03-10,220.0,334,0
700,TSLA  ,2023-02-03,2023-03-10,225.0,344,112
701,TSLA  ,2023-02-03,2023-03-10,230.0,126,0
702,TSLA  ,2023-02-03,2023-03-10,235.0,209,4
703,TSLA  ,2023-02-03,2023-03-10,240.0,509,21
704,TSLA  ,2023-02-03,2023-03-10,245.0,111,43
705,TSLA  ,2023-02-03,2023-03-10,250.0,833,0
706,TSLA  ,2023-02-03,2023-03-10,255.0,94,0
707,TSLA  ,2023-02-03,2023-03-10,260.0,108,0
708,TSLA  ,2023-02-03,2023-03-10,265.0,126,0
709,TSLA  ,2023-02-03,2023-03-10,270.0,52,0
710,TSLA  ,2023-02-03,2023-03-10,275.0,139,0
711,TSLA  ,2023-02-03,2023-03-10,280.0,207,2
712,TSLA  ,2023-02-03,2023-03-10,285.0,90,0
713,TSLA  ,2023-02-03,2023-03-10,290.0,51,3
714,TSLA  ,2023-02-03,2023-03-10,295.0,98,0
715,TSLA  ,2023-02-03,2023-03-10,300.0,185,0
716,TSLA  ,2023-02-03,2023-03-10,310.0,82,0
717,TSLA  ,2023-02-03,2023-03-10,320.0,232,0
718,TSLA  ,2023-02-03,2023-03-10,330.0,9,0
719,TSLA  ,2023-02-03,2023-03-10,340.0,169,0
720,TSLA  ,2023-02-03,2023-03-10,350.0,112,0
721,TSLA  ,2023-02-03,2023-03-10,360.0,135,0
722,TSLA  ,2023-02-03,2023-03-17,1.67,103,24718
723,TSLA  ,2023-02-03,2023-03-17,3.33,29,6941
724,TSLA  ,2023-02-03,2023-03-17,5.0,2,8008
725,TSLA  ,2023-02-03,2023-03-17,6.67,52,4669
726,TSLA  ,2023-02-03,2023-03-17,8.33,15,1379
727,TSLA  ,2023-02-03,2023-03-17,10.0,842,4105
728,TSLA  ,2023-02-03,2023-03-17,11.67,1711,5414
729,TSLA  ,2023-02-03,2023-03-17,13.33,1657,2125
730,TSLA  ,2023-02-03,2023-03-17,15.0,987,5170
731,TSLA  ,2023-02-03,2023-03-17,16.67,881,15329
732,TSLA  ,2023-02-03,2023-03-17,18.33,467,12028
733,TSLA  ,2023-02-03,2023-03-17,33.33,406,32032
734,TSLA  ,2023-02-03,2023-03-17,50.0,492,21669
735,TSLA  ,2023-02-03,2023-03-17,55.0,33,4562
736,TSLA  ,2023-02-03,2023-03-17,60.0,198,6324
737,TSLA  ,2023-02-03,2023-03-17,65.0,25,2458
738,TSLA  ,2023-02-03,2023-03-17,66.67,903,17874
739,TSLA  ,2023-02-03,2023-03-17,70.0,50,6905
740,TSLA  ,2023-02-03,2023-03-17,75.0,54,5341
741,TSLA  ,2023-02-03,2023-03-17,80.0,211,12005
742,TSLA  ,2023-02-03,2023-03-17,83.33,888,5327
743,TSLA  ,2023-02-03,2023-03-17,85.0,92,3417
744,TSLA  ,2023-02-03,2023-03-17,90.0,665,15918
745,TSLA  ,2023-02-03,2023-03-17,95.0,334,3918
746,TSLA  ,2023-02-03,2023-03-17,100.0,1891,34203
747,TSLA  ,2023-02-03,2023-03-17,105.0,1408,4594
748,TSLA  ,2023-02-03,2023-03-17,110.0,3090,12228
749,TSLA  ,2023-02-03,2023-03-17,115.0,3352,8710
750,TSLA  ,2023-02-03,2023-03-17,116.67,1403,11135
751,TSLA  ,2023-02-03,2023-03-17,120.0,12377,17069
752,TSLA  ,2023-02-03,2023-03-17,123.33,2742,6484
753,TSLA  ,2023-02-03,2023-03-17,125.0,3579,9009
754,TSLA  ,2023-02-03,2023-03-17,126.67,1685,4648
755,TSLA  ,2023-02-03,2023-03-17,130.0,7656,12277
756,TSLA  ,2023-02-03,2023-03-17,133.33,3486,9591
757,TSLA  ,2023-02-03,2023-03-17,135.0,27830,31395
758,TSLA  ,2023-02-03,2023-03-17,136.67,2895,3581
759,TSLA  ,2023-02-03,2023-03-17,140.0,7300,27262
760,TSLA  ,2023-02-03,2023-03-17,143.33,2499,5006
761,TSLA  ,2023-02-03,2023-03-17,145.0,2860,7757
762,TSLA  ,2023-02-03,2023-03-17,146.67,1896,4404
763,TSLA  ,2023-02-03,2023-03-17,150.0,15450,22603
764,TSLA  ,2023-02-03,2023-03-17,153.33,1717,2761
765,TSLA  ,2023-02-03,2023-03-17,155.0,3732,3962
766,TSLA  ,2023-02-03,2023-03-17,156.67,2347,3277
767,TSLA  ,2023-02-03,2023-03-17,160.0,7814,21084
768,TSLA  ,2023-02-03,2023-03-17,163.33,3100,5001
769,TSLA  ,2023-02-03,2023-03-17,165.0,7098,3817
770,TSLA  ,2023-02-03,2023-03-17,166.67,6428,11577
771,TSLA  ,2023-02-03,2023-03-17,170.0,12041,17337
772,TSLA  ,2023-02-03,2023-03-17,173.33,3138,10829
773,TSLA  ,2023-02-03,2023-03-17,175.0,5357,2642
774,TSLA  ,2023-02-03,2023-03-17,176.67,5310,2522
775,TSLA  ,2023-02-03,2023-03-17,180.0,20679,10012
776,TSLA  ,2023-02-03,2023-03-17,183.33,3470,7687
777,TSLA  ,2023-02-03,2023-03-17,185.0,3737,3204
778,TSLA  ,2023-02-03,2023-03-17,186.67,2626,3892
779,TSLA  ,2023-02-03,2023-03-17,190.0,10883,5703
780,TSLA  ,2023-02-03,2023-03-17,193.33,1958,2162
781,TSLA  ,2023-02-03,2023-03-17,195.0,2409,964
782,TSLA  ,2023-02-03,2023-03-17,196.67,1587,663
783,TSLA  ,2023-02-03,2023-03-17,198.33,1801,1712
784,TSLA  ,2023-02-03,2023-03-17,200.0,33957,26195
785,TSLA  ,2023-02-03,2023-03-17,201.67,1196,897
786,TSLA  ,2023-02-03,2023-03-17,203.33,1600,674
787,TSLA  ,2023-02-03,2023-03-17,205.0,3897,241
788,TSLA  ,2023-02-03,2023-03-17,206.67,918,1766
789,TSLA  ,2023-02-03,2023-03-17,208.33,2263,579
790,TSLA  ,2023-02-03,2023-03-17,210.0,8238,942
791,TSLA  ,2023-02-03,2023-03-17,211.67,1032,516
792,TSLA  ,2023-02-03,2023-03-17,213.33,991,449
793,TSLA  ,2023-02-03,2023-03-17,215.0,3403,494
794,TSLA  ,2023-02-03,2023-03-17,216.67,4745,2764
795,TSLA  ,2023-02-03,2023-03-17,218.33,794,108
796,TSLA  ,2023-02-03,2023-03-17,220.0,9375,727
797,TSLA  ,2023-02-03,2023-03-17,221.67,1315,110
798,TSLA  ,2023-02-03,2023-03-17,223.33,944,103
799,TSLA  ,2023-02-03,2023-03-17,225.0,4904,584
800,TSLA  ,2023-02-03,2023-03-17,226.67,1754,142
801,TSLA  ,2023-02-03,2023-03-17,228.33,5220,11
802,TSLA  ,2023-02-03,2023-03-17,230.0,5515,609
803,TSLA  ,2023-02-03,2023-03-17,231.67,1351,50
804,TSLA  ,2023-02-03,2023-03-17,233.33,6842,418
805,TSLA  ,2023-02-03,2023-03-17,235.0,5176,54
806,TSLA  ,2023-02-03,2023-03-17,236.67,1083,20
807,TSLA  ,2023-02-03,2023-03-17,238.33,872,55
808,TSLA  ,2023-02-03,2023-03-17,240.0,4715,171
809,TSLA  ,2023-02-03,2023-03-17,241.67,832,12
810,TSLA  ,2023-02-03,2023-03-17,243.33,1460,80
811,TSLA  ,2023-02-03,2023-03-17,245.0,1478,16
812,TSLA  ,2023-02-03,2023-03-17,246.67,941,36
813,TSLA  ,2023-02-03,2023-03-17,248.33,1103,33
814,TSLA  ,2023-02-03,2023-03-17,250.0,15928,573
815,TSLA  ,2023-02-03,2023-03-17,251.67,1263,76
816,TSLA  ,2023-02-03,2023-03-17,253.33,559,34
817,TSLA  ,2023-02-03,2023-03-17,255.0,2463,67
818,TSLA  ,2023-02-03,2023-03-17,256.67,682,24
819,TSLA  ,2023-02-03,2023-03-17,258.33,775,25
820,TSLA  ,2023-02-03,2023-03-17,260.0,5199,50
821,TSLA  ,2023-02-03,2023-03-17,261.67,1216,13
822,TSLA  ,2023-02-03,2023-03-17,263.33,847,57
823,TSLA  ,2023-02-03,2023-03-17,265.0,1120,16
824,TSLA  ,2023-02-03,2023-03-17,266.67,9718,364
825,TSLA  ,2023-02-03,2023-03-17,270.0,3510,31
826,TSLA  ,2023-02-03,2023-03-17,273.33,3796,82
827,TSLA  ,2023-02-03,2023-03-17,276.67,1370,22
828,TSLA  ,2023-02-03,2023-03-17,280.0,2647,138
829,TSLA  ,2023-02-03,2023-03-17,283.33,7312,54
830,TSLA  ,2023-02-03,2023-03-17,286.67,1796,17
831,TSLA  ,2023-02-03,2023-03-17,290.0,3143,70
832,TSLA  ,2023-02-03,2023-03-17,293.33,7153,342
833,TSLA  ,2023-02-03,2023-03-17,295.0,1964,11
834,TSLA  ,2023-02-03,2023-03-17,296.67,795,16
835,TSLA  ,2023-02-03,2023-03-17,298.33,1123,2
836,TSLA  ,2023-02-03,2023-03-17,300.0,70764,447
837,TSLA  ,2023-02-03,2023-03-17,301.67,1220,17
838,TSLA  ,2023-02-03,2023-03-17,303.33,1205,3
839,TSLA  ,2023-02-03,2023-03-17,305.0,2754,8
840,TSLA  ,2023-02-03,2023-03-17,306.67,1949,3
841,TSLA  ,2023-02-03,2023-03-17,308.33,4201,2
842,TSLA  ,2023-02-03,2023-03-17,310.0,4481,15
843,TSLA  ,2023-02-03,2023-03-17,311.67,2020,5
844,TSLA  ,2023-02-03,2023-03-17,313.33,3764,0
845,TSLA  ,2023-02-03,2023-03-17,316.67,29690,11
846,TSLA  ,2023-02-03,2023-03-17,320.0,14872,102
847,TSLA  ,2023-02-03,2023-03-17,323.33,383,0
848,TSLA  ,2023-02-03,2023-03-17,326.67,640,0
849,TSLA  ,2023-02-03,2023-03-17,330.0,2923,6
850,TSLA  ,2023-02-03,2023-03-17,333.33,20785,27
851,TSLA  ,2023-02-03,2023-03-17,336.67,681,0
852,TSLA  ,2023-02-03,2023-03-17,340.0,4945,0
853,TSLA  ,2023-02-03,2023-03-17,343.33,1905,0
854,TSLA  ,2023-02-03,2023-03-17,346.67,700,0
855,TSLA  ,2023-02-03,2023-03-17,350.0,10795,5
856,TSLA  ,2023-02-03,2023-03-17,353.33,445,0
857,TSLA  ,2023-02-03,2023-03-17,356.67,416,0
858,TSLA  ,2023-02-03,2023-03-17,360.0,2023,0
859,TSLA  ,2023-02-03,2023-03-17,363.33,550,0
860,TSLA  ,2023-02-03,2023-03-17,366.67,7822,0
861,TSLA  ,2023-02-03,2023-03-17,370.0,1896,0
862,TSLA  ,2023-02-03,2023-03-17,373.33,585,0
863,TSLA  ,2023-02-03,2023-03-17,383.33,12616,0
864,TSLA  ,2023-02-03,2023-03-17,400.0,26572,0
865,TSLA  ,2023-02-03,2023-03-17,416.67,13206,0
866,TSLA  ,2023-02-03,2023-03-17,433.33,19816,0
867,TSLA  ,2023-02-03,2023-03-17,441.67,2816,0
868,TSLA  ,2023-02-03,2023-03-17,450.0,5987,0
869,TSLA  ,2023-02-03,2023-03-17,458.33,2507,0
870,TSLA  ,2023-02-03,2023-03-17,466.67,2862,4
871,TSLA  ,2023-02-03,2023-03-17,475.0,2998,0
872,TSLA  ,2023-02-03,2023-03-17,483.33,1850,0
873,TSLA  ,2023-02-03,2023-03-17,491.67,2595,0
874,TSLA  ,2023-02-03,2023-03-17,500.0,12162,6
875,TSLA  ,2023-02-03,2023-03-17,508.33,1683,0
876,TSLA  ,2023-02-03,2023-03-17,516.67,881,0
877,TSLA  ,2023-02-03,2023-03-17,525.0,4510,0
