index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
402,TSLA  ,2023-02-23,2023-03-17,170.0,11737,23429,35166
403,TSLA  ,2023-02-23,2023-03-17,172.5,30,128,158
404,TSLA  ,2023-02-23,2023-03-17,173.33,3206,12407,15613
405,TSLA  ,2023-02-23,2023-03-17,175.0,4770,9800,14570
406,TSLA  ,2023-02-23,2023-03-17,176.67,5203,3584,8787
407,TSLA  ,2023-02-23,2023-03-17,177.5,21,221,242
408,TSLA  ,2023-02-23,2023-03-17,180.0,20269,26099,46368
409,TSLA  ,2023-02-23,2023-03-17,182.5,16,178,194
410,TSLA  ,2023-02-23,2023-03-17,183.33,3321,8122,11443
411,TSLA  ,2023-02-23,2023-03-17,185.0,3490,6128,9618
412,TSLA  ,2023-02-23,2023-03-17,186.67,2798,4649,7447
413,TSLA  ,2023-02-23,2023-03-17,187.5,136,486,622
414,TSLA  ,2023-02-23,2023-03-17,190.0,17235,24540,41775
415,TSLA  ,2023-02-23,2023-03-17,192.5,357,413,770
416,TSLA  ,2023-02-23,2023-03-17,193.33,2267,6511,8778
417,TSLA  ,2023-02-23,2023-03-17,195.0,14119,14848,28967
418,TSLA  ,2023-02-23,2023-03-17,196.67,2933,4658,7591
419,TSLA  ,2023-02-23,2023-03-17,197.5,274,790,1064
420,TSLA  ,2023-02-23,2023-03-17,198.33,3976,3752,7728
421,TSLA  ,2023-02-23,2023-03-17,200.0,44360,39722,84082
422,TSLA  ,2023-02-23,2023-03-17,201.67,5017,2840,7857
423,TSLA  ,2023-02-23,2023-03-17,202.5,817,351,1168
424,TSLA  ,2023-02-23,2023-03-17,203.33,3455,3326,6781
425,TSLA  ,2023-02-23,2023-03-17,205.0,4310,5120,9430
426,TSLA  ,2023-02-23,2023-03-17,206.67,2980,3123,6103
427,TSLA  ,2023-02-23,2023-03-17,207.5,311,335,646
428,TSLA  ,2023-02-23,2023-03-17,208.33,2664,1366,4030
429,TSLA  ,2023-02-23,2023-03-17,210.0,12625,6158,18783
430,TSLA  ,2023-02-23,2023-03-17,211.67,2289,854,3143
431,TSLA  ,2023-02-23,2023-03-17,212.5,238,95,333
432,TSLA  ,2023-02-23,2023-03-17,213.33,1981,1157,3138
433,TSLA  ,2023-02-23,2023-03-17,215.0,14397,6647,21044
434,TSLA  ,2023-02-23,2023-03-17,216.67,4764,2913,7677
435,TSLA  ,2023-02-23,2023-03-17,217.5,161,14,175
436,TSLA  ,2023-02-23,2023-03-17,218.33,1676,4908,6584
437,TSLA  ,2023-02-23,2023-03-17,220.0,18824,1974,20798
438,TSLA  ,2023-02-23,2023-03-17,221.67,1662,371,2033
439,TSLA  ,2023-02-23,2023-03-17,222.5,269,8,277
440,TSLA  ,2023-02-23,2023-03-17,223.33,1466,389,1855
441,TSLA  ,2023-02-23,2023-03-17,225.0,5462,1788,7250
442,TSLA  ,2023-02-23,2023-03-17,226.67,2636,226,2862
443,TSLA  ,2023-02-23,2023-03-17,227.5,171,14,185
444,TSLA  ,2023-02-23,2023-03-17,228.33,5144,89,5233
445,TSLA  ,2023-02-23,2023-03-17,230.0,10606,1869,12475
446,TSLA  ,2023-02-23,2023-03-17,231.67,1473,110,1583
447,TSLA  ,2023-02-23,2023-03-17,233.33,6918,435,7353
448,TSLA  ,2023-02-23,2023-03-17,235.0,9590,124,9714
449,TSLA  ,2023-02-23,2023-03-17,236.67,1337,88,1425
450,TSLA  ,2023-02-23,2023-03-17,238.33,1219,116,1335
451,TSLA  ,2023-02-23,2023-03-17,240.0,8837,592,9429
452,TSLA  ,2023-02-23,2023-03-17,241.67,1503,67,1570
453,TSLA  ,2023-02-23,2023-03-17,243.33,1419,416,1835
454,TSLA  ,2023-02-23,2023-03-17,245.0,2558,164,2722
455,TSLA  ,2023-02-23,2023-03-17,246.67,1535,32,1567
456,TSLA  ,2023-02-23,2023-03-17,248.33,1317,42,1359
457,TSLA  ,2023-02-23,2023-03-17,250.0,26357,2273,28630
458,TSLA  ,2023-02-23,2023-03-17,251.67,1530,65,1595
459,TSLA  ,2023-02-23,2023-03-17,253.33,870,80,950
460,TSLA  ,2023-02-23,2023-03-17,255.0,5098,104,5202
461,TSLA  ,2023-02-23,2023-03-17,256.67,748,21,769
462,TSLA  ,2023-02-23,2023-03-17,258.33,1002,30,1032
463,TSLA  ,2023-02-23,2023-03-17,260.0,10860,1479,12339
464,TSLA  ,2023-02-23,2023-03-17,261.67,1620,12,1632
465,TSLA  ,2023-02-23,2023-03-17,263.33,1135,67,1202
466,TSLA  ,2023-02-23,2023-03-17,265.0,2963,34,2997
467,TSLA  ,2023-02-23,2023-03-17,266.67,11071,391,11462
468,TSLA  ,2023-02-23,2023-03-17,270.0,6557,44,6601
469,TSLA  ,2023-02-23,2023-03-17,273.33,3913,84,3997
470,TSLA  ,2023-02-23,2023-03-17,275.0,1692,15,1707
471,TSLA  ,2023-02-23,2023-03-17,276.67,1577,46,1623
472,TSLA  ,2023-02-23,2023-03-17,280.0,4002,146,4148
473,TSLA  ,2023-02-23,2023-03-17,283.33,6763,53,6816
474,TSLA  ,2023-02-23,2023-03-17,285.0,1201,21,1222
475,TSLA  ,2023-02-23,2023-03-17,286.67,2030,48,2078
476,TSLA  ,2023-02-23,2023-03-17,290.0,4053,73,4126
477,TSLA  ,2023-02-23,2023-03-17,293.33,7368,359,7727
478,TSLA  ,2023-02-23,2023-03-17,295.0,2949,28,2977
479,TSLA  ,2023-02-23,2023-03-17,296.67,995,26,1021
480,TSLA  ,2023-02-23,2023-03-17,298.33,1039,55,1094
481,TSLA  ,2023-02-23,2023-03-17,300.0,73781,479,74260
482,TSLA  ,2023-02-23,2023-03-17,301.67,1621,40,1661
483,TSLA  ,2023-02-23,2023-03-17,303.33,1468,11,1479
484,TSLA  ,2023-02-23,2023-03-17,305.0,2675,45,2720
485,TSLA  ,2023-02-23,2023-03-17,306.67,2018,17,2035
486,TSLA  ,2023-02-23,2023-03-17,308.33,3531,20,3551
487,TSLA  ,2023-02-23,2023-03-17,310.0,4509,36,4545
488,TSLA  ,2023-02-23,2023-03-17,311.67,2111,14,2125
489,TSLA  ,2023-02-23,2023-03-17,313.33,2556,11,2567
490,TSLA  ,2023-02-23,2023-03-17,316.67,29624,3,29627
491,TSLA  ,2023-02-23,2023-03-17,320.0,15155,0,15155
492,TSLA  ,2023-02-23,2023-03-17,323.33,464,0,464
493,TSLA  ,2023-02-23,2023-03-17,326.67,738,0,738
494,TSLA  ,2023-02-23,2023-03-17,330.0,3404,1,3405
495,TSLA  ,2023-02-23,2023-03-17,333.33,20496,25,20521
496,TSLA  ,2023-02-23,2023-03-17,336.67,827,0,827
497,TSLA  ,2023-02-23,2023-03-17,340.0,5890,0,5890
498,TSLA  ,2023-02-23,2023-03-17,343.33,1928,0,1928
499,TSLA  ,2023-02-23,2023-03-17,346.67,626,0,626
500,TSLA  ,2023-02-23,2023-03-17,350.0,11387,3,11390
501,TSLA  ,2023-02-23,2023-03-17,353.33,1419,0,1419
502,TSLA  ,2023-02-23,2023-03-17,356.67,746,0,746
503,TSLA  ,2023-02-23,2023-03-17,360.0,18772,0,18772
504,TSLA  ,2023-02-23,2023-03-17,363.33,602,0,602
505,TSLA  ,2023-02-23,2023-03-17,366.67,7779,0,7779
506,TSLA  ,2023-02-23,2023-03-17,370.0,1427,0,1427
507,TSLA  ,2023-02-23,2023-03-17,373.33,689,0,689
508,TSLA  ,2023-02-23,2023-03-17,383.33,12766,0,12766
509,TSLA  ,2023-02-23,2023-03-17,400.0,36957,0,36957
510,TSLA  ,2023-02-23,2023-03-17,416.67,13209,0,13209
511,TSLA  ,2023-02-23,2023-03-17,433.33,19544,0,19544
512,TSLA  ,2023-02-23,2023-03-17,441.67,2040,0,2040
513,TSLA  ,2023-02-23,2023-03-17,450.0,5910,0,5910
514,TSLA  ,2023-02-23,2023-03-17,458.33,2595,0,2595
515,TSLA  ,2023-02-23,2023-03-17,466.67,2897,4,2901
516,TSLA  ,2023-02-23,2023-03-17,475.0,3846,0,3846
517,TSLA  ,2023-02-23,2023-03-17,483.33,1983,0,1983
518,TSLA  ,2023-02-23,2023-03-17,491.67,2508,0,2508
519,TSLA  ,2023-02-23,2023-03-17,500.0,14180,6,14186
520,TSLA  ,2023-02-23,2023-03-17,508.33,3939,0,3939
521,TSLA  ,2023-02-23,2023-03-17,516.67,1215,0,1215
522,TSLA  ,2023-02-23,2023-03-17,525.0,4901,0,4901
523,TSLA  ,2023-02-23,2023-03-17,533.33,4745,0,4745
524,TSLA  ,2023-02-23,2023-03-17,541.67,1103,0,1103
525,TSLA  ,2023-02-23,2023-03-17,550.0,5090,0,5090
526,TSLA  ,2023-02-23,2023-03-17,558.33,3800,0,3800
527,TSLA  ,2023-02-23,2023-03-17,566.67,7724,0,7724
528,TSLA  ,2023-02-23,2023-03-17,575.0,11867,0,11867
529,TSLA  ,2023-02-23,2023-03-17,583.33,2663,0,2663
530,TSLA  ,2023-02-23,2023-03-17,591.67,1176,0,1176
531,TSLA  ,2023-02-23,2023-03-17,600.0,5758,0,5758
532,TSLA  ,2023-02-23,2023-03-17,608.33,581,0,581
533,TSLA  ,2023-02-23,2023-03-17,616.67,3998,0,3998
534,TSLA  ,2023-02-23,2023-03-17,625.0,1050,0,1050
535,TSLA  ,2023-02-23,2023-03-17,633.33,2372,0,2372
536,TSLA  ,2023-02-23,2023-03-17,641.67,1644,0,1644
537,TSLA  ,2023-02-23,2023-03-17,650.0,9133,0,9133
538,TSLA  ,2023-02-23,2023-03-17,666.67,70958,0,70958
539,TSLA  ,2023-02-23,2023-03-17,675.0,21633,0,21633
540,TSLA  ,2023-02-23,2023-03-17,683.33,4041,0,4041
541,TSLA  ,2023-02-23,2023-03-17,691.67,1388,0,1388
542,TSLA  ,2023-02-23,2023-03-17,700.0,4724,0,4724
543,TSLA  ,2023-02-23,2023-03-17,708.33,602,0,602
544,TSLA  ,2023-02-23,2023-03-17,716.67,783,0,783
545,TSLA  ,2023-02-23,2023-03-17,725.0,1042,0,1042
546,TSLA  ,2023-02-23,2023-03-17,733.33,1614,0,1614
547,TSLA  ,2023-02-23,2023-03-17,741.67,756,0,756
548,TSLA  ,2023-02-23,2023-03-17,750.0,754,0,754
549,TSLA  ,2023-02-23,2023-03-17,758.33,1235,0,1235
550,TSLA  ,2023-02-23,2023-03-17,766.67,1260,0,1260
551,TSLA  ,2023-02-23,2023-03-17,775.0,849,0,849
552,TSLA  ,2023-02-23,2023-03-17,783.33,1306,0,1306
553,TSLA  ,2023-02-23,2023-03-17,791.67,1448,0,1448
554,TSLA  ,2023-02-23,2023-03-17,800.0,5382,0,5382
555,TSLA  ,2023-02-23,2023-03-17,808.33,1842,0,1842
556,TSLA  ,2023-02-23,2023-03-17,816.67,2608,0,2608
557,TSLA  ,2023-02-23,2023-03-17,825.0,60257,0,60257
558,TSLA  ,2023-02-23,2023-03-24,20.0,6,122,128
559,TSLA  ,2023-02-23,2023-03-24,25.0,0,0,0
560,TSLA  ,2023-02-23,2023-03-24,30.0,0,11,11
561,TSLA  ,2023-02-23,2023-03-24,35.0,0,1,1
562,TSLA  ,2023-02-23,2023-03-24,40.0,0,0,0
563,TSLA  ,2023-02-23,2023-03-24,45.0,0,1,1
564,TSLA  ,2023-02-23,2023-03-24,50.0,21,1544,1565
565,TSLA  ,2023-02-23,2023-03-24,55.0,3,0,3
566,TSLA  ,2023-02-23,2023-03-24,60.0,0,29,29
567,TSLA  ,2023-02-23,2023-03-24,65.0,0,15,15
568,TSLA  ,2023-02-23,2023-03-24,70.0,0,27,27
569,TSLA  ,2023-02-23,2023-03-24,75.0,0,46,46
570,TSLA  ,2023-02-23,2023-03-24,80.0,0,83,83
571,TSLA  ,2023-02-23,2023-03-24,85.0,1,29,30
572,TSLA  ,2023-02-23,2023-03-24,90.0,4,41,45
573,TSLA  ,2023-02-23,2023-03-24,95.0,0,88,88
574,TSLA  ,2023-02-23,2023-03-24,100.0,12,397,409
575,TSLA  ,2023-02-23,2023-03-24,105.0,10,176,186
576,TSLA  ,2023-02-23,2023-03-24,110.0,6,147,153
577,TSLA  ,2023-02-23,2023-03-24,115.0,5,133,138
578,TSLA  ,2023-02-23,2023-03-24,120.0,2,805,807
579,TSLA  ,2023-02-23,2023-03-24,125.0,9,1212,1221
580,TSLA  ,2023-02-23,2023-03-24,130.0,175,400,575
581,TSLA  ,2023-02-23,2023-03-24,135.0,38,518,556
582,TSLA  ,2023-02-23,2023-03-24,140.0,31,1093,1124
583,TSLA  ,2023-02-23,2023-03-24,145.0,57,430,487
584,TSLA  ,2023-02-23,2023-03-24,146.0,11,55,66
585,TSLA  ,2023-02-23,2023-03-24,147.0,89,70,159
586,TSLA  ,2023-02-23,2023-03-24,148.0,78,98,176
587,TSLA  ,2023-02-23,2023-03-24,149.0,62,86,148
588,TSLA  ,2023-02-23,2023-03-24,150.0,80,1016,1096
589,TSLA  ,2023-02-23,2023-03-24,152.5,34,185,219
590,TSLA  ,2023-02-23,2023-03-24,155.0,488,760,1248
591,TSLA  ,2023-02-23,2023-03-24,157.5,82,449,531
592,TSLA  ,2023-02-23,2023-03-24,160.0,126,698,824
593,TSLA  ,2023-02-23,2023-03-24,162.5,45,195,240
594,TSLA  ,2023-02-23,2023-03-24,165.0,126,834,960
595,TSLA  ,2023-02-23,2023-03-24,167.5,38,529,567
596,TSLA  ,2023-02-23,2023-03-24,170.0,200,1212,1412
597,TSLA  ,2023-02-23,2023-03-24,172.5,65,322,387
598,TSLA  ,2023-02-23,2023-03-24,175.0,159,1542,1701
599,TSLA  ,2023-02-23,2023-03-24,177.5,181,476,657
600,TSLA  ,2023-02-23,2023-03-24,180.0,318,1102,1420
601,TSLA  ,2023-02-23,2023-03-24,182.5,124,167,291
602,TSLA  ,2023-02-23,2023-03-24,185.0,146,733,879
603,TSLA  ,2023-02-23,2023-03-24,187.5,140,174,314
604,TSLA  ,2023-02-23,2023-03-24,190.0,543,975,1518
605,TSLA  ,2023-02-23,2023-03-24,192.5,111,227,338
606,TSLA  ,2023-02-23,2023-03-24,195.0,618,645,1263
607,TSLA  ,2023-02-23,2023-03-24,197.5,1255,227,1482
608,TSLA  ,2023-02-23,2023-03-24,200.0,3193,2069,5262
609,TSLA  ,2023-02-23,2023-03-24,202.5,826,178,1004
610,TSLA  ,2023-02-23,2023-03-24,205.0,1496,258,1754
611,TSLA  ,2023-02-23,2023-03-24,207.5,437,158,595
612,TSLA  ,2023-02-23,2023-03-24,210.0,2786,434,3220
613,TSLA  ,2023-02-23,2023-03-24,212.5,588,936,1524
614,TSLA  ,2023-02-23,2023-03-24,215.0,1226,506,1732
615,TSLA  ,2023-02-23,2023-03-24,217.5,1192,61,1253
616,TSLA  ,2023-02-23,2023-03-24,220.0,2235,852,3087
617,TSLA  ,2023-02-23,2023-03-24,222.5,326,80,406
618,TSLA  ,2023-02-23,2023-03-24,225.0,676,116,792
619,TSLA  ,2023-02-23,2023-03-24,230.0,1030,238,1268
620,TSLA  ,2023-02-23,2023-03-24,235.0,594,114,708
621,TSLA  ,2023-02-23,2023-03-24,240.0,425,145,570
622,TSLA  ,2023-02-23,2023-03-24,245.0,650,19,669
623,TSLA  ,2023-02-23,2023-03-24,250.0,1909,53,1962
624,TSLA  ,2023-02-23,2023-03-24,255.0,350,21,371
625,TSLA  ,2023-02-23,2023-03-24,260.0,716,28,744
626,TSLA  ,2023-02-23,2023-03-24,265.0,452,1,453
627,TSLA  ,2023-02-23,2023-03-24,270.0,639,4,643
628,TSLA  ,2023-02-23,2023-03-24,275.0,332,3,335
629,TSLA  ,2023-02-23,2023-03-24,280.0,351,0,351
630,TSLA  ,2023-02-23,2023-03-24,285.0,367,0,367
631,TSLA  ,2023-02-23,2023-03-24,290.0,254,0,254
632,TSLA  ,2023-02-23,2023-03-24,295.0,96,0,96
633,TSLA  ,2023-02-23,2023-03-24,300.0,879,28,907
634,TSLA  ,2023-02-23,2023-03-24,310.0,286,0,286
635,TSLA  ,2023-02-23,2023-03-24,320.0,352,1,353
636,TSLA  ,2023-02-23,2023-03-24,330.0,159,1,160
637,TSLA  ,2023-02-23,2023-03-24,340.0,361,0,361
638,TSLA  ,2023-02-23,2023-03-24,350.0,479,0,479
639,TSLA  ,2023-02-23,2023-03-24,360.0,774,0,774
640,TSLA  ,2023-02-23,2023-03-31,25.0,3,0,3
641,TSLA  ,2023-02-23,2023-03-31,30.0,0,0,0
642,TSLA  ,2023-02-23,2023-03-31,35.0,0,1,1
643,TSLA  ,2023-02-23,2023-03-31,40.0,0,5,5
644,TSLA  ,2023-02-23,2023-03-31,45.0,0,2,2
645,TSLA  ,2023-02-23,2023-03-31,50.0,0,6,6
646,TSLA  ,2023-02-23,2023-03-31,55.0,0,0,0
647,TSLA  ,2023-02-23,2023-03-31,60.0,0,26,26
648,TSLA  ,2023-02-23,2023-03-31,65.0,0,9,9
649,TSLA  ,2023-02-23,2023-03-31,70.0,0,21,21
650,TSLA  ,2023-02-23,2023-03-31,75.0,0,14,14
651,TSLA  ,2023-02-23,2023-03-31,80.0,4,59,63
652,TSLA  ,2023-02-23,2023-03-31,85.0,38,13,51
653,TSLA  ,2023-02-23,2023-03-31,90.0,0,61,61
654,TSLA  ,2023-02-23,2023-03-31,95.0,0,198,198
655,TSLA  ,2023-02-23,2023-03-31,100.0,3,385,388
656,TSLA  ,2023-02-23,2023-03-31,105.0,2,190,192
657,TSLA  ,2023-02-23,2023-03-31,110.0,11,285,296
658,TSLA  ,2023-02-23,2023-03-31,115.0,7,355,362
659,TSLA  ,2023-02-23,2023-03-31,120.0,76,220,296
660,TSLA  ,2023-02-23,2023-03-31,125.0,99,224,323
661,TSLA  ,2023-02-23,2023-03-31,130.0,14,525,539
662,TSLA  ,2023-02-23,2023-03-31,135.0,14,452,466
663,TSLA  ,2023-02-23,2023-03-31,140.0,48,540,588
664,TSLA  ,2023-02-23,2023-03-31,145.0,56,454,510
665,TSLA  ,2023-02-23,2023-03-31,150.0,173,891,1064
666,TSLA  ,2023-02-23,2023-03-31,155.0,373,211,584
667,TSLA  ,2023-02-23,2023-03-31,160.0,100,503,603
668,TSLA  ,2023-02-23,2023-03-31,165.0,60,451,511
669,TSLA  ,2023-02-23,2023-03-31,170.0,50,1087,1137
670,TSLA  ,2023-02-23,2023-03-31,172.5,13,881,894
671,TSLA  ,2023-02-23,2023-03-31,175.0,50,591,641
672,TSLA  ,2023-02-23,2023-03-31,177.5,446,257,703
673,TSLA  ,2023-02-23,2023-03-31,180.0,431,830,1261
674,TSLA  ,2023-02-23,2023-03-31,182.5,17,185,202
675,TSLA  ,2023-02-23,2023-03-31,185.0,61,1311,1372
676,TSLA  ,2023-02-23,2023-03-31,187.5,81,127,208
677,TSLA  ,2023-02-23,2023-03-31,190.0,233,922,1155
678,TSLA  ,2023-02-23,2023-03-31,192.5,117,123,240
679,TSLA  ,2023-02-23,2023-03-31,195.0,288,5307,5595
680,TSLA  ,2023-02-23,2023-03-31,197.5,139,741,880
681,TSLA  ,2023-02-23,2023-03-31,200.0,726,1507,2233
682,TSLA  ,2023-02-23,2023-03-31,202.5,2264,418,2682
683,TSLA  ,2023-02-23,2023-03-31,205.0,708,939,1647
684,TSLA  ,2023-02-23,2023-03-31,207.5,387,206,593
685,TSLA  ,2023-02-23,2023-03-31,210.0,1522,459,1981
686,TSLA  ,2023-02-23,2023-03-31,212.5,392,106,498
687,TSLA  ,2023-02-23,2023-03-31,215.0,648,161,809
688,TSLA  ,2023-02-23,2023-03-31,217.5,273,67,340
689,TSLA  ,2023-02-23,2023-03-31,220.0,1244,169,1413
690,TSLA  ,2023-02-23,2023-03-31,222.5,118,14,132
691,TSLA  ,2023-02-23,2023-03-31,225.0,600,112,712
692,TSLA  ,2023-02-23,2023-03-31,230.0,1172,30,1202
693,TSLA  ,2023-02-23,2023-03-31,235.0,419,23,442
694,TSLA  ,2023-02-23,2023-03-31,240.0,994,2,996
695,TSLA  ,2023-02-23,2023-03-31,245.0,317,29,346
696,TSLA  ,2023-02-23,2023-03-31,250.0,1249,4,1253
697,TSLA  ,2023-02-23,2023-03-31,255.0,321,2,323
698,TSLA  ,2023-02-23,2023-03-31,260.0,418,13,431
699,TSLA  ,2023-02-23,2023-03-31,265.0,202,10,212
700,TSLA  ,2023-02-23,2023-03-31,270.0,440,13,453
701,TSLA  ,2023-02-23,2023-03-31,275.0,481,3,484
702,TSLA  ,2023-02-23,2023-03-31,280.0,593,2,595
703,TSLA  ,2023-02-23,2023-03-31,285.0,559,0,559
704,TSLA  ,2023-02-23,2023-03-31,290.0,331,0,331
705,TSLA  ,2023-02-23,2023-03-31,295.0,206,25,231
706,TSLA  ,2023-02-23,2023-03-31,300.0,844,25,869
707,TSLA  ,2023-02-23,2023-03-31,310.0,310,1,311
708,TSLA  ,2023-02-23,2023-03-31,320.0,282,4,286
709,TSLA  ,2023-02-23,2023-03-31,330.0,137,0,137
710,TSLA  ,2023-02-23,2023-03-31,340.0,162,0,162
711,TSLA  ,2023-02-23,2023-03-31,350.0,122,0,122
712,TSLA  ,2023-02-23,2023-03-31,360.0,473,0,473
713,TSLA  ,2023-02-23,2023-04-21,5.0,14,101,115
714,TSLA  ,2023-02-23,2023-04-21,10.0,0,8,8
715,TSLA  ,2023-02-23,2023-04-21,15.0,4,41,45
716,TSLA  ,2023-02-23,2023-04-21,20.0,4,346,350
717,TSLA  ,2023-02-23,2023-04-21,25.0,7,2494,2501
718,TSLA  ,2023-02-23,2023-04-21,30.0,0,5277,5277
719,TSLA  ,2023-02-23,2023-04-21,35.0,5,1049,1054
720,TSLA  ,2023-02-23,2023-04-21,40.0,7,630,637
721,TSLA  ,2023-02-23,2023-04-21,45.0,2,861,863
722,TSLA  ,2023-02-23,2023-04-21,50.0,133,5208,5341
723,TSLA  ,2023-02-23,2023-04-21,55.0,15,2781,2796
724,TSLA  ,2023-02-23,2023-04-21,60.0,18,2042,2060
725,TSLA  ,2023-02-23,2023-04-21,65.0,66,5214,5280
726,TSLA  ,2023-02-23,2023-04-21,70.0,63,4480,4543
727,TSLA  ,2023-02-23,2023-04-21,75.0,124,13319,13443
728,TSLA  ,2023-02-23,2023-04-21,80.0,25226,4548,29774
729,TSLA  ,2023-02-23,2023-04-21,85.0,91,3322,3413
730,TSLA  ,2023-02-23,2023-04-21,90.0,273,2282,2555
731,TSLA  ,2023-02-23,2023-04-21,95.0,150,6182,6332
732,TSLA  ,2023-02-23,2023-04-21,100.0,1565,28229,29794
733,TSLA  ,2023-02-23,2023-04-21,105.0,362,3022,3384
734,TSLA  ,2023-02-23,2023-04-21,108.33,898,4902,5800
735,TSLA  ,2023-02-23,2023-04-21,110.0,1075,7438,8513
736,TSLA  ,2023-02-23,2023-04-21,115.0,1423,3606,5029
737,TSLA  ,2023-02-23,2023-04-21,116.67,2538,9437,11975
738,TSLA  ,2023-02-23,2023-04-21,120.0,7252,14101,21353
739,TSLA  ,2023-02-23,2023-04-21,125.0,10829,13266,24095
740,TSLA  ,2023-02-23,2023-04-21,130.0,1795,7487,9282
741,TSLA  ,2023-02-23,2023-04-21,133.33,4582,3691,8273
742,TSLA  ,2023-02-23,2023-04-21,135.0,1469,2781,4250
743,TSLA  ,2023-02-23,2023-04-21,140.0,2968,7528,10496
744,TSLA  ,2023-02-23,2023-04-21,141.67,6291,3518,9809
745,TSLA  ,2023-02-23,2023-04-21,145.0,2011,3037,5048
746,TSLA  ,2023-02-23,2023-04-21,150.0,8357,19390,27747
747,TSLA  ,2023-02-23,2023-04-21,155.0,1415,2371,3786
748,TSLA  ,2023-02-23,2023-04-21,158.33,2993,4173,7166
749,TSLA  ,2023-02-23,2023-04-21,160.0,3496,6059,9555
750,TSLA  ,2023-02-23,2023-04-21,165.0,1677,2911,4588
751,TSLA  ,2023-02-23,2023-04-21,166.67,2650,5424,8074
752,TSLA  ,2023-02-23,2023-04-21,170.0,1986,4274,6260
753,TSLA  ,2023-02-23,2023-04-21,175.0,10796,8400,19196
754,TSLA  ,2023-02-23,2023-04-21,180.0,2986,5055,8041
755,TSLA  ,2023-02-23,2023-04-21,183.33,2726,4084,6810
756,TSLA  ,2023-02-23,2023-04-21,185.0,2418,3601,6019
757,TSLA  ,2023-02-23,2023-04-21,190.0,2682,8244,10926
758,TSLA  ,2023-02-23,2023-04-21,191.67,2999,18428,21427
759,TSLA  ,2023-02-23,2023-04-21,195.0,3531,2868,6399
760,TSLA  ,2023-02-23,2023-04-21,200.0,14900,10056,24956
761,TSLA  ,2023-02-23,2023-04-21,205.0,3504,2652,6156
762,TSLA  ,2023-02-23,2023-04-21,208.33,6073,2858,8931
763,TSLA  ,2023-02-23,2023-04-21,210.0,5964,3517,9481
764,TSLA  ,2023-02-23,2023-04-21,215.0,3348,1665,5013
765,TSLA  ,2023-02-23,2023-04-21,216.67,2130,3149,5279
766,TSLA  ,2023-02-23,2023-04-21,220.0,7661,1251,8912
767,TSLA  ,2023-02-23,2023-04-21,225.0,8853,2248,11101
768,TSLA  ,2023-02-23,2023-04-21,230.0,3035,686,3721
769,TSLA  ,2023-02-23,2023-04-21,233.33,1746,826,2572
770,TSLA  ,2023-02-23,2023-04-21,235.0,1485,372,1857
771,TSLA  ,2023-02-23,2023-04-21,240.0,8111,541,8652
772,TSLA  ,2023-02-23,2023-04-21,241.67,1084,103,1187
773,TSLA  ,2023-02-23,2023-04-21,243.33,1385,53,1438
774,TSLA  ,2023-02-23,2023-04-21,245.0,1665,178,1843
775,TSLA  ,2023-02-23,2023-04-21,246.67,1445,87,1532
776,TSLA  ,2023-02-23,2023-04-21,248.33,872,329,1201
777,TSLA  ,2023-02-23,2023-04-21,250.0,9737,883,10620
778,TSLA  ,2023-02-23,2023-04-21,251.67,2023,83,2106
779,TSLA  ,2023-02-23,2023-04-21,253.33,1381,45,1426
780,TSLA  ,2023-02-23,2023-04-21,255.0,1813,48,1861
781,TSLA  ,2023-02-23,2023-04-21,258.33,1175,896,2071
782,TSLA  ,2023-02-23,2023-04-21,260.0,2380,6,2386
783,TSLA  ,2023-02-23,2023-04-21,265.0,1308,6,1314
784,TSLA  ,2023-02-23,2023-04-21,266.67,1936,199,2135
785,TSLA  ,2023-02-23,2023-04-21,270.0,2570,2,2572
786,TSLA  ,2023-02-23,2023-04-21,275.0,2292,112,2404
787,TSLA  ,2023-02-23,2023-04-21,280.0,2175,207,2382
788,TSLA  ,2023-02-23,2023-04-21,283.33,1341,215,1556
789,TSLA  ,2023-02-23,2023-04-21,285.0,292,50,342
790,TSLA  ,2023-02-23,2023-04-21,290.0,510,0,510
791,TSLA  ,2023-02-23,2023-04-21,291.67,3099,30,3129
792,TSLA  ,2023-02-23,2023-04-21,295.0,132,1,133
793,TSLA  ,2023-02-23,2023-04-21,300.0,9626,43,9669
794,TSLA  ,2023-02-23,2023-04-21,305.0,276,0,276
795,TSLA  ,2023-02-23,2023-04-21,308.33,4070,26,4096
796,TSLA  ,2023-02-23,2023-04-21,310.0,1070,0,1070
797,TSLA  ,2023-02-23,2023-04-21,316.67,21952,4,21956
798,TSLA  ,2023-02-23,2023-04-21,320.0,158,0,158
799,TSLA  ,2023-02-23,2023-04-21,325.0,2771,11,2782
800,TSLA  ,2023-02-23,2023-04-21,330.0,71,30,101
801,TSLA  ,2023-02-23,2023-04-21,333.33,7713,0,7713
802,TSLA  ,2023-02-23,2023-04-21,340.0,17,0,17
803,TSLA  ,2023-02-23,2023-04-21,341.67,844,8,852
804,TSLA  ,2023-02-23,2023-04-21,350.0,3636,7,3643
805,TSLA  ,2023-02-23,2023-04-21,358.33,975,0,975
806,TSLA  ,2023-02-23,2023-04-21,360.0,45,0,45
807,TSLA  ,2023-02-23,2023-04-21,366.67,1196,3,1199
