index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
402,TSLA  ,2023-02-16,2023-03-03,280.0,1469,19,1488
403,TSLA  ,2023-02-16,2023-03-03,285.0,803,47,850
404,TSLA  ,2023-02-16,2023-03-03,290.0,2560,15,2575
405,TSLA  ,2023-02-16,2023-03-03,295.0,606,22,628
406,TSLA  ,2023-02-16,2023-03-03,300.0,6731,48,6779
407,TSLA  ,2023-02-16,2023-03-03,310.0,1410,0,1410
408,TSLA  ,2023-02-16,2023-03-03,320.0,2550,5,2555
409,TSLA  ,2023-02-16,2023-03-03,330.0,441,0,441
410,TSLA  ,2023-02-16,2023-03-03,340.0,3580,0,3580
411,TSLA  ,2023-02-16,2023-03-03,350.0,891,2,893
412,TSLA  ,2023-02-16,2023-03-03,360.0,2102,0,2102
413,TSLA  ,2023-02-16,2023-03-10,15.0,3,100,103
414,TSLA  ,2023-02-16,2023-03-10,20.0,3,0,3
415,TSLA  ,2023-02-16,2023-03-10,25.0,0,0,0
416,TSLA  ,2023-02-16,2023-03-10,30.0,3,2,5
417,TSLA  ,2023-02-16,2023-03-10,35.0,0,0,0
418,TSLA  ,2023-02-16,2023-03-10,40.0,0,10,10
419,TSLA  ,2023-02-16,2023-03-10,45.0,0,0,0
420,TSLA  ,2023-02-16,2023-03-10,50.0,5,638,643
421,TSLA  ,2023-02-16,2023-03-10,55.0,0,1209,1209
422,TSLA  ,2023-02-16,2023-03-10,60.0,0,23,23
423,TSLA  ,2023-02-16,2023-03-10,65.0,50,14,64
424,TSLA  ,2023-02-16,2023-03-10,70.0,0,114,114
425,TSLA  ,2023-02-16,2023-03-10,75.0,0,454,454
426,TSLA  ,2023-02-16,2023-03-10,80.0,0,86,86
427,TSLA  ,2023-02-16,2023-03-10,85.0,0,69,69
428,TSLA  ,2023-02-16,2023-03-10,90.0,0,96,96
429,TSLA  ,2023-02-16,2023-03-10,95.0,11,335,346
430,TSLA  ,2023-02-16,2023-03-10,100.0,23,810,833
431,TSLA  ,2023-02-16,2023-03-10,105.0,5,377,382
432,TSLA  ,2023-02-16,2023-03-10,110.0,14,868,882
433,TSLA  ,2023-02-16,2023-03-10,115.0,23,643,666
434,TSLA  ,2023-02-16,2023-03-10,120.0,29,1334,1363
435,TSLA  ,2023-02-16,2023-03-10,125.0,18,681,699
436,TSLA  ,2023-02-16,2023-03-10,130.0,82,380,462
437,TSLA  ,2023-02-16,2023-03-10,134.0,5,164,169
438,TSLA  ,2023-02-16,2023-03-10,135.0,33,603,636
439,TSLA  ,2023-02-16,2023-03-10,136.0,55,166,221
440,TSLA  ,2023-02-16,2023-03-10,137.0,8,81,89
441,TSLA  ,2023-02-16,2023-03-10,138.0,14,104,118
442,TSLA  ,2023-02-16,2023-03-10,139.0,4,112,116
443,TSLA  ,2023-02-16,2023-03-10,140.0,53,1101,1154
444,TSLA  ,2023-02-16,2023-03-10,141.0,143,456,599
445,TSLA  ,2023-02-16,2023-03-10,142.0,23,240,263
446,TSLA  ,2023-02-16,2023-03-10,143.0,11,501,512
447,TSLA  ,2023-02-16,2023-03-10,144.0,12,48,60
448,TSLA  ,2023-02-16,2023-03-10,145.0,99,374,473
449,TSLA  ,2023-02-16,2023-03-10,146.0,38,75,113
450,TSLA  ,2023-02-16,2023-03-10,147.0,84,145,229
451,TSLA  ,2023-02-16,2023-03-10,148.0,98,823,921
452,TSLA  ,2023-02-16,2023-03-10,149.0,3,197,200
453,TSLA  ,2023-02-16,2023-03-10,150.0,249,1323,1572
454,TSLA  ,2023-02-16,2023-03-10,152.5,116,267,383
455,TSLA  ,2023-02-16,2023-03-10,155.0,289,762,1051
456,TSLA  ,2023-02-16,2023-03-10,157.5,93,365,458
457,TSLA  ,2023-02-16,2023-03-10,160.0,240,859,1099
458,TSLA  ,2023-02-16,2023-03-10,162.5,111,502,613
459,TSLA  ,2023-02-16,2023-03-10,165.0,266,1112,1378
460,TSLA  ,2023-02-16,2023-03-10,167.5,261,534,795
461,TSLA  ,2023-02-16,2023-03-10,170.0,403,1590,1993
462,TSLA  ,2023-02-16,2023-03-10,172.5,256,373,629
463,TSLA  ,2023-02-16,2023-03-10,175.0,430,1301,1731
464,TSLA  ,2023-02-16,2023-03-10,177.5,1889,608,2497
465,TSLA  ,2023-02-16,2023-03-10,180.0,638,2587,3225
466,TSLA  ,2023-02-16,2023-03-10,182.5,167,448,615
467,TSLA  ,2023-02-16,2023-03-10,185.0,354,952,1306
468,TSLA  ,2023-02-16,2023-03-10,187.5,1207,293,1500
469,TSLA  ,2023-02-16,2023-03-10,190.0,1450,1531,2981
470,TSLA  ,2023-02-16,2023-03-10,192.5,615,551,1166
471,TSLA  ,2023-02-16,2023-03-10,195.0,724,3784,4508
472,TSLA  ,2023-02-16,2023-03-10,197.5,466,1052,1518
473,TSLA  ,2023-02-16,2023-03-10,200.0,2013,1526,3539
474,TSLA  ,2023-02-16,2023-03-10,202.5,1382,1056,2438
475,TSLA  ,2023-02-16,2023-03-10,205.0,1085,1228,2313
476,TSLA  ,2023-02-16,2023-03-10,207.5,581,469,1050
477,TSLA  ,2023-02-16,2023-03-10,210.0,1901,706,2607
478,TSLA  ,2023-02-16,2023-03-10,212.5,599,600,1199
479,TSLA  ,2023-02-16,2023-03-10,215.0,1280,223,1503
480,TSLA  ,2023-02-16,2023-03-10,217.5,302,148,450
481,TSLA  ,2023-02-16,2023-03-10,220.0,1918,82,2000
482,TSLA  ,2023-02-16,2023-03-10,222.5,371,84,455
483,TSLA  ,2023-02-16,2023-03-10,225.0,982,132,1114
484,TSLA  ,2023-02-16,2023-03-10,230.0,1235,92,1327
485,TSLA  ,2023-02-16,2023-03-10,235.0,823,24,847
486,TSLA  ,2023-02-16,2023-03-10,240.0,1239,15,1254
487,TSLA  ,2023-02-16,2023-03-10,245.0,631,53,684
488,TSLA  ,2023-02-16,2023-03-10,250.0,2621,161,2782
489,TSLA  ,2023-02-16,2023-03-10,255.0,424,2,426
490,TSLA  ,2023-02-16,2023-03-10,260.0,1294,64,1358
491,TSLA  ,2023-02-16,2023-03-10,265.0,3408,2,3410
492,TSLA  ,2023-02-16,2023-03-10,270.0,542,4,546
493,TSLA  ,2023-02-16,2023-03-10,275.0,510,5,515
494,TSLA  ,2023-02-16,2023-03-10,280.0,1707,6,1713
495,TSLA  ,2023-02-16,2023-03-10,285.0,671,0,671
496,TSLA  ,2023-02-16,2023-03-10,290.0,389,3,392
497,TSLA  ,2023-02-16,2023-03-10,295.0,450,0,450
498,TSLA  ,2023-02-16,2023-03-10,300.0,2174,0,2174
499,TSLA  ,2023-02-16,2023-03-10,310.0,2783,11,2794
500,TSLA  ,2023-02-16,2023-03-10,320.0,482,1,483
501,TSLA  ,2023-02-16,2023-03-10,330.0,341,0,341
502,TSLA  ,2023-02-16,2023-03-10,340.0,528,0,528
503,TSLA  ,2023-02-16,2023-03-10,350.0,715,0,715
504,TSLA  ,2023-02-16,2023-03-10,360.0,858,0,858
505,TSLA  ,2023-02-16,2023-03-17,1.67,50,24711,24761
506,TSLA  ,2023-02-16,2023-03-17,3.33,29,6941,6970
507,TSLA  ,2023-02-16,2023-03-17,5.0,2,8008,8010
508,TSLA  ,2023-02-16,2023-03-17,6.67,52,4669,4721
509,TSLA  ,2023-02-16,2023-03-17,8.33,15,1379,1394
510,TSLA  ,2023-02-16,2023-03-17,10.0,842,4105,4947
511,TSLA  ,2023-02-16,2023-03-17,11.67,1711,5414,7125
512,TSLA  ,2023-02-16,2023-03-17,13.33,1657,2125,3782
513,TSLA  ,2023-02-16,2023-03-17,15.0,987,5169,6156
514,TSLA  ,2023-02-16,2023-03-17,16.67,863,15329,16192
515,TSLA  ,2023-02-16,2023-03-17,18.33,466,12018,12484
516,TSLA  ,2023-02-16,2023-03-17,33.33,406,33639,34045
517,TSLA  ,2023-02-16,2023-03-17,50.0,503,21502,22005
518,TSLA  ,2023-02-16,2023-03-17,55.0,34,4706,4740
519,TSLA  ,2023-02-16,2023-03-17,60.0,182,6715,6897
520,TSLA  ,2023-02-16,2023-03-17,65.0,25,2865,2890
521,TSLA  ,2023-02-16,2023-03-17,66.67,888,17833,18721
522,TSLA  ,2023-02-16,2023-03-17,70.0,49,8117,8166
523,TSLA  ,2023-02-16,2023-03-17,75.0,54,5327,5381
524,TSLA  ,2023-02-16,2023-03-17,80.0,219,11977,12196
525,TSLA  ,2023-02-16,2023-03-17,83.33,886,5152,6038
526,TSLA  ,2023-02-16,2023-03-17,85.0,87,3630,3717
527,TSLA  ,2023-02-16,2023-03-17,90.0,664,16105,16769
528,TSLA  ,2023-02-16,2023-03-17,95.0,337,3393,3730
529,TSLA  ,2023-02-16,2023-03-17,100.0,1752,39039,40791
530,TSLA  ,2023-02-16,2023-03-17,105.0,1414,4445,5859
531,TSLA  ,2023-02-16,2023-03-17,110.0,2851,13895,16746
532,TSLA  ,2023-02-16,2023-03-17,115.0,3397,9274,12671
533,TSLA  ,2023-02-16,2023-03-17,116.67,1372,10922,12294
534,TSLA  ,2023-02-16,2023-03-17,120.0,12412,26506,38918
535,TSLA  ,2023-02-16,2023-03-17,123.33,2744,6329,9073
536,TSLA  ,2023-02-16,2023-03-17,125.0,3580,10896,14476
537,TSLA  ,2023-02-16,2023-03-17,126.67,1683,4786,6469
538,TSLA  ,2023-02-16,2023-03-17,130.0,7391,11684,19075
539,TSLA  ,2023-02-16,2023-03-17,133.33,3431,9676,13107
540,TSLA  ,2023-02-16,2023-03-17,135.0,27640,33858,61498
541,TSLA  ,2023-02-16,2023-03-17,136.67,2870,3624,6494
542,TSLA  ,2023-02-16,2023-03-17,140.0,6975,29832,36807
543,TSLA  ,2023-02-16,2023-03-17,143.33,2436,4847,7283
544,TSLA  ,2023-02-16,2023-03-17,145.0,2834,8326,11160
545,TSLA  ,2023-02-16,2023-03-17,146.67,1863,4339,6202
546,TSLA  ,2023-02-16,2023-03-17,150.0,13475,25532,39007
547,TSLA  ,2023-02-16,2023-03-17,153.33,1662,2954,4616
548,TSLA  ,2023-02-16,2023-03-17,155.0,3632,6440,10072
549,TSLA  ,2023-02-16,2023-03-17,156.67,2240,3433,5673
550,TSLA  ,2023-02-16,2023-03-17,160.0,8026,24511,32537
551,TSLA  ,2023-02-16,2023-03-17,163.33,3018,5806,8824
552,TSLA  ,2023-02-16,2023-03-17,165.0,7068,6497,13565
553,TSLA  ,2023-02-16,2023-03-17,166.67,6331,11895,18226
554,TSLA  ,2023-02-16,2023-03-17,170.0,10745,22431,33176
555,TSLA  ,2023-02-16,2023-03-17,173.33,3135,12369,15504
556,TSLA  ,2023-02-16,2023-03-17,175.0,4951,9244,14195
557,TSLA  ,2023-02-16,2023-03-17,176.67,5208,3587,8795
558,TSLA  ,2023-02-16,2023-03-17,180.0,20264,24102,44366
559,TSLA  ,2023-02-16,2023-03-17,183.33,3370,8161,11531
560,TSLA  ,2023-02-16,2023-03-17,185.0,3450,4643,8093
561,TSLA  ,2023-02-16,2023-03-17,186.67,2662,4566,7228
562,TSLA  ,2023-02-16,2023-03-17,190.0,16870,19867,36737
563,TSLA  ,2023-02-16,2023-03-17,193.33,2177,2531,4708
564,TSLA  ,2023-02-16,2023-03-17,195.0,11375,10434,21809
565,TSLA  ,2023-02-16,2023-03-17,196.67,2715,1938,4653
566,TSLA  ,2023-02-16,2023-03-17,198.33,3829,2576,6405
567,TSLA  ,2023-02-16,2023-03-17,200.0,39751,36704,76455
568,TSLA  ,2023-02-16,2023-03-17,201.67,2112,1683,3795
569,TSLA  ,2023-02-16,2023-03-17,203.33,3163,2437,5600
570,TSLA  ,2023-02-16,2023-03-17,205.0,4297,3438,7735
571,TSLA  ,2023-02-16,2023-03-17,206.67,2668,2393,5061
572,TSLA  ,2023-02-16,2023-03-17,208.33,2483,1143,3626
573,TSLA  ,2023-02-16,2023-03-17,210.0,11153,6382,17535
574,TSLA  ,2023-02-16,2023-03-17,211.67,2405,952,3357
575,TSLA  ,2023-02-16,2023-03-17,213.33,1931,681,2612
576,TSLA  ,2023-02-16,2023-03-17,215.0,9417,880,10297
577,TSLA  ,2023-02-16,2023-03-17,216.67,4780,2919,7699
578,TSLA  ,2023-02-16,2023-03-17,218.33,1624,213,1837
579,TSLA  ,2023-02-16,2023-03-17,220.0,13866,1472,15338
580,TSLA  ,2023-02-16,2023-03-17,221.67,1405,306,1711
581,TSLA  ,2023-02-16,2023-03-17,223.33,1199,330,1529
582,TSLA  ,2023-02-16,2023-03-17,225.0,5722,1632,7354
583,TSLA  ,2023-02-16,2023-03-17,226.67,2154,215,2369
584,TSLA  ,2023-02-16,2023-03-17,228.33,4940,68,5008
585,TSLA  ,2023-02-16,2023-03-17,230.0,9167,1822,10989
586,TSLA  ,2023-02-16,2023-03-17,231.67,1493,71,1564
587,TSLA  ,2023-02-16,2023-03-17,233.33,6834,426,7260
588,TSLA  ,2023-02-16,2023-03-17,235.0,9096,105,9201
589,TSLA  ,2023-02-16,2023-03-17,236.67,1237,85,1322
590,TSLA  ,2023-02-16,2023-03-17,238.33,1058,100,1158
591,TSLA  ,2023-02-16,2023-03-17,240.0,8075,356,8431
592,TSLA  ,2023-02-16,2023-03-17,241.67,1175,70,1245
593,TSLA  ,2023-02-16,2023-03-17,243.33,1322,404,1726
594,TSLA  ,2023-02-16,2023-03-17,245.0,2416,40,2456
595,TSLA  ,2023-02-16,2023-03-17,246.67,1093,33,1126
596,TSLA  ,2023-02-16,2023-03-17,248.33,1170,32,1202
597,TSLA  ,2023-02-16,2023-03-17,250.0,24707,897,25604
598,TSLA  ,2023-02-16,2023-03-17,251.67,1691,67,1758
599,TSLA  ,2023-02-16,2023-03-17,253.33,670,26,696
600,TSLA  ,2023-02-16,2023-03-17,255.0,4461,69,4530
601,TSLA  ,2023-02-16,2023-03-17,256.67,682,17,699
602,TSLA  ,2023-02-16,2023-03-17,258.33,974,28,1002
603,TSLA  ,2023-02-16,2023-03-17,260.0,7013,50,7063
604,TSLA  ,2023-02-16,2023-03-17,261.67,1581,12,1593
605,TSLA  ,2023-02-16,2023-03-17,263.33,1057,72,1129
606,TSLA  ,2023-02-16,2023-03-17,265.0,2764,16,2780
607,TSLA  ,2023-02-16,2023-03-17,266.67,10945,379,11324
608,TSLA  ,2023-02-16,2023-03-17,270.0,5170,36,5206
609,TSLA  ,2023-02-16,2023-03-17,273.33,3801,80,3881
610,TSLA  ,2023-02-16,2023-03-17,275.0,746,14,760
611,TSLA  ,2023-02-16,2023-03-17,276.67,1463,41,1504
612,TSLA  ,2023-02-16,2023-03-17,280.0,3879,140,4019
613,TSLA  ,2023-02-16,2023-03-17,283.33,6950,54,7004
614,TSLA  ,2023-02-16,2023-03-17,285.0,321,1,322
615,TSLA  ,2023-02-16,2023-03-17,286.67,2011,27,2038
616,TSLA  ,2023-02-16,2023-03-17,290.0,3692,65,3757
617,TSLA  ,2023-02-16,2023-03-17,293.33,7306,343,7649
618,TSLA  ,2023-02-16,2023-03-17,295.0,2953,10,2963
619,TSLA  ,2023-02-16,2023-03-17,296.67,937,16,953
620,TSLA  ,2023-02-16,2023-03-17,298.33,1099,3,1102
621,TSLA  ,2023-02-16,2023-03-17,300.0,72748,459,73207
622,TSLA  ,2023-02-16,2023-03-17,301.67,1481,17,1498
623,TSLA  ,2023-02-16,2023-03-17,303.33,1472,3,1475
624,TSLA  ,2023-02-16,2023-03-17,305.0,2649,26,2675
625,TSLA  ,2023-02-16,2023-03-17,306.67,2016,3,2019
626,TSLA  ,2023-02-16,2023-03-17,308.33,3556,2,3558
627,TSLA  ,2023-02-16,2023-03-17,310.0,4370,37,4407
628,TSLA  ,2023-02-16,2023-03-17,311.67,2044,5,2049
629,TSLA  ,2023-02-16,2023-03-17,313.33,2571,1,2572
630,TSLA  ,2023-02-16,2023-03-17,316.67,29631,11,29642
631,TSLA  ,2023-02-16,2023-03-17,320.0,15615,205,15820
632,TSLA  ,2023-02-16,2023-03-17,323.33,471,2,473
633,TSLA  ,2023-02-16,2023-03-17,326.67,678,1,679
634,TSLA  ,2023-02-16,2023-03-17,330.0,3189,8,3197
635,TSLA  ,2023-02-16,2023-03-17,333.33,20572,29,20601
636,TSLA  ,2023-02-16,2023-03-17,336.67,833,0,833
637,TSLA  ,2023-02-16,2023-03-17,340.0,5266,4,5270
638,TSLA  ,2023-02-16,2023-03-17,343.33,1875,0,1875
639,TSLA  ,2023-02-16,2023-03-17,346.67,624,0,624
640,TSLA  ,2023-02-16,2023-03-17,350.0,11211,6,11217
641,TSLA  ,2023-02-16,2023-03-17,353.33,1315,0,1315
642,TSLA  ,2023-02-16,2023-03-17,356.67,509,0,509
643,TSLA  ,2023-02-16,2023-03-17,360.0,2177,0,2177
644,TSLA  ,2023-02-16,2023-03-17,363.33,572,0,572
645,TSLA  ,2023-02-16,2023-03-17,366.67,7763,0,7763
646,TSLA  ,2023-02-16,2023-03-17,370.0,1378,0,1378
647,TSLA  ,2023-02-16,2023-03-17,373.33,677,0,677
648,TSLA  ,2023-02-16,2023-03-17,383.33,12756,0,12756
649,TSLA  ,2023-02-16,2023-03-17,400.0,25396,0,25396
650,TSLA  ,2023-02-16,2023-03-17,416.67,13219,0,13219
651,TSLA  ,2023-02-16,2023-03-17,433.33,19415,0,19415
652,TSLA  ,2023-02-16,2023-03-17,441.67,2014,0,2014
653,TSLA  ,2023-02-16,2023-03-17,450.0,5515,0,5515
654,TSLA  ,2023-02-16,2023-03-17,458.33,2460,0,2460
655,TSLA  ,2023-02-16,2023-03-17,466.67,2885,10,2895
656,TSLA  ,2023-02-16,2023-03-17,475.0,3754,0,3754
657,TSLA  ,2023-02-16,2023-03-17,483.33,1989,0,1989
658,TSLA  ,2023-02-16,2023-03-17,491.67,2482,0,2482
659,TSLA  ,2023-02-16,2023-03-17,500.0,13815,26,13841
660,TSLA  ,2023-02-16,2023-03-17,508.33,3616,0,3616
661,TSLA  ,2023-02-16,2023-03-17,516.67,1122,0,1122
662,TSLA  ,2023-02-16,2023-03-17,525.0,4879,0,4879
663,TSLA  ,2023-02-16,2023-03-17,533.33,4709,0,4709
664,TSLA  ,2023-02-16,2023-03-17,541.67,1032,0,1032
665,TSLA  ,2023-02-16,2023-03-17,550.0,5036,0,5036
666,TSLA  ,2023-02-16,2023-03-17,558.33,3779,0,3779
667,TSLA  ,2023-02-16,2023-03-17,566.67,7710,0,7710
668,TSLA  ,2023-02-16,2023-03-17,575.0,11904,0,11904
669,TSLA  ,2023-02-16,2023-03-17,583.33,2653,0,2653
670,TSLA  ,2023-02-16,2023-03-17,591.67,1098,0,1098
671,TSLA  ,2023-02-16,2023-03-17,600.0,5588,0,5588
672,TSLA  ,2023-02-16,2023-03-17,608.33,540,0,540
673,TSLA  ,2023-02-16,2023-03-17,616.67,3997,0,3997
674,TSLA  ,2023-02-16,2023-03-17,625.0,1021,0,1021
675,TSLA  ,2023-02-16,2023-03-17,633.33,2365,0,2365
676,TSLA  ,2023-02-16,2023-03-17,641.67,1513,0,1513
677,TSLA  ,2023-02-16,2023-03-17,650.0,8462,0,8462
678,TSLA  ,2023-02-16,2023-03-17,666.67,70245,0,70245
679,TSLA  ,2023-02-16,2023-03-17,675.0,21633,0,21633
680,TSLA  ,2023-02-16,2023-03-17,683.33,3830,0,3830
681,TSLA  ,2023-02-16,2023-03-17,691.67,1388,0,1388
682,TSLA  ,2023-02-16,2023-03-17,700.0,4710,0,4710
683,TSLA  ,2023-02-16,2023-03-17,708.33,587,0,587
684,TSLA  ,2023-02-16,2023-03-17,716.67,783,0,783
685,TSLA  ,2023-02-16,2023-03-17,725.0,1042,0,1042
686,TSLA  ,2023-02-16,2023-03-17,733.33,1614,0,1614
687,TSLA  ,2023-02-16,2023-03-17,741.67,755,0,755
688,TSLA  ,2023-02-16,2023-03-17,750.0,754,0,754
689,TSLA  ,2023-02-16,2023-03-17,758.33,1235,0,1235
690,TSLA  ,2023-02-16,2023-03-17,766.67,1260,0,1260
691,TSLA  ,2023-02-16,2023-03-17,775.0,849,0,849
692,TSLA  ,2023-02-16,2023-03-17,783.33,1306,0,1306
693,TSLA  ,2023-02-16,2023-03-17,791.67,1447,0,1447
694,TSLA  ,2023-02-16,2023-03-17,800.0,5379,0,5379
695,TSLA  ,2023-02-16,2023-03-17,808.33,1842,0,1842
696,TSLA  ,2023-02-16,2023-03-17,816.67,2608,0,2608
697,TSLA  ,2023-02-16,2023-03-17,825.0,60223,0,60223
698,TSLA  ,2023-02-16,2023-03-24,20.0,6,122,128
699,TSLA  ,2023-02-16,2023-03-24,25.0,0,0,0
700,TSLA  ,2023-02-16,2023-03-24,30.0,0,0,0
701,TSLA  ,2023-02-16,2023-03-24,35.0,0,0,0
702,TSLA  ,2023-02-16,2023-03-24,40.0,0,0,0
703,TSLA  ,2023-02-16,2023-03-24,45.0,0,1,1
704,TSLA  ,2023-02-16,2023-03-24,50.0,21,1543,1564
705,TSLA  ,2023-02-16,2023-03-24,55.0,3,0,3
706,TSLA  ,2023-02-16,2023-03-24,60.0,0,13,13
707,TSLA  ,2023-02-16,2023-03-24,65.0,0,1,1
708,TSLA  ,2023-02-16,2023-03-24,70.0,0,20,20
709,TSLA  ,2023-02-16,2023-03-24,75.0,0,45,45
710,TSLA  ,2023-02-16,2023-03-24,80.0,0,62,62
711,TSLA  ,2023-02-16,2023-03-24,85.0,1,26,27
712,TSLA  ,2023-02-16,2023-03-24,90.0,0,34,34
713,TSLA  ,2023-02-16,2023-03-24,95.0,0,71,71
714,TSLA  ,2023-02-16,2023-03-24,100.0,12,313,325
715,TSLA  ,2023-02-16,2023-03-24,105.0,10,94,104
716,TSLA  ,2023-02-16,2023-03-24,110.0,6,93,99
717,TSLA  ,2023-02-16,2023-03-24,115.0,2,57,59
718,TSLA  ,2023-02-16,2023-03-24,120.0,2,206,208
719,TSLA  ,2023-02-16,2023-03-24,125.0,5,264,269
720,TSLA  ,2023-02-16,2023-03-24,130.0,145,341,486
721,TSLA  ,2023-02-16,2023-03-24,135.0,16,430,446
722,TSLA  ,2023-02-16,2023-03-24,140.0,26,474,500
723,TSLA  ,2023-02-16,2023-03-24,145.0,57,262,319
724,TSLA  ,2023-02-16,2023-03-24,146.0,7,58,65
725,TSLA  ,2023-02-16,2023-03-24,147.0,87,29,116
726,TSLA  ,2023-02-16,2023-03-24,148.0,76,92,168
727,TSLA  ,2023-02-16,2023-03-24,149.0,59,84,143
728,TSLA  ,2023-02-16,2023-03-24,150.0,73,763,836
729,TSLA  ,2023-02-16,2023-03-24,152.5,16,139,155
730,TSLA  ,2023-02-16,2023-03-24,155.0,473,646,1119
731,TSLA  ,2023-02-16,2023-03-24,157.5,51,436,487
732,TSLA  ,2023-02-16,2023-03-24,160.0,88,504,592
733,TSLA  ,2023-02-16,2023-03-24,162.5,43,118,161
734,TSLA  ,2023-02-16,2023-03-24,165.0,64,572,636
735,TSLA  ,2023-02-16,2023-03-24,167.5,16,542,558
736,TSLA  ,2023-02-16,2023-03-24,170.0,175,892,1067
737,TSLA  ,2023-02-16,2023-03-24,172.5,39,256,295
738,TSLA  ,2023-02-16,2023-03-24,175.0,144,513,657
739,TSLA  ,2023-02-16,2023-03-24,177.5,34,460,494
740,TSLA  ,2023-02-16,2023-03-24,180.0,192,1140,1332
741,TSLA  ,2023-02-16,2023-03-24,182.5,8,144,152
742,TSLA  ,2023-02-16,2023-03-24,185.0,101,315,416
743,TSLA  ,2023-02-16,2023-03-24,187.5,129,71,200
744,TSLA  ,2023-02-16,2023-03-24,190.0,417,715,1132
745,TSLA  ,2023-02-16,2023-03-24,192.5,94,192,286
746,TSLA  ,2023-02-16,2023-03-24,195.0,513,260,773
747,TSLA  ,2023-02-16,2023-03-24,197.5,1139,124,1263
748,TSLA  ,2023-02-16,2023-03-24,200.0,2520,1691,4211
749,TSLA  ,2023-02-16,2023-03-24,202.5,651,107,758
750,TSLA  ,2023-02-16,2023-03-24,205.0,1311,141,1452
751,TSLA  ,2023-02-16,2023-03-24,207.5,231,109,340
752,TSLA  ,2023-02-16,2023-03-24,210.0,2418,253,2671
753,TSLA  ,2023-02-16,2023-03-24,212.5,268,96,364
754,TSLA  ,2023-02-16,2023-03-24,215.0,973,459,1432
755,TSLA  ,2023-02-16,2023-03-24,217.5,210,68,278
756,TSLA  ,2023-02-16,2023-03-24,220.0,2733,588,3321
757,TSLA  ,2023-02-16,2023-03-24,222.5,272,31,303
758,TSLA  ,2023-02-16,2023-03-24,225.0,424,111,535
759,TSLA  ,2023-02-16,2023-03-24,230.0,708,197,905
760,TSLA  ,2023-02-16,2023-03-24,235.0,568,64,632
761,TSLA  ,2023-02-16,2023-03-24,240.0,197,136,333
762,TSLA  ,2023-02-16,2023-03-24,245.0,574,21,595
763,TSLA  ,2023-02-16,2023-03-24,250.0,1210,38,1248
764,TSLA  ,2023-02-16,2023-03-24,255.0,292,21,313
765,TSLA  ,2023-02-16,2023-03-24,260.0,751,5,756
766,TSLA  ,2023-02-16,2023-03-24,265.0,275,1,276
767,TSLA  ,2023-02-16,2023-03-24,270.0,1593,2,1595
768,TSLA  ,2023-02-16,2023-03-24,275.0,229,3,232
769,TSLA  ,2023-02-16,2023-03-24,280.0,326,0,326
770,TSLA  ,2023-02-16,2023-03-24,285.0,303,0,303
771,TSLA  ,2023-02-16,2023-03-24,290.0,236,0,236
772,TSLA  ,2023-02-16,2023-03-24,295.0,90,0,90
773,TSLA  ,2023-02-16,2023-03-24,300.0,719,1,720
774,TSLA  ,2023-02-16,2023-03-24,310.0,238,0,238
775,TSLA  ,2023-02-16,2023-03-24,320.0,318,1,319
776,TSLA  ,2023-02-16,2023-03-24,330.0,130,0,130
777,TSLA  ,2023-02-16,2023-03-24,340.0,347,0,347
778,TSLA  ,2023-02-16,2023-03-24,350.0,170,0,170
779,TSLA  ,2023-02-16,2023-03-24,360.0,622,0,622
780,TSLA  ,2023-02-16,2023-03-31,25.0,0,0,0
781,TSLA  ,2023-02-16,2023-03-31,30.0,0,0,0
782,TSLA  ,2023-02-16,2023-03-31,35.0,0,0,0
783,TSLA  ,2023-02-16,2023-03-31,40.0,0,0,0
784,TSLA  ,2023-02-16,2023-03-31,45.0,0,2,2
785,TSLA  ,2023-02-16,2023-03-31,50.0,0,2,2
786,TSLA  ,2023-02-16,2023-03-31,55.0,0,0,0
787,TSLA  ,2023-02-16,2023-03-31,60.0,0,12,12
788,TSLA  ,2023-02-16,2023-03-31,65.0,0,1,1
789,TSLA  ,2023-02-16,2023-03-31,70.0,0,12,12
790,TSLA  ,2023-02-16,2023-03-31,75.0,0,58,58
791,TSLA  ,2023-02-16,2023-03-31,80.0,4,15,19
792,TSLA  ,2023-02-16,2023-03-31,85.0,0,2,2
793,TSLA  ,2023-02-16,2023-03-31,90.0,0,23,23
794,TSLA  ,2023-02-16,2023-03-31,95.0,0,124,124
795,TSLA  ,2023-02-16,2023-03-31,100.0,3,69,72
796,TSLA  ,2023-02-16,2023-03-31,105.0,0,162,162
797,TSLA  ,2023-02-16,2023-03-31,110.0,0,62,62
798,TSLA  ,2023-02-16,2023-03-31,115.0,11,123,134
799,TSLA  ,2023-02-16,2023-03-31,120.0,2,157,159
800,TSLA  ,2023-02-16,2023-03-31,125.0,41,38,79
801,TSLA  ,2023-02-16,2023-03-31,130.0,11,127,138
802,TSLA  ,2023-02-16,2023-03-31,135.0,6,218,224
803,TSLA  ,2023-02-16,2023-03-31,140.0,13,183,196
804,TSLA  ,2023-02-16,2023-03-31,145.0,17,267,284
805,TSLA  ,2023-02-16,2023-03-31,150.0,116,510,626
806,TSLA  ,2023-02-16,2023-03-31,155.0,306,114,420
807,TSLA  ,2023-02-16,2023-03-31,160.0,33,180,213
808,TSLA  ,2023-02-16,2023-03-31,165.0,42,266,308
