index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
402,TSLA  ,2023-02-22,2023-03-17,170.0,11733,23345,35078
403,TSLA  ,2023-02-22,2023-03-17,172.5,5,122,127
404,TSLA  ,2023-02-22,2023-03-17,173.33,3216,12402,15618
405,TSLA  ,2023-02-22,2023-03-17,175.0,4886,9998,14884
406,TSLA  ,2023-02-22,2023-03-17,176.67,5206,3584,8790
407,TSLA  ,2023-02-22,2023-03-17,177.5,8,63,71
408,TSLA  ,2023-02-22,2023-03-17,180.0,20216,25194,45410
409,TSLA  ,2023-02-22,2023-03-17,182.5,6,37,43
410,TSLA  ,2023-02-22,2023-03-17,183.33,3362,8214,11576
411,TSLA  ,2023-02-22,2023-03-17,185.0,3346,6609,9955
412,TSLA  ,2023-02-22,2023-03-17,186.67,2721,4623,7344
413,TSLA  ,2023-02-22,2023-03-17,187.5,3,293,296
414,TSLA  ,2023-02-22,2023-03-17,190.0,17019,24123,41142
415,TSLA  ,2023-02-22,2023-03-17,192.5,67,100,167
416,TSLA  ,2023-02-22,2023-03-17,193.33,1953,2605,4558
417,TSLA  ,2023-02-22,2023-03-17,195.0,13760,13717,27477
418,TSLA  ,2023-02-22,2023-03-17,196.67,2771,3455,6226
419,TSLA  ,2023-02-22,2023-03-17,197.5,131,334,465
420,TSLA  ,2023-02-22,2023-03-17,198.33,4001,3019,7020
421,TSLA  ,2023-02-22,2023-03-17,200.0,44783,40359,85142
422,TSLA  ,2023-02-22,2023-03-17,201.67,4837,2603,7440
423,TSLA  ,2023-02-22,2023-03-17,202.5,631,181,812
424,TSLA  ,2023-02-22,2023-03-17,203.33,3210,3076,6286
425,TSLA  ,2023-02-22,2023-03-17,205.0,4567,4392,8959
426,TSLA  ,2023-02-22,2023-03-17,206.67,2975,2987,5962
427,TSLA  ,2023-02-22,2023-03-17,207.5,223,97,320
428,TSLA  ,2023-02-22,2023-03-17,208.33,2803,1466,4269
429,TSLA  ,2023-02-22,2023-03-17,210.0,12424,6171,18595
430,TSLA  ,2023-02-22,2023-03-17,211.67,2308,868,3176
431,TSLA  ,2023-02-22,2023-03-17,212.5,80,93,173
432,TSLA  ,2023-02-22,2023-03-17,213.33,2115,1158,3273
433,TSLA  ,2023-02-22,2023-03-17,215.0,14523,6659,21182
434,TSLA  ,2023-02-22,2023-03-17,216.67,4870,2907,7777
435,TSLA  ,2023-02-22,2023-03-17,217.5,106,14,120
436,TSLA  ,2023-02-22,2023-03-17,218.33,1767,4886,6653
437,TSLA  ,2023-02-22,2023-03-17,220.0,17648,1968,19616
438,TSLA  ,2023-02-22,2023-03-17,221.67,1692,369,2061
439,TSLA  ,2023-02-22,2023-03-17,222.5,261,8,269
440,TSLA  ,2023-02-22,2023-03-17,223.33,1405,388,1793
441,TSLA  ,2023-02-22,2023-03-17,225.0,5433,1785,7218
442,TSLA  ,2023-02-22,2023-03-17,226.67,2624,233,2857
443,TSLA  ,2023-02-22,2023-03-17,227.5,46,8,54
444,TSLA  ,2023-02-22,2023-03-17,228.33,5139,89,5228
445,TSLA  ,2023-02-22,2023-03-17,230.0,9935,1866,11801
446,TSLA  ,2023-02-22,2023-03-17,231.67,1521,110,1631
447,TSLA  ,2023-02-22,2023-03-17,233.33,6835,438,7273
448,TSLA  ,2023-02-22,2023-03-17,235.0,9514,123,9637
449,TSLA  ,2023-02-22,2023-03-17,236.67,1315,88,1403
450,TSLA  ,2023-02-22,2023-03-17,238.33,1139,113,1252
451,TSLA  ,2023-02-22,2023-03-17,240.0,8787,381,9168
452,TSLA  ,2023-02-22,2023-03-17,241.67,1188,66,1254
453,TSLA  ,2023-02-22,2023-03-17,243.33,1531,415,1946
454,TSLA  ,2023-02-22,2023-03-17,245.0,2578,43,2621
455,TSLA  ,2023-02-22,2023-03-17,246.67,1326,32,1358
456,TSLA  ,2023-02-22,2023-03-17,248.33,1289,35,1324
457,TSLA  ,2023-02-22,2023-03-17,250.0,26176,2099,28275
458,TSLA  ,2023-02-22,2023-03-17,251.67,1508,65,1573
459,TSLA  ,2023-02-22,2023-03-17,253.33,784,55,839
460,TSLA  ,2023-02-22,2023-03-17,255.0,5081,81,5162
461,TSLA  ,2023-02-22,2023-03-17,256.67,785,21,806
462,TSLA  ,2023-02-22,2023-03-17,258.33,1008,27,1035
463,TSLA  ,2023-02-22,2023-03-17,260.0,10337,1410,11747
464,TSLA  ,2023-02-22,2023-03-17,261.67,1621,12,1633
465,TSLA  ,2023-02-22,2023-03-17,263.33,1105,66,1171
466,TSLA  ,2023-02-22,2023-03-17,265.0,2950,33,2983
467,TSLA  ,2023-02-22,2023-03-17,266.67,10975,392,11367
468,TSLA  ,2023-02-22,2023-03-17,270.0,5574,44,5618
469,TSLA  ,2023-02-22,2023-03-17,273.33,3866,84,3950
470,TSLA  ,2023-02-22,2023-03-17,275.0,1027,15,1042
471,TSLA  ,2023-02-22,2023-03-17,276.67,1580,42,1622
472,TSLA  ,2023-02-22,2023-03-17,280.0,4048,142,4190
473,TSLA  ,2023-02-22,2023-03-17,283.33,6762,53,6815
474,TSLA  ,2023-02-22,2023-03-17,285.0,1189,20,1209
475,TSLA  ,2023-02-22,2023-03-17,286.67,2060,46,2106
476,TSLA  ,2023-02-22,2023-03-17,290.0,3678,75,3753
477,TSLA  ,2023-02-22,2023-03-17,293.33,7352,353,7705
478,TSLA  ,2023-02-22,2023-03-17,295.0,2934,16,2950
479,TSLA  ,2023-02-22,2023-03-17,296.67,959,24,983
480,TSLA  ,2023-02-22,2023-03-17,298.33,1120,29,1149
481,TSLA  ,2023-02-22,2023-03-17,300.0,73699,470,74169
482,TSLA  ,2023-02-22,2023-03-17,301.67,1622,39,1661
483,TSLA  ,2023-02-22,2023-03-17,303.33,1464,11,1475
484,TSLA  ,2023-02-22,2023-03-17,305.0,2656,38,2694
485,TSLA  ,2023-02-22,2023-03-17,306.67,2007,36,2043
486,TSLA  ,2023-02-22,2023-03-17,308.33,3530,20,3550
487,TSLA  ,2023-02-22,2023-03-17,310.0,4399,44,4443
488,TSLA  ,2023-02-22,2023-03-17,311.67,2110,12,2122
489,TSLA  ,2023-02-22,2023-03-17,313.33,2557,21,2578
490,TSLA  ,2023-02-22,2023-03-17,316.67,29639,32,29671
491,TSLA  ,2023-02-22,2023-03-17,320.0,15211,216,15427
492,TSLA  ,2023-02-22,2023-03-17,323.33,458,5,463
493,TSLA  ,2023-02-22,2023-03-17,326.67,585,0,585
494,TSLA  ,2023-02-22,2023-03-17,330.0,3382,1,3383
495,TSLA  ,2023-02-22,2023-03-17,333.33,20494,25,20519
496,TSLA  ,2023-02-22,2023-03-17,336.67,827,0,827
497,TSLA  ,2023-02-22,2023-03-17,340.0,5889,0,5889
498,TSLA  ,2023-02-22,2023-03-17,343.33,1928,0,1928
499,TSLA  ,2023-02-22,2023-03-17,346.67,626,0,626
500,TSLA  ,2023-02-22,2023-03-17,350.0,11407,3,11410
501,TSLA  ,2023-02-22,2023-03-17,353.33,1458,0,1458
502,TSLA  ,2023-02-22,2023-03-17,356.67,745,0,745
503,TSLA  ,2023-02-22,2023-03-17,360.0,18779,0,18779
504,TSLA  ,2023-02-22,2023-03-17,363.33,568,0,568
505,TSLA  ,2023-02-22,2023-03-17,366.67,7749,0,7749
506,TSLA  ,2023-02-22,2023-03-17,370.0,1425,0,1425
507,TSLA  ,2023-02-22,2023-03-17,373.33,688,0,688
508,TSLA  ,2023-02-22,2023-03-17,383.33,12775,0,12775
509,TSLA  ,2023-02-22,2023-03-17,400.0,36863,0,36863
510,TSLA  ,2023-02-22,2023-03-17,416.67,13204,0,13204
511,TSLA  ,2023-02-22,2023-03-17,433.33,19822,0,19822
512,TSLA  ,2023-02-22,2023-03-17,441.67,2040,0,2040
513,TSLA  ,2023-02-22,2023-03-17,450.0,5845,0,5845
514,TSLA  ,2023-02-22,2023-03-17,458.33,2544,0,2544
515,TSLA  ,2023-02-22,2023-03-17,466.67,2897,4,2901
516,TSLA  ,2023-02-22,2023-03-17,475.0,3846,0,3846
517,TSLA  ,2023-02-22,2023-03-17,483.33,1983,0,1983
518,TSLA  ,2023-02-22,2023-03-17,491.67,2507,0,2507
519,TSLA  ,2023-02-22,2023-03-17,500.0,14188,6,14194
520,TSLA  ,2023-02-22,2023-03-17,508.33,3637,0,3637
521,TSLA  ,2023-02-22,2023-03-17,516.67,1230,0,1230
522,TSLA  ,2023-02-22,2023-03-17,525.0,4894,0,4894
523,TSLA  ,2023-02-22,2023-03-17,533.33,4743,0,4743
524,TSLA  ,2023-02-22,2023-03-17,541.67,1102,0,1102
525,TSLA  ,2023-02-22,2023-03-17,550.0,5040,0,5040
526,TSLA  ,2023-02-22,2023-03-17,558.33,3801,0,3801
527,TSLA  ,2023-02-22,2023-03-17,566.67,7724,0,7724
528,TSLA  ,2023-02-22,2023-03-17,575.0,11867,0,11867
529,TSLA  ,2023-02-22,2023-03-17,583.33,2663,0,2663
530,TSLA  ,2023-02-22,2023-03-17,591.67,1109,0,1109
531,TSLA  ,2023-02-22,2023-03-17,600.0,5758,0,5758
532,TSLA  ,2023-02-22,2023-03-17,608.33,581,0,581
533,TSLA  ,2023-02-22,2023-03-17,616.67,3998,0,3998
534,TSLA  ,2023-02-22,2023-03-17,625.0,1050,0,1050
535,TSLA  ,2023-02-22,2023-03-17,633.33,2372,0,2372
536,TSLA  ,2023-02-22,2023-03-17,641.67,1634,0,1634
537,TSLA  ,2023-02-22,2023-03-17,650.0,9133,0,9133
538,TSLA  ,2023-02-22,2023-03-17,666.67,70958,0,70958
539,TSLA  ,2023-02-22,2023-03-17,675.0,21633,0,21633
540,TSLA  ,2023-02-22,2023-03-17,683.33,4041,0,4041
541,TSLA  ,2023-02-22,2023-03-17,691.67,1388,0,1388
542,TSLA  ,2023-02-22,2023-03-17,700.0,4724,0,4724
543,TSLA  ,2023-02-22,2023-03-17,708.33,602,0,602
544,TSLA  ,2023-02-22,2023-03-17,716.67,783,0,783
545,TSLA  ,2023-02-22,2023-03-17,725.0,1042,0,1042
546,TSLA  ,2023-02-22,2023-03-17,733.33,1614,0,1614
547,TSLA  ,2023-02-22,2023-03-17,741.67,756,0,756
548,TSLA  ,2023-02-22,2023-03-17,750.0,754,0,754
549,TSLA  ,2023-02-22,2023-03-17,758.33,1235,0,1235
550,TSLA  ,2023-02-22,2023-03-17,766.67,1260,0,1260
551,TSLA  ,2023-02-22,2023-03-17,775.0,849,0,849
552,TSLA  ,2023-02-22,2023-03-17,783.33,1306,0,1306
553,TSLA  ,2023-02-22,2023-03-17,791.67,1448,0,1448
554,TSLA  ,2023-02-22,2023-03-17,800.0,5380,0,5380
555,TSLA  ,2023-02-22,2023-03-17,808.33,1842,0,1842
556,TSLA  ,2023-02-22,2023-03-17,816.67,2608,0,2608
557,TSLA  ,2023-02-22,2023-03-17,825.0,60250,0,60250
558,TSLA  ,2023-02-22,2023-03-24,20.0,6,122,128
559,TSLA  ,2023-02-22,2023-03-24,25.0,0,0,0
560,TSLA  ,2023-02-22,2023-03-24,30.0,0,10,10
561,TSLA  ,2023-02-22,2023-03-24,35.0,0,0,0
562,TSLA  ,2023-02-22,2023-03-24,40.0,0,0,0
563,TSLA  ,2023-02-22,2023-03-24,45.0,0,1,1
564,TSLA  ,2023-02-22,2023-03-24,50.0,21,1543,1564
565,TSLA  ,2023-02-22,2023-03-24,55.0,3,0,3
566,TSLA  ,2023-02-22,2023-03-24,60.0,0,29,29
567,TSLA  ,2023-02-22,2023-03-24,65.0,0,15,15
568,TSLA  ,2023-02-22,2023-03-24,70.0,0,26,26
569,TSLA  ,2023-02-22,2023-03-24,75.0,0,46,46
570,TSLA  ,2023-02-22,2023-03-24,80.0,0,80,80
571,TSLA  ,2023-02-22,2023-03-24,85.0,1,29,30
572,TSLA  ,2023-02-22,2023-03-24,90.0,0,34,34
573,TSLA  ,2023-02-22,2023-03-24,95.0,0,82,82
574,TSLA  ,2023-02-22,2023-03-24,100.0,12,391,403
575,TSLA  ,2023-02-22,2023-03-24,105.0,10,151,161
576,TSLA  ,2023-02-22,2023-03-24,110.0,6,147,153
577,TSLA  ,2023-02-22,2023-03-24,115.0,2,128,130
578,TSLA  ,2023-02-22,2023-03-24,120.0,2,743,745
579,TSLA  ,2023-02-22,2023-03-24,125.0,8,1184,1192
580,TSLA  ,2023-02-22,2023-03-24,130.0,174,400,574
581,TSLA  ,2023-02-22,2023-03-24,135.0,38,514,552
582,TSLA  ,2023-02-22,2023-03-24,140.0,28,1020,1048
583,TSLA  ,2023-02-22,2023-03-24,145.0,54,415,469
584,TSLA  ,2023-02-22,2023-03-24,146.0,11,53,64
585,TSLA  ,2023-02-22,2023-03-24,147.0,88,44,132
586,TSLA  ,2023-02-22,2023-03-24,148.0,77,98,175
587,TSLA  ,2023-02-22,2023-03-24,149.0,62,87,149
588,TSLA  ,2023-02-22,2023-03-24,150.0,73,911,984
589,TSLA  ,2023-02-22,2023-03-24,152.5,26,173,199
590,TSLA  ,2023-02-22,2023-03-24,155.0,486,687,1173
591,TSLA  ,2023-02-22,2023-03-24,157.5,73,441,514
592,TSLA  ,2023-02-22,2023-03-24,160.0,107,674,781
593,TSLA  ,2023-02-22,2023-03-24,162.5,43,143,186
594,TSLA  ,2023-02-22,2023-03-24,165.0,103,718,821
595,TSLA  ,2023-02-22,2023-03-24,167.5,17,533,550
596,TSLA  ,2023-02-22,2023-03-24,170.0,194,1148,1342
597,TSLA  ,2023-02-22,2023-03-24,172.5,61,312,373
598,TSLA  ,2023-02-22,2023-03-24,175.0,159,1487,1646
599,TSLA  ,2023-02-22,2023-03-24,177.5,81,484,565
600,TSLA  ,2023-02-22,2023-03-24,180.0,300,1072,1372
601,TSLA  ,2023-02-22,2023-03-24,182.5,38,166,204
602,TSLA  ,2023-02-22,2023-03-24,185.0,110,639,749
603,TSLA  ,2023-02-22,2023-03-24,187.5,143,137,280
604,TSLA  ,2023-02-22,2023-03-24,190.0,695,946,1641
605,TSLA  ,2023-02-22,2023-03-24,192.5,85,223,308
606,TSLA  ,2023-02-22,2023-03-24,195.0,523,499,1022
607,TSLA  ,2023-02-22,2023-03-24,197.5,1161,190,1351
608,TSLA  ,2023-02-22,2023-03-24,200.0,2679,1969,4648
609,TSLA  ,2023-02-22,2023-03-24,202.5,928,162,1090
610,TSLA  ,2023-02-22,2023-03-24,205.0,1505,243,1748
611,TSLA  ,2023-02-22,2023-03-24,207.5,399,146,545
612,TSLA  ,2023-02-22,2023-03-24,210.0,2745,438,3183
613,TSLA  ,2023-02-22,2023-03-24,212.5,588,936,1524
614,TSLA  ,2023-02-22,2023-03-24,215.0,1210,524,1734
615,TSLA  ,2023-02-22,2023-03-24,217.5,257,60,317
616,TSLA  ,2023-02-22,2023-03-24,220.0,2129,853,2982
617,TSLA  ,2023-02-22,2023-03-24,222.5,311,80,391
618,TSLA  ,2023-02-22,2023-03-24,225.0,589,112,701
619,TSLA  ,2023-02-22,2023-03-24,230.0,978,225,1203
620,TSLA  ,2023-02-22,2023-03-24,235.0,624,114,738
621,TSLA  ,2023-02-22,2023-03-24,240.0,270,141,411
622,TSLA  ,2023-02-22,2023-03-24,245.0,576,20,596
623,TSLA  ,2023-02-22,2023-03-24,250.0,1497,51,1548
624,TSLA  ,2023-02-22,2023-03-24,255.0,354,21,375
625,TSLA  ,2023-02-22,2023-03-24,260.0,876,16,892
626,TSLA  ,2023-02-22,2023-03-24,265.0,407,1,408
627,TSLA  ,2023-02-22,2023-03-24,270.0,649,4,653
628,TSLA  ,2023-02-22,2023-03-24,275.0,309,3,312
629,TSLA  ,2023-02-22,2023-03-24,280.0,374,0,374
630,TSLA  ,2023-02-22,2023-03-24,285.0,324,0,324
631,TSLA  ,2023-02-22,2023-03-24,290.0,294,0,294
632,TSLA  ,2023-02-22,2023-03-24,295.0,97,0,97
633,TSLA  ,2023-02-22,2023-03-24,300.0,849,7,856
634,TSLA  ,2023-02-22,2023-03-24,310.0,281,0,281
635,TSLA  ,2023-02-22,2023-03-24,320.0,348,1,349
636,TSLA  ,2023-02-22,2023-03-24,330.0,161,1,162
637,TSLA  ,2023-02-22,2023-03-24,340.0,356,0,356
638,TSLA  ,2023-02-22,2023-03-24,350.0,469,0,469
639,TSLA  ,2023-02-22,2023-03-24,360.0,755,0,755
640,TSLA  ,2023-02-22,2023-03-31,25.0,3,0,3
641,TSLA  ,2023-02-22,2023-03-31,30.0,0,0,0
642,TSLA  ,2023-02-22,2023-03-31,35.0,0,1,1
643,TSLA  ,2023-02-22,2023-03-31,40.0,0,5,5
644,TSLA  ,2023-02-22,2023-03-31,45.0,0,2,2
645,TSLA  ,2023-02-22,2023-03-31,50.0,0,6,6
646,TSLA  ,2023-02-22,2023-03-31,55.0,0,0,0
647,TSLA  ,2023-02-22,2023-03-31,60.0,0,26,26
648,TSLA  ,2023-02-22,2023-03-31,65.0,0,9,9
649,TSLA  ,2023-02-22,2023-03-31,70.0,0,20,20
650,TSLA  ,2023-02-22,2023-03-31,75.0,0,13,13
651,TSLA  ,2023-02-22,2023-03-31,80.0,4,49,53
652,TSLA  ,2023-02-22,2023-03-31,85.0,37,8,45
653,TSLA  ,2023-02-22,2023-03-31,90.0,0,61,61
654,TSLA  ,2023-02-22,2023-03-31,95.0,0,186,186
655,TSLA  ,2023-02-22,2023-03-31,100.0,2,456,458
656,TSLA  ,2023-02-22,2023-03-31,105.0,2,182,184
657,TSLA  ,2023-02-22,2023-03-31,110.0,1,279,280
658,TSLA  ,2023-02-22,2023-03-31,115.0,7,340,347
659,TSLA  ,2023-02-22,2023-03-31,120.0,26,202,228
660,TSLA  ,2023-02-22,2023-03-31,125.0,51,151,202
661,TSLA  ,2023-02-22,2023-03-31,130.0,15,226,241
662,TSLA  ,2023-02-22,2023-03-31,135.0,11,305,316
663,TSLA  ,2023-02-22,2023-03-31,140.0,44,389,433
664,TSLA  ,2023-02-22,2023-03-31,145.0,54,365,419
665,TSLA  ,2023-02-22,2023-03-31,150.0,161,794,955
666,TSLA  ,2023-02-22,2023-03-31,155.0,341,175,516
667,TSLA  ,2023-02-22,2023-03-31,160.0,80,528,608
668,TSLA  ,2023-02-22,2023-03-31,165.0,57,397,454
669,TSLA  ,2023-02-22,2023-03-31,170.0,45,1026,1071
670,TSLA  ,2023-02-22,2023-03-31,172.5,13,791,804
671,TSLA  ,2023-02-22,2023-03-31,175.0,49,547,596
672,TSLA  ,2023-02-22,2023-03-31,177.5,214,102,316
673,TSLA  ,2023-02-22,2023-03-31,180.0,420,828,1248
674,TSLA  ,2023-02-22,2023-03-31,182.5,14,182,196
675,TSLA  ,2023-02-22,2023-03-31,185.0,53,156,209
676,TSLA  ,2023-02-22,2023-03-31,187.5,80,91,171
677,TSLA  ,2023-02-22,2023-03-31,190.0,221,894,1115
678,TSLA  ,2023-02-22,2023-03-31,192.5,106,101,207
679,TSLA  ,2023-02-22,2023-03-31,195.0,175,5249,5424
680,TSLA  ,2023-02-22,2023-03-31,197.5,125,224,349
681,TSLA  ,2023-02-22,2023-03-31,200.0,549,745,1294
682,TSLA  ,2023-02-22,2023-03-31,202.5,1928,421,2349
683,TSLA  ,2023-02-22,2023-03-31,205.0,712,936,1648
684,TSLA  ,2023-02-22,2023-03-31,207.5,391,170,561
685,TSLA  ,2023-02-22,2023-03-31,210.0,1471,417,1888
686,TSLA  ,2023-02-22,2023-03-31,212.5,393,107,500
687,TSLA  ,2023-02-22,2023-03-31,215.0,610,166,776
688,TSLA  ,2023-02-22,2023-03-31,217.5,265,67,332
689,TSLA  ,2023-02-22,2023-03-31,220.0,1223,76,1299
690,TSLA  ,2023-02-22,2023-03-31,222.5,114,14,128
691,TSLA  ,2023-02-22,2023-03-31,225.0,612,10,622
692,TSLA  ,2023-02-22,2023-03-31,230.0,1349,24,1373
693,TSLA  ,2023-02-22,2023-03-31,235.0,414,23,437
694,TSLA  ,2023-02-22,2023-03-31,240.0,961,2,963
695,TSLA  ,2023-02-22,2023-03-31,245.0,361,30,391
696,TSLA  ,2023-02-22,2023-03-31,250.0,1217,3,1220
697,TSLA  ,2023-02-22,2023-03-31,255.0,308,2,310
698,TSLA  ,2023-02-22,2023-03-31,260.0,415,13,428
699,TSLA  ,2023-02-22,2023-03-31,265.0,182,10,192
700,TSLA  ,2023-02-22,2023-03-31,270.0,370,13,383
701,TSLA  ,2023-02-22,2023-03-31,275.0,459,3,462
702,TSLA  ,2023-02-22,2023-03-31,280.0,599,2,601
703,TSLA  ,2023-02-22,2023-03-31,285.0,346,0,346
704,TSLA  ,2023-02-22,2023-03-31,290.0,266,0,266
705,TSLA  ,2023-02-22,2023-03-31,295.0,188,25,213
706,TSLA  ,2023-02-22,2023-03-31,300.0,757,25,782
707,TSLA  ,2023-02-22,2023-03-31,310.0,302,1,303
708,TSLA  ,2023-02-22,2023-03-31,320.0,93,4,97
709,TSLA  ,2023-02-22,2023-03-31,330.0,137,0,137
710,TSLA  ,2023-02-22,2023-03-31,340.0,127,0,127
711,TSLA  ,2023-02-22,2023-03-31,350.0,132,0,132
712,TSLA  ,2023-02-22,2023-03-31,360.0,463,0,463
713,TSLA  ,2023-02-22,2023-04-21,5.0,14,101,115
714,TSLA  ,2023-02-22,2023-04-21,10.0,0,8,8
715,TSLA  ,2023-02-22,2023-04-21,15.0,0,41,41
716,TSLA  ,2023-02-22,2023-04-21,20.0,4,345,349
717,TSLA  ,2023-02-22,2023-04-21,25.0,7,2494,2501
718,TSLA  ,2023-02-22,2023-04-21,30.0,0,4807,4807
719,TSLA  ,2023-02-22,2023-04-21,35.0,5,974,979
720,TSLA  ,2023-02-22,2023-04-21,40.0,7,580,587
721,TSLA  ,2023-02-22,2023-04-21,45.0,2,858,860
722,TSLA  ,2023-02-22,2023-04-21,50.0,133,5114,5247
723,TSLA  ,2023-02-22,2023-04-21,55.0,15,2778,2793
724,TSLA  ,2023-02-22,2023-04-21,60.0,18,2020,2038
725,TSLA  ,2023-02-22,2023-04-21,65.0,65,5215,5280
726,TSLA  ,2023-02-22,2023-04-21,70.0,63,4477,4540
727,TSLA  ,2023-02-22,2023-04-21,75.0,124,13318,13442
728,TSLA  ,2023-02-22,2023-04-21,80.0,25226,4571,29797
729,TSLA  ,2023-02-22,2023-04-21,85.0,90,3321,3411
730,TSLA  ,2023-02-22,2023-04-21,90.0,271,2286,2557
731,TSLA  ,2023-02-22,2023-04-21,95.0,152,6111,6263
732,TSLA  ,2023-02-22,2023-04-21,100.0,1568,28181,29749
733,TSLA  ,2023-02-22,2023-04-21,105.0,362,3000,3362
734,TSLA  ,2023-02-22,2023-04-21,108.33,898,4944,5842
735,TSLA  ,2023-02-22,2023-04-21,110.0,1075,7445,8520
736,TSLA  ,2023-02-22,2023-04-21,115.0,1423,3556,4979
737,TSLA  ,2023-02-22,2023-04-21,116.67,2544,9428,11972
738,TSLA  ,2023-02-22,2023-04-21,120.0,7416,11954,19370
739,TSLA  ,2023-02-22,2023-04-21,125.0,10826,13233,24059
740,TSLA  ,2023-02-22,2023-04-21,130.0,1790,7483,9273
741,TSLA  ,2023-02-22,2023-04-21,133.33,4582,3690,8272
742,TSLA  ,2023-02-22,2023-04-21,135.0,1486,2726,4212
743,TSLA  ,2023-02-22,2023-04-21,140.0,2970,7477,10447
744,TSLA  ,2023-02-22,2023-04-21,141.67,6291,3499,9790
745,TSLA  ,2023-02-22,2023-04-21,145.0,1997,2973,4970
746,TSLA  ,2023-02-22,2023-04-21,150.0,7826,18865,26691
747,TSLA  ,2023-02-22,2023-04-21,155.0,1422,2268,3690
748,TSLA  ,2023-02-22,2023-04-21,158.33,2993,4154,7147
749,TSLA  ,2023-02-22,2023-04-21,160.0,3495,6036,9531
750,TSLA  ,2023-02-22,2023-04-21,165.0,1670,2899,4569
751,TSLA  ,2023-02-22,2023-04-21,166.67,2667,5447,8114
752,TSLA  ,2023-02-22,2023-04-21,170.0,1963,4154,6117
753,TSLA  ,2023-02-22,2023-04-21,175.0,10784,8378,19162
754,TSLA  ,2023-02-22,2023-04-21,180.0,2997,5128,8125
755,TSLA  ,2023-02-22,2023-04-21,183.33,2755,4140,6895
756,TSLA  ,2023-02-22,2023-04-21,185.0,2451,3559,6010
757,TSLA  ,2023-02-22,2023-04-21,190.0,2671,7684,10355
758,TSLA  ,2023-02-22,2023-04-21,191.67,3041,14213,17254
759,TSLA  ,2023-02-22,2023-04-21,195.0,3260,2636,5896
760,TSLA  ,2023-02-22,2023-04-21,200.0,13895,10170,24065
761,TSLA  ,2023-02-22,2023-04-21,205.0,3571,2796,6367
762,TSLA  ,2023-02-22,2023-04-21,208.33,6176,2846,9022
763,TSLA  ,2023-02-22,2023-04-21,210.0,5530,3500,9030
764,TSLA  ,2023-02-22,2023-04-21,215.0,3119,1698,4817
765,TSLA  ,2023-02-22,2023-04-21,216.67,2173,3150,5323
766,TSLA  ,2023-02-22,2023-04-21,220.0,7783,1261,9044
767,TSLA  ,2023-02-22,2023-04-21,225.0,8731,2248,10979
768,TSLA  ,2023-02-22,2023-04-21,230.0,2374,686,3060
769,TSLA  ,2023-02-22,2023-04-21,233.33,1740,835,2575
770,TSLA  ,2023-02-22,2023-04-21,235.0,1415,371,1786
771,TSLA  ,2023-02-22,2023-04-21,240.0,7907,542,8449
772,TSLA  ,2023-02-22,2023-04-21,241.67,1135,102,1237
773,TSLA  ,2023-02-22,2023-04-21,243.33,1350,53,1403
774,TSLA  ,2023-02-22,2023-04-21,245.0,1528,177,1705
775,TSLA  ,2023-02-22,2023-04-21,246.67,1438,87,1525
776,TSLA  ,2023-02-22,2023-04-21,248.33,857,329,1186
777,TSLA  ,2023-02-22,2023-04-21,250.0,9670,881,10551
778,TSLA  ,2023-02-22,2023-04-21,251.67,1940,82,2022
779,TSLA  ,2023-02-22,2023-04-21,253.33,1371,43,1414
780,TSLA  ,2023-02-22,2023-04-21,255.0,1815,48,1863
781,TSLA  ,2023-02-22,2023-04-21,258.33,1162,895,2057
782,TSLA  ,2023-02-22,2023-04-21,260.0,2335,6,2341
783,TSLA  ,2023-02-22,2023-04-21,265.0,1308,6,1314
784,TSLA  ,2023-02-22,2023-04-21,266.67,1656,199,1855
785,TSLA  ,2023-02-22,2023-04-21,270.0,1056,2,1058
786,TSLA  ,2023-02-22,2023-04-21,275.0,2203,112,2315
787,TSLA  ,2023-02-22,2023-04-21,280.0,2161,206,2367
788,TSLA  ,2023-02-22,2023-04-21,283.33,1351,215,1566
789,TSLA  ,2023-02-22,2023-04-21,285.0,311,30,341
790,TSLA  ,2023-02-22,2023-04-21,290.0,493,0,493
791,TSLA  ,2023-02-22,2023-04-21,291.67,3102,30,3132
792,TSLA  ,2023-02-22,2023-04-21,295.0,102,0,102
793,TSLA  ,2023-02-22,2023-04-21,300.0,9570,41,9611
794,TSLA  ,2023-02-22,2023-04-21,305.0,231,0,231
795,TSLA  ,2023-02-22,2023-04-21,308.33,4103,26,4129
796,TSLA  ,2023-02-22,2023-04-21,310.0,1031,0,1031
797,TSLA  ,2023-02-22,2023-04-21,316.67,21978,2,21980
798,TSLA  ,2023-02-22,2023-04-21,320.0,124,0,124
799,TSLA  ,2023-02-22,2023-04-21,325.0,2782,11,2793
800,TSLA  ,2023-02-22,2023-04-21,330.0,46,0,46
801,TSLA  ,2023-02-22,2023-04-21,333.33,6381,0,6381
802,TSLA  ,2023-02-22,2023-04-21,340.0,7,0,7
803,TSLA  ,2023-02-22,2023-04-21,341.67,817,8,825
804,TSLA  ,2023-02-22,2023-04-21,350.0,3550,7,3557
805,TSLA  ,2023-02-22,2023-04-21,358.33,949,0,949
806,TSLA  ,2023-02-22,2023-04-21,360.0,40,0,40
807,TSLA  ,2023-02-22,2023-04-21,366.67,1189,3,1192
808,TSLA  ,2023-02-22,2023-04-21,370.0,30,0,30
