index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
402,TSLA  ,2023-02-13,2023-02-24,240.0,8531,624,9155
403,TSLA  ,2023-02-13,2023-02-24,245.0,2348,7,2355
404,TSLA  ,2023-02-13,2023-02-24,250.0,4816,178,4994
405,TSLA  ,2023-02-13,2023-02-24,255.0,1111,2,1113
406,TSLA  ,2023-02-13,2023-02-24,260.0,5112,5,5117
407,TSLA  ,2023-02-13,2023-02-24,265.0,2918,3,2921
408,TSLA  ,2023-02-13,2023-02-24,270.0,1828,4,1832
409,TSLA  ,2023-02-13,2023-02-24,275.0,1550,3,1553
410,TSLA  ,2023-02-13,2023-02-24,280.0,2097,4,2101
411,TSLA  ,2023-02-13,2023-02-24,285.0,4838,0,4838
412,TSLA  ,2023-02-13,2023-02-24,290.0,1124,2,1126
413,TSLA  ,2023-02-13,2023-02-24,295.0,834,12,846
414,TSLA  ,2023-02-13,2023-02-24,300.0,3332,0,3332
415,TSLA  ,2023-02-13,2023-02-24,310.0,1562,1,1563
416,TSLA  ,2023-02-13,2023-02-24,320.0,975,0,975
417,TSLA  ,2023-02-13,2023-02-24,330.0,749,0,749
418,TSLA  ,2023-02-13,2023-02-24,340.0,1649,0,1649
419,TSLA  ,2023-02-13,2023-02-24,350.0,2775,0,2775
420,TSLA  ,2023-02-13,2023-02-24,360.0,2619,0,2619
421,TSLA  ,2023-02-13,2023-03-03,15.0,11,256,267
422,TSLA  ,2023-02-13,2023-03-03,20.0,1,0,1
423,TSLA  ,2023-02-13,2023-03-03,25.0,4,47,51
424,TSLA  ,2023-02-13,2023-03-03,30.0,3,340,343
425,TSLA  ,2023-02-13,2023-03-03,35.0,3,1,4
426,TSLA  ,2023-02-13,2023-03-03,40.0,0,10,10
427,TSLA  ,2023-02-13,2023-03-03,45.0,0,2457,2457
428,TSLA  ,2023-02-13,2023-03-03,50.0,1,886,887
429,TSLA  ,2023-02-13,2023-03-03,55.0,0,156,156
430,TSLA  ,2023-02-13,2023-03-03,60.0,2,1114,1116
431,TSLA  ,2023-02-13,2023-03-03,65.0,1,81,82
432,TSLA  ,2023-02-13,2023-03-03,70.0,2,692,694
433,TSLA  ,2023-02-13,2023-03-03,75.0,0,260,260
434,TSLA  ,2023-02-13,2023-03-03,80.0,112,1074,1186
435,TSLA  ,2023-02-13,2023-03-03,85.0,4,564,568
436,TSLA  ,2023-02-13,2023-03-03,90.0,7,1004,1011
437,TSLA  ,2023-02-13,2023-03-03,95.0,7,1834,1841
438,TSLA  ,2023-02-13,2023-03-03,100.0,111,1988,2099
439,TSLA  ,2023-02-13,2023-03-03,105.0,19,621,640
440,TSLA  ,2023-02-13,2023-03-03,108.0,51,489,540
441,TSLA  ,2023-02-13,2023-03-03,109.0,34,305,339
442,TSLA  ,2023-02-13,2023-03-03,110.0,83,3002,3085
443,TSLA  ,2023-02-13,2023-03-03,111.0,7,555,562
444,TSLA  ,2023-02-13,2023-03-03,112.0,41,704,745
445,TSLA  ,2023-02-13,2023-03-03,113.0,33,798,831
446,TSLA  ,2023-02-13,2023-03-03,114.0,154,509,663
447,TSLA  ,2023-02-13,2023-03-03,115.0,185,884,1069
448,TSLA  ,2023-02-13,2023-03-03,116.0,158,399,557
449,TSLA  ,2023-02-13,2023-03-03,117.0,472,749,1221
450,TSLA  ,2023-02-13,2023-03-03,118.0,303,321,624
451,TSLA  ,2023-02-13,2023-03-03,119.0,318,507,825
452,TSLA  ,2023-02-13,2023-03-03,120.0,802,1771,2573
453,TSLA  ,2023-02-13,2023-03-03,121.0,93,556,649
454,TSLA  ,2023-02-13,2023-03-03,122.0,117,924,1041
455,TSLA  ,2023-02-13,2023-03-03,123.0,264,632,896
456,TSLA  ,2023-02-13,2023-03-03,124.0,446,734,1180
457,TSLA  ,2023-02-13,2023-03-03,125.0,296,893,1189
458,TSLA  ,2023-02-13,2023-03-03,126.0,669,392,1061
459,TSLA  ,2023-02-13,2023-03-03,127.0,429,250,679
460,TSLA  ,2023-02-13,2023-03-03,128.0,455,796,1251
461,TSLA  ,2023-02-13,2023-03-03,129.0,646,605,1251
462,TSLA  ,2023-02-13,2023-03-03,130.0,681,1543,2224
463,TSLA  ,2023-02-13,2023-03-03,131.0,305,751,1056
464,TSLA  ,2023-02-13,2023-03-03,132.0,833,646,1479
465,TSLA  ,2023-02-13,2023-03-03,133.0,538,113,651
466,TSLA  ,2023-02-13,2023-03-03,134.0,568,1255,1823
467,TSLA  ,2023-02-13,2023-03-03,135.0,873,1130,2003
468,TSLA  ,2023-02-13,2023-03-03,136.0,93,70,163
469,TSLA  ,2023-02-13,2023-03-03,137.0,69,109,178
470,TSLA  ,2023-02-13,2023-03-03,138.0,151,317,468
471,TSLA  ,2023-02-13,2023-03-03,139.0,108,175,283
472,TSLA  ,2023-02-13,2023-03-03,140.0,648,1420,2068
473,TSLA  ,2023-02-13,2023-03-03,141.0,70,541,611
474,TSLA  ,2023-02-13,2023-03-03,142.0,296,196,492
475,TSLA  ,2023-02-13,2023-03-03,143.0,48,41,89
476,TSLA  ,2023-02-13,2023-03-03,144.0,24,2131,2155
477,TSLA  ,2023-02-13,2023-03-03,145.0,634,3541,4175
478,TSLA  ,2023-02-13,2023-03-03,146.0,37,581,618
479,TSLA  ,2023-02-13,2023-03-03,147.0,41,179,220
480,TSLA  ,2023-02-13,2023-03-03,148.0,39,469,508
481,TSLA  ,2023-02-13,2023-03-03,149.0,256,1678,1934
482,TSLA  ,2023-02-13,2023-03-03,150.0,1017,6623,7640
483,TSLA  ,2023-02-13,2023-03-03,152.5,196,853,1049
484,TSLA  ,2023-02-13,2023-03-03,155.0,1273,992,2265
485,TSLA  ,2023-02-13,2023-03-03,157.5,132,422,554
486,TSLA  ,2023-02-13,2023-03-03,160.0,1093,10467,11560
487,TSLA  ,2023-02-13,2023-03-03,162.5,184,4343,4527
488,TSLA  ,2023-02-13,2023-03-03,165.0,1823,1578,3401
489,TSLA  ,2023-02-13,2023-03-03,167.5,283,741,1024
490,TSLA  ,2023-02-13,2023-03-03,170.0,2441,4514,6955
491,TSLA  ,2023-02-13,2023-03-03,172.5,1182,761,1943
492,TSLA  ,2023-02-13,2023-03-03,175.0,1213,1862,3075
493,TSLA  ,2023-02-13,2023-03-03,177.5,428,337,765
494,TSLA  ,2023-02-13,2023-03-03,180.0,2120,2640,4760
495,TSLA  ,2023-02-13,2023-03-03,182.5,310,638,948
496,TSLA  ,2023-02-13,2023-03-03,185.0,1822,1452,3274
497,TSLA  ,2023-02-13,2023-03-03,187.5,1393,777,2170
498,TSLA  ,2023-02-13,2023-03-03,190.0,2170,1896,4066
499,TSLA  ,2023-02-13,2023-03-03,192.5,578,942,1520
500,TSLA  ,2023-02-13,2023-03-03,195.0,1956,1819,3775
501,TSLA  ,2023-02-13,2023-03-03,197.5,1955,674,2629
502,TSLA  ,2023-02-13,2023-03-03,200.0,6621,2404,9025
503,TSLA  ,2023-02-13,2023-03-03,202.5,1652,1311,2963
504,TSLA  ,2023-02-13,2023-03-03,205.0,3588,687,4275
505,TSLA  ,2023-02-13,2023-03-03,207.5,1526,761,2287
506,TSLA  ,2023-02-13,2023-03-03,210.0,4175,751,4926
507,TSLA  ,2023-02-13,2023-03-03,212.5,1009,328,1337
508,TSLA  ,2023-02-13,2023-03-03,215.0,4485,283,4768
509,TSLA  ,2023-02-13,2023-03-03,217.5,537,326,863
510,TSLA  ,2023-02-13,2023-03-03,220.0,3839,494,4333
511,TSLA  ,2023-02-13,2023-03-03,222.5,377,51,428
512,TSLA  ,2023-02-13,2023-03-03,225.0,2460,28,2488
513,TSLA  ,2023-02-13,2023-03-03,230.0,4789,215,5004
514,TSLA  ,2023-02-13,2023-03-03,235.0,1460,32,1492
515,TSLA  ,2023-02-13,2023-03-03,240.0,3762,34,3796
516,TSLA  ,2023-02-13,2023-03-03,245.0,3154,19,3173
517,TSLA  ,2023-02-13,2023-03-03,250.0,5325,65,5390
518,TSLA  ,2023-02-13,2023-03-03,255.0,1174,5,1179
519,TSLA  ,2023-02-13,2023-03-03,260.0,953,16,969
520,TSLA  ,2023-02-13,2023-03-03,265.0,633,0,633
521,TSLA  ,2023-02-13,2023-03-03,270.0,2162,2,2164
522,TSLA  ,2023-02-13,2023-03-03,275.0,1537,7,1544
523,TSLA  ,2023-02-13,2023-03-03,280.0,1267,25,1292
524,TSLA  ,2023-02-13,2023-03-03,285.0,839,24,863
525,TSLA  ,2023-02-13,2023-03-03,290.0,1401,2,1403
526,TSLA  ,2023-02-13,2023-03-03,295.0,471,22,493
527,TSLA  ,2023-02-13,2023-03-03,300.0,6291,52,6343
528,TSLA  ,2023-02-13,2023-03-03,310.0,1621,0,1621
529,TSLA  ,2023-02-13,2023-03-03,320.0,980,5,985
530,TSLA  ,2023-02-13,2023-03-03,330.0,411,0,411
531,TSLA  ,2023-02-13,2023-03-03,340.0,515,0,515
532,TSLA  ,2023-02-13,2023-03-03,350.0,469,1,470
533,TSLA  ,2023-02-13,2023-03-03,360.0,1321,0,1321
534,TSLA  ,2023-02-13,2023-03-10,15.0,3,36,39
535,TSLA  ,2023-02-13,2023-03-10,20.0,3,0,3
536,TSLA  ,2023-02-13,2023-03-10,25.0,0,0,0
537,TSLA  ,2023-02-13,2023-03-10,30.0,3,2,5
538,TSLA  ,2023-02-13,2023-03-10,35.0,0,0,0
539,TSLA  ,2023-02-13,2023-03-10,40.0,0,10,10
540,TSLA  ,2023-02-13,2023-03-10,45.0,0,0,0
541,TSLA  ,2023-02-13,2023-03-10,50.0,5,411,416
542,TSLA  ,2023-02-13,2023-03-10,55.0,0,1208,1208
543,TSLA  ,2023-02-13,2023-03-10,60.0,0,13,13
544,TSLA  ,2023-02-13,2023-03-10,65.0,0,14,14
545,TSLA  ,2023-02-13,2023-03-10,70.0,0,25,25
546,TSLA  ,2023-02-13,2023-03-10,75.0,0,418,418
547,TSLA  ,2023-02-13,2023-03-10,80.0,0,88,88
548,TSLA  ,2023-02-13,2023-03-10,85.0,0,58,58
549,TSLA  ,2023-02-13,2023-03-10,90.0,0,76,76
550,TSLA  ,2023-02-13,2023-03-10,95.0,11,220,231
551,TSLA  ,2023-02-13,2023-03-10,100.0,23,575,598
552,TSLA  ,2023-02-13,2023-03-10,105.0,4,1141,1145
553,TSLA  ,2023-02-13,2023-03-10,110.0,14,742,756
554,TSLA  ,2023-02-13,2023-03-10,115.0,5,308,313
555,TSLA  ,2023-02-13,2023-03-10,120.0,22,303,325
556,TSLA  ,2023-02-13,2023-03-10,125.0,14,635,649
557,TSLA  ,2023-02-13,2023-03-10,130.0,80,258,338
558,TSLA  ,2023-02-13,2023-03-10,134.0,5,144,149
559,TSLA  ,2023-02-13,2023-03-10,135.0,33,562,595
560,TSLA  ,2023-02-13,2023-03-10,136.0,31,110,141
561,TSLA  ,2023-02-13,2023-03-10,137.0,8,81,89
562,TSLA  ,2023-02-13,2023-03-10,138.0,14,105,119
563,TSLA  ,2023-02-13,2023-03-10,139.0,4,92,96
564,TSLA  ,2023-02-13,2023-03-10,140.0,53,851,904
565,TSLA  ,2023-02-13,2023-03-10,141.0,142,455,597
566,TSLA  ,2023-02-13,2023-03-10,142.0,16,237,253
567,TSLA  ,2023-02-13,2023-03-10,143.0,7,476,483
568,TSLA  ,2023-02-13,2023-03-10,144.0,11,48,59
569,TSLA  ,2023-02-13,2023-03-10,145.0,103,335,438
570,TSLA  ,2023-02-13,2023-03-10,146.0,38,33,71
571,TSLA  ,2023-02-13,2023-03-10,147.0,79,117,196
572,TSLA  ,2023-02-13,2023-03-10,148.0,98,756,854
573,TSLA  ,2023-02-13,2023-03-10,149.0,3,200,203
574,TSLA  ,2023-02-13,2023-03-10,150.0,258,838,1096
575,TSLA  ,2023-02-13,2023-03-10,152.5,115,270,385
576,TSLA  ,2023-02-13,2023-03-10,155.0,306,692,998
577,TSLA  ,2023-02-13,2023-03-10,157.5,90,361,451
578,TSLA  ,2023-02-13,2023-03-10,160.0,243,703,946
579,TSLA  ,2023-02-13,2023-03-10,162.5,92,300,392
580,TSLA  ,2023-02-13,2023-03-10,165.0,256,880,1136
581,TSLA  ,2023-02-13,2023-03-10,167.5,251,413,664
582,TSLA  ,2023-02-13,2023-03-10,170.0,382,1409,1791
583,TSLA  ,2023-02-13,2023-03-10,172.5,186,370,556
584,TSLA  ,2023-02-13,2023-03-10,175.0,414,1399,1813
585,TSLA  ,2023-02-13,2023-03-10,177.5,1790,263,2053
586,TSLA  ,2023-02-13,2023-03-10,180.0,640,1756,2396
587,TSLA  ,2023-02-13,2023-03-10,182.5,156,322,478
588,TSLA  ,2023-02-13,2023-03-10,185.0,282,811,1093
589,TSLA  ,2023-02-13,2023-03-10,187.5,1194,154,1348
590,TSLA  ,2023-02-13,2023-03-10,190.0,1059,1017,2076
591,TSLA  ,2023-02-13,2023-03-10,192.5,558,334,892
592,TSLA  ,2023-02-13,2023-03-10,195.0,482,747,1229
593,TSLA  ,2023-02-13,2023-03-10,197.5,407,690,1097
594,TSLA  ,2023-02-13,2023-03-10,200.0,2253,1264,3517
595,TSLA  ,2023-02-13,2023-03-10,202.5,1325,879,2204
596,TSLA  ,2023-02-13,2023-03-10,205.0,990,661,1651
597,TSLA  ,2023-02-13,2023-03-10,207.5,253,276,529
598,TSLA  ,2023-02-13,2023-03-10,210.0,1621,451,2072
599,TSLA  ,2023-02-13,2023-03-10,212.5,393,335,728
600,TSLA  ,2023-02-13,2023-03-10,215.0,713,172,885
601,TSLA  ,2023-02-13,2023-03-10,217.5,212,104,316
602,TSLA  ,2023-02-13,2023-03-10,220.0,1484,35,1519
603,TSLA  ,2023-02-13,2023-03-10,222.5,166,40,206
604,TSLA  ,2023-02-13,2023-03-10,225.0,1064,130,1194
605,TSLA  ,2023-02-13,2023-03-10,230.0,737,22,759
606,TSLA  ,2023-02-13,2023-03-10,235.0,516,4,520
607,TSLA  ,2023-02-13,2023-03-10,240.0,1187,13,1200
608,TSLA  ,2023-02-13,2023-03-10,245.0,735,44,779
609,TSLA  ,2023-02-13,2023-03-10,250.0,2202,78,2280
610,TSLA  ,2023-02-13,2023-03-10,255.0,391,2,393
611,TSLA  ,2023-02-13,2023-03-10,260.0,965,58,1023
612,TSLA  ,2023-02-13,2023-03-10,265.0,3305,0,3305
613,TSLA  ,2023-02-13,2023-03-10,270.0,545,0,545
614,TSLA  ,2023-02-13,2023-03-10,275.0,217,0,217
615,TSLA  ,2023-02-13,2023-03-10,280.0,960,5,965
616,TSLA  ,2023-02-13,2023-03-10,285.0,594,0,594
617,TSLA  ,2023-02-13,2023-03-10,290.0,295,3,298
618,TSLA  ,2023-02-13,2023-03-10,295.0,427,0,427
619,TSLA  ,2023-02-13,2023-03-10,300.0,1515,0,1515
620,TSLA  ,2023-02-13,2023-03-10,310.0,2917,11,2928
621,TSLA  ,2023-02-13,2023-03-10,320.0,380,1,381
622,TSLA  ,2023-02-13,2023-03-10,330.0,327,0,327
623,TSLA  ,2023-02-13,2023-03-10,340.0,543,0,543
624,TSLA  ,2023-02-13,2023-03-10,350.0,279,0,279
625,TSLA  ,2023-02-13,2023-03-10,360.0,929,0,929
626,TSLA  ,2023-02-13,2023-03-17,1.67,50,24714,24764
627,TSLA  ,2023-02-13,2023-03-17,3.33,29,6941,6970
628,TSLA  ,2023-02-13,2023-03-17,5.0,2,8008,8010
629,TSLA  ,2023-02-13,2023-03-17,6.67,52,4669,4721
630,TSLA  ,2023-02-13,2023-03-17,8.33,15,1379,1394
631,TSLA  ,2023-02-13,2023-03-17,10.0,842,4105,4947
632,TSLA  ,2023-02-13,2023-03-17,11.67,1711,5414,7125
633,TSLA  ,2023-02-13,2023-03-17,13.33,1657,2125,3782
634,TSLA  ,2023-02-13,2023-03-17,15.0,987,5169,6156
635,TSLA  ,2023-02-13,2023-03-17,16.67,875,15329,16204
636,TSLA  ,2023-02-13,2023-03-17,18.33,467,12018,12485
637,TSLA  ,2023-02-13,2023-03-17,33.33,406,33565,33971
638,TSLA  ,2023-02-13,2023-03-17,50.0,502,21827,22329
639,TSLA  ,2023-02-13,2023-03-17,55.0,33,4712,4745
640,TSLA  ,2023-02-13,2023-03-17,60.0,201,6211,6412
641,TSLA  ,2023-02-13,2023-03-17,65.0,25,2901,2926
642,TSLA  ,2023-02-13,2023-03-17,66.67,899,17821,18720
643,TSLA  ,2023-02-13,2023-03-17,70.0,49,7620,7669
644,TSLA  ,2023-02-13,2023-03-17,75.0,54,5471,5525
645,TSLA  ,2023-02-13,2023-03-17,80.0,249,11950,12199
646,TSLA  ,2023-02-13,2023-03-17,83.33,886,5149,6035
647,TSLA  ,2023-02-13,2023-03-17,85.0,87,3485,3572
648,TSLA  ,2023-02-13,2023-03-17,90.0,664,16053,16717
649,TSLA  ,2023-02-13,2023-03-17,95.0,334,3578,3912
650,TSLA  ,2023-02-13,2023-03-17,100.0,1787,39225,41012
651,TSLA  ,2023-02-13,2023-03-17,105.0,1411,4451,5862
652,TSLA  ,2023-02-13,2023-03-17,110.0,2897,13468,16365
653,TSLA  ,2023-02-13,2023-03-17,115.0,3393,8804,12197
654,TSLA  ,2023-02-13,2023-03-17,116.67,1373,11141,12514
655,TSLA  ,2023-02-13,2023-03-17,120.0,12381,26734,39115
656,TSLA  ,2023-02-13,2023-03-17,123.33,2744,6390,9134
657,TSLA  ,2023-02-13,2023-03-17,125.0,3565,10912,14477
658,TSLA  ,2023-02-13,2023-03-17,126.67,1682,4688,6370
659,TSLA  ,2023-02-13,2023-03-17,130.0,7383,11094,18477
660,TSLA  ,2023-02-13,2023-03-17,133.33,3433,9710,13143
661,TSLA  ,2023-02-13,2023-03-17,135.0,27758,33783,61541
662,TSLA  ,2023-02-13,2023-03-17,136.67,2880,3533,6413
663,TSLA  ,2023-02-13,2023-03-17,140.0,7126,29693,36819
664,TSLA  ,2023-02-13,2023-03-17,143.33,2462,5061,7523
665,TSLA  ,2023-02-13,2023-03-17,145.0,2811,8946,11757
666,TSLA  ,2023-02-13,2023-03-17,146.67,1894,4379,6273
667,TSLA  ,2023-02-13,2023-03-17,150.0,13543,22007,35550
668,TSLA  ,2023-02-13,2023-03-17,153.33,1665,2961,4626
669,TSLA  ,2023-02-13,2023-03-17,155.0,3677,7147,10824
670,TSLA  ,2023-02-13,2023-03-17,156.67,2247,3415,5662
671,TSLA  ,2023-02-13,2023-03-17,160.0,7766,23273,31039
672,TSLA  ,2023-02-13,2023-03-17,163.33,3019,5189,8208
673,TSLA  ,2023-02-13,2023-03-17,165.0,6956,5278,12234
674,TSLA  ,2023-02-13,2023-03-17,166.67,6355,11640,17995
675,TSLA  ,2023-02-13,2023-03-17,170.0,11239,21097,32336
676,TSLA  ,2023-02-13,2023-03-17,173.33,3175,10943,14118
677,TSLA  ,2023-02-13,2023-03-17,175.0,4948,7017,11965
678,TSLA  ,2023-02-13,2023-03-17,176.67,5228,2880,8108
679,TSLA  ,2023-02-13,2023-03-17,180.0,20389,22303,42692
680,TSLA  ,2023-02-13,2023-03-17,183.33,3371,7969,11340
681,TSLA  ,2023-02-13,2023-03-17,185.0,3377,4102,7479
682,TSLA  ,2023-02-13,2023-03-17,186.67,2665,4115,6780
683,TSLA  ,2023-02-13,2023-03-17,190.0,11905,12287,24192
684,TSLA  ,2023-02-13,2023-03-17,193.33,2263,2568,4831
685,TSLA  ,2023-02-13,2023-03-17,195.0,4766,3765,8531
686,TSLA  ,2023-02-13,2023-03-17,196.67,2736,1710,4446
687,TSLA  ,2023-02-13,2023-03-17,198.33,3812,2089,5901
688,TSLA  ,2023-02-13,2023-03-17,200.0,41220,35840,77060
689,TSLA  ,2023-02-13,2023-03-17,201.67,1939,1671,3610
690,TSLA  ,2023-02-13,2023-03-17,203.33,3118,2303,5421
691,TSLA  ,2023-02-13,2023-03-17,205.0,3891,2421,6312
692,TSLA  ,2023-02-13,2023-03-17,206.67,2540,2339,4879
693,TSLA  ,2023-02-13,2023-03-17,208.33,2382,872,3254
694,TSLA  ,2023-02-13,2023-03-17,210.0,10283,5647,15930
695,TSLA  ,2023-02-13,2023-03-17,211.67,2229,668,2897
696,TSLA  ,2023-02-13,2023-03-17,213.33,1714,624,2338
697,TSLA  ,2023-02-13,2023-03-17,215.0,8859,878,9737
698,TSLA  ,2023-02-13,2023-03-17,216.67,4867,2936,7803
699,TSLA  ,2023-02-13,2023-03-17,218.33,1287,184,1471
700,TSLA  ,2023-02-13,2023-03-17,220.0,11508,1366,12874
701,TSLA  ,2023-02-13,2023-03-17,221.67,1374,213,1587
702,TSLA  ,2023-02-13,2023-03-17,223.33,986,196,1182
703,TSLA  ,2023-02-13,2023-03-17,225.0,5063,1221,6284
704,TSLA  ,2023-02-13,2023-03-17,226.67,2045,194,2239
705,TSLA  ,2023-02-13,2023-03-17,228.33,4884,57,4941
706,TSLA  ,2023-02-13,2023-03-17,230.0,7485,1673,9158
707,TSLA  ,2023-02-13,2023-03-17,231.67,1476,64,1540
708,TSLA  ,2023-02-13,2023-03-17,233.33,7289,421,7710
709,TSLA  ,2023-02-13,2023-03-17,235.0,7065,106,7171
710,TSLA  ,2023-02-13,2023-03-17,236.67,1055,68,1123
711,TSLA  ,2023-02-13,2023-03-17,238.33,1052,83,1135
712,TSLA  ,2023-02-13,2023-03-17,240.0,6467,347,6814
713,TSLA  ,2023-02-13,2023-03-17,241.67,1037,59,1096
714,TSLA  ,2023-02-13,2023-03-17,243.33,1372,412,1784
715,TSLA  ,2023-02-13,2023-03-17,245.0,2245,72,2317
716,TSLA  ,2023-02-13,2023-03-17,246.67,961,36,997
717,TSLA  ,2023-02-13,2023-03-17,248.33,1133,34,1167
718,TSLA  ,2023-02-13,2023-03-17,250.0,20406,799,21205
719,TSLA  ,2023-02-13,2023-03-17,251.67,1457,80,1537
720,TSLA  ,2023-02-13,2023-03-17,253.33,636,35,671
721,TSLA  ,2023-02-13,2023-03-17,255.0,4253,76,4329
722,TSLA  ,2023-02-13,2023-03-17,256.67,678,24,702
723,TSLA  ,2023-02-13,2023-03-17,258.33,901,30,931
724,TSLA  ,2023-02-13,2023-03-17,260.0,6638,47,6685
725,TSLA  ,2023-02-13,2023-03-17,261.67,1479,13,1492
726,TSLA  ,2023-02-13,2023-03-17,263.33,1049,57,1106
727,TSLA  ,2023-02-13,2023-03-17,265.0,2877,16,2893
728,TSLA  ,2023-02-13,2023-03-17,266.67,11064,376,11440
729,TSLA  ,2023-02-13,2023-03-17,270.0,4706,32,4738
730,TSLA  ,2023-02-13,2023-03-17,273.33,3772,80,3852
731,TSLA  ,2023-02-13,2023-03-17,275.0,657,13,670
732,TSLA  ,2023-02-13,2023-03-17,276.67,1407,38,1445
733,TSLA  ,2023-02-13,2023-03-17,280.0,2927,138,3065
734,TSLA  ,2023-02-13,2023-03-17,283.33,6914,54,6968
735,TSLA  ,2023-02-13,2023-03-17,285.0,283,1,284
736,TSLA  ,2023-02-13,2023-03-17,286.67,1974,17,1991
737,TSLA  ,2023-02-13,2023-03-17,290.0,3461,69,3530
738,TSLA  ,2023-02-13,2023-03-17,293.33,7284,343,7627
739,TSLA  ,2023-02-13,2023-03-17,295.0,2761,11,2772
740,TSLA  ,2023-02-13,2023-03-17,296.67,943,16,959
741,TSLA  ,2023-02-13,2023-03-17,298.33,1117,2,1119
742,TSLA  ,2023-02-13,2023-03-17,300.0,70638,450,71088
743,TSLA  ,2023-02-13,2023-03-17,301.67,1469,17,1486
744,TSLA  ,2023-02-13,2023-03-17,303.33,1311,3,1314
745,TSLA  ,2023-02-13,2023-03-17,305.0,2665,8,2673
746,TSLA  ,2023-02-13,2023-03-17,306.67,1921,3,1924
747,TSLA  ,2023-02-13,2023-03-17,308.33,3843,2,3845
748,TSLA  ,2023-02-13,2023-03-17,310.0,4604,36,4640
749,TSLA  ,2023-02-13,2023-03-17,311.67,2013,5,2018
750,TSLA  ,2023-02-13,2023-03-17,313.33,2473,1,2474
751,TSLA  ,2023-02-13,2023-03-17,316.67,29538,11,29549
752,TSLA  ,2023-02-13,2023-03-17,320.0,15220,202,15422
753,TSLA  ,2023-02-13,2023-03-17,323.33,462,0,462
754,TSLA  ,2023-02-13,2023-03-17,326.67,640,1,641
755,TSLA  ,2023-02-13,2023-03-17,330.0,3363,6,3369
756,TSLA  ,2023-02-13,2023-03-17,333.33,20443,27,20470
757,TSLA  ,2023-02-13,2023-03-17,336.67,635,0,635
758,TSLA  ,2023-02-13,2023-03-17,340.0,5294,0,5294
759,TSLA  ,2023-02-13,2023-03-17,343.33,1865,0,1865
760,TSLA  ,2023-02-13,2023-03-17,346.67,624,2,626
761,TSLA  ,2023-02-13,2023-03-17,350.0,10831,217,11048
762,TSLA  ,2023-02-13,2023-03-17,353.33,739,0,739
763,TSLA  ,2023-02-13,2023-03-17,356.67,525,0,525
764,TSLA  ,2023-02-13,2023-03-17,360.0,2072,0,2072
765,TSLA  ,2023-02-13,2023-03-17,363.33,571,0,571
766,TSLA  ,2023-02-13,2023-03-17,366.67,7784,0,7784
767,TSLA  ,2023-02-13,2023-03-17,370.0,1506,0,1506
768,TSLA  ,2023-02-13,2023-03-17,373.33,693,0,693
769,TSLA  ,2023-02-13,2023-03-17,383.33,12656,0,12656
770,TSLA  ,2023-02-13,2023-03-17,400.0,25359,0,25359
771,TSLA  ,2023-02-13,2023-03-17,416.67,13259,0,13259
772,TSLA  ,2023-02-13,2023-03-17,433.33,19360,0,19360
773,TSLA  ,2023-02-13,2023-03-17,441.67,2038,0,2038
774,TSLA  ,2023-02-13,2023-03-17,450.0,5487,0,5487
775,TSLA  ,2023-02-13,2023-03-17,458.33,2445,0,2445
776,TSLA  ,2023-02-13,2023-03-17,466.67,2834,4,2838
777,TSLA  ,2023-02-13,2023-03-17,475.0,3464,0,3464
778,TSLA  ,2023-02-13,2023-03-17,483.33,1962,0,1962
779,TSLA  ,2023-02-13,2023-03-17,491.67,2484,0,2484
780,TSLA  ,2023-02-13,2023-03-17,500.0,13531,6,13537
781,TSLA  ,2023-02-13,2023-03-17,508.33,3536,0,3536
782,TSLA  ,2023-02-13,2023-03-17,516.67,1128,0,1128
783,TSLA  ,2023-02-13,2023-03-17,525.0,4711,0,4711
784,TSLA  ,2023-02-13,2023-03-17,533.33,4768,0,4768
785,TSLA  ,2023-02-13,2023-03-17,541.67,1031,0,1031
786,TSLA  ,2023-02-13,2023-03-17,550.0,5037,0,5037
787,TSLA  ,2023-02-13,2023-03-17,558.33,3779,0,3779
788,TSLA  ,2023-02-13,2023-03-17,566.67,7600,0,7600
789,TSLA  ,2023-02-13,2023-03-17,575.0,11862,0,11862
790,TSLA  ,2023-02-13,2023-03-17,583.33,2651,0,2651
791,TSLA  ,2023-02-13,2023-03-17,591.67,805,0,805
792,TSLA  ,2023-02-13,2023-03-17,600.0,5163,0,5163
793,TSLA  ,2023-02-13,2023-03-17,608.33,530,0,530
794,TSLA  ,2023-02-13,2023-03-17,616.67,3987,0,3987
795,TSLA  ,2023-02-13,2023-03-17,625.0,978,0,978
796,TSLA  ,2023-02-13,2023-03-17,633.33,2360,0,2360
797,TSLA  ,2023-02-13,2023-03-17,641.67,1470,0,1470
798,TSLA  ,2023-02-13,2023-03-17,650.0,8401,0,8401
799,TSLA  ,2023-02-13,2023-03-17,666.67,70186,0,70186
800,TSLA  ,2023-02-13,2023-03-17,675.0,21560,0,21560
801,TSLA  ,2023-02-13,2023-03-17,683.33,3814,0,3814
802,TSLA  ,2023-02-13,2023-03-17,691.67,1167,0,1167
803,TSLA  ,2023-02-13,2023-03-17,700.0,4668,0,4668
804,TSLA  ,2023-02-13,2023-03-17,708.33,587,0,587
805,TSLA  ,2023-02-13,2023-03-17,716.67,783,0,783
806,TSLA  ,2023-02-13,2023-03-17,725.0,1042,0,1042
