Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	17	365	000	C P 	1090	0	75000000
TSLA  		2023	02	17	370	000	C P 	768	0	75000000
TSLA  		2023	02	17	375	000	C P 	1446	0	75000000
TSLA  		2023	02	17	380	000	C P 	1476	0	75000000
TSLA  		2023	02	17	385	000	C P 	783	0	75000000
TSLA  		2023	02	17	390	000	C P 	452	0	75000000
TSLA  		2023	02	17	395	000	C P 	1296	0	75000000
TSLA  		2023	02	17	400	000	C P 	2528	0	75000000
TSLA  		2023	02	17	405	000	C P 	184	0	75000000
TSLA  		2023	02	17	410	000	C P 	288	0	75000000
TSLA  		2023	02	17	415	000	C P 	433	0	75000000
TSLA  		2023	02	17	420	000	C P 	407	0	75000000
TSLA  		2023	02	17	425	000	C P 	279	0	75000000
TSLA  		2023	02	17	430	000	C P 	243	0	75000000
TSLA  		2023	02	17	435	000	C P 	278	0	75000000
TSLA  		2023	02	17	440	000	C P 	532	0	75000000
TSLA  		2023	02	17	445	000	C P 	60	0	75000000
TSLA  		2023	02	17	450	000	C P 	570	0	75000000
TSLA  		2023	02	17	455	000	C P 	1492	0	75000000
TSLA  		2023	02	17	460	000	C P 	206	0	75000000
TSLA  		2023	02	17	465	000	C P 	711	0	75000000
TSLA  		2023	02	17	470	000	C P 	1209	0	75000000
TSLA  		2023	02	17	475	000	C P 	120	0	75000000
TSLA  		2023	02	17	480	000	C P 	116	0	75000000
TSLA  		2023	02	17	485	000	C P 	603	0	75000000
TSLA  		2023	02	17	490	000	C P 	154	0	75000000
TSLA  		2023	02	17	495	000	C P 	113	0	75000000
TSLA  		2023	02	17	500	000	C P 	910	0	75000000
TSLA  		2023	02	17	505	000	C P 	267	0	75000000
TSLA  		2023	02	17	510	000	C P 	334	0	75000000
TSLA  		2023	02	17	515	000	C P 	51	0	75000000
TSLA  		2023	02	17	520	000	C P 	187	0	75000000
TSLA  		2023	02	17	525	000	C P 	126	0	75000000
TSLA  		2023	02	17	530	000	C P 	72	0	75000000
TSLA  		2023	02	17	535	000	C P 	160	0	75000000
TSLA  		2023	02	17	540	000	C P 	115	0	75000000
TSLA  		2023	02	17	545	000	C P 	104	0	75000000
TSLA  		2023	02	17	550	000	C P 	201	0	75000000
TSLA  		2023	02	17	555	000	C P 	263	0	75000000
TSLA  		2023	02	17	560	000	C P 	378	0	75000000
TSLA  		2023	02	17	565	000	C P 	561	0	75000000
TSLA  		2023	02	17	570	000	C P 	224	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	586	0	75000000
TSLA  		2023	02	17	585	000	C P 	565	0	75000000
TSLA  		2023	02	17	590	000	C P 	264	0	75000000
TSLA  		2023	02	17	595	000	C P 	576	0	75000000
TSLA  		2023	02	17	600	000	C P 	1665	0	75000000
TSLA  		2023	02	24	15	000	C P 	1	9	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	1744	75000000
TSLA  		2023	02	24	50	000	C P 	0	1402	75000000
TSLA  		2023	02	24	55	000	C P 	2	814	75000000
TSLA  		2023	02	24	60	000	C P 	11	1355	75000000
TSLA  		2023	02	24	65	000	C P 	5	448	75000000
TSLA  		2023	02	24	70	000	C P 	5	389	75000000
TSLA  		2023	02	24	75	000	C P 	1	769	75000000
TSLA  		2023	02	24	80	000	C P 	6	856	75000000
TSLA  		2023	02	24	85	000	C P 	1	742	75000000
TSLA  		2023	02	24	90	000	C P 	32	1440	75000000
TSLA  		2023	02	24	95	000	C P 	15	1908	75000000
TSLA  		2023	02	24	98	000	C P 	15	190	75000000
TSLA  		2023	02	24	99	000	C P 	0	726	75000000
TSLA  		2023	02	24	100	000	C P 	50	2131	75000000
TSLA  		2023	02	24	101	000	C P 	14	452	75000000
TSLA  		2023	02	24	102	000	C P 	13	304	75000000
TSLA  		2023	02	24	103	000	C P 	6	130	75000000
TSLA  		2023	02	24	104	000	C P 	13	134	75000000
TSLA  		2023	02	24	105	000	C P 	39	1707	75000000
TSLA  		2023	02	24	106	000	C P 	6	510	75000000
TSLA  		2023	02	24	107	000	C P 	8	533	75000000
TSLA  		2023	02	24	108	000	C P 	14	364	75000000
TSLA  		2023	02	24	109	000	C P 	9	229	75000000
TSLA  		2023	02	24	110	000	C P 	300	1232	75000000
TSLA  		2023	02	24	111	000	C P 	42	466	75000000
TSLA  		2023	02	24	112	000	C P 	50	384	75000000
TSLA  		2023	02	24	113	000	C P 	60	584	75000000
TSLA  		2023	02	24	114	000	C P 	394	739	75000000
TSLA  		2023	02	24	115	000	C P 	369	936	75000000
TSLA  		2023	02	24	116	000	C P 	274	466	75000000
TSLA  		2023	02	24	117	000	C P 	277	265	75000000
TSLA  		2023	02	24	118	000	C P 	140	559	75000000
TSLA  		2023	02	24	119	000	C P 	254	591	75000000
TSLA  		2023	02	24	120	000	C P 	441	2804	75000000
TSLA  		2023	02	24	121	000	C P 	320	558	75000000
TSLA  		2023	02	24	122	000	C P 	342	1855	75000000
TSLA  		2023	02	24	123	000	C P 	389	530	75000000
TSLA  		2023	02	24	124	000	C P 	159	256	75000000
TSLA  		2023	02	24	125	000	C P 	514	2188	75000000
TSLA  		2023	02	24	126	000	C P 	160	425	75000000
TSLA  		2023	02	24	127	000	C P 	86	407	75000000
TSLA  		2023	02	24	128	000	C P 	169	341	75000000
TSLA  		2023	02	24	129	000	C P 	238	1546	75000000
TSLA  		2023	02	24	130	000	C P 	2542	2023	75000000
TSLA  		2023	02	24	131	000	C P 	383	152	75000000
TSLA  		2023	02	24	132	000	C P 	252	651	75000000
TSLA  		2023	02	24	133	000	C P 	193	228	75000000
TSLA  		2023	02	24	134	000	C P 	279	570	75000000
TSLA  		2023	02	24	135	000	C P 	1945	1344	75000000
TSLA  		2023	02	24	136	000	C P 	80	351	75000000
TSLA  		2023	02	24	137	000	C P 	47	335	75000000
TSLA  		2023	02	24	138	000	C P 	57	207	75000000
TSLA  		2023	02	24	139	000	C P 	262	299	75000000
TSLA  		2023	02	24	140	000	C P 	2427	1050	75000000
TSLA  		2023	02	24	141	000	C P 	357	435	75000000
TSLA  		2023	02	24	142	000	C P 	403	553	75000000
TSLA  		2023	02	24	143	000	C P 	5	56	75000000
TSLA  		2023	02	24	144	000	C P 	8	108	75000000
TSLA  		2023	02	24	145	000	C P 	1790	1094	75000000
TSLA  		2023	02	24	146	000	C P 	15	219	75000000
TSLA  		2023	02	24	147	000	C P 	24	30	75000000
TSLA  		2023	02	24	148	000	C P 	82	64	75000000
TSLA  		2023	02	24	149	000	C P 	17	94	75000000
TSLA  		2023	02	24	150	000	C P 	2798	665	75000000
TSLA  		2023	02	24	152	500	C P 	39	153	75000000
TSLA  		2023	02	24	155	000	C P 	1774	588	75000000
TSLA  		2023	02	24	157	500	C P 	597	276	75000000
TSLA  		2023	02	24	160	000	C P 	3209	999	75000000
TSLA  		2023	02	24	162	500	C P 	330	45	75000000
TSLA  		2023	02	24	165	000	C P 	2887	253	75000000
TSLA  		2023	02	24	167	500	C P 	276	44	75000000
TSLA  		2023	02	24	170	000	C P 	2107	142	75000000
TSLA  		2023	02	24	172	500	C P 	343	55	75000000
TSLA  		2023	02	24	175	000	C P 	1852	32	75000000
TSLA  		2023	02	24	177	500	C P 	205	2	75000000
TSLA  		2023	02	24	180	000	C P 	1439	44	75000000
TSLA  		2023	02	24	182	500	C P 	343	1	75000000
TSLA  		2023	02	24	185	000	C P 	767	21	75000000
TSLA  		2023	02	24	187	500	C P 	65	2	75000000
TSLA  		2023	02	24	190	000	C P 	865	0	75000000
TSLA  		2023	02	24	192	500	C P 	295	0	75000000
TSLA  		2023	02	24	195	000	C P 	594	3	75000000
TSLA  		2023	02	24	197	500	C P 	54	0	75000000
TSLA  		2023	02	24	200	000	C P 	6098	30	75000000
TSLA  		2023	02	24	205	000	C P 	471	0	75000000
TSLA  		2023	02	24	210	000	C P 	695	0	75000000
TSLA  		2023	02	24	215	000	C P 	301	1	75000000
TSLA  		2023	02	24	220	000	C P 	423	1	75000000
TSLA  		2023	02	24	225	000	C P 	54	1	75000000
TSLA  		2023	02	24	230	000	C P 	193	0	75000000
TSLA  		2023	02	24	235	000	C P 	292	0	75000000
TSLA  		2023	02	24	240	000	C P 	407	1	75000000
TSLA  		2023	02	24	245	000	C P 	472	0	75000000
TSLA  		2023	02	24	250	000	C P 	209	0	75000000
TSLA  		2023	02	24	255	000	C P 	1	0	75000000
TSLA  		2023	02	24	260	000	C P 	3	0	75000000
TSLA  		2023	02	24	265	000	C P 	3	0	75000000
TSLA  		2023	02	24	270	000	C P 	22	0	75000000
TSLA  		2023	02	24	275	000	C P 	14	0	75000000
TSLA  		2023	02	24	280	000	C P 	12	0	75000000
TSLA  		2023	02	24	285	000	C P 	0	0	75000000
TSLA  		2023	02	24	290	000	C P 	93	0	75000000
TSLA  		2023	03	03	15	000	C P 	6	20	75000000
TSLA  		2023	03	03	20	000	C P 	0	0	75000000
TSLA  		2023	03	03	25	000	C P 	1	47	75000000
TSLA  		2023	03	03	30	000	C P 	3	260	75000000
TSLA  		2023	03	03	35	000	C P 	3	0	75000000
TSLA  		2023	03	03	40	000	C P 	0	0	75000000
TSLA  		2023	03	03	45	000	C P 	0	1445	75000000
TSLA  		2023	03	03	50	000	C P 	1	69	75000000
TSLA  		2023	03	03	55	000	C P 	0	41	75000000
TSLA  		2023	03	03	60	000	C P 	8	1035	75000000
TSLA  		2023	03	03	65	000	C P 	1	44	75000000
TSLA  		2023	03	03	70	000	C P 	1	422	75000000
TSLA  		2023	03	03	75	000	C P 	0	217	75000000
TSLA  		2023	03	03	80	000	C P 	110	283	75000000
TSLA  		2023	03	03	85	000	C P 	4	246	75000000
TSLA  		2023	03	03	90	000	C P 	5	296	75000000
TSLA  		2023	03	03	95	000	C P 	6	1781	75000000
TSLA  		2023	03	03	100	000	C P 	38	1605	75000000
TSLA  		2023	03	03	105	000	C P 	16	170	75000000
TSLA  		2023	03	03	108	000	C P 	58	289	75000000
TSLA  		2023	03	03	109	000	C P 	34	291	75000000
TSLA  		2023	03	03	110	000	C P 	57	2240	75000000
TSLA  		2023	03	03	111	000	C P 	2	564	75000000
TSLA  		2023	03	03	112	000	C P 	37	658	75000000
TSLA  		2023	03	03	113	000	C P 	26	465	75000000
TSLA  		2023	03	03	114	000	C P 	155	379	75000000
TSLA  		2023	03	03	115	000	C P 	171	588	75000000
TSLA  		2023	03	03	116	000	C P 	157	262	75000000
TSLA  		2023	03	03	117	000	C P 	461	260	75000000
TSLA  		2023	03	03	118	000	C P 	303	219	75000000
TSLA  		2023	03	03	119	000	C P 	305	393	75000000
TSLA  		2023	03	03	120	000	C P 	814	1258	75000000
TSLA  		2023	03	03	121	000	C P 	132	473	75000000
TSLA  		2023	03	03	122	000	C P 	139	730	75000000
TSLA  		2023	03	03	123	000	C P 	269	655	75000000
TSLA  		2023	03	03	124	000	C P 	440	412	75000000
TSLA  		2023	03	03	125	000	C P 	280	628	75000000
TSLA  		2023	03	03	126	000	C P 	660	304	75000000
TSLA  		2023	03	03	127	000	C P 	425	264	75000000
TSLA  		2023	03	03	128	000	C P 	451	891	75000000
TSLA  		2023	03	03	129	000	C P 	649	542	75000000
TSLA  		2023	03	03	130	000	C P 	674	1031	75000000
TSLA  		2023	03	03	131	000	C P 	302	766	75000000
TSLA  		2023	03	03	132	000	C P 	819	180	75000000
TSLA  		2023	03	03	133	000	C P 	549	76	75000000
TSLA  		2023	03	03	134	000	C P 	567	168	75000000
TSLA  		2023	03	03	135	000	C P 	899	361	75000000
TSLA  		2023	03	03	136	000	C P 	77	64	75000000
TSLA  		2023	03	03	137	000	C P 	48	51	75000000
TSLA  		2023	03	03	138	000	C P 	147	221	75000000
TSLA  		2023	03	03	139	000	C P 	106	42	75000000
TSLA  		2023	03	03	140	000	C P 	648	312	75000000
TSLA  		2023	03	03	141	000	C P 	73	92	75000000
TSLA  		2023	03	03	142	000	C P 	242	148	75000000
TSLA  		2023	03	03	143	000	C P 	9	7	75000000
TSLA  		2023	03	03	144	000	C P 	5	11	75000000
TSLA  		2023	03	03	145	000	C P 	732	816	75000000
TSLA  		2023	03	03	146	000	C P 	6	35	75000000
TSLA  		2023	03	03	147	000	C P 	1	7	75000000
TSLA  		2023	03	03	148	000	C P 	4	2	75000000
TSLA  		2023	03	03	149	000	C P 	13	13	75000000
TSLA  		2023	03	03	150	000	C P 	1254	440	75000000
TSLA  		2023	03	03	152	500	C P 	19	45	75000000
TSLA  		2023	03	03	155	000	C P 	1376	354	75000000
TSLA  		2023	03	03	157	500	C P 	85	118	75000000
TSLA  		2023	03	03	160	000	C P 	822	2539	75000000
TSLA  		2023	03	03	162	500	C P 	54	251	75000000
TSLA  		2023	03	03	165	000	C P 	1274	168	75000000
TSLA  		2023	03	03	167	500	C P 	90	16	75000000
TSLA  		2023	03	03	170	000	C P 	1101	75	75000000
TSLA  		2023	03	03	172	500	C P 	45	225	75000000
TSLA  		2023	03	03	175	000	C P 	455	67	75000000
TSLA  		2023	03	03	177	500	C P 	20	24	75000000
TSLA  		2023	03	03	180	000	C P 	630	37	75000000
TSLA  		2023	03	03	182	500	C P 	14	2	75000000
TSLA  		2023	03	03	185	000	C P 	539	24	75000000
TSLA  		2023	03	03	187	500	C P 	51	2	75000000
TSLA  		2023	03	03	190	000	C P 	424	10	75000000
TSLA  		2023	03	03	192	500	C P 	19	0	75000000
TSLA  		2023	03	03	195	000	C P 	104	3	75000000
TSLA  		2023	03	03	197	500	C P 	3	0	75000000
TSLA  		2023	03	03	200	000	C P 	1524	27	75000000
TSLA  		2023	03	03	205	000	C P 	182	2	75000000
TSLA  		2023	03	03	210	000	C P 	105	3	75000000
TSLA  		2023	03	03	215	000	C P 	166	1	75000000
TSLA  		2023	03	03	220	000	C P 	222	48	75000000
TSLA  		2023	03	03	225	000	C P 	177	0	75000000
TSLA  		2023	03	03	230	000	C P 	81	1	75000000
TSLA  		2023	03	03	235	000	C P 	533	0	75000000
TSLA  		2023	03	03	240	000	C P 	281	0	75000000
TSLA  		2023	03	03	245	000	C P 	1764	0	75000000
TSLA  		2023	03	03	250	000	C P 	13	0	75000000
TSLA  		2023	03	03	255	000	C P 	21	0	75000000
TSLA  		2023	03	03	260	000	C P 	11	0	75000000
TSLA  		2023	03	03	265	000	C P 	2	0	75000000
TSLA  		2023	03	03	270	000	C P 	1	0	75000000
TSLA  		2023	03	03	275	000	C P 	0	0	75000000
TSLA  		2023	03	03	280	000	C P 	3	0	75000000
TSLA  		2023	03	03	285	000	C P 	0	0	75000000
TSLA  		2023	03	03	290	000	C P 	4	0	75000000
TSLA  		2023	03	10	134	000	C P 	0	37	75000000
TSLA  		2023	03	10	135	000	C P 	27	133	75000000
TSLA  		2023	03	10	136	000	C P 	1	21	75000000
TSLA  		2023	03	10	137	000	C P 	1	15	75000000
TSLA  		2023	03	10	138	000	C P 	0	6	75000000
TSLA  		2023	03	10	139	000	C P 	0	14	75000000
TSLA  		2023	03	10	140	000	C P 	27	31	75000000
TSLA  		2023	03	10	141	000	C P 	0	0	75000000
TSLA  		2023	03	10	142	000	C P 	0	11	75000000
TSLA  		2023	03	10	143	000	C P 	0	10	75000000
TSLA  		2023	03	10	144	000	C P 	0	2	75000000
TSLA  		2023	03	10	145	000	C P 	6	3	75000000
TSLA  		2023	03	10	146	000	C P 	0	0	75000000
TSLA  		2023	03	10	147	000	C P 	5	11	75000000
TSLA  		2023	03	10	148	000	C P 	0	2	75000000
TSLA  		2023	03	10	149	000	C P 	1	11	75000000
TSLA  		2023	03	10	150	000	C P 	129	18	75000000
TSLA  		2023	03	10	152	500	C P 	9	15	75000000
TSLA  		2023	03	10	155	000	C P 	39	32	75000000
TSLA  		2023	03	10	157	500	C P 	18	322	75000000
TSLA  		2023	03	10	160	000	C P 	106	25	75000000
TSLA  		2023	03	10	162	500	C P 	15	4	75000000
TSLA  		2023	03	10	165	000	C P 	87	6	75000000
TSLA  		2023	03	10	167	500	C P 	4	1	75000000
TSLA  		2023	03	10	170	000	C P 	55	18	75000000
TSLA  		2023	03	10	172	500	C P 	5	0	75000000
TSLA  		2023	03	10	175	000	C P 	37	0	75000000
TSLA  		2023	03	10	177	500	C P 	2	0	75000000
TSLA  		2023	03	10	180	000	C P 	84	1	75000000
TSLA  		2023	03	10	182	500	C P 	2	0	75000000
TSLA  		2023	03	10	185	000	C P 	25	0	75000000
TSLA  		2023	03	10	187	500	C P 	5	0	75000000
TSLA  		2023	03	10	190	000	C P 	15	0	75000000
TSLA  		2023	03	10	192	500	C P 	0	1	75000000
TSLA  		2023	03	10	195	000	C P 	30	0	75000000
TSLA  		2023	03	10	197	500	C P 	3	0	75000000
TSLA  		2023	03	10	200	000	C P 	76	2	75000000
TSLA  		2023	03	17	1	670	C P 	102	24717	75000000
TSLA  		2023	03	17	3	330	C P 	29	6939	75000000
TSLA  		2023	03	17	5	000	C P 	1	8005	75000000
TSLA  		2023	03	17	6	670	C P 	52	4669	75000000
TSLA  		2023	03	17	8	330	C P 	15	1379	75000000
TSLA  		2023	03	17	10	000	C P 	842	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1711	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5168	75000000
TSLA  		2023	03	17	16	670	C P 	881	15313	75000000
TSLA  		2023	03	17	18	330	C P 	476	12021	75000000
TSLA  		2023	03	17	33	330	C P 	391	31312	75000000
TSLA  		2023	03	17	50	000	C P 	430	21331	75000000
TSLA  		2023	03	17	55	000	C P 	4	4294	75000000
TSLA  		2023	03	17	60	000	C P 	127	5895	75000000
TSLA  		2023	03	17	65	000	C P 	11	1881	75000000
TSLA  		2023	03	17	66	670	C P 	893	18017	75000000
TSLA  		2023	03	17	70	000	C P 	43	6886	75000000
TSLA  		2023	03	17	75	000	C P 	69	5330	75000000
TSLA  		2023	03	17	80	000	C P 	209	10999	75000000
TSLA  		2023	03	17	83	330	C P 	912	5338	75000000
TSLA  		2023	03	17	85	000	C P 	111	4167	75000000
TSLA  		2023	03	17	90	000	C P 	595	16361	75000000
TSLA  		2023	03	17	95	000	C P 	308	2583	75000000
TSLA  		2023	03	17	100	000	C P 	2119	29425	75000000
TSLA  		2023	03	17	105	000	C P 	1462	4871	75000000
TSLA  		2023	03	17	110	000	C P 	3240	12290	75000000
TSLA  		2023	03	17	115	000	C P 	3399	9151	75000000
TSLA  		2023	03	17	116	670	C P 	1601	11014	75000000
TSLA  		2023	03	17	120	000	C P 	7287	12845	75000000
TSLA  		2023	03	17	123	330	C P 	2828	6695	75000000
TSLA  		2023	03	17	125	000	C P 	3825	8598	75000000
TSLA  		2023	03	17	126	670	C P 	1724	4492	75000000
TSLA  		2023	03	17	130	000	C P 	7756	11444	75000000
TSLA  		2023	03	17	133	330	C P 	3492	9853	75000000
TSLA  		2023	03	17	135	000	C P 	28431	30053	75000000
TSLA  		2023	03	17	136	670	C P 	2965	3356	75000000
TSLA  		2023	03	17	140	000	C P 	8002	10483	75000000
TSLA  		2023	03	17	143	330	C P 	2554	4675	75000000
TSLA  		2023	03	17	145	000	C P 	3317	5262	75000000
TSLA  		2023	03	17	146	670	C P 	1965	3915	75000000
TSLA  		2023	03	17	150	000	C P 	16389	12354	75000000
TSLA  		2023	03	17	153	330	C P 	1866	2039	75000000
TSLA  		2023	03	17	155	000	C P 	4321	1022	75000000
TSLA  		2023	03	17	156	670	C P 	2476	2767	75000000
TSLA  		2023	03	17	160	000	C P 	8969	16794	75000000
TSLA  		2023	03	17	163	330	C P 	3270	4244	75000000
TSLA  		2023	03	17	165	000	C P 	6470	1805	75000000
TSLA  		2023	03	17	166	670	C P 	6243	10786	75000000
TSLA  		2023	03	17	170	000	C P 	12847	12298	75000000
TSLA  		2023	03	17	173	330	C P 	3283	14255	75000000
TSLA  		2023	03	17	175	000	C P 	5238	1204	75000000
TSLA  		2023	03	17	176	670	C P 	1871	1970	75000000
TSLA  		2023	03	17	180	000	C P 	19761	7483	75000000
TSLA  		2023	03	17	183	330	C P 	3322	6583	75000000
TSLA  		2023	03	17	185	000	C P 	2527	264	75000000
TSLA  		2023	03	17	186	670	C P 	2261	3773	75000000
TSLA  		2023	03	17	190	000	C P 	5562	3900	75000000
TSLA  		2023	03	17	193	330	C P 	1339	2060	75000000
TSLA  		2023	03	17	195	000	C P 	2583	168	75000000
TSLA  		2023	03	17	196	670	C P 	1259	687	75000000
TSLA  		2023	03	17	198	330	C P 	1025	1433	75000000
TSLA  		2023	03	17	200	000	C P 	32940	25493	75000000
TSLA  		2023	03	17	201	670	C P 	947	785	75000000
TSLA  		2023	03	17	203	330	C P 	1025	689	75000000
TSLA  		2023	03	17	205	000	C P 	2690	148	75000000
TSLA  		2023	03	17	206	670	C P 	680	1722	75000000
TSLA  		2023	03	17	208	330	C P 	2261	561	75000000
TSLA  		2023	03	17	210	000	C P 	4766	888	75000000
TSLA  		2023	03	17	211	670	C P 	741	448	75000000
TSLA  		2023	03	17	213	330	C P 	624	345	75000000
TSLA  		2023	03	17	215	000	C P 	2852	454	75000000
TSLA  		2023	03	17	216	670	C P 	4980	2744	75000000
TSLA  		2023	03	17	218	330	C P 	651	2	75000000
TSLA  		2023	03	17	220	000	C P 	4919	665	75000000
TSLA  		2023	03	17	221	670	C P 	770	74	75000000
TSLA  		2023	03	17	223	330	C P 	783	105	75000000
TSLA  		2023	03	17	225	000	C P 	5748	632	75000000
TSLA  		2023	03	17	226	670	C P 	1701	126	75000000
TSLA  		2023	03	17	228	330	C P 	5266	5	75000000
TSLA  		2023	03	17	230	000	C P 	4758	615	75000000
TSLA  		2023	03	17	231	670	C P 	970	40	75000000
TSLA  		2023	03	17	233	330	C P 	6790	418	75000000
TSLA  		2023	03	17	235	000	C P 	2884	8	75000000
TSLA  		2023	03	17	236	670	C P 	1025	6	75000000
TSLA  		2023	03	17	238	330	C P 	619	8	75000000
TSLA  		2023	03	17	240	000	C P 	2824	145	75000000
TSLA  		2023	03	17	241	670	C P 	569	11	75000000
TSLA  		2023	03	17	243	330	C P 	950	74	75000000
TSLA  		2023	03	17	245	000	C P 	1312	15	75000000
TSLA  		2023	03	17	246	670	C P 	653	21	75000000
TSLA  		2023	03	17	248	330	C P 	537	20	75000000
TSLA  		2023	03	17	250	000	C P 	14779	565	75000000
TSLA  		2023	03	17	251	670	C P 	983	35	75000000
TSLA  		2023	03	17	253	330	C P 	553	8	75000000
TSLA  		2023	03	17	255	000	C P 	868	10	75000000
TSLA  		2023	03	17	256	670	C P 	608	11	75000000
TSLA  		2023	03	17	258	330	C P 	590	8	75000000
TSLA  		2023	03	17	260	000	C P 	4059	36	75000000
TSLA  		2023	03	17	261	670	C P 	1096	12	75000000
TSLA  		2023	03	17	263	330	C P 	489	46	75000000
TSLA  		2023	03	17	265	000	C P 	1000	11	75000000
TSLA  		2023	03	17	266	670	C P 	9781	256	75000000
TSLA  		2023	03	17	270	000	C P 	3302	31	75000000
TSLA  		2023	03	17	273	330	C P 	3820	61	75000000
TSLA  		2023	03	17	276	670	C P 	1185	21	75000000
TSLA  		2023	03	17	280	000	C P 	2157	126	75000000
TSLA  		2023	03	17	283	330	C P 	7671	43	75000000
TSLA  		2023	03	17	286	670	C P 	1461	13	75000000
TSLA  		2023	03	17	290	000	C P 	3059	66	75000000
TSLA  		2023	03	17	293	330	C P 	7094	327	75000000
TSLA  		2023	03	17	295	000	C P 	1814	7	75000000
TSLA  		2023	03	17	296	670	C P 	712	12	75000000
TSLA  		2023	03	17	298	330	C P 	962	3	75000000
TSLA  		2023	03	17	300	000	C P 	67622	75	75000000
TSLA  		2023	03	17	301	670	C P 	1122	19	75000000
TSLA  		2023	03	17	303	330	C P 	1208	8	75000000
TSLA  		2023	03	17	305	000	C P 	2724	12	75000000
TSLA  		2023	03	17	306	670	C P 	1913	5	75000000
TSLA  		2023	03	17	308	330	C P 	4843	5	75000000
TSLA  		2023	03	17	310	000	C P 	4192	16	75000000
TSLA  		2023	03	17	311	670	C P 	2005	7	75000000
TSLA  		2023	03	17	313	330	C P 	3899	2	75000000
TSLA  		2023	03	17	316	670	C P 	30511	16	75000000
TSLA  		2023	03	17	320	000	C P 	14676	2	75000000
TSLA  		2023	03	17	323	330	C P 	285	3	75000000
TSLA  		2023	03	17	326	670	C P 	718	0	75000000
TSLA  		2023	03	17	330	000	C P 	2585	1	75000000
TSLA  		2023	03	17	333	330	C P 	22882	31	75000000
TSLA  		2023	03	17	336	670	C P 	473	0	75000000
TSLA  		2023	03	17	340	000	C P 	4923	0	75000000
TSLA  		2023	03	17	343	330	C P 	1883	0	75000000
TSLA  		2023	03	17	346	670	C P 	833	0	75000000
TSLA  		2023	03	17	350	000	C P 	9707	5	75000000
TSLA  		2023	03	17	353	330	C P 	423	0	75000000
TSLA  		2023	03	17	356	670	C P 	484	0	75000000
TSLA  		2023	03	17	360	000	C P 	1774	0	75000000
TSLA  		2023	03	17	363	330	C P 	494	0	75000000
TSLA  		2023	03	17	366	670	C P 	7862	0	75000000
TSLA  		2023	03	17	370	000	C P 	1094	0	75000000
TSLA  		2023	03	17	373	330	C P 	650	0	75000000
TSLA  		2023	03	17	383	330	C P 	12376	0	75000000
TSLA  		2023	03	17	400	000	C P 	25777	0	75000000
TSLA  		2023	03	17	416	670	C P 	13246	0	75000000
TSLA  		2023	03	17	433	330	C P 	19529	0	75000000
TSLA  		2023	03	17	441	670	C P 	1906	0	75000000
TSLA  		2023	03	17	450	000	C P 	4941	0	75000000
TSLA  		2023	03	17	458	330	C P 	2350	0	75000000
TSLA  		2023	03	17	466	670	C P 	3338	4	75000000
TSLA  		2023	03	17	475	000	C P 	3513	0	75000000
TSLA  		2023	03	17	483	330	C P 	1856	0	75000000
TSLA  		2023	03	17	491	670	C P 	2498	0	75000000
TSLA  		2023	03	17	500	000	C P 	12299	6	75000000
TSLA  		2023	03	17	508	330	C P 	1643	0	75000000
TSLA  		2023	03	17	516	670	C P 	935	0	75000000
TSLA  		2023	03	17	525	000	C P 	4603	0	75000000
TSLA  		2023	03	17	533	330	C P 	4769	0	75000000
TSLA  		2023	03	17	541	670	C P 	1069	0	75000000
TSLA  		2023	03	17	550	000	C P 	4210	0	75000000
TSLA  		2023	03	17	558	330	C P 	3730	0	75000000
TSLA  		2023	03	17	566	670	C P 	7941	0	75000000
TSLA  		2023	03	17	575	000	C P 	12291	0	75000000
TSLA  		2023	03	17	583	330	C P 	2653	0	75000000
TSLA  		2023	03	17	591	670	C P 	1491	0	75000000
TSLA  		2023	03	17	600	000	C P 	5988	0	75000000
TSLA  		2023	03	17	608	330	C P 	526	0	75000000
TSLA  		2023	03	17	616	670	C P 	4200	0	75000000
TSLA  		2023	03	17	625	000	C P 	890	0	75000000
TSLA  		2023	03	17	633	330	C P 	2382	0	75000000
TSLA  		2023	03	17	641	670	C P 	1345	0	75000000
TSLA  		2023	03	17	650	000	C P 	8059	0	75000000
TSLA  		2023	03	17	666	670	C P 	70070	0	75000000
TSLA  		2023	03	17	675	000	C P 	21584	0	75000000
TSLA  		2023	03	17	683	330	C P 	3607	0	75000000
TSLA  		2023	03	17	691	670	C P 	971	0	75000000
TSLA  		2023	03	17	700	000	C P 	3423	0	75000000
TSLA  		2023	03	17	708	330	C P 	420	0	75000000
TSLA  		2023	03	17	716	670	C P 	626	0	75000000
