Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	03	141	000	C P 	68	103	75000000
TSLA  		2023	03	03	142	000	C P 	295	193	75000000
TSLA  		2023	03	03	143	000	C P 	12	28	75000000
TSLA  		2023	03	03	144	000	C P 	21	69	75000000
TSLA  		2023	03	03	145	000	C P 	672	3435	75000000
TSLA  		2023	03	03	146	000	C P 	26	531	75000000
TSLA  		2023	03	03	147	000	C P 	46	198	75000000
TSLA  		2023	03	03	148	000	C P 	28	372	75000000
TSLA  		2023	03	03	149	000	C P 	255	1658	75000000
TSLA  		2023	03	03	150	000	C P 	1019	5237	75000000
TSLA  		2023	03	03	152	500	C P 	154	816	75000000
TSLA  		2023	03	03	155	000	C P 	1218	971	75000000
TSLA  		2023	03	03	157	500	C P 	125	349	75000000
TSLA  		2023	03	03	160	000	C P 	1067	3810	75000000
TSLA  		2023	03	03	162	500	C P 	210	4177	75000000
TSLA  		2023	03	03	165	000	C P 	1840	1053	75000000
TSLA  		2023	03	03	167	500	C P 	249	403	75000000
TSLA  		2023	03	03	170	000	C P 	2455	3863	75000000
TSLA  		2023	03	03	172	500	C P 	1187	707	75000000
TSLA  		2023	03	03	175	000	C P 	1248	1611	75000000
TSLA  		2023	03	03	177	500	C P 	430	312	75000000
TSLA  		2023	03	03	180	000	C P 	1990	2035	75000000
TSLA  		2023	03	03	182	500	C P 	308	564	75000000
TSLA  		2023	03	03	185	000	C P 	1221	976	75000000
TSLA  		2023	03	03	187	500	C P 	1281	623	75000000
TSLA  		2023	03	03	190	000	C P 	2222	1042	75000000
TSLA  		2023	03	03	192	500	C P 	656	587	75000000
TSLA  		2023	03	03	195	000	C P 	1878	1014	75000000
TSLA  		2023	03	03	197	500	C P 	1821	361	75000000
TSLA  		2023	03	03	200	000	C P 	5779	1213	75000000
TSLA  		2023	03	03	202	500	C P 	377	870	75000000
TSLA  		2023	03	03	205	000	C P 	3327	115	75000000
TSLA  		2023	03	03	207	500	C P 	235	7	75000000
TSLA  		2023	03	03	210	000	C P 	2162	49	75000000
TSLA  		2023	03	03	212	500	C P 	217	7	75000000
TSLA  		2023	03	03	215	000	C P 	3182	43	75000000
TSLA  		2023	03	03	217	500	C P 	381	58	75000000
TSLA  		2023	03	03	220	000	C P 	2494	94	75000000
TSLA  		2023	03	03	222	500	C P 	100	5	75000000
TSLA  		2023	03	03	225	000	C P 	1997	52	75000000
TSLA  		2023	03	03	230	000	C P 	2105	96	75000000
TSLA  		2023	03	03	235	000	C P 	1169	1	75000000
TSLA  		2023	03	03	240	000	C P 	2832	36	75000000
TSLA  		2023	03	03	245	000	C P 	2080	12	75000000
TSLA  		2023	03	03	250	000	C P 	2527	7	75000000
TSLA  		2023	03	03	255	000	C P 	790	3	75000000
TSLA  		2023	03	03	260	000	C P 	525	0	75000000
TSLA  		2023	03	03	265	000	C P 	470	0	75000000
TSLA  		2023	03	03	270	000	C P 	584	0	75000000
TSLA  		2023	03	03	275	000	C P 	547	1	75000000
TSLA  		2023	03	03	280	000	C P 	864	0	75000000
TSLA  		2023	03	03	285	000	C P 	353	0	75000000
TSLA  		2023	03	03	290	000	C P 	1081	1	75000000
TSLA  		2023	03	03	295	000	C P 	93	0	75000000
TSLA  		2023	03	03	300	000	C P 	4582	4	75000000
TSLA  		2023	03	03	310	000	C P 	306	0	75000000
TSLA  		2023	03	03	320	000	C P 	318	6	75000000
TSLA  		2023	03	03	330	000	C P 	123	0	75000000
TSLA  		2023	03	03	340	000	C P 	363	0	75000000
TSLA  		2023	03	03	350	000	C P 	528	1	75000000
TSLA  		2023	03	03	360	000	C P 	875	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	36	75000000
TSLA  		2023	03	10	20	000	C P 	3	0	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	0	0	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	0	75000000
TSLA  		2023	03	10	45	000	C P 	0	0	75000000
TSLA  		2023	03	10	50	000	C P 	5	17	75000000
TSLA  		2023	03	10	55	000	C P 	0	1200	75000000
TSLA  		2023	03	10	60	000	C P 	0	12	75000000
TSLA  		2023	03	10	65	000	C P 	0	10	75000000
TSLA  		2023	03	10	70	000	C P 	0	25	75000000
TSLA  		2023	03	10	75	000	C P 	0	419	75000000
TSLA  		2023	03	10	80	000	C P 	0	64	75000000
TSLA  		2023	03	10	85	000	C P 	0	42	75000000
TSLA  		2023	03	10	90	000	C P 	0	43	75000000
TSLA  		2023	03	10	95	000	C P 	1	66	75000000
TSLA  		2023	03	10	100	000	C P 	0	477	75000000
TSLA  		2023	03	10	105	000	C P 	4	206	75000000
TSLA  		2023	03	10	110	000	C P 	16	613	75000000
TSLA  		2023	03	10	115	000	C P 	4	272	75000000
TSLA  		2023	03	10	120	000	C P 	2	184	75000000
TSLA  		2023	03	10	125	000	C P 	15	335	75000000
TSLA  		2023	03	10	130	000	C P 	76	209	75000000
TSLA  		2023	03	10	134	000	C P 	8	124	75000000
TSLA  		2023	03	10	135	000	C P 	33	515	75000000
TSLA  		2023	03	10	136	000	C P 	10	43	75000000
TSLA  		2023	03	10	137	000	C P 	7	80	75000000
TSLA  		2023	03	10	138	000	C P 	10	99	75000000
TSLA  		2023	03	10	139	000	C P 	3	91	75000000
TSLA  		2023	03	10	140	000	C P 	47	640	75000000
TSLA  		2023	03	10	141	000	C P 	140	18	75000000
TSLA  		2023	03	10	142	000	C P 	10	218	75000000
TSLA  		2023	03	10	143	000	C P 	4	186	75000000
TSLA  		2023	03	10	144	000	C P 	3	45	75000000
TSLA  		2023	03	10	145	000	C P 	99	271	75000000
TSLA  		2023	03	10	146	000	C P 	19	24	75000000
TSLA  		2023	03	10	147	000	C P 	82	110	75000000
TSLA  		2023	03	10	148	000	C P 	85	755	75000000
TSLA  		2023	03	10	149	000	C P 	3	192	75000000
TSLA  		2023	03	10	150	000	C P 	247	686	75000000
TSLA  		2023	03	10	152	500	C P 	101	135	75000000
TSLA  		2023	03	10	155	000	C P 	261	491	75000000
TSLA  		2023	03	10	157	500	C P 	52	346	75000000
TSLA  		2023	03	10	160	000	C P 	204	612	75000000
TSLA  		2023	03	10	162	500	C P 	92	196	75000000
TSLA  		2023	03	10	165	000	C P 	303	703	75000000
TSLA  		2023	03	10	167	500	C P 	198	220	75000000
TSLA  		2023	03	10	170	000	C P 	378	1135	75000000
TSLA  		2023	03	10	172	500	C P 	169	183	75000000
TSLA  		2023	03	10	175	000	C P 	433	692	75000000
TSLA  		2023	03	10	177	500	C P 	1791	220	75000000
TSLA  		2023	03	10	180	000	C P 	591	1031	75000000
TSLA  		2023	03	10	182	500	C P 	158	90	75000000
TSLA  		2023	03	10	185	000	C P 	256	485	75000000
TSLA  		2023	03	10	187	500	C P 	1019	124	75000000
TSLA  		2023	03	10	190	000	C P 	1088	606	75000000
TSLA  		2023	03	10	192	500	C P 	472	192	75000000
TSLA  		2023	03	10	195	000	C P 	596	349	75000000
TSLA  		2023	03	10	197	500	C P 	394	441	75000000
TSLA  		2023	03	10	200	000	C P 	1779	289	75000000
TSLA  		2023	03	10	202	500	C P 	94	128	75000000
TSLA  		2023	03	10	205	000	C P 	725	248	75000000
TSLA  		2023	03	10	207	500	C P 	49	10	75000000
TSLA  		2023	03	10	210	000	C P 	906	109	75000000
TSLA  		2023	03	10	212	500	C P 	51	37	75000000
TSLA  		2023	03	10	215	000	C P 	222	3	75000000
TSLA  		2023	03	10	217	500	C P 	134	1	75000000
TSLA  		2023	03	10	220	000	C P 	737	10	75000000
TSLA  		2023	03	10	222	500	C P 	160	1	75000000
TSLA  		2023	03	10	225	000	C P 	580	113	75000000
TSLA  		2023	03	10	230	000	C P 	297	0	75000000
TSLA  		2023	03	10	235	000	C P 	362	2	75000000
TSLA  		2023	03	10	240	000	C P 	687	11	75000000
TSLA  		2023	03	10	245	000	C P 	288	43	75000000
TSLA  		2023	03	10	250	000	C P 	1048	16	75000000
TSLA  		2023	03	10	255	000	C P 	241	2	75000000
TSLA  		2023	03	10	260	000	C P 	237	0	75000000
TSLA  		2023	03	10	265	000	C P 	140	0	75000000
TSLA  		2023	03	10	270	000	C P 	314	0	75000000
TSLA  		2023	03	10	275	000	C P 	160	0	75000000
TSLA  		2023	03	10	280	000	C P 	552	5	75000000
TSLA  		2023	03	10	285	000	C P 	252	0	75000000
TSLA  		2023	03	10	290	000	C P 	148	3	75000000
TSLA  		2023	03	10	295	000	C P 	207	0	75000000
TSLA  		2023	03	10	300	000	C P 	804	0	75000000
TSLA  		2023	03	10	310	000	C P 	230	5	75000000
TSLA  		2023	03	10	320	000	C P 	271	0	75000000
TSLA  		2023	03	10	330	000	C P 	51	0	75000000
TSLA  		2023	03	10	340	000	C P 	234	0	75000000
TSLA  		2023	03	10	350	000	C P 	161	0	75000000
TSLA  		2023	03	10	360	000	C P 	432	0	75000000
TSLA  		2023	03	17	1	670	C P 	103	24718	75000000
TSLA  		2023	03	17	3	330	C P 	29	6941	75000000
TSLA  		2023	03	17	5	000	C P 	2	8008	75000000
TSLA  		2023	03	17	6	670	C P 	52	4669	75000000
TSLA  		2023	03	17	8	330	C P 	15	1379	75000000
TSLA  		2023	03	17	10	000	C P 	842	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1711	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5169	75000000
TSLA  		2023	03	17	16	670	C P 	875	15329	75000000
TSLA  		2023	03	17	18	330	C P 	467	12018	75000000
TSLA  		2023	03	17	33	330	C P 	406	33486	75000000
TSLA  		2023	03	17	50	000	C P 	496	21249	75000000
TSLA  		2023	03	17	55	000	C P 	33	4651	75000000
TSLA  		2023	03	17	60	000	C P 	198	6152	75000000
TSLA  		2023	03	17	65	000	C P 	25	2696	75000000
TSLA  		2023	03	17	66	670	C P 	903	17805	75000000
TSLA  		2023	03	17	70	000	C P 	50	7533	75000000
TSLA  		2023	03	17	75	000	C P 	54	5363	75000000
TSLA  		2023	03	17	80	000	C P 	220	11975	75000000
TSLA  		2023	03	17	83	330	C P 	886	5222	75000000
TSLA  		2023	03	17	85	000	C P 	89	3491	75000000
TSLA  		2023	03	17	90	000	C P 	665	16003	75000000
TSLA  		2023	03	17	95	000	C P 	335	4140	75000000
TSLA  		2023	03	17	100	000	C P 	1801	29873	75000000
TSLA  		2023	03	17	105	000	C P 	1405	4460	75000000
TSLA  		2023	03	17	110	000	C P 	3087	13136	75000000
TSLA  		2023	03	17	115	000	C P 	3395	8815	75000000
TSLA  		2023	03	17	116	670	C P 	1393	11217	75000000
TSLA  		2023	03	17	120	000	C P 	12348	17126	75000000
TSLA  		2023	03	17	123	330	C P 	2750	6328	75000000
TSLA  		2023	03	17	125	000	C P 	3587	9128	75000000
TSLA  		2023	03	17	126	670	C P 	1685	4478	75000000
TSLA  		2023	03	17	130	000	C P 	7581	11519	75000000
TSLA  		2023	03	17	133	330	C P 	3446	9551	75000000
TSLA  		2023	03	17	135	000	C P 	27814	34075	75000000
TSLA  		2023	03	17	136	670	C P 	2895	3517	75000000
TSLA  		2023	03	17	140	000	C P 	7251	29089	75000000
TSLA  		2023	03	17	143	330	C P 	2468	4860	75000000
TSLA  		2023	03	17	145	000	C P 	2812	8281	75000000
TSLA  		2023	03	17	146	670	C P 	1898	4379	75000000
TSLA  		2023	03	17	150	000	C P 	13177	21122	75000000
TSLA  		2023	03	17	153	330	C P 	1681	2992	75000000
TSLA  		2023	03	17	155	000	C P 	3705	5819	75000000
TSLA  		2023	03	17	156	670	C P 	2334	3342	75000000
TSLA  		2023	03	17	160	000	C P 	7697	22274	75000000
TSLA  		2023	03	17	163	330	C P 	3067	4948	75000000
TSLA  		2023	03	17	165	000	C P 	7062	6092	75000000
TSLA  		2023	03	17	166	670	C P 	6372	11477	75000000
TSLA  		2023	03	17	170	000	C P 	11630	21028	75000000
TSLA  		2023	03	17	173	330	C P 	3094	10983	75000000
TSLA  		2023	03	17	175	000	C P 	4812	4305	75000000
TSLA  		2023	03	17	176	670	C P 	5263	2756	75000000
TSLA  		2023	03	17	180	000	C P 	20151	15638	75000000
TSLA  		2023	03	17	183	330	C P 	3354	7492	75000000
TSLA  		2023	03	17	185	000	C P 	3397	3611	75000000
TSLA  		2023	03	17	186	670	C P 	2667	4023	75000000
TSLA  		2023	03	17	190	000	C P 	12530	10922	75000000
TSLA  		2023	03	17	193	330	C P 	2254	2449	75000000
TSLA  		2023	03	17	195	000	C P 	4590	3354	75000000
TSLA  		2023	03	17	196	670	C P 	2623	1612	75000000
TSLA  		2023	03	17	198	330	C P 	3375	1982	75000000
TSLA  		2023	03	17	200	000	C P 	44384	33111	75000000
TSLA  		2023	03	17	201	670	C P 	1493	1236	75000000
TSLA  		2023	03	17	203	330	C P 	1846	1236	75000000
TSLA  		2023	03	17	205	000	C P 	4009	591	75000000
TSLA  		2023	03	17	206	670	C P 	1239	1921	75000000
TSLA  		2023	03	17	208	330	C P 	2141	613	75000000
TSLA  		2023	03	17	210	000	C P 	9182	1200	75000000
TSLA  		2023	03	17	211	670	C P 	1402	510	75000000
TSLA  		2023	03	17	213	330	C P 	1147	480	75000000
TSLA  		2023	03	17	215	000	C P 	10362	542	75000000
TSLA  		2023	03	17	216	670	C P 	4522	2772	75000000
TSLA  		2023	03	17	218	330	C P 	927	100	75000000
TSLA  		2023	03	17	220	000	C P 	10986	783	75000000
TSLA  		2023	03	17	221	670	C P 	1267	121	75000000
TSLA  		2023	03	17	223	330	C P 	883	105	75000000
TSLA  		2023	03	17	225	000	C P 	4909	690	75000000
TSLA  		2023	03	17	226	670	C P 	1802	168	75000000
TSLA  		2023	03	17	228	330	C P 	5183	43	75000000
TSLA  		2023	03	17	230	000	C P 	5947	704	75000000
TSLA  		2023	03	17	231	670	C P 	1400	52	75000000
TSLA  		2023	03	17	233	330	C P 	6799	418	75000000
TSLA  		2023	03	17	235	000	C P 	6709	99	75000000
TSLA  		2023	03	17	236	670	C P 	1052	53	75000000
TSLA  		2023	03	17	238	330	C P 	931	54	75000000
TSLA  		2023	03	17	240	000	C P 	5176	236	75000000
TSLA  		2023	03	17	241	670	C P 	912	40	75000000
TSLA  		2023	03	17	243	330	C P 	1361	86	75000000
TSLA  		2023	03	17	245	000	C P 	1889	27	75000000
TSLA  		2023	03	17	246	670	C P 	943	36	75000000
TSLA  		2023	03	17	248	330	C P 	1050	34	75000000
TSLA  		2023	03	17	250	000	C P 	17394	583	75000000
TSLA  		2023	03	17	251	670	C P 	1229	76	75000000
TSLA  		2023	03	17	253	330	C P 	565	34	75000000
TSLA  		2023	03	17	255	000	C P 	2952	67	75000000
TSLA  		2023	03	17	256	670	C P 	659	24	75000000
TSLA  		2023	03	17	258	330	C P 	751	25	75000000
TSLA  		2023	03	17	260	000	C P 	5795	50	75000000
TSLA  		2023	03	17	261	670	C P 	1284	13	75000000
TSLA  		2023	03	17	263	330	C P 	1045	57	75000000
TSLA  		2023	03	17	265	000	C P 	1041	16	75000000
TSLA  		2023	03	17	266	670	C P 	9889	374	75000000
TSLA  		2023	03	17	270	000	C P 	3927	32	75000000
TSLA  		2023	03	17	273	330	C P 	3865	80	75000000
TSLA  		2023	03	17	275	000	C P 	362	9	75000000
TSLA  		2023	03	17	276	670	C P 	1392	38	75000000
TSLA  		2023	03	17	280	000	C P 	2568	138	75000000
TSLA  		2023	03	17	283	330	C P 	7041	54	75000000
TSLA  		2023	03	17	285	000	C P 	173	0	75000000
TSLA  		2023	03	17	286	670	C P 	1848	17	75000000
TSLA  		2023	03	17	290	000	C P 	3103	69	75000000
TSLA  		2023	03	17	293	330	C P 	7254	342	75000000
TSLA  		2023	03	17	295	000	C P 	2016	11	75000000
TSLA  		2023	03	17	296	670	C P 	949	16	75000000
TSLA  		2023	03	17	298	330	C P 	1134	2	75000000
TSLA  		2023	03	17	300	000	C P 	70679	450	75000000
TSLA  		2023	03	17	301	670	C P 	1477	17	75000000
TSLA  		2023	03	17	303	330	C P 	1307	3	75000000
TSLA  		2023	03	17	305	000	C P 	2673	8	75000000
TSLA  		2023	03	17	306	670	C P 	1908	3	75000000
TSLA  		2023	03	17	308	330	C P 	3819	2	75000000
TSLA  		2023	03	17	310	000	C P 	4823	15	75000000
TSLA  		2023	03	17	311	670	C P 	2008	5	75000000
TSLA  		2023	03	17	313	330	C P 	3783	0	75000000
TSLA  		2023	03	17	316	670	C P 	29725	11	75000000
TSLA  		2023	03	17	320	000	C P 	14773	202	75000000
TSLA  		2023	03	17	323	330	C P 	401	0	75000000
TSLA  		2023	03	17	326	670	C P 	539	0	75000000
TSLA  		2023	03	17	330	000	C P 	3321	6	75000000
TSLA  		2023	03	17	333	330	C P 	20586	27	75000000
TSLA  		2023	03	17	336	670	C P 	833	0	75000000
TSLA  		2023	03	17	340	000	C P 	5274	0	75000000
TSLA  		2023	03	17	343	330	C P 	1906	0	75000000
TSLA  		2023	03	17	346	670	C P 	704	0	75000000
TSLA  		2023	03	17	350	000	C P 	10853	214	75000000
TSLA  		2023	03	17	353	330	C P 	669	0	75000000
TSLA  		2023	03	17	356	670	C P 	500	0	75000000
TSLA  		2023	03	17	360	000	C P 	2315	0	75000000
TSLA  		2023	03	17	363	330	C P 	572	0	75000000
TSLA  		2023	03	17	366	670	C P 	7822	0	75000000
TSLA  		2023	03	17	370	000	C P 	2010	0	75000000
TSLA  		2023	03	17	373	330	C P 	688	0	75000000
TSLA  		2023	03	17	383	330	C P 	12579	0	75000000
TSLA  		2023	03	17	400	000	C P 	25582	0	75000000
TSLA  		2023	03	17	416	670	C P 	13093	0	75000000
TSLA  		2023	03	17	433	330	C P 	19380	0	75000000
TSLA  		2023	03	17	441	670	C P 	2058	0	75000000
TSLA  		2023	03	17	450	000	C P 	5546	0	75000000
TSLA  		2023	03	17	458	330	C P 	2448	0	75000000
TSLA  		2023	03	17	466	670	C P 	3812	4	75000000
TSLA  		2023	03	17	475	000	C P 	3774	0	75000000
TSLA  		2023	03	17	483	330	C P 	1955	0	75000000
TSLA  		2023	03	17	491	670	C P 	2608	0	75000000
TSLA  		2023	03	17	500	000	C P 	12488	6	75000000
TSLA  		2023	03	17	508	330	C P 	1691	0	75000000
TSLA  		2023	03	17	516	670	C P 	1062	0	75000000
TSLA  		2023	03	17	525	000	C P 	4742	0	75000000
TSLA  		2023	03	17	533	330	C P 	4765	0	75000000
TSLA  		2023	03	17	541	670	C P 	1031	0	75000000
TSLA  		2023	03	17	550	000	C P 	4986	0	75000000
TSLA  		2023	03	17	558	330	C P 	3782	0	75000000
TSLA  		2023	03	17	566	670	C P 	7757	0	75000000
TSLA  		2023	03	17	575	000	C P 	11851	0	75000000
TSLA  		2023	03	17	583	330	C P 	2634	0	75000000
TSLA  		2023	03	17	591	670	C P 	1274	0	75000000
TSLA  		2023	03	17	600	000	C P 	5002	0	75000000
TSLA  		2023	03	17	608	330	C P 	530	0	75000000
TSLA  		2023	03	17	616	670	C P 	3979	0	75000000
TSLA  		2023	03	17	625	000	C P 	945	0	75000000
TSLA  		2023	03	17	633	330	C P 	2366	0	75000000
TSLA  		2023	03	17	641	670	C P 	1446	0	75000000
TSLA  		2023	03	17	650	000	C P 	8237	0	75000000
TSLA  		2023	03	17	666	670	C P 	70151	0	75000000
TSLA  		2023	03	17	675	000	C P 	21530	0	75000000
TSLA  		2023	03	17	683	330	C P 	3670	0	75000000
TSLA  		2023	03	17	691	670	C P 	1109	0	75000000
TSLA  		2023	03	17	700	000	C P 	4509	0	75000000
TSLA  		2023	03	17	708	330	C P 	483	0	75000000
TSLA  		2023	03	17	716	670	C P 	664	0	75000000
TSLA  		2023	03	17	725	000	C P 	789	0	75000000
TSLA  		2023	03	17	733	330	C P 	1729	0	75000000
TSLA  		2023	03	17	741	670	C P 	753	0	75000000
TSLA  		2023	03	17	750	000	C P 	703	0	75000000
TSLA  		2023	03	17	758	330	C P 	1235	0	75000000
TSLA  		2023	03	17	766	670	C P 	1260	0	75000000
TSLA  		2023	03	17	775	000	C P 	846	0	75000000
TSLA  		2023	03	17	783	330	C P 	1311	0	75000000
TSLA  		2023	03	17	791	670	C P 	1447	0	75000000
TSLA  		2023	03	17	800	000	C P 	5214	0	75000000
TSLA  		2023	03	17	808	330	C P 	1843	0	75000000
TSLA  		2023	03	17	816	670	C P 	2466	0	75000000
TSLA  		2023	03	17	825	000	C P 	58972	0	75000000
TSLA  		2023	03	24	20	000	C P 	6	11	75000000
TSLA  		2023	03	24	30	000	C P 	0	0	75000000
TSLA  		2023	03	24	40	000	C P 	0	0	75000000
TSLA  		2023	03	24	50	000	C P 	0	1543	75000000
TSLA  		2023	03	24	55	000	C P 	4	0	75000000
TSLA  		2023	03	24	60	000	C P 	0	9	75000000
TSLA  		2023	03	24	65	000	C P 	0	0	75000000
TSLA  		2023	03	24	70	000	C P 	0	6	75000000
TSLA  		2023	03	24	75	000	C P 	0	0	75000000
TSLA  		2023	03	24	80	000	C P 	0	16	75000000
TSLA  		2023	03	24	85	000	C P 	0	20	75000000
TSLA  		2023	03	24	90	000	C P 	0	23	75000000
TSLA  		2023	03	24	95	000	C P 	0	19	75000000
TSLA  		2023	03	24	100	000	C P 	11	83	75000000
TSLA  		2023	03	24	105	000	C P 	10	46	75000000
TSLA  		2023	03	24	110	000	C P 	4	31	75000000
TSLA  		2023	03	24	115	000	C P 	1	15	75000000
TSLA  		2023	03	24	120	000	C P 	0	91	75000000
TSLA  		2023	03	24	125	000	C P 	2	103	75000000
TSLA  		2023	03	24	130	000	C P 	129	274	75000000
TSLA  		2023	03	24	135	000	C P 	17	71	75000000
TSLA  		2023	03	24	140	000	C P 	19	172	75000000
TSLA  		2023	03	24	145	000	C P 	59	94	75000000
TSLA  		2023	03	24	146	000	C P 	7	6	75000000
TSLA  		2023	03	24	147	000	C P 	64	11	75000000
TSLA  		2023	03	24	148	000	C P 	57	67	75000000
TSLA  		2023	03	24	149	000	C P 	60	65	75000000
TSLA  		2023	03	24	150	000	C P 	43	457	75000000
TSLA  		2023	03	24	152	500	C P 	1	25	75000000
TSLA  		2023	03	24	155	000	C P 	30	328	75000000
TSLA  		2023	03	24	157	500	C P 	5	423	75000000
TSLA  		2023	03	24	160	000	C P 	100	203	75000000
TSLA  		2023	03	24	162	500	C P 	18	41	75000000
TSLA  		2023	03	24	165	000	C P 	24	404	75000000
TSLA  		2023	03	24	167	500	C P 	14	429	75000000
TSLA  		2023	03	24	170	000	C P 	36	332	75000000
TSLA  		2023	03	24	172	500	C P 	19	112	75000000
TSLA  		2023	03	24	175	000	C P 	107	261	75000000
TSLA  		2023	03	24	177	500	C P 	24	442	75000000
TSLA  		2023	03	24	180	000	C P 	100	468	75000000
TSLA  		2023	03	24	182	500	C P 	2	14	75000000
TSLA  		2023	03	24	185	000	C P 	77	134	75000000
TSLA  		2023	03	24	187	500	C P 	105	21	75000000
TSLA  		2023	03	24	190	000	C P 	306	172	75000000
TSLA  		2023	03	24	192	500	C P 	71	79	75000000
TSLA  		2023	03	24	195	000	C P 	326	94	75000000
TSLA  		2023	03	24	197	500	C P 	152	21	75000000
TSLA  		2023	03	24	200	000	C P 	1109	133	75000000
TSLA  		2023	03	24	202	500	C P 	18	55	75000000
TSLA  		2023	03	24	205	000	C P 	879	20	75000000
TSLA  		2023	03	24	207	500	C P 	33	1	75000000
TSLA  		2023	03	24	210	000	C P 	274	16	75000000
TSLA  		2023	03	24	212	500	C P 	41	0	75000000
TSLA  		2023	03	24	215	000	C P 	178	1	75000000
TSLA  		2023	03	24	217	500	C P 	7	37	75000000
TSLA  		2023	03	24	220	000	C P 	296	309	75000000
TSLA  		2023	03	24	222	500	C P 	68	5	75000000
TSLA  		2023	03	24	225	000	C P 	164	76	75000000
TSLA  		2023	03	24	230	000	C P 	279	101	75000000
TSLA  		2023	03	24	235	000	C P 	230	59	75000000
TSLA  		2023	03	24	240	000	C P 	100	123	75000000
TSLA  		2023	03	24	245	000	C P 	454	14	75000000
TSLA  		2023	03	24	250	000	C P 	472	12	75000000
TSLA  		2023	03	24	255	000	C P 	76	13	75000000
TSLA  		2023	03	24	260	000	C P 	67	0	75000000
TSLA  		2023	03	24	265	000	C P 	24	1	75000000
TSLA  		2023	03	24	270	000	C P 	36	0	75000000
TSLA  		2023	03	24	275	000	C P 	43	0	75000000
TSLA  		2023	03	24	280	000	C P 	202	0	75000000
TSLA  		2023	03	24	285	000	C P 	10	0	75000000
TSLA  		2023	03	24	290	000	C P 	66	0	75000000
TSLA  		2023	03	24	300	000	C P 	168	0	75000000
TSLA  		2023	03	24	310	000	C P 	62	0	75000000
TSLA  		2023	03	24	320	000	C P 	131	0	75000000
TSLA  		2023	03	24	330	000	C P 	2	0	75000000
TSLA  		2023	03	24	340	000	C P 	0	0	75000000
TSLA  		2023	03	24	350	000	C P 	77	0	75000000
TSLA  		2023	03	24	360	000	C P 	240	0	75000000
TSLA  		2023	04	21	5	000	C P 	14	101	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	4	320	75000000
TSLA  		2023	04	21	25	000	C P 	5	2484	75000000
TSLA  		2023	04	21	30	000	C P 	0	1680	75000000
TSLA  		2023	04	21	35	000	C P 	5	436	75000000
TSLA  		2023	04	21	40	000	C P 	6	503	75000000
TSLA  		2023	04	21	45	000	C P 	2	780	75000000
TSLA  		2023	04	21	50	000	C P 	126	5028	75000000
TSLA  		2023	04	21	55	000	C P 	17	2725	75000000
TSLA  		2023	04	21	60	000	C P 	20	1894	75000000
TSLA  		2023	04	21	65	000	C P 	65	5021	75000000
TSLA  		2023	04	21	70	000	C P 	105	4354	75000000
TSLA  		2023	04	21	75	000	C P 	124	13174	75000000
TSLA  		2023	04	21	80	000	C P 	25226	4518	75000000
TSLA  		2023	04	21	85	000	C P 	90	3301	75000000
TSLA  		2023	04	21	90	000	C P 	266	2268	75000000
TSLA  		2023	04	21	95	000	C P 	151	6172	75000000
TSLA  		2023	04	21	100	000	C P 	1632	24149	75000000
TSLA  		2023	04	21	105	000	C P 	372	2496	75000000
TSLA  		2023	04	21	108	330	C P 	901	4877	75000000
TSLA  		2023	04	21	110	000	C P 	1091	5196	75000000
TSLA  		2023	04	21	115	000	C P 	1441	3406	75000000
TSLA  		2023	04	21	116	670	C P 	2545	9685	75000000
TSLA  		2023	04	21	120	000	C P 	7445	6755	75000000
TSLA  		2023	04	21	125	000	C P 	11115	12634	75000000
TSLA  		2023	04	21	130	000	C P 	1842	5942	75000000
TSLA  		2023	04	21	133	330	C P 	4614	3768	75000000
TSLA  		2023	04	21	135	000	C P 	1880	2454	75000000
TSLA  		2023	04	21	140	000	C P 	2839	8405	75000000
TSLA  		2023	04	21	141	670	C P 	6337	3756	75000000
TSLA  		2023	04	21	145	000	C P 	1912	2070	75000000
TSLA  		2023	04	21	150	000	C P 	6996	13521	75000000
TSLA  		2023	04	21	155	000	C P 	1318	988	75000000
TSLA  		2023	04	21	158	330	C P 	2962	3780	75000000
TSLA  		2023	04	21	160	000	C P 	2448	3965	75000000
TSLA  		2023	04	21	165	000	C P 	1526	1118	75000000
TSLA  		2023	04	21	166	670	C P 	2757	5371	75000000
TSLA  		2023	04	21	170	000	C P 	2206	2602	75000000
TSLA  		2023	04	21	175	000	C P 	10719	7064	75000000
TSLA  		2023	04	21	180	000	C P 	2871	3295	75000000
TSLA  		2023	04	21	183	330	C P 	2650	4167	75000000
TSLA  		2023	04	21	185	000	C P 	1717	3150	75000000
