ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	24	60	000	C P 	11	1015	75000000
TSLA  	2023	02	24	65	000	C P 	5	440	75000000
TSLA  	2023	02	24	70	000	C P 	5	331	75000000
TSLA  	2023	02	24	75	000	C P 	1	716	75000000
TSLA  	2023	02	24	80	000	C P 	5	936	75000000
TSLA  	2023	02	24	85	000	C P 	1	658	75000000
TSLA  	2023	02	24	90	000	C P 	25	1126	75000000
TSLA  	2023	02	24	95	000	C P 	16	1392	75000000
TSLA  	2023	02	24	98	000	C P 	15	198	75000000
TSLA  	2023	02	24	99	000	C P 	0	564	75000000
TSLA  	2023	02	24	100	000	C P 	47	1260	75000000
TSLA  	2023	02	24	101	000	C P 	21	260	75000000
TSLA  	2023	02	24	102	000	C P 	13	269	75000000
TSLA  	2023	02	24	103	000	C P 	5	122	75000000
TSLA  	2023	02	24	104	000	C P 	12	99	75000000
TSLA  	2023	02	24	105	000	C P 	37	948	75000000
TSLA  	2023	02	24	106	000	C P 	7	481	75000000
TSLA  	2023	02	24	107	000	C P 	8	535	75000000
TSLA  	2023	02	24	108	000	C P 	10	217	75000000
TSLA  	2023	02	24	109	000	C P 	7	157	75000000
TSLA  	2023	02	24	110	000	C P 	300	1041	75000000
TSLA  	2023	02	24	111	000	C P 	44	446	75000000
TSLA  	2023	02	24	112	000	C P 	56	430	75000000
TSLA  	2023	02	24	113	000	C P 	34	546	75000000
TSLA  	2023	02	24	114	000	C P 	393	581	75000000
TSLA  	2023	02	24	115	000	C P 	357	862	75000000
TSLA  	2023	02	24	116	000	C P 	272	327	75000000
TSLA  	2023	02	24	117	000	C P 	281	243	75000000
TSLA  	2023	02	24	118	000	C P 	140	341	75000000
TSLA  	2023	02	24	119	000	C P 	276	575	75000000
TSLA  	2023	02	24	120	000	C P 	446	1169	75000000
TSLA  	2023	02	24	121	000	C P 	316	425	75000000
TSLA  	2023	02	24	122	000	C P 	341	624	75000000
TSLA  	2023	02	24	123	000	C P 	385	504	75000000
TSLA  	2023	02	24	124	000	C P 	146	296	75000000
TSLA  	2023	02	24	125	000	C P 	518	721	75000000
TSLA  	2023	02	24	126	000	C P 	162	473	75000000
TSLA  	2023	02	24	127	000	C P 	84	428	75000000
TSLA  	2023	02	24	128	000	C P 	160	262	75000000
TSLA  	2023	02	24	129	000	C P 	256	1151	75000000
TSLA  	2023	02	24	130	000	C P 	2501	1580	75000000
TSLA  	2023	02	24	131	000	C P 	422	194	75000000
TSLA  	2023	02	24	132	000	C P 	261	441	75000000
TSLA  	2023	02	24	133	000	C P 	201	81	75000000
TSLA  	2023	02	24	134	000	C P 	249	146	75000000
TSLA  	2023	02	24	135	000	C P 	1990	362	75000000
TSLA  	2023	02	24	136	000	C P 	83	111	75000000
TSLA  	2023	02	24	137	000	C P 	53	60	75000000
TSLA  	2023	02	24	138	000	C P 	29	137	75000000
TSLA  	2023	02	24	139	000	C P 	138	92	75000000
TSLA  	2023	02	24	140	000	C P 	2651	293	75000000
TSLA  	2023	02	24	141	000	C P 	222	86	75000000
TSLA  	2023	02	24	142	000	C P 	391	239	75000000
TSLA  	2023	02	24	145	000	C P 	1567	386	75000000
TSLA  	2023	02	24	150	000	C P 	2512	129	75000000
TSLA  	2023	02	24	155	000	C P 	1019	20	75000000
TSLA  	2023	02	24	160	000	C P 	1363	28	75000000
TSLA  	2023	02	24	165	000	C P 	1929	172	75000000
TSLA  	2023	02	24	170	000	C P 	1180	74	75000000
TSLA  	2023	02	24	175	000	C P 	1013	14	75000000
TSLA  	2023	02	24	180	000	C P 	800	22	75000000
TSLA  	2023	02	24	185	000	C P 	592	20	75000000
TSLA  	2023	02	24	190	000	C P 	551	0	75000000
TSLA  	2023	02	24	195	000	C P 	259	0	75000000
TSLA  	2023	02	24	200	000	C P 	1401	4	75000000
TSLA  	2023	02	24	205	000	C P 	100	0	75000000
TSLA  	2023	02	24	210	000	C P 	321	0	75000000
TSLA  	2023	02	24	215	000	C P 	133	0	75000000
TSLA  	2023	02	24	220	000	C P 	191	1	75000000
TSLA  	2023	02	24	225	000	C P 	32	0	75000000
TSLA  	2023	02	24	230	000	C P 	213	0	75000000
TSLA  	2023	02	24	235	000	C P 	12	0	75000000
TSLA  	2023	02	24	240	000	C P 	10	1	75000000
TSLA  	2023	02	24	245	000	C P 	279	0	75000000
TSLA  	2023	03	03	15	000	C P 	6	20	75000000
TSLA  	2023	03	03	20	000	C P 	0	0	75000000
TSLA  	2023	03	03	25	000	C P 	1	47	75000000
TSLA  	2023	03	03	30	000	C P 	3	260	75000000
TSLA  	2023	03	03	35	000	C P 	3	0	75000000
TSLA  	2023	03	03	40	000	C P 	0	0	75000000
TSLA  	2023	03	03	45	000	C P 	0	1445	75000000
TSLA  	2023	03	03	50	000	C P 	1	17	75000000
TSLA  	2023	03	03	55	000	C P 	0	37	75000000
TSLA  	2023	03	03	60	000	C P 	4	989	75000000
TSLA  	2023	03	03	65	000	C P 	0	27	75000000
TSLA  	2023	03	03	70	000	C P 	1	336	75000000
TSLA  	2023	03	03	75	000	C P 	0	116	75000000
TSLA  	2023	03	03	80	000	C P 	107	164	75000000
TSLA  	2023	03	03	85	000	C P 	3	214	75000000
TSLA  	2023	03	03	90	000	C P 	5	235	75000000
TSLA  	2023	03	03	95	000	C P 	1	1681	75000000
TSLA  	2023	03	03	100	000	C P 	38	830	75000000
TSLA  	2023	03	03	105	000	C P 	14	177	75000000
TSLA  	2023	03	03	108	000	C P 	59	296	75000000
TSLA  	2023	03	03	109	000	C P 	0	241	75000000
TSLA  	2023	03	03	110	000	C P 	53	2296	75000000
TSLA  	2023	03	03	111	000	C P 	2	552	75000000
TSLA  	2023	03	03	112	000	C P 	15	546	75000000
TSLA  	2023	03	03	113	000	C P 	26	471	75000000
TSLA  	2023	03	03	114	000	C P 	157	370	75000000
TSLA  	2023	03	03	115	000	C P 	171	419	75000000
TSLA  	2023	03	03	116	000	C P 	153	221	75000000
TSLA  	2023	03	03	117	000	C P 	462	237	75000000
TSLA  	2023	03	03	118	000	C P 	303	194	75000000
TSLA  	2023	03	03	119	000	C P 	305	380	75000000
TSLA  	2023	03	03	120	000	C P 	792	568	75000000
TSLA  	2023	03	03	121	000	C P 	137	456	75000000
TSLA  	2023	03	03	122	000	C P 	116	705	75000000
TSLA  	2023	03	03	123	000	C P 	344	615	75000000
TSLA  	2023	03	03	124	000	C P 	255	393	75000000
TSLA  	2023	03	03	125	000	C P 	279	470	75000000
TSLA  	2023	03	03	126	000	C P 	667	309	75000000
TSLA  	2023	03	03	127	000	C P 	424	254	75000000
TSLA  	2023	03	03	128	000	C P 	429	874	75000000
TSLA  	2023	03	03	129	000	C P 	646	529	75000000
TSLA  	2023	03	03	130	000	C P 	667	730	75000000
TSLA  	2023	03	03	131	000	C P 	299	771	75000000
TSLA  	2023	03	03	132	000	C P 	825	172	75000000
TSLA  	2023	03	03	133	000	C P 	544	63	75000000
TSLA  	2023	03	03	134	000	C P 	568	153	75000000
TSLA  	2023	03	03	135	000	C P 	897	202	75000000
TSLA  	2023	03	03	136	000	C P 	68	20	75000000
TSLA  	2023	03	03	137	000	C P 	41	25	75000000
TSLA  	2023	03	03	138	000	C P 	131	45	75000000
TSLA  	2023	03	03	139	000	C P 	51	7	75000000
TSLA  	2023	03	03	140	000	C P 	639	93	75000000
TSLA  	2023	03	03	141	000	C P 	63	17	75000000
TSLA  	2023	03	03	142	000	C P 	57	39	75000000
TSLA  	2023	03	03	145	000	C P 	729	330	75000000
TSLA  	2023	03	03	150	000	C P 	964	116	75000000
TSLA  	2023	03	03	155	000	C P 	1016	21	75000000
TSLA  	2023	03	03	160	000	C P 	369	2435	75000000
TSLA  	2023	03	03	165	000	C P 	605	2	75000000
TSLA  	2023	03	03	170	000	C P 	933	24	75000000
TSLA  	2023	03	03	175	000	C P 	318	28	75000000
TSLA  	2023	03	03	180	000	C P 	495	34	75000000
TSLA  	2023	03	03	185	000	C P 	422	2	75000000
TSLA  	2023	03	03	190	000	C P 	359	1	75000000
TSLA  	2023	03	03	195	000	C P 	45	2	75000000
TSLA  	2023	03	03	200	000	C P 	765	41	75000000
TSLA  	2023	03	03	205	000	C P 	44	2	75000000
TSLA  	2023	03	03	210	000	C P 	52	0	75000000
TSLA  	2023	03	03	215	000	C P 	32	0	75000000
TSLA  	2023	03	03	220	000	C P 	75	1	75000000
TSLA  	2023	03	03	225	000	C P 	90	0	75000000
TSLA  	2023	03	03	230	000	C P 	42	1	75000000
TSLA  	2023	03	03	235	000	C P 	513	0	75000000
TSLA  	2023	03	03	240	000	C P 	230	0	75000000
TSLA  	2023	03	03	245	000	C P 	1667	0	75000000
TSLA  	2023	03	17	1	670	C P 	102	24717	75000000
TSLA  	2023	03	17	3	330	C P 	29	6939	75000000
TSLA  	2023	03	17	5	000	C P 	1	8005	75000000
TSLA  	2023	03	17	6	670	C P 	52	4669	75000000
TSLA  	2023	03	17	8	330	C P 	18	1379	75000000
TSLA  	2023	03	17	10	000	C P 	842	4105	75000000
TSLA  	2023	03	17	11	670	C P 	1711	5414	75000000
TSLA  	2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  	2023	03	17	15	000	C P 	987	5169	75000000
TSLA  	2023	03	17	16	670	C P 	881	15313	75000000
TSLA  	2023	03	17	18	330	C P 	476	11989	75000000
TSLA  	2023	03	17	33	330	C P 	394	29659	75000000
TSLA  	2023	03	17	50	000	C P 	428	19064	75000000
TSLA  	2023	03	17	55	000	C P 	4	4217	75000000
TSLA  	2023	03	17	60	000	C P 	124	3845	75000000
TSLA  	2023	03	17	65	000	C P 	9	1210	75000000
TSLA  	2023	03	17	66	670	C P 	895	18867	75000000
TSLA  	2023	03	17	70	000	C P 	41	4346	75000000
TSLA  	2023	03	17	75	000	C P 	71	4642	75000000
TSLA  	2023	03	17	80	000	C P 	232	15292	75000000
TSLA  	2023	03	17	83	330	C P 	932	5587	75000000
TSLA  	2023	03	17	85	000	C P 	114	4514	75000000
TSLA  	2023	03	17	90	000	C P 	403	18246	75000000
TSLA  	2023	03	17	95	000	C P 	311	2540	75000000
TSLA  	2023	03	17	100	000	C P 	2258	28251	75000000
TSLA  	2023	03	17	105	000	C P 	1497	4246	75000000
TSLA  	2023	03	17	110	000	C P 	3300	11255	75000000
TSLA  	2023	03	17	115	000	C P 	3453	8730	75000000
TSLA  	2023	03	17	116	670	C P 	1619	7263	75000000
TSLA  	2023	03	17	120	000	C P 	7364	7404	75000000
TSLA  	2023	03	17	123	330	C P 	2838	6588	75000000
TSLA  	2023	03	17	125	000	C P 	3926	7511	75000000
TSLA  	2023	03	17	126	670	C P 	1730	4487	75000000
TSLA  	2023	03	17	130	000	C P 	11618	8846	75000000
TSLA  	2023	03	17	133	330	C P 	3562	9832	75000000
TSLA  	2023	03	17	135	000	C P 	28625	26105	75000000
TSLA  	2023	03	17	136	670	C P 	2885	3140	75000000
TSLA  	2023	03	17	140	000	C P 	8126	8423	75000000
TSLA  	2023	03	17	143	330	C P 	2544	3897	75000000
TSLA  	2023	03	17	145	000	C P 	1889	1651	75000000
TSLA  	2023	03	17	146	670	C P 	1964	3318	75000000
TSLA  	2023	03	17	150	000	C P 	14166	12474	75000000
TSLA  	2023	03	17	153	330	C P 	1722	1645	75000000
TSLA  	2023	03	17	155	000	C P 	4697	348	75000000
TSLA  	2023	03	17	156	670	C P 	1587	2291	75000000
TSLA  	2023	03	17	160	000	C P 	8653	16301	75000000
TSLA  	2023	03	17	163	330	C P 	3052	3253	75000000
TSLA  	2023	03	17	165	000	C P 	5530	229	75000000
TSLA  	2023	03	17	166	670	C P 	5504	10512	75000000
TSLA  	2023	03	17	170	000	C P 	10205	12287	75000000
TSLA  	2023	03	17	173	330	C P 	5855	14312	75000000
TSLA  	2023	03	17	175	000	C P 	1749	389	75000000
TSLA  	2023	03	17	176	670	C P 	1611	1905	75000000
TSLA  	2023	03	17	180	000	C P 	17443	7379	75000000
TSLA  	2023	03	17	183	330	C P 	3033	6572	75000000
TSLA  	2023	03	17	185	000	C P 	945	185	75000000
TSLA  	2023	03	17	186	670	C P 	1714	3662	75000000
TSLA  	2023	03	17	190	000	C P 	4511	3900	75000000
TSLA  	2023	03	17	193	330	C P 	1177	2107	75000000
TSLA  	2023	03	17	195	000	C P 	2794	182	75000000
TSLA  	2023	03	17	196	670	C P 	1228	737	75000000
TSLA  	2023	03	17	198	330	C P 	1151	1448	75000000
TSLA  	2023	03	17	200	000	C P 	20252	25579	75000000
TSLA  	2023	03	17	201	670	C P 	979	787	75000000
TSLA  	2023	03	17	203	330	C P 	948	690	75000000
TSLA  	2023	03	17	205	000	C P 	2523	147	75000000
TSLA  	2023	03	17	206	670	C P 	672	1719	75000000
TSLA  	2023	03	17	208	330	C P 	2257	559	75000000
TSLA  	2023	03	17	210	000	C P 	5226	889	75000000
TSLA  	2023	03	17	211	670	C P 	670	448	75000000
TSLA  	2023	03	17	213	330	C P 	622	343	75000000
TSLA  	2023	03	17	215	000	C P 	2371	454	75000000
TSLA  	2023	03	17	216	670	C P 	5206	2745	75000000
TSLA  	2023	03	17	218	330	C P 	646	0	75000000
TSLA  	2023	03	17	220	000	C P 	4498	673	75000000
TSLA  	2023	03	17	221	670	C P 	679	54	75000000
TSLA  	2023	03	17	223	330	C P 	787	105	75000000
TSLA  	2023	03	17	225	000	C P 	5832	645	75000000
TSLA  	2023	03	17	226	670	C P 	1851	126	75000000
TSLA  	2023	03	17	228	330	C P 	5230	6	75000000
TSLA  	2023	03	17	230	000	C P 	4762	615	75000000
TSLA  	2023	03	17	231	670	C P 	821	40	75000000
TSLA  	2023	03	17	233	330	C P 	6756	368	75000000
TSLA  	2023	03	17	235	000	C P 	2918	8	75000000
TSLA  	2023	03	17	236	670	C P 	948	6	75000000
TSLA  	2023	03	17	238	330	C P 	497	8	75000000
TSLA  	2023	03	17	240	000	C P 	2933	38	75000000
TSLA  	2023	03	17	241	670	C P 	582	6	75000000
TSLA  	2023	03	17	243	330	C P 	960	78	75000000
TSLA  	2023	03	17	245	000	C P 	1309	16	75000000
TSLA  	2023	03	17	246	670	C P 	758	21	75000000
TSLA  	2023	03	17	248	330	C P 	512	21	75000000
TSLA  	2023	03	17	250	000	C P 	14259	463	75000000
TSLA  	2023	03	17	251	670	C P 	871	35	75000000
TSLA  	2023	03	17	253	330	C P 	556	8	75000000
TSLA  	2023	03	17	255	000	C P 	812	10	75000000
TSLA  	2023	03	17	256	670	C P 	588	11	75000000
TSLA  	2023	03	17	258	330	C P 	570	8	75000000
TSLA  	2023	03	17	260	000	C P 	3691	37	75000000
TSLA  	2023	03	17	261	670	C P 	1087	12	75000000
TSLA  	2023	03	17	263	330	C P 	466	46	75000000
TSLA  	2023	03	17	265	000	C P 	871	11	75000000
TSLA  	2023	03	17	266	670	C P 	9884	256	75000000
TSLA  	2023	03	17	270	000	C P 	3305	36	75000000
TSLA  	2023	03	17	273	330	C P 	8598	61	75000000
TSLA  	2023	03	17	276	670	C P 	1189	21	75000000
TSLA  	2023	03	17	280	000	C P 	2144	127	75000000
TSLA  	2023	03	17	283	330	C P 	7685	43	75000000
TSLA  	2023	03	17	286	670	C P 	1444	13	75000000
TSLA  	2023	03	17	290	000	C P 	2794	96	75000000
TSLA  	2023	03	17	293	330	C P 	7092	327	75000000
TSLA  	2023	03	17	295	000	C P 	1791	7	75000000
TSLA  	2023	03	17	296	670	C P 	695	12	75000000
TSLA  	2023	03	17	298	330	C P 	929	3	75000000
TSLA  	2023	03	17	300	000	C P 	67203	76	75000000
TSLA  	2023	03	17	301	670	C P 	1123	19	75000000
TSLA  	2023	03	17	303	330	C P 	1203	8	75000000
TSLA  	2023	03	17	305	000	C P 	2711	11	75000000
TSLA  	2023	03	17	306	670	C P 	1914	5	75000000
TSLA  	2023	03	17	308	330	C P 	4842	5	75000000
TSLA  	2023	03	17	310	000	C P 	4154	16	75000000
TSLA  	2023	03	17	311	670	C P 	2003	7	75000000
TSLA  	2023	03	17	313	330	C P 	3896	2	75000000
TSLA  	2023	03	17	316	670	C P 	30520	16	75000000
TSLA  	2023	03	17	320	000	C P 	14779	2	75000000
TSLA  	2023	03	17	323	330	C P 	284	3	75000000
TSLA  	2023	03	17	326	670	C P 	714	0	75000000
TSLA  	2023	03	17	330	000	C P 	2581	1	75000000
TSLA  	2023	03	17	333	330	C P 	23026	32	75000000
TSLA  	2023	03	17	336	670	C P 	514	0	75000000
TSLA  	2023	03	17	340	000	C P 	4917	0	75000000
TSLA  	2023	03	17	343	330	C P 	1883	0	75000000
TSLA  	2023	03	17	346	670	C P 	837	0	75000000
TSLA  	2023	03	17	350	000	C P 	9831	5	75000000
TSLA  	2023	03	17	353	330	C P 	389	0	75000000
TSLA  	2023	03	17	356	670	C P 	484	0	75000000
TSLA  	2023	03	17	360	000	C P 	1778	0	75000000
TSLA  	2023	03	17	363	330	C P 	493	0	75000000
TSLA  	2023	03	17	366	670	C P 	7861	0	75000000
TSLA  	2023	03	17	370	000	C P 	1092	0	75000000
TSLA  	2023	03	17	373	330	C P 	650	0	75000000
TSLA  	2023	03	17	383	330	C P 	12363	0	75000000
TSLA  	2023	03	17	400	000	C P 	25661	0	75000000
TSLA  	2023	03	17	416	670	C P 	13241	0	75000000
TSLA  	2023	03	17	433	330	C P 	19419	0	75000000
TSLA  	2023	03	17	441	670	C P 	1908	0	75000000
TSLA  	2023	03	17	450	000	C P 	4953	0	75000000
TSLA  	2023	03	17	458	330	C P 	2353	0	75000000
TSLA  	2023	03	17	466	670	C P 	3338	4	75000000
TSLA  	2023	03	17	475	000	C P 	3500	0	75000000
TSLA  	2023	03	17	483	330	C P 	1857	0	75000000
TSLA  	2023	03	17	491	670	C P 	2500	0	75000000
TSLA  	2023	03	17	500	000	C P 	12269	6	75000000
TSLA  	2023	03	17	508	330	C P 	1554	0	75000000
TSLA  	2023	03	17	516	670	C P 	824	0	75000000
TSLA  	2023	03	17	525	000	C P 	4271	0	75000000
TSLA  	2023	03	17	533	330	C P 	4691	0	75000000
TSLA  	2023	03	17	541	670	C P 	896	0	75000000
TSLA  	2023	03	17	550	000	C P 	4149	0	75000000
TSLA  	2023	03	17	558	330	C P 	3730	0	75000000
TSLA  	2023	03	17	566	670	C P 	7941	0	75000000
TSLA  	2023	03	17	575	000	C P 	12130	0	75000000
TSLA  	2023	03	17	583	330	C P 	2616	0	75000000
TSLA  	2023	03	17	591	670	C P 	1481	0	75000000
TSLA  	2023	03	17	600	000	C P 	5474	0	75000000
TSLA  	2023	03	17	608	330	C P 	526	0	75000000
TSLA  	2023	03	17	616	670	C P 	4200	0	75000000
TSLA  	2023	03	17	625	000	C P 	890	0	75000000
TSLA  	2023	03	17	633	330	C P 	2382	0	75000000
TSLA  	2023	03	17	641	670	C P 	1185	0	75000000
TSLA  	2023	03	17	650	000	C P 	8059	0	75000000
TSLA  	2023	03	17	666	670	C P 	70061	0	75000000
TSLA  	2023	03	17	675	000	C P 	21584	0	75000000
TSLA  	2023	03	17	683	330	C P 	3607	0	75000000
TSLA  	2023	03	17	691	670	C P 	774	0	75000000
TSLA  	2023	03	17	700	000	C P 	3423	0	75000000
TSLA  	2023	03	17	708	330	C P 	420	0	75000000
TSLA  	2023	03	17	716	670	C P 	626	0	75000000
TSLA  	2023	03	17	725	000	C P 	779	0	75000000
TSLA  	2023	03	17	733	330	C P 	1675	0	75000000
TSLA  	2023	03	17	741	670	C P 	748	0	75000000
TSLA  	2023	03	17	750	000	C P 	697	0	75000000
TSLA  	2023	03	17	758	330	C P 	1234	0	75000000
TSLA  	2023	03	17	766	670	C P 	1223	0	75000000
TSLA  	2023	03	17	775	000	C P 	831	0	75000000
TSLA  	2023	03	17	783	330	C P 	1231	0	75000000
TSLA  	2023	03	17	791	670	C P 	1357	0	75000000
TSLA  	2023	03	17	800	000	C P 	5212	0	75000000
TSLA  	2023	03	17	808	330	C P 	1833	0	75000000
TSLA  	2023	03	17	816	670	C P 	2268	0	75000000
TSLA  	2023	03	17	825	000	C P 	57317	0	75000000
TSLA  	2023	04	21	5	000	C P 	2	0	75000000
TSLA  	2023	04	21	10	000	C P 	0	1	75000000
TSLA  	2023	04	21	15	000	C P 	0	0	75000000
TSLA  	2023	04	21	20	000	C P 	1	9	75000000
TSLA  	2023	04	21	25	000	C P 	2	1455	75000000
TSLA  	2023	04	21	30	000	C P 	1	98	75000000
TSLA  	2023	04	21	35	000	C P 	0	298	75000000
TSLA  	2023	04	21	40	000	C P 	0	111	75000000
TSLA  	2023	04	21	45	000	C P 	0	95	75000000
TSLA  	2023	04	21	50	000	C P 	69	4251	75000000
TSLA  	2023	04	21	55	000	C P 	14	2570	75000000
TSLA  	2023	04	21	60	000	C P 	19	1779	75000000
TSLA  	2023	04	21	65	000	C P 	46	1673	75000000
TSLA  	2023	04	21	70	000	C P 	113	4385	75000000
TSLA  	2023	04	21	75	000	C P 	126	13246	75000000
TSLA  	2023	04	21	80	000	C P 	25231	4199	75000000
TSLA  	2023	04	21	85	000	C P 	93	2850	75000000
TSLA  	2023	04	21	90	000	C P 	320	1905	75000000
TSLA  	2023	04	21	95	000	C P 	107	7607	75000000
TSLA  	2023	04	21	100	000	C P 	2008	21374	75000000
TSLA  	2023	04	21	105	000	C P 	368	2293	75000000
TSLA  	2023	04	21	108	330	C P 	988	4821	75000000
TSLA  	2023	04	21	110	000	C P 	1146	4076	75000000
TSLA  	2023	04	21	115	000	C P 	1516	4131	75000000
TSLA  	2023	04	21	116	670	C P 	2768	10334	75000000
TSLA  	2023	04	21	120	000	C P 	7526	6743	75000000
TSLA  	2023	04	21	125	000	C P 	11511	8914	75000000
TSLA  	2023	04	21	130	000	C P 	1702	4789	75000000
TSLA  	2023	04	21	133	330	C P 	4660	4179	75000000
TSLA  	2023	04	21	135	000	C P 	2086	1181	75000000
TSLA  	2023	04	21	140	000	C P 	4363	1034	75000000
TSLA  	2023	04	21	141	670	C P 	6377	3694	75000000
TSLA  	2023	04	21	145	000	C P 	2326	766	75000000
TSLA  	2023	04	21	150	000	C P 	7218	11483	75000000
TSLA  	2023	04	21	155	000	C P 	1302	163	75000000
TSLA  	2023	04	21	158	330	C P 	2824	3923	75000000
TSLA  	2023	04	21	160	000	C P 	4393	259	75000000
TSLA  	2023	04	21	165	000	C P 	1344	39	75000000
TSLA  	2023	04	21	166	670	C P 	3211	5103	75000000
TSLA  	2023	04	21	170	000	C P 	1398	159	75000000
TSLA  	2023	04	21	175	000	C P 	9624	6205	75000000
TSLA  	2023	04	21	180	000	C P 	1743	68	75000000
TSLA  	2023	04	21	183	330	C P 	2553	3032	75000000
TSLA  	2023	04	21	185	000	C P 	328	46	75000000
TSLA  	2023	04	21	190	000	C P 	165	25	75000000
TSLA  	2023	04	21	191	670	C P 	3075	4161	75000000
TSLA  	2023	04	21	200	000	C P 	9908	5619	75000000
TSLA  	2023	04	21	208	330	C P 	5110	2201	75000000
TSLA  	2023	04	21	216	670	C P 	966	2113	75000000
TSLA  	2023	04	21	225	000	C P 	4881	2119	75000000
TSLA  	2023	04	21	233	330	C P 	1549	495	75000000
TSLA  	2023	04	21	240	000	C P 	2411	119	75000000
TSLA  	2023	04	21	241	670	C P 	779	13	75000000
TSLA  	2023	04	21	243	330	C P 	769	11	75000000
TSLA  	2023	04	21	245	000	C P 	1269	61	75000000
TSLA  	2023	04	21	246	670	C P 	485	29	75000000
TSLA  	2023	04	21	248	330	C P 	648	232	75000000
TSLA  	2023	04	21	250	000	C P 	6730	220	75000000
TSLA  	2023	04	21	251	670	C P 	1256	25	75000000
TSLA  	2023	04	21	253	330	C P 	467	12	75000000
TSLA  	2023	04	21	255	000	C P 	987	17	75000000
TSLA  	2023	04	21	258	330	C P 	684	21	75000000
TSLA  	2023	04	21	266	670	C P 	1814	83	75000000
TSLA  	2023	04	21	275	000	C P 	1906	35	75000000
TSLA  	2023	04	21	283	330	C P 	1276	27	75000000
TSLA  	2023	04	21	291	670	C P 	3154	0	75000000
TSLA  	2023	04	21	300	000	C P 	7146	14	75000000
TSLA  	2023	04	21	308	330	C P 	4512	24	75000000
TSLA  	2023	04	21	316	670	C P 	20904	0	75000000
TSLA  	2023	04	21	325	000	C P 	2254	0	75000000
TSLA  	2023	04	21	333	330	C P 	4339	0	75000000
TSLA  	2023	04	21	341	670	C P 	605	0	75000000
TSLA  	2023	04	21	350	000	C P 	3094	0	75000000
TSLA  	2023	04	21	358	330	C P 	978	0	75000000
TSLA  	2023	04	21	366	670	C P 	1018	0	75000000
TSLA  	2023	04	21	375	000	C P 	1140	8	75000000
TSLA  	2023	04	21	383	330	C P 	721	0	75000000
TSLA  	2023	04	21	391	670	C P 	438	0	75000000
TSLA  	2023	04	21	400	000	C P 	2417	0	75000000
TSLA  	2023	04	21	408	330	C P 	270	0	75000000
TSLA  	2023	04	21	416	670	C P 	1146	0	75000000
TSLA  	2023	04	21	425	000	C P 	4758	0	75000000
TSLA  	2023	04	21	433	330	C P 	2895	0	75000000
TSLA  	2023	04	21	441	670	C P 	676	0	75000000
TSLA  	2023	04	21	450	000	C P 	2199	0	75000000
TSLA  	2023	04	21	458	330	C P 	3897	0	75000000
TSLA  	2023	04	21	466	670	C P 	449	0	75000000
TSLA  	2023	04	21	475	000	C P 	1662	0	75000000
TSLA  	2023	04	21	483	330	C P 	977	0	75000000
TSLA  	2023	04	21	491	670	C P 	250	0	75000000
TSLA  	2023	04	21	500	000	C P 	2000	0	75000000
TSLA  	2023	04	21	508	330	C P 	811	0	75000000
TSLA  	2023	04	21	516	670	C P 	559	0	75000000
TSLA  	2023	04	21	525	000	C P 	252	0	75000000
TSLA  	2023	04	21	533	330	C P 	343	0	75000000
TSLA  	2023	04	21	541	670	C P 	288	0	75000000
TSLA  	2023	04	21	550	000	C P 	10694	0	75000000
TSLA  	2023	04	21	558	330	C P 	88	0	75000000
TSLA  	2023	04	21	566	670	C P 	447	0	75000000
TSLA  	2023	04	21	575	000	C P 	1150	0	75000000
TSLA  	2023	04	21	583	330	C P 	854	0	75000000
TSLA  	2023	04	21	600	000	C P 	13072	0	75000000
TSLA  	2023	05	19	50	000	C P 	59	1935	75000000
TSLA  	2023	05	19	55	000	C P 	51	487	75000000
TSLA  	2023	05	19	60	000	C P 	156	491	75000000
TSLA  	2023	05	19	65	000	C P 	65	362	75000000
TSLA  	2023	05	19	70	000	C P 	178	517	75000000
TSLA  	2023	05	19	75	000	C P 	132	854	75000000
TSLA  	2023	05	19	80	000	C P 	84	1749	75000000
TSLA  	2023	05	19	85	000	C P 	70	1538	75000000
TSLA  	2023	05	19	90	000	C P 	219	2540	75000000
TSLA  	2023	05	19	95	000	C P 	141	1400	75000000
TSLA  	2023	05	19	100	000	C P 	1034	3846	75000000
TSLA  	2023	05	19	105	000	C P 	286	6186	75000000
TSLA  	2023	05	19	110	000	C P 	15965	2257	75000000
TSLA  	2023	05	19	115	000	C P 	1356	2005	75000000
TSLA  	2023	05	19	120	000	C P 	2210	2222	75000000
TSLA  	2023	05	19	125	000	C P 	3666	2955	75000000
TSLA  	2023	05	19	130	000	C P 	2703	2476	75000000
TSLA  	2023	05	19	135	000	C P 	2070	1614	75000000
TSLA  	2023	05	19	140	000	C P 	1947	3169	75000000
TSLA  	2023	05	19	145	000	C P 	2548	1282	75000000
TSLA  	2023	05	19	150	000	C P 	3621	1588	75000000
TSLA  	2023	05	19	155	000	C P 	1152	296	75000000
TSLA  	2023	05	19	160	000	C P 	2195	1788	75000000
TSLA  	2023	05	19	165	000	C P 	686	262	75000000
TSLA  	2023	05	19	170	000	C P 	1816	1538	75000000
TSLA  	2023	05	19	175	000	C P 	974	360	75000000
TSLA  	2023	05	19	180	000	C P 	2545	822	75000000
