Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	17	253	330	C P 	784	55	75000000
TSLA  		2023	03	17	255	000	C P 	5081	81	75000000
TSLA  		2023	03	17	256	670	C P 	785	21	75000000
TSLA  		2023	03	17	258	330	C P 	1008	27	75000000
TSLA  		2023	03	17	260	000	C P 	10337	1410	75000000
TSLA  		2023	03	17	261	670	C P 	1621	12	75000000
TSLA  		2023	03	17	263	330	C P 	1105	66	75000000
TSLA  		2023	03	17	265	000	C P 	2950	33	75000000
TSLA  		2023	03	17	266	670	C P 	10975	392	75000000
TSLA  		2023	03	17	270	000	C P 	5574	44	75000000
TSLA  		2023	03	17	273	330	C P 	3866	84	75000000
TSLA  		2023	03	17	275	000	C P 	1027	15	75000000
TSLA  		2023	03	17	276	670	C P 	1580	42	75000000
TSLA  		2023	03	17	280	000	C P 	4048	142	75000000
TSLA  		2023	03	17	283	330	C P 	6762	53	75000000
TSLA  		2023	03	17	285	000	C P 	1189	20	75000000
TSLA  		2023	03	17	286	670	C P 	2060	46	75000000
TSLA  		2023	03	17	290	000	C P 	3678	75	75000000
TSLA  		2023	03	17	293	330	C P 	7352	353	75000000
TSLA  		2023	03	17	295	000	C P 	2934	16	75000000
TSLA  		2023	03	17	296	670	C P 	959	24	75000000
TSLA  		2023	03	17	298	330	C P 	1120	29	75000000
TSLA  		2023	03	17	300	000	C P 	73699	470	75000000
TSLA  		2023	03	17	301	670	C P 	1622	39	75000000
TSLA  		2023	03	17	303	330	C P 	1464	11	75000000
TSLA  		2023	03	17	305	000	C P 	2656	38	75000000
TSLA  		2023	03	17	306	670	C P 	2007	36	75000000
TSLA  		2023	03	17	308	330	C P 	3530	20	75000000
TSLA  		2023	03	17	310	000	C P 	4399	44	75000000
TSLA  		2023	03	17	311	670	C P 	2110	12	75000000
TSLA  		2023	03	17	313	330	C P 	2557	21	75000000
TSLA  		2023	03	17	316	670	C P 	29639	32	75000000
TSLA  		2023	03	17	320	000	C P 	15211	216	75000000
TSLA  		2023	03	17	323	330	C P 	458	5	75000000
TSLA  		2023	03	17	326	670	C P 	585	0	75000000
TSLA  		2023	03	17	330	000	C P 	3382	1	75000000
TSLA  		2023	03	17	333	330	C P 	20494	25	75000000
TSLA  		2023	03	17	336	670	C P 	827	0	75000000
TSLA  		2023	03	17	340	000	C P 	5889	0	75000000
TSLA  		2023	03	17	343	330	C P 	1928	0	75000000
TSLA  		2023	03	17	346	670	C P 	626	0	75000000
TSLA  		2023	03	17	350	000	C P 	11407	3	75000000
TSLA  		2023	03	17	353	330	C P 	1458	0	75000000
TSLA  		2023	03	17	356	670	C P 	745	0	75000000
TSLA  		2023	03	17	360	000	C P 	18779	0	75000000
TSLA  		2023	03	17	363	330	C P 	568	0	75000000
TSLA  		2023	03	17	366	670	C P 	7749	0	75000000
TSLA  		2023	03	17	370	000	C P 	1425	0	75000000
TSLA  		2023	03	17	373	330	C P 	688	0	75000000
TSLA  		2023	03	17	383	330	C P 	12775	0	75000000
TSLA  		2023	03	17	400	000	C P 	36863	0	75000000
TSLA  		2023	03	17	416	670	C P 	13204	0	75000000
TSLA  		2023	03	17	433	330	C P 	19822	0	75000000
TSLA  		2023	03	17	441	670	C P 	2040	0	75000000
TSLA  		2023	03	17	450	000	C P 	5845	0	75000000
TSLA  		2023	03	17	458	330	C P 	2544	0	75000000
TSLA  		2023	03	17	466	670	C P 	2897	4	75000000
TSLA  		2023	03	17	475	000	C P 	3846	0	75000000
TSLA  		2023	03	17	483	330	C P 	1983	0	75000000
TSLA  		2023	03	17	491	670	C P 	2507	0	75000000
TSLA  		2023	03	17	500	000	C P 	14188	6	75000000
TSLA  		2023	03	17	508	330	C P 	3637	0	75000000
TSLA  		2023	03	17	516	670	C P 	1230	0	75000000
TSLA  		2023	03	17	525	000	C P 	4894	0	75000000
TSLA  		2023	03	17	533	330	C P 	4743	0	75000000
TSLA  		2023	03	17	541	670	C P 	1102	0	75000000
TSLA  		2023	03	17	550	000	C P 	5040	0	75000000
TSLA  		2023	03	17	558	330	C P 	3801	0	75000000
TSLA  		2023	03	17	566	670	C P 	7724	0	75000000
TSLA  		2023	03	17	575	000	C P 	11867	0	75000000
TSLA  		2023	03	17	583	330	C P 	2663	0	75000000
TSLA  		2023	03	17	591	670	C P 	1109	0	75000000
TSLA  		2023	03	17	600	000	C P 	5758	0	75000000
TSLA  		2023	03	17	608	330	C P 	581	0	75000000
TSLA  		2023	03	17	616	670	C P 	3998	0	75000000
TSLA  		2023	03	17	625	000	C P 	1050	0	75000000
TSLA  		2023	03	17	633	330	C P 	2372	0	75000000
TSLA  		2023	03	17	641	670	C P 	1634	0	75000000
TSLA  		2023	03	17	650	000	C P 	9133	0	75000000
TSLA  		2023	03	17	666	670	C P 	70958	0	75000000
TSLA  		2023	03	17	675	000	C P 	21633	0	75000000
TSLA  		2023	03	17	683	330	C P 	4041	0	75000000
TSLA  		2023	03	17	691	670	C P 	1388	0	75000000
TSLA  		2023	03	17	700	000	C P 	4724	0	75000000
TSLA  		2023	03	17	708	330	C P 	602	0	75000000
TSLA  		2023	03	17	716	670	C P 	783	0	75000000
TSLA  		2023	03	17	725	000	C P 	1042	0	75000000
TSLA  		2023	03	17	733	330	C P 	1614	0	75000000
TSLA  		2023	03	17	741	670	C P 	756	0	75000000
TSLA  		2023	03	17	750	000	C P 	754	0	75000000
TSLA  		2023	03	17	758	330	C P 	1235	0	75000000
TSLA  		2023	03	17	766	670	C P 	1260	0	75000000
TSLA  		2023	03	17	775	000	C P 	849	0	75000000
TSLA  		2023	03	17	783	330	C P 	1306	0	75000000
TSLA  		2023	03	17	791	670	C P 	1448	0	75000000
TSLA  		2023	03	17	800	000	C P 	5380	0	75000000
TSLA  		2023	03	17	808	330	C P 	1842	0	75000000
TSLA  		2023	03	17	816	670	C P 	2608	0	75000000
TSLA  		2023	03	17	825	000	C P 	60250	0	75000000
TSLA  		2023	03	24	20	000	C P 	6	122	75000000
TSLA  		2023	03	24	25	000	C P 	0	0	75000000
TSLA  		2023	03	24	30	000	C P 	0	10	75000000
TSLA  		2023	03	24	35	000	C P 	0	0	75000000
TSLA  		2023	03	24	40	000	C P 	0	0	75000000
TSLA  		2023	03	24	45	000	C P 	0	1	75000000
TSLA  		2023	03	24	50	000	C P 	21	1543	75000000
TSLA  		2023	03	24	55	000	C P 	3	0	75000000
TSLA  		2023	03	24	60	000	C P 	0	29	75000000
TSLA  		2023	03	24	65	000	C P 	0	15	75000000
TSLA  		2023	03	24	70	000	C P 	0	26	75000000
TSLA  		2023	03	24	75	000	C P 	0	46	75000000
TSLA  		2023	03	24	80	000	C P 	0	80	75000000
TSLA  		2023	03	24	85	000	C P 	1	29	75000000
TSLA  		2023	03	24	90	000	C P 	0	34	75000000
TSLA  		2023	03	24	95	000	C P 	0	82	75000000
TSLA  		2023	03	24	100	000	C P 	12	391	75000000
TSLA  		2023	03	24	105	000	C P 	10	151	75000000
TSLA  		2023	03	24	110	000	C P 	6	147	75000000
TSLA  		2023	03	24	115	000	C P 	2	128	75000000
TSLA  		2023	03	24	120	000	C P 	2	743	75000000
TSLA  		2023	03	24	125	000	C P 	8	1184	75000000
TSLA  		2023	03	24	130	000	C P 	174	400	75000000
TSLA  		2023	03	24	135	000	C P 	38	514	75000000
TSLA  		2023	03	24	140	000	C P 	28	1020	75000000
TSLA  		2023	03	24	145	000	C P 	54	415	75000000
TSLA  		2023	03	24	146	000	C P 	11	53	75000000
TSLA  		2023	03	24	147	000	C P 	88	44	75000000
TSLA  		2023	03	24	148	000	C P 	77	98	75000000
TSLA  		2023	03	24	149	000	C P 	62	87	75000000
TSLA  		2023	03	24	150	000	C P 	73	911	75000000
TSLA  		2023	03	24	152	500	C P 	26	173	75000000
TSLA  		2023	03	24	155	000	C P 	486	687	75000000
TSLA  		2023	03	24	157	500	C P 	73	441	75000000
TSLA  		2023	03	24	160	000	C P 	107	674	75000000
TSLA  		2023	03	24	162	500	C P 	43	143	75000000
TSLA  		2023	03	24	165	000	C P 	103	718	75000000
TSLA  		2023	03	24	167	500	C P 	17	533	75000000
TSLA  		2023	03	24	170	000	C P 	194	1148	75000000
TSLA  		2023	03	24	172	500	C P 	61	312	75000000
TSLA  		2023	03	24	175	000	C P 	159	1487	75000000
TSLA  		2023	03	24	177	500	C P 	81	484	75000000
TSLA  		2023	03	24	180	000	C P 	300	1072	75000000
TSLA  		2023	03	24	182	500	C P 	38	166	75000000
TSLA  		2023	03	24	185	000	C P 	110	639	75000000
TSLA  		2023	03	24	187	500	C P 	143	137	75000000
TSLA  		2023	03	24	190	000	C P 	695	946	75000000
TSLA  		2023	03	24	192	500	C P 	85	223	75000000
TSLA  		2023	03	24	195	000	C P 	523	499	75000000
TSLA  		2023	03	24	197	500	C P 	1161	190	75000000
TSLA  		2023	03	24	200	000	C P 	2679	1969	75000000
TSLA  		2023	03	24	202	500	C P 	928	162	75000000
TSLA  		2023	03	24	205	000	C P 	1505	243	75000000
TSLA  		2023	03	24	207	500	C P 	399	146	75000000
TSLA  		2023	03	24	210	000	C P 	2745	438	75000000
TSLA  		2023	03	24	212	500	C P 	588	936	75000000
TSLA  		2023	03	24	215	000	C P 	1210	524	75000000
TSLA  		2023	03	24	217	500	C P 	257	60	75000000
TSLA  		2023	03	24	220	000	C P 	2129	853	75000000
TSLA  		2023	03	24	222	500	C P 	311	80	75000000
TSLA  		2023	03	24	225	000	C P 	589	112	75000000
TSLA  		2023	03	24	230	000	C P 	978	225	75000000
TSLA  		2023	03	24	235	000	C P 	624	114	75000000
TSLA  		2023	03	24	240	000	C P 	270	141	75000000
TSLA  		2023	03	24	245	000	C P 	576	20	75000000
TSLA  		2023	03	24	250	000	C P 	1497	51	75000000
TSLA  		2023	03	24	255	000	C P 	354	21	75000000
TSLA  		2023	03	24	260	000	C P 	876	16	75000000
TSLA  		2023	03	24	265	000	C P 	407	1	75000000
TSLA  		2023	03	24	270	000	C P 	649	4	75000000
TSLA  		2023	03	24	275	000	C P 	309	3	75000000
TSLA  		2023	03	24	280	000	C P 	374	0	75000000
TSLA  		2023	03	24	285	000	C P 	324	0	75000000
TSLA  		2023	03	24	290	000	C P 	294	0	75000000
TSLA  		2023	03	24	295	000	C P 	97	0	75000000
TSLA  		2023	03	24	300	000	C P 	849	7	75000000
TSLA  		2023	03	24	310	000	C P 	281	0	75000000
TSLA  		2023	03	24	320	000	C P 	348	1	75000000
TSLA  		2023	03	24	330	000	C P 	161	1	75000000
TSLA  		2023	03	24	340	000	C P 	356	0	75000000
TSLA  		2023	03	24	350	000	C P 	469	0	75000000
TSLA  		2023	03	24	360	000	C P 	755	0	75000000
TSLA  		2023	03	31	25	000	C P 	3	0	75000000
TSLA  		2023	03	31	30	000	C P 	0	0	75000000
TSLA  		2023	03	31	35	000	C P 	0	1	75000000
TSLA  		2023	03	31	40	000	C P 	0	5	75000000
TSLA  		2023	03	31	45	000	C P 	0	2	75000000
TSLA  		2023	03	31	50	000	C P 	0	6	75000000
TSLA  		2023	03	31	55	000	C P 	0	0	75000000
TSLA  		2023	03	31	60	000	C P 	0	26	75000000
TSLA  		2023	03	31	65	000	C P 	0	9	75000000
TSLA  		2023	03	31	70	000	C P 	0	20	75000000
TSLA  		2023	03	31	75	000	C P 	0	13	75000000
TSLA  		2023	03	31	80	000	C P 	4	49	75000000
TSLA  		2023	03	31	85	000	C P 	37	8	75000000
TSLA  		2023	03	31	90	000	C P 	0	61	75000000
TSLA  		2023	03	31	95	000	C P 	0	186	75000000
TSLA  		2023	03	31	100	000	C P 	2	456	75000000
TSLA  		2023	03	31	105	000	C P 	2	182	75000000
TSLA  		2023	03	31	110	000	C P 	1	279	75000000
TSLA  		2023	03	31	115	000	C P 	7	340	75000000
TSLA  		2023	03	31	120	000	C P 	26	202	75000000
TSLA  		2023	03	31	125	000	C P 	51	151	75000000
TSLA  		2023	03	31	130	000	C P 	15	226	75000000
TSLA  		2023	03	31	135	000	C P 	11	305	75000000
TSLA  		2023	03	31	140	000	C P 	44	389	75000000
TSLA  		2023	03	31	145	000	C P 	54	365	75000000
TSLA  		2023	03	31	150	000	C P 	161	794	75000000
TSLA  		2023	03	31	155	000	C P 	341	175	75000000
TSLA  		2023	03	31	160	000	C P 	80	528	75000000
TSLA  		2023	03	31	165	000	C P 	57	397	75000000
TSLA  		2023	03	31	170	000	C P 	45	1026	75000000
TSLA  		2023	03	31	172	500	C P 	13	791	75000000
TSLA  		2023	03	31	175	000	C P 	49	547	75000000
TSLA  		2023	03	31	177	500	C P 	214	102	75000000
TSLA  		2023	03	31	180	000	C P 	420	828	75000000
TSLA  		2023	03	31	182	500	C P 	14	182	75000000
TSLA  		2023	03	31	185	000	C P 	53	156	75000000
TSLA  		2023	03	31	187	500	C P 	80	91	75000000
TSLA  		2023	03	31	190	000	C P 	221	894	75000000
TSLA  		2023	03	31	192	500	C P 	106	101	75000000
TSLA  		2023	03	31	195	000	C P 	175	5249	75000000
TSLA  		2023	03	31	197	500	C P 	125	224	75000000
TSLA  		2023	03	31	200	000	C P 	549	745	75000000
TSLA  		2023	03	31	202	500	C P 	1928	421	75000000
TSLA  		2023	03	31	205	000	C P 	712	936	75000000
TSLA  		2023	03	31	207	500	C P 	391	170	75000000
TSLA  		2023	03	31	210	000	C P 	1471	417	75000000
TSLA  		2023	03	31	212	500	C P 	393	107	75000000
TSLA  		2023	03	31	215	000	C P 	610	166	75000000
TSLA  		2023	03	31	217	500	C P 	265	67	75000000
TSLA  		2023	03	31	220	000	C P 	1223	76	75000000
TSLA  		2023	03	31	222	500	C P 	114	14	75000000
TSLA  		2023	03	31	225	000	C P 	612	10	75000000
TSLA  		2023	03	31	230	000	C P 	1349	24	75000000
TSLA  		2023	03	31	235	000	C P 	414	23	75000000
TSLA  		2023	03	31	240	000	C P 	961	2	75000000
TSLA  		2023	03	31	245	000	C P 	361	30	75000000
TSLA  		2023	03	31	250	000	C P 	1217	3	75000000
TSLA  		2023	03	31	255	000	C P 	308	2	75000000
TSLA  		2023	03	31	260	000	C P 	415	13	75000000
TSLA  		2023	03	31	265	000	C P 	182	10	75000000
TSLA  		2023	03	31	270	000	C P 	370	13	75000000
TSLA  		2023	03	31	275	000	C P 	459	3	75000000
TSLA  		2023	03	31	280	000	C P 	599	2	75000000
TSLA  		2023	03	31	285	000	C P 	346	0	75000000
TSLA  		2023	03	31	290	000	C P 	266	0	75000000
TSLA  		2023	03	31	295	000	C P 	188	25	75000000
TSLA  		2023	03	31	300	000	C P 	757	25	75000000
TSLA  		2023	03	31	310	000	C P 	302	1	75000000
TSLA  		2023	03	31	320	000	C P 	93	4	75000000
TSLA  		2023	03	31	330	000	C P 	137	0	75000000
TSLA  		2023	03	31	340	000	C P 	127	0	75000000
TSLA  		2023	03	31	350	000	C P 	132	0	75000000
TSLA  		2023	03	31	360	000	C P 	463	0	75000000
TSLA  		2023	04	21	5	000	C P 	14	101	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	4	345	75000000
TSLA  		2023	04	21	25	000	C P 	7	2494	75000000
TSLA  		2023	04	21	30	000	C P 	0	4807	75000000
TSLA  		2023	04	21	35	000	C P 	5	974	75000000
TSLA  		2023	04	21	40	000	C P 	7	580	75000000
TSLA  		2023	04	21	45	000	C P 	2	858	75000000
TSLA  		2023	04	21	50	000	C P 	133	5114	75000000
TSLA  		2023	04	21	55	000	C P 	15	2778	75000000
TSLA  		2023	04	21	60	000	C P 	18	2020	75000000
TSLA  		2023	04	21	65	000	C P 	65	5215	75000000
TSLA  		2023	04	21	70	000	C P 	63	4477	75000000
TSLA  		2023	04	21	75	000	C P 	124	13318	75000000
TSLA  		2023	04	21	80	000	C P 	25226	4571	75000000
TSLA  		2023	04	21	85	000	C P 	90	3321	75000000
TSLA  		2023	04	21	90	000	C P 	271	2286	75000000
TSLA  		2023	04	21	95	000	C P 	152	6111	75000000
TSLA  		2023	04	21	100	000	C P 	1568	28181	75000000
TSLA  		2023	04	21	105	000	C P 	362	3000	75000000
TSLA  		2023	04	21	108	330	C P 	898	4944	75000000
TSLA  		2023	04	21	110	000	C P 	1075	7445	75000000
TSLA  		2023	04	21	115	000	C P 	1423	3556	75000000
TSLA  		2023	04	21	116	670	C P 	2544	9428	75000000
TSLA  		2023	04	21	120	000	C P 	7416	11954	75000000
TSLA  		2023	04	21	125	000	C P 	10826	13233	75000000
TSLA  		2023	04	21	130	000	C P 	1790	7483	75000000
TSLA  		2023	04	21	133	330	C P 	4582	3690	75000000
TSLA  		2023	04	21	135	000	C P 	1486	2726	75000000
TSLA  		2023	04	21	140	000	C P 	2970	7477	75000000
TSLA  		2023	04	21	141	670	C P 	6291	3499	75000000
TSLA  		2023	04	21	145	000	C P 	1997	2973	75000000
TSLA  		2023	04	21	150	000	C P 	7826	18865	75000000
TSLA  		2023	04	21	155	000	C P 	1422	2268	75000000
TSLA  		2023	04	21	158	330	C P 	2993	4154	75000000
TSLA  		2023	04	21	160	000	C P 	3495	6036	75000000
TSLA  		2023	04	21	165	000	C P 	1670	2899	75000000
TSLA  		2023	04	21	166	670	C P 	2667	5447	75000000
TSLA  		2023	04	21	170	000	C P 	1963	4154	75000000
TSLA  		2023	04	21	175	000	C P 	10784	8378	75000000
TSLA  		2023	04	21	180	000	C P 	2997	5128	75000000
TSLA  		2023	04	21	183	330	C P 	2755	4140	75000000
TSLA  		2023	04	21	185	000	C P 	2451	3559	75000000
TSLA  		2023	04	21	190	000	C P 	2671	7684	75000000
TSLA  		2023	04	21	191	670	C P 	3041	14213	75000000
TSLA  		2023	04	21	195	000	C P 	3260	2636	75000000
TSLA  		2023	04	21	200	000	C P 	13895	10170	75000000
TSLA  		2023	04	21	205	000	C P 	3571	2796	75000000
TSLA  		2023	04	21	208	330	C P 	6176	2846	75000000
TSLA  		2023	04	21	210	000	C P 	5530	3500	75000000
TSLA  		2023	04	21	215	000	C P 	3119	1698	75000000
TSLA  		2023	04	21	216	670	C P 	2173	3150	75000000
TSLA  		2023	04	21	220	000	C P 	7783	1261	75000000
TSLA  		2023	04	21	225	000	C P 	8731	2248	75000000
TSLA  		2023	04	21	230	000	C P 	2374	686	75000000
TSLA  		2023	04	21	233	330	C P 	1740	835	75000000
TSLA  		2023	04	21	235	000	C P 	1415	371	75000000
TSLA  		2023	04	21	240	000	C P 	7907	542	75000000
TSLA  		2023	04	21	241	670	C P 	1135	102	75000000
TSLA  		2023	04	21	243	330	C P 	1350	53	75000000
TSLA  		2023	04	21	245	000	C P 	1528	177	75000000
TSLA  		2023	04	21	246	670	C P 	1438	87	75000000
TSLA  		2023	04	21	248	330	C P 	857	329	75000000
TSLA  		2023	04	21	250	000	C P 	9670	881	75000000
TSLA  		2023	04	21	251	670	C P 	1940	82	75000000
TSLA  		2023	04	21	253	330	C P 	1371	43	75000000
TSLA  		2023	04	21	255	000	C P 	1815	48	75000000
TSLA  		2023	04	21	258	330	C P 	1162	895	75000000
TSLA  		2023	04	21	260	000	C P 	2335	6	75000000
TSLA  		2023	04	21	265	000	C P 	1308	6	75000000
TSLA  		2023	04	21	266	670	C P 	1656	199	75000000
TSLA  		2023	04	21	270	000	C P 	1056	2	75000000
TSLA  		2023	04	21	275	000	C P 	2203	112	75000000
TSLA  		2023	04	21	280	000	C P 	2161	206	75000000
TSLA  		2023	04	21	283	330	C P 	1351	215	75000000
TSLA  		2023	04	21	285	000	C P 	311	30	75000000
TSLA  		2023	04	21	290	000	C P 	493	0	75000000
TSLA  		2023	04	21	291	670	C P 	3102	30	75000000
TSLA  		2023	04	21	295	000	C P 	102	0	75000000
TSLA  		2023	04	21	300	000	C P 	9570	41	75000000
TSLA  		2023	04	21	305	000	C P 	231	0	75000000
TSLA  		2023	04	21	308	330	C P 	4103	26	75000000
TSLA  		2023	04	21	310	000	C P 	1031	0	75000000
TSLA  		2023	04	21	316	670	C P 	21978	2	75000000
TSLA  		2023	04	21	320	000	C P 	124	0	75000000
TSLA  		2023	04	21	325	000	C P 	2782	11	75000000
TSLA  		2023	04	21	330	000	C P 	46	0	75000000
TSLA  		2023	04	21	333	330	C P 	6381	0	75000000
TSLA  		2023	04	21	340	000	C P 	7	0	75000000
TSLA  		2023	04	21	341	670	C P 	817	8	75000000
TSLA  		2023	04	21	350	000	C P 	3550	7	75000000
TSLA  		2023	04	21	358	330	C P 	949	0	75000000
TSLA  		2023	04	21	360	000	C P 	40	0	75000000
TSLA  		2023	04	21	366	670	C P 	1189	3	75000000
TSLA  		2023	04	21	370	000	C P 	30	0	75000000
TSLA  		2023	04	21	375	000	C P 	1628	12	75000000
TSLA  		2023	04	21	383	330	C P 	753	0	75000000
TSLA  		2023	04	21	391	670	C P 	409	0	75000000
TSLA  		2023	04	21	400	000	C P 	3410	0	75000000
TSLA  		2023	04	21	408	330	C P 	437	0	75000000
TSLA  		2023	04	21	416	670	C P 	1133	0	75000000
TSLA  		2023	04	21	425	000	C P 	4961	0	75000000
TSLA  		2023	04	21	433	330	C P 	12434	0	75000000
TSLA  		2023	04	21	441	670	C P 	750	0	75000000
TSLA  		2023	04	21	450	000	C P 	1359	0	75000000
TSLA  		2023	04	21	458	330	C P 	3255	0	75000000
TSLA  		2023	04	21	466	670	C P 	409	0	75000000
TSLA  		2023	04	21	475	000	C P 	960	0	75000000
TSLA  		2023	04	21	483	330	C P 	826	0	75000000
TSLA  		2023	04	21	491	670	C P 	195	0	75000000
TSLA  		2023	04	21	500	000	C P 	3634	0	75000000
TSLA  		2023	04	21	508	330	C P 	900	0	75000000
TSLA  		2023	04	21	516	670	C P 	508	0	75000000
TSLA  		2023	04	21	525	000	C P 	485	0	75000000
TSLA  		2023	04	21	533	330	C P 	502	0	75000000
TSLA  		2023	04	21	541	670	C P 	599	0	75000000
TSLA  		2023	04	21	550	000	C P 	11286	0	75000000
TSLA  		2023	04	21	558	330	C P 	269	0	75000000
TSLA  		2023	04	21	566	670	C P 	631	0	75000000
TSLA  		2023	04	21	575	000	C P 	1712	0	75000000
TSLA  		2023	04	21	583	330	C P 	1047	0	75000000
TSLA  		2023	04	21	600	000	C P 	21693	0	75000000
TSLA  		2023	05	19	50	000	C P 	62	3285	75000000
TSLA  		2023	05	19	55	000	C P 	51	602	75000000
TSLA  		2023	05	19	60	000	C P 	159	949	75000000
TSLA  		2023	05	19	65	000	C P 	64	451	75000000
TSLA  		2023	05	19	70	000	C P 	178	1451	75000000
TSLA  		2023	05	19	75	000	C P 	135	1649	75000000
TSLA  		2023	05	19	80	000	C P 	84	1603	75000000
TSLA  		2023	05	19	85	000	C P 	62	1767	75000000
TSLA  		2023	05	19	90	000	C P 	243	2792	75000000
TSLA  		2023	05	19	95	000	C P 	134	1862	75000000
TSLA  		2023	05	19	100	000	C P 	1090	19718	75000000
TSLA  		2023	05	19	105	000	C P 	285	6181	75000000
TSLA  		2023	05	19	110	000	C P 	985	7297	75000000
TSLA  		2023	05	19	115	000	C P 	1337	1954	75000000
TSLA  		2023	05	19	120	000	C P 	2153	8119	75000000
TSLA  		2023	05	19	125	000	C P 	3742	2583	75000000
TSLA  		2023	05	19	130	000	C P 	2704	5043	75000000
TSLA  		2023	05	19	135	000	C P 	2068	2216	75000000
TSLA  		2023	05	19	140	000	C P 	1889	11474	75000000
TSLA  		2023	05	19	145	000	C P 	2383	2106	75000000
TSLA  		2023	05	19	150	000	C P 	3954	4879	75000000
TSLA  		2023	05	19	155	000	C P 	1380	1663	75000000
TSLA  		2023	05	19	160	000	C P 	3187	4811	75000000
TSLA  		2023	05	19	165	000	C P 	1379	1514	75000000
TSLA  		2023	05	19	170	000	C P 	2786	4913	75000000
TSLA  		2023	05	19	175	000	C P 	2155	1942	75000000
TSLA  		2023	05	19	180	000	C P 	7974	4034	75000000
TSLA  		2023	05	19	185	000	C P 	1915	1501	75000000
TSLA  		2023	05	19	190	000	C P 	2733	3582	75000000
TSLA  		2023	05	19	195	000	C P 	3186	2303	75000000
TSLA  		2023	05	19	200	000	C P 	8496	3448	75000000
TSLA  		2023	05	19	205	000	C P 	4125	4827	75000000
TSLA  		2023	05	19	210	000	C P 	10548	2909	75000000
TSLA  		2023	05	19	215	000	C P 	25994	1928	75000000
TSLA  		2023	05	19	220	000	C P 	7484	1694	75000000
TSLA  		2023	05	19	225	000	C P 	3204	924	75000000
TSLA  		2023	05	19	230	000	C P 	2359	679	75000000
TSLA  		2023	05	19	235	000	C P 	1841	296	75000000
TSLA  		2023	05	19	240	000	C P 	2913	103	75000000
TSLA  		2023	05	19	245	000	C P 	1118	149	75000000
TSLA  		2023	05	19	250	000	C P 	3457	77	75000000
TSLA  		2023	05	19	260	000	C P 	1353	135	75000000
TSLA  		2023	05	19	270	000	C P 	3513	130	75000000
TSLA  		2023	05	19	280	000	C P 	800	28	75000000
TSLA  		2023	05	19	290	000	C P 	429	367	75000000
TSLA  		2023	05	19	300	000	C P 	1810	544	75000000
TSLA  		2023	05	19	310	000	C P 	548	5249	75000000
TSLA  		2023	05	19	320	000	C P 	1002	1168	75000000
TSLA  		2023	05	19	330	000	C P 	612	26	75000000
TSLA  		2023	05	19	340	000	C P 	566	3	75000000
TSLA  		2023	05	19	350	000	C P 	344	5	75000000
TSLA  		2023	05	19	360	000	C P 	765	1	75000000
TSLA  		2023	05	19	370	000	C P 	233	0	75000000
TSLA  		2023	05	19	380	000	C P 	313	0	75000000
TSLA  		2023	05	19	390	000	C P 	1123	1	75000000
TSLA  		2023	05	19	400	000	C P 	21	0	75000000
TSLA  		2023	05	19	410	000	C P 	21	0	75000000
TSLA  		2023	06	16	1	670	C P 	103	41939	75000000
TSLA  		2023	06	16	3	330	C P 	399	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1684	75000000
TSLA  		2023	06	16	6	670	C P 	75	1309	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3235	3746	75000000
TSLA  		2023	06	16	11	670	C P 	155	8573	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5646	75000000
TSLA  		2023	06	16	15	000	C P 	168	4104	75000000
TSLA  		2023	06	16	16	670	C P 	489	9830	75000000
TSLA  		2023	06	16	18	330	C P 	88	5228	75000000
TSLA  		2023	06	16	33	330	C P 	862	16916	75000000
TSLA  		2023	06	16	50	000	C P 	1111	17809	75000000
TSLA  		2023	06	16	55	000	C P 	31	7369	75000000
TSLA  		2023	06	16	60	000	C P 	15	2243	75000000
TSLA  		2023	06	16	65	000	C P 	4	636	75000000
TSLA  		2023	06	16	66	670	C P 	1011	14231	75000000
TSLA  		2023	06	16	70	000	C P 	49	4060	75000000
TSLA  		2023	06	16	75	000	C P 	84	6707	75000000
TSLA  		2023	06	16	80	000	C P 	184	3850	75000000
TSLA  		2023	06	16	83	330	C P 	704	5070	75000000
TSLA  		2023	06	16	85	000	C P 	86	4490	75000000
TSLA  		2023	06	16	90	000	C P 	206	4155	75000000
TSLA  		2023	06	16	95	000	C P 	123	1631	75000000
TSLA  		2023	06	16	100	000	C P 	3474	30020	75000000
TSLA  		2023	06	16	105	000	C P 	362	5347	75000000
TSLA  		2023	06	16	110	000	C P 	1201	5631	75000000
TSLA  		2023	06	16	115	000	C P 	596	2921	75000000
TSLA  		2023	06	16	116	670	C P 	1787	5248	75000000
TSLA  		2023	06	16	120	000	C P 	3426	10011	75000000
TSLA  		2023	06	16	123	330	C P 	459	1129	75000000
TSLA  		2023	06	16	125	000	C P 	4148	8566	75000000
TSLA  		2023	06	16	126	670	C P 	912	1343	75000000
