Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	10	141	000	C P 	143	454	75000000
TSLA  		2023	03	10	142	000	C P 	25	240	75000000
TSLA  		2023	03	10	143	000	C P 	21	318	75000000
TSLA  		2023	03	10	144	000	C P 	13	71	75000000
TSLA  		2023	03	10	145	000	C P 	107	420	75000000
TSLA  		2023	03	10	146	000	C P 	40	77	75000000
TSLA  		2023	03	10	147	000	C P 	95	148	75000000
TSLA  		2023	03	10	148	000	C P 	97	789	75000000
TSLA  		2023	03	10	149	000	C P 	23	209	75000000
TSLA  		2023	03	10	150	000	C P 	249	1603	75000000
TSLA  		2023	03	10	152	500	C P 	136	288	75000000
TSLA  		2023	03	10	155	000	C P 	305	717	75000000
TSLA  		2023	03	10	157	500	C P 	98	374	75000000
TSLA  		2023	03	10	160	000	C P 	258	1049	75000000
TSLA  		2023	03	10	162	500	C P 	127	528	75000000
TSLA  		2023	03	10	165	000	C P 	276	1436	75000000
TSLA  		2023	03	10	167	500	C P 	269	543	75000000
TSLA  		2023	03	10	170	000	C P 	435	2088	75000000
TSLA  		2023	03	10	172	500	C P 	306	577	75000000
TSLA  		2023	03	10	175	000	C P 	376	1222	75000000
TSLA  		2023	03	10	177	500	C P 	1889	718	75000000
TSLA  		2023	03	10	180	000	C P 	711	2864	75000000
TSLA  		2023	03	10	182	500	C P 	245	486	75000000
TSLA  		2023	03	10	185	000	C P 	612	998	75000000
TSLA  		2023	03	10	187	500	C P 	1214	326	75000000
TSLA  		2023	03	10	190	000	C P 	1661	2186	75000000
TSLA  		2023	03	10	192	500	C P 	648	586	75000000
TSLA  		2023	03	10	195	000	C P 	990	5518	75000000
TSLA  		2023	03	10	197	500	C P 	514	1094	75000000
TSLA  		2023	03	10	200	000	C P 	1786	1817	75000000
TSLA  		2023	03	10	202	500	C P 	1445	1078	75000000
TSLA  		2023	03	10	205	000	C P 	1289	1558	75000000
TSLA  		2023	03	10	207	500	C P 	593	586	75000000
TSLA  		2023	03	10	210	000	C P 	2448	968	75000000
TSLA  		2023	03	10	212	500	C P 	860	591	75000000
TSLA  		2023	03	10	215	000	C P 	1637	2107	75000000
TSLA  		2023	03	10	217	500	C P 	476	223	75000000
TSLA  		2023	03	10	220	000	C P 	2143	189	75000000
TSLA  		2023	03	10	222	500	C P 	468	107	75000000
TSLA  		2023	03	10	225	000	C P 	1260	144	75000000
TSLA  		2023	03	10	230	000	C P 	1707	128	75000000
TSLA  		2023	03	10	235	000	C P 	902	43	75000000
TSLA  		2023	03	10	240	000	C P 	1374	16	75000000
TSLA  		2023	03	10	245	000	C P 	903	58	75000000
TSLA  		2023	03	10	250	000	C P 	3326	194	75000000
TSLA  		2023	03	10	255	000	C P 	494	2	75000000
TSLA  		2023	03	10	260	000	C P 	1454	65	75000000
TSLA  		2023	03	10	265	000	C P 	3481	3	75000000
TSLA  		2023	03	10	270	000	C P 	640	4	75000000
TSLA  		2023	03	10	275	000	C P 	647	5	75000000
TSLA  		2023	03	10	280	000	C P 	1860	7	75000000
TSLA  		2023	03	10	285	000	C P 	698	0	75000000
TSLA  		2023	03	10	290	000	C P 	507	3	75000000
TSLA  		2023	03	10	295	000	C P 	513	1	75000000
TSLA  		2023	03	10	300	000	C P 	2572	1	75000000
TSLA  		2023	03	10	310	000	C P 	2707	11	75000000
TSLA  		2023	03	10	320	000	C P 	546	1	75000000
TSLA  		2023	03	10	330	000	C P 	366	0	75000000
TSLA  		2023	03	10	340	000	C P 	499	0	75000000
TSLA  		2023	03	10	350	000	C P 	745	0	75000000
TSLA  		2023	03	10	360	000	C P 	1098	0	75000000
TSLA  		2023	03	17	1	670	C P 	49	24721	75000000
TSLA  		2023	03	17	3	330	C P 	29	6941	75000000
TSLA  		2023	03	17	5	000	C P 	2	8008	75000000
TSLA  		2023	03	17	6	670	C P 	57	4669	75000000
TSLA  		2023	03	17	8	330	C P 	3	1379	75000000
TSLA  		2023	03	17	10	000	C P 	838	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1692	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5169	75000000
TSLA  		2023	03	17	16	670	C P 	863	15329	75000000
TSLA  		2023	03	17	18	330	C P 	466	12017	75000000
TSLA  		2023	03	17	33	330	C P 	454	33618	75000000
TSLA  		2023	03	17	50	000	C P 	741	25190	75000000
TSLA  		2023	03	17	55	000	C P 	34	10785	75000000
TSLA  		2023	03	17	60	000	C P 	182	9811	75000000
TSLA  		2023	03	17	65	000	C P 	25	3833	75000000
TSLA  		2023	03	17	66	670	C P 	883	18622	75000000
TSLA  		2023	03	17	70	000	C P 	49	8141	75000000
TSLA  		2023	03	17	75	000	C P 	54	5352	75000000
TSLA  		2023	03	17	80	000	C P 	208	11952	75000000
TSLA  		2023	03	17	83	330	C P 	886	5179	75000000
TSLA  		2023	03	17	85	000	C P 	88	3617	75000000
TSLA  		2023	03	17	90	000	C P 	663	16016	75000000
TSLA  		2023	03	17	95	000	C P 	337	3319	75000000
TSLA  		2023	03	17	100	000	C P 	1771	39045	75000000
TSLA  		2023	03	17	105	000	C P 	1403	4526	75000000
TSLA  		2023	03	17	110	000	C P 	2711	13822	75000000
TSLA  		2023	03	17	115	000	C P 	3397	9272	75000000
TSLA  		2023	03	17	116	670	C P 	1372	10900	75000000
TSLA  		2023	03	17	120	000	C P 	12420	25745	75000000
TSLA  		2023	03	17	123	330	C P 	2744	6470	75000000
TSLA  		2023	03	17	125	000	C P 	3565	12034	75000000
TSLA  		2023	03	17	126	670	C P 	1686	6003	75000000
TSLA  		2023	03	17	130	000	C P 	7409	11807	75000000
TSLA  		2023	03	17	133	330	C P 	3431	9742	75000000
TSLA  		2023	03	17	135	000	C P 	27630	34197	75000000
TSLA  		2023	03	17	136	670	C P 	3043	3614	75000000
TSLA  		2023	03	17	140	000	C P 	6975	29870	75000000
TSLA  		2023	03	17	143	330	C P 	2430	4801	75000000
TSLA  		2023	03	17	145	000	C P 	2857	8248	75000000
TSLA  		2023	03	17	146	670	C P 	1865	4242	75000000
TSLA  		2023	03	17	150	000	C P 	13173	26987	75000000
TSLA  		2023	03	17	153	330	C P 	1679	2869	75000000
TSLA  		2023	03	17	155	000	C P 	3873	6046	75000000
TSLA  		2023	03	17	156	670	C P 	2260	3513	75000000
TSLA  		2023	03	17	160	000	C P 	7959	25271	75000000
TSLA  		2023	03	17	163	330	C P 	3021	5862	75000000
TSLA  		2023	03	17	165	000	C P 	7037	7377	75000000
TSLA  		2023	03	17	166	670	C P 	6305	11955	75000000
TSLA  		2023	03	17	170	000	C P 	10666	23447	75000000
TSLA  		2023	03	17	173	330	C P 	3238	12454	75000000
TSLA  		2023	03	17	175	000	C P 	4913	10200	75000000
TSLA  		2023	03	17	176	670	C P 	5225	3521	75000000
TSLA  		2023	03	17	180	000	C P 	20270	24880	75000000
TSLA  		2023	03	17	183	330	C P 	3411	8200	75000000
TSLA  		2023	03	17	185	000	C P 	3357	6180	75000000
TSLA  		2023	03	17	186	670	C P 	2722	4562	75000000
TSLA  		2023	03	17	190	000	C P 	16902	23045	75000000
TSLA  		2023	03	17	193	330	C P 	2052	2633	75000000
TSLA  		2023	03	17	195	000	C P 	13802	13452	75000000
TSLA  		2023	03	17	196	670	C P 	2717	3436	75000000
TSLA  		2023	03	17	198	330	C P 	3883	2833	75000000
TSLA  		2023	03	17	200	000	C P 	46401	42137	75000000
TSLA  		2023	03	17	201	670	C P 	2060	2479	75000000
TSLA  		2023	03	17	203	330	C P 	3012	2754	75000000
TSLA  		2023	03	17	205	000	C P 	4395	3930	75000000
TSLA  		2023	03	17	206	670	C P 	2756	2571	75000000
TSLA  		2023	03	17	208	330	C P 	2698	1506	75000000
TSLA  		2023	03	17	210	000	C P 	11122	5712	75000000
TSLA  		2023	03	17	211	670	C P 	2197	841	75000000
TSLA  		2023	03	17	213	330	C P 	2149	1087	75000000
TSLA  		2023	03	17	215	000	C P 	14285	6543	75000000
TSLA  		2023	03	17	216	670	C P 	4967	2891	75000000
TSLA  		2023	03	17	218	330	C P 	1768	4890	75000000
TSLA  		2023	03	17	220	000	C P 	16564	1869	75000000
TSLA  		2023	03	17	221	670	C P 	1647	363	75000000
TSLA  		2023	03	17	223	330	C P 	1355	395	75000000
TSLA  		2023	03	17	225	000	C P 	5969	1635	75000000
TSLA  		2023	03	17	226	670	C P 	2673	222	75000000
TSLA  		2023	03	17	228	330	C P 	5038	86	75000000
TSLA  		2023	03	17	230	000	C P 	10048	1812	75000000
TSLA  		2023	03	17	231	670	C P 	1534	104	75000000
TSLA  		2023	03	17	233	330	C P 	6895	438	75000000
TSLA  		2023	03	17	235	000	C P 	9616	126	75000000
TSLA  		2023	03	17	236	670	C P 	1342	88	75000000
TSLA  		2023	03	17	238	330	C P 	1167	104	75000000
TSLA  		2023	03	17	240	000	C P 	8889	384	75000000
TSLA  		2023	03	17	241	670	C P 	1240	69	75000000
TSLA  		2023	03	17	243	330	C P 	1311	407	75000000
TSLA  		2023	03	17	245	000	C P 	2576	42	75000000
TSLA  		2023	03	17	246	670	C P 	1320	32	75000000
TSLA  		2023	03	17	248	330	C P 	1154	34	75000000
TSLA  		2023	03	17	250	000	C P 	25692	892	75000000
TSLA  		2023	03	17	251	670	C P 	1504	65	75000000
TSLA  		2023	03	17	253	330	C P 	845	53	75000000
TSLA  		2023	03	17	255	000	C P 	4907	80	75000000
TSLA  		2023	03	17	256	670	C P 	760	16	75000000
TSLA  		2023	03	17	258	330	C P 	1001	27	75000000
TSLA  		2023	03	17	260	000	C P 	9906	60	75000000
TSLA  		2023	03	17	261	670	C P 	1617	12	75000000
TSLA  		2023	03	17	263	330	C P 	1075	68	75000000
TSLA  		2023	03	17	265	000	C P 	2838	16	75000000
TSLA  		2023	03	17	266	670	C P 	10977	382	75000000
TSLA  		2023	03	17	270	000	C P 	5607	36	75000000
TSLA  		2023	03	17	273	330	C P 	3862	84	75000000
TSLA  		2023	03	17	275	000	C P 	984	15	75000000
TSLA  		2023	03	17	276	670	C P 	1541	41	75000000
TSLA  		2023	03	17	280	000	C P 	3633	140	75000000
TSLA  		2023	03	17	283	330	C P 	6783	54	75000000
TSLA  		2023	03	17	285	000	C P 	1063	12	75000000
TSLA  		2023	03	17	286	670	C P 	2058	29	75000000
TSLA  		2023	03	17	290	000	C P 	3561	70	75000000
TSLA  		2023	03	17	293	330	C P 	7352	354	75000000
TSLA  		2023	03	17	295	000	C P 	2853	12	75000000
TSLA  		2023	03	17	296	670	C P 	946	16	75000000
TSLA  		2023	03	17	298	330	C P 	1118	22	75000000
TSLA  		2023	03	17	300	000	C P 	73383	470	75000000
TSLA  		2023	03	17	301	670	C P 	1507	33	75000000
TSLA  		2023	03	17	303	330	C P 	1463	5	75000000
TSLA  		2023	03	17	305	000	C P 	2656	33	75000000
TSLA  		2023	03	17	306	670	C P 	2002	24	75000000
TSLA  		2023	03	17	308	330	C P 	3562	14	75000000
TSLA  		2023	03	17	310	000	C P 	4432	36	75000000
TSLA  		2023	03	17	311	670	C P 	2052	6	75000000
TSLA  		2023	03	17	313	330	C P 	2561	8	75000000
TSLA  		2023	03	17	316	670	C P 	29640	16	75000000
TSLA  		2023	03	17	320	000	C P 	15388	208	75000000
TSLA  		2023	03	17	323	330	C P 	471	4	75000000
TSLA  		2023	03	17	326	670	C P 	605	2	75000000
TSLA  		2023	03	17	330	000	C P 	3279	8	75000000
TSLA  		2023	03	17	333	330	C P 	20475	36	75000000
TSLA  		2023	03	17	336	670	C P 	832	1	75000000
TSLA  		2023	03	17	340	000	C P 	5868	13	75000000
TSLA  		2023	03	17	343	330	C P 	1923	0	75000000
TSLA  		2023	03	17	346	670	C P 	624	0	75000000
TSLA  		2023	03	17	350	000	C P 	11304	11	75000000
TSLA  		2023	03	17	353	330	C P 	1342	0	75000000
TSLA  		2023	03	17	356	670	C P 	743	0	75000000
TSLA  		2023	03	17	360	000	C P 	18951	0	75000000
TSLA  		2023	03	17	363	330	C P 	563	0	75000000
TSLA  		2023	03	17	366	670	C P 	7748	0	75000000
TSLA  		2023	03	17	370	000	C P 	1380	0	75000000
TSLA  		2023	03	17	373	330	C P 	685	0	75000000
TSLA  		2023	03	17	383	330	C P 	12759	0	75000000
TSLA  		2023	03	17	400	000	C P 	36879	0	75000000
TSLA  		2023	03	17	416	670	C P 	13205	0	75000000
TSLA  		2023	03	17	433	330	C P 	19775	0	75000000
TSLA  		2023	03	17	441	670	C P 	2041	0	75000000
TSLA  		2023	03	17	450	000	C P 	5599	0	75000000
TSLA  		2023	03	17	458	330	C P 	2483	0	75000000
TSLA  		2023	03	17	466	670	C P 	2896	19	75000000
TSLA  		2023	03	17	475	000	C P 	3831	0	75000000
TSLA  		2023	03	17	483	330	C P 	1991	0	75000000
TSLA  		2023	03	17	491	670	C P 	2485	0	75000000
TSLA  		2023	03	17	500	000	C P 	13929	47	75000000
TSLA  		2023	03	17	508	330	C P 	3637	0	75000000
TSLA  		2023	03	17	516	670	C P 	1228	0	75000000
TSLA  		2023	03	17	525	000	C P 	4889	0	75000000
TSLA  		2023	03	17	533	330	C P 	4743	0	75000000
TSLA  		2023	03	17	541	670	C P 	1090	0	75000000
TSLA  		2023	03	17	550	000	C P 	5040	0	75000000
TSLA  		2023	03	17	558	330	C P 	3781	0	75000000
TSLA  		2023	03	17	566	670	C P 	7710	0	75000000
TSLA  		2023	03	17	575	000	C P 	11906	0	75000000
TSLA  		2023	03	17	583	330	C P 	2663	0	75000000
TSLA  		2023	03	17	591	670	C P 	1109	0	75000000
TSLA  		2023	03	17	600	000	C P 	5738	0	75000000
TSLA  		2023	03	17	608	330	C P 	581	0	75000000
TSLA  		2023	03	17	616	670	C P 	3998	0	75000000
TSLA  		2023	03	17	625	000	C P 	1050	0	75000000
TSLA  		2023	03	17	633	330	C P 	2375	0	75000000
TSLA  		2023	03	17	641	670	C P 	1622	0	75000000
TSLA  		2023	03	17	650	000	C P 	8754	0	75000000
TSLA  		2023	03	17	666	670	C P 	70958	0	75000000
TSLA  		2023	03	17	675	000	C P 	21633	0	75000000
TSLA  		2023	03	17	683	330	C P 	4041	0	75000000
TSLA  		2023	03	17	691	670	C P 	1388	0	75000000
TSLA  		2023	03	17	700	000	C P 	4724	0	75000000
TSLA  		2023	03	17	708	330	C P 	602	0	75000000
TSLA  		2023	03	17	716	670	C P 	783	0	75000000
TSLA  		2023	03	17	725	000	C P 	1042	0	75000000
TSLA  		2023	03	17	733	330	C P 	1614	0	75000000
TSLA  		2023	03	17	741	670	C P 	755	0	75000000
TSLA  		2023	03	17	750	000	C P 	754	0	75000000
TSLA  		2023	03	17	758	330	C P 	1235	0	75000000
TSLA  		2023	03	17	766	670	C P 	1260	0	75000000
TSLA  		2023	03	17	775	000	C P 	849	2	75000000
TSLA  		2023	03	17	783	330	C P 	1306	0	75000000
TSLA  		2023	03	17	791	670	C P 	1448	0	75000000
TSLA  		2023	03	17	800	000	C P 	5379	0	75000000
TSLA  		2023	03	17	808	330	C P 	1842	0	75000000
TSLA  		2023	03	17	816	670	C P 	2608	0	75000000
TSLA  		2023	03	17	825	000	C P 	60237	0	75000000
TSLA  		2023	03	24	20	000	C P 	6	122	75000000
TSLA  		2023	03	24	25	000	C P 	0	0	75000000
TSLA  		2023	03	24	30	000	C P 	0	0	75000000
TSLA  		2023	03	24	35	000	C P 	0	0	75000000
TSLA  		2023	03	24	40	000	C P 	0	0	75000000
TSLA  		2023	03	24	45	000	C P 	0	1	75000000
TSLA  		2023	03	24	50	000	C P 	21	1543	75000000
TSLA  		2023	03	24	55	000	C P 	3	0	75000000
TSLA  		2023	03	24	60	000	C P 	0	28	75000000
TSLA  		2023	03	24	65	000	C P 	0	8	75000000
TSLA  		2023	03	24	70	000	C P 	0	26	75000000
TSLA  		2023	03	24	75	000	C P 	0	45	75000000
TSLA  		2023	03	24	80	000	C P 	0	80	75000000
TSLA  		2023	03	24	85	000	C P 	1	26	75000000
TSLA  		2023	03	24	90	000	C P 	0	33	75000000
TSLA  		2023	03	24	95	000	C P 	0	79	75000000
TSLA  		2023	03	24	100	000	C P 	12	364	75000000
TSLA  		2023	03	24	105	000	C P 	10	101	75000000
TSLA  		2023	03	24	110	000	C P 	6	116	75000000
TSLA  		2023	03	24	115	000	C P 	2	69	75000000
TSLA  		2023	03	24	120	000	C P 	2	610	75000000
TSLA  		2023	03	24	125	000	C P 	10	490	75000000
TSLA  		2023	03	24	130	000	C P 	172	378	75000000
TSLA  		2023	03	24	135	000	C P 	38	518	75000000
TSLA  		2023	03	24	140	000	C P 	27	523	75000000
TSLA  		2023	03	24	145	000	C P 	55	385	75000000
TSLA  		2023	03	24	146	000	C P 	11	51	75000000
TSLA  		2023	03	24	147	000	C P 	88	43	75000000
TSLA  		2023	03	24	148	000	C P 	77	97	75000000
TSLA  		2023	03	24	149	000	C P 	60	86	75000000
TSLA  		2023	03	24	150	000	C P 	68	762	75000000
TSLA  		2023	03	24	152	500	C P 	24	139	75000000
TSLA  		2023	03	24	155	000	C P 	476	684	75000000
TSLA  		2023	03	24	157	500	C P 	69	440	75000000
TSLA  		2023	03	24	160	000	C P 	102	578	75000000
TSLA  		2023	03	24	162	500	C P 	49	146	75000000
TSLA  		2023	03	24	165	000	C P 	101	652	75000000
TSLA  		2023	03	24	167	500	C P 	17	515	75000000
TSLA  		2023	03	24	170	000	C P 	180	1063	75000000
TSLA  		2023	03	24	172	500	C P 	36	303	75000000
TSLA  		2023	03	24	175	000	C P 	153	598	75000000
TSLA  		2023	03	24	177	500	C P 	82	480	75000000
TSLA  		2023	03	24	180	000	C P 	301	994	75000000
TSLA  		2023	03	24	182	500	C P 	36	159	75000000
TSLA  		2023	03	24	185	000	C P 	109	546	75000000
TSLA  		2023	03	24	187	500	C P 	141	93	75000000
TSLA  		2023	03	24	190	000	C P 	417	667	75000000
TSLA  		2023	03	24	192	500	C P 	87	193	75000000
TSLA  		2023	03	24	195	000	C P 	503	405	75000000
TSLA  		2023	03	24	197	500	C P 	1146	139	75000000
TSLA  		2023	03	24	200	000	C P 	2591	1817	75000000
TSLA  		2023	03	24	202	500	C P 	721	137	75000000
TSLA  		2023	03	24	205	000	C P 	1511	172	75000000
TSLA  		2023	03	24	207	500	C P 	346	137	75000000
TSLA  		2023	03	24	210	000	C P 	2562	436	75000000
TSLA  		2023	03	24	212	500	C P 	492	947	75000000
TSLA  		2023	03	24	215	000	C P 	1197	567	75000000
TSLA  		2023	03	24	217	500	C P 	275	59	75000000
TSLA  		2023	03	24	220	000	C P 	1668	855	75000000
TSLA  		2023	03	24	222	500	C P 	289	80	75000000
TSLA  		2023	03	24	225	000	C P 	498	111	75000000
TSLA  		2023	03	24	230	000	C P 	684	225	75000000
TSLA  		2023	03	24	235	000	C P 	695	108	75000000
TSLA  		2023	03	24	240	000	C P 	261	137	75000000
TSLA  		2023	03	24	245	000	C P 	593	21	75000000
TSLA  		2023	03	24	250	000	C P 	1489	41	75000000
TSLA  		2023	03	24	255	000	C P 	329	21	75000000
TSLA  		2023	03	24	260	000	C P 	847	5	75000000
TSLA  		2023	03	24	265	000	C P 	364	1	75000000
TSLA  		2023	03	24	270	000	C P 	639	4	75000000
TSLA  		2023	03	24	275	000	C P 	270	3	75000000
TSLA  		2023	03	24	280	000	C P 	370	0	75000000
TSLA  		2023	03	24	285	000	C P 	301	0	75000000
TSLA  		2023	03	24	290	000	C P 	287	0	75000000
TSLA  		2023	03	24	295	000	C P 	96	0	75000000
TSLA  		2023	03	24	300	000	C P 	826	6	75000000
TSLA  		2023	03	24	310	000	C P 	256	0	75000000
TSLA  		2023	03	24	320	000	C P 	338	1	75000000
TSLA  		2023	03	24	330	000	C P 	157	0	75000000
TSLA  		2023	03	24	340	000	C P 	357	0	75000000
TSLA  		2023	03	24	350	000	C P 	285	0	75000000
TSLA  		2023	03	24	360	000	C P 	765	0	75000000
TSLA  		2023	03	31	25	000	C P 	0	0	75000000
TSLA  		2023	03	31	30	000	C P 	0	0	75000000
TSLA  		2023	03	31	35	000	C P 	0	1	75000000
TSLA  		2023	03	31	40	000	C P 	0	5	75000000
TSLA  		2023	03	31	45	000	C P 	0	2	75000000
TSLA  		2023	03	31	50	000	C P 	0	5	75000000
TSLA  		2023	03	31	55	000	C P 	0	0	75000000
TSLA  		2023	03	31	60	000	C P 	0	12	75000000
TSLA  		2023	03	31	65	000	C P 	0	9	75000000
TSLA  		2023	03	31	70	000	C P 	0	20	75000000
TSLA  		2023	03	31	75	000	C P 	0	58	75000000
TSLA  		2023	03	31	80	000	C P 	4	48	75000000
TSLA  		2023	03	31	85	000	C P 	0	8	75000000
TSLA  		2023	03	31	90	000	C P 	0	61	75000000
TSLA  		2023	03	31	95	000	C P 	0	188	75000000
TSLA  		2023	03	31	100	000	C P 	2	395	75000000
TSLA  		2023	03	31	105	000	C P 	2	164	75000000
TSLA  		2023	03	31	110	000	C P 	1	61	75000000
TSLA  		2023	03	31	115	000	C P 	5	133	75000000
TSLA  		2023	03	31	120	000	C P 	26	175	75000000
TSLA  		2023	03	31	125	000	C P 	48	90	75000000
TSLA  		2023	03	31	130	000	C P 	11	161	75000000
TSLA  		2023	03	31	135	000	C P 	8	292	75000000
TSLA  		2023	03	31	140	000	C P 	36	268	75000000
TSLA  		2023	03	31	145	000	C P 	49	337	75000000
TSLA  		2023	03	31	150	000	C P 	148	576	75000000
TSLA  		2023	03	31	155	000	C P 	319	155	75000000
TSLA  		2023	03	31	160	000	C P 	75	423	75000000
TSLA  		2023	03	31	165	000	C P 	55	357	75000000
TSLA  		2023	03	31	170	000	C P 	44	997	75000000
TSLA  		2023	03	31	172	500	C P 	12	765	75000000
TSLA  		2023	03	31	175	000	C P 	45	519	75000000
TSLA  		2023	03	31	177	500	C P 	5	80	75000000
TSLA  		2023	03	31	180	000	C P 	408	762	75000000
TSLA  		2023	03	31	182	500	C P 	11	111	75000000
TSLA  		2023	03	31	185	000	C P 	49	135	75000000
TSLA  		2023	03	31	187	500	C P 	29	90	75000000
TSLA  		2023	03	31	190	000	C P 	208	438	75000000
TSLA  		2023	03	31	192	500	C P 	97	72	75000000
TSLA  		2023	03	31	195	000	C P 	158	5180	75000000
TSLA  		2023	03	31	197	500	C P 	120	185	75000000
TSLA  		2023	03	31	200	000	C P 	405	635	75000000
TSLA  		2023	03	31	202	500	C P 	190	149	75000000
TSLA  		2023	03	31	205	000	C P 	409	416	75000000
TSLA  		2023	03	31	207	500	C P 	265	111	75000000
TSLA  		2023	03	31	210	000	C P 	945	203	75000000
TSLA  		2023	03	31	212	500	C P 	396	106	75000000
TSLA  		2023	03	31	215	000	C P 	615	114	75000000
TSLA  		2023	03	31	217	500	C P 	250	67	75000000
TSLA  		2023	03	31	220	000	C P 	1172	68	75000000
TSLA  		2023	03	31	222	500	C P 	116	14	75000000
TSLA  		2023	03	31	225	000	C P 	335	3	75000000
TSLA  		2023	03	31	230	000	C P 	616	24	75000000
TSLA  		2023	03	31	235	000	C P 	360	23	75000000
TSLA  		2023	03	31	240	000	C P 	459	2	75000000
TSLA  		2023	03	31	245	000	C P 	348	31	75000000
TSLA  		2023	03	31	250	000	C P 	1071	3	75000000
TSLA  		2023	03	31	255	000	C P 	311	2	75000000
TSLA  		2023	03	31	260	000	C P 	388	5	75000000
TSLA  		2023	03	31	265	000	C P 	171	0	75000000
TSLA  		2023	03	31	270	000	C P 	337	13	75000000
TSLA  		2023	03	31	275	000	C P 	456	3	75000000
TSLA  		2023	03	31	280	000	C P 	529	2	75000000
TSLA  		2023	03	31	285	000	C P 	252	0	75000000
TSLA  		2023	03	31	290	000	C P 	234	0	75000000
TSLA  		2023	03	31	295	000	C P 	147	31	75000000
TSLA  		2023	03	31	300	000	C P 	590	25	75000000
TSLA  		2023	03	31	310	000	C P 	299	1	75000000
TSLA  		2023	03	31	320	000	C P 	69	4	75000000
TSLA  		2023	03	31	330	000	C P 	139	0	75000000
TSLA  		2023	03	31	340	000	C P 	95	0	75000000
TSLA  		2023	03	31	350	000	C P 	141	1	75000000
TSLA  		2023	03	31	360	000	C P 	302	0	75000000
TSLA  		2023	04	21	5	000	C P 	14	101	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	4	345	75000000
TSLA  		2023	04	21	25	000	C P 	8	2491	75000000
TSLA  		2023	04	21	30	000	C P 	0	3037	75000000
TSLA  		2023	04	21	35	000	C P 	5	445	75000000
TSLA  		2023	04	21	40	000	C P 	7	528	75000000
TSLA  		2023	04	21	45	000	C P 	2	808	75000000
TSLA  		2023	04	21	50	000	C P 	131	5118	75000000
TSLA  		2023	04	21	55	000	C P 	15	2782	75000000
TSLA  		2023	04	21	60	000	C P 	18	2008	75000000
TSLA  		2023	04	21	65	000	C P 	65	5216	75000000
TSLA  		2023	04	21	70	000	C P 	63	4480	75000000
TSLA  		2023	04	21	75	000	C P 	127	13321	75000000
TSLA  		2023	04	21	80	000	C P 	25226	4560	75000000
TSLA  		2023	04	21	85	000	C P 	89	3312	75000000
TSLA  		2023	04	21	90	000	C P 	271	2237	75000000
TSLA  		2023	04	21	95	000	C P 	152	6106	75000000
TSLA  		2023	04	21	100	000	C P 	1562	29909	75000000
TSLA  		2023	04	21	105	000	C P 	361	2989	75000000
TSLA  		2023	04	21	108	330	C P 	898	4944	75000000
TSLA  		2023	04	21	110	000	C P 	1075	7395	75000000
TSLA  		2023	04	21	115	000	C P 	1420	3526	75000000
TSLA  		2023	04	21	116	670	C P 	2544	9429	75000000
TSLA  		2023	04	21	120	000	C P 	7419	11836	75000000
TSLA  		2023	04	21	125	000	C P 	10854	13238	75000000
TSLA  		2023	04	21	130	000	C P 	1793	7509	75000000
TSLA  		2023	04	21	133	330	C P 	4581	3679	75000000
TSLA  		2023	04	21	135	000	C P 	1487	2386	75000000
TSLA  		2023	04	21	140	000	C P 	2956	7526	75000000
TSLA  		2023	04	21	141	670	C P 	6296	3493	75000000
TSLA  		2023	04	21	145	000	C P 	1977	2928	75000000
TSLA  		2023	04	21	150	000	C P 	7875	19230	75000000
TSLA  		2023	04	21	155	000	C P 	1424	2139	75000000
TSLA  		2023	04	21	158	330	C P 	2998	4123	75000000
TSLA  		2023	04	21	160	000	C P 	3304	5912	75000000
TSLA  		2023	04	21	165	000	C P 	1639	2752	75000000
TSLA  		2023	04	21	166	670	C P 	2658	5446	75000000
TSLA  		2023	04	21	170	000	C P 	2040	4014	75000000
TSLA  		2023	04	21	175	000	C P 	10768	8317	75000000
TSLA  		2023	04	21	180	000	C P 	2967	5089	75000000
TSLA  		2023	04	21	183	330	C P 	2741	4015	75000000
TSLA  		2023	04	21	185	000	C P 	2410	3638	75000000
TSLA  		2023	04	21	190	000	C P 	2595	7551	75000000
TSLA  		2023	04	21	191	670	C P 	3054	14197	75000000
TSLA  		2023	04	21	195	000	C P 	3153	2551	75000000
TSLA  		2023	04	21	200	000	C P 	13438	9923	75000000
TSLA  		2023	04	21	205	000	C P 	3600	2748	75000000
TSLA  		2023	04	21	208	330	C P 	6103	2901	75000000
TSLA  		2023	04	21	210	000	C P 	5568	3558	75000000
TSLA  		2023	04	21	215	000	C P 	3039	1669	75000000
TSLA  		2023	04	21	216	670	C P 	2192	3121	75000000
TSLA  		2023	04	21	220	000	C P 	8127	1212	75000000
TSLA  		2023	04	21	225	000	C P 	8710	2231	75000000
TSLA  		2023	04	21	230	000	C P 	2104	682	75000000
TSLA  		2023	04	21	233	330	C P 	1714	825	75000000
