Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	10	160	000	C P 	241	881	75000000
TSLA  		2023	03	10	162	500	C P 	114	514	75000000
TSLA  		2023	03	10	165	000	C P 	265	1102	75000000
TSLA  		2023	03	10	167	500	C P 	265	546	75000000
TSLA  		2023	03	10	170	000	C P 	414	1897	75000000
TSLA  		2023	03	10	172	500	C P 	309	526	75000000
TSLA  		2023	03	10	175	000	C P 	398	1353	75000000
TSLA  		2023	03	10	177	500	C P 	1890	652	75000000
TSLA  		2023	03	10	180	000	C P 	659	2664	75000000
TSLA  		2023	03	10	182	500	C P 	245	448	75000000
TSLA  		2023	03	10	185	000	C P 	355	919	75000000
TSLA  		2023	03	10	187	500	C P 	1200	314	75000000
TSLA  		2023	03	10	190	000	C P 	1424	1592	75000000
TSLA  		2023	03	10	192	500	C P 	695	553	75000000
TSLA  		2023	03	10	195	000	C P 	745	3908	75000000
TSLA  		2023	03	10	197	500	C P 	510	994	75000000
TSLA  		2023	03	10	200	000	C P 	1970	1574	75000000
TSLA  		2023	03	10	202	500	C P 	1384	1074	75000000
TSLA  		2023	03	10	205	000	C P 	1123	1231	75000000
TSLA  		2023	03	10	207	500	C P 	542	562	75000000
TSLA  		2023	03	10	210	000	C P 	2136	750	75000000
TSLA  		2023	03	10	212	500	C P 	723	639	75000000
TSLA  		2023	03	10	215	000	C P 	1488	2100	75000000
TSLA  		2023	03	10	217	500	C P 	452	225	75000000
TSLA  		2023	03	10	220	000	C P 	2102	147	75000000
TSLA  		2023	03	10	222	500	C P 	399	107	75000000
TSLA  		2023	03	10	225	000	C P 	952	145	75000000
TSLA  		2023	03	10	230	000	C P 	1480	92	75000000
TSLA  		2023	03	10	235	000	C P 	879	25	75000000
TSLA  		2023	03	10	240	000	C P 	1342	16	75000000
TSLA  		2023	03	10	245	000	C P 	562	53	75000000
TSLA  		2023	03	10	250	000	C P 	2739	194	75000000
TSLA  		2023	03	10	255	000	C P 	558	2	75000000
TSLA  		2023	03	10	260	000	C P 	1396	63	75000000
TSLA  		2023	03	10	265	000	C P 	3377	2	75000000
TSLA  		2023	03	10	270	000	C P 	578	4	75000000
TSLA  		2023	03	10	275	000	C P 	536	5	75000000
TSLA  		2023	03	10	280	000	C P 	1792	6	75000000
TSLA  		2023	03	10	285	000	C P 	686	0	75000000
TSLA  		2023	03	10	290	000	C P 	481	3	75000000
TSLA  		2023	03	10	295	000	C P 	459	1	75000000
TSLA  		2023	03	10	300	000	C P 	2265	0	75000000
TSLA  		2023	03	10	310	000	C P 	2708	11	75000000
TSLA  		2023	03	10	320	000	C P 	527	1	75000000
TSLA  		2023	03	10	330	000	C P 	348	0	75000000
TSLA  		2023	03	10	340	000	C P 	440	0	75000000
TSLA  		2023	03	10	350	000	C P 	709	0	75000000
TSLA  		2023	03	10	360	000	C P 	919	0	75000000
TSLA  		2023	03	17	1	670	C P 	50	24711	75000000
TSLA  		2023	03	17	3	330	C P 	29	6941	75000000
TSLA  		2023	03	17	5	000	C P 	2	8008	75000000
TSLA  		2023	03	17	6	670	C P 	51	4669	75000000
TSLA  		2023	03	17	8	330	C P 	3	1379	75000000
TSLA  		2023	03	17	10	000	C P 	838	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1692	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5169	75000000
TSLA  		2023	03	17	16	670	C P 	863	15329	75000000
TSLA  		2023	03	17	18	330	C P 	466	12018	75000000
TSLA  		2023	03	17	33	330	C P 	454	33624	75000000
TSLA  		2023	03	17	50	000	C P 	560	21538	75000000
TSLA  		2023	03	17	55	000	C P 	34	4674	75000000
TSLA  		2023	03	17	60	000	C P 	182	7283	75000000
TSLA  		2023	03	17	65	000	C P 	25	3582	75000000
TSLA  		2023	03	17	66	670	C P 	883	18532	75000000
TSLA  		2023	03	17	70	000	C P 	49	8128	75000000
TSLA  		2023	03	17	75	000	C P 	54	5324	75000000
TSLA  		2023	03	17	80	000	C P 	208	11954	75000000
TSLA  		2023	03	17	83	330	C P 	886	5156	75000000
TSLA  		2023	03	17	85	000	C P 	87	3628	75000000
TSLA  		2023	03	17	90	000	C P 	663	16059	75000000
TSLA  		2023	03	17	95	000	C P 	337	3338	75000000
TSLA  		2023	03	17	100	000	C P 	1762	38986	75000000
TSLA  		2023	03	17	105	000	C P 	1403	4441	75000000
TSLA  		2023	03	17	110	000	C P 	2709	13899	75000000
TSLA  		2023	03	17	115	000	C P 	3392	9350	75000000
TSLA  		2023	03	17	116	670	C P 	1372	10920	75000000
TSLA  		2023	03	17	120	000	C P 	12437	25611	75000000
TSLA  		2023	03	17	123	330	C P 	2744	6394	75000000
TSLA  		2023	03	17	125	000	C P 	3576	11977	75000000
TSLA  		2023	03	17	126	670	C P 	1681	6225	75000000
TSLA  		2023	03	17	130	000	C P 	7388	11815	75000000
TSLA  		2023	03	17	133	330	C P 	3431	9648	75000000
TSLA  		2023	03	17	135	000	C P 	27635	33903	75000000
TSLA  		2023	03	17	136	670	C P 	2862	3660	75000000
TSLA  		2023	03	17	140	000	C P 	6972	29765	75000000
TSLA  		2023	03	17	143	330	C P 	2435	4877	75000000
TSLA  		2023	03	17	145	000	C P 	2846	8261	75000000
TSLA  		2023	03	17	146	670	C P 	1861	4293	75000000
TSLA  		2023	03	17	150	000	C P 	13437	26258	75000000
TSLA  		2023	03	17	153	330	C P 	1661	2884	75000000
TSLA  		2023	03	17	155	000	C P 	3632	5989	75000000
TSLA  		2023	03	17	156	670	C P 	2237	3534	75000000
TSLA  		2023	03	17	160	000	C P 	8054	24537	75000000
TSLA  		2023	03	17	163	330	C P 	3018	5902	75000000
TSLA  		2023	03	17	165	000	C P 	7061	8132	75000000
TSLA  		2023	03	17	166	670	C P 	6303	11848	75000000
TSLA  		2023	03	17	170	000	C P 	10554	23178	75000000
TSLA  		2023	03	17	173	330	C P 	3136	12379	75000000
TSLA  		2023	03	17	175	000	C P 	4942	10117	75000000
TSLA  		2023	03	17	176	670	C P 	5216	3531	75000000
TSLA  		2023	03	17	180	000	C P 	20231	24870	75000000
TSLA  		2023	03	17	183	330	C P 	3402	8206	75000000
TSLA  		2023	03	17	185	000	C P 	3341	5795	75000000
TSLA  		2023	03	17	186	670	C P 	2694	4494	75000000
TSLA  		2023	03	17	190	000	C P 	16839	22550	75000000
TSLA  		2023	03	17	193	330	C P 	2148	2465	75000000
TSLA  		2023	03	17	195	000	C P 	11387	11060	75000000
TSLA  		2023	03	17	196	670	C P 	2718	1921	75000000
TSLA  		2023	03	17	198	330	C P 	3834	2642	75000000
TSLA  		2023	03	17	200	000	C P 	40284	38716	75000000
TSLA  		2023	03	17	201	670	C P 	2057	1790	75000000
TSLA  		2023	03	17	203	330	C P 	3003	2670	75000000
TSLA  		2023	03	17	205	000	C P 	4444	3730	75000000
TSLA  		2023	03	17	206	670	C P 	2710	2483	75000000
TSLA  		2023	03	17	208	330	C P 	2647	1130	75000000
TSLA  		2023	03	17	210	000	C P 	10697	6224	75000000
TSLA  		2023	03	17	211	670	C P 	2189	922	75000000
TSLA  		2023	03	17	213	330	C P 	2160	1090	75000000
TSLA  		2023	03	17	215	000	C P 	14284	6485	75000000
TSLA  		2023	03	17	216	670	C P 	5018	2895	75000000
TSLA  		2023	03	17	218	330	C P 	1637	4897	75000000
TSLA  		2023	03	17	220	000	C P 	14482	1670	75000000
TSLA  		2023	03	17	221	670	C P 	1465	358	75000000
TSLA  		2023	03	17	223	330	C P 	1261	394	75000000
TSLA  		2023	03	17	225	000	C P 	5674	1640	75000000
TSLA  		2023	03	17	226	670	C P 	2171	196	75000000
TSLA  		2023	03	17	228	330	C P 	4925	93	75000000
TSLA  		2023	03	17	230	000	C P 	9586	1852	75000000
TSLA  		2023	03	17	231	670	C P 	1498	105	75000000
TSLA  		2023	03	17	233	330	C P 	6966	439	75000000
TSLA  		2023	03	17	235	000	C P 	9597	125	75000000
TSLA  		2023	03	17	236	670	C P 	1298	88	75000000
TSLA  		2023	03	17	238	330	C P 	1175	103	75000000
TSLA  		2023	03	17	240	000	C P 	8497	374	75000000
TSLA  		2023	03	17	241	670	C P 	1184	69	75000000
TSLA  		2023	03	17	243	330	C P 	1312	407	75000000
TSLA  		2023	03	17	245	000	C P 	2453	40	75000000
TSLA  		2023	03	17	246	670	C P 	1198	32	75000000
TSLA  		2023	03	17	248	330	C P 	1135	34	75000000
TSLA  		2023	03	17	250	000	C P 	25319	891	75000000
TSLA  		2023	03	17	251	670	C P 	1486	65	75000000
TSLA  		2023	03	17	253	330	C P 	681	40	75000000
TSLA  		2023	03	17	255	000	C P 	4770	80	75000000
TSLA  		2023	03	17	256	670	C P 	707	16	75000000
TSLA  		2023	03	17	258	330	C P 	1006	27	75000000
TSLA  		2023	03	17	260	000	C P 	8930	55	75000000
TSLA  		2023	03	17	261	670	C P 	1613	12	75000000
TSLA  		2023	03	17	263	330	C P 	1081	71	75000000
TSLA  		2023	03	17	265	000	C P 	2840	16	75000000
TSLA  		2023	03	17	266	670	C P 	10961	379	75000000
TSLA  		2023	03	17	270	000	C P 	5427	36	75000000
TSLA  		2023	03	17	273	330	C P 	3854	80	75000000
TSLA  		2023	03	17	275	000	C P 	820	14	75000000
TSLA  		2023	03	17	276	670	C P 	1548	41	75000000
TSLA  		2023	03	17	280	000	C P 	3779	140	75000000
TSLA  		2023	03	17	283	330	C P 	6939	54	75000000
TSLA  		2023	03	17	285	000	C P 	1074	8	75000000
TSLA  		2023	03	17	286	670	C P 	2036	23	75000000
TSLA  		2023	03	17	290	000	C P 	3625	69	75000000
TSLA  		2023	03	17	293	330	C P 	7308	354	75000000
TSLA  		2023	03	17	295	000	C P 	2826	10	75000000
TSLA  		2023	03	17	296	670	C P 	943	16	75000000
TSLA  		2023	03	17	298	330	C P 	1113	7	75000000
TSLA  		2023	03	17	300	000	C P 	72669	460	75000000
TSLA  		2023	03	17	301	670	C P 	1501	21	75000000
TSLA  		2023	03	17	303	330	C P 	1464	4	75000000
TSLA  		2023	03	17	305	000	C P 	2652	26	75000000
TSLA  		2023	03	17	306	670	C P 	1994	9	75000000
TSLA  		2023	03	17	308	330	C P 	3560	7	75000000
TSLA  		2023	03	17	310	000	C P 	4391	36	75000000
TSLA  		2023	03	17	311	670	C P 	2058	5	75000000
TSLA  		2023	03	17	313	330	C P 	2560	3	75000000
TSLA  		2023	03	17	316	670	C P 	29644	13	75000000
TSLA  		2023	03	17	320	000	C P 	15572	208	75000000
TSLA  		2023	03	17	323	330	C P 	471	3	75000000
TSLA  		2023	03	17	326	670	C P 	677	2	75000000
TSLA  		2023	03	17	330	000	C P 	3197	8	75000000
TSLA  		2023	03	17	333	330	C P 	20475	36	75000000
TSLA  		2023	03	17	336	670	C P 	830	1	75000000
TSLA  		2023	03	17	340	000	C P 	5691	8	75000000
TSLA  		2023	03	17	343	330	C P 	1903	0	75000000
TSLA  		2023	03	17	346	670	C P 	624	0	75000000
TSLA  		2023	03	17	350	000	C P 	11436	13	75000000
TSLA  		2023	03	17	353	330	C P 	1315	0	75000000
TSLA  		2023	03	17	356	670	C P 	719	0	75000000
TSLA  		2023	03	17	360	000	C P 	2235	0	75000000
TSLA  		2023	03	17	363	330	C P 	558	0	75000000
TSLA  		2023	03	17	366	670	C P 	7748	0	75000000
TSLA  		2023	03	17	370	000	C P 	1380	0	75000000
TSLA  		2023	03	17	373	330	C P 	679	0	75000000
TSLA  		2023	03	17	383	330	C P 	12754	0	75000000
TSLA  		2023	03	17	400	000	C P 	26665	0	75000000
TSLA  		2023	03	17	416	670	C P 	13204	0	75000000
TSLA  		2023	03	17	433	330	C P 	19401	0	75000000
TSLA  		2023	03	17	441	670	C P 	2026	0	75000000
TSLA  		2023	03	17	450	000	C P 	5564	0	75000000
TSLA  		2023	03	17	458	330	C P 	2484	0	75000000
TSLA  		2023	03	17	466	670	C P 	2885	19	75000000
TSLA  		2023	03	17	475	000	C P 	3784	0	75000000
TSLA  		2023	03	17	483	330	C P 	1988	0	75000000
TSLA  		2023	03	17	491	670	C P 	2484	0	75000000
TSLA  		2023	03	17	500	000	C P 	13910	41	75000000
TSLA  		2023	03	17	508	330	C P 	3615	0	75000000
TSLA  		2023	03	17	516	670	C P 	1128	0	75000000
TSLA  		2023	03	17	525	000	C P 	4883	0	75000000
TSLA  		2023	03	17	533	330	C P 	4717	0	75000000
TSLA  		2023	03	17	541	670	C P 	1032	0	75000000
TSLA  		2023	03	17	550	000	C P 	5038	0	75000000
TSLA  		2023	03	17	558	330	C P 	3781	0	75000000
TSLA  		2023	03	17	566	670	C P 	7710	0	75000000
TSLA  		2023	03	17	575	000	C P 	11902	0	75000000
TSLA  		2023	03	17	583	330	C P 	2663	0	75000000
TSLA  		2023	03	17	591	670	C P 	1109	0	75000000
TSLA  		2023	03	17	600	000	C P 	5609	0	75000000
TSLA  		2023	03	17	608	330	C P 	542	0	75000000
TSLA  		2023	03	17	616	670	C P 	3997	0	75000000
TSLA  		2023	03	17	625	000	C P 	1040	0	75000000
TSLA  		2023	03	17	633	330	C P 	2375	0	75000000
TSLA  		2023	03	17	641	670	C P 	1533	0	75000000
TSLA  		2023	03	17	650	000	C P 	8752	0	75000000
TSLA  		2023	03	17	666	670	C P 	70788	0	75000000
TSLA  		2023	03	17	675	000	C P 	21633	0	75000000
TSLA  		2023	03	17	683	330	C P 	4034	0	75000000
TSLA  		2023	03	17	691	670	C P 	1388	0	75000000
TSLA  		2023	03	17	700	000	C P 	4724	0	75000000
TSLA  		2023	03	17	708	330	C P 	602	0	75000000
TSLA  		2023	03	17	716	670	C P 	783	0	75000000
TSLA  		2023	03	17	725	000	C P 	1042	0	75000000
TSLA  		2023	03	17	733	330	C P 	1615	0	75000000
TSLA  		2023	03	17	741	670	C P 	755	0	75000000
TSLA  		2023	03	17	750	000	C P 	754	0	75000000
TSLA  		2023	03	17	758	330	C P 	1235	0	75000000
TSLA  		2023	03	17	766	670	C P 	1260	0	75000000
TSLA  		2023	03	17	775	000	C P 	849	1	75000000
TSLA  		2023	03	17	783	330	C P 	1306	0	75000000
TSLA  		2023	03	17	791	670	C P 	1448	0	75000000
TSLA  		2023	03	17	800	000	C P 	5379	0	75000000
TSLA  		2023	03	17	808	330	C P 	1842	0	75000000
TSLA  		2023	03	17	816	670	C P 	2608	0	75000000
TSLA  		2023	03	17	825	000	C P 	60223	0	75000000
TSLA  		2023	03	24	20	000	C P 	6	122	75000000
TSLA  		2023	03	24	25	000	C P 	0	0	75000000
TSLA  		2023	03	24	30	000	C P 	0	0	75000000
TSLA  		2023	03	24	35	000	C P 	0	0	75000000
TSLA  		2023	03	24	40	000	C P 	0	0	75000000
TSLA  		2023	03	24	45	000	C P 	0	1	75000000
TSLA  		2023	03	24	50	000	C P 	21	1543	75000000
TSLA  		2023	03	24	55	000	C P 	3	0	75000000
TSLA  		2023	03	24	60	000	C P 	0	27	75000000
TSLA  		2023	03	24	65	000	C P 	0	8	75000000
TSLA  		2023	03	24	70	000	C P 	0	22	75000000
TSLA  		2023	03	24	75	000	C P 	0	45	75000000
TSLA  		2023	03	24	80	000	C P 	0	70	75000000
TSLA  		2023	03	24	85	000	C P 	1	26	75000000
TSLA  		2023	03	24	90	000	C P 	0	32	75000000
TSLA  		2023	03	24	95	000	C P 	0	75	75000000
TSLA  		2023	03	24	100	000	C P 	12	324	75000000
TSLA  		2023	03	24	105	000	C P 	10	99	75000000
TSLA  		2023	03	24	110	000	C P 	6	103	75000000
TSLA  		2023	03	24	115	000	C P 	2	65	75000000
TSLA  		2023	03	24	120	000	C P 	2	522	75000000
TSLA  		2023	03	24	125	000	C P 	6	456	75000000
TSLA  		2023	03	24	130	000	C P 	172	358	75000000
TSLA  		2023	03	24	135	000	C P 	36	432	75000000
TSLA  		2023	03	24	140	000	C P 	26	459	75000000
TSLA  		2023	03	24	145	000	C P 	55	287	75000000
TSLA  		2023	03	24	146	000	C P 	10	50	75000000
TSLA  		2023	03	24	147	000	C P 	87	30	75000000
TSLA  		2023	03	24	148	000	C P 	76	93	75000000
TSLA  		2023	03	24	149	000	C P 	59	87	75000000
TSLA  		2023	03	24	150	000	C P 	71	764	75000000
TSLA  		2023	03	24	152	500	C P 	14	140	75000000
TSLA  		2023	03	24	155	000	C P 	478	683	75000000
TSLA  		2023	03	24	157	500	C P 	69	435	75000000
TSLA  		2023	03	24	160	000	C P 	99	569	75000000
TSLA  		2023	03	24	162	500	C P 	47	150	75000000
TSLA  		2023	03	24	165	000	C P 	97	620	75000000
TSLA  		2023	03	24	167	500	C P 	16	504	75000000
TSLA  		2023	03	24	170	000	C P 	182	986	75000000
TSLA  		2023	03	24	172	500	C P 	37	296	75000000
TSLA  		2023	03	24	175	000	C P 	151	577	75000000
TSLA  		2023	03	24	177	500	C P 	82	464	75000000
TSLA  		2023	03	24	180	000	C P 	298	1007	75000000
TSLA  		2023	03	24	182	500	C P 	33	142	75000000
TSLA  		2023	03	24	185	000	C P 	104	413	75000000
TSLA  		2023	03	24	187	500	C P 	129	94	75000000
TSLA  		2023	03	24	190	000	C P 	414	840	75000000
TSLA  		2023	03	24	192	500	C P 	84	198	75000000
TSLA  		2023	03	24	195	000	C P 	503	364	75000000
TSLA  		2023	03	24	197	500	C P 	1138	129	75000000
TSLA  		2023	03	24	200	000	C P 	2553	1737	75000000
TSLA  		2023	03	24	202	500	C P 	713	97	75000000
TSLA  		2023	03	24	205	000	C P 	1328	144	75000000
TSLA  		2023	03	24	207	500	C P 	320	114	75000000
TSLA  		2023	03	24	210	000	C P 	2520	277	75000000
TSLA  		2023	03	24	212	500	C P 	467	115	75000000
TSLA  		2023	03	24	215	000	C P 	1142	531	75000000
TSLA  		2023	03	24	217	500	C P 	276	62	75000000
TSLA  		2023	03	24	220	000	C P 	3271	611	75000000
TSLA  		2023	03	24	222	500	C P 	296	80	75000000
TSLA  		2023	03	24	225	000	C P 	471	111	75000000
TSLA  		2023	03	24	230	000	C P 	707	226	75000000
TSLA  		2023	03	24	235	000	C P 	636	84	75000000
TSLA  		2023	03	24	240	000	C P 	247	135	75000000
TSLA  		2023	03	24	245	000	C P 	581	21	75000000
TSLA  		2023	03	24	250	000	C P 	1407	38	75000000
TSLA  		2023	03	24	255	000	C P 	324	21	75000000
TSLA  		2023	03	24	260	000	C P 	794	5	75000000
TSLA  		2023	03	24	265	000	C P 	313	1	75000000
TSLA  		2023	03	24	270	000	C P 	1627	4	75000000
TSLA  		2023	03	24	275	000	C P 	231	3	75000000
TSLA  		2023	03	24	280	000	C P 	373	0	75000000
TSLA  		2023	03	24	285	000	C P 	300	0	75000000
TSLA  		2023	03	24	290	000	C P 	264	0	75000000
TSLA  		2023	03	24	295	000	C P 	87	0	75000000
TSLA  		2023	03	24	300	000	C P 	732	1	75000000
TSLA  		2023	03	24	310	000	C P 	246	0	75000000
TSLA  		2023	03	24	320	000	C P 	318	1	75000000
TSLA  		2023	03	24	330	000	C P 	140	0	75000000
TSLA  		2023	03	24	340	000	C P 	354	0	75000000
TSLA  		2023	03	24	350	000	C P 	278	0	75000000
TSLA  		2023	03	24	360	000	C P 	788	0	75000000
TSLA  		2023	03	31	25	000	C P 	0	0	75000000
TSLA  		2023	03	31	30	000	C P 	0	0	75000000
TSLA  		2023	03	31	35	000	C P 	0	1	75000000
TSLA  		2023	03	31	40	000	C P 	0	0	75000000
TSLA  		2023	03	31	45	000	C P 	0	2	75000000
TSLA  		2023	03	31	50	000	C P 	0	3	75000000
TSLA  		2023	03	31	55	000	C P 	0	0	75000000
TSLA  		2023	03	31	60	000	C P 	0	12	75000000
TSLA  		2023	03	31	65	000	C P 	0	8	75000000
TSLA  		2023	03	31	70	000	C P 	0	19	75000000
TSLA  		2023	03	31	75	000	C P 	0	58	75000000
TSLA  		2023	03	31	80	000	C P 	4	48	75000000
TSLA  		2023	03	31	85	000	C P 	0	7	75000000
TSLA  		2023	03	31	90	000	C P 	0	44	75000000
TSLA  		2023	03	31	95	000	C P 	0	131	75000000
TSLA  		2023	03	31	100	000	C P 	2	82	75000000
TSLA  		2023	03	31	105	000	C P 	0	163	75000000
TSLA  		2023	03	31	110	000	C P 	0	68	75000000
TSLA  		2023	03	31	115	000	C P 	1	130	75000000
TSLA  		2023	03	31	120	000	C P 	6	164	75000000
TSLA  		2023	03	31	125	000	C P 	41	67	75000000
TSLA  		2023	03	31	130	000	C P 	11	150	75000000
TSLA  		2023	03	31	135	000	C P 	7	220	75000000
TSLA  		2023	03	31	140	000	C P 	34	230	75000000
TSLA  		2023	03	31	145	000	C P 	33	283	75000000
TSLA  		2023	03	31	150	000	C P 	139	507	75000000
TSLA  		2023	03	31	155	000	C P 	308	120	75000000
TSLA  		2023	03	31	160	000	C P 	69	378	75000000
TSLA  		2023	03	31	165	000	C P 	49	295	75000000
TSLA  		2023	03	31	170	000	C P 	11	935	75000000
TSLA  		2023	03	31	172	500	C P 	6	151	75000000
TSLA  		2023	03	31	175	000	C P 	38	441	75000000
TSLA  		2023	03	31	177	500	C P 	4	77	75000000
TSLA  		2023	03	31	180	000	C P 	248	764	75000000
TSLA  		2023	03	31	182	500	C P 	9	91	75000000
TSLA  		2023	03	31	185	000	C P 	41	118	75000000
TSLA  		2023	03	31	187	500	C P 	29	108	75000000
TSLA  		2023	03	31	190	000	C P 	81	290	75000000
TSLA  		2023	03	31	192	500	C P 	28	67	75000000
TSLA  		2023	03	31	195	000	C P 	86	5099	75000000
TSLA  		2023	03	31	197	500	C P 	116	102	75000000
TSLA  		2023	03	31	200	000	C P 	287	362	75000000
TSLA  		2023	03	31	202	500	C P 	112	75	75000000
TSLA  		2023	03	31	205	000	C P 	348	295	75000000
TSLA  		2023	03	31	207	500	C P 	229	106	75000000
TSLA  		2023	03	31	210	000	C P 	931	177	75000000
TSLA  		2023	03	31	212	500	C P 	397	110	75000000
TSLA  		2023	03	31	215	000	C P 	516	115	75000000
TSLA  		2023	03	31	217	500	C P 	237	67	75000000
TSLA  		2023	03	31	220	000	C P 	1119	77	75000000
TSLA  		2023	03	31	222	500	C P 	99	14	75000000
TSLA  		2023	03	31	225	000	C P 	247	4	75000000
TSLA  		2023	03	31	230	000	C P 	587	31	75000000
TSLA  		2023	03	31	235	000	C P 	338	23	75000000
TSLA  		2023	03	31	240	000	C P 	420	6	75000000
TSLA  		2023	03	31	245	000	C P 	327	31	75000000
TSLA  		2023	03	31	250	000	C P 	1005	3	75000000
TSLA  		2023	03	31	255	000	C P 	306	2	75000000
TSLA  		2023	03	31	260	000	C P 	372	5	75000000
TSLA  		2023	03	31	265	000	C P 	151	0	75000000
TSLA  		2023	03	31	270	000	C P 	304	13	75000000
TSLA  		2023	03	31	275	000	C P 	358	3	75000000
TSLA  		2023	03	31	280	000	C P 	498	2	75000000
TSLA  		2023	03	31	285	000	C P 	249	0	75000000
TSLA  		2023	03	31	290	000	C P 	201	0	75000000
TSLA  		2023	03	31	295	000	C P 	122	31	75000000
TSLA  		2023	03	31	300	000	C P 	459	25	75000000
TSLA  		2023	03	31	310	000	C P 	296	1	75000000
TSLA  		2023	03	31	320	000	C P 	34	4	75000000
TSLA  		2023	03	31	330	000	C P 	135	0	75000000
TSLA  		2023	03	31	340	000	C P 	94	0	75000000
TSLA  		2023	03	31	350	000	C P 	116	1	75000000
TSLA  		2023	03	31	360	000	C P 	127	0	75000000
TSLA  		2023	04	21	5	000	C P 	14	101	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	4	320	75000000
TSLA  		2023	04	21	25	000	C P 	8	2491	75000000
TSLA  		2023	04	21	30	000	C P 	0	3037	75000000
TSLA  		2023	04	21	35	000	C P 	5	445	75000000
TSLA  		2023	04	21	40	000	C P 	7	527	75000000
TSLA  		2023	04	21	45	000	C P 	2	800	75000000
TSLA  		2023	04	21	50	000	C P 	127	5112	75000000
TSLA  		2023	04	21	55	000	C P 	15	2772	75000000
TSLA  		2023	04	21	60	000	C P 	18	1992	75000000
TSLA  		2023	04	21	65	000	C P 	65	5211	75000000
TSLA  		2023	04	21	70	000	C P 	65	4457	75000000
TSLA  		2023	04	21	75	000	C P 	123	13208	75000000
TSLA  		2023	04	21	80	000	C P 	25226	4541	75000000
TSLA  		2023	04	21	85	000	C P 	89	3316	75000000
TSLA  		2023	04	21	90	000	C P 	271	2351	75000000
TSLA  		2023	04	21	95	000	C P 	152	6112	75000000
TSLA  		2023	04	21	100	000	C P 	1558	28234	75000000
TSLA  		2023	04	21	105	000	C P 	362	2983	75000000
TSLA  		2023	04	21	108	330	C P 	898	5143	75000000
TSLA  		2023	04	21	110	000	C P 	1078	7419	75000000
TSLA  		2023	04	21	115	000	C P 	1429	3498	75000000
TSLA  		2023	04	21	116	670	C P 	2542	9430	75000000
TSLA  		2023	04	21	120	000	C P 	7422	10345	75000000
TSLA  		2023	04	21	125	000	C P 	11074	12290	75000000
TSLA  		2023	04	21	130	000	C P 	1799	7495	75000000
TSLA  		2023	04	21	133	330	C P 	4581	3694	75000000
TSLA  		2023	04	21	135	000	C P 	1861	2362	75000000
TSLA  		2023	04	21	140	000	C P 	2976	7420	75000000
TSLA  		2023	04	21	141	670	C P 	6297	3524	75000000
TSLA  		2023	04	21	145	000	C P 	1964	2498	75000000
TSLA  		2023	04	21	150	000	C P 	7871	18556	75000000
TSLA  		2023	04	21	155	000	C P 	1373	2115	75000000
TSLA  		2023	04	21	158	330	C P 	2998	4111	75000000
TSLA  		2023	04	21	160	000	C P 	2954	5821	75000000
TSLA  		2023	04	21	165	000	C P 	1548	1500	75000000
TSLA  		2023	04	21	166	670	C P 	2669	5411	75000000
TSLA  		2023	04	21	170	000	C P 	1995	3795	75000000
TSLA  		2023	04	21	175	000	C P 	10738	7927	75000000
TSLA  		2023	04	21	180	000	C P 	2982	5246	75000000
TSLA  		2023	04	21	183	330	C P 	2729	3992	75000000
TSLA  		2023	04	21	185	000	C P 	2339	3685	75000000
TSLA  		2023	04	21	190	000	C P 	2557	7695	75000000
TSLA  		2023	04	21	191	670	C P 	3128	14303	75000000
TSLA  		2023	04	21	195	000	C P 	3166	2534	75000000
TSLA  		2023	04	21	200	000	C P 	13091	9745	75000000
TSLA  		2023	04	21	205	000	C P 	3902	2625	75000000
TSLA  		2023	04	21	208	330	C P 	5886	2908	75000000
TSLA  		2023	04	21	210	000	C P 	5775	3421	75000000
TSLA  		2023	04	21	215	000	C P 	2956	1552	75000000
TSLA  		2023	04	21	216	670	C P 	2097	3602	75000000
TSLA  		2023	04	21	220	000	C P 	7119	1075	75000000
TSLA  		2023	04	21	225	000	C P 	8684	2228	75000000
TSLA  		2023	04	21	230	000	C P 	1908	669	75000000
TSLA  		2023	04	21	233	330	C P 	1692	820	75000000
TSLA  		2023	04	21	235	000	C P 	1448	367	75000000
TSLA  		2023	04	21	240	000	C P 	13802	549	75000000
TSLA  		2023	04	21	241	670	C P 	1141	101	75000000
TSLA  		2023	04	21	243	330	C P 	1335	49	75000000
TSLA  		2023	04	21	245	000	C P 	1427	176	75000000
TSLA  		2023	04	21	246	670	C P 	1418	84	75000000
TSLA  		2023	04	21	248	330	C P 	949	330	75000000
TSLA  		2023	04	21	250	000	C P 	9466	879	75000000
TSLA  		2023	04	21	251	670	C P 	1644	82	75000000
TSLA  		2023	04	21	253	330	C P 	435	44	75000000
TSLA  		2023	04	21	255	000	C P 	1679	48	75000000
TSLA  		2023	04	21	258	330	C P 	1188	895	75000000
TSLA  		2023	04	21	260	000	C P 	2270	6	75000000
