,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
579,SPY230223C00406000,3.84,21.0,3.86,36.0,0.1513,798.0,7683.0,0.5698,0.0497,-0.2674,0.0375,0.2054,3.8388,-1.99,3.9,4.22,2.65,up,3.85,2023-02-17T16:12:31,-34.0753,3.6800000667572
580,SPY230223P00406000,2.53,40.0,2.56,86.0,0.1513,2703.0,8983.0,-0.4329,0.0502,-0.2704,-0.0251,0.2054,2.5348,0.03,3.69,4.57,2.36,down,2.48,2023-02-17T16:14:34,1.22449,2.625
581,SPY230223C00407000,3.25,76.0,3.28,77.0,0.1489,1139.0,7185.0,0.5202,0.051,-0.2681,0.0343,0.2082,3.2633,-1.81,3.39,3.66,2.2,no_change,3.32,2023-02-17T16:14:51,-35.2826,3.11499989032745
582,SPY230223P00407000,2.95,40.0,2.98,77.0,0.1488,1997.0,6028.0,-0.4834,0.0517,-0.2713,-0.0275,0.208,2.9588,0.145,4.22,5.1,2.75,no_change,2.94,2023-02-17T16:14:51,5.18784,3.06499993801117
583,SPY230223C00408000,2.72,40.0,2.74,41.0,0.1465,1372.0,7464.0,0.4688,0.0517,-0.2638,0.0309,0.2078,2.7329,-1.72,2.98,3.06,1.8,no_change,2.77,2023-02-17T16:13:53,-38.3074,2.6049998998642
584,SPY230223P00408000,3.42,40.0,3.45,77.0,0.1466,927.0,2986.0,-0.5356,0.0524,-0.2674,-0.0298,0.2073,3.4319,0.18,4.7,5.72,3.25,down,3.34,2023-02-17T16:14:16,5.6962,3.55499994754791
585,SPY230223C00409000,2.24,20.0,2.26,41.0,0.1444,2126.0,5462.0,0.4165,0.0515,-0.2545,0.0274,0.2041,2.2527,-1.58,2.44,2.57,1.47,up,2.32,2023-02-17T16:14:19,-40.5128,2.14000010490417
586,SPY230223P00409000,3.94,29.0,3.97,55.0,0.1444,1788.0,3755.0,-0.5888,0.0524,-0.2584,-0.0318,0.2031,3.956,0.425,5.2,6.32,3.75,up,3.97,2023-02-17T16:11:43,11.9887,4.10000014305115
587,SPY230223C00410000,1.81,46.0,1.83,41.0,0.142,4177.0,8492.0,0.3641,0.0503,-0.2401,0.024,0.1969,1.8244,-1.485,2.03,2.18,1.16,up,1.86,2023-02-17T16:13:57,-44.3946,1.73500001430511
588,SPY230223P00410000,4.51,40.0,4.55,23.0,0.1418,3984.0,6734.0,-0.6425,0.0514,-0.2443,-0.0335,0.1952,4.5361,0.51,5.82,7.0,4.3,up,4.53,2023-02-17T16:11:10,12.6866,4.70000004768372
589,SPY230223C00411000,1.43,93.0,1.46,93.0,0.1397,2458.0,3504.0,0.3123,0.0482,-0.2213,0.0206,0.1862,1.4478,-1.37,1.66,1.77,0.94,down,1.47,2023-02-17T16:14:54,-48.2394,1.375
590,SPY230223P00411000,5.09,59.0,5.26,59.0,0.1404,946.0,416.0,-0.695,0.0494,-0.2261,-0.0346,0.1838,5.1651,0.52,6.39,7.71,4.97,down,5.04,2023-02-17T15:58:42,11.5044,5.35999989509582
591,SPY230223C00412000,1.11,111.0,1.13,41.0,0.1371,932.0,2158.0,0.2629,0.0452,-0.1989,0.0173,0.1724,1.1269,-1.225,1.32,1.4,0.72,up,1.17,2023-02-17T16:14:37,-51.1482,1.07500004768372
592,SPY230223P00412000,5.76,59.0,5.98,59.0,0.1386,1076.0,360.0,-0.746,0.0465,-0.2042,-0.0352,0.1689,5.8524,0.64,7.07,8.47,5.67,no_change,5.67,2023-02-17T16:00:13,12.7237,6.06500005722046
593,SPY230223C00413000,0.85,5.0,0.86,113.0,0.1351,3646.0,2414.0,0.2166,0.0413,-0.1742,0.0142,0.1561,0.8589,-1.115,1.06,1.13,0.56,no_change,0.86,2023-02-17T16:13:53,-56.4557,0.824999988079071
594,SPY230223P00413000,6.52,59.0,6.78,59.0,0.1391,2676.0,101.0,-0.7941,0.0428,-0.18,-0.0348,0.151,6.5945,0.725,7.4,8.84,6.39,down,6.39,2023-02-17T16:00:00,12.7979,6.80999994277954
595,SPY230223C00414000,0.63,41.0,0.64,123.0,0.1329,4252.0,1741.0,0.1746,0.0368,-0.1486,0.0115,0.138,0.6413,-0.965,0.83,0.87,0.43,no_change,0.65,2023-02-17T16:14:51,-59.7523,0.625
596,SPY230223P00414000,7.13,260.0,7.61,58.0,0.1318,1871.0,107.0,-0.8381,0.0385,-0.1549,-0.0336,0.131,7.3892,0.945,8.91,9.84,7.15,no_change,7.22,2023-02-17T16:04:50,15.0598,7.61500000953674
597,SPY230223C00415000,0.46,134.0,0.47,134.0,0.1312,6102.0,8933.0,0.1377,0.0318,-0.1235,0.009,0.1192,0.4699,-0.825,0.65,0.71,0.31,no_change,0.48,2023-02-17T16:14:10,-63.2184,0.465000003576279
598,SPY230223P00415000,7.95,815.0,8.47,58.0,0.1295,4390.0,94.0,-0.8771,0.0338,-0.1302,-0.0312,0.1098,8.2323,0.92,9.56,10.83,7.93,down,7.93,2023-02-17T16:00:04,13.1241,8.46999979019165
599,SPY230223C00416000,0.33,150.0,0.34,139.0,0.1299,4255.0,599.0,0.1065,0.0268,-0.1002,0.007,0.1007,0.3389,-0.705,0.51,0.54,0.25,up,0.35,2023-02-17T16:14:47,-66.8246,0.33500000834465
600,SPY230223P00416000,8.81,815.0,9.36,58.0,0.1261,6566.0,23.0,-0.9107,0.029,-0.1074,-0.0276,0.0884,9.1181,2.11,10.5,11.81,9.86,down,9.86,2023-02-17T14:25:30,27.2258,9.3600001335144
601,SPY230223C00417000,0.23,250.0,0.24,119.0,0.1286,1559.0,771.0,0.0809,0.022,-0.0796,0.0053,0.0832,0.2413,-0.585,0.39,0.41,0.19,up,0.25,2023-02-17T16:14:43,-70.0599,0.244999997317791
602,SPY230223P00417000,9.71,815.0,10.3,58.0,0.123,38.0,50.0,-0.9387,0.0244,-0.0873,-0.023,0.0678,10.0399,1.475,12.06,12.06,10.01,down,10.01,2023-02-17T15:52:38,17.2818,10.2750000953674
603,SPY230223C00418000,0.16,746.0,0.17,131.0,0.1279,887.0,536.0,0.0608,0.0178,-0.0623,0.004,0.0678,0.1713,-0.475,0.29,0.31,0.15,down,0.17,2023-02-17T16:10:58,-73.6434,0.175000004470348
604,SPY230223P00418000,10.64,815.0,11.25,58.0,0.0,122.0,1.0,-0.9614,0.0203,-0.0703,-0.0172,0.0486,10.9904,2.205,11.56,11.56,11.56,up,11.56,2023-02-17T14:48:39,23.5703,11.2350001335144
605,SPY230223C00419000,0.11,834.0,0.12,141.0,0.1277,449.0,455.0,0.0454,0.0141,-0.0482,0.003,0.0545,0.1213,-0.39,0.22,0.24,0.1,no_change,0.11,2023-02-17T15:59:44,-78.0,0.12499999627471
606,SPY230223P00419000,11.6,815.0,12.25,58.0,0.0,10.0,7.0,-0.9793,0.0166,-0.0566,-0.0107,0.0313,11.9629,2.335,13.0,13.0,12.0,up,12.55,2023-02-17T15:29:28,22.8585,12.2200002670288
607,SPY230223C00420000,0.08,204.0,0.09,1170.0,0.1289,1177.0,820.0,0.034,0.0111,-0.0374,0.0022,0.0438,0.0872,-0.295,0.17,0.19,0.08,no_change,0.08,2023-02-17T16:13:57,-78.6667,0.0950000025331974
608,SPY230223P00420000,12.53,805.0,13.32,805.0,0.0,24.0,21.0,-0.992,0.0116,-0.0463,-0.0045,0.0162,12.9511,1.695,13.36,14.53,12.8,down,12.8,2023-02-17T16:07:10,15.2634,13.2150001525879
609,SPY230223C00421000,0.05,981.0,0.06,169.0,0.1277,364.0,267.0,0.0253,0.0086,-0.0288,0.0016,0.0348,0.0624,-0.235,0.13,0.13,0.05,down,0.05,2023-02-17T16:13:41,-82.4561,0.0649999994784594
610,SPY230223P00421000,13.52,805.0,14.31,805.0,0.0,10.0,18.0,-0.9983,0.0028,-0.0451,0.0,0.004,13.95,1.785,15.27,15.3,13.82,down,13.82,2023-02-17T15:02:40,14.8317,14.2150001525879
611,SPY230223C00422000,0.03,1280.0,0.04,156.0,0.1267,568.0,345.0,0.019,0.0067,-0.0223,0.0012,0.0277,0.0454,-0.165,0.1,0.1,0.03,no_change,0.05,2023-02-17T16:03:47,-76.7442,0.0549999997019768
612,SPY230223P00422000,14.51,805.0,15.32,805.0,0.0,0.0,10.0,-1.0,0.0,-0.0451,0.0,0.0,14.95,4.315,17.29,17.29,17.29,up,17.29,2023-02-17T13:24:42,33.2563,15.2150001525879
613,SPY230223C00423000,0.02,1280.0,0.03,176.0,0.1281,1295.0,1235.0,0.0143,0.0052,-0.0172,0.0009,0.022,0.0332,-0.115,0.08,0.08,0.03,no_change,0.04,2023-02-17T15:55:27,-74.1936,0.034999999217689
614,SPY230223P00423000,15.51,805.0,16.35,805.0,0.0,1.0,1.0,-1.0,0.0,-0.0451,0.0,0.0,15.95,3.105,17.05,17.05,17.05,up,17.05,2023-02-17T09:42:59,22.266,16.2149991989136
615,SPY230223C00424000,0.02,196.0,0.03,1384.0,0.1354,155.0,60.0,0.0107,0.004,-0.0133,0.0007,0.0173,0.0243,-0.095,0.06,0.06,0.02,down,0.02,2023-02-17T15:57:36,-82.6087,0.0249999994412065
616,SPY230223P00424000,16.51,805.0,17.35,805.0,0.0,0.0,0.0,-1.0,0.0,-0.0451,0.0,0.0,16.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,17.210000038147
617,SPY230223C00425000,0.01,941.0,0.02,741.0,0.1335,284.0,143.0,0.0083,0.0032,-0.0106,0.0005,0.0141,0.0187,-0.065,0.05,0.05,0.01,no_change,0.02,2023-02-17T15:59:15,-76.4706,0.0249999994412065
618,SPY230223P00425000,17.51,805.0,18.32,805.0,0.0,0.0,0.0,-1.0,0.0,-0.0451,0.0,0.0,17.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,18.210000038147
619,SPY230223C00430000,0.0,0.0,0.01,880.0,0.1484,2215.0,474.0,0.0032,0.0012,-0.0047,0.0002,0.0062,0.0073,-0.005,0.01,0.02,0.01,no_change,0.01,2023-02-17T16:02:50,-33.3333,0.00499999988824129
620,SPY230223P00430000,22.51,10.0,23.38,10.0,0.0,0.0,0.0,-1.0,0.0,-0.0451,0.0,0.0,22.95,0.0,0.0,0.0,0.0,down,21.0,2023-02-16T15:40:02,0.0,23.210000038147
621,SPY230223C00435000,0.0,0.0,0.01,1041.0,0.1769,2635.0,4.0,0.0022,0.0007,-0.0038,0.0001,0.0043,0.0056,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T14:30:55,100.0,0.00499999988824129
622,SPY230223P00435000,27.51,584.0,28.31,584.0,0.0,0.0,0.0,-1.0,0.0,-0.0451,0.0,0.0,27.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.210000038147
623,SPY230223C00440000,0.0,0.0,0.01,1141.0,0.2047,50.0,0.0,0.0018,0.0005,-0.0035,0.0001,0.0035,0.0051,0.0,0.0,0.0,0.0,up,0.01,2023-02-16T09:53:40,0.0,0.00499999988824129
624,SPY230223P00440000,32.51,584.0,33.31,584.0,0.0,0.0,0.0,-1.0,0.0,-0.0451,0.0,0.0,32.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,33.2099990844727
625,SPY230223C00445000,0.0,0.0,0.01,1241.0,0.2318,2.0,0.0,0.0015,0.0004,-0.0033,0.0001,0.0029,0.0048,0.0,0.0,0.0,0.0,up,0.01,2023-02-16T12:46:20,0.0,0.00499999988824129
626,SPY230223P00445000,37.51,584.0,38.31,584.0,0.0,0.0,0.0,-1.0,0.0,-0.0451,0.0,0.0,37.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.2150001525879
627,SPY230223C00450000,0.0,0.0,0.01,1241.0,0.2582,0.0,0.0,0.0013,0.0003,-0.0032,0.0001,0.0025,0.0044,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
628,SPY230223P00450000,42.51,584.0,43.31,584.0,0.0,0.0,0.0,-1.0,0.0,-0.0451,0.0,0.0,42.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.2250003814697
629,SPY230224C00275000,131.93,40.0,132.65,50.0,1.0017,221.0,0.0,0.9998,0.0,0.0,0.0486,0.0004,132.2618,0.0,0.0,0.0,0.0,down,136.48,2023-02-16T10:54:52,0.0,131.975006103516
630,SPY230224P00275000,0.0,0.0,0.01,2071.0,0.8647,945.0,0.0,-0.0002,0.0,-0.0014,0.0,0.0004,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-15T11:46:55,0.0,0.00499999988824129
631,SPY230224C00280000,126.94,40.0,127.67,50.0,0.9877,468.0,5.0,0.9997,0.0,0.0,0.0498,0.0005,127.2664,-4.085,125.15,125.15,125.15,down,125.15,2023-02-17T13:38:52,-3.16091,126.979999542236
632,SPY230224P00280000,0.0,0.0,0.01,1961.0,0.8273,1451.0,20.0,-0.0002,0.0,-0.0017,0.0,0.0005,0.0024,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T09:30:07,100.0,0.00499999988824129
633,SPY230224C00285000,121.94,40.0,122.68,50.0,0.9465,51.0,0.0,0.9997,0.0,0.0,0.0508,0.0006,122.2712,0.0,0.0,0.0,0.0,down,128.18,2023-02-15T14:53:56,0.0,121.985000610352
634,SPY230224P00285000,0.0,0.0,0.01,1714.0,0.7905,498.0,0.0,-0.0003,0.0,-0.0021,0.0,0.0006,0.003,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-16T16:09:54,0.0,0.00499999988824129
635,SPY230224C00290000,116.95,40.0,117.69,50.0,0.916,2.0,0.0,0.9996,0.0,0.0,0.052,0.0008,117.276,0.0,0.0,0.0,0.0,down,120.13,2023-02-01T14:55:36,0.0,116.990001678467
636,SPY230224P00290000,0.0,0.0,0.01,1682.0,0.7543,1893.0,5.0,-0.0004,0.0,-0.0025,0.0,0.0008,0.0036,0.005,0.01,0.01,0.01,down,0.01,2023-02-17T09:30:07,100.0,0.00499999988824129
637,SPY230224C00295000,111.95,40.0,112.7,576.0,0.8753,2.0,2.0,0.9995,0.0,0.0,0.053,0.0009,112.281,-4.165,110.08,110.08,110.08,no_change,110.08,2023-02-17T11:18:44,-3.64568,111.994998931885
638,SPY230224P00295000,0.0,0.0,0.01,1633.0,0.7187,10352.0,0.0,-0.0004,0.0,-0.003,0.0,0.0009,0.0044,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-16T16:02:06,0.0,0.00499999988824129
639,SPY230224C00300000,106.96,40.0,107.71,576.0,0.8434,12.0,3.0,0.9994,0.0,0.0,0.0542,0.0011,107.286,-3.295,105.97,105.97,105.97,down,105.97,2023-02-17T10:41:28,-3.01561,107.0
640,SPY230224P00300000,0.0,0.0,0.01,1602.0,0.6836,2169.0,231.0,-0.0006,0.0,-0.0035,0.0,0.0011,0.0053,0.005,0.01,0.02,0.01,up,0.02,2023-02-17T15:27:26,33.3333,0.00499999988824129
641,SPY230224C00305000,101.96,40.0,102.71,576.0,0.7951,5.0,0.0,0.9993,0.0001,0.0,0.0553,0.0013,102.2912,0.0,0.0,0.0,0.0,down,90.77,2023-01-13T09:35:23,0.0,102.005001068115
642,SPY230224P00305000,0.0,0.0,0.01,1578.0,0.6489,2073.0,9.0,-0.0007,0.0001,-0.0041,0.0,0.0013,0.0063,-0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T13:38:01,-33.3333,0.00499999988824129
643,SPY230224C00310000,96.97,40.0,97.71,576.0,0.7556,54.0,0.0,0.9991,0.0001,0.0,0.0564,0.0016,97.2966,0.0,0.0,0.0,0.0,down,104.29,2023-02-02T15:01:56,0.0,97.0099983215332
644,SPY230224P00310000,0.0,0.0,0.01,1513.0,0.6148,1117.0,101.0,-0.0008,0.0001,-0.0048,-0.0001,0.0016,0.0074,-0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:03:59,-33.3333,0.00499999988824129
645,SPY230224C00315000,91.98,40.0,92.71,576.0,0.7165,5.0,0.0,0.999,0.0001,0.0,0.0575,0.0019,92.302,0.0,0.0,0.0,0.0,up,100.05,2023-02-14T10:16:41,0.0,92.0149993896484
646,SPY230224P00315000,0.0,0.0,0.01,1262.0,0.581,29280.0,213.0,-0.001,0.0001,-0.0056,-0.0001,0.0019,0.0087,-0.005,0.02,0.02,0.01,no_change,0.01,2023-02-17T15:51:24,-33.3333,0.00499999988824129
647,SPY230224C00320000,86.98,40.0,87.7,576.0,0.6627,47.0,1.0,0.9988,0.0001,0.0,0.0586,0.0022,87.3076,-3.345,85.96,85.96,85.96,down,85.96,2023-02-17T14:08:01,-3.74559,87.0200004577637
648,SPY230224P00320000,0.0,0.0,0.01,1136.0,0.5478,843.0,315.0,-0.0012,0.0001,-0.0064,-0.0001,0.0022,0.0101,-0.015,0.02,0.02,0.01,down,0.01,2023-02-17T15:32:52,-60.0,0.00499999988824129
649,SPY230224C00325000,81.99,40.0,82.7,576.0,0.6252,0.0,0.0,0.9986,0.0001,0.0,0.0597,0.0027,82.3134,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.0250015258789
650,SPY230224P00325000,0.0,0.0,0.01,1026.0,0.5149,1446.0,897.0,-0.0014,0.0001,-0.0072,-0.0001,0.0027,0.0117,-0.015,0.02,0.03,0.01,no_change,0.01,2023-02-17T15:55:10,-60.0,0.00499999988824129
651,SPY230224C00330000,76.99,40.0,77.69,576.0,0.5724,7.0,0.0,0.9983,0.0002,0.0,0.0608,0.0031,77.3193,0.0,0.0,0.0,0.0,down,68.25,2023-01-13T12:16:31,0.0,77.0299987792969
652,SPY230224P00330000,0.01,1.0,0.02,2540.0,0.529,43948.0,49.0,-0.0017,0.0002,-0.0081,-0.0001,0.0031,0.0135,-0.005,0.03,0.03,0.01,up,0.02,2023-02-17T15:51:24,-20.0,0.0149999996647239
653,SPY230224C00335000,72.0,40.0,72.68,576.0,0.5281,2.0,0.0,0.998,0.0002,-0.0005,0.0619,0.0037,72.3254,0.0,0.0,0.0,0.0,up,72.38,2023-02-09T15:41:48,0.0,72.0349998474121
654,SPY230224P00335000,0.0,0.0,0.01,150.0,0.4502,3489.0,435.0,-0.002,0.0002,-0.0091,-0.0001,0.0037,0.0154,-0.025,0.02,0.04,0.01,down,0.01,2023-02-17T15:57:15,-71.4286,0.0149999996647239
655,SPY230224C00340000,67.01,40.0,67.68,576.0,0.493,16.0,0.0,0.9976,0.0003,-0.0021,0.063,0.0043,67.3316,0.0,0.0,0.0,0.0,up,68.99,2023-02-13T09:36:18,0.0,67.0399971008301
656,SPY230224P00340000,0.01,235.0,0.02,1844.0,0.4598,11358.0,3139.0,-0.0024,0.0003,-0.0102,-0.0002,0.0043,0.0174,-0.025,0.04,0.04,0.01,down,0.01,2023-02-17T15:58:41,-71.4286,0.0149999996647239
657,SPY230224C00345000,62.01,40.0,62.68,576.0,0.45,12.0,0.0,0.9972,0.0003,-0.0038,0.064,0.005,62.338,0.0,0.0,0.0,0.0,up,71.83,2023-02-02T11:59:50,0.0,62.0500011444092
658,SPY230224P00345000,0.01,1036.0,0.02,1236.0,0.4257,43720.0,284.0,-0.0028,0.0003,-0.0112,-0.0002,0.005,0.0196,-0.025,0.05,0.05,0.02,no_change,0.02,2023-02-17T15:51:23,-55.5556,0.0249999994412065
659,SPY230224C00346000,61.01,40.0,61.68,576.0,0.4414,0.0,0.0,0.9971,0.0004,-0.0042,0.0643,0.0052,61.3393,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,61.0499992370606
660,SPY230224P00346000,0.01,446.0,0.02,1236.0,0.4189,620.0,0.0,-0.0029,0.0004,-0.0114,-0.0002,0.0052,0.0201,0.0,0.0,0.0,0.0,no_change,0.06,2023-02-16T16:05:09,0.0,0.0149999996647239
661,SPY230224C00347000,60.01,40.0,60.68,50.0,0.4329,0.0,0.0,0.997,0.0004,-0.0045,0.0644,0.0054,60.3406,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.0499992370606
662,SPY230224P00347000,0.01,1136.0,0.02,1136.0,0.4122,599.0,0.0,-0.003,0.0004,-0.0117,-0.0002,0.0054,0.0206,0.0,0.0,0.0,0.0,down,0.02,2023-02-16T12:34:29,0.0,0.0149999996647239
663,SPY230224C00348000,59.01,40.0,59.68,50.0,0.4244,8.0,8.0,0.9969,0.0004,-0.0048,0.0647,0.0055,59.3419,-1.735,59.63,59.63,59.63,down,59.63,2023-02-17T15:04:27,-2.82734,59.0499992370606
664,SPY230224P00348000,0.01,1236.0,0.02,1136.0,0.4054,472.0,0.0,-0.0031,0.0004,-0.0119,-0.0002,0.0055,0.021,0.0,0.0,0.0,0.0,up,0.06,2023-02-16T15:57:29,0.0,0.0149999996647239
665,SPY230224C00349000,58.02,40.0,58.68,50.0,0.4243,0.0,0.0,0.9968,0.0004,-0.0052,0.0649,0.0057,58.3433,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0550003051758
666,SPY230224P00349000,0.01,1251.0,0.02,1036.0,0.3987,714.0,1.0,-0.0032,0.0004,-0.0121,-0.0002,0.0057,0.0215,-0.045,0.01,0.01,0.01,down,0.01,2023-02-17T15:50:54,-81.8182,0.0149999996647239
667,SPY230224C00350000,57.02,40.0,57.68,50.0,0.4159,103.0,0.0,0.9966,0.0004,-0.0055,0.0651,0.0059,57.3446,0.0,0.0,0.0,0.0,down,62.37,2023-02-13T11:59:09,0.0,57.0550003051758
668,SPY230224P00350000,0.01,1236.0,0.02,1036.0,0.3919,10192.0,1949.0,-0.0033,0.0004,-0.0123,-0.0002,0.0059,0.022,-0.025,0.05,0.05,0.02,no_change,0.02,2023-02-17T16:09:37,-55.5556,0.0249999994412065
669,SPY230224C00351000,56.02,40.0,56.68,50.0,0.4075,0.0,0.0,0.9965,0.0004,-0.0059,0.0653,0.0061,56.3459,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,56.0550003051758
670,SPY230224P00351000,0.01,1374.0,0.02,1036.0,0.3852,2088.0,2116.0,-0.0034,0.0004,-0.0126,-0.0003,0.0061,0.0225,-0.035,0.05,0.05,0.02,no_change,0.02,2023-02-17T15:52:13,-63.6364,0.0249999994412065
671,SPY230224C00352000,55.02,40.0,55.68,50.0,0.3991,0.0,0.0,0.9964,0.0005,-0.0062,0.0656,0.0063,55.3473,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.0599994659424
672,SPY230224P00352000,0.01,1505.0,0.02,294.0,0.3785,5266.0,1561.0,-0.0035,0.0005,-0.0128,-0.0003,0.0063,0.023,-0.025,0.05,0.05,0.03,no_change,0.03,2023-02-17T15:46:47,-45.4545,0.0249999994412065
673,SPY230224C00353000,54.02,40.0,54.68,50.0,0.3908,0.0,0.0,0.9963,0.0005,-0.0066,0.0658,0.0065,54.3486,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,54.060001373291
674,SPY230224P00353000,0.01,1615.0,0.02,293.0,0.3718,1775.0,1535.0,-0.0037,0.0005,-0.013,-0.0003,0.0065,0.0235,-0.025,0.04,0.04,0.03,down,0.03,2023-02-17T14:57:33,-45.4545,0.0249999994412065
675,SPY230224C00354000,53.02,40.0,53.68,50.0,0.3824,27.0,0.0,0.9962,0.0005,-0.0069,0.066,0.0067,53.35,0.0,0.0,0.0,0.0,down,51.33,2023-01-31T15:25:57,0.0,53.060001373291
676,SPY230224P00354000,0.01,2375.0,0.02,180.0,0.3651,2393.0,1290.0,-0.0038,0.0005,-0.0133,-0.0003,0.0067,0.0241,-0.025,0.04,0.04,0.03,no_change,0.03,2023-02-17T14:04:11,-45.4545,0.0249999994412065
677,SPY230224C00355000,52.02,40.0,52.68,50.0,0.3741,32.0,0.0,0.996,0.0005,-0.0073,0.0662,0.0069,52.3514,0.0,0.0,0.0,0.0,down,54.65,2023-02-16T15:37:21,0.0,52.060001373291
678,SPY230224P00355000,0.02,135.0,0.03,2057.0,0.3769,5106.0,323.0,-0.0039,0.0005,-0.0135,-0.0003,0.0069,0.0246,-0.035,0.05,0.05,0.02,down,0.02,2023-02-17T15:57:25,-63.6364,0.0249999994412065
679,SPY230224C00356000,51.02,40.0,51.68,50.0,0.3658,1.0,0.0,0.9959,0.0006,-0.0076,0.0664,0.0071,51.3527,0.0,0.0,0.0,0.0,up,49.37,2023-01-31T15:25:57,0.0,51.0650005340576
680,SPY230224P00356000,0.02,169.0,0.03,1900.0,0.3702,1170.0,261.0,-0.0041,0.0006,-0.0137,-0.0003,0.0071,0.0251,-0.035,0.03,0.03,0.03,no_change,0.03,2023-02-17T15:16:33,-53.8462,0.0249999994412065
681,SPY230224C00357000,50.02,40.0,50.68,50.0,0.3575,0.0,0.0,0.9957,0.0006,-0.008,0.0666,0.0074,50.3541,0.0,0.0,0.0,0.0,up,55.2,2023-02-13T11:10:15,0.0,50.0650005340576
682,SPY230224P00357000,0.02,179.0,0.03,1935.0,0.3633,1230.0,18.0,-0.0042,0.0006,-0.014,-0.0003,0.0074,0.0257,-0.035,0.06,0.06,0.03,down,0.03,2023-02-17T15:02:07,-53.8462,0.0249999994412065
683,SPY230224C00358000,49.03,40.0,49.68,50.0,0.3572,36.0,0.0,0.9956,0.0006,-0.0083,0.0668,0.0076,49.3555,0.0,0.0,0.0,0.0,down,56.8,2023-02-08T09:38:51,0.0,49.0700016021728
684,SPY230224P00358000,0.02,252.0,0.03,1683.0,0.3563,1323.0,126.0,-0.0044,0.0006,-0.0142,-0.0003,0.0076,0.0263,-0.045,0.05,0.05,0.02,down,0.02,2023-02-17T15:45:11,-69.2308,0.0249999994412065
685,SPY230224C00359000,48.03,40.0,48.68,50.0,0.349,46.0,3.0,0.9954,0.0007,-0.0087,0.067,0.0079,48.3569,-4.735,45.67,45.67,45.67,down,45.67,2023-02-17T13:04:00,-9.39391,48.0699996948242
686,SPY230224P00359000,0.02,347.0,0.03,1236.0,0.3494,1488.0,28.0,-0.0045,0.0007,-0.0145,-0.0003,0.0079,0.0268,-0.015,0.06,0.06,0.04,no_change,0.05,2023-02-17T14:03:18,-23.0769,0.0249999994412065
687,SPY230224C00360000,47.03,40.0,47.68,50.0,0.3408,67.0,3.0,0.9953,0.0007,-0.0091,0.0672,0.0081,47.3584,-2.675,46.72,46.72,46.72,down,46.72,2023-02-17T10:23:13,-5.41553,47.0699996948242
688,SPY230224P00360000,0.02,370.0,0.03,1361.0,0.3424,46962.0,151.0,-0.0047,0.0007,-0.0147,-0.0004,0.0081,0.0274,-0.065,0.05,0.06,0.01,down,0.01,2023-02-17T15:59:23,-86.6667,0.0249999994412065
689,SPY230224C00361000,46.03,40.0,46.68,50.0,0.3327,1.0,0.0,0.9951,0.0007,-0.0094,0.0675,0.0084,46.3598,0.0,0.0,0.0,0.0,up,51.95,2023-02-07T14:12:59,0.0,46.0699996948242
690,SPY230224P00361000,0.02,470.0,0.03,1136.0,0.3355,2886.0,38.0,-0.0048,0.0007,-0.015,-0.0004,0.0084,0.0281,-0.025,0.05,0.05,0.05,no_change,0.05,2023-02-17T11:51:42,-33.3333,0.0249999994412065
691,SPY230224C00362000,45.03,40.0,45.68,50.0,0.3246,3.0,1.0,0.9949,0.0008,-0.0098,0.0677,0.0087,45.3613,-3.725,43.69,43.69,43.69,down,43.69,2023-02-17T12:06:33,-7.85617,45.0749988555908
692,SPY230224P00362000,0.02,570.0,0.03,1036.0,0.3286,842.0,12.0,-0.005,0.0008,-0.0152,-0.0004,0.0087,0.0287,-0.045,0.05,0.05,0.03,no_change,0.03,2023-02-17T15:48:35,-60.0,0.0249999994412065
693,SPY230224C00363000,44.03,40.0,44.68,50.0,0.3164,2.0,0.0,0.9947,0.0008,-0.0102,0.0679,0.009,44.3628,0.0,0.0,0.0,0.0,up,50.15,2023-02-15T15:20:02,0.0,44.0750007629394
